Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     192.55 192.57 192.59 192.60 192.59 192.59 192.59 192.59 192.61 192.62 192.67 192.69 192.68 192.69 192.73 192.75 192.78 192.81 192.82 192.80 192.78 192.79 192.79 192.78 192.77 192.75 192.74 192.75 192.75 192.75 192.75 192.75 192.76 192.75 192.76 192.75 192.74 192.72 192.68 192.63 192.60 192.56 192.53 192.51 192.50 192.50 192.49 192.50 192.49 192.49 192.48 192.48 192.46 192.46 192.47 192.47 192.43 192.42 192.41 192.42 192.42 192.42 192.43 192.41 192.42 192.44 192.44 192.37 192.34 192.35 192.33 192.34 192.34 192.34 192.32 192.30 192.30 192.30 192.29 192.30 192.29 192.31 192.31 192.31 192.32 192.32 192.32 192.32 192.32 192.33 192.33 192.35 192.35 192.34 192.34 192.35 192.34 192.35 192.34 192.33 192.32 192.32 192.33 192.33 192.34 192.35 192.36 192.37 192.38 192.40 192.41 192.42 192.43 192.46 192.50 192.52 192.53 192.53 192.53 192.54 192.55 192.56 192.56 192.57 192.59 192.60 192.60 192.61 192.62 192.63 192.63 192.64 192.64 192.65 192.65 192.66 192.67 192.67 192.66 192.67 192.65 192.65 192.64 192.63 192.63 192.63 192.63 192.61 192.60 192.59 192.58 192.57 192.57 192.56 192.55 192.54 192.54 192.54 192.53 192.54 192.54 192.53 192.53 192.52 192.51 192.51 192.51 192.51 192.51 192.52 192.52 192.53 192.54 192.55 192.55 192.56 192.56 192.56 192.56 192.56
-87°N ||     192.92 192.93 192.92 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.91 192.91 192.91 192.91 192.91 192.91 192.91 192.91 192.92 192.92 192.92 192.92 192.92 192.91 192.92 192.91 192.93 192.93 192.91 192.91 192.91 192.91 192.91 192.90 192.90 192.89 192.87 192.88 192.88 192.87 192.87 192.87 192.87 192.85 192.84 192.83 192.79 192.83 192.77 192.69 192.70 192.68 192.64 192.59 192.57 192.56 192.65 192.43 192.50 192.37 192.34 192.33 192.30 192.27 192.25 192.25 192.25 192.27 192.30 192.29 192.13 192.10 192.06 192.00 191.99 192.12 191.92 191.80 191.81 191.75 191.73 191.75 191.77 191.79 191.82 191.84 191.86 191.84 191.82 191.78 191.78 192.07 192.01 192.13 191.99 192.11 192.10 192.12 192.19 192.21 192.23 192.29 192.33 192.41 192.45 192.48 192.42 192.43 192.47 192.49 192.51 192.52 192.54 192.56 192.58 192.58 192.61 192.63 192.63 192.65 192.67 192.67 192.67 192.69 192.71 192.71 192.73 192.73 192.73 192.75 192.78 192.81 192.83 192.86 192.85 192.81 192.78 192.77 192.76 192.75 192.74 192.74 192.72 192.64 192.63 192.63 192.62 192.63 192.64 192.64 192.64 192.64 192.66 192.69 192.72 192.72 192.74 192.76 192.78 192.79 192.81 192.83 192.85 192.86 192.88 192.89 192.91 192.91 192.91 192.91 192.89 192.88 192.87 192.89 192.92 192.93
-85°N ||     192.76 192.77 192.77 192.77 192.78 192.78 192.78 192.79 192.79 192.79 192.79 192.80 192.80 192.81 192.80 192.79 192.79 192.81 192.81 192.81 192.82 192.82 192.83 192.83 192.83 192.83 192.84 192.86 192.87 192.89 192.91 192.92 192.92 192.92 192.92 192.92 192.91 192.92 192.92 192.92 192.92 192.89 192.89 192.89 192.92 192.92 192.92 192.93 192.93 192.92 192.92 192.90 192.91 192.91 192.93 192.93 192.89 192.89 192.90 192.88 192.92 192.74 192.70 192.72 192.76 192.78 192.71 192.74 192.73 192.58 192.67 192.66 192.53 192.49 192.51 192.39 192.54 192.66 192.78 192.64 192.56 192.53 192.56 192.57 192.60 192.56 192.53 192.49 192.50 192.56 192.50 192.51 192.55 192.53 192.52 192.54 192.56 192.58 192.59 192.61 192.60 192.67 192.78 192.84 192.83 192.82 192.81 192.80 192.78 192.78 192.79 192.80 192.80 192.81 192.75 192.75 192.77 192.77 192.76 192.75 192.74 192.75 192.76 192.79 192.81 192.82 192.82 192.81 192.81 192.80 192.79 192.78 192.77 192.78 192.78 192.81 192.90 192.89 192.82 192.87 192.93 192.92 192.90 192.92 192.86 192.82 192.80 192.78 192.79 192.80 192.77 192.78 192.79 192.82 192.84 192.86 192.86 192.87 192.86 192.86 192.86 192.83 192.80 192.78 192.78 192.80 192.81 192.82 192.84 192.87 192.84 192.85 192.84 192.83 192.81 192.80 192.80 192.80 192.77 192.76
-83°N ||     192.77 192.77 192.78 192.78 192.78 192.79 192.79 192.79 192.80 192.81 192.81 192.82 192.82 192.83 192.83 192.83 192.83 192.84 192.85 192.85 192.86 192.87 192.87 192.88 192.89 192.89 192.90 192.91 192.92 192.93 192.92 192.91 192.91 192.91 192.92 192.93 192.93 192.92 192.93 192.93 192.92 192.92 192.92 192.92 192.93 192.93 192.93 192.88 192.87 192.88 192.89 192.89 192.90 192.90 192.89 192.90 192.90 192.84 192.82 192.80 192.91 192.87 192.89 192.92 192.84 192.92 192.92 192.92 192.80 192.91 192.78 192.66 192.54 192.50 192.60 192.72 192.71 192.73 192.70 192.59 192.58 192.62 192.70 192.68 192.67 192.72 192.76 192.75 192.72 192.72 192.84 192.85 192.81 192.50 192.85 192.87 192.89 192.90 192.90 192.92 192.89 192.92 192.92 192.91 192.93 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.92 192.92 192.90 192.88 192.93 192.93 192.93 192.93 192.93 192.91 192.90 192.89 192.90 192.90 192.90 192.89 192.89 192.90 192.89 192.90 192.91 192.91 192.92 192.89 192.74 192.77 192.76 192.76 192.76 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.91 192.90 192.90 192.89 192.87 192.86 192.87 192.90 192.91 192.91 192.89 192.84 192.85 192.80 192.80 192.73 192.71 192.70 192.71 192.74 192.78 192.84 192.85 192.82 192.77 192.76 192.75 192.75 192.76
-81°N ||     192.82 192.84 192.84 192.86 192.82 192.83 192.84 192.85 192.86 192.87 192.88 192.89 192.91 192.91 192.89 192.89 192.90 192.90 192.91 192.91 192.92 192.92 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.93 192.92 192.91 192.91 192.93 192.93 192.93 192.93 192.91 192.92 192.93 192.93 192.92 192.92 192.92 192.93 192.92 192.93 192.93 192.93 192.91 192.60 192.58 192.55 192.48 192.77 192.56 192.64 192.78 192.75 192.71 192.73 192.73 192.76 192.73 192.72 192.74 192.78 192.72 192.79 192.84 192.83 192.81 192.81 192.83 192.84 192.84 192.81 192.45 192.83 192.88 192.89 192.90 192.89 192.90 192.89 192.89 192.89 192.89 192.89 192.90 192.93 192.93 192.90 192.74 192.49 192.81 192.81 192.91 192.93 192.93 192.93 192.92 192.91 192.89 192.84 192.86 192.88 192.90 192.86 192.84 192.80 192.81 192.78 192.77 192.74 192.76 192.76 192.77 192.75 192.77 192.80 192.80 192.74 192.89 192.88 192.87 192.85 192.84 192.77 192.75 192.72 192.70 192.71 192.71 192.86 192.93 192.91 192.91 192.90 192.90 192.91 192.91 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.91 192.93 192.93 192.91 192.90 192.92 192.93 192.92 192.85 192.83 192.91 192.93 192.92 192.89 192.90 192.91 192.82 192.78 192.78 192.81 192.83 192.86 192.88 192.81 192.83 192.83 192.79 192.81
-79°N ||     192.87 192.88 192.89 192.90 192.90 192.89 192.90 192.90 192.90 192.92 192.91 192.92 192.92 192.92 192.93 192.93 192.93 192.89 192.93 192.91 192.93 192.93 192.93 192.89 192.82 192.93 192.90 192.81 192.89 192.88 192.89 192.89 192.89 192.89 192.88 192.87 192.87 192.87 192.89 192.89 192.89 192.91 192.78 192.75 192.93 192.92 192.92 192.93 192.93 192.80 192.68 192.89 192.64 192.74 192.71 192.63 192.50 192.91 192.77 192.86 192.71 192.79 192.92 192.84 192.83 192.73 192.71 192.74 192.74 192.75 192.77 192.75 192.76 192.75 192.76 192.77 192.76 192.74 192.75 192.82 192.78 192.70 192.82 192.83 192.82 192.71 192.85 192.79 192.85 192.84 192.82 192.85 192.86 192.91 192.88 192.89 192.81 192.90 192.93 192.91 192.92 192.90 192.90 192.89 192.88 192.83 192.87 192.85 192.89 192.84 192.91 192.87 192.90 192.90 192.93 192.93 192.85 192.80 192.71 192.69 192.67 192.67 192.66 192.67 192.65 192.67 192.69 192.67 192.68 192.66 192.69 192.70 192.66 192.67 192.67 192.66 192.63 192.62 192.65 192.65 192.65 192.63 192.75 192.85 192.82 192.89 192.93 192.93 192.93 192.92 192.93 192.93 192.90 192.59 192.68 192.91 192.91 192.87 192.90 192.91 192.93 192.91 192.87 192.85 192.84 192.86 192.83 192.88 192.85 192.84 192.84 192.85 192.87 192.82 192.80 192.83 192.84 192.86 192.86 192.86
-77°N ||     192.93 192.91 192.92 192.92 192.91 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.90 192.91 192.92 192.92 192.90 192.90 192.89 192.91 192.92 192.91 192.92 192.90 192.91 192.90 192.86 192.85 192.88 192.86 192.87 192.86 192.86 192.86 192.86 192.86 192.86 192.85 192.86 192.86 192.86 192.85 192.87 192.89 192.90 192.92 192.93 192.85 192.92 192.92 192.79 192.87 192.88 192.90 192.93 192.92 192.89 192.87 192.86 192.88 192.82 192.76 192.80 192.79 192.72 192.70 192.71 192.69 192.69 192.70 192.72 192.72 192.74 192.73 192.75 192.74 192.75 192.78 192.83 192.83 192.84 192.88 192.89 192.91 192.87 192.81 192.85 192.84 192.89 192.86 192.85 192.86 192.91 192.92 192.93 192.93 192.86 192.81 192.93 192.68 192.56 192.47 192.46 192.90 192.86 192.88 192.88 192.85 192.89 192.83 192.88 192.87 192.90 192.79 192.70 192.77 192.90 192.91 192.93 192.93 192.92 192.88 192.86 192.92 192.81 192.81 192.77 192.78 192.81 192.85 192.92 192.70 192.61 192.90 192.82 192.75 192.65 192.69 192.75 192.75 192.87 192.86 192.84 192.73 192.61 192.64 192.72 192.77 192.85 192.86 192.87 192.90 192.88 192.86 192.85 192.91 192.91 192.91 192.89 192.89 192.89 192.87 192.87 192.90 192.89 192.88 192.90 192.91 192.91 192.91 192.90 192.91 192.92 192.90 192.90 192.90 192.92 192.93 192.93 192.93
-75°N ||     192.93 192.92 192.93 192.92 192.91 192.93 192.92 192.75 192.91 192.91 192.69 192.47 192.84 192.87 192.87 192.85 192.89 192.87 192.87 192.90 192.90 192.85 192.86 192.82 192.86 192.84 192.83 192.83 192.83 192.84 192.84 192.85 192.84 192.85 192.90 192.86 192.86 192.86 192.86 192.86 192.87 192.88 192.88 192.88 192.87 192.85 192.87 192.88 192.91 192.92 192.88 192.93 192.93 192.91 192.84 192.83 192.85 192.75 192.69 192.68 192.66 192.67 192.69 192.71 192.72 192.72 192.73 192.79 192.71 192.74 192.81 192.85 192.85 192.88 192.89 192.88 192.89 192.85 192.89 192.88 192.87 192.85 192.82 192.88 192.79 192.86 192.86 192.82 192.86 192.86 192.88 192.92 192.92 192.89 192.87 192.87 192.87 192.87 192.86 192.88 192.91 192.90 192.89 192.90 192.85 192.84 192.84 192.85 192.88 192.90 192.91 192.92 192.93 192.85 192.93 192.91 192.92 192.93 192.92 192.93 192.92 192.91 192.92 192.89 192.91 192.69 192.57 192.93 192.93 192.93 192.92 192.81 192.84 192.89 192.89 192.89 192.86 192.91 192.87 192.80 192.78 192.90 192.51 192.59 192.55 192.89 192.77 192.83 192.72 192.61 192.68 192.71 192.74 192.73 192.67 192.92 192.85 192.84 192.83 192.84 192.83 192.85 192.91 192.91 192.90 192.87 192.88 192.90 192.91 192.91 192.91 192.91 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93
-73°N ||     192.66 192.92 192.82 192.82 192.86 192.91 192.69 192.82 192.82 192.82 192.89 192.93 192.48 192.92 192.88 192.84 192.86 192.86 192.87 192.89 192.91 192.93 192.74 192.92 192.93 192.79 192.87 192.87 192.87 192.86 192.86 192.86 192.81 192.90 192.89 192.93 192.92 192.86 192.88 192.87 192.87 192.86 192.88 192.87 192.86 192.86 192.86 192.90 192.70 192.17 192.18 192.02 192.05 192.84 192.73 192.74 192.66 192.63 192.62 192.61 192.60 192.61 192.65 192.69 192.66 192.80 192.75 192.68 192.66 192.66 192.69 192.79 192.83 192.78 192.83 192.87 192.88 192.86 192.81 192.89 192.88 192.88 192.87 192.80 192.84 192.77 192.70 192.71 192.75 192.73 192.86 192.86 192.91 192.86 192.86 192.84 192.79 192.79 192.79 192.80 192.79 192.79 192.76 192.78 192.80 192.81 192.78 192.88 192.89 192.91 192.91 192.91 192.91 192.92 192.87 192.91 192.88 192.90 192.88 192.91 192.91 192.93 192.92 192.92 192.93 192.93 192.92 192.91 192.88 192.88 192.89 192.87 192.86 192.85 192.83 192.83 192.83 192.79 192.88 192.92 192.82 192.88 192.91 192.93 192.92 192.90 192.90 192.80 192.34 192.73 192.84 192.83 192.74 192.71 192.58 192.51 192.73 192.88 192.85 192.90 192.87 192.91 192.93 192.86 192.90 192.92 192.91 192.92 192.92 192.89 192.69 192.79 192.88 192.90 192.90 192.91 192.89 192.92 192.91 192.66
-71°N ||     192.74 192.73 192.68 192.64 192.60 192.49 192.39 192.44 192.44 192.43 192.44 192.78 192.90 192.92 192.88 192.88 192.93 192.93 192.64 192.91 192.89 192.92 192.93 192.93 192.15 192.78 192.86 192.86 192.88 192.91 192.90 192.91 192.91 192.88 192.90 192.90 192.91 192.86 192.89 192.88 192.86 192.88 192.85 192.88 192.87 192.86 192.90 192.92 192.92 192.53 192.13 192.19 191.85 192.92 192.71 192.64 192.61 192.58 192.61 192.60 192.56 192.72 192.76 192.72 192.66 192.62 192.53 192.68 192.67 192.91 192.86 192.81 192.85 192.81 192.87 192.79 192.85 192.93 192.93 192.93 192.91 192.79 192.86 192.86 192.81 192.81 192.75 192.82 192.71 192.78 192.53 192.60 192.79 192.75 192.76 192.81 192.83 192.89 192.82 192.75 192.68 192.80 192.78 192.78 192.79 192.77 192.86 192.91 192.92 192.90 192.90 192.88 192.88 192.84 192.83 192.85 192.78 192.82 192.80 192.77 192.79 192.72 192.71 192.79 192.56 192.84 192.91 192.90 192.50 192.51 192.88 192.85 192.87 192.77 192.90 192.90 192.90 192.84 192.93 192.92 192.67 192.85 192.72 192.81 192.71 192.70 192.71 192.81 192.80 192.71 192.63 192.68 192.55 192.62 192.07 191.85 191.96 192.31 192.49 192.67 192.56 192.68 192.75 192.64 192.55 192.59 192.61 192.70 192.76 192.45 192.74 192.61 192.67 192.66 192.85 192.85 192.84 192.81 192.90 192.66
