Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     82.85 82.92 82.99 83.01 83.01 83.00 82.99 83.00 83.04 83.07 83.23 83.28 83.26 83.32 83.52 83.61 83.67 83.74 83.76 83.66 83.59 83.72 83.73 83.69 83.63 83.60 83.54 83.55 83.63 83.60 83.68 83.77 83.73 83.67 83.76 83.71 83.64 83.59 83.50 83.43 83.37 83.31 83.25 83.23 83.21 83.22 83.22 83.23 83.23 83.21 83.19 83.19 83.17 83.16 83.17 83.17 83.10 83.08 83.06 83.07 83.06 83.05 83.06 83.03 83.05 83.08 83.09 82.97 82.92 82.93 82.89 82.89 82.89 82.89 82.85 82.83 82.82 82.81 82.80 82.80 82.79 82.81 82.82 82.80 82.82 82.82 82.82 82.81 82.81 82.81 82.82 82.84 82.85 82.84 82.84 82.85 82.85 82.85 82.85 82.83 82.80 82.81 82.80 82.80 82.81 82.82 82.82 82.83 82.84 82.84 82.85 82.83 82.80 82.83 82.88 82.91 82.89 82.89 82.90 82.92 82.94 82.95 82.96 82.98 83.02 83.04 83.04 83.07 83.09 83.11 83.12 83.13 83.14 83.15 83.16 83.17 83.17 83.17 83.17 83.18 83.13 83.14 83.12 83.09 83.11 83.12 83.10 83.07 83.03 83.00 82.99 82.98 82.98 82.94 82.91 82.89 82.87 82.85 82.84 82.84 82.83 82.81 82.79 82.76 82.75 82.73 82.75 82.77 82.78 82.80 82.83 82.86 82.87 82.88 82.87 82.87 82.85 82.84 82.84 82.85
87°S ||     84.49 84.60 84.65 84.78 84.75 84.81 84.73 84.71 84.68 84.59 84.58 84.57 84.50 84.41 84.38 84.37 84.39 84.40 84.39 84.34 84.33 84.37 84.48 84.50 84.46 84.40 84.40 84.30 84.36 84.20 84.42 84.44 84.30 84.29 84.29 84.32 84.33 84.32 84.31 84.25 84.19 84.25 84.22 84.21 84.19 84.18 84.19 84.14 84.10 84.06 83.94 84.08 83.92 83.68 83.72 83.67 83.57 83.47 83.41 83.39 83.57 83.13 83.24 83.01 82.95 82.94 82.88 82.84 82.81 82.81 82.79 82.79 82.86 82.84 82.58 82.53 82.46 82.37 82.35 82.53 82.23 82.06 82.06 81.97 81.94 81.95 81.98 82.00 82.04 82.06 82.08 82.07 82.04 82.00 82.00 82.44 82.34 82.51 82.32 82.49 82.47 82.49 82.59 82.61 82.65 82.74 82.79 82.94 83.03 83.07 82.91 82.90 82.94 82.97 82.99 82.98 83.03 83.07 83.14 83.15 83.22 83.28 83.29 83.33 83.40 83.37 83.38 83.45 83.52 83.49 83.55 83.56 83.58 83.64 83.76 83.87 83.93 84.06 84.00 83.84 83.71 83.67 83.65 83.65 83.62 83.65 83.58 83.31 83.26 83.25 83.26 83.28 83.32 83.31 83.29 83.28 83.33 83.42 83.50 83.48 83.54 83.58 83.65 83.66 83.76 83.83 83.95 84.02 84.19 84.25 84.44 84.46 84.47 84.45 84.48 84.31 84.01 84.10 84.45 84.65
85°S ||     83.90 83.95 84.01 84.03 84.03 84.02 84.03 84.06 84.05 84.03 84.03 84.03 84.06 84.14 84.09 84.03 84.05 84.15 84.14 84.13 84.13 84.13 84.15 84.15 84.12 84.11 84.14 84.23 84.28 84.41 84.69 84.71 84.69 84.69 84.72 84.62 84.81 84.75 84.67 84.59 84.77 85.01 84.97 85.00 84.84 84.82 84.74 84.65 84.58 84.49 84.52 84.42 84.42 84.40 84.63 84.70 84.46 84.32 84.35 84.64 84.52 83.73 83.64 83.69 83.79 83.86 83.71 83.79 83.77 83.42 83.61 83.55 83.28 83.22 83.28 83.03 83.33 83.58 83.87 83.57 83.42 83.36 83.43 83.45 83.54 83.41 83.35 83.23 83.23 83.34 83.22 83.23 83.31 83.26 83.25 83.28 83.31 83.35 83.34 83.39 83.34 83.47 83.77 84.04 83.97 83.92 83.89 83.89 83.85 83.90 83.99 84.04 84.08 84.13 83.91 83.96 84.06 84.09 84.04 83.97 83.97 84.00 84.04 84.13 84.22 84.30 84.30 84.23 84.23 84.17 84.12 84.09 84.04 84.05 84.06 84.13 84.61 85.46 85.70 85.54 85.13 84.93 84.85 84.91 84.54 84.36 84.25 84.13 84.18 84.25 84.14 84.17 84.23 84.36 84.50 84.53 84.53 84.53 84.48 84.46 84.44 84.30 84.17 84.09 84.04 84.12 84.20 84.29 84.43 84.57 84.33 84.39 84.38 84.36 84.28 84.17 84.07 84.03 83.92 83.88
83°S ||     84.04 84.07 84.09 84.11 84.11 84.11 84.12 84.13 84.14 84.15 84.17 84.19 84.21 84.23 84.22 84.23 84.25 84.28 84.31 84.33 84.35 84.37 84.40 84.43 84.47 84.52 84.55 84.61 84.70 84.80 84.72 84.57 84.53 84.46 84.54 84.66 84.67 84.65 84.69 84.72 84.50 84.53 84.57 84.59 84.62 84.65 84.62 85.02 85.10 85.16 85.09 85.09 85.04 85.06 85.08 85.06 85.01 85.23 85.26 85.21 84.85 85.13 85.07 84.97 85.20 84.95 84.96 84.95 85.26 85.03 85.26 85.46 85.60 85.62 85.53 85.42 85.44 85.42 85.43 85.52 85.51 85.50 85.39 85.41 85.43 85.37 85.33 85.32 85.37 85.37 85.18 85.18 85.24 85.46 85.19 85.14 85.08 85.04 85.04 84.92 85.06 84.64 84.77 84.53 84.87 85.07 85.10 84.90 84.80 84.84 84.90 85.00 85.18 85.22 85.26 85.21 84.91 84.94 84.90 84.92 84.87 84.83 84.57 84.51 84.57 84.63 84.63 84.51 84.51 84.63 84.57 84.57 84.71 84.70 84.85 85.27 85.78 85.72 85.73 85.71 85.73 84.96 84.91 84.97 84.96 85.08 85.05 84.99 84.97 84.97 84.93 84.83 84.75 84.71 84.66 84.50 84.41 84.42 84.65 84.93 85.33 85.57 85.24 84.84 84.25 84.25 83.96 83.88 83.85 83.72 83.70 83.90 84.46 84.55 84.34 84.12 84.02 83.98 84.00 84.02
81°S ||     84.30 84.36 84.35 84.48 84.24 84.30 84.34 84.38 84.43 84.48 84.53 84.59 84.73 84.75 84.56 84.51 84.51 84.53 84.61 84.69 84.75 84.79 84.80 84.83 84.86 84.90 84.95 84.97 84.98 85.00 85.02 85.14 85.10 85.11 85.19 85.15 84.99 85.03 85.00 85.02 85.17 85.06 84.82 84.87 84.74 84.64 84.69 84.84 84.87 84.77 84.90 84.81 84.99 85.60 85.31 85.49 85.72 85.43 85.69 85.60 85.36 85.47 85.53 85.50 85.48 85.42 85.46 85.47 85.43 85.38 85.47 85.36 85.24 85.27 85.30 85.31 85.26 85.25 85.26 85.31 85.59 85.25 85.13 85.10 85.08 85.11 85.10 85.12 85.11 85.11 85.10 85.13 85.05 84.93 84.77 84.52 83.92 83.23 84.04 84.13 84.57 84.86 84.81 84.90 85.13 85.27 85.37 85.53 85.51 85.43 85.28 85.49 85.56 85.63 85.61 85.66 85.67 85.72 85.71 85.72 85.70 85.72 85.68 85.64 85.63 85.64 85.40 85.43 85.49 85.53 85.57 85.71 85.74 85.79 85.80 85.78 85.75 85.30 84.61 84.41 84.38 84.38 84.41 84.60 84.70 84.75 84.71 84.86 84.96 85.03 85.13 85.19 85.27 85.12 85.20 85.35 85.44 85.17 85.07 85.08 85.42 85.28 85.16 85.17 85.26 85.19 85.54 85.07 84.42 84.02 83.92 84.06 84.29 84.58 84.86 84.28 84.39 84.38 84.18 84.23
79°S ||     84.53 84.56 84.56 84.66 84.63 84.58 84.59 84.62 84.64 84.81 84.68 84.76 84.80 84.83 84.89 84.92 84.75 84.83 84.69 84.98 84.94 84.97 84.94 85.29 85.59 84.84 85.17 85.49 85.36 85.42 85.37 85.38 85.35 85.36 85.39 85.41 85.41 85.40 85.32 85.29 85.30 85.12 85.56 85.65 84.97 85.15 85.15 85.04 85.00 85.15 85.29 85.16 85.61 85.48 85.49 85.66 85.84 85.02 85.47 85.04 85.61 85.47 85.02 85.37 85.35 85.54 85.55 85.51 85.50 85.48 85.46 85.49 85.48 85.49 85.47 85.45 85.47 85.50 85.49 85.36 85.44 85.55 85.35 85.33 85.36 85.52 85.28 85.42 85.30 85.33 85.39 85.32 85.31 85.12 84.45 84.47 84.10 84.53 84.98 85.19 85.11 85.31 85.34 85.38 85.42 85.55 85.44 85.53 85.36 85.54 85.23 85.44 85.32 85.32 85.04 84.95 85.49 85.59 85.75 85.77 85.80 85.79 85.80 85.79 85.81 85.79 85.77 85.80 85.79 85.81 85.77 85.76 85.81 85.80 85.80 85.79 85.82 85.83 85.79 85.78 85.79 85.81 85.61 85.37 85.54 85.16 84.80 84.84 84.87 84.77 84.81 84.89 85.20 85.92 85.84 85.24 85.06 85.50 84.59 84.66 85.19 84.71 84.43 84.27 84.18 84.28 84.19 84.62 84.45 84.39 84.38 84.43 84.56 84.30 84.22 84.33 84.42 84.50 84.49 84.48
77°S ||     85.13 84.87 84.81 84.78 84.70 84.93 84.89 85.18 85.14 85.15 85.09 85.08 85.34 85.21 85.19 85.19 85.21 85.17 85.32 85.26 85.24 85.27 85.22 85.29 85.25 85.35 85.48 85.52 85.40 85.47 85.45 85.47 85.48 85.49 85.49 85.49 85.46 85.47 85.45 85.46 85.45 85.47 85.42 85.32 85.28 85.12 84.70 85.24 84.63 84.87 85.45 85.35 85.18 84.69 84.80 85.01 85.17 85.15 85.24 85.19 85.40 85.55 85.43 85.49 85.60 85.60 85.57 85.59 85.59 85.58 85.58 85.58 85.56 85.58 85.57 85.56 85.53 85.46 85.33 85.37 85.34 85.24 85.19 85.08 85.28 85.43 85.34 85.37 85.22 85.32 85.36 85.34 85.10 85.00 84.91 84.76 84.30 83.93 84.95 85.70 85.91 85.99 85.99 85.29 85.46 85.35 85.38 85.51 85.33 85.55 85.37 85.33 85.33 85.61 85.83 85.72 85.35 85.23 84.87 84.65 84.53 84.14 83.98 84.55 85.03 85.47 85.68 85.65 85.57 85.42 84.98 85.38 85.48 85.04 85.49 85.63 85.82 85.77 85.62 85.55 85.34 85.30 85.02 85.40 85.87 85.86 85.79 85.74 85.25 85.28 85.33 84.69 85.24 85.48 85.48 84.87 84.62 84.73 84.56 84.62 84.70 84.53 84.51 84.72 84.60 84.53 84.68 84.80 84.86 84.82 84.71 84.78 84.94 84.64 84.65 84.71 84.89 85.02 85.08 84.91
75°S ||     85.23 85.29 85.08 85.19 85.04 85.06 85.14 85.57 85.29 85.17 85.77 85.89 85.20 85.39 85.43 85.51 85.36 85.44 85.44 85.32 85.32 85.47 85.46 85.56 85.47 85.52 85.55 85.57 85.55 85.52 85.53 85.51 85.56 85.55 85.25 85.51 85.50 85.47 85.45 85.45 85.41 85.38 85.39 85.39 85.42 85.45 85.39 85.35 85.23 85.16 85.26 84.90 84.73 84.97 85.33 85.39 85.34 85.56 85.64 85.64 85.66 85.65 85.62 85.59 85.57 85.56 85.54 85.38 85.49 85.43 85.39 85.33 85.33 85.24 85.23 85.26 85.17 85.28 85.18 85.23 85.30 85.33 85.40 85.30 85.54 85.39 85.40 85.50 85.39 85.41 85.38 85.19 85.10 85.33 85.42 85.42 85.40 85.40 85.45 85.36 85.25 85.34 85.35 85.28 85.46 85.48 85.49 85.37 85.37 85.30 85.26 85.16 84.84 84.99 85.18 84.69 84.99 84.85 84.64 84.76 84.51 84.41 85.01 85.34 85.29 85.13 85.90 84.92 85.02 85.01 85.10 85.43 85.34 85.24 85.19 85.07 85.35 84.62 84.36 84.04 83.91 84.33 85.88 85.81 85.90 85.14 85.62 85.17 85.73 85.90 85.81 85.76 85.71 85.71 85.80 85.15 84.37 84.39 84.36 84.37 84.34 84.49 85.04 84.94 85.07 84.57 84.61 84.76 84.80 84.76 84.78 84.74 84.74 84.91 84.91 84.99 85.11 85.07 85.11 85.14
73°S ||     85.88 85.13 85.57 85.54 85.48 85.25 85.72 85.53 85.54 85.50 85.14 84.83 85.51 85.20 85.46 85.58 85.54 85.53 85.47 85.36 85.24 84.96 85.69 84.79 85.00 85.61 85.45 85.43 85.45 85.48 85.51 85.51 85.56 85.34 85.28 85.03 85.20 85.45 85.38 85.43 85.43 85.45 85.38 85.41 85.44 85.44 85.45 85.29 85.66 86.16 86.15 86.22 86.19 85.24 85.60 85.60 85.69 85.71 85.71 85.71 85.72 85.71 85.68 85.62 85.64 85.35 85.45 85.58 85.59 85.61 85.60 85.46 85.32 85.43 85.36 85.30 85.25 85.34 85.52 85.30 85.32 85.32 85.33 85.55 85.44 85.61 85.68 85.65 85.58 85.62 85.43 85.42 85.17 85.45 85.44 85.51 85.62 85.63 85.61 85.59 85.62 85.63 85.69 85.64 85.57 85.50 85.62 85.32 85.29 85.18 84.77 84.48 84.72 85.14 85.45 85.22 85.35 85.24 85.30 84.98 85.09 84.73 84.51 84.50 84.86 84.88 85.10 85.05 85.22 85.20 85.20 85.31 85.36 85.46 85.54 85.58 85.59 85.68 85.50 85.28 85.50 84.32 84.37 84.94 85.05 85.10 85.18 85.35 85.73 85.61 85.47 84.72 85.33 85.68 85.86 85.97 85.65 84.95 84.21 84.60 84.37 84.67 85.10 85.09 84.55 84.80 85.14 85.26 85.13 85.38 85.85 85.70 85.43 85.31 85.32 85.29 85.42 85.29 85.32 85.82
71°S ||     85.74 85.75 85.79 85.80 85.83 85.92 85.98 85.94 85.94 85.95 85.95 85.55 85.12 84.95 84.47 84.46 85.03 85.13 85.79 85.23 85.26 85.16 85.02 85.10 86.19 85.48 85.50 85.51 85.42 85.26 85.34 85.27 85.26 85.39 85.32 85.29 85.22 85.45 85.35 85.37 85.47 85.33 85.43 85.36 85.42 85.46 85.27 85.14 85.21 85.75 86.13 86.02 86.21 85.02 85.64 85.71 85.73 85.75 85.70 85.71 85.76 85.56 85.50 85.58 85.63 85.66 85.68 85.56 85.57 84.89 85.17 85.36 85.26 85.41 85.20 85.37 85.32 85.03 84.91 84.85 84.74 85.44 85.41 85.38 85.50 85.51 85.60 85.47 85.63 85.54 85.84 85.79 85.55 85.62 85.63 85.54 85.51 85.03 85.47 85.64 85.71 85.56 85.60 85.59 85.56 85.58 85.38 84.73 85.05 85.26 85.23 85.28 85.29 85.41 85.42 85.34 85.51 85.36 85.44 85.48 85.41 85.54 85.54 85.41 85.47 85.28 84.71 84.85 85.71 85.75 85.11 85.33 85.25 84.32 85.13 85.29 85.37 84.98 84.79 85.05 85.18 84.80 85.39 85.53 85.69 85.70 85.69 85.52 85.53 85.62 85.79 85.73 85.85 85.71 86.12 86.21 86.17 86.00 85.78 85.65 85.81 85.72 85.58 85.80 85.90 85.86 85.86 85.77 85.68 85.93 85.68 85.86 85.80 85.83 85.50 85.50 85.54 85.60 85.37 85.68
