Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     123.55 123.58 123.63 123.64 123.64 123.63 123.62 123.64 123.67 123.70 123.83 123.87 123.85 123.89 124.04 124.12 124.16 124.23 124.25 124.16 124.11 124.21 124.22 124.18 124.13 124.11 124.06 124.07 124.13 124.11 124.16 124.24 124.19 124.14 124.21 124.15 124.07 124.01 123.91 123.82 123.76 123.68 123.62 123.58 123.55 123.55 123.53 123.53 123.52 123.50 123.48 123.47 123.45 123.44 123.45 123.45 123.38 123.36 123.34 123.36 123.35 123.34 123.36 123.33 123.34 123.37 123.38 123.25 123.20 123.22 123.18 123.19 123.19 123.20 123.16 123.14 123.13 123.12 123.11 123.12 123.11 123.13 123.14 123.13 123.15 123.16 123.15 123.15 123.15 123.16 123.17 123.19 123.19 123.19 123.19 123.20 123.20 123.22 123.23 123.22 123.21 123.22 123.22 123.22 123.24 123.25 123.27 123.29 123.30 123.32 123.34 123.35 123.34 123.38 123.44 123.48 123.48 123.48 123.49 123.51 123.53 123.54 123.54 123.57 123.60 123.62 123.63 123.65 123.67 123.69 123.70 123.71 123.72 123.73 123.74 123.76 123.77 123.77 123.77 123.77 123.73 123.73 123.71 123.68 123.70 123.69 123.68 123.66 123.63 123.60 123.59 123.58 123.58 123.54 123.53 123.52 123.51 123.50 123.50 123.51 123.50 123.49 123.48 123.46 123.46 123.45 123.45 123.46 123.46 123.47 123.48 123.50 123.51 123.53 123.54 123.55 123.56 123.56 123.55 123.55
-87°N ||     124.71 124.76 124.76 124.83 124.82 124.86 124.81 124.81 124.80 124.75 124.75 124.74 124.68 124.61 124.57 124.56 124.57 124.58 124.58 124.56 124.56 124.59 124.67 124.70 124.68 124.65 124.66 124.60 124.65 124.55 124.70 124.71 124.61 124.59 124.58 124.59 124.56 124.53 124.53 124.50 124.45 124.48 124.45 124.44 124.41 124.40 124.40 124.35 124.32 124.27 124.15 124.29 124.13 123.91 123.94 123.90 123.81 123.70 123.65 123.64 123.82 123.39 123.50 123.27 123.21 123.20 123.13 123.09 123.05 123.05 123.06 123.08 123.14 123.13 122.86 122.81 122.74 122.66 122.64 122.83 122.53 122.36 122.36 122.27 122.25 122.26 122.29 122.32 122.36 122.38 122.42 122.40 122.38 122.35 122.35 122.78 122.70 122.88 122.72 122.90 122.90 122.92 123.02 123.04 123.08 123.16 123.22 123.35 123.42 123.48 123.37 123.38 123.42 123.46 123.48 123.49 123.53 123.56 123.62 123.62 123.67 123.71 123.72 123.75 123.81 123.80 123.81 123.86 123.91 123.89 123.94 123.95 123.96 124.00 124.09 124.18 124.25 124.34 124.29 124.17 124.08 124.04 124.02 124.00 123.96 123.96 123.92 123.75 123.72 123.71 123.70 123.71 123.74 123.74 123.73 123.74 123.79 123.87 123.93 123.92 123.98 124.02 124.08 124.11 124.19 124.25 124.31 124.34 124.43 124.45 124.55 124.55 124.57 124.57 124.61 124.55 124.40 124.49 124.71 124.83
-85°N ||     124.08 124.09 124.10 124.11 124.11 124.11 124.13 124.16 124.16 124.16 124.16 124.17 124.18 124.22 124.18 124.14 124.15 124.22 124.22 124.22 124.23 124.24 124.27 124.28 124.27 124.27 124.30 124.37 124.41 124.50 124.70 124.73 124.72 124.72 124.75 124.67 124.79 124.73 124.71 124.69 124.83 125.01 124.99 125.01 124.90 124.89 124.83 124.78 124.73 124.66 124.68 124.59 124.59 124.58 124.77 124.84 124.64 124.53 124.57 124.82 124.74 124.06 123.99 124.04 124.15 124.22 124.07 124.13 124.10 123.78 123.96 123.92 123.66 123.58 123.62 123.40 123.68 123.92 124.18 123.89 123.75 123.69 123.76 123.78 123.87 123.77 123.72 123.61 123.61 123.71 123.60 123.60 123.66 123.60 123.58 123.59 123.60 123.62 123.63 123.68 123.65 123.76 124.00 124.20 124.15 124.11 124.08 124.08 124.04 124.07 124.11 124.14 124.16 124.19 124.04 124.07 124.13 124.14 124.10 124.04 124.04 124.06 124.08 124.14 124.21 124.26 124.26 124.22 124.22 124.18 124.15 124.13 124.11 124.11 124.13 124.20 124.53 125.11 125.29 125.17 124.87 124.71 124.63 124.66 124.39 124.25 124.19 124.12 124.15 124.18 124.11 124.12 124.15 124.23 124.33 124.37 124.39 124.40 124.38 124.38 124.37 124.27 124.18 124.14 124.12 124.18 124.21 124.25 124.33 124.44 124.30 124.33 124.30 124.26 124.22 124.20 124.18 124.18 124.11 124.09
-83°N ||     124.10 124.11 124.13 124.14 124.14 124.15 124.16 124.17 124.19 124.20 124.22 124.24 124.26 124.27 124.27 124.27 124.29 124.31 124.33 124.35 124.37 124.39 124.42 124.44 124.47 124.51 124.54 124.58 124.64 124.72 124.68 124.60 124.59 124.56 124.63 124.70 124.69 124.67 124.72 124.76 124.62 124.63 124.64 124.65 124.68 124.70 124.69 125.00 125.07 125.13 125.08 125.09 125.05 125.06 125.07 125.06 125.02 125.19 125.23 125.21 124.95 125.16 125.11 125.04 125.23 125.06 125.07 125.05 125.27 125.09 125.27 125.41 125.50 125.51 125.44 125.37 125.38 125.37 125.38 125.44 125.44 125.43 125.35 125.37 125.38 125.34 125.31 125.30 125.34 125.33 125.18 125.17 125.21 125.36 125.15 125.10 125.03 124.98 124.98 124.87 124.97 124.66 124.74 124.59 124.82 124.95 124.97 124.83 124.77 124.77 124.79 124.86 124.99 125.03 125.06 125.03 124.83 124.84 124.80 124.79 124.75 124.73 124.56 124.51 124.55 124.58 124.58 124.49 124.49 124.57 124.53 124.54 124.63 124.64 124.75 125.04 125.41 125.38 125.39 125.39 125.39 124.83 124.76 124.78 124.76 124.82 124.80 124.75 124.74 124.73 124.70 124.63 124.56 124.53 124.50 124.42 124.38 124.41 124.58 124.78 125.03 125.15 124.88 124.59 124.19 124.19 124.00 123.95 123.93 123.94 124.03 124.16 124.43 124.41 124.24 124.12 124.07 124.05 124.06 124.08
-81°N ||     124.27 124.31 124.31 124.40 124.25 124.30 124.33 124.36 124.39 124.42 124.46 124.51 124.60 124.63 124.51 124.51 124.54 124.57 124.60 124.62 124.65 124.67 124.69 124.71 124.73 124.77 124.81 124.83 124.84 124.87 124.89 124.98 124.97 124.99 125.05 125.02 124.91 124.94 124.93 124.94 125.04 124.97 124.80 124.83 124.74 124.67 124.71 124.82 124.86 124.80 124.90 124.85 125.00 125.43 125.23 125.34 125.49 125.28 125.48 125.43 125.28 125.35 125.38 125.37 125.37 125.34 125.37 125.38 125.35 125.31 125.37 125.29 125.20 125.22 125.24 125.25 125.21 125.21 125.21 125.24 125.43 125.20 125.11 125.08 125.06 125.08 125.07 125.08 125.07 125.07 125.06 125.07 125.00 124.89 124.77 124.57 124.11 123.60 124.23 124.30 124.62 124.81 124.77 124.83 124.99 125.09 125.16 125.26 125.24 125.18 125.07 125.22 125.28 125.33 125.33 125.36 125.38 125.41 125.40 125.39 125.38 125.40 125.37 125.34 125.33 125.33 125.16 125.18 125.21 125.24 125.27 125.37 125.40 125.44 125.45 125.45 125.44 125.15 124.73 124.62 124.59 124.56 124.54 124.63 124.67 124.68 124.64 124.72 124.77 124.82 124.89 124.93 124.98 124.86 124.92 125.04 125.12 124.94 124.87 124.89 125.11 124.98 124.84 124.84 124.91 124.87 125.09 124.74 124.30 124.12 124.14 124.23 124.31 124.44 124.60 124.22 124.29 124.29 124.17 124.21
-79°N ||     124.46 124.49 124.50 124.56 124.56 124.53 124.54 124.56 124.57 124.68 124.61 124.66 124.69 124.71 124.76 124.84 124.80 124.90 124.75 124.86 124.80 124.82 124.81 125.04 125.25 124.75 124.98 125.22 125.14 125.20 125.16 125.16 125.15 125.16 125.19 125.20 125.21 125.20 125.15 125.14 125.14 125.02 125.31 125.37 124.91 125.01 125.01 124.94 124.93 125.04 125.15 125.07 125.39 125.33 125.37 125.45 125.55 124.98 125.30 125.05 125.41 125.31 125.00 125.23 125.24 125.39 125.41 125.38 125.38 125.36 125.35 125.36 125.35 125.36 125.35 125.34 125.35 125.37 125.36 125.27 125.32 125.39 125.27 125.25 125.27 125.37 125.20 125.30 125.21 125.23 125.26 125.21 125.18 125.02 124.52 124.53 124.26 124.58 124.89 125.04 124.99 125.11 125.13 125.16 125.20 125.30 125.21 125.26 125.14 125.27 125.07 125.21 125.13 125.13 124.95 124.90 125.26 125.33 125.44 125.46 125.48 125.48 125.49 125.48 125.49 125.48 125.46 125.48 125.47 125.49 125.47 125.46 125.49 125.48 125.48 125.49 125.51 125.52 125.49 125.49 125.49 125.51 125.37 125.19 125.28 125.00 124.75 124.75 124.75 124.69 124.73 124.78 124.99 125.49 125.43 125.03 124.92 125.20 124.58 124.59 124.92 124.61 124.44 124.36 124.32 124.38 124.29 124.50 124.35 124.33 124.33 124.37 124.44 124.26 124.21 124.28 124.34 124.40 124.40 124.41
-77°N ||     124.89 124.74 124.71 124.70 124.65 124.80 124.77 124.96 124.94 124.96 124.95 124.97 125.13 125.03 125.01 125.04 125.09 125.10 125.15 125.07 125.03 125.06 125.04 125.09 125.06 125.12 125.22 125.26 125.19 125.24 125.22 125.24 125.24 125.24 125.23 125.25 125.23 125.25 125.24 125.24 125.23 125.25 125.21 125.15 125.12 125.01 124.75 125.09 124.70 124.85 125.23 125.16 125.08 124.82 124.92 125.04 125.12 125.10 125.17 125.16 125.30 125.38 125.30 125.33 125.42 125.43 125.42 125.44 125.44 125.43 125.42 125.41 125.39 125.40 125.39 125.39 125.38 125.34 125.25 125.27 125.24 125.17 125.14 125.07 125.19 125.29 125.22 125.24 125.15 125.21 125.22 125.19 125.01 124.94 124.87 124.77 124.47 124.24 124.90 125.39 125.53 125.58 125.57 125.12 125.24 125.18 125.20 125.27 125.15 125.29 125.17 125.14 125.12 125.30 125.46 125.39 125.15 125.09 124.88 124.76 124.70 124.49 124.41 124.71 124.99 125.24 125.38 125.37 125.33 125.24 124.97 125.22 125.28 125.03 125.30 125.37 125.49 125.45 125.34 125.28 125.16 125.17 125.06 125.25 125.52 125.50 125.44 125.39 125.05 125.07 125.12 124.72 125.07 125.23 125.22 124.79 124.60 124.63 124.50 124.52 124.56 124.46 124.46 124.60 124.53 124.50 124.56 124.61 124.63 124.61 124.56 124.61 124.73 124.55 124.56 124.59 124.70 124.79 124.84 124.74
-75°N ||     125.01 125.06 124.95 125.02 124.92 124.92 124.97 125.28 125.09 125.05 125.47 125.57 125.15 125.23 125.22 125.27 125.17 125.22 125.22 125.13 125.13 125.24 125.24 125.31 125.25 125.28 125.30 125.31 125.30 125.28 125.28 125.27 125.28 125.27 125.06 125.24 125.25 125.24 125.23 125.23 125.21 125.18 125.19 125.20 125.22 125.25 125.21 125.18 125.09 125.03 125.08 124.83 124.76 124.96 125.22 125.27 125.25 125.39 125.45 125.47 125.48 125.47 125.46 125.44 125.43 125.43 125.42 125.34 125.41 125.37 125.32 125.25 125.24 125.16 125.14 125.18 125.15 125.23 125.16 125.17 125.20 125.22 125.26 125.19 125.33 125.23 125.23 125.30 125.23 125.23 125.18 125.04 124.98 125.13 125.20 125.21 125.21 125.22 125.24 125.18 125.10 125.15 125.15 125.13 125.26 125.29 125.29 125.21 125.21 125.16 125.11 125.03 124.80 124.87 124.97 124.69 124.90 124.83 124.72 124.81 124.68 124.64 125.01 125.16 125.07 124.95 125.48 124.87 124.97 124.97 125.03 125.24 125.20 125.15 125.11 125.01 125.15 124.66 124.46 124.21 124.17 124.56 125.58 125.52 125.56 125.06 125.35 125.05 125.40 125.52 125.48 125.45 125.42 125.43 125.46 124.96 124.37 124.32 124.31 124.31 124.29 124.38 124.73 124.67 124.76 124.43 124.47 124.57 124.61 124.61 124.65 124.66 124.68 124.81 124.82 124.85 124.92 124.89 124.91 124.94
-73°N ||     125.48 125.00 125.30 125.30 125.26 125.11 125.42 125.31 125.32 125.31 125.12 124.96 125.31 125.08 125.20 125.28 125.26 125.26 125.23 125.17 125.09 124.91 125.38 124.81 124.94 125.33 125.23 125.21 125.23 125.25 125.26 125.25 125.29 125.13 125.10 124.94 125.06 125.24 125.19 125.21 125.22 125.23 125.19 125.22 125.24 125.24 125.25 125.13 125.37 125.67 125.67 125.71 125.70 125.15 125.40 125.41 125.48 125.50 125.51 125.52 125.52 125.51 125.49 125.46 125.48 125.33 125.39 125.47 125.48 125.48 125.46 125.35 125.25 125.30 125.25 125.20 125.17 125.23 125.32 125.16 125.16 125.18 125.20 125.34 125.27 125.38 125.42 125.41 125.37 125.39 125.25 125.24 125.08 125.25 125.24 125.29 125.36 125.37 125.37 125.36 125.37 125.37 125.40 125.38 125.35 125.33 125.38 125.18 125.14 125.08 124.85 124.67 124.79 125.03 125.23 125.10 125.19 125.14 125.19 125.01 125.09 124.90 124.79 124.74 124.90 124.88 125.05 125.07 125.20 125.18 125.16 125.20 125.21 125.26 125.30 125.30 125.29 125.34 125.19 125.02 125.20 124.53 124.65 124.98 125.03 125.05 125.09 125.18 125.38 125.35 125.28 124.84 125.22 125.44 125.54 125.58 125.33 124.85 124.38 124.61 124.46 124.63 124.89 124.91 124.55 124.71 124.93 125.01 124.93 125.11 125.46 125.36 125.18 125.12 125.12 125.09 125.17 125.07 125.09 125.43
-71°N ||     125.41 125.44 125.48 125.51 125.54 125.60 125.64 125.61 125.62 125.62 125.62 125.37 125.05 124.87 124.50 124.51 124.89 124.97 125.44 125.09 125.11 125.03 124.92 124.96 125.67 125.23 125.25 125.26 125.20 125.10 125.14 125.08 125.08 125.18 125.15 125.13 125.09 125.24 125.17 125.18 125.24 125.17 125.24 125.20 125.23 125.24 125.11 125.02 125.05 125.42 125.66 125.61 125.69 125.06 125.44 125.50 125.52 125.54 125.52 125.53 125.55 125.43 125.38 125.43 125.48 125.51 125.51 125.46 125.47 125.10 125.23 125.31 125.25 125.32 125.19 125.26 125.20 124.98 124.88 124.80 124.75 125.23 125.24 125.24 125.32 125.33 125.39 125.32 125.42 125.37 125.54 125.51 125.37 125.41 125.40 125.33 125.30 125.00 125.29 125.41 125.46 125.36 125.37 125.38 125.37 125.39 125.24 124.81 124.96 125.13 125.15 125.20 125.21 125.29 125.30 125.26 125.37 125.29 125.35 125.38 125.35 125.43 125.44 125.36 125.37 125.27 124.98 125.10 125.58 125.57 125.18 125.26 125.15 124.50 124.97 125.08 125.13 124.88 124.75 124.92 125.04 124.82 125.22 125.33 125.45 125.46 125.44 125.32 125.32 125.39 125.51 125.48 125.56 125.48 125.70 125.73 125.72 125.65 125.51 125.43 125.52 125.46 125.36 125.50 125.56 125.54 125.53 125.46 125.40 125.56 125.42 125.53 125.49 125.49 125.27 125.26 125.29 125.32 125.16 125.36
