Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     94.07 94.10 94.15 94.16 94.16 94.15 94.15 94.17 94.21 94.25 94.40 94.45 94.42 94.48 94.68 94.77 94.82 94.89 94.90 94.79 94.73 94.88 94.90 94.86 94.81 94.78 94.73 94.74 94.83 94.80 94.89 95.00 94.95 94.88 94.98 94.89 94.80 94.73 94.65 94.60 94.56 94.49 94.43 94.40 94.38 94.38 94.37 94.37 94.36 94.34 94.32 94.31 94.28 94.27 94.26 94.26 94.18 94.15 94.13 94.12 94.10 94.07 94.07 94.03 94.05 94.08 94.10 93.98 93.94 93.95 93.88 93.86 93.86 93.86 93.82 93.79 93.78 93.77 93.75 93.75 93.74 93.75 93.75 93.73 93.75 93.76 93.75 93.74 93.73 93.74 93.75 93.79 93.81 93.82 93.82 93.83 93.82 93.83 93.85 93.86 93.84 93.83 93.82 93.82 93.83 93.84 93.85 93.86 93.87 93.88 93.89 93.88 93.85 93.87 93.91 93.94 93.93 93.93 93.94 93.96 93.98 93.99 94.00 94.03 94.06 94.10 94.10 94.13 94.16 94.17 94.19 94.20 94.21 94.22 94.23 94.27 94.28 94.28 94.28 94.28 94.23 94.24 94.22 94.18 94.19 94.18 94.18 94.15 94.12 94.09 94.09 94.07 94.07 94.03 94.00 93.99 93.97 93.96 93.95 93.96 93.96 93.95 93.95 93.94 93.94 93.94 93.94 93.95 93.95 93.95 93.96 93.97 93.97 93.97 93.98 94.01 94.03 94.05 94.05 94.07
-87°N ||     96.09 96.15 96.16 96.28 96.25 96.32 96.23 96.22 96.20 96.12 96.12 96.11 95.99 95.86 95.79 95.77 95.79 95.79 95.79 95.75 95.75 95.81 95.95 96.00 95.98 95.94 95.95 95.85 95.94 95.79 96.03 96.06 95.89 95.87 95.86 95.84 95.78 95.71 95.77 95.79 95.75 95.79 95.75 95.72 95.68 95.65 95.63 95.57 95.52 95.46 95.32 95.47 95.28 95.01 95.03 94.96 94.84 94.71 94.64 94.61 94.76 94.25 94.30 94.04 93.98 93.96 93.91 93.89 93.88 93.84 93.75 93.67 93.73 93.72 93.46 93.40 93.33 93.24 93.20 93.35 93.05 92.87 92.85 92.75 92.73 92.73 92.75 92.78 92.81 92.84 92.88 92.90 92.93 92.94 92.95 93.35 93.25 93.43 93.32 93.55 93.55 93.55 93.63 93.64 93.68 93.77 93.84 94.00 94.10 94.16 94.03 94.02 94.06 94.08 94.10 94.10 94.15 94.19 94.26 94.27 94.34 94.40 94.41 94.47 94.55 94.54 94.55 94.63 94.71 94.69 94.77 94.78 94.80 94.86 95.00 95.16 95.27 95.42 95.34 95.15 94.99 94.94 94.90 94.86 94.80 94.79 94.74 94.49 94.46 94.43 94.42 94.43 94.47 94.47 94.46 94.48 94.55 94.66 94.75 94.75 94.84 94.92 95.02 95.06 95.20 95.30 95.39 95.43 95.56 95.58 95.74 95.74 95.76 95.75 95.85 95.77 95.55 95.70 96.09 96.32
-85°N ||     95.50 95.49 95.49 95.49 95.51 95.50 95.53 95.58 95.59 95.59 95.59 95.60 95.61 95.68 95.60 95.53 95.53 95.65 95.64 95.65 95.66 95.68 95.72 95.74 95.73 95.74 95.79 95.91 95.98 96.14 96.49 96.53 96.51 96.51 96.55 96.37 96.54 96.41 96.38 96.35 96.59 96.87 96.80 96.81 96.58 96.54 96.43 96.33 96.24 96.15 96.19 96.07 96.05 96.02 96.26 96.34 96.05 95.87 95.94 96.32 96.15 95.21 95.06 95.09 95.23 95.32 95.17 95.27 95.25 94.84 94.94 94.80 94.50 94.42 94.48 94.22 94.54 94.81 95.07 94.70 94.51 94.43 94.48 94.48 94.58 94.43 94.35 94.22 94.20 94.32 94.21 94.24 94.37 94.36 94.37 94.37 94.38 94.44 94.50 94.63 94.61 94.73 95.02 95.33 95.25 95.21 95.19 95.22 95.19 95.25 95.35 95.42 95.48 95.57 95.34 95.40 95.52 95.55 95.46 95.36 95.34 95.38 95.42 95.52 95.64 95.73 95.74 95.67 95.67 95.62 95.58 95.55 95.51 95.53 95.57 95.70 96.31 97.49 97.90 97.63 96.95 96.62 96.47 96.50 96.00 95.74 95.63 95.51 95.57 95.63 95.49 95.51 95.56 95.70 95.88 95.95 95.99 96.03 96.00 96.01 95.99 95.80 95.63 95.56 95.54 95.64 95.70 95.77 95.89 96.09 95.84 95.90 95.83 95.76 95.69 95.68 95.67 95.68 95.56 95.51
-83°N ||     95.53 95.55 95.56 95.58 95.59 95.60 95.61 95.64 95.66 95.69 95.71 95.75 95.78 95.81 95.80 95.80 95.82 95.86 95.89 95.92 95.96 96.00 96.04 96.09 96.14 96.20 96.26 96.32 96.43 96.57 96.52 96.37 96.36 96.32 96.44 96.54 96.51 96.45 96.53 96.61 96.35 96.34 96.34 96.34 96.37 96.40 96.39 96.93 97.06 97.16 97.08 97.11 97.02 97.02 97.04 97.00 96.94 97.24 97.38 97.42 96.96 97.31 97.20 97.08 97.45 97.17 97.20 97.17 97.57 97.21 97.50 97.75 97.94 97.94 97.76 97.60 97.65 97.64 97.61 97.69 97.64 97.59 97.41 97.44 97.46 97.36 97.28 97.25 97.30 97.28 96.99 96.99 97.10 97.51 97.03 96.93 96.82 96.77 96.81 96.68 96.91 96.36 96.53 96.27 96.70 96.97 97.04 96.79 96.68 96.69 96.73 96.88 97.18 97.30 97.40 97.37 96.95 96.96 96.86 96.82 96.73 96.72 96.38 96.29 96.36 96.41 96.41 96.26 96.25 96.41 96.34 96.36 96.56 96.58 96.82 97.45 98.31 98.23 98.27 98.25 98.25 96.96 96.79 96.83 96.78 96.90 96.85 96.76 96.73 96.71 96.64 96.50 96.37 96.30 96.25 96.11 96.07 96.13 96.48 96.88 97.37 97.61 97.06 96.46 95.67 95.67 95.34 95.26 95.23 95.29 95.48 95.70 96.17 96.10 95.76 95.55 95.47 95.44 95.46 95.50
-81°N ||     95.85 95.93 95.94 96.09 95.82 95.90 95.95 96.00 96.06 96.13 96.19 96.28 96.46 96.51 96.29 96.29 96.35 96.43 96.46 96.48 96.52 96.57 96.60 96.64 96.68 96.74 96.82 96.86 96.90 96.95 97.01 97.19 97.16 97.21 97.34 97.28 97.05 97.08 97.06 97.10 97.29 97.11 96.76 96.81 96.63 96.49 96.56 96.76 96.84 96.74 96.93 96.84 97.10 98.01 97.68 97.89 98.17 97.66 98.18 98.12 97.79 97.92 97.98 97.96 98.00 97.98 98.05 98.06 97.97 97.86 97.97 97.79 97.59 97.61 97.63 97.66 97.61 97.63 97.58 97.58 98.02 97.47 97.30 97.25 97.22 97.24 97.22 97.22 97.18 97.17 97.15 97.17 97.04 96.84 96.63 96.30 95.62 94.91 95.78 95.93 96.44 96.80 96.76 96.90 97.24 97.47 97.62 97.86 97.82 97.69 97.44 97.78 97.92 98.08 98.08 98.17 98.21 98.30 98.26 98.25 98.22 98.27 98.20 98.12 98.10 98.14 97.70 97.74 97.82 97.90 97.97 98.22 98.29 98.40 98.46 98.45 98.43 97.76 96.87 96.66 96.59 96.50 96.44 96.61 96.68 96.68 96.60 96.75 96.84 96.93 97.08 97.16 97.27 97.02 97.14 97.40 97.59 97.23 97.08 97.12 97.62 97.34 96.97 96.95 97.10 97.03 97.49 96.75 95.91 95.61 95.68 95.85 95.96 96.18 96.48 95.76 95.88 95.89 95.68 95.75
-79°N ||     96.24 96.29 96.31 96.44 96.42 96.38 96.38 96.42 96.44 96.65 96.51 96.61 96.68 96.71 96.81 97.00 96.94 97.21 96.83 97.03 96.87 96.91 96.88 97.40 97.87 96.76 97.26 97.81 97.62 97.74 97.66 97.66 97.64 97.67 97.72 97.75 97.76 97.74 97.63 97.59 97.60 97.34 97.98 98.09 97.05 97.24 97.22 97.09 97.05 97.37 97.64 97.35 98.15 98.00 98.10 98.30 98.53 97.18 97.90 97.40 98.19 97.92 97.24 97.73 97.78 98.15 98.21 98.14 98.11 98.07 98.02 98.04 98.03 98.05 98.02 97.99 98.03 98.08 98.02 97.78 97.88 98.06 97.78 97.74 97.76 97.98 97.61 97.81 97.63 97.67 97.72 97.58 97.49 97.15 96.29 96.28 95.84 96.35 96.95 97.29 97.22 97.51 97.56 97.66 97.76 98.01 97.81 97.92 97.64 97.94 97.49 97.81 97.63 97.63 97.26 97.16 97.95 98.13 98.43 98.50 98.56 98.55 98.57 98.55 98.60 98.56 98.52 98.57 98.54 98.59 98.53 98.51 98.60 98.58 98.58 98.60 98.67 98.69 98.62 98.62 98.61 98.65 98.30 97.85 98.04 97.40 96.84 96.82 96.80 96.70 96.77 96.89 97.33 98.57 98.41 97.42 97.20 97.80 96.49 96.49 97.16 96.54 96.22 96.07 95.99 96.10 95.92 96.33 96.02 95.98 96.00 96.06 96.19 95.85 95.75 95.89 96.00 96.12 96.13 96.15
-77°N ||     97.14 96.84 96.77 96.74 96.64 96.93 96.88 97.27 97.22 97.28 97.27 97.32 97.68 97.46 97.39 97.49 97.62 97.64 97.73 97.52 97.43 97.49 97.44 97.56 97.48 97.62 97.85 97.95 97.79 97.91 97.88 97.90 97.90 97.90 97.89 97.91 97.88 97.91 97.89 97.89 97.87 97.90 97.81 97.65 97.58 97.34 96.79 97.52 96.69 96.98 97.82 97.62 97.48 96.97 97.19 97.41 97.58 97.53 97.70 97.69 98.00 98.18 97.98 98.06 98.28 98.34 98.33 98.37 98.38 98.33 98.29 98.26 98.21 98.23 98.19 98.20 98.18 98.09 97.86 97.88 97.81 97.67 97.61 97.45 97.70 97.89 97.75 97.78 97.58 97.71 97.71 97.64 97.25 97.07 96.93 96.75 96.24 95.83 97.06 98.26 98.65 98.81 98.81 97.62 97.92 97.79 97.82 98.00 97.70 98.05 97.77 97.71 97.64 98.08 98.46 98.28 97.71 97.58 97.14 96.91 96.81 96.40 96.26 96.83 97.47 97.98 98.30 98.29 98.20 97.99 97.40 98.05 98.23 97.54 98.14 98.34 98.65 98.54 98.26 98.13 97.80 97.84 97.62 98.08 98.69 98.61 98.43 98.28 97.51 97.56 97.65 96.81 97.55 97.90 97.88 96.95 96.53 96.60 96.33 96.36 96.45 96.27 96.26 96.54 96.40 96.34 96.46 96.55 96.58 96.55 96.44 96.55 96.79 96.44 96.46 96.52 96.73 96.91 97.02 96.82
-75°N ||     97.42 97.54 97.29 97.44 97.23 97.21 97.34 98.09 97.59 97.53 98.59 98.92 97.82 97.96 97.94 98.06 97.82 97.94 97.92 97.71 97.71 97.97 97.99 98.16 97.99 98.07 98.11 98.14 98.11 98.07 98.07 98.05 98.07 98.02 97.54 97.95 97.97 97.96 97.93 97.93 97.87 97.81 97.82 97.83 97.88 97.95 97.87 97.76 97.55 97.42 97.52 96.95 96.84 97.27 97.86 97.97 97.92 98.27 98.45 98.50 98.54 98.52 98.47 98.43 98.41 98.41 98.39 98.19 98.38 98.27 98.11 97.94 97.90 97.72 97.65 97.75 97.69 97.89 97.71 97.73 97.80 97.85 97.95 97.76 98.10 97.86 97.86 98.03 97.86 97.85 97.74 97.42 97.29 97.61 97.77 97.81 97.83 97.85 97.92 97.79 97.62 97.72 97.72 97.68 98.01 98.09 98.09 97.91 97.88 97.76 97.65 97.46 96.95 97.15 97.31 96.75 97.18 97.04 96.81 97.00 96.74 96.68 97.46 97.77 97.56 97.44 98.63 97.14 97.37 97.39 97.53 98.04 97.94 97.83 97.75 97.52 97.83 96.76 96.34 95.87 95.81 96.56 98.92 98.74 98.84 97.55 98.23 97.56 98.36 98.69 98.56 98.48 98.41 98.43 98.51 97.28 96.08 95.99 95.96 95.97 95.93 96.10 96.82 96.69 96.89 96.21 96.28 96.49 96.57 96.57 96.66 96.68 96.73 97.01 97.03 97.10 97.22 97.16 97.22 97.28
-73°N ||     98.64 97.44 98.15 98.14 98.02 97.68 98.46 98.15 98.19 98.18 97.74 97.39 98.37 97.65 97.94 98.15 98.10 98.09 98.01 97.87 97.70 97.31 98.43 97.09 97.36 98.28 98.01 97.99 98.02 98.08 98.10 98.09 98.18 97.79 97.71 97.36 97.61 98.02 97.90 97.96 97.95 97.99 97.89 97.95 97.99 97.99 97.99 97.72 98.32 99.22 99.22 99.36 99.32 97.77 98.35 98.38 98.57 98.63 98.67 98.70 98.71 98.68 98.62 98.53 98.58 98.19 98.36 98.56 98.59 98.59 98.53 98.24 98.01 98.14 97.99 97.88 97.81 97.94 98.17 97.77 97.79 97.81 97.87 98.21 98.04 98.30 98.45 98.40 98.30 98.35 97.99 97.95 97.58 97.98 97.96 98.07 98.26 98.29 98.29 98.27 98.31 98.31 98.40 98.35 98.28 98.22 98.35 97.86 97.77 97.61 97.13 96.74 97.01 97.48 97.94 97.64 97.86 97.74 97.86 97.47 97.63 97.23 97.01 96.90 97.24 97.18 97.57 97.63 97.94 97.90 97.85 97.96 98.00 98.11 98.20 98.21 98.18 98.31 97.93 97.52 97.98 96.52 96.75 97.43 97.52 97.56 97.64 97.89 98.52 98.28 98.06 97.14 97.99 98.48 98.77 98.88 98.22 97.09 96.12 96.58 96.30 96.62 97.17 97.26 96.48 96.80 97.29 97.45 97.27 97.70 98.57 98.30 97.87 97.72 97.73 97.66 97.83 97.61 97.66 98.52
-71°N ||     98.48 98.54 98.67 98.74 98.82 99.00 99.13 99.06 99.07 99.09 99.09 98.37 97.62 97.24 96.49 96.52 97.29 97.49 98.67 97.77 97.84 97.64 97.39 97.47 99.38 98.13 98.14 98.17 98.04 97.80 97.89 97.77 97.76 97.98 97.89 97.85 97.76 98.11 97.93 97.95 98.09 97.91 98.07 97.97 98.01 98.04 97.72 97.51 97.57 98.54 99.25 99.11 99.42 97.57 98.50 98.67 98.73 98.80 98.73 98.76 98.83 98.50 98.36 98.48 98.62 98.72 98.77 98.60 98.62 97.70 98.01 98.22 98.06 98.25 97.93 98.13 97.95 97.44 97.22 97.06 96.96 98.04 98.03 98.03 98.24 98.27 98.43 98.23 98.51 98.35 98.86 98.76 98.35 98.44 98.43 98.25 98.16 97.50 98.16 98.47 98.61 98.33 98.37 98.39 98.37 98.42 98.04 97.08 97.38 97.76 97.82 97.94 97.96 98.14 98.16 98.07 98.34 98.15 98.28 98.37 98.29 98.50 98.54 98.33 98.45 98.12 97.49 97.75 99.00 98.99 97.96 98.14 97.90 96.62 97.52 97.74 97.86 97.36 97.01 97.38 97.79 97.19 98.12 98.29 98.58 98.60 98.55 98.22 98.21 98.40 98.70 98.60 98.85 98.64 99.38 99.54 99.48 99.17 98.77 98.52 98.77 98.58 98.33 98.70 98.89 98.82 98.80 98.60 98.43 98.93 98.50 98.82 98.69 98.71 98.12 98.11 98.17 98.26 97.84 98.41
