Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     95.11 95.16 95.21 95.22 95.22 95.21 95.21 95.22 95.25 95.29 95.44 95.49 95.46 95.51 95.69 95.79 95.84 95.91 95.93 95.83 95.77 95.90 95.91 95.87 95.82 95.79 95.73 95.75 95.83 95.80 95.87 95.97 95.92 95.85 95.94 95.88 95.80 95.74 95.66 95.59 95.54 95.47 95.41 95.38 95.36 95.35 95.34 95.34 95.32 95.30 95.28 95.27 95.24 95.23 95.23 95.23 95.16 95.14 95.12 95.13 95.11 95.10 95.10 95.07 95.08 95.11 95.12 94.99 94.93 94.95 94.91 94.91 94.92 94.92 94.89 94.86 94.85 94.84 94.83 94.83 94.82 94.84 94.85 94.83 94.85 94.86 94.86 94.85 94.85 94.86 94.87 94.90 94.91 94.91 94.91 94.93 94.93 94.95 94.97 94.98 94.96 94.95 94.94 94.94 94.95 94.96 94.97 94.98 94.98 94.99 95.00 94.98 94.96 94.98 95.03 95.06 95.05 95.05 95.06 95.08 95.10 95.11 95.12 95.14 95.17 95.20 95.20 95.23 95.25 95.27 95.28 95.29 95.30 95.31 95.32 95.35 95.35 95.35 95.35 95.36 95.31 95.32 95.30 95.26 95.28 95.27 95.26 95.24 95.20 95.17 95.17 95.15 95.15 95.11 95.09 95.08 95.07 95.06 95.05 95.06 95.06 95.05 95.04 95.02 95.01 95.00 95.01 95.02 95.02 95.03 95.04 95.06 95.07 95.09 95.09 95.11 95.12 95.12 95.11 95.12
-87°N ||     96.63 96.70 96.72 96.82 96.79 96.85 96.78 96.77 96.75 96.68 96.68 96.67 96.59 96.50 96.45 96.44 96.46 96.46 96.46 96.43 96.43 96.47 96.58 96.61 96.59 96.54 96.55 96.47 96.53 96.40 96.60 96.61 96.48 96.46 96.46 96.46 96.44 96.41 96.42 96.40 96.36 96.40 96.37 96.35 96.32 96.31 96.30 96.25 96.21 96.16 96.03 96.17 96.00 95.76 95.79 95.74 95.64 95.53 95.47 95.46 95.63 95.18 95.27 95.03 94.96 94.94 94.88 94.83 94.80 94.79 94.78 94.78 94.85 94.83 94.57 94.52 94.45 94.36 94.34 94.51 94.22 94.04 94.04 93.95 93.92 93.93 93.96 93.99 94.02 94.05 94.08 94.09 94.10 94.08 94.09 94.50 94.42 94.60 94.48 94.67 94.67 94.67 94.75 94.76 94.80 94.87 94.93 95.06 95.14 95.18 95.06 95.05 95.09 95.11 95.13 95.13 95.18 95.21 95.27 95.28 95.33 95.38 95.39 95.43 95.50 95.48 95.49 95.55 95.62 95.60 95.66 95.66 95.68 95.73 95.84 95.95 96.02 96.14 96.08 95.94 95.82 95.78 95.76 95.73 95.69 95.69 95.64 95.43 95.40 95.38 95.38 95.39 95.43 95.42 95.42 95.42 95.48 95.57 95.64 95.64 95.70 95.76 95.83 95.86 95.95 96.03 96.11 96.15 96.27 96.30 96.45 96.45 96.47 96.46 96.53 96.43 96.23 96.33 96.62 96.80
-85°N ||     96.01 96.02 96.04 96.05 96.06 96.05 96.07 96.10 96.11 96.10 96.10 96.11 96.12 96.18 96.13 96.08 96.09 96.17 96.17 96.17 96.17 96.19 96.21 96.22 96.21 96.21 96.25 96.33 96.38 96.49 96.75 96.78 96.76 96.77 96.80 96.68 96.84 96.76 96.72 96.67 96.84 97.06 97.02 97.04 96.89 96.86 96.79 96.72 96.66 96.59 96.62 96.52 96.52 96.50 96.72 96.79 96.55 96.42 96.46 96.76 96.65 95.90 95.82 95.88 96.01 96.11 95.96 96.03 96.00 95.64 95.80 95.72 95.44 95.35 95.38 95.16 95.46 95.71 95.97 95.67 95.53 95.48 95.55 95.57 95.69 95.60 95.55 95.43 95.42 95.51 95.37 95.35 95.42 95.35 95.32 95.32 95.32 95.34 95.36 95.43 95.40 95.50 95.75 95.98 95.92 95.88 95.86 95.88 95.85 95.89 95.97 96.01 96.05 96.10 95.92 95.97 96.05 96.07 96.02 95.95 95.94 95.97 96.00 96.07 96.16 96.22 96.22 96.17 96.17 96.12 96.09 96.06 96.03 96.03 96.06 96.14 96.56 97.38 97.65 97.47 97.03 96.81 96.72 96.75 96.41 96.23 96.15 96.06 96.10 96.15 96.05 96.07 96.11 96.22 96.34 96.39 96.41 96.43 96.40 96.40 96.39 96.26 96.14 96.08 96.06 96.13 96.18 96.24 96.34 96.48 96.30 96.35 96.31 96.27 96.21 96.18 96.14 96.14 96.05 96.01
-83°N ||     96.07 96.08 96.10 96.11 96.12 96.12 96.13 96.15 96.17 96.18 96.20 96.22 96.25 96.26 96.26 96.26 96.28 96.31 96.33 96.35 96.37 96.40 96.43 96.46 96.50 96.54 96.58 96.63 96.71 96.80 96.75 96.64 96.62 96.58 96.67 96.75 96.74 96.71 96.76 96.80 96.62 96.62 96.63 96.64 96.67 96.70 96.68 97.07 97.17 97.23 97.16 97.18 97.12 97.13 97.15 97.12 97.08 97.30 97.36 97.35 97.01 97.28 97.22 97.14 97.40 97.19 97.21 97.18 97.47 97.22 97.45 97.64 97.76 97.77 97.64 97.53 97.56 97.55 97.55 97.63 97.61 97.59 97.47 97.51 97.53 97.48 97.44 97.42 97.46 97.44 97.22 97.20 97.26 97.51 97.18 97.10 97.01 96.96 96.98 96.86 97.01 96.62 96.74 96.54 96.85 97.03 97.07 96.89 96.81 96.83 96.86 96.96 97.15 97.21 97.27 97.24 96.95 96.96 96.91 96.90 96.85 96.83 96.60 96.54 96.59 96.63 96.63 96.52 96.51 96.62 96.57 96.58 96.70 96.71 96.86 97.28 97.83 97.78 97.80 97.78 97.79 96.96 96.87 96.91 96.88 96.97 96.94 96.88 96.86 96.85 96.81 96.72 96.63 96.59 96.55 96.44 96.40 96.43 96.66 96.92 97.27 97.46 97.11 96.72 96.17 96.17 95.94 95.88 95.86 95.86 95.95 96.11 96.48 96.47 96.25 96.09 96.03 96.00 96.02 96.05
-81°N ||     96.30 96.35 96.35 96.46 96.27 96.33 96.36 96.40 96.44 96.48 96.53 96.59 96.71 96.74 96.58 96.58 96.61 96.65 96.69 96.72 96.75 96.79 96.80 96.83 96.86 96.90 96.95 96.98 97.00 97.03 97.06 97.18 97.16 97.18 97.26 97.22 97.07 97.10 97.08 97.10 97.24 97.12 96.89 96.93 96.81 96.71 96.76 96.90 96.94 96.86 96.98 96.92 97.09 97.71 97.46 97.61 97.83 97.49 97.81 97.74 97.51 97.60 97.65 97.63 97.63 97.60 97.64 97.65 97.59 97.53 97.61 97.49 97.36 97.38 97.40 97.42 97.37 97.38 97.36 97.38 97.69 97.32 97.20 97.16 97.14 97.16 97.15 97.16 97.14 97.13 97.12 97.14 97.06 96.92 96.77 96.54 96.04 95.49 96.15 96.24 96.62 96.87 96.83 96.92 97.14 97.29 97.39 97.56 97.53 97.45 97.28 97.51 97.59 97.68 97.68 97.73 97.75 97.81 97.79 97.79 97.77 97.80 97.75 97.71 97.69 97.71 97.44 97.46 97.51 97.56 97.61 97.76 97.81 97.87 97.90 97.88 97.86 97.42 96.81 96.65 96.62 96.58 96.57 96.70 96.76 96.77 96.72 96.83 96.90 96.97 97.06 97.12 97.20 97.04 97.12 97.28 97.39 97.15 97.04 97.07 97.40 97.23 97.03 97.03 97.12 97.07 97.38 96.91 96.33 96.10 96.11 96.22 96.33 96.51 96.73 96.24 96.33 96.33 96.18 96.23
-79°N ||     96.55 96.58 96.60 96.68 96.67 96.64 96.64 96.67 96.68 96.83 96.73 96.80 96.84 96.86 96.92 97.02 96.96 97.11 96.89 97.06 96.97 97.00 96.98 97.31 97.61 96.89 97.21 97.56 97.43 97.50 97.45 97.46 97.44 97.45 97.49 97.50 97.51 97.50 97.42 97.40 97.40 97.23 97.66 97.74 97.06 97.20 97.19 97.09 97.06 97.26 97.42 97.25 97.75 97.63 97.68 97.83 98.00 97.12 97.59 97.22 97.76 97.59 97.14 97.47 97.48 97.71 97.74 97.69 97.67 97.65 97.62 97.64 97.63 97.63 97.62 97.59 97.61 97.65 97.62 97.47 97.54 97.66 97.47 97.44 97.46 97.61 97.37 97.50 97.39 97.41 97.45 97.37 97.32 97.11 96.50 96.51 96.19 96.56 96.96 97.18 97.12 97.31 97.35 97.40 97.45 97.61 97.48 97.56 97.38 97.57 97.27 97.48 97.37 97.37 97.11 97.04 97.56 97.68 97.87 97.90 97.94 97.93 97.94 97.93 97.96 97.94 97.91 97.94 97.93 97.95 97.91 97.90 97.95 97.94 97.94 97.94 97.99 98.00 97.95 97.95 97.95 97.98 97.76 97.48 97.62 97.22 96.86 96.86 96.86 96.79 96.84 96.91 97.20 97.98 97.88 97.26 97.11 97.50 96.65 96.67 97.11 96.71 96.49 96.39 96.33 96.41 96.30 96.59 96.40 96.36 96.37 96.42 96.51 96.29 96.22 96.31 96.39 96.47 96.48 96.49
-77°N ||     97.12 96.92 96.88 96.86 96.79 96.99 96.96 97.21 97.18 97.21 97.19 97.22 97.45 97.31 97.27 97.32 97.38 97.38 97.46 97.35 97.31 97.34 97.31 97.38 97.33 97.42 97.56 97.62 97.51 97.59 97.56 97.58 97.58 97.58 97.57 97.59 97.56 97.58 97.57 97.57 97.56 97.57 97.52 97.42 97.38 97.23 96.86 97.34 96.79 96.98 97.53 97.41 97.30 96.93 97.06 97.22 97.35 97.32 97.42 97.40 97.60 97.72 97.60 97.65 97.78 97.80 97.79 97.81 97.82 97.79 97.77 97.75 97.72 97.73 97.70 97.70 97.69 97.62 97.48 97.50 97.45 97.36 97.32 97.21 97.38 97.52 97.42 97.45 97.31 97.40 97.41 97.37 97.12 97.01 96.91 96.79 96.43 96.14 96.99 97.76 98.00 98.10 98.10 97.33 97.52 97.42 97.45 97.57 97.38 97.60 97.42 97.38 97.35 97.63 97.88 97.76 97.39 97.30 97.01 96.84 96.77 96.49 96.38 96.78 97.20 97.55 97.76 97.75 97.68 97.54 97.15 97.57 97.67 97.23 97.63 97.76 97.95 97.88 97.71 97.63 97.42 97.44 97.29 97.60 98.00 97.97 97.86 97.78 97.30 97.33 97.39 96.83 97.32 97.54 97.53 96.94 96.67 96.73 96.56 96.58 96.65 96.52 96.51 96.70 96.61 96.57 96.66 96.73 96.75 96.74 96.66 96.73 96.89 96.66 96.67 96.72 96.86 96.98 97.05 96.91
-75°N ||     97.28 97.35 97.19 97.29 97.16 97.16 97.23 97.69 97.39 97.34 97.97 98.15 97.48 97.58 97.58 97.65 97.50 97.58 97.57 97.45 97.45 97.60 97.61 97.71 97.61 97.66 97.69 97.70 97.68 97.66 97.66 97.64 97.66 97.64 97.34 97.59 97.60 97.59 97.57 97.57 97.53 97.50 97.50 97.51 97.54 97.58 97.53 97.47 97.34 97.26 97.33 96.97 96.88 97.14 97.51 97.58 97.54 97.77 97.87 97.89 97.91 97.90 97.87 97.84 97.82 97.82 97.80 97.66 97.78 97.71 97.62 97.52 97.49 97.38 97.34 97.40 97.34 97.47 97.35 97.37 97.42 97.45 97.51 97.39 97.62 97.46 97.46 97.57 97.46 97.46 97.40 97.19 97.11 97.32 97.42 97.44 97.45 97.45 97.50 97.41 97.30 97.37 97.37 97.33 97.53 97.58 97.58 97.47 97.45 97.38 97.32 97.20 96.88 97.02 97.13 96.76 97.04 96.94 96.79 96.91 96.74 96.69 97.19 97.41 97.29 97.20 97.95 97.01 97.14 97.15 97.23 97.56 97.49 97.40 97.35 97.21 97.42 96.74 96.48 96.18 96.13 96.61 98.10 98.00 98.07 97.28 97.72 97.30 97.81 98.01 97.93 97.88 97.83 97.85 97.90 97.16 96.39 96.35 96.33 96.33 96.31 96.42 96.88 96.80 96.92 96.49 96.54 96.68 96.73 96.73 96.79 96.79 96.82 97.00 97.01 97.06 97.14 97.11 97.15 97.18
-73°N ||     97.99 97.26 97.70 97.69 97.62 97.42 97.89 97.70 97.72 97.71 97.43 97.20 97.80 97.37 97.55 97.67 97.64 97.63 97.59 97.50 97.40 97.16 97.83 97.01 97.19 97.75 97.59 97.57 97.59 97.62 97.63 97.63 97.68 97.45 97.40 97.19 97.34 97.59 97.52 97.56 97.56 97.58 97.52 97.56 97.58 97.58 97.59 97.42 97.79 98.35 98.35 98.44 98.41 97.45 97.81 97.82 97.93 97.97 97.98 98.00 98.00 97.99 97.94 97.88 97.91 97.66 97.76 97.88 97.89 97.89 97.85 97.67 97.53 97.61 97.52 97.44 97.39 97.47 97.61 97.36 97.37 97.39 97.42 97.64 97.53 97.70 97.79 97.76 97.69 97.73 97.50 97.48 97.24 97.50 97.49 97.56 97.67 97.69 97.69 97.67 97.70 97.70 97.75 97.72 97.66 97.62 97.71 97.40 97.35 97.26 96.95 96.70 96.88 97.19 97.49 97.30 97.44 97.36 97.43 97.19 97.29 97.02 96.88 96.82 97.05 97.02 97.25 97.27 97.46 97.43 97.40 97.47 97.49 97.56 97.62 97.62 97.61 97.69 97.47 97.22 97.50 96.57 96.72 97.16 97.23 97.27 97.32 97.48 97.89 97.73 97.60 97.01 97.55 97.86 98.04 98.11 97.72 97.02 96.41 96.71 96.52 96.74 97.08 97.12 96.64 96.85 97.15 97.25 97.14 97.40 97.92 97.77 97.51 97.41 97.42 97.38 97.49 97.36 97.39 97.91
-71°N ||     97.86 97.90 97.98 98.02 98.07 98.18 98.26 98.22 98.22 98.23 98.22 97.79 97.34 97.10 96.63 96.65 97.12 97.24 97.94 97.40 97.44 97.32 97.17 97.22 98.38 97.62 97.62 97.64 97.56 97.41 97.47 97.39 97.39 97.52 97.47 97.45 97.40 97.61 97.50 97.52 97.61 97.50 97.60 97.54 97.57 97.60 97.41 97.28 97.32 97.91 98.35 98.27 98.46 97.31 97.88 97.98 98.01 98.05 98.01 98.02 98.06 97.85 97.77 97.84 97.92 97.97 98.00 97.88 97.89 97.31 97.49 97.62 97.52 97.63 97.43 97.55 97.44 97.12 96.98 96.88 96.81 97.49 97.48 97.48 97.61 97.63 97.73 97.60 97.78 97.68 98.00 97.94 97.68 97.74 97.73 97.62 97.57 97.15 97.56 97.75 97.84 97.66 97.69 97.69 97.68 97.71 97.48 96.88 97.08 97.32 97.35 97.43 97.44 97.56 97.58 97.52 97.69 97.58 97.66 97.72 97.67 97.80 97.82 97.69 97.77 97.56 97.15 97.30 98.08 98.07 97.43 97.55 97.40 96.57 97.16 97.30 97.37 97.05 96.85 97.08 97.33 96.97 97.56 97.67 97.86 97.88 97.86 97.67 97.67 97.78 97.97 97.91 98.06 97.94 98.40 98.50 98.46 98.26 98.02 97.86 98.02 97.90 97.75 97.97 98.08 98.04 98.03 97.91 97.81 98.11 97.85 98.04 97.96 97.98 97.63 97.62 97.66 97.72 97.48 97.82
