Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     111.64 111.71 111.78 111.80 111.80 111.78 111.78 111.79 111.83 111.87 112.03 112.09 112.07 112.14 112.35 112.46 112.52 112.60 112.62 112.50 112.43 112.57 112.59 112.54 112.48 112.44 112.38 112.39 112.48 112.44 112.54 112.65 112.59 112.52 112.63 112.56 112.48 112.42 112.33 112.25 112.19 112.11 112.05 112.03 112.01 112.01 112.01 112.02 112.02 112.00 111.98 111.98 111.95 111.94 111.94 111.94 111.87 111.84 111.82 111.83 111.81 111.80 111.81 111.78 111.80 111.83 111.84 111.71 111.65 111.67 111.61 111.61 111.61 111.61 111.57 111.54 111.53 111.52 111.50 111.51 111.49 111.52 111.53 111.51 111.53 111.53 111.53 111.52 111.52 111.52 111.54 111.56 111.57 111.56 111.56 111.58 111.57 111.58 111.58 111.56 111.53 111.53 111.53 111.52 111.54 111.54 111.55 111.56 111.56 111.57 111.57 111.55 111.52 111.55 111.60 111.63 111.62 111.62 111.63 111.65 111.67 111.68 111.69 111.72 111.75 111.78 111.78 111.81 111.84 111.85 111.87 111.88 111.89 111.90 111.91 111.93 111.93 111.93 111.92 111.93 111.88 111.89 111.87 111.84 111.86 111.86 111.85 111.82 111.77 111.74 111.74 111.72 111.72 111.67 111.64 111.62 111.61 111.58 111.57 111.58 111.57 111.55 111.54 111.51 111.50 111.48 111.50 111.52 111.54 111.56 111.58 111.61 111.62 111.63 111.63 111.63 111.63 111.63 111.63 111.64
-87°N ||     113.54 113.65 113.70 113.84 113.80 113.87 113.78 113.76 113.72 113.63 113.62 113.61 113.51 113.41 113.36 113.35 113.37 113.38 113.37 113.32 113.31 113.35 113.48 113.51 113.47 113.41 113.40 113.29 113.36 113.19 113.44 113.46 113.30 113.29 113.28 113.31 113.30 113.28 113.28 113.24 113.17 113.23 113.20 113.18 113.16 113.14 113.15 113.09 113.05 113.00 112.86 113.02 112.83 112.56 112.60 112.54 112.43 112.30 112.24 112.22 112.41 111.91 112.01 111.76 111.68 111.67 111.61 111.57 111.54 111.52 111.49 111.48 111.55 111.53 111.23 111.18 111.10 111.00 110.98 111.17 110.84 110.65 110.64 110.55 110.52 110.53 110.56 110.59 110.62 110.65 110.68 110.67 110.66 110.63 110.62 111.10 110.99 111.18 110.99 111.19 111.17 111.19 111.30 111.31 111.35 111.45 111.52 111.69 111.78 111.83 111.66 111.64 111.69 111.72 111.74 111.73 111.79 111.83 111.91 111.92 111.99 112.06 112.06 112.11 112.19 112.17 112.18 112.25 112.33 112.30 112.37 112.38 112.40 112.47 112.60 112.73 112.81 112.96 112.89 112.70 112.55 112.51 112.49 112.48 112.44 112.47 112.39 112.10 112.05 112.04 112.04 112.06 112.11 112.10 112.08 112.08 112.14 112.25 112.34 112.32 112.39 112.45 112.53 112.55 112.67 112.75 112.88 112.96 113.13 113.20 113.41 113.42 113.45 113.43 113.48 113.31 112.99 113.11 113.50 113.73
-85°N ||     112.90 112.94 112.99 113.01 113.01 113.00 113.01 113.05 113.04 113.03 113.02 113.02 113.05 113.14 113.07 113.00 113.02 113.14 113.12 113.12 113.11 113.12 113.14 113.14 113.12 113.11 113.14 113.25 113.31 113.45 113.78 113.81 113.78 113.78 113.81 113.69 113.90 113.82 113.74 113.66 113.87 114.14 114.10 114.13 113.94 113.91 113.81 113.71 113.63 113.53 113.56 113.45 113.44 113.42 113.68 113.76 113.48 113.31 113.36 113.69 113.55 112.64 112.53 112.58 112.70 112.78 112.61 112.70 112.68 112.28 112.46 112.38 112.08 112.00 112.07 111.79 112.13 112.41 112.73 112.38 112.21 112.14 112.21 112.23 112.33 112.18 112.11 111.98 111.98 112.10 111.97 111.99 112.09 112.04 112.04 112.06 112.09 112.13 112.14 112.21 112.16 112.31 112.64 112.95 112.86 112.81 112.78 112.79 112.74 112.80 112.90 112.96 113.00 113.07 112.82 112.88 112.99 113.02 112.96 112.88 112.87 112.91 112.95 113.05 113.16 113.24 113.24 113.17 113.17 113.11 113.05 113.01 112.96 112.97 112.98 113.07 113.63 114.64 114.94 114.74 114.24 113.99 113.89 113.96 113.52 113.29 113.18 113.05 113.10 113.18 113.06 113.09 113.15 113.30 113.46 113.51 113.52 113.53 113.48 113.46 113.44 113.28 113.13 113.04 112.99 113.09 113.17 113.27 113.43 113.60 113.34 113.40 113.38 113.35 113.27 113.18 113.09 113.05 112.93 112.88
-83°N ||     113.05 113.08 113.10 113.12 113.12 113.12 113.13 113.14 113.15 113.17 113.19 113.21 113.24 113.26 113.24 113.25 113.27 113.31 113.34 113.36 113.38 113.41 113.44 113.48 113.52 113.58 113.62 113.68 113.79 113.91 113.82 113.65 113.61 113.53 113.63 113.77 113.77 113.74 113.79 113.83 113.58 113.61 113.64 113.66 113.69 113.73 113.70 114.17 114.27 114.34 114.25 114.26 114.20 114.21 114.24 114.21 114.15 114.41 114.47 114.42 114.00 114.32 114.24 114.13 114.41 114.13 114.14 114.12 114.48 114.20 114.47 114.70 114.86 114.88 114.77 114.64 114.66 114.64 114.64 114.74 114.73 114.71 114.58 114.61 114.62 114.55 114.50 114.49 114.55 114.54 114.31 114.30 114.39 114.66 114.33 114.27 114.18 114.14 114.15 114.00 114.19 113.68 113.84 113.57 113.96 114.20 114.24 114.00 113.89 113.93 113.99 114.12 114.33 114.39 114.44 114.39 114.04 114.06 114.02 114.02 113.96 113.93 113.62 113.54 113.61 113.68 113.68 113.54 113.53 113.67 113.60 113.60 113.77 113.76 113.94 114.44 115.05 114.99 115.00 114.98 115.00 114.07 114.00 114.06 114.04 114.18 114.15 114.07 114.05 114.05 114.00 113.89 113.79 113.74 113.68 113.51 113.42 113.44 113.73 114.05 114.52 114.79 114.37 113.91 113.21 113.22 112.89 112.81 112.78 112.68 112.71 112.94 113.53 113.60 113.35 113.12 113.01 112.97 112.99 113.02
-81°N ||     113.36 113.43 113.42 113.56 113.30 113.37 113.41 113.46 113.51 113.57 113.62 113.69 113.85 113.89 113.66 113.62 113.63 113.66 113.74 113.82 113.88 113.92 113.93 113.96 114.00 114.05 114.11 114.13 114.14 114.17 114.20 114.34 114.30 114.31 114.41 114.36 114.17 114.22 114.19 114.21 114.38 114.25 113.96 114.02 113.86 113.74 113.81 113.98 114.02 113.91 114.05 113.96 114.17 114.88 114.53 114.73 115.00 114.67 114.98 114.89 114.62 114.75 114.81 114.78 114.77 114.71 114.75 114.76 114.71 114.64 114.74 114.61 114.46 114.49 114.52 114.54 114.48 114.48 114.47 114.52 114.83 114.45 114.30 114.26 114.24 114.27 114.26 114.28 114.26 114.26 114.25 114.28 114.19 114.03 113.85 113.56 112.88 112.11 113.01 113.13 113.63 113.96 113.91 114.01 114.29 114.47 114.59 114.78 114.75 114.66 114.47 114.72 114.81 114.89 114.88 114.93 114.95 115.01 114.99 114.99 114.98 115.00 114.95 114.91 114.89 114.88 114.62 114.66 114.72 114.77 114.82 114.97 115.01 115.07 115.09 115.06 115.03 114.52 113.72 113.50 113.47 113.46 113.47 113.68 113.79 113.83 113.78 113.95 114.05 114.14 114.27 114.34 114.44 114.25 114.35 114.53 114.65 114.34 114.22 114.24 114.63 114.44 114.29 114.31 114.43 114.34 114.76 114.19 113.44 113.03 112.96 113.12 113.35 113.66 113.98 113.32 113.44 113.44 113.22 113.27
-79°N ||     113.65 113.69 113.70 113.81 113.78 113.73 113.74 113.78 113.79 113.99 113.84 113.93 113.98 114.00 114.08 114.14 113.97 114.09 113.90 114.19 114.13 114.16 114.13 114.53 114.87 114.00 114.39 114.75 114.62 114.70 114.64 114.65 114.62 114.63 114.67 114.69 114.69 114.68 114.59 114.56 114.57 114.35 114.85 114.95 114.17 114.37 114.36 114.24 114.19 114.36 114.50 114.38 114.88 114.76 114.79 114.97 115.15 114.21 114.74 114.26 114.92 114.74 114.22 114.62 114.61 114.84 114.86 114.81 114.80 114.77 114.75 114.77 114.76 114.77 114.75 114.72 114.74 114.78 114.76 114.61 114.69 114.82 114.59 114.57 114.60 114.77 114.49 114.66 114.52 114.55 114.61 114.53 114.50 114.27 113.49 113.50 113.08 113.57 114.10 114.35 114.27 114.51 114.54 114.59 114.64 114.81 114.67 114.78 114.57 114.79 114.42 114.68 114.54 114.54 114.21 114.10 114.75 114.86 115.05 115.07 115.10 115.08 115.10 115.08 115.11 115.09 115.06 115.10 115.08 115.11 115.07 115.05 115.10 115.09 115.09 115.09 115.12 115.12 115.09 115.08 115.09 115.11 114.89 114.60 114.79 114.33 113.91 113.94 113.96 113.85 113.91 114.01 114.37 115.15 115.09 114.44 114.23 114.74 113.68 113.74 114.36 113.80 113.49 113.33 113.24 113.35 113.24 113.71 113.50 113.45 113.44 113.51 113.65 113.35 113.26 113.39 113.50 113.60 113.59 113.59
-77°N ||     114.37 114.08 114.02 113.99 113.90 114.16 114.12 114.44 114.40 114.42 114.36 114.36 114.65 114.50 114.46 114.48 114.52 114.49 114.63 114.55 114.52 114.55 114.50 114.57 114.53 114.64 114.78 114.84 114.70 114.78 114.76 114.78 114.79 114.79 114.79 114.80 114.76 114.78 114.76 114.76 114.75 114.77 114.72 114.60 114.55 114.37 113.88 114.48 113.80 114.06 114.72 114.61 114.42 113.88 114.02 114.25 114.43 114.40 114.51 114.46 114.71 114.87 114.73 114.80 114.92 114.93 114.90 114.93 114.93 114.91 114.90 114.90 114.87 114.89 114.87 114.86 114.83 114.75 114.59 114.63 114.59 114.47 114.42 114.29 114.51 114.68 114.57 114.60 114.43 114.55 114.58 114.55 114.26 114.13 114.02 113.85 113.34 112.92 114.09 114.95 115.18 115.24 115.22 114.50 114.71 114.58 114.62 114.77 114.55 114.82 114.60 114.55 114.54 114.86 115.12 115.00 114.58 114.45 114.04 113.79 113.66 113.23 113.05 113.68 114.22 114.72 114.96 114.94 114.85 114.68 114.17 114.59 114.68 114.24 114.76 114.90 115.11 115.06 114.88 114.78 114.56 114.53 114.24 114.64 115.16 115.15 115.07 115.01 114.43 114.47 114.54 113.81 114.45 114.74 114.73 114.01 113.71 113.82 113.62 113.69 113.78 113.60 113.58 113.83 113.70 113.63 113.79 113.92 113.99 113.95 113.83 113.92 114.12 113.78 113.80 113.86 114.07 114.22 114.30 114.11
-75°N ||     114.52 114.59 114.36 114.49 114.31 114.34 114.43 114.88 114.61 114.49 115.13 115.22 114.55 114.74 114.78 114.86 114.70 114.79 114.79 114.65 114.65 114.81 114.81 114.92 114.81 114.87 114.90 114.91 114.89 114.87 114.87 114.85 114.89 114.88 114.53 114.83 114.82 114.80 114.78 114.77 114.73 114.69 114.70 114.71 114.73 114.77 114.71 114.65 114.50 114.42 114.52 114.10 113.92 114.21 114.64 114.71 114.65 114.90 114.99 115.00 115.02 115.01 114.98 114.95 114.92 114.92 114.89 114.72 114.84 114.77 114.72 114.63 114.62 114.51 114.48 114.53 114.43 114.56 114.44 114.48 114.56 114.59 114.66 114.54 114.81 114.64 114.65 114.76 114.63 114.65 114.60 114.37 114.26 114.53 114.65 114.65 114.64 114.64 114.69 114.58 114.46 114.56 114.57 114.50 114.72 114.75 114.76 114.62 114.62 114.54 114.49 114.37 113.98 114.15 114.36 113.81 114.17 114.01 113.78 113.92 113.65 113.54 114.23 114.58 114.51 114.27 115.13 114.08 114.21 114.21 114.31 114.68 114.59 114.48 114.42 114.26 114.58 113.72 113.40 113.02 112.89 113.42 115.19 115.11 115.20 114.35 114.89 114.36 115.00 115.19 115.11 115.06 115.01 115.02 115.09 114.34 113.40 113.41 113.39 113.40 113.37 113.54 114.19 114.07 114.22 113.65 113.71 113.88 113.94 113.90 113.95 113.92 113.93 114.13 114.14 114.23 114.36 114.32 114.37 114.41
-73°N ||     115.19 114.44 114.92 114.90 114.83 114.59 115.06 114.90 114.92 114.88 114.51 114.18 114.75 114.55 114.82 114.95 114.91 114.90 114.83 114.72 114.59 114.27 115.05 114.08 114.32 114.96 114.81 114.79 114.80 114.84 114.87 114.87 114.91 114.67 114.60 114.32 114.52 114.80 114.72 114.77 114.77 114.79 114.71 114.75 114.78 114.77 114.79 114.60 114.96 115.34 115.34 115.35 115.35 114.54 114.95 114.96 115.06 115.08 115.08 115.09 115.09 115.08 115.05 114.99 115.01 114.71 114.82 114.96 114.97 114.98 114.97 114.80 114.63 114.74 114.66 114.59 114.52 114.63 114.83 114.55 114.57 114.57 114.59 114.84 114.72 114.90 114.98 114.94 114.87 114.91 114.69 114.68 114.38 114.70 114.69 114.77 114.90 114.91 114.90 114.87 114.90 114.92 114.98 114.93 114.86 114.79 114.91 114.57 114.53 114.40 113.95 113.60 113.88 114.34 114.72 114.45 114.61 114.49 114.56 114.21 114.33 113.93 113.70 113.66 114.05 114.06 114.33 114.29 114.49 114.47 114.46 114.57 114.63 114.74 114.83 114.86 114.87 114.96 114.75 114.47 114.73 113.40 113.49 114.13 114.25 114.31 114.40 114.57 114.84 114.87 114.75 113.90 114.58 115.00 115.18 115.25 114.91 114.13 113.28 113.73 113.47 113.81 114.30 114.30 113.68 113.97 114.37 114.51 114.36 114.66 115.16 115.03 114.74 114.62 114.63 114.59 114.74 114.59 114.63 115.12
-71°N ||     115.09 115.12 115.16 115.18 115.20 115.27 115.31 115.28 115.29 115.29 115.29 114.96 114.49 114.28 113.73 113.72 114.36 114.47 115.12 114.60 114.63 114.52 114.36 114.44 115.33 114.81 114.88 114.89 114.80 114.62 114.71 114.63 114.61 114.76 114.69 114.65 114.58 114.82 114.71 114.73 114.83 114.69 114.79 114.72 114.77 114.81 114.59 114.44 114.51 115.00 115.30 115.23 115.30 114.33 115.02 115.09 115.11 115.13 115.09 115.10 115.14 114.95 114.88 114.96 115.02 115.05 115.04 114.96 114.97 114.23 114.52 114.72 114.61 114.76 114.52 114.68 114.61 114.26 114.11 114.01 113.90 114.69 114.69 114.66 114.80 114.82 114.91 114.77 114.94 114.84 115.13 115.10 114.85 114.92 114.93 114.82 114.78 114.23 114.74 114.94 115.02 114.85 114.90 114.89 114.86 114.89 114.65 113.89 114.24 114.50 114.49 114.56 114.57 114.71 114.72 114.63 114.83 114.66 114.76 114.81 114.73 114.88 114.90 114.74 114.73 114.59 113.96 114.12 115.09 115.11 114.40 114.63 114.51 113.42 114.34 114.53 114.63 114.16 113.94 114.24 114.36 113.96 114.63 114.83 115.01 115.03 115.01 114.81 114.82 114.91 115.12 115.06 115.17 115.03 115.34 115.35 115.35 115.28 115.07 114.98 115.13 115.05 114.91 115.13 115.22 115.19 115.19 115.11 115.03 115.21 115.04 115.20 115.15 115.18 114.85 114.85 114.90 114.95 114.71 114.98
