Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     95.80 95.84 95.88 95.89 95.90 95.89 95.89 95.91 95.94 95.98 96.12 96.17 96.15 96.20 96.39 96.49 96.53 96.59 96.61 96.50 96.44 96.59 96.61 96.57 96.52 96.50 96.44 96.46 96.54 96.51 96.60 96.71 96.65 96.59 96.68 96.60 96.51 96.45 96.37 96.33 96.28 96.21 96.16 96.13 96.11 96.11 96.10 96.11 96.10 96.08 96.06 96.06 96.03 96.01 96.01 96.01 95.94 95.91 95.89 95.89 95.86 95.84 95.83 95.80 95.82 95.85 95.86 95.75 95.71 95.71 95.65 95.63 95.63 95.63 95.59 95.57 95.55 95.54 95.53 95.53 95.52 95.53 95.53 95.52 95.53 95.54 95.54 95.53 95.52 95.53 95.54 95.57 95.59 95.60 95.60 95.61 95.60 95.61 95.63 95.63 95.61 95.61 95.59 95.59 95.60 95.61 95.62 95.63 95.64 95.64 95.65 95.64 95.61 95.63 95.67 95.70 95.69 95.69 95.70 95.71 95.73 95.74 95.75 95.78 95.81 95.84 95.84 95.87 95.89 95.91 95.92 95.93 95.94 95.95 95.97 95.99 96.00 96.00 96.00 96.00 95.96 95.96 95.94 95.91 95.92 95.91 95.91 95.88 95.85 95.83 95.82 95.81 95.80 95.77 95.74 95.73 95.72 95.71 95.70 95.71 95.71 95.70 95.70 95.69 95.69 95.68 95.69 95.70 95.70 95.70 95.71 95.72 95.72 95.72 95.73 95.75 95.77 95.78 95.79 95.80
-87°N ||     97.74 97.81 97.82 97.95 97.92 97.99 97.89 97.89 97.87 97.78 97.78 97.77 97.66 97.53 97.47 97.45 97.47 97.47 97.47 97.43 97.43 97.48 97.62 97.67 97.65 97.60 97.61 97.52 97.60 97.45 97.69 97.71 97.55 97.53 97.52 97.50 97.45 97.39 97.44 97.45 97.41 97.45 97.41 97.38 97.34 97.32 97.30 97.24 97.19 97.13 97.00 97.15 96.96 96.70 96.72 96.66 96.54 96.42 96.36 96.33 96.48 96.00 96.05 95.81 95.74 95.73 95.68 95.66 95.64 95.61 95.53 95.46 95.52 95.50 95.26 95.21 95.15 95.06 95.03 95.17 94.90 94.73 94.72 94.64 94.61 94.62 94.64 94.66 94.69 94.71 94.75 94.76 94.79 94.79 94.81 95.16 95.07 95.24 95.13 95.34 95.34 95.33 95.41 95.42 95.45 95.53 95.60 95.74 95.83 95.89 95.76 95.75 95.79 95.81 95.83 95.82 95.87 95.91 95.97 95.98 96.04 96.10 96.11 96.16 96.24 96.23 96.24 96.32 96.39 96.37 96.44 96.45 96.47 96.53 96.66 96.81 96.91 97.06 96.98 96.80 96.65 96.60 96.56 96.52 96.47 96.46 96.42 96.18 96.15 96.13 96.12 96.13 96.17 96.16 96.16 96.17 96.24 96.35 96.44 96.43 96.51 96.59 96.68 96.73 96.85 96.95 97.04 97.08 97.22 97.24 97.41 97.41 97.43 97.42 97.52 97.43 97.19 97.34 97.73 97.96
-85°N ||     97.16 97.16 97.17 97.17 97.19 97.18 97.21 97.26 97.27 97.27 97.27 97.28 97.29 97.36 97.29 97.22 97.23 97.34 97.33 97.34 97.35 97.37 97.40 97.42 97.41 97.42 97.47 97.58 97.65 97.81 98.17 98.21 98.19 98.18 98.23 98.04 98.23 98.10 98.06 98.02 98.27 98.55 98.49 98.50 98.26 98.22 98.10 97.99 97.90 97.81 97.84 97.73 97.70 97.67 97.92 98.00 97.71 97.52 97.58 97.97 97.79 96.87 96.73 96.76 96.88 96.97 96.82 96.91 96.90 96.50 96.61 96.47 96.19 96.12 96.17 95.93 96.23 96.48 96.73 96.38 96.22 96.14 96.19 96.19 96.28 96.14 96.07 95.94 95.93 96.04 95.94 95.97 96.08 96.07 96.08 96.08 96.09 96.14 96.20 96.31 96.29 96.40 96.68 96.97 96.90 96.85 96.83 96.86 96.83 96.89 96.98 97.05 97.10 97.18 96.96 97.02 97.14 97.16 97.08 96.98 96.96 97.00 97.04 97.14 97.25 97.34 97.35 97.28 97.28 97.23 97.19 97.16 97.12 97.13 97.18 97.30 97.89 99.13 99.59 99.28 98.55 98.22 98.08 98.10 97.61 97.35 97.25 97.13 97.18 97.25 97.12 97.14 97.19 97.34 97.51 97.58 97.62 97.65 97.63 97.64 97.62 97.44 97.28 97.21 97.19 97.29 97.35 97.42 97.55 97.75 97.50 97.55 97.50 97.43 97.36 97.34 97.33 97.33 97.21 97.17
-83°N ||     97.22 97.24 97.26 97.28 97.29 97.30 97.32 97.34 97.37 97.39 97.42 97.46 97.49 97.52 97.51 97.51 97.53 97.57 97.61 97.63 97.67 97.71 97.75 97.79 97.84 97.91 97.96 98.03 98.14 98.29 98.22 98.06 98.04 97.99 98.11 98.22 98.19 98.14 98.21 98.29 98.02 98.01 98.02 98.02 98.05 98.08 98.06 98.62 98.75 98.85 98.75 98.78 98.68 98.68 98.70 98.66 98.59 98.92 99.05 99.08 98.58 98.94 98.83 98.70 99.10 98.78 98.81 98.77 99.22 98.82 99.14 99.42 99.64 99.64 99.44 99.26 99.31 99.30 99.26 99.36 99.31 99.26 99.06 99.09 99.11 99.01 98.92 98.89 98.95 98.93 98.62 98.61 98.74 99.18 98.66 98.56 98.43 98.38 98.42 98.28 98.52 97.95 98.13 97.85 98.30 98.57 98.64 98.38 98.26 98.28 98.32 98.47 98.78 98.90 99.01 98.99 98.52 98.53 98.43 98.40 98.31 98.30 97.95 97.86 97.93 97.99 97.98 97.83 97.82 97.98 97.91 97.93 98.12 98.15 98.38 99.06 100.02 99.93 99.97 99.95 99.96 98.53 98.37 98.41 98.36 98.50 98.45 98.36 98.32 98.31 98.25 98.11 97.98 97.91 97.86 97.72 97.67 97.74 98.08 98.50 99.04 99.32 98.78 98.15 97.34 97.34 97.02 96.94 96.92 96.95 97.11 97.33 97.84 97.78 97.45 97.24 97.16 97.13 97.16 97.19
-81°N ||     97.56 97.64 97.65 97.81 97.54 97.62 97.67 97.73 97.79 97.86 97.93 98.01 98.20 98.25 98.02 98.02 98.07 98.13 98.18 98.22 98.27 98.32 98.34 98.39 98.43 98.49 98.57 98.61 98.64 98.69 98.75 98.94 98.91 98.95 99.09 99.03 98.77 98.81 98.78 98.82 99.03 98.84 98.47 98.52 98.34 98.18 98.26 98.46 98.53 98.42 98.60 98.50 98.77 99.79 99.43 99.66 99.98 99.38 99.97 99.88 99.49 99.63 99.71 99.68 99.71 99.67 99.75 99.76 99.65 99.54 99.66 99.45 99.23 99.25 99.28 99.31 99.25 99.27 99.22 99.23 99.75 99.11 98.92 98.86 98.83 98.86 98.84 98.84 98.80 98.79 98.77 98.79 98.66 98.45 98.23 97.90 97.23 96.54 97.37 97.52 98.02 98.39 98.33 98.48 98.83 99.08 99.24 99.52 99.48 99.32 99.05 99.42 99.58 99.76 99.76 99.86 99.90 100.01 99.97 99.95 99.92 99.97 99.90 99.80 99.77 99.84 99.32 99.36 99.44 99.54 99.62 99.91 100.00 100.13 100.19 100.17 100.15 99.37 98.39 98.17 98.11 98.03 97.98 98.16 98.24 98.25 98.16 98.33 98.42 98.53 98.68 98.78 98.91 98.64 98.78 99.06 99.26 98.87 98.71 98.76 99.34 99.07 98.66 98.65 98.81 98.75 99.24 98.47 97.60 97.29 97.34 97.50 97.64 97.88 98.22 97.47 97.60 97.60 97.39 97.46
-79°N ||     97.97 98.03 98.05 98.18 98.16 98.12 98.12 98.17 98.19 98.42 98.27 98.37 98.44 98.48 98.58 98.76 98.67 98.96 98.57 98.82 98.66 98.70 98.67 99.23 99.77 98.53 99.06 99.69 99.43 99.56 99.48 99.48 99.45 99.47 99.54 99.57 99.57 99.55 99.43 99.38 99.39 99.11 99.85 99.98 98.80 99.01 98.99 98.84 98.79 99.17 99.48 99.09 100.00 99.77 99.88 100.12 100.43 98.87 99.67 99.08 99.98 99.67 98.91 99.44 99.49 99.90 99.96 99.87 99.84 99.79 99.73 99.76 99.74 99.76 99.73 99.69 99.73 99.79 99.73 99.46 99.57 99.78 99.45 99.41 99.43 99.69 99.27 99.49 99.29 99.33 99.39 99.23 99.14 98.78 97.89 97.89 97.44 97.95 98.55 98.90 98.82 99.13 99.19 99.29 99.39 99.68 99.44 99.58 99.27 99.60 99.09 99.45 99.25 99.25 98.84 98.73 99.59 99.81 100.16 100.24 100.31 100.29 100.32 100.30 100.36 100.31 100.25 100.31 100.28 100.34 100.26 100.23 100.34 100.31 100.32 100.34 100.43 100.46 100.37 100.37 100.37 100.42 99.99 99.47 99.70 99.00 98.40 98.39 98.38 98.28 98.36 98.48 98.97 100.44 100.22 99.07 98.84 99.51 98.10 98.12 98.84 98.19 97.86 97.72 97.64 97.77 97.59 98.03 97.72 97.69 97.70 97.77 97.91 97.58 97.48 97.61 97.73 97.85 97.86 97.88
-77°N ||     98.93 98.61 98.53 98.50 98.40 98.72 98.67 99.09 99.03 99.09 99.07 99.12 99.53 99.29 99.22 99.31 99.45 99.45 99.58 99.37 99.28 99.35 99.28 99.42 99.33 99.49 99.74 99.84 99.66 99.79 99.75 99.78 99.79 99.78 99.77 99.79 99.75 99.78 99.76 99.76 99.74 99.77 99.67 99.49 99.41 99.15 98.55 99.37 98.44 98.75 99.69 99.44 99.26 98.68 98.88 99.12 99.32 99.27 99.44 99.41 99.77 99.99 99.76 99.85 100.10 100.15 100.13 100.18 100.19 100.14 100.09 100.07 100.00 100.02 99.98 99.98 99.95 99.84 99.58 99.60 99.51 99.35 99.28 99.11 99.38 99.60 99.44 99.48 99.25 99.39 99.40 99.32 98.90 98.70 98.55 98.36 97.84 97.43 98.66 100.02 100.49 100.71 100.72 99.25 99.58 99.43 99.46 99.67 99.34 99.73 99.41 99.35 99.27 99.79 100.23 100.00 99.33 99.18 98.70 98.45 98.34 97.92 97.77 98.36 99.09 99.64 100.00 99.98 99.86 99.61 98.94 99.75 99.98 99.09 99.77 100.03 100.41 100.27 99.96 99.82 99.41 99.45 99.22 99.77 100.49 100.40 100.18 100.01 99.17 99.21 99.30 98.40 99.21 99.59 99.59 98.58 98.16 98.25 97.98 98.02 98.13 97.94 97.94 98.23 98.09 98.03 98.17 98.27 98.31 98.29 98.17 98.29 98.54 98.17 98.20 98.26 98.49 98.68 98.80 98.58
-75°N ||     99.24 99.37 99.10 99.27 99.05 99.03 99.17 100.06 99.45 99.38 100.59 101.05 99.69 99.85 99.84 99.98 99.71 99.85 99.84 99.61 99.61 99.91 99.91 100.11 99.92 100.01 100.06 100.09 100.06 100.01 100.02 99.99 100.03 99.97 99.43 99.88 99.90 99.88 99.85 99.84 99.77 99.70 99.71 99.73 99.79 99.86 99.76 99.65 99.41 99.27 99.39 98.77 98.62 99.06 99.71 99.82 99.74 100.15 100.35 100.40 100.45 100.42 100.36 100.30 100.27 100.27 100.24 99.99 100.24 100.10 99.92 99.72 99.68 99.48 99.41 99.51 99.42 99.65 99.44 99.47 99.55 99.60 99.71 99.48 99.89 99.59 99.59 99.78 99.58 99.58 99.45 99.10 98.95 99.30 99.47 99.50 99.52 99.54 99.61 99.46 99.26 99.38 99.38 99.33 99.69 99.77 99.78 99.59 99.54 99.40 99.29 99.08 98.55 98.80 98.93 98.34 98.78 98.62 98.38 98.56 98.29 98.22 99.03 99.39 99.17 99.16 100.47 98.70 98.93 98.94 99.08 99.68 99.56 99.40 99.32 99.09 99.44 98.30 97.89 97.43 97.37 98.08 100.77 100.54 100.67 99.15 99.94 99.21 100.11 100.53 100.35 100.26 100.18 100.22 100.35 98.96 97.74 97.67 97.65 97.67 97.64 97.81 98.56 98.42 98.65 97.94 98.02 98.23 98.32 98.32 98.41 98.43 98.48 98.77 98.79 98.87 99.02 98.95 99.02 99.08
-73°N ||     100.69 99.27 100.08 100.07 99.92 99.54 100.49 100.09 100.13 100.12 99.60 99.21 100.52 99.54 99.89 100.13 100.07 100.05 99.97 99.81 99.62 99.20 100.48 98.96 99.25 100.30 99.97 99.94 99.98 100.05 100.08 100.07 100.18 99.72 99.65 99.25 99.52 99.98 99.83 99.90 99.90 99.94 99.82 99.89 99.93 99.93 99.94 99.63 100.36 101.57 101.55 101.77 101.71 99.67 100.32 100.33 100.56 100.62 100.66 100.69 100.71 100.67 100.59 100.48 100.53 100.05 100.25 100.49 100.53 100.53 100.46 100.11 99.85 100.01 99.84 99.70 99.61 99.76 100.02 99.56 99.57 99.59 99.64 100.04 99.83 100.14 100.32 100.26 100.12 100.18 99.74 99.69 99.27 99.72 99.69 99.81 100.03 100.06 100.06 100.03 100.07 100.07 100.17 100.12 100.02 99.94 100.11 99.53 99.44 99.26 98.74 98.32 98.60 99.10 99.61 99.27 99.51 99.36 99.48 99.06 99.22 98.77 98.53 98.43 98.79 98.73 99.14 99.18 99.52 99.47 99.42 99.56 99.61 99.73 99.86 99.87 99.85 100.01 99.57 99.12 99.65 98.06 98.27 98.99 99.10 99.16 99.24 99.57 100.51 100.03 99.74 98.77 99.73 100.27 100.66 100.84 100.05 98.80 97.78 98.26 97.98 98.32 98.91 99.03 98.19 98.53 99.06 99.24 99.05 99.52 100.55 100.22 99.73 99.56 99.58 99.50 99.70 99.45 99.51 100.57
-71°N ||     100.49 100.55 100.71 100.80 100.90 101.15 101.35 101.24 101.27 101.30 101.31 100.39 99.55 99.16 98.39 98.41 99.22 99.42 100.83 99.72 99.80 99.58 99.32 99.41 101.85 100.18 100.14 100.18 100.03 99.76 99.87 99.74 99.72 99.97 99.86 99.81 99.71 100.10 99.89 99.92 100.08 99.87 100.05 99.93 99.99 100.03 99.67 99.43 99.50 100.70 101.63 101.45 101.93 99.44 100.53 100.72 100.79 100.88 100.78 100.81 100.91 100.48 100.31 100.47 100.64 100.75 100.86 100.59 100.62 99.52 99.87 100.12 99.93 100.15 99.78 100.04 99.83 99.25 99.01 98.84 98.73 99.93 99.86 99.85 100.09 100.11 100.30 100.05 100.39 100.18 100.85 100.69 100.16 100.27 100.25 100.03 99.93 99.19 99.91 100.27 100.46 100.09 100.15 100.16 100.14 100.20 99.75 98.71 99.03 99.43 99.48 99.61 99.62 99.82 99.84 99.73 100.04 99.81 99.96 100.06 99.95 100.21 100.25 99.98 100.25 99.74 99.00 99.27 100.82 100.81 99.52 99.75 99.50 98.20 99.11 99.35 99.48 98.98 98.58 98.97 99.53 98.79 99.84 99.97 100.33 100.36 100.30 99.91 99.92 100.17 100.53 100.40 100.73 100.48 101.58 101.88 101.77 101.25 100.75 100.39 100.73 100.47 100.19 100.65 100.91 100.81 100.80 100.56 100.36 101.05 100.44 100.86 100.70 100.75 100.03 100.03 100.10 100.22 99.73 100.46
