Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     114.68 114.72 114.76 114.77 114.77 114.77 114.77 114.79 114.83 114.87 115.02 115.07 115.04 115.10 115.29 115.39 115.43 115.50 115.52 115.40 115.34 115.49 115.51 115.47 115.42 115.40 115.35 115.36 115.45 115.42 115.51 115.62 115.56 115.50 115.60 115.51 115.42 115.35 115.27 115.23 115.19 115.11 115.05 115.03 115.01 115.00 114.99 115.00 114.99 114.97 114.95 114.94 114.91 114.90 114.89 114.89 114.81 114.78 114.76 114.75 114.73 114.71 114.70 114.66 114.68 114.71 114.73 114.62 114.57 114.58 114.51 114.49 114.49 114.49 114.46 114.43 114.41 114.40 114.39 114.39 114.37 114.39 114.39 114.37 114.39 114.40 114.39 114.38 114.37 114.38 114.40 114.43 114.45 114.46 114.47 114.47 114.46 114.48 114.49 114.50 114.48 114.47 114.46 114.46 114.47 114.48 114.49 114.50 114.51 114.52 114.53 114.51 114.48 114.50 114.54 114.57 114.56 114.56 114.57 114.59 114.61 114.62 114.63 114.66 114.69 114.72 114.73 114.75 114.78 114.80 114.81 114.82 114.83 114.84 114.86 114.89 114.90 114.90 114.90 114.90 114.86 114.86 114.84 114.80 114.81 114.80 114.80 114.77 114.74 114.71 114.71 114.69 114.69 114.65 114.62 114.61 114.60 114.58 114.58 114.59 114.58 114.58 114.58 114.57 114.57 114.57 114.57 114.57 114.58 114.58 114.58 114.59 114.59 114.59 114.60 114.62 114.65 114.66 114.67 114.68
-87°N ||     116.71 116.77 116.78 116.90 116.87 116.95 116.85 116.85 116.83 116.74 116.74 116.74 116.62 116.48 116.42 116.40 116.41 116.42 116.42 116.38 116.38 116.44 116.58 116.63 116.61 116.57 116.58 116.48 116.57 116.42 116.67 116.69 116.53 116.51 116.49 116.47 116.40 116.34 116.40 116.42 116.38 116.43 116.38 116.35 116.30 116.28 116.26 116.19 116.14 116.08 115.94 116.10 115.90 115.63 115.66 115.59 115.46 115.33 115.27 115.24 115.38 114.88 114.93 114.67 114.61 114.59 114.54 114.52 114.51 114.47 114.38 114.31 114.37 114.35 114.10 114.05 113.98 113.89 113.85 113.99 113.71 113.53 113.51 113.43 113.40 113.41 113.43 113.45 113.48 113.51 113.55 113.57 113.60 113.61 113.62 114.00 113.90 114.08 113.98 114.20 114.20 114.20 114.27 114.29 114.32 114.41 114.48 114.63 114.73 114.79 114.66 114.65 114.69 114.71 114.73 114.72 114.78 114.81 114.88 114.89 114.95 115.01 115.02 115.08 115.16 115.15 115.17 115.25 115.33 115.31 115.38 115.39 115.41 115.47 115.61 115.77 115.88 116.04 115.95 115.76 115.61 115.55 115.51 115.47 115.41 115.40 115.35 115.10 115.07 115.05 115.04 115.05 115.09 115.08 115.07 115.09 115.16 115.27 115.37 115.36 115.45 115.53 115.63 115.68 115.81 115.92 116.01 116.04 116.17 116.19 116.35 116.34 116.37 116.35 116.46 116.39 116.16 116.32 116.71 116.94
-85°N ||     116.11 116.11 116.11 116.11 116.12 116.12 116.15 116.20 116.21 116.21 116.22 116.23 116.24 116.31 116.23 116.16 116.17 116.28 116.27 116.28 116.29 116.31 116.35 116.38 116.37 116.38 116.43 116.55 116.62 116.78 117.15 117.19 117.17 117.17 117.21 117.02 117.20 117.06 117.03 117.00 117.25 117.53 117.46 117.47 117.24 117.19 117.08 116.97 116.88 116.79 116.83 116.71 116.69 116.65 116.90 116.98 116.68 116.50 116.57 116.96 116.79 115.84 115.69 115.72 115.85 115.95 115.79 115.89 115.88 115.46 115.57 115.42 115.13 115.05 115.10 114.85 115.17 115.43 115.68 115.32 115.14 115.05 115.10 115.11 115.20 115.05 114.98 114.85 114.83 114.95 114.84 114.87 115.00 114.99 114.99 115.00 115.01 115.06 115.13 115.26 115.24 115.35 115.64 115.95 115.87 115.83 115.81 115.84 115.81 115.87 115.97 116.04 116.10 116.19 115.96 116.02 116.14 116.16 116.07 115.97 115.95 115.99 116.03 116.13 116.25 116.34 116.35 116.28 116.29 116.23 116.19 116.16 116.13 116.14 116.19 116.33 116.94 118.17 118.61 118.31 117.60 117.25 117.10 117.12 116.61 116.34 116.23 116.11 116.17 116.23 116.10 116.11 116.16 116.31 116.49 116.56 116.61 116.64 116.62 116.63 116.61 116.42 116.25 116.18 116.16 116.26 116.32 116.39 116.51 116.71 116.46 116.51 116.45 116.37 116.30 116.29 116.29 116.30 116.17 116.13
-83°N ||     116.14 116.16 116.18 116.20 116.21 116.22 116.24 116.26 116.29 116.32 116.35 116.39 116.42 116.45 116.44 116.45 116.47 116.50 116.54 116.57 116.61 116.65 116.69 116.74 116.79 116.86 116.91 116.98 117.09 117.24 117.18 117.03 117.02 116.97 117.10 117.21 117.17 117.11 117.19 117.28 117.01 117.00 117.00 117.00 117.03 117.06 117.04 117.60 117.74 117.84 117.76 117.79 117.70 117.69 117.71 117.67 117.61 117.93 118.08 118.12 117.64 118.00 117.89 117.77 118.16 117.87 117.90 117.86 118.29 117.90 118.21 118.48 118.67 118.68 118.48 118.31 118.37 118.36 118.31 118.40 118.34 118.29 118.10 118.13 118.15 118.05 117.96 117.93 117.98 117.96 117.66 117.65 117.77 118.21 117.70 117.59 117.47 117.42 117.46 117.33 117.57 117.00 117.18 116.91 117.36 117.64 117.71 117.45 117.33 117.35 117.38 117.54 117.85 117.99 118.10 118.07 117.61 117.62 117.51 117.47 117.37 117.36 117.01 116.92 116.98 117.05 117.04 116.88 116.87 117.04 116.97 117.00 117.20 117.23 117.47 118.14 119.07 118.99 119.03 119.01 119.01 117.62 117.43 117.47 117.41 117.54 117.49 117.40 117.36 117.35 117.27 117.13 116.99 116.92 116.87 116.73 116.68 116.75 117.11 117.53 118.05 118.30 117.74 117.11 116.28 116.28 115.96 115.87 115.84 115.90 116.08 116.31 116.80 116.72 116.38 116.16 116.08 116.05 116.08 116.11
-81°N ||     116.47 116.56 116.57 116.73 116.45 116.54 116.59 116.65 116.71 116.78 116.85 116.94 117.13 117.18 116.95 116.96 117.02 117.09 117.13 117.16 117.20 117.25 117.28 117.32 117.37 117.43 117.51 117.55 117.59 117.64 117.70 117.89 117.87 117.91 118.06 117.99 117.74 117.78 117.76 117.79 118.00 117.80 117.44 117.49 117.30 117.15 117.23 117.44 117.52 117.42 117.61 117.52 117.79 118.77 118.43 118.65 118.95 118.38 118.95 118.89 118.53 118.67 118.74 118.71 118.76 118.74 118.82 118.82 118.72 118.61 118.73 118.53 118.31 118.33 118.35 118.39 118.34 118.35 118.29 118.30 118.78 118.18 118.00 117.94 117.91 117.93 117.91 117.91 117.87 117.86 117.83 117.85 117.72 117.51 117.28 116.95 116.26 115.55 116.42 116.57 117.09 117.47 117.42 117.57 117.92 118.17 118.33 118.59 118.55 118.40 118.13 118.49 118.65 118.83 118.83 118.93 118.97 119.07 119.03 119.01 118.98 119.03 118.96 118.87 118.84 118.90 118.41 118.44 118.53 118.62 118.70 118.97 119.06 119.18 119.24 119.24 119.22 118.48 117.54 117.32 117.24 117.15 117.08 117.25 117.32 117.32 117.23 117.39 117.48 117.58 117.73 117.82 117.94 117.67 117.80 118.08 118.28 117.90 117.74 117.79 118.33 118.04 117.63 117.61 117.77 117.70 118.18 117.41 116.53 116.23 116.30 116.46 116.59 116.81 117.13 116.38 116.51 116.51 116.30 116.37
-79°N ||     116.88 116.94 116.96 117.09 117.08 117.03 117.04 117.09 117.11 117.33 117.19 117.30 117.37 117.41 117.51 117.71 117.64 117.93 117.53 117.75 117.58 117.62 117.59 118.14 118.66 117.46 117.99 118.60 118.37 118.50 118.42 118.42 118.39 118.42 118.48 118.51 118.51 118.50 118.38 118.34 118.34 118.06 118.77 118.89 117.75 117.95 117.94 117.79 117.75 118.11 118.41 118.07 118.95 118.77 118.89 119.10 119.37 117.88 118.66 118.11 118.97 118.67 117.94 118.46 118.52 118.93 119.00 118.92 118.89 118.84 118.79 118.81 118.79 118.81 118.79 118.75 118.79 118.85 118.79 118.52 118.63 118.83 118.52 118.48 118.50 118.74 118.34 118.55 118.36 118.39 118.45 118.29 118.20 117.84 116.94 116.93 116.48 117.00 117.62 117.98 117.90 118.21 118.27 118.38 118.49 118.76 118.54 118.66 118.35 118.68 118.19 118.54 118.34 118.34 117.95 117.84 118.68 118.89 119.23 119.30 119.37 119.36 119.39 119.37 119.42 119.38 119.32 119.38 119.35 119.40 119.33 119.31 119.41 119.39 119.39 119.41 119.50 119.52 119.44 119.44 119.43 119.48 119.07 118.57 118.77 118.08 117.48 117.46 117.44 117.33 117.41 117.54 118.01 119.40 119.20 118.10 117.87 118.52 117.12 117.13 117.83 117.18 116.84 116.69 116.60 116.73 116.54 116.96 116.65 116.61 116.63 116.69 116.83 116.48 116.38 116.52 116.64 116.76 116.77 116.79
-77°N ||     117.84 117.52 117.44 117.42 117.31 117.63 117.58 118.00 117.94 118.01 118.00 118.05 118.45 118.21 118.14 118.24 118.39 118.40 118.51 118.29 118.19 118.25 118.19 118.32 118.24 118.39 118.64 118.75 118.57 118.71 118.67 118.70 118.70 118.69 118.68 118.70 118.67 118.70 118.68 118.68 118.65 118.68 118.58 118.41 118.33 118.07 117.49 118.28 117.38 117.68 118.60 118.37 118.22 117.68 117.90 118.13 118.32 118.26 118.44 118.43 118.77 118.97 118.75 118.84 119.09 119.15 119.14 119.19 119.19 119.15 119.09 119.07 119.00 119.02 118.98 118.99 118.97 118.87 118.62 118.64 118.56 118.40 118.34 118.17 118.44 118.65 118.49 118.53 118.31 118.45 118.45 118.37 117.95 117.76 117.60 117.42 116.89 116.48 117.74 119.05 119.49 119.69 119.69 118.33 118.66 118.53 118.55 118.75 118.42 118.80 118.49 118.44 118.35 118.83 119.25 119.05 118.42 118.28 117.82 117.57 117.47 117.05 116.91 117.50 118.19 118.72 119.07 119.06 118.95 118.73 118.09 118.83 119.04 118.24 118.89 119.12 119.47 119.34 119.03 118.89 118.51 118.57 118.34 118.84 119.52 119.43 119.21 119.04 118.21 118.26 118.35 117.46 118.25 118.62 118.61 117.61 117.16 117.24 116.96 116.99 117.09 116.90 116.89 117.18 117.03 116.97 117.10 117.20 117.24 117.21 117.09 117.21 117.46 117.09 117.11 117.18 117.41 117.59 117.71 117.49
-75°N ||     118.15 118.28 118.01 118.18 117.96 117.94 118.08 118.93 118.36 118.29 119.47 119.88 118.61 118.76 118.75 118.89 118.62 118.76 118.74 118.51 118.51 118.79 118.81 119.00 118.81 118.89 118.94 118.97 118.94 118.90 118.90 118.87 118.90 118.84 118.31 118.76 118.78 118.77 118.74 118.73 118.66 118.60 118.60 118.62 118.68 118.75 118.65 118.54 118.31 118.17 118.28 117.67 117.54 118.00 118.64 118.76 118.69 119.09 119.29 119.34 119.39 119.37 119.31 119.26 119.24 119.24 119.22 118.99 119.22 119.09 118.91 118.72 118.67 118.47 118.40 118.51 118.44 118.66 118.46 118.49 118.56 118.62 118.72 118.51 118.89 118.62 118.62 118.81 118.62 118.61 118.49 118.14 118.00 118.34 118.51 118.56 118.58 118.60 118.68 118.53 118.34 118.45 118.44 118.40 118.76 118.85 118.85 118.66 118.62 118.48 118.37 118.15 117.62 117.84 117.98 117.40 117.85 117.70 117.46 117.65 117.39 117.33 118.14 118.48 118.24 118.16 119.45 117.80 118.04 118.07 118.21 118.78 118.67 118.54 118.45 118.20 118.54 117.39 116.96 116.47 116.42 117.19 119.80 119.59 119.69 118.25 119.00 118.27 119.14 119.52 119.36 119.28 119.19 119.23 119.33 117.96 116.70 116.61 116.58 116.59 116.56 116.73 117.48 117.34 117.56 116.85 116.93 117.14 117.23 117.24 117.33 117.35 117.41 117.70 117.72 117.79 117.93 117.87 117.93 117.99
-73°N ||     119.54 118.18 118.97 118.96 118.82 118.45 119.34 118.98 119.02 119.01 118.52 118.14 119.31 118.44 118.77 119.00 118.94 118.93 118.85 118.69 118.50 118.08 119.32 117.84 118.13 119.16 118.85 118.82 118.85 118.92 118.94 118.93 119.03 118.59 118.51 118.12 118.40 118.85 118.70 118.77 118.76 118.80 118.69 118.75 118.80 118.80 118.80 118.50 119.18 120.27 120.26 120.44 120.39 118.56 119.20 119.22 119.44 119.51 119.55 119.59 119.60 119.57 119.49 119.39 119.45 119.01 119.19 119.43 119.47 119.47 119.39 119.06 118.81 118.95 118.79 118.67 118.58 118.73 118.98 118.54 118.56 118.58 118.64 119.02 118.83 119.13 119.29 119.25 119.12 119.18 118.77 118.73 118.31 118.75 118.73 118.85 119.06 119.10 119.10 119.07 119.11 119.11 119.20 119.16 119.07 119.00 119.16 118.60 118.50 118.33 117.82 117.41 117.68 118.18 118.67 118.35 118.59 118.46 118.58 118.17 118.34 117.90 117.67 117.55 117.90 117.83 118.25 118.32 118.66 118.61 118.56 118.68 118.72 118.84 118.94 118.95 118.92 119.06 118.64 118.18 118.70 117.15 117.39 118.10 118.20 118.25 118.33 118.62 119.42 119.06 118.80 117.82 118.75 119.28 119.63 119.76 119.01 117.77 116.74 117.22 116.93 117.27 117.85 117.96 117.12 117.46 117.99 118.16 117.98 118.44 119.43 119.12 118.64 118.47 118.49 118.41 118.60 118.36 118.41 119.41
-71°N ||     119.35 119.42 119.56 119.65 119.75 119.96 120.14 120.04 120.07 120.09 120.09 119.25 118.42 118.03 117.23 117.26 118.08 118.29 119.63 118.59 118.67 118.45 118.18 118.27 120.50 119.01 118.99 119.03 118.89 118.62 118.72 118.59 118.57 118.82 118.72 118.66 118.57 118.95 118.75 118.77 118.93 118.72 118.90 118.78 118.84 118.87 118.52 118.29 118.35 119.47 120.31 120.15 120.54 118.34 119.38 119.57 119.64 119.72 119.64 119.67 119.76 119.36 119.20 119.35 119.51 119.62 119.71 119.49 119.52 118.48 118.81 119.05 118.88 119.09 118.73 118.97 118.76 118.20 117.96 117.79 117.69 118.87 118.83 118.83 119.07 119.10 119.28 119.05 119.37 119.19 119.79 119.66 119.18 119.28 119.27 119.06 118.96 118.24 118.95 119.30 119.47 119.13 119.18 119.20 119.18 119.24 118.80 117.77 118.09 118.49 118.56 118.69 118.70 118.90 118.93 118.82 119.12 118.91 119.06 119.16 119.06 119.31 119.34 119.10 119.29 118.86 118.17 118.45 119.89 119.87 118.68 118.87 118.61 117.26 118.19 118.43 118.55 118.03 117.65 118.04 118.54 117.86 118.88 119.05 119.38 119.41 119.35 118.97 118.96 119.19 119.53 119.41 119.71 119.48 120.42 120.64 120.56 120.13 119.66 119.34 119.65 119.41 119.13 119.55 119.79 119.70 119.68 119.46 119.26 119.88 119.34 119.72 119.57 119.60 118.93 118.92 118.98 119.10 118.63 119.30
