69°S ||     97.97 98.01 98.17 98.28 98.10 98.66 98.60 98.47 98.53 98.52 98.50 98.42 98.16 98.21 98.01 98.06 97.51 97.60 97.78 98.01 98.17 98.07 97.93 97.85 97.83 98.13 98.03 98.10 97.92 98.17 97.74 97.78 97.74 97.89 97.91 97.96 98.09 98.11 98.16 98.16 98.19 98.16 98.15 98.18 98.19 98.41 98.11 98.25 98.25 98.25 98.28 98.34 98.34 98.38 98.39 98.37 98.39 98.40 98.32 98.32 98.24 98.40 98.38 98.44 98.39 98.30 98.04 98.06 98.10 98.10 98.08 98.13 98.14 98.24 98.29 98.39 98.32 98.09 97.83 97.98 98.05 98.24 98.21 98.05 98.05 97.95 97.98 97.97 98.09 98.21 98.22 98.27 97.83 98.29 98.32 98.29 98.34 98.34 98.33 98.35 98.33 98.31 98.34 98.31 98.21 98.08 97.75 98.28 98.37 98.31 98.22 98.14 98.18 98.13 98.19 97.98 97.95 98.19 98.35 98.42 98.49 98.44 98.45 98.48 98.47 98.44 98.30 98.14 98.02 98.02 98.19 98.14 98.12 98.08 98.45 97.96 97.40 97.59 97.63 97.71 97.82 97.82 97.64 97.71 97.95 98.16 98.21 98.10 98.29 98.33 98.33 98.36 98.17 97.34 98.33 98.60 98.54 97.63 98.60 98.57 98.54 98.45 98.42 98.38 98.28 98.16 98.05 98.07 97.73 97.60 98.05 98.30 98.27 98.18 98.12 98.05 98.01 97.96 98.06 98.04
67°S ||     98.56 97.92 97.79 98.15 98.17 98.22 98.24 98.47 98.48 98.52 98.54 98.53 98.47 98.41 98.25 98.11 97.96 97.72 97.67 97.51 97.50 97.35 97.54 97.56 97.75 97.74 97.68 97.63 97.85 97.49 97.49 97.49 97.77 98.48 97.78 97.90 97.92 98.25 98.11 98.12 98.17 98.17 98.15 98.16 98.17 98.20 98.18 98.24 98.25 98.23 98.25 98.29 98.31 98.31 98.28 98.35 98.41 98.36 98.39 98.35 98.13 98.29 98.38 98.38 98.28 98.18 98.80 98.80 98.67 98.09 98.15 98.17 98.20 98.29 98.35 98.21 98.06 97.80 97.84 97.69 97.85 97.87 98.03 98.02 98.17 98.13 98.19 98.20 98.19 98.20 98.22 98.29 98.26 98.32 98.29 98.34 98.29 98.27 98.27 98.20 98.20 97.89 97.79 97.82 97.65 97.91 98.44 98.62 98.60 98.45 98.41 98.25 98.26 98.12 98.19 98.15 98.31 98.36 98.47 98.48 98.47 98.47 98.49 98.48 98.45 98.54 98.53 98.58 98.58 98.40 98.09 97.80 98.06 98.13 97.79 97.71 97.64 97.44 97.70 97.32 97.46 97.66 97.68 98.09 97.98 97.95 97.72 97.88 98.09 98.23 98.36 98.40 98.30 98.37 98.42 98.43 98.44 98.42 98.32 98.39 98.37 98.38 98.30 98.20 98.31 98.28 98.28 98.27 98.24 98.04 98.31 98.20 98.17 98.07 97.85 98.12 97.82 97.82 97.84 98.06
65°S ||     97.97 97.77 97.60 97.84 97.87 98.28 98.31 98.49 98.46 98.49 98.48 98.52 98.52 98.51 98.47 98.39 98.33 98.29 98.24 98.09 97.84 97.77 97.80 97.69 97.88 97.84 97.67 98.02 97.95 97.68 97.57 97.73 97.62 97.76 97.86 97.93 97.95 97.99 98.00 98.11 98.12 98.17 98.19 98.19 98.23 98.25 98.24 98.24 98.25 98.25 98.20 98.16 98.13 98.19 98.27 98.32 98.32 98.33 98.27 97.88 98.32 98.40 98.47 98.53 98.28 98.40 98.38 98.38 98.19 98.16 98.26 98.21 98.24 98.30 98.39 98.34 98.15 98.07 97.89 97.73 97.75 97.90 98.28 98.06 98.15 98.17 98.17 98.14 98.03 98.20 98.21 98.23 98.21 98.28 98.20 98.29 98.39 98.33 98.22 98.25 98.14 98.15 98.10 98.05 97.87 98.02 97.95 98.07 98.12 98.07 98.06 98.01 98.06 98.29 98.41 98.58 98.57 98.52 98.46 98.42 98.42 98.49 98.54 98.53 98.58 98.56 98.55 98.56 98.56 98.59 98.22 98.18 98.15 98.10 98.64 97.85 97.82 97.86 98.06 97.53 97.50 97.51 97.75 97.77 97.80 97.58 97.50 98.09 97.95 97.83 98.23 98.19 98.14 98.35 98.34 97.66 97.96 98.05 98.31 98.17 97.88 97.96 98.29 98.12 98.21 98.33 98.26 98.30 98.28 98.25 98.09 98.05 97.95 97.64 98.11 98.22 98.03 97.94 97.74 97.68
63°S ||     97.94 97.92 98.10 97.79 97.64 97.88 98.16 98.21 98.34 98.31 98.43 98.36 98.49 98.44 98.45 98.38 98.42 98.43 98.39 98.16 97.89 97.87 97.72 97.77 97.73 97.80 97.81 97.71 97.68 97.72 97.69 97.77 97.90 97.91 97.89 97.77 97.67 97.86 98.06 97.93 98.15 98.00 97.90 98.10 98.13 98.11 98.02 98.17 98.14 98.12 98.03 98.05 98.17 98.37 98.25 97.95 98.15 98.41 98.35 98.37 98.34 98.34 98.40 98.49 98.63 98.53 98.25 98.55 98.19 98.41 98.31 98.23 98.25 98.19 98.24 98.45 98.51 98.47 98.44 98.28 98.19 98.02 98.07 98.07 98.08 98.11 98.18 98.18 98.19 98.17 98.17 98.18 98.23 98.20 98.23 98.14 98.21 98.24 98.17 98.28 98.29 98.16 98.20 98.28 98.21 98.09 98.01 97.90 97.92 97.82 98.06 98.13 98.29 98.52 98.66 98.68 98.69 98.61 98.55 98.52 98.50 98.49 98.51 98.53 98.60 98.63 98.59 98.58 98.59 98.60 98.52 98.29 98.24 98.34 98.16 97.93 97.78 97.86 97.77 97.32 98.24 97.63 97.93 97.88 97.87 97.70 97.61 97.51 97.35 97.61 97.86 98.06 97.97 98.00 98.16 98.32 98.43 98.43 98.31 98.25 98.01 98.04 98.14 98.12 98.04 97.57 97.54 97.75 98.01 98.15 98.21 98.24 98.15 98.27 98.25 97.79 98.03 98.07 98.04 98.13
61°S ||     98.30 97.78 97.56 97.90 98.07 98.18 98.17 97.82 97.88 97.99 97.75 97.88 98.17 97.87 98.66 97.92 98.13 98.10 98.36 98.21 98.16 98.13 98.14 97.81 97.70 97.59 98.13 97.98 97.69 97.76 98.01 98.18 98.19 98.13 98.12 97.96 97.76 97.87 97.83 97.81 98.05 97.68 97.92 98.09 97.95 97.41 98.22 98.30 98.32 98.29 98.28 98.34 98.34 98.18 97.97 98.44 98.44 98.34 98.45 98.45 98.42 98.35 98.40 98.45 98.56 98.69 98.59 98.35 98.63 98.63 98.56 98.44 98.05 98.39 98.47 98.26 98.25 98.30 98.23 98.10 97.65 97.67 98.04 98.17 98.06 98.03 97.97 98.12 98.19 98.18 98.21 98.17 98.18 98.27 98.22 98.25 98.23 98.16 98.22 98.27 98.30 98.24 98.20 98.20 97.94 98.21 98.17 98.19 98.20 98.26 98.32 98.36 98.41 98.49 98.58 98.60 98.44 98.42 98.44 98.34 98.77 98.60 98.38 98.48 98.56 98.59 98.65 98.67 98.57 98.65 98.75 98.67 97.70 98.59 98.53 98.43 97.87 97.96 97.94 98.14 97.72 97.65 97.60 97.65 97.69 97.63 97.63 97.50 97.62 97.60 97.78 97.77 97.80 97.85 97.87 98.37 98.60 98.57 98.57 98.51 98.42 98.30 98.20 98.07 98.02 97.82 97.59 97.72 97.79 97.21 97.66 98.06 98.13 98.00 97.43 97.64 97.76 98.23 98.24 98.22
59°S ||     98.36 98.09 97.97 98.12 98.15 98.06 97.33 97.75 97.86 97.71 98.00 97.73 97.86 97.37 97.95 98.17 98.04 98.13 97.96 98.11 98.20 98.21 98.05 97.97 97.50 97.74 97.85 97.89 98.11 97.75 97.88 98.24 98.28 98.12 98.25 98.14 97.85 97.56 97.47 97.55 97.73 98.07 98.24 98.23 98.20 98.02 98.28 98.36 98.44 98.44 98.44 98.44 98.46 98.47 98.34 98.25 98.31 98.24 98.39 98.46 98.33 98.19 98.51 98.49 98.17 98.68 98.18 98.52 98.64 97.98 98.15 98.48 98.73 98.37 98.60 98.31 98.32 98.18 98.07 98.08 97.78 97.85 98.02 97.91 97.94 98.16 98.08 98.06 98.25 97.64 98.11 98.23 98.26 98.21 98.41 98.13 98.10 98.11 98.54 98.08 98.04 98.25 98.18 98.19 98.23 98.26 98.26 98.23 98.23 98.38 98.42 98.51 98.54 98.54 98.49 98.35 98.37 98.42 98.27 98.06 98.08 98.11 98.41 98.57 98.70 98.74 98.76 98.74 98.76 98.80 98.74 98.73 98.63 98.57 98.58 98.46 98.21 97.62 97.29 97.47 98.49 98.40 97.28 97.29 98.04 97.48 97.54 97.16 97.54 97.78 97.52 97.56 97.86 98.19 98.32 98.41 98.49 98.46 98.51 98.50 98.49 98.45 98.38 98.30 98.08 97.89 97.69 97.65 97.76 97.64 98.17 97.25 97.71 97.84 97.67 98.04 98.17 98.07 98.21 98.29
57°S ||     98.26 98.28 98.36 98.48 98.27 97.57 97.81 97.72 97.47 97.50 97.57 98.45 97.54 97.62 97.39 97.44 97.84 98.10 97.85 97.76 98.40 97.79 97.82 97.81 97.37 97.76 97.91 97.90 97.88 97.41 97.10 98.23 98.11 98.15 98.14 97.98 98.05 97.74 97.63 97.66 97.55 97.90 98.03 98.11 98.16 98.02 97.77 97.73 98.20 98.44 98.45 98.48 98.41 98.39 98.28 97.94 97.86 97.88 97.76 97.70 98.07 98.70 98.29 97.99 98.62 98.78 98.72 98.24 98.97 97.20 98.83 98.29 98.10 98.41 98.21 98.61 98.70 98.60 98.45 98.73 98.74 98.39 98.05 98.09 98.21 98.07 98.10 97.98 97.95 98.12 98.17 98.21 98.07 97.91 97.92 97.89 97.90 97.96 98.17 97.96 97.82 97.90 97.89 97.94 97.94 98.25 98.27 98.36 98.43 98.50 98.55 98.61 98.66 98.68 98.65 98.57 98.62 98.62 98.67 98.58 98.54 98.62 98.75 98.82 98.87 98.87 98.87 98.87 98.87 98.92 98.81 98.78 98.71 98.76 98.73 98.69 98.65 98.46 97.49 98.09 98.52 98.63 97.59 97.70 98.00 97.88 97.67 97.53 97.51 97.74 98.01 98.10 98.16 98.02 98.23 98.13 98.38 98.11 97.66 97.80 98.40 98.44 98.40 98.25 98.02 97.84 97.69 97.68 97.74 97.68 97.47 97.39 97.69 97.74 98.26 97.72 97.73 97.80 97.97 98.23
55°S ||     98.30 98.32 98.38 98.41 98.10 98.06 98.01 97.77 97.66 97.96 97.93 97.86 97.77 97.84 97.64 97.78 98.07 98.02 98.01 97.97 97.65 97.21 97.22 98.38 97.20 97.76 97.97 97.97 97.96 97.79 97.65 98.16 98.13 98.06 98.14 97.94 97.79 97.62 97.38 97.31 97.39 97.32 97.29 97.43 97.91 97.72 97.62 97.85 98.17 98.31 98.43 98.45 98.45 98.21 97.98 97.45 97.68 97.42 97.63 98.56 97.97 98.77 98.83 98.63 98.11 99.09 99.04 99.10 99.04 99.05 99.05 98.88 97.85 98.22 98.69 98.36 98.31 98.64 98.57 98.53 98.29 98.15 98.22 98.21 98.16 98.08 98.08 97.94 98.01 97.85 98.00 98.11 98.23 98.07 98.12 98.32 98.64 98.13 98.11 98.16 98.15 98.12 97.80 97.88 97.81 97.96 98.34 98.40 98.50 98.58 98.65 98.69 98.76 98.80 98.80 98.84 98.86 98.89 98.90 98.97 99.10 99.18 99.20 99.26 99.37 99.18 99.09 99.07 99.35 98.97 98.88 98.86 98.82 98.75 98.80 98.77 98.15 98.53 98.46 98.29 98.18 98.07 98.13 98.14 97.44 97.72 97.80 97.79 98.00 98.17 98.35 98.34 98.61 98.48 98.09 98.20 98.31 97.57 97.69 98.45 98.30 98.19 98.08 98.09 97.86 97.76 97.86 97.98 98.13 97.99 97.97 97.58 98.02 97.80 97.67 97.74 97.89 98.12 98.14 98.27
53°S ||     98.33 98.11 98.15 98.46 98.56 97.69 98.15 98.23 98.22 98.10 98.17 97.87 97.73 97.97 97.97 97.96 97.78 98.01 97.95 98.00 97.92 97.49 97.26 98.00 97.72 97.90 98.48 97.88 97.99 97.88 98.07 98.00 97.99 98.10 98.03 98.02 97.99 97.47 97.26 97.24 97.16 97.27 97.60 97.74 97.89 97.98 98.07 98.05 98.47 98.74 97.85 97.89 98.08 97.94 98.02 98.32 98.22 97.81 97.76 98.29 97.94 98.80 98.83 98.86 99.26 99.14 99.06 99.06 99.08 99.09 99.08 99.03 98.91 98.83 98.54 98.46 98.58 98.69 98.38 98.48 98.56 98.49 98.42 98.33 98.22 98.61 98.28 98.08 98.16 98.18 98.02 97.99 97.92 98.18 97.87 97.79 97.99 98.04 98.10 98.03 98.13 98.18 97.94 97.49 98.24 98.11 98.23 98.40 98.46 98.51 98.68 98.74 98.82 98.87 98.89 98.94 99.12 99.22 99.63 100.19 100.67 101.07 101.25 101.32 101.36 100.94 100.80 100.87 100.89 100.77 99.96 98.97 98.97 99.05 98.79 98.83 98.84 98.76 98.31 98.31 98.38 98.12 98.16 97.94 98.02 98.39 97.94 97.93 97.98 97.83 98.01 98.22 98.41 98.49 98.72 98.34 98.27 97.39 98.45 98.26 98.35 98.36 98.36 98.17 98.00 97.97 97.76 97.98 97.60 97.96 98.09 97.68 97.30 97.30 97.70 98.07 98.12 98.18 98.30 98.33
51°S ||     98.27 98.18 97.97 98.03 98.36 98.26 98.20 97.72 98.32 98.04 97.82 97.98 97.89 98.05 97.95 97.88 97.94 97.49 97.85 97.90 97.76 97.52 97.19 97.06 96.83 97.72 97.49 97.76 97.95 97.96 97.87 98.00 97.80 97.70 97.86 97.67 97.70 97.60 97.40 96.86 96.84 96.72 97.01 97.75 97.88 98.00 98.06 97.83 98.51 98.69 97.77 97.76 97.46 97.27 97.93 98.51 98.61 98.60 98.11 97.74 97.69 97.84 98.84 99.01 99.13 99.04 99.13 99.07 99.07 99.07 99.07 99.14 98.91 98.92 98.97 99.09 98.57 98.59 98.43 98.45 98.52 98.48 98.27 98.17 98.04 98.32 97.92 98.00 98.14 98.12 98.10 98.14 98.21 98.25 98.10 97.86 97.95 98.01 98.06 97.83 98.16 98.02 97.83 98.11 98.04 98.13 98.32 98.47 98.57 98.59 98.77 98.82 98.84 98.91 98.99 99.24 99.67 100.28 100.92 101.67 101.93 102.32 102.47 102.66 102.66 102.68 102.51 102.53 102.40 102.20 102.51 101.95 99.69 99.60 99.14 98.88 98.67 98.10 97.50 98.53 98.35 97.98 98.48 97.88 97.55 97.72 97.95 98.29 98.13 98.17 98.38 98.39 98.32 98.25 97.88 98.25 98.27 98.35 98.30 98.32 98.28 97.99 98.08 98.30 98.27 98.14 97.82 98.25 98.01 98.21 97.99 97.73 98.00 97.61 97.69 97.89 97.98 98.13 98.18 98.26
49°S ||     97.71 97.88 97.78 98.05 98.48 98.58 98.64 98.21 98.22 97.58 97.89 97.59 97.57 97.46 97.68 97.55 97.50 97.54 97.01 97.20 97.44 97.63 97.08 96.96 97.45 97.29 97.56 97.94 97.92 97.91 97.78 97.93 97.69 96.80 96.79 96.90 97.15 97.15 97.19 96.81 96.68 96.74 96.88 97.51 97.76 97.89 97.91 97.91 97.86 97.79 97.66 97.44 97.12 96.99 97.20 97.53 98.22 98.27 97.87 97.74 98.69 98.78 98.82 98.88 99.05 99.25 99.09 99.10 99.08 99.15 99.17 99.04 98.96 98.67 98.78 98.43 98.41 98.57 98.39 98.46 98.45 98.42 98.29 98.10 98.10 97.85 97.94 98.65 98.32 98.12 97.97 98.09 98.41 98.41 98.13 97.94 97.59 98.22 97.83 97.82 97.81 97.83 98.02 98.23 98.28 98.09 98.06 98.47 98.57 98.68 98.57 98.77 98.90 99.04 99.63 100.29 100.96 101.39 102.00 102.39 102.98 103.34 102.99 102.96 102.12 102.62 102.72 102.83 102.71 102.67 102.70 102.71 102.47 101.95 100.51 99.54 98.86 98.62 98.77 98.59 98.68 98.37 97.77 98.12 98.21 97.60 98.04 97.89 98.19 98.27 97.85 98.15 98.14 98.11 98.02 98.27 98.15 98.03 97.80 97.81 96.95 97.52 98.05 97.94 97.75 98.10 98.32 98.46 98.11 98.46 98.41 98.24 98.21 97.90 97.61 97.31 97.46 97.62 97.87 97.97
47°S ||     97.54 97.89 97.73 97.70 98.15 98.47 98.08 97.74 98.09 97.81 97.59 97.68 96.93 97.91 97.08 97.26 96.64 96.82 97.40 97.25 97.61 97.16 97.43 97.66 97.62 97.90 97.48 97.74 97.86 97.84 97.84 97.83 97.87 97.28 97.12 97.23 97.44 97.48 97.47 97.25 96.93 96.84 97.12 97.21 97.10 97.58 97.59 97.65 97.50 97.54 97.29 97.18 96.92 96.94 96.89 97.17 97.42 97.40 97.80 98.10 97.47 98.56 98.36 98.80 98.81 99.13 99.25 99.22 99.17 99.23 99.20 99.08 99.01 98.68 98.80 98.78 98.44 98.41 98.30 97.98 98.37 98.24 98.19 98.16 97.96 97.99 97.83 98.00 98.20 98.13 98.19 98.19 98.48 98.17 98.03 97.57 97.79 97.70 97.91 98.27 97.81 97.57 97.75 97.98 98.48 98.49 98.28 98.45 98.64 98.62 98.55 98.69 98.86 98.96 100.92 102.13 102.54 103.23 103.60 102.96 102.56 102.81 103.14 103.05 102.69 102.41 102.21 102.58 102.76 102.65 102.67 102.49 102.50 102.42 101.87 100.82 99.77 98.94 98.83 98.77 98.73 98.68 98.38 98.12 98.45 98.43 98.09 98.31 98.27 98.26 98.26 97.88 97.75 98.01 97.73 97.93 97.96 97.55 97.28 97.79 98.28 98.35 97.74 97.67 98.01 98.35 98.26 98.37 98.47 98.41 98.38 98.34 97.80 97.80 97.59 97.97 97.75 97.64 97.90 97.81
45°S ||     97.92 97.97 97.87 97.91 98.09 98.06 98.14 98.16 98.23 97.67 97.48 97.88 97.50 97.35 97.41 97.42 98.09 97.37 97.66 97.75 97.58 97.79 98.17 97.50 97.77 97.93 97.81 97.72 97.72 97.68 97.57 97.63 97.57 97.41 97.41 97.38 97.40 97.42 97.50 97.51 97.25 97.18 97.32 97.25 97.22 97.39 97.39 97.23 97.09 96.95 96.90 96.90 96.88 96.52 96.38 97.28 97.60 97.71 97.99 98.18 98.37 98.35 98.56 98.62 98.56 98.93 99.03 99.87 99.72 99.39 99.28 99.14 98.90 98.84 98.76 98.82 98.33 98.30 98.28 98.71 98.08 98.21 98.03 98.00 97.96 97.89 97.89 98.21 98.20 98.14 98.06 98.11 98.24 98.10 97.97 98.03 97.79 97.81 97.78 98.26 97.19 97.70 97.85 97.91 98.31 97.92 98.30 98.43 98.55 98.56 98.62 98.58 98.87 99.65 102.20 102.66 103.54 103.64 103.08 103.42 103.23 103.46 103.30 103.29 103.08 103.43 103.55 102.70 102.57 103.01 102.67 102.56 102.56 102.44 101.86 101.52 100.31 99.12 98.87 98.82 98.73 98.77 97.55 98.46 98.47 98.29 98.37 98.18 98.04 98.29 98.06 97.91 98.08 97.89 97.94 97.69 97.52 97.58 97.17 96.58 97.51 97.39 97.79 98.36 98.42 98.36 98.03 98.44 98.11 98.16 98.35 98.28 97.79 97.82 97.82 97.22 97.27 97.72 97.85 97.79
43°S ||     98.28 97.75 98.36 98.10 98.28 98.06 98.13 98.11 97.94 97.76 97.47 97.52 97.38 97.21 97.48 97.51 97.80 97.85 97.76 97.74 97.35 97.53 97.69 97.69 97.47 97.73 97.80 97.80 97.27 97.50 97.38 97.58 97.61 97.21 97.31 97.30 97.32 97.40 97.55 97.62 97.14 96.96 96.11 96.17 96.86 97.20 97.08 96.89 96.92 96.71 96.63 96.65 96.58 96.68 96.73 97.34 97.42 97.53 97.65 97.93 97.93 98.00 98.28 97.97 98.74 98.69 98.87 98.90 98.94 98.97 98.92 98.92 98.75 98.84 98.79 98.41 98.35 98.45 98.37 98.44 98.30 98.83 98.01 98.15 98.04 98.04 97.95 98.23 98.20 98.04 97.97 98.08 98.12 98.06 98.04 97.87 98.00 97.86 98.08 97.75 97.71 97.81 97.71 97.41 97.47 97.73 98.22 98.58 98.37 98.47 98.55 98.58 98.91 100.70 102.53 103.34 103.31 103.05 103.26 103.59 103.38 103.37 103.12 103.43 103.37 102.75 102.91 102.84 103.09 102.83 102.65 102.61 102.41 102.08 101.08 100.96 100.36 99.35 98.87 98.87 98.82 98.83 98.73 98.70 98.58 98.48 98.35 98.23 98.22 98.57 98.37 98.27 98.22 97.97 97.92 97.69 97.46 97.45 97.51 97.52 97.34 97.43 97.94 98.45 98.53 98.50 98.40 98.34 98.10 98.24 98.23 98.32 97.35 97.95 97.98 98.43 97.73 97.92 98.13 98.09
41°S ||     98.40 98.35 98.36 98.56 98.45 98.01 98.08 98.00 98.38 98.56 98.81 98.76 98.09 97.54 97.75 97.64 97.30 97.52 97.27 97.57 97.29 97.73 97.69 97.68 97.52 96.82 97.26 97.41 97.59 97.20 97.08 97.29 97.14 97.14 96.94 97.19 97.24 97.38 97.41 95.62 95.34 95.19 93.52 93.27 93.36 95.53 95.53 95.55 96.23 96.55 96.31 96.64 96.44 96.61 96.59 96.66 96.75 97.18 97.84 97.75 97.48 97.04 98.07 98.43 98.41 98.68 98.68 98.78 98.88 98.89 98.88 98.76 98.84 98.61 98.64 98.64 98.55 98.86 98.51 98.27 98.40 98.33 98.12 98.12 98.00 98.01 98.06 98.27 98.27 98.17 97.99 98.12 97.94 97.97 98.04 97.69 97.57 97.94 97.91 97.82 97.58 97.64 97.29 97.11 98.28 97.80 98.08 98.41 98.43 98.45 98.56 98.68 98.90 100.76 102.20 103.38 103.36 102.72 103.46 103.49 103.46 103.29 103.53 103.66 103.27 102.75 103.08 103.17 102.96 103.11 102.87 102.59 101.89 101.27 100.97 100.69 100.00 99.23 98.98 98.88 98.93 98.62 98.51 98.65 98.02 98.14 98.37 98.42 98.45 98.42 98.36 98.33 98.34 97.92 97.81 97.76 97.57 97.86 97.84 97.67 97.60 97.56 98.02 98.28 98.36 98.29 98.34 98.29 97.78 98.11 98.12 97.59 97.52 98.06 98.00 98.03 98.10 98.24 98.36 98.14
39°S ||     98.31 98.40 98.21 97.96 98.50 97.91 98.25 98.16 97.63 97.93 98.67 98.65 97.79 97.54 98.00 97.79 97.98 97.62 97.82 97.88 98.00 97.44 98.01 98.01 97.80 97.80 97.61 97.39 97.50 97.39 97.27 95.62 96.59 96.94 96.94 97.08 97.19 97.16 96.53 96.41 95.89 94.74 94.43 94.53 94.89 95.02 94.94 95.18 94.64 95.65 96.31 96.34 96.38 96.48 96.63 96.67 96.87 97.15 97.22 97.62 97.64 97.76 97.41 97.59 98.12 97.69 98.47 98.85 98.82 98.79 98.82 98.81 98.68 98.62 98.68 98.63 98.59 98.50 98.42 98.43 98.40 98.39 98.29 98.19 98.17 98.01 98.24 98.38 98.19 98.14 98.28 98.31 98.25 97.95 98.05 97.83 97.84 97.80 97.78 98.05 97.60 97.73 97.48 97.58 97.52 97.50 98.03 98.32 98.46 98.48 98.47 98.74 98.92 99.81 102.01 103.48 103.70 103.57 103.14 103.40 103.67 103.53 103.63 103.67 103.39 103.07 103.42 103.18 103.31 102.95 102.69 102.15 101.44 101.06 100.52 100.19 99.94 99.60 98.96 98.79 98.76 98.44 98.49 98.41 98.40 98.51 98.51 98.48 98.00 98.39 98.42 98.46 98.32 98.20 97.94 98.12 97.94 97.71 98.12 98.01 97.78 97.67 97.68 97.84 98.10 98.18 98.45 98.34 98.15 98.12 98.24 98.11 98.34 98.28 98.30 98.11 98.20 98.34 98.43 98.50
37°S ||     98.52 98.41 98.42 98.18 98.73 98.61 98.39 97.83 97.42 96.88 96.62 97.38 97.30 97.98 98.26 98.24 98.25 98.25 98.14 98.08 98.08 98.06 97.81 97.97 97.71 97.41 97.47 97.08 96.97 97.39 97.28 96.49 96.62 96.07 96.69 95.88 96.40 94.66 94.78 96.36 94.64 93.90 95.16 95.21 95.13 95.10 95.29 95.95 95.40 95.38 95.19 95.76 96.31 96.74 96.75 96.87 96.78 97.26 97.36 97.22 97.21 97.81 97.80 98.07 98.34 98.27 98.56 98.65 97.82 98.72 98.60 98.64 98.67 98.70 98.65 98.59 98.54 98.53 98.54 98.43 98.30 98.21 98.02 98.73 98.23 98.09 98.09 98.02 98.32 98.15 98.23 98.32 98.29 98.14 97.82 98.03 97.76 97.70 97.99 97.96 97.53 97.52 97.42 97.57 97.72 97.70 98.61 98.09 98.40 98.51 98.53 98.57 98.77 99.63 100.75 103.08 103.75 104.00 104.25 103.45 103.51 103.53 103.09 103.64 103.18 103.27 103.10 103.21 103.17 103.06 102.88 101.86 100.95 100.58 100.08 99.79 99.31 98.97 98.89 98.82 98.55 98.61 98.35 98.36 98.26 98.33 98.49 98.50 98.47 98.39 98.49 98.40 98.35 98.31 98.20 98.22 98.34 98.22 98.13 97.62 97.87 97.81 97.47 97.44 97.98 98.11 98.43 98.18 98.21 98.31 98.41 98.40 98.39 98.38 98.26 98.14 98.53 98.60 98.53 98.70
35°S ||     98.53 98.74 98.44 97.99 98.38 97.96 97.84 98.00 97.51 96.89 96.76 97.43 97.97 98.10 98.22 98.16 98.26 97.17 98.11 98.08 98.03 97.88 97.86 97.73 97.32 97.51 97.35 97.23 96.76 96.87 96.58 96.45 96.52 96.26 96.37 96.51 95.88 94.54 94.65 94.61 94.10 95.11 95.78 95.70 95.42 95.67 95.51 95.60 95.85 95.91 95.74 94.96 95.69 96.64 96.94 97.10 97.10 97.11 97.13 97.21 97.37 97.52 97.51 98.28 98.25 97.86 98.04 98.30 98.24 98.64 98.59 98.62 98.57 98.42 98.49 98.57 98.58 98.57 98.65 98.53 98.35 98.17 98.29 98.18 98.24 98.02 97.93 98.03 98.11 98.15 98.17 98.28 98.22 97.92 97.93 97.91 98.08 98.21 97.77 97.66 97.69 97.24 97.37 97.66 97.82 97.80 97.84 98.13 98.44 98.39 98.37 98.45 98.63 98.74 99.25 100.74 103.45 103.78 104.09 104.15 103.48 103.45 103.99 103.99 103.13 103.23 103.19 103.07 103.16 103.00 102.21 100.46 99.82 99.79 99.52 99.20 99.33 98.97 98.95 98.93 98.63 98.53 98.02 98.34 98.19 98.28 98.36 98.40 98.47 98.51 98.43 98.31 97.88 97.87 97.95 98.15 97.94 97.78 98.02 98.16 97.99 97.73 98.02 98.18 98.06 98.07 97.96 98.14 98.12 97.81 98.44 98.50 98.34 98.31 98.41 98.45 98.69 98.63 98.45 98.09
33°S ||     98.59 98.63 98.02 97.91 98.04 97.38 97.69 96.93 96.95 97.40 97.34 97.53 98.03 98.14 98.32 98.11 98.28 98.31 98.09 98.10 97.55 97.92 97.87 97.84 97.59 97.37 97.37 97.20 97.00 96.74 96.57 95.81 96.15 95.94 95.62 95.78 95.15 94.22 94.07 93.41 93.68 95.14 95.96 95.60 96.28 95.71 96.53 96.61 96.39 96.44 95.90 95.04 94.27 95.83 96.63 97.10 97.07 97.13 97.16 97.15 97.46 97.80 97.67 98.26 98.32 98.36 98.35 98.35 98.31 98.21 98.34 98.57 98.54 98.44 98.61 98.46 98.65 98.56 98.55 98.60 98.50 98.39 98.49 98.32 98.28 98.19 98.15 98.06 98.05 98.10 98.11 97.88 98.03 98.15 97.98 98.06 97.90 98.08 97.86 97.45 97.59 97.46 97.26 97.45 97.67 97.76 97.76 97.72 98.19 98.37 98.28 98.24 98.10 98.30 98.64 99.11 101.57 102.93 103.54 103.91 103.88 104.15 103.24 103.06 103.27 103.27 103.02 103.00 102.14 101.18 100.66 99.61 99.06 99.02 99.00 98.99 99.20 99.05 98.91 98.89 98.79 98.54 98.35 98.29 98.18 98.14 98.25 98.22 98.29 98.37 98.35 98.19 98.09 97.94 97.53 97.44 97.52 97.48 97.97 97.66 97.92 98.11 97.76 97.97 97.88 97.83 98.10 98.21 98.36 98.11 98.23 98.49 98.08 98.40 98.41 98.49 98.56 98.46 98.30 98.27
