Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     115.59 115.66 115.73 115.76 115.76 115.75 115.74 115.75 115.78 115.82 115.98 116.03 116.01 116.08 116.27 116.37 116.42 116.50 116.52 116.42 116.35 116.48 116.49 116.44 116.39 116.35 116.30 116.31 116.38 116.35 116.43 116.52 116.48 116.42 116.51 116.46 116.40 116.35 116.26 116.19 116.13 116.06 116.01 115.99 115.97 115.98 115.97 115.99 115.98 115.97 115.95 115.95 115.92 115.91 115.92 115.92 115.85 115.83 115.81 115.82 115.81 115.80 115.81 115.78 115.80 115.83 115.84 115.71 115.66 115.68 115.63 115.63 115.63 115.63 115.59 115.57 115.56 115.55 115.53 115.54 115.52 115.55 115.55 115.54 115.55 115.56 115.55 115.55 115.54 115.55 115.56 115.58 115.58 115.58 115.58 115.59 115.59 115.59 115.59 115.57 115.54 115.54 115.54 115.54 115.55 115.56 115.56 115.57 115.58 115.58 115.58 115.57 115.54 115.56 115.62 115.65 115.63 115.63 115.64 115.67 115.68 115.70 115.71 115.73 115.76 115.79 115.79 115.82 115.84 115.86 115.87 115.88 115.89 115.90 115.91 115.93 115.92 115.92 115.92 115.93 115.88 115.89 115.87 115.84 115.87 115.87 115.85 115.82 115.78 115.75 115.74 115.72 115.72 115.68 115.65 115.63 115.61 115.59 115.58 115.58 115.57 115.55 115.53 115.49 115.48 115.46 115.48 115.50 115.52 115.54 115.57 115.60 115.61 115.62 115.61 115.61 115.59 115.58 115.58 115.59
87°S ||     117.22 117.33 117.36 117.48 117.45 117.51 117.44 117.43 117.40 117.32 117.31 117.30 117.24 117.15 117.12 117.11 117.13 117.14 117.14 117.09 117.08 117.12 117.22 117.24 117.21 117.15 117.14 117.05 117.10 116.96 117.17 117.19 117.05 117.04 117.04 117.07 117.08 117.07 117.06 117.01 116.95 117.00 116.98 116.96 116.95 116.94 116.94 116.90 116.87 116.82 116.70 116.84 116.68 116.45 116.48 116.44 116.34 116.23 116.17 116.16 116.34 115.88 115.99 115.76 115.69 115.68 115.63 115.58 115.55 115.54 115.53 115.53 115.60 115.58 115.30 115.25 115.17 115.08 115.06 115.25 114.93 114.74 114.74 114.65 114.62 114.63 114.66 114.69 114.72 114.74 114.77 114.76 114.73 114.69 114.68 115.15 115.04 115.23 115.02 115.21 115.18 115.20 115.32 115.33 115.37 115.47 115.53 115.69 115.77 115.82 115.65 115.64 115.68 115.71 115.74 115.73 115.78 115.82 115.89 115.90 115.98 116.04 116.04 116.09 116.16 116.13 116.14 116.21 116.28 116.25 116.32 116.33 116.34 116.40 116.52 116.63 116.70 116.82 116.76 116.60 116.47 116.44 116.42 116.41 116.39 116.42 116.34 116.07 116.02 116.01 116.02 116.03 116.08 116.07 116.05 116.04 116.09 116.18 116.26 116.24 116.30 116.35 116.41 116.43 116.52 116.59 116.71 116.78 116.94 117.00 117.18 117.20 117.21 117.20 117.21 117.05 116.77 116.86 117.19 117.37
85°S ||     116.66 116.71 116.77 116.79 116.80 116.78 116.79 116.82 116.81 116.80 116.79 116.79 116.82 116.90 116.85 116.79 116.81 116.91 116.90 116.89 116.89 116.89 116.91 116.91 116.88 116.87 116.90 116.99 117.03 117.15 117.40 117.43 117.41 117.41 117.43 117.34 117.50 117.46 117.39 117.32 117.47 117.68 117.64 117.67 117.54 117.53 117.45 117.38 117.31 117.23 117.26 117.16 117.16 117.15 117.36 117.42 117.19 117.07 117.10 117.35 117.25 116.49 116.40 116.45 116.56 116.63 116.47 116.56 116.54 116.19 116.37 116.31 116.04 115.97 116.04 115.78 116.09 116.35 116.64 116.33 116.17 116.11 116.19 116.20 116.29 116.16 116.10 115.98 115.98 116.10 115.98 115.99 116.07 116.02 116.01 116.04 116.07 116.10 116.09 116.15 116.10 116.23 116.54 116.80 116.73 116.69 116.65 116.66 116.61 116.67 116.75 116.80 116.84 116.89 116.68 116.72 116.81 116.84 116.79 116.74 116.73 116.76 116.80 116.89 116.98 117.05 117.05 116.99 116.99 116.93 116.88 116.85 116.80 116.81 116.82 116.89 117.34 117.99 118.11 118.03 117.78 117.61 117.53 117.60 117.28 117.11 117.00 116.89 116.94 117.00 116.90 116.93 116.98 117.11 117.23 117.27 117.27 117.27 117.22 117.20 117.18 117.05 116.93 116.85 116.80 116.87 116.95 117.04 117.17 117.30 117.08 117.14 117.13 117.11 117.03 116.93 116.84 116.80 116.69 116.64
83°S ||     116.81 116.83 116.85 116.87 116.87 116.87 116.88 116.89 116.90 116.91 116.93 116.95 116.97 116.99 116.97 116.98 117.00 117.04 117.06 117.08 117.10 117.12 117.14 117.17 117.21 117.25 117.29 117.34 117.42 117.51 117.44 117.30 117.26 117.20 117.27 117.38 117.39 117.37 117.41 117.44 117.24 117.26 117.30 117.32 117.35 117.37 117.35 117.68 117.75 117.80 117.74 117.75 117.71 117.72 117.73 117.72 117.68 117.85 117.87 117.82 117.54 117.78 117.73 117.65 117.82 117.63 117.64 117.63 117.86 117.69 117.86 117.99 118.07 118.08 118.03 117.98 117.98 117.97 117.98 118.02 118.02 118.02 117.95 117.97 117.98 117.94 117.92 117.91 117.94 117.94 117.81 117.81 117.86 117.96 117.82 117.79 117.73 117.70 117.71 117.60 117.72 117.36 117.48 117.26 117.56 117.73 117.75 117.59 117.51 117.54 117.59 117.68 117.81 117.84 117.86 117.80 117.60 117.62 117.59 117.61 117.56 117.52 117.30 117.24 117.30 117.36 117.36 117.25 117.24 117.35 117.30 117.30 117.43 117.42 117.54 117.85 118.13 118.12 118.12 118.11 118.12 117.64 117.60 117.65 117.64 117.73 117.71 117.67 117.65 117.65 117.61 117.54 117.46 117.43 117.39 117.24 117.16 117.16 117.37 117.60 117.91 118.06 117.76 117.48 117.00 117.01 116.72 116.65 116.62 116.49 116.46 116.66 117.17 117.27 117.09 116.88 116.79 116.74 116.76 116.78
81°S ||     117.06 117.11 117.10 117.21 116.99 117.05 117.09 117.13 117.17 117.22 117.26 117.32 117.44 117.47 117.29 117.25 117.25 117.27 117.34 117.41 117.46 117.49 117.50 117.53 117.56 117.59 117.63 117.65 117.66 117.67 117.69 117.78 117.76 117.76 117.82 117.79 117.67 117.70 117.67 117.69 117.80 117.72 117.52 117.57 117.44 117.36 117.41 117.54 117.56 117.48 117.59 117.52 117.67 118.07 117.81 117.94 118.10 117.97 118.10 118.07 117.93 118.01 118.04 118.02 118.01 117.98 118.00 118.01 117.98 117.95 118.00 117.94 117.86 117.87 117.90 117.90 117.86 117.87 117.87 117.90 118.02 117.86 117.78 117.75 117.74 117.76 117.76 117.77 117.76 117.76 117.75 117.77 117.71 117.61 117.48 117.26 116.68 115.98 116.80 116.87 117.30 117.56 117.51 117.59 117.77 117.88 117.95 118.04 118.03 117.98 117.87 118.01 118.05 118.08 118.07 118.09 118.10 118.12 118.11 118.12 118.11 118.11 118.10 118.09 118.07 118.05 117.96 117.98 118.01 118.04 118.06 118.10 118.12 118.14 118.14 118.13 118.12 117.87 117.34 117.15 117.13 117.13 117.16 117.33 117.42 117.46 117.43 117.56 117.64 117.70 117.78 117.82 117.86 117.77 117.83 117.92 117.99 117.79 117.73 117.72 117.92 117.78 117.77 117.80 117.85 117.77 118.04 117.70 117.15 116.78 116.69 116.82 117.04 117.30 117.53 117.04 117.14 117.13 116.94 116.98
79°S ||     117.26 117.29 117.30 117.38 117.36 117.31 117.32 117.35 117.37 117.52 117.40 117.47 117.51 117.53 117.58 117.60 117.46 117.50 117.41 117.64 117.63 117.65 117.63 117.87 118.04 117.54 117.78 117.96 117.93 117.98 117.95 117.95 117.93 117.94 117.96 117.97 117.97 117.96 117.91 117.89 117.90 117.76 118.03 118.08 117.65 117.79 117.79 117.71 117.68 117.71 117.75 117.79 118.02 117.99 118.00 118.09 118.15 117.68 117.98 117.67 118.07 117.99 117.69 117.94 117.92 118.04 118.05 118.03 118.02 118.01 118.00 118.01 118.01 118.01 118.00 117.99 118.00 118.02 118.01 117.94 117.99 118.04 117.93 117.92 117.94 118.02 117.88 117.97 117.90 117.92 117.95 117.91 117.90 117.77 117.19 117.21 116.86 117.27 117.66 117.82 117.76 117.91 117.92 117.95 117.97 118.05 117.98 118.04 117.93 118.04 117.85 117.99 117.91 117.91 117.71 117.63 118.01 118.05 118.13 118.13 118.14 118.13 118.14 118.14 118.14 118.14 118.13 118.14 118.14 118.14 118.13 118.13 118.14 118.14 118.14 118.14 118.14 118.14 118.13 118.13 118.14 118.14 118.06 117.92 118.03 117.77 117.51 117.54 117.57 117.48 117.51 117.59 117.80 118.10 118.11 117.84 117.70 118.01 117.32 117.39 117.82 117.42 117.17 117.03 116.94 117.03 116.95 117.34 117.19 117.14 117.13 117.18 117.29 117.05 116.97 117.08 117.16 117.24 117.23 117.22
77°S ||     117.77 117.55 117.51 117.49 117.42 117.61 117.58 117.81 117.78 117.79 117.74 117.73 117.92 117.83 117.81 117.82 117.83 117.80 117.91 117.86 117.86 117.88 117.84 117.88 117.86 117.93 118.01 118.03 117.95 118.00 117.99 118.00 118.01 118.01 118.01 118.02 118.00 118.00 117.99 118.00 117.99 118.00 117.97 117.91 117.89 117.77 117.42 117.81 117.36 117.56 117.94 117.92 117.79 117.39 117.50 117.68 117.80 117.76 117.84 117.81 117.96 118.05 117.97 118.01 118.07 118.07 118.06 118.07 118.07 118.06 118.06 118.06 118.05 118.06 118.06 118.05 118.04 118.00 117.91 117.94 117.92 117.86 117.82 117.74 117.89 117.98 117.92 117.94 117.84 117.91 117.94 117.92 117.75 117.67 117.59 117.47 117.04 116.70 117.64 118.07 118.14 118.13 118.11 117.89 118.00 117.92 117.95 118.03 117.91 118.05 117.93 117.89 117.91 118.04 118.14 118.12 117.93 117.85 117.57 117.37 117.27 116.90 116.74 117.27 117.60 117.96 118.10 118.09 118.05 117.97 117.65 117.82 117.84 117.69 118.01 118.06 118.14 118.12 118.05 117.98 117.90 117.87 117.63 117.87 118.15 118.15 118.14 118.12 117.79 117.83 117.89 117.39 117.82 118.01 117.99 117.55 117.34 117.44 117.29 117.35 117.41 117.27 117.24 117.43 117.32 117.27 117.40 117.51 117.56 117.52 117.43 117.49 117.63 117.37 117.38 117.43 117.58 117.69 117.73 117.60
75°S ||     117.85 117.89 117.73 117.82 117.68 117.72 117.78 117.97 117.89 117.79 118.13 118.12 117.78 117.95 117.98 118.02 117.93 117.99 117.99 117.91 117.91 117.99 118.00 118.05 118.00 118.03 118.05 118.05 118.04 118.03 118.03 118.03 118.05 118.05 117.84 118.02 118.02 118.00 117.99 117.99 117.97 117.95 117.96 117.96 117.97 117.99 117.96 117.93 117.85 117.80 117.84 117.59 117.44 117.64 117.90 117.95 117.92 118.05 118.09 118.09 118.10 118.09 118.08 118.07 118.06 118.05 118.04 117.94 118.00 117.96 117.96 117.92 117.92 117.86 117.85 117.87 117.80 117.88 117.81 117.85 117.90 117.91 117.94 117.90 118.04 117.96 117.96 118.02 117.96 117.97 117.95 117.82 117.75 117.92 117.98 117.97 117.96 117.96 117.99 117.93 117.86 117.93 117.93 117.88 118.00 118.01 118.01 117.92 117.94 117.90 117.87 117.80 117.54 117.59 117.81 117.40 117.66 117.54 117.36 117.47 117.25 117.15 117.68 117.92 117.89 117.56 118.08 117.61 117.69 117.69 117.75 117.94 117.89 117.85 117.81 117.70 117.90 117.34 117.11 116.80 116.66 117.08 118.15 118.13 118.15 117.76 118.06 117.72 118.09 118.15 118.14 118.13 118.11 118.11 118.12 117.78 117.11 117.13 117.11 117.12 117.09 117.23 117.69 117.61 117.69 117.30 117.34 117.47 117.51 117.47 117.49 117.46 117.45 117.59 117.60 117.66 117.76 117.73 117.76 117.78
73°S ||     118.13 117.78 118.04 118.03 118.01 117.86 118.08 118.03 118.04 118.01 117.77 117.53 117.78 117.82 118.00 118.06 118.04 118.04 118.00 117.94 117.86 117.63 118.08 117.49 117.67 118.05 117.99 117.98 117.99 118.01 118.02 118.02 118.03 117.92 117.87 117.69 117.82 117.99 117.95 117.98 117.98 117.99 117.95 117.97 117.99 117.99 117.99 117.89 118.04 118.07 118.08 118.04 118.06 117.81 118.06 118.07 118.11 118.11 118.11 118.12 118.12 118.12 118.10 118.08 118.09 117.93 117.99 118.06 118.07 118.07 118.07 118.00 117.90 117.96 117.93 117.89 117.86 117.93 118.03 117.89 117.91 117.91 117.92 118.04 117.99 118.07 118.09 118.07 118.04 118.06 117.98 117.98 117.81 117.99 117.99 118.02 118.08 118.08 118.08 118.07 118.08 118.08 118.11 118.09 118.05 118.02 118.08 117.91 117.89 117.81 117.46 117.21 117.42 117.78 117.99 117.84 117.93 117.85 117.90 117.65 117.74 117.44 117.25 117.23 117.55 117.58 117.75 117.71 117.84 117.82 117.83 117.90 117.93 118.00 118.04 118.06 118.06 118.09 118.02 117.88 117.98 117.07 117.12 117.62 117.71 117.74 117.81 117.87 117.87 118.03 118.00 117.36 117.81 118.10 118.15 118.15 118.03 117.59 116.97 117.32 117.12 117.39 117.74 117.68 117.28 117.50 117.77 117.87 117.77 117.93 118.13 118.11 117.97 117.90 117.91 117.89 117.97 117.89 117.90 118.09
71°S ||     118.11 118.13 118.14 118.14 118.14 118.15 118.15 118.15 118.15 118.15 118.15 118.04 117.75 117.62 117.21 117.20 117.70 117.77 118.07 117.85 117.84 117.79 117.69 117.75 118.04 117.94 118.02 118.03 117.97 117.87 117.92 117.88 117.86 117.95 117.91 117.89 117.84 117.99 117.93 117.94 118.00 117.91 117.97 117.94 117.97 117.99 117.87 117.78 117.83 118.00 118.06 118.05 118.02 117.69 118.09 118.12 118.12 118.13 118.11 118.11 118.13 118.05 118.02 118.06 118.08 118.10 118.06 118.05 118.06 117.58 117.80 117.94 117.87 117.97 117.83 117.90 117.89 117.69 117.60 117.55 117.44 117.92 117.97 117.95 118.01 118.03 118.07 118.01 118.07 118.04 118.12 118.12 118.05 118.08 118.08 118.04 118.02 117.67 117.99 118.09 118.10 118.05 118.07 118.07 118.05 118.06 117.95 117.43 117.71 117.87 117.85 117.89 117.89 117.97 117.97 117.92 118.02 117.93 117.98 118.01 117.96 118.04 118.04 117.97 117.87 117.88 117.41 117.54 118.11 118.12 117.76 117.92 117.85 116.98 117.74 117.88 117.94 117.58 117.50 117.70 117.62 117.45 117.86 118.03 118.11 118.11 118.11 118.02 118.02 118.04 118.14 118.12 118.14 118.09 118.10 118.05 118.07 118.13 118.06 118.06 118.11 118.10 118.03 118.13 118.15 118.15 118.15 118.13 118.10 118.10 118.10 118.15 118.14 118.14 118.02 118.02 118.04 118.06 117.94 118.01
