-69°N ||     104.66 104.75 105.13 105.40 104.95 106.30 106.15 105.88 106.02 106.00 105.95 105.75 105.10 105.19 104.71 104.90 103.65 103.87 104.31 104.84 105.24 104.98 104.65 104.52 104.40 105.13 104.88 105.05 104.61 105.22 104.20 104.29 104.19 104.51 104.57 104.68 104.98 105.01 105.11 105.10 105.17 105.09 105.06 105.12 105.12 105.66 104.89 105.22 105.23 105.20 105.26 105.41 105.42 105.54 105.56 105.50 105.55 105.58 105.37 105.37 105.17 105.56 105.52 105.67 105.54 105.31 104.71 104.77 104.86 104.86 104.80 104.93 104.93 105.16 105.28 105.49 105.30 104.70 104.13 104.44 104.61 105.11 105.10 104.69 104.68 104.45 104.54 104.50 104.80 105.10 105.13 105.27 104.30 105.32 105.40 105.31 105.45 105.45 105.44 105.49 105.44 105.40 105.46 105.38 105.15 104.83 104.07 105.26 105.46 105.34 105.16 104.96 105.07 104.93 105.08 104.58 104.52 105.11 105.51 105.70 105.88 105.75 105.79 105.87 105.86 105.78 105.43 105.04 104.76 104.76 105.21 105.08 105.03 104.97 105.87 104.72 103.39 103.81 103.93 104.09 104.32 104.31 103.88 104.02 104.59 105.08 105.20 104.91 105.39 105.49 105.48 105.57 105.06 103.17 105.47 106.17 106.03 103.81 106.17 106.10 106.03 105.82 105.74 105.65 105.39 105.09 104.81 104.88 104.06 103.76 104.83 105.46 105.40 105.18 105.01 104.85 104.74 104.63 104.86 104.84
-67°N ||     106.15 104.61 104.31 105.14 105.18 105.30 105.33 105.88 105.94 106.05 106.09 106.09 105.95 105.81 105.45 105.12 104.76 104.24 104.13 103.80 103.79 103.47 103.87 103.91 104.34 104.31 104.17 104.06 104.62 103.76 103.77 103.80 104.43 106.04 104.36 104.64 104.67 105.42 105.09 105.11 105.22 105.20 105.15 105.17 105.18 105.23 105.18 105.30 105.31 105.25 105.29 105.39 105.43 105.43 105.35 105.52 105.68 105.55 105.63 105.52 104.95 105.37 105.62 105.61 105.34 105.10 106.49 106.49 106.32 104.90 105.06 105.10 105.18 105.40 105.58 105.19 104.82 104.23 104.31 103.99 104.35 104.38 104.79 104.74 105.10 105.00 105.13 105.16 105.15 105.16 105.22 105.39 105.31 105.46 105.41 105.53 105.41 105.36 105.37 105.20 105.20 104.46 104.24 104.28 103.90 104.50 105.82 106.22 106.19 105.82 105.72 105.29 105.32 104.95 105.12 105.02 105.41 105.55 105.83 105.86 105.85 105.84 105.90 105.89 105.83 106.04 106.03 106.14 106.16 105.75 104.98 104.28 104.92 105.13 104.32 104.13 104.00 103.55 104.16 103.28 103.58 104.03 104.05 105.04 104.73 104.65 104.09 104.45 104.94 105.29 105.60 105.67 105.45 105.63 105.75 105.79 105.82 105.74 105.50 105.68 105.64 105.69 105.47 105.24 105.51 105.45 105.45 105.43 105.35 104.87 105.54 105.27 105.19 104.96 104.44 105.10 104.38 104.36 104.41 104.94
-65°N ||     104.81 104.35 103.97 104.49 104.54 105.52 105.58 105.98 105.95 106.01 106.00 106.10 106.10 106.11 106.03 105.86 105.72 105.65 105.54 105.19 104.62 104.47 104.55 104.31 104.72 104.64 104.25 105.06 104.91 104.29 104.03 104.39 104.14 104.43 104.65 104.81 104.84 104.92 104.94 105.17 105.20 105.30 105.33 105.33 105.42 105.44 105.40 105.39 105.41 105.39 105.27 105.17 105.08 105.22 105.38 105.52 105.52 105.53 105.40 104.43 105.46 105.71 105.88 106.03 105.40 105.69 105.59 105.60 105.20 105.13 105.37 105.25 105.35 105.50 105.73 105.61 105.11 104.93 104.51 104.15 104.19 104.54 105.46 104.92 105.13 105.18 105.18 105.10 104.83 105.25 105.26 105.31 105.26 105.45 105.24 105.48 105.73 105.58 105.30 105.38 105.13 105.16 105.02 104.90 104.47 104.82 104.65 104.93 105.04 104.91 104.87 104.72 104.84 105.39 105.71 106.11 106.09 105.96 105.81 105.72 105.72 105.90 106.04 106.01 106.12 106.09 106.06 106.11 106.11 106.18 105.28 105.21 105.16 105.04 106.33 104.49 104.43 104.55 105.04 103.78 103.73 103.74 104.30 104.34 104.39 103.88 103.69 105.07 104.73 104.39 105.33 105.22 105.09 105.63 105.59 103.95 104.65 104.88 105.53 105.20 104.51 104.69 105.52 105.11 105.36 105.67 105.50 105.59 105.53 105.47 105.08 104.97 104.75 104.02 105.14 105.40 104.93 104.74 104.28 104.14
-63°N ||     104.82 104.79 105.21 104.47 104.13 104.68 105.32 105.43 105.72 105.66 105.94 105.78 106.04 105.99 106.02 105.88 105.96 105.99 105.92 105.41 104.80 104.76 104.44 104.57 104.46 104.64 104.65 104.43 104.36 104.46 104.39 104.56 104.85 104.87 104.82 104.55 104.33 104.73 105.19 104.87 105.37 105.00 104.75 105.21 105.26 105.20 104.98 105.33 105.23 105.19 104.94 105.00 105.26 105.70 105.41 104.67 105.16 105.81 105.65 105.69 105.62 105.61 105.76 105.97 106.27 106.07 105.38 106.10 105.23 105.79 105.55 105.35 105.41 105.28 105.40 105.93 106.08 106.00 105.93 105.53 105.33 104.91 105.03 105.02 105.05 105.11 105.27 105.28 105.29 105.25 105.24 105.27 105.40 105.32 105.38 105.18 105.34 105.42 105.24 105.53 105.56 105.25 105.33 105.53 105.37 105.07 104.86 104.58 104.62 104.35 104.90 105.05 105.43 105.98 106.29 106.33 106.34 106.19 106.04 105.96 105.92 105.89 105.95 105.99 106.18 106.24 106.16 106.14 106.17 106.20 106.04 105.48 105.36 105.65 105.20 104.67 104.35 104.56 104.37 103.41 105.51 104.09 104.79 104.67 104.63 104.26 104.04 103.80 103.46 103.99 104.51 104.97 104.74 104.82 105.21 105.60 105.87 105.88 105.59 105.46 104.88 104.98 105.23 105.20 105.03 103.95 103.89 104.35 104.96 105.30 105.45 105.53 105.30 105.61 105.56 104.47 105.02 105.14 105.06 105.25
-61°N ||     105.73 104.54 104.07 104.83 105.22 105.46 105.44 104.63 104.78 105.04 104.49 104.80 105.45 104.78 106.40 104.90 105.38 105.31 105.85 105.58 105.48 105.44 105.46 104.71 104.49 104.25 105.40 105.12 104.46 104.60 105.16 105.53 105.57 105.44 105.39 105.05 104.62 104.87 104.76 104.72 105.24 104.38 104.90 105.26 104.92 103.72 105.51 105.69 105.73 105.65 105.61 105.77 105.74 105.36 104.87 105.97 105.97 105.72 105.96 105.94 105.86 105.68 105.79 105.88 106.15 106.36 106.20 105.63 106.29 106.30 106.17 105.91 104.95 105.76 105.96 105.50 105.49 105.62 105.48 105.17 104.14 104.18 105.03 105.34 105.08 104.99 104.86 105.20 105.37 105.34 105.42 105.33 105.36 105.55 105.45 105.52 105.47 105.29 105.43 105.56 105.63 105.49 105.40 105.39 104.74 105.39 105.27 105.29 105.31 105.43 105.54 105.62 105.72 105.91 106.13 106.16 105.76 105.70 105.75 105.50 106.46 106.13 105.60 105.86 106.05 106.12 106.27 106.32 106.10 106.25 106.45 106.34 104.01 106.22 106.09 105.89 104.59 104.83 104.81 105.29 104.34 104.21 104.10 104.22 104.30 104.17 104.16 103.85 104.13 104.03 104.36 104.33 104.40 104.52 104.57 105.77 106.24 106.23 106.22 106.10 105.93 105.66 105.42 105.15 105.06 104.61 104.11 104.41 104.55 103.31 104.29 105.20 105.36 105.03 103.78 104.23 104.49 105.55 105.59 105.54
-59°N ||     105.89 105.30 105.05 105.39 105.47 105.26 103.70 104.59 104.85 104.55 105.19 104.59 104.88 103.84 105.10 105.49 105.27 105.44 105.08 105.42 105.62 105.65 105.32 105.15 104.14 104.66 104.91 104.98 105.45 104.67 104.94 105.72 105.82 105.48 105.75 105.53 104.92 104.30 104.11 104.30 104.66 105.36 105.71 105.66 105.57 105.17 105.75 105.89 106.05 106.03 106.04 106.04 106.08 106.10 105.82 105.61 105.75 105.55 105.89 106.01 105.69 105.33 105.89 105.93 105.21 106.32 105.16 106.04 106.29 104.76 105.18 105.92 106.44 105.77 106.26 105.63 105.68 105.38 105.13 105.17 104.49 104.65 105.05 104.78 104.86 105.37 105.18 105.13 105.59 104.18 105.25 105.53 105.61 105.50 105.90 105.31 105.22 105.26 106.22 105.19 105.09 105.56 105.39 105.42 105.50 105.55 105.51 105.42 105.39 105.73 105.80 105.99 106.04 106.04 105.89 105.52 105.56 105.67 105.28 104.75 104.81 104.86 105.65 106.06 106.35 106.41 106.44 106.41 106.44 106.48 106.43 106.42 106.25 106.13 106.15 105.96 105.39 104.08 103.42 103.82 106.13 105.94 103.48 103.51 105.17 103.91 104.05 103.22 104.00 104.48 103.85 103.94 104.59 105.38 105.70 105.91 106.09 106.03 106.12 106.12 106.10 106.03 105.91 105.74 105.26 104.86 104.43 104.34 104.60 104.33 105.53 103.52 104.50 104.77 104.39 105.20 105.46 105.24 105.57 105.74
-57°N ||     105.73 105.77 105.93 106.17 105.79 104.27 104.81 104.61 104.08 104.17 104.32 106.18 104.26 104.42 103.92 104.02 104.89 105.45 104.93 104.78 106.11 104.85 104.91 104.89 103.95 104.78 105.11 105.07 105.02 104.03 103.37 105.78 105.54 105.66 105.64 105.28 105.43 104.82 104.58 104.65 104.40 105.10 105.37 105.52 105.62 105.29 104.73 104.62 105.62 106.09 106.12 106.16 106.02 106.01 105.78 105.02 104.81 104.84 104.50 104.30 105.09 106.34 105.46 104.79 106.09 106.44 106.33 105.31 106.93 103.25 106.48 105.44 105.07 105.85 105.41 106.31 106.43 106.29 105.97 106.47 106.48 105.91 105.15 105.26 105.52 105.22 105.30 105.02 104.96 105.35 105.45 105.55 105.22 104.85 104.88 104.81 104.84 104.96 105.45 104.96 104.64 104.82 104.81 104.88 104.84 105.55 105.57 105.75 105.90 106.01 106.11 106.20 106.29 106.31 106.26 106.03 106.14 106.14 106.25 106.01 105.91 106.10 106.39 106.48 106.49 106.49 106.49 106.49 106.49 106.64 106.49 106.47 106.37 106.41 106.42 106.37 106.31 105.99 103.82 105.17 106.18 106.35 104.16 104.42 105.11 104.88 104.39 104.07 104.00 104.46 105.03 105.23 105.40 105.08 105.56 105.35 105.90 105.28 104.25 104.57 105.96 106.07 106.01 105.71 105.21 104.84 104.50 104.48 104.61 104.49 104.09 103.91 104.54 104.64 105.76 104.55 104.54 104.68 105.06 105.64
-55°N ||     105.85 105.89 106.02 106.07 105.46 105.41 105.32 104.80 104.57 105.23 105.19 105.06 104.83 104.96 104.51 104.81 105.44 105.36 105.37 105.31 104.66 103.76 103.76 106.13 103.71 104.87 105.29 105.30 105.26 104.91 104.62 105.69 105.67 105.54 105.69 105.34 105.03 104.68 104.20 104.07 104.22 104.05 103.95 104.22 105.19 104.79 104.55 104.99 105.62 105.89 106.13 106.15 106.18 105.71 105.19 104.07 104.53 103.93 104.31 106.22 104.95 106.47 106.50 106.14 105.00 107.54 107.38 107.69 107.33 107.38 107.43 106.67 104.45 105.31 106.31 105.62 105.65 106.35 106.26 106.20 105.71 105.39 105.57 105.55 105.45 105.27 105.29 105.00 105.16 104.80 105.13 105.37 105.65 105.28 105.39 105.80 106.41 105.43 105.39 105.50 105.48 105.39 104.66 104.83 104.62 104.93 105.78 105.86 106.06 106.20 106.30 106.36 106.45 106.49 106.48 106.49 106.49 106.49 106.50 106.70 107.19 107.37 107.50 107.70 108.00 107.47 107.07 107.01 107.96 106.73 106.50 106.49 106.47 106.42 106.49 106.48 105.15 106.12 105.98 105.63 105.43 105.22 105.38 105.43 103.96 104.56 104.73 104.70 105.14 105.49 105.87 105.86 106.22 106.17 105.36 105.61 105.84 104.20 104.44 106.09 105.79 105.56 105.35 105.39 104.92 104.74 104.96 105.22 105.53 105.25 105.23 104.42 105.35 104.87 104.57 104.67 104.96 105.45 105.49 105.77
-53°N ||     105.95 105.52 105.63 106.18 106.37 104.73 105.70 105.84 105.81 105.58 105.73 105.15 104.85 105.33 105.31 105.30 104.95 105.41 105.31 105.44 105.29 104.43 103.99 105.48 104.91 105.26 106.29 105.18 105.41 105.16 105.56 105.43 105.44 105.57 105.55 105.54 105.47 104.44 104.07 104.09 103.95 104.12 104.73 104.98 105.25 105.40 105.56 105.45 106.14 106.48 105.02 105.16 105.53 105.23 105.35 105.93 105.69 104.74 104.60 105.77 104.96 106.50 106.50 106.50 108.44 107.93 107.43 107.45 107.53 107.59 107.58 107.27 106.54 106.49 106.07 105.94 106.24 106.42 105.88 106.12 106.28 106.16 106.05 105.84 105.58 106.34 105.66 105.30 105.51 105.57 105.22 105.14 104.98 105.56 104.88 104.70 105.16 105.30 105.44 105.28 105.47 105.57 104.98 103.99 105.64 105.33 105.56 105.89 105.99 106.05 106.36 106.43 106.49 106.49 106.49 106.54 107.16 107.51 108.54 109.77 110.70 111.32 111.54 111.63 111.70 111.12 110.88 111.01 111.06 110.95 109.42 106.66 106.65 107.19 106.47 106.49 106.49 106.48 105.64 105.68 105.89 105.34 105.46 104.97 105.19 105.96 105.04 105.05 105.17 104.82 105.19 105.65 106.07 106.24 106.48 105.97 105.82 103.92 106.14 105.74 105.95 105.98 105.99 105.61 105.27 105.22 104.79 105.29 104.48 105.28 105.57 104.70 103.91 103.91 104.71 105.48 105.55 105.65 105.90 105.94
-51°N ||     105.89 105.73 105.33 105.47 106.10 105.92 105.78 104.85 106.01 105.50 105.09 105.44 105.26 105.56 105.36 105.23 105.36 104.48 105.18 105.28 105.03 104.58 103.98 103.75 103.28 104.99 104.51 105.02 105.39 105.39 105.23 105.49 105.13 104.92 105.30 104.92 104.98 104.80 104.48 103.51 103.50 103.24 103.74 105.12 105.33 105.53 105.61 105.09 106.22 106.48 104.99 105.06 104.41 104.00 105.26 106.29 106.40 106.37 105.45 104.67 104.55 104.75 106.49 107.32 107.96 107.30 107.64 107.48 107.48 107.48 107.51 107.63 106.56 106.58 106.89 107.88 106.22 106.31 106.01 106.06 106.21 106.15 105.75 105.53 105.22 105.76 104.94 105.16 105.51 105.49 105.46 105.54 105.68 105.76 105.43 104.95 105.15 105.30 105.41 104.92 105.61 105.24 104.79 105.38 105.23 105.43 105.80 106.07 106.23 106.24 106.45 106.49 106.50 106.50 106.70 107.58 108.59 109.88 111.01 111.89 112.04 112.10 112.03 111.24 111.79 111.81 111.99 111.97 112.03 112.09 111.91 112.05 108.74 108.71 107.41 106.50 106.28 105.12 103.98 106.17 105.81 105.07 106.09 104.88 104.20 104.54 105.09 105.85 105.56 105.63 106.05 106.07 105.96 105.84 105.08 105.85 105.87 105.99 105.92 105.96 105.88 105.27 105.47 105.93 105.87 105.61 104.94 105.87 105.41 105.84 105.39 104.86 105.42 104.64 104.79 105.18 105.32 105.62 105.71 105.86
-49°N ||     104.86 105.20 105.03 105.54 106.28 106.39 106.45 105.81 105.87 104.65 105.28 104.77 104.72 104.53 104.94 104.70 104.60 104.67 103.68 104.01 104.47 104.86 103.87 103.67 104.55 104.24 104.73 105.43 105.38 105.37 105.13 105.45 105.04 103.42 103.45 103.66 104.11 104.10 104.21 103.57 103.34 103.42 103.63 104.78 105.21 105.42 105.44 105.42 105.31 105.18 104.97 104.58 103.93 103.65 104.00 104.56 105.84 105.90 105.06 104.74 106.43 106.49 106.49 106.52 107.42 108.20 107.55 107.61 107.49 107.84 107.90 107.28 106.86 106.34 106.44 105.91 105.84 106.20 105.93 106.06 106.06 106.04 105.81 105.42 105.42 104.92 105.13 106.44 105.85 105.54 105.22 105.49 106.12 106.10 105.60 105.20 104.51 105.75 105.00 104.99 104.95 104.93 105.27 105.68 105.75 105.33 105.24 106.07 106.23 106.34 106.17 106.45 106.50 106.94 108.50 109.88 110.97 111.57 112.02 112.01 111.50 110.52 111.45 111.44 112.03 111.94 111.85 111.68 111.86 111.89 111.84 111.72 111.99 111.98 110.27 108.55 106.49 106.15 106.47 106.26 106.43 105.94 104.83 105.53 105.69 104.35 105.34 105.04 105.73 105.88 105.02 105.66 105.65 105.61 105.44 105.94 105.74 105.49 105.03 105.03 103.30 104.46 105.53 105.26 104.83 105.53 105.99 106.17 105.58 106.25 106.18 105.90 105.85 105.27 104.69 104.10 104.38 104.69 105.18 105.38
-47°N ||     104.63 105.28 104.98 104.90 105.70 106.24 105.55 104.96 105.64 105.16 104.81 104.99 103.68 105.43 103.95 104.27 103.17 103.49 104.49 104.20 104.85 104.06 104.56 104.98 104.92 105.38 104.65 105.11 105.34 105.30 105.33 105.33 105.44 104.43 104.21 104.40 104.77 104.84 104.85 104.48 103.92 103.75 104.22 104.35 104.16 104.98 104.99 105.11 104.85 104.90 104.46 104.25 103.75 103.73 103.62 104.05 104.46 104.36 105.03 105.53 104.24 106.27 105.88 106.48 106.49 107.70 108.12 108.03 107.88 108.08 107.96 107.50 107.11 106.29 106.50 106.50 106.02 105.96 105.75 105.12 105.95 105.72 105.63 105.60 105.21 105.31 105.01 105.34 105.73 105.60 105.72 105.75 106.25 105.73 105.48 104.58 105.01 104.83 105.22 105.90 105.01 104.53 104.83 105.23 106.15 106.15 105.73 106.05 106.35 106.31 106.17 106.34 106.50 106.76 110.81 112.08 111.98 110.96 109.64 111.62 111.97 111.72 111.21 111.36 111.91 112.06 112.11 111.99 111.85 111.94 111.93 112.03 112.04 112.07 112.04 111.03 109.13 106.64 106.49 106.49 106.47 106.44 106.03 105.57 106.17 106.13 105.48 105.97 105.90 105.90 105.91 105.17 104.94 105.47 104.94 105.35 105.43 104.65 104.13 105.09 106.00 106.11 104.99 104.81 105.42 106.05 105.89 106.09 106.24 106.17 106.12 106.05 105.08 105.09 104.72 105.42 105.02 104.81 105.29 105.13
-45°N ||     105.35 105.44 105.25 105.32 105.62 105.58 105.72 105.77 105.90 104.96 104.66 105.39 104.73 104.48 104.59 104.60 105.70 104.49 104.99 105.14 104.85 105.21 105.81 104.75 105.21 105.48 105.29 105.13 105.14 105.09 104.92 105.06 104.99 104.74 104.77 104.73 104.77 104.82 104.96 104.99 104.57 104.44 104.67 104.55 104.50 104.77 104.78 104.51 104.29 104.04 103.92 103.90 103.81 103.15 102.89 104.33 104.84 104.99 105.42 105.71 106.01 105.96 106.26 106.33 106.07 106.66 107.27 109.74 109.32 108.49 108.19 107.77 106.57 106.49 106.47 106.50 105.87 105.83 105.80 106.45 105.44 105.71 105.39 105.34 105.27 105.16 105.16 105.77 105.75 105.65 105.51 105.63 105.83 105.63 105.39 105.49 105.06 105.10 105.05 105.89 104.00 104.85 105.09 105.17 105.87 105.12 105.82 106.05 106.23 106.24 106.32 106.24 106.49 108.37 112.04 111.78 110.08 109.66 111.22 110.55 110.96 110.37 110.57 110.63 110.99 110.36 109.68 111.52 111.98 111.35 111.93 112.00 112.01 112.07 112.02 111.79 110.19 107.37 106.49 106.50 106.47 106.49 104.41 106.14 106.19 105.88 106.06 105.75 105.50 105.97 105.55 105.27 105.58 105.29 105.40 104.97 104.67 104.80 104.06 103.04 104.67 104.42 105.12 106.11 106.17 106.08 105.49 106.21 105.66 105.75 106.08 105.98 105.11 105.17 105.14 104.11 104.19 104.98 105.23 105.11
-43°N ||     105.96 105.04 106.08 105.65 105.95 105.59 105.73 105.69 105.42 105.14 104.68 104.78 104.55 104.29 104.74 104.78 105.25 105.33 105.18 105.15 104.52 104.82 105.08 105.10 104.73 105.17 105.31 105.31 104.47 104.86 104.69 105.04 105.11 104.49 104.68 104.67 104.72 104.87 105.11 105.24 104.50 104.21 102.91 103.01 104.06 104.57 104.38 104.08 104.13 103.76 103.60 103.60 103.44 103.54 103.57 104.51 104.60 104.74 104.89 105.34 105.30 105.40 105.86 105.29 106.44 106.37 106.50 106.52 106.70 106.79 106.58 106.60 106.43 106.49 106.48 106.02 105.93 106.12 106.00 106.12 105.89 106.49 105.38 105.65 105.47 105.47 105.30 105.81 105.78 105.49 105.39 105.59 105.67 105.58 105.55 105.26 105.46 105.24 105.60 105.06 104.98 105.11 104.91 104.38 104.45 104.87 105.72 106.21 105.94 106.09 106.23 106.22 106.57 110.65 111.98 110.94 110.97 111.55 111.09 110.09 110.66 110.75 111.32 110.44 110.66 111.63 111.56 111.66 111.35 111.78 111.85 111.94 112.07 112.05 111.27 111.16 110.20 108.08 106.56 106.49 106.50 106.49 106.47 106.45 106.33 106.18 106.04 105.85 105.85 106.34 106.10 105.95 105.87 105.47 105.41 105.02 104.64 104.62 104.72 104.76 104.44 104.55 105.43 106.23 106.34 106.26 106.17 106.07 105.68 105.92 105.90 106.03 104.39 105.41 105.46 106.18 105.02 105.34 105.70 105.64
-41°N ||     106.11 106.05 106.07 106.34 106.21 105.52 105.64 105.52 106.13 106.31 106.49 106.49 105.68 104.86 105.19 105.02 104.48 104.83 104.42 104.90 104.46 105.15 105.09 105.09 104.86 103.79 104.50 104.73 105.03 104.45 104.30 104.66 104.44 104.46 104.17 104.57 104.67 104.90 104.97 102.34 101.96 101.75 99.53 99.21 99.30 102.17 102.16 102.17 103.15 103.60 103.21 103.67 103.32 103.53 103.46 103.51 103.61 104.25 105.28 105.10 104.63 103.87 105.55 106.08 106.06 106.38 106.41 106.46 106.50 106.50 106.52 106.44 106.49 106.32 106.37 106.39 106.26 106.49 106.22 105.81 106.07 105.96 105.59 105.61 105.40 105.42 105.49 105.88 105.89 105.74 105.46 105.67 105.39 105.45 105.58 105.00 104.81 105.41 105.37 105.23 104.83 104.91 104.32 104.00 105.89 105.05 105.52 106.03 106.07 106.10 106.24 106.41 106.53 110.70 111.87 110.96 110.71 111.97 110.63 110.56 110.49 110.97 110.21 109.75 110.99 111.69 111.33 111.27 111.65 111.37 111.72 112.00 111.95 111.52 111.16 110.76 109.53 107.75 106.81 106.50 106.67 106.31 106.18 106.41 105.41 105.69 106.07 106.16 106.21 106.16 106.07 106.00 106.05 105.41 105.24 105.17 104.85 105.34 105.32 105.03 104.92 104.84 105.60 106.00 106.12 106.01 106.08 106.00 105.17 105.70 105.71 104.81 104.68 105.59 105.48 105.49 105.64 105.87 106.06 105.70
-39°N ||     105.94 106.11 105.82 105.42 106.26 105.35 105.91 105.79 104.96 105.45 106.44 106.42 105.27 104.88 105.60 105.27 105.56 104.99 105.29 105.39 105.57 104.70 105.59 105.60 105.30 105.32 105.05 104.74 104.92 104.79 104.65 102.30 103.70 104.23 104.25 104.48 104.67 104.64 103.76 103.61 102.89 101.27 100.86 100.96 101.42 101.57 101.43 101.75 100.99 102.37 103.27 103.29 103.30 103.41 103.58 103.60 103.88 104.28 104.36 104.96 104.95 105.12 104.52 104.78 105.60 104.86 106.13 106.49 106.50 106.45 106.49 106.49 106.41 106.35 106.43 106.37 106.33 106.20 106.07 106.09 106.05 106.02 105.83 105.72 105.68 105.42 105.82 106.03 105.76 105.69 105.94 105.99 105.91 105.44 105.58 105.27 105.28 105.23 105.20 105.62 104.92 105.11 104.69 104.83 104.71 104.65 105.47 105.94 106.14 106.17 106.15 106.43 106.54 108.92 112.00 110.80 109.90 110.25 111.48 110.79 109.97 110.41 109.99 109.81 110.71 111.31 110.64 111.23 110.99 111.66 111.94 112.08 111.69 111.27 110.47 109.88 109.38 108.59 106.73 106.47 106.47 106.02 106.19 106.06 106.09 106.27 106.13 106.23 105.48 106.11 106.16 106.21 106.02 105.86 105.46 105.75 105.46 105.11 105.76 105.60 105.23 105.05 105.07 105.32 105.73 105.86 106.23 106.08 105.77 105.71 105.89 105.68 106.03 105.92 105.95 105.63 105.79 106.02 106.15 106.25
-37°N ||     106.25 106.09 106.12 105.76 106.48 106.37 106.11 105.28 104.68 103.90 103.53 104.70 104.56 105.58 105.98 105.95 105.95 105.95 105.78 105.68 105.67 105.64 105.26 105.52 105.15 104.72 104.84 104.30 104.16 104.81 104.69 103.62 103.81 103.06 103.96 102.86 103.62 101.26 101.44 103.61 101.25 100.28 101.89 101.93 101.81 101.75 102.00 102.88 102.10 102.05 101.76 102.52 103.25 103.83 103.80 103.95 103.80 104.50 104.63 104.39 104.34 105.25 105.21 105.60 105.97 105.78 106.25 106.38 105.07 106.42 106.32 106.36 106.41 106.41 106.37 106.32 106.25 106.24 106.24 106.08 105.87 105.72 105.39 106.46 105.78 105.55 105.55 105.45 105.92 105.71 105.86 106.00 105.96 105.76 105.27 105.60 105.20 105.11 105.56 105.51 104.87 104.83 104.65 104.87 105.09 105.05 106.35 105.60 106.06 106.21 106.22 106.27 106.47 108.44 110.47 111.44 110.02 108.72 106.87 110.86 110.62 110.50 111.46 110.03 111.15 111.01 111.44 111.23 111.33 111.51 111.67 111.97 111.09 110.57 109.67 109.08 107.99 106.77 106.53 106.50 106.22 106.37 106.00 106.03 105.89 106.00 106.24 106.25 106.22 106.10 106.24 106.14 106.06 106.01 105.85 105.89 106.07 105.91 105.77 104.99 105.39 105.28 104.76 104.72 105.56 105.74 106.18 105.84 105.88 106.01 106.13 106.11 106.08 106.06 105.88 105.67 106.27 106.35 106.26 106.45
-35°N ||     106.23 106.47 106.11 105.43 106.06 105.44 105.26 105.55 104.84 103.95 103.78 104.79 105.57 105.75 105.91 105.82 105.95 104.33 105.71 105.64 105.57 105.34 105.31 105.14 104.56 104.86 104.66 104.51 103.88 104.08 103.72 103.58 103.71 103.37 103.55 103.77 102.95 101.21 101.36 101.31 100.63 101.91 102.78 102.64 102.25 102.58 102.34 102.43 102.75 102.80 102.55 101.47 102.42 103.70 104.09 104.32 104.30 104.31 104.31 104.41 104.61 104.81 104.76 105.93 105.86 105.19 105.47 105.87 105.79 106.35 106.27 106.23 106.27 106.04 106.16 106.28 106.29 106.27 106.35 106.21 105.91 105.60 105.81 105.63 105.74 105.37 105.24 105.43 105.59 105.67 105.73 105.93 105.85 105.41 105.44 105.42 105.68 105.83 105.24 105.09 105.13 104.46 104.63 105.06 105.28 105.23 105.29 105.70 106.10 106.08 106.07 106.12 106.35 106.47 107.62 110.40 111.05 109.91 108.27 107.77 110.72 110.79 107.34 108.10 111.40 111.14 111.30 111.49 111.36 111.60 112.09 110.32 109.02 109.06 108.49 107.72 107.98 106.75 106.64 106.57 106.28 106.26 105.49 106.01 105.78 105.92 106.05 106.11 106.21 106.26 106.16 105.98 105.32 105.31 105.44 105.77 105.46 105.22 105.60 105.83 105.57 105.18 105.59 105.84 105.67 105.68 105.50 105.75 105.70 105.20 106.11 106.22 105.97 105.92 106.07 106.13 106.43 106.37 106.13 105.55
-33°N ||     106.29 106.34 105.44 105.28 105.51 104.56 105.05 103.98 104.03 104.72 104.65 104.95 105.66 105.81 106.02 105.72 105.96 105.98 105.65 105.65 104.83 105.37 105.30 105.27 104.94 104.64 104.67 104.45 104.19 103.88 103.70 102.75 103.23 102.97 102.58 102.83 102.04 100.87 100.69 99.87 100.17 101.98 103.03 102.55 103.44 102.66 103.76 103.84 103.51 103.54 102.78 101.61 100.59 102.59 103.67 104.33 104.27 104.35 104.37 104.33 104.77 105.24 105.02 105.89 105.95 106.00 105.96 105.94 105.87 105.70 105.90 106.20 106.14 106.04 106.26 106.07 106.35 106.23 106.20 106.27 106.11 105.91 106.06 105.80 105.75 105.61 105.55 105.44 105.45 105.54 105.61 105.28 105.54 105.73 105.50 105.64 105.40 105.68 105.38 104.81 105.01 104.81 104.52 104.78 105.08 105.21 105.21 105.13 105.81 106.07 105.95 105.91 105.70 105.98 106.40 107.15 111.47 111.58 110.72 109.26 109.27 107.49 110.86 111.52 111.12 111.11 111.57 111.62 111.89 111.38 110.67 108.62 107.20 107.03 106.91 106.87 107.43 107.04 106.52 106.50 106.48 106.29 106.02 105.93 105.77 105.71 105.88 105.83 105.94 106.05 106.02 105.77 105.63 105.40 104.79 104.67 104.81 104.76 105.52 105.07 105.46 105.73 105.20 105.52 105.37 105.29 105.69 105.84 106.02 105.63 105.78 106.15 105.52 106.02 106.03 106.16 106.26 106.12 105.86 105.80
