Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     89.61 89.65 89.70 89.71 89.71 89.70 89.70 89.72 89.75 89.79 89.94 89.99 89.96 90.01 90.21 90.30 90.35 90.41 90.43 90.32 90.26 90.41 90.43 90.39 90.34 90.32 90.26 90.28 90.36 90.33 90.42 90.53 90.47 90.40 90.50 90.42 90.33 90.27 90.19 90.14 90.09 90.02 89.96 89.94 89.92 89.92 89.91 89.92 89.91 89.89 89.87 89.87 89.84 89.83 89.82 89.82 89.75 89.72 89.70 89.70 89.68 89.66 89.65 89.62 89.63 89.66 89.67 89.56 89.51 89.52 89.46 89.44 89.44 89.44 89.40 89.38 89.36 89.35 89.34 89.34 89.32 89.34 89.34 89.33 89.34 89.35 89.34 89.33 89.33 89.33 89.35 89.38 89.39 89.40 89.40 89.41 89.40 89.41 89.42 89.43 89.41 89.40 89.39 89.39 89.40 89.40 89.41 89.42 89.43 89.44 89.45 89.43 89.41 89.43 89.47 89.50 89.49 89.49 89.50 89.51 89.53 89.54 89.55 89.58 89.61 89.64 89.64 89.67 89.69 89.71 89.72 89.73 89.74 89.76 89.77 89.79 89.80 89.80 89.80 89.80 89.76 89.76 89.74 89.71 89.72 89.72 89.71 89.69 89.66 89.63 89.62 89.61 89.61 89.57 89.55 89.53 89.52 89.51 89.50 89.51 89.50 89.50 89.50 89.48 89.48 89.48 89.48 89.49 89.50 89.50 89.52 89.53 89.53 89.54 89.54 89.56 89.58 89.59 89.60 89.61
-87°N ||     91.56 91.63 91.66 91.79 91.76 91.83 91.73 91.72 91.69 91.60 91.60 91.59 91.48 91.35 91.29 91.27 91.29 91.30 91.29 91.25 91.25 91.31 91.45 91.49 91.47 91.42 91.43 91.33 91.41 91.25 91.50 91.52 91.36 91.34 91.33 91.31 91.27 91.22 91.26 91.26 91.21 91.26 91.21 91.19 91.15 91.12 91.11 91.05 91.00 90.94 90.80 90.96 90.76 90.50 90.53 90.46 90.35 90.22 90.16 90.13 90.29 89.81 89.86 89.62 89.56 89.54 89.49 89.46 89.45 89.41 89.33 89.27 89.33 89.31 89.07 89.02 88.95 88.87 88.83 88.97 88.70 88.54 88.52 88.44 88.41 88.42 88.44 88.46 88.49 88.51 88.55 88.56 88.58 88.59 88.59 88.96 88.86 89.03 88.92 89.12 89.12 89.12 89.19 89.20 89.24 89.32 89.38 89.53 89.62 89.68 89.54 89.54 89.57 89.59 89.61 89.61 89.66 89.69 89.76 89.76 89.83 89.89 89.90 89.95 90.02 90.01 90.03 90.10 90.18 90.16 90.23 90.24 90.26 90.31 90.45 90.59 90.69 90.84 90.76 90.58 90.43 90.38 90.35 90.32 90.27 90.27 90.22 89.97 89.94 89.92 89.92 89.93 89.97 89.96 89.96 89.97 90.03 90.14 90.23 90.23 90.31 90.38 90.47 90.51 90.64 90.74 90.84 90.88 91.02 91.06 91.24 91.24 91.26 91.25 91.35 91.25 91.00 91.15 91.54 91.77
-85°N ||     90.98 90.98 91.00 91.00 91.01 91.01 91.03 91.08 91.09 91.08 91.09 91.09 91.11 91.18 91.11 91.04 91.04 91.16 91.15 91.16 91.16 91.18 91.22 91.24 91.22 91.23 91.28 91.39 91.46 91.62 91.98 92.02 91.99 91.99 92.03 91.85 92.06 91.92 91.87 91.82 92.07 92.37 92.30 92.32 92.08 92.03 91.91 91.80 91.71 91.61 91.64 91.52 91.50 91.46 91.72 91.80 91.50 91.32 91.37 91.76 91.58 90.65 90.51 90.54 90.66 90.75 90.60 90.69 90.67 90.27 90.39 90.26 89.98 89.90 89.95 89.71 90.01 90.26 90.52 90.17 90.01 89.93 89.98 89.99 90.08 89.94 89.87 89.74 89.72 89.83 89.73 89.75 89.87 89.86 89.86 89.86 89.87 89.92 89.97 90.09 90.06 90.17 90.45 90.75 90.67 90.62 90.60 90.62 90.59 90.65 90.75 90.81 90.87 90.94 90.72 90.78 90.90 90.92 90.84 90.75 90.73 90.77 90.81 90.91 91.02 91.11 91.12 91.05 91.05 91.00 90.95 90.92 90.88 90.89 90.93 91.05 91.65 92.90 93.37 93.06 92.33 92.00 91.86 91.89 91.39 91.14 91.03 90.92 90.97 91.04 90.91 90.94 90.99 91.14 91.32 91.38 91.42 91.45 91.42 91.43 91.41 91.23 91.08 91.01 90.98 91.09 91.15 91.23 91.37 91.57 91.31 91.37 91.32 91.26 91.19 91.16 91.14 91.14 91.02 90.98
-83°N ||     91.07 91.09 91.11 91.13 91.14 91.15 91.16 91.18 91.21 91.23 91.26 91.29 91.32 91.35 91.34 91.34 91.36 91.40 91.44 91.47 91.50 91.54 91.58 91.62 91.67 91.74 91.79 91.86 91.97 92.12 92.04 91.88 91.85 91.79 91.92 92.03 92.01 91.95 92.03 92.10 91.83 91.82 91.83 91.84 91.86 91.89 91.87 92.43 92.56 92.65 92.54 92.56 92.47 92.46 92.49 92.44 92.38 92.70 92.82 92.84 92.32 92.69 92.58 92.45 92.84 92.51 92.53 92.49 92.95 92.55 92.88 93.17 93.39 93.40 93.20 93.01 93.06 93.04 93.01 93.12 93.08 93.02 92.83 92.86 92.88 92.77 92.69 92.66 92.71 92.70 92.39 92.38 92.50 92.95 92.42 92.32 92.20 92.14 92.18 92.03 92.27 91.70 91.87 91.59 92.04 92.31 92.38 92.11 91.99 92.01 92.06 92.21 92.51 92.63 92.74 92.71 92.24 92.25 92.16 92.13 92.05 92.04 91.69 91.60 91.67 91.73 91.73 91.57 91.56 91.72 91.65 91.66 91.85 91.88 92.11 92.78 93.76 93.66 93.70 93.68 93.69 92.27 92.12 92.17 92.13 92.27 92.22 92.13 92.10 92.09 92.03 91.89 91.77 91.70 91.65 91.51 91.45 91.51 91.86 92.27 92.83 93.13 92.61 91.98 91.15 91.15 90.84 90.76 90.74 90.76 90.91 91.14 91.66 91.62 91.30 91.09 91.00 90.97 91.00 91.04
-81°N ||     91.42 91.50 91.51 91.67 91.40 91.48 91.53 91.58 91.64 91.71 91.78 91.86 92.05 92.09 91.86 91.85 91.90 91.96 92.02 92.06 92.11 92.16 92.18 92.23 92.27 92.33 92.41 92.45 92.48 92.53 92.58 92.77 92.74 92.77 92.91 92.85 92.59 92.63 92.60 92.63 92.85 92.66 92.29 92.34 92.16 92.00 92.08 92.28 92.34 92.22 92.39 92.29 92.55 93.57 93.21 93.45 93.78 93.17 93.75 93.64 93.24 93.39 93.47 93.43 93.45 93.40 93.47 93.48 93.38 93.26 93.39 93.18 92.96 92.99 93.01 93.04 92.98 92.99 92.95 92.97 93.50 92.85 92.66 92.60 92.57 92.59 92.57 92.58 92.54 92.53 92.51 92.53 92.40 92.20 91.97 91.64 90.97 90.27 91.10 91.25 91.75 92.12 92.06 92.20 92.55 92.79 92.96 93.24 93.20 93.05 92.78 93.15 93.30 93.48 93.47 93.57 93.61 93.72 93.68 93.67 93.64 93.69 93.61 93.52 93.49 93.57 93.04 93.08 93.17 93.26 93.34 93.64 93.72 93.85 93.91 93.89 93.85 93.06 92.07 91.85 91.79 91.73 91.69 91.88 91.97 91.99 91.91 92.08 92.19 92.29 92.45 92.56 92.69 92.42 92.56 92.85 93.04 92.65 92.49 92.54 93.13 92.87 92.48 92.47 92.64 92.58 93.08 92.31 91.44 91.11 91.15 91.32 91.48 91.73 92.08 91.32 91.46 91.46 91.25 91.32
-79°N ||     91.83 91.89 91.91 92.04 92.02 91.98 91.98 92.03 92.05 92.27 92.12 92.22 92.29 92.33 92.43 92.60 92.49 92.77 92.39 92.66 92.51 92.55 92.52 93.08 93.61 92.37 92.91 93.52 93.27 93.40 93.31 93.32 93.28 93.31 93.36 93.39 93.40 93.38 93.25 93.21 93.22 92.93 93.68 93.82 92.63 92.85 92.83 92.67 92.62 92.99 93.30 92.89 93.80 93.55 93.64 93.90 94.22 92.65 93.45 92.84 93.75 93.44 92.67 93.21 93.24 93.64 93.70 93.61 93.58 93.53 93.47 93.50 93.48 93.50 93.47 93.43 93.46 93.52 93.47 93.20 93.31 93.52 93.18 93.14 93.16 93.42 93.00 93.22 93.02 93.06 93.12 92.97 92.88 92.53 91.63 91.63 91.18 91.69 92.29 92.63 92.54 92.85 92.91 93.00 93.10 93.38 93.15 93.29 92.98 93.32 92.80 93.16 92.95 92.95 92.54 92.42 93.30 93.51 93.86 93.93 94.00 93.98 94.01 93.98 94.04 94.00 93.94 94.00 93.97 94.03 93.95 93.92 94.03 94.01 94.01 94.02 94.12 94.15 94.06 94.06 94.06 94.12 93.69 93.18 93.43 92.73 92.14 92.14 92.14 92.03 92.11 92.24 92.74 94.21 94.00 92.85 92.61 93.29 91.89 91.92 92.64 92.00 91.67 91.53 91.45 91.58 91.42 91.86 91.57 91.53 91.55 91.62 91.77 91.43 91.34 91.47 91.59 91.71 91.72 91.75
-77°N ||     92.80 92.48 92.39 92.36 92.26 92.58 92.53 92.94 92.88 92.94 92.92 92.96 93.36 93.13 93.06 93.14 93.27 93.28 93.41 93.22 93.13 93.19 93.13 93.26 93.17 93.33 93.58 93.68 93.49 93.63 93.59 93.62 93.63 93.62 93.61 93.63 93.58 93.62 93.59 93.59 93.57 93.60 93.51 93.33 93.25 92.99 92.39 93.21 92.27 92.58 93.53 93.27 93.08 92.47 92.65 92.90 93.11 93.07 93.23 93.19 93.54 93.77 93.54 93.63 93.87 93.91 93.89 93.94 93.94 93.89 93.84 93.82 93.76 93.78 93.73 93.73 93.70 93.58 93.32 93.35 93.26 93.09 93.02 92.84 93.12 93.34 93.17 93.21 92.98 93.12 93.13 93.05 92.64 92.44 92.29 92.10 91.57 91.15 92.39 93.75 94.21 94.44 94.45 92.96 93.28 93.13 93.16 93.38 93.05 93.44 93.12 93.07 92.98 93.51 93.96 93.73 93.05 92.89 92.40 92.14 92.02 91.60 91.44 92.04 92.79 93.34 93.70 93.67 93.55 93.30 92.62 93.43 93.66 92.76 93.45 93.71 94.10 93.97 93.66 93.53 93.12 93.15 92.90 93.47 94.21 94.13 93.92 93.75 92.92 92.96 93.05 92.15 92.96 93.35 93.36 92.36 91.95 92.05 91.79 91.84 91.95 91.77 91.76 92.06 91.92 91.86 92.00 92.12 92.16 92.14 92.03 92.14 92.40 92.03 92.06 92.12 92.36 92.55 92.66 92.45
-75°N ||     93.10 93.23 92.96 93.13 92.91 92.89 93.03 93.91 93.30 93.22 94.41 94.85 93.51 93.67 93.67 93.81 93.54 93.68 93.68 93.45 93.46 93.75 93.75 93.95 93.76 93.84 93.90 93.93 93.89 93.85 93.86 93.83 93.87 93.82 93.29 93.73 93.74 93.72 93.69 93.68 93.61 93.55 93.56 93.57 93.63 93.71 93.61 93.49 93.26 93.12 93.25 92.62 92.46 92.89 93.53 93.63 93.54 93.94 94.14 94.18 94.23 94.20 94.14 94.08 94.04 94.04 94.00 93.75 93.99 93.86 93.68 93.50 93.46 93.26 93.19 93.29 93.19 93.41 93.20 93.23 93.31 93.36 93.47 93.24 93.64 93.34 93.34 93.53 93.32 93.31 93.19 92.84 92.69 93.04 93.21 93.23 93.24 93.25 93.33 93.17 92.97 93.09 93.09 93.04 93.40 93.47 93.48 93.29 93.25 93.11 93.00 92.80 92.27 92.53 92.67 92.07 92.51 92.35 92.09 92.28 92.00 91.92 92.73 93.11 92.90 92.90 94.21 92.41 92.63 92.64 92.78 93.37 93.24 93.08 93.01 92.78 93.15 92.02 91.62 91.18 91.11 91.79 94.45 94.24 94.38 92.87 93.67 92.94 93.85 94.27 94.09 94.01 93.92 93.97 94.12 92.75 91.55 91.50 91.49 91.50 91.48 91.65 92.41 92.27 92.50 91.79 91.87 92.08 92.17 92.17 92.27 92.28 92.33 92.62 92.64 92.72 92.87 92.81 92.88 92.95
-73°N ||     94.53 93.13 93.93 93.91 93.77 93.39 94.32 93.93 93.96 93.95 93.44 93.05 94.33 93.38 93.74 93.96 93.90 93.89 93.81 93.65 93.46 93.05 94.31 92.82 93.10 94.14 93.82 93.79 93.83 93.90 93.92 93.91 94.03 93.58 93.51 93.11 93.38 93.83 93.68 93.75 93.75 93.79 93.67 93.74 93.78 93.78 93.79 93.48 94.21 95.39 95.37 95.58 95.52 93.50 94.15 94.15 94.37 94.43 94.46 94.49 94.50 94.47 94.38 94.27 94.32 93.84 94.03 94.27 94.30 94.31 94.24 93.90 93.64 93.80 93.63 93.48 93.39 93.54 93.79 93.34 93.34 93.35 93.40 93.79 93.58 93.89 94.06 94.00 93.85 93.91 93.47 93.42 92.99 93.44 93.41 93.53 93.75 93.77 93.76 93.73 93.78 93.78 93.88 93.82 93.72 93.64 93.81 93.24 93.15 92.97 92.45 92.03 92.32 92.82 93.33 92.98 93.21 93.07 93.19 92.75 92.91 92.45 92.21 92.11 92.49 92.44 92.83 92.86 93.19 93.15 93.10 93.24 93.30 93.43 93.56 93.58 93.56 93.74 93.31 92.87 93.39 91.78 91.97 92.69 92.81 92.88 92.97 93.30 94.24 93.77 93.48 92.52 93.47 94.01 94.41 94.60 93.84 92.61 91.60 92.08 91.80 92.15 92.74 92.87 92.04 92.38 92.90 93.08 92.90 93.36 94.38 94.05 93.56 93.40 93.42 93.35 93.55 93.31 93.37 94.40
-71°N ||     94.32 94.39 94.53 94.62 94.72 94.95 95.15 95.04 95.07 95.11 95.12 94.22 93.40 93.03 92.26 92.28 93.08 93.27 94.65 93.57 93.65 93.44 93.18 93.28 95.63 94.03 93.99 94.03 93.89 93.62 93.72 93.60 93.58 93.82 93.72 93.67 93.57 93.95 93.75 93.77 93.93 93.73 93.91 93.79 93.84 93.88 93.53 93.30 93.37 94.54 95.44 95.26 95.71 93.28 94.36 94.54 94.61 94.69 94.59 94.62 94.72 94.29 94.13 94.28 94.44 94.54 94.64 94.38 94.40 93.31 93.66 93.91 93.73 93.94 93.58 93.83 93.62 93.05 92.81 92.64 92.53 93.70 93.63 93.61 93.84 93.86 94.04 93.78 94.11 93.90 94.56 94.40 93.87 93.98 93.96 93.74 93.64 92.90 93.62 93.97 94.15 93.79 93.85 93.86 93.83 93.90 93.45 92.43 92.75 93.14 93.18 93.31 93.31 93.51 93.53 93.41 93.72 93.48 93.63 93.73 93.62 93.88 93.91 93.65 93.92 93.40 92.65 92.90 94.45 94.45 93.17 93.41 93.18 91.91 92.83 93.08 93.21 92.71 92.32 92.71 93.27 92.53 93.55 93.69 94.04 94.07 94.02 93.64 93.65 93.90 94.26 94.14 94.47 94.22 95.31 95.61 95.51 95.00 94.51 94.17 94.51 94.27 93.99 94.45 94.70 94.61 94.60 94.37 94.17 94.85 94.26 94.67 94.52 94.57 93.87 93.87 93.94 94.06 93.58 94.30
