Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     142.59 142.62 142.66 142.67 142.67 142.66 142.65 142.66 142.69 142.72 142.82 142.86 142.84 142.87 142.99 143.05 143.10 143.15 143.17 143.10 143.05 143.13 143.14 143.10 143.07 143.04 143.00 143.01 143.06 143.04 143.08 143.13 143.10 143.06 143.11 143.06 143.00 142.94 142.84 142.75 142.67 142.60 142.54 142.52 142.49 142.49 142.48 142.49 142.49 142.48 142.46 142.46 142.44 142.43 142.44 142.44 142.38 142.36 142.35 142.36 142.36 142.36 142.37 142.35 142.37 142.39 142.40 142.29 142.24 142.26 142.22 142.23 142.23 142.24 142.20 142.18 142.18 142.17 142.16 142.17 142.16 142.19 142.20 142.19 142.20 142.21 142.21 142.21 142.21 142.22 142.23 142.25 142.25 142.24 142.24 142.25 142.24 142.25 142.24 142.22 142.20 142.21 142.22 142.22 142.24 142.25 142.26 142.28 142.30 142.33 142.35 142.37 142.38 142.43 142.49 142.54 142.54 142.55 142.56 142.57 142.58 142.59 142.60 142.62 142.64 142.67 142.67 142.69 142.71 142.72 142.73 142.74 142.75 142.76 142.77 142.79 142.80 142.80 142.79 142.80 142.76 142.76 142.75 142.72 142.73 142.73 142.72 142.70 142.67 142.64 142.64 142.63 142.63 142.60 142.58 142.57 142.57 142.56 142.55 142.56 142.56 142.55 142.54 142.52 142.52 142.51 142.51 142.52 142.52 142.52 142.53 142.55 142.56 142.58 142.58 142.60 142.61 142.60 142.60 142.60
-87°N ||     143.51 143.55 143.55 143.60 143.59 143.62 143.59 143.58 143.58 143.54 143.54 143.54 143.49 143.44 143.41 143.40 143.41 143.42 143.42 143.40 143.40 143.43 143.49 143.50 143.49 143.47 143.47 143.43 143.46 143.39 143.50 143.51 143.43 143.42 143.42 143.42 143.40 143.38 143.37 143.33 143.27 143.31 143.28 143.27 143.26 143.25 143.25 143.21 143.19 143.15 143.05 143.17 143.03 142.83 142.87 142.83 142.75 142.66 142.61 142.60 142.77 142.38 142.49 142.29 142.23 142.22 142.17 142.13 142.09 142.09 142.10 142.12 142.18 142.17 141.92 141.87 141.81 141.73 141.72 141.90 141.62 141.46 141.46 141.38 141.36 141.37 141.41 141.44 141.48 141.50 141.53 141.51 141.48 141.43 141.42 141.84 141.75 141.92 141.72 141.88 141.87 141.91 142.01 142.03 142.07 142.15 142.21 142.34 142.41 142.47 142.37 142.39 142.44 142.48 142.51 142.52 142.57 142.60 142.64 142.64 142.68 142.72 142.73 142.76 142.80 142.79 142.80 142.84 142.89 142.88 142.91 142.92 142.93 142.96 143.04 143.11 143.16 143.24 143.20 143.11 143.03 143.00 142.98 142.96 142.93 142.93 142.90 142.75 142.73 142.72 142.71 142.72 142.74 142.74 142.74 142.75 142.78 142.85 142.90 142.90 142.94 142.98 143.03 143.05 143.11 143.16 143.21 143.23 143.30 143.32 143.40 143.40 143.41 143.41 143.43 143.39 143.28 143.35 143.51 143.60
-85°N ||     142.99 143.00 143.01 143.01 143.02 143.02 143.03 143.06 143.06 143.06 143.06 143.07 143.08 143.11 143.08 143.05 143.05 143.11 143.11 143.11 143.12 143.13 143.15 143.16 143.15 143.16 143.18 143.23 143.27 143.34 143.49 143.51 143.50 143.51 143.52 143.47 143.56 143.53 143.53 143.52 143.63 143.76 143.74 143.77 143.69 143.69 143.64 143.59 143.54 143.48 143.49 143.41 143.41 143.40 143.55 143.61 143.44 143.36 143.39 143.57 143.52 142.94 142.86 142.90 142.98 143.03 142.90 142.95 142.93 142.63 142.81 142.78 142.54 142.48 142.53 142.31 142.57 142.79 143.03 142.77 142.63 142.59 142.65 142.66 142.74 142.64 142.59 142.49 142.49 142.60 142.50 142.51 142.59 142.54 142.54 142.57 142.61 142.65 142.65 142.70 142.68 142.82 143.04 143.22 143.17 143.14 143.10 143.08 143.04 143.04 143.06 143.07 143.09 143.10 142.97 142.98 143.03 143.04 143.00 142.96 142.96 142.97 142.99 143.04 143.10 143.14 143.14 143.11 143.11 143.08 143.05 143.04 143.02 143.02 143.04 143.09 143.35 143.76 143.87 143.80 143.60 143.49 143.43 143.45 143.24 143.13 143.08 143.02 143.05 143.08 143.02 143.03 143.05 143.12 143.19 143.22 143.24 143.25 143.24 143.24 143.23 143.15 143.07 143.04 143.02 143.07 143.10 143.13 143.19 143.28 143.17 143.19 143.17 143.14 143.11 143.09 143.08 143.07 143.02 142.99
-83°N ||     143.00 143.01 143.02 143.04 143.04 143.04 143.05 143.06 143.08 143.09 143.10 143.12 143.13 143.15 143.14 143.15 143.16 143.18 143.20 143.21 143.23 143.25 143.27 143.29 143.31 143.34 143.36 143.39 143.44 143.50 143.47 143.42 143.41 143.39 143.44 143.49 143.49 143.48 143.51 143.55 143.45 143.46 143.47 143.48 143.50 143.53 143.52 143.73 143.78 143.82 143.78 143.79 143.76 143.77 143.78 143.77 143.74 143.85 143.87 143.84 143.67 143.82 143.78 143.73 143.84 143.72 143.72 143.71 143.86 143.75 143.85 143.94 143.97 143.98 143.96 143.93 143.94 143.93 143.93 143.96 143.96 143.96 143.93 143.94 143.94 143.92 143.91 143.90 143.93 143.92 143.84 143.84 143.87 143.88 143.85 143.82 143.79 143.76 143.75 143.67 143.73 143.50 143.56 143.44 143.61 143.70 143.71 143.61 143.56 143.56 143.56 143.61 143.69 143.72 143.73 143.70 143.57 143.58 143.55 143.54 143.51 143.49 143.37 143.34 143.36 143.39 143.39 143.32 143.32 143.38 143.35 143.36 143.43 143.43 143.51 143.71 143.93 143.92 143.92 143.92 143.92 143.57 143.52 143.54 143.52 143.57 143.55 143.52 143.51 143.50 143.48 143.42 143.37 143.35 143.32 143.26 143.23 143.26 143.39 143.53 143.71 143.79 143.58 143.38 143.08 143.08 142.92 142.88 142.87 142.87 142.95 143.05 143.26 143.25 143.12 143.02 142.98 142.96 142.97 142.99
-81°N ||     143.13 143.17 143.17 143.24 143.13 143.16 143.18 143.21 143.23 143.26 143.29 143.33 143.40 143.42 143.33 143.33 143.35 143.38 143.40 143.42 143.44 143.46 143.47 143.49 143.50 143.53 143.56 143.57 143.59 143.60 143.62 143.68 143.68 143.69 143.73 143.71 143.64 143.66 143.65 143.67 143.73 143.68 143.57 143.59 143.53 143.48 143.52 143.60 143.63 143.59 143.67 143.63 143.74 143.96 143.80 143.87 143.96 143.90 143.97 143.95 143.88 143.92 143.94 143.93 143.93 143.92 143.93 143.94 143.93 143.91 143.94 143.90 143.86 143.87 143.88 143.88 143.86 143.86 143.86 143.89 143.92 143.86 143.81 143.79 143.78 143.78 143.78 143.79 143.78 143.78 143.77 143.78 143.73 143.66 143.56 143.40 142.98 142.51 143.12 143.16 143.43 143.58 143.53 143.58 143.69 143.75 143.79 143.85 143.84 143.81 143.73 143.82 143.86 143.89 143.89 143.91 143.91 143.93 143.92 143.92 143.91 143.92 143.90 143.89 143.88 143.87 143.79 143.80 143.82 143.84 143.86 143.90 143.92 143.94 143.94 143.94 143.94 143.78 143.50 143.41 143.39 143.37 143.35 143.42 143.45 143.46 143.43 143.49 143.53 143.56 143.61 143.64 143.67 143.59 143.63 143.71 143.76 143.65 143.60 143.61 143.74 143.65 143.57 143.58 143.62 143.58 143.75 143.50 143.16 143.02 143.04 143.11 143.17 143.27 143.39 143.10 143.16 143.15 143.06 143.09
-79°N ||     143.28 143.30 143.31 143.37 143.36 143.34 143.35 143.36 143.37 143.46 143.40 143.44 143.47 143.48 143.51 143.57 143.54 143.61 143.51 143.58 143.55 143.56 143.55 143.71 143.84 143.51 143.67 143.81 143.78 143.82 143.80 143.80 143.79 143.80 143.81 143.82 143.82 143.82 143.79 143.78 143.79 143.71 143.88 143.91 143.64 143.71 143.71 143.67 143.66 143.71 143.75 143.76 143.91 143.90 143.92 143.95 143.98 143.70 143.88 143.73 143.94 143.89 143.71 143.85 143.86 143.93 143.94 143.93 143.93 143.92 143.91 143.92 143.92 143.92 143.92 143.91 143.92 143.93 143.92 143.88 143.91 143.94 143.88 143.87 143.88 143.92 143.84 143.90 143.85 143.86 143.88 143.85 143.84 143.74 143.33 143.35 143.12 143.39 143.64 143.73 143.69 143.77 143.77 143.79 143.81 143.87 143.82 143.85 143.77 143.85 143.73 143.82 143.77 143.77 143.65 143.62 143.85 143.88 143.94 143.95 143.95 143.95 143.96 143.95 143.96 143.95 143.95 143.95 143.95 143.96 143.95 143.95 143.96 143.95 143.95 143.96 143.96 143.96 143.96 143.96 143.96 143.96 143.90 143.80 143.86 143.68 143.51 143.51 143.51 143.47 143.49 143.53 143.67 143.94 143.92 143.70 143.62 143.81 143.38 143.39 143.63 143.40 143.27 143.21 143.17 143.22 143.15 143.32 143.20 143.18 143.19 143.21 143.27 143.13 143.08 143.14 143.19 143.24 143.24 143.25
-77°N ||     143.60 143.49 143.47 143.46 143.43 143.53 143.52 143.65 143.64 143.65 143.65 143.66 143.77 143.70 143.69 143.71 143.74 143.74 143.78 143.73 143.71 143.72 143.71 143.74 143.72 143.77 143.82 143.85 143.81 143.84 143.83 143.84 143.84 143.84 143.84 143.84 143.84 143.84 143.84 143.84 143.84 143.85 143.83 143.79 143.77 143.70 143.52 143.74 143.48 143.59 143.82 143.80 143.74 143.56 143.65 143.72 143.78 143.75 143.81 143.80 143.88 143.92 143.87 143.90 143.94 143.94 143.94 143.95 143.95 143.94 143.94 143.94 143.93 143.93 143.93 143.93 143.92 143.91 143.86 143.86 143.85 143.81 143.79 143.75 143.83 143.88 143.85 143.86 143.80 143.84 143.84 143.83 143.72 143.67 143.62 143.55 143.29 143.11 143.62 143.90 143.96 143.97 143.96 143.76 143.84 143.80 143.81 143.85 143.77 143.86 143.79 143.77 143.76 143.86 143.94 143.91 143.78 143.74 143.60 143.51 143.47 143.31 143.24 143.47 143.64 143.82 143.91 143.91 143.89 143.84 143.66 143.78 143.80 143.70 143.87 143.90 143.96 143.94 143.88 143.84 143.78 143.79 143.70 143.81 143.97 143.96 143.94 143.91 143.70 143.72 143.75 143.48 143.72 143.83 143.82 143.53 143.39 143.42 143.32 143.33 143.36 143.29 143.28 143.39 143.34 143.31 143.36 143.40 143.41 143.40 143.36 143.40 143.49 143.35 143.36 143.38 143.46 143.53 143.56 143.49
-75°N ||     143.68 143.72 143.64 143.69 143.61 143.62 143.65 143.82 143.74 143.71 143.95 143.96 143.76 143.82 143.82 143.85 143.79 143.82 143.82 143.76 143.76 143.83 143.83 143.87 143.84 143.86 143.87 143.87 143.87 143.86 143.86 143.85 143.86 143.85 143.71 143.83 143.84 143.84 143.83 143.83 143.82 143.81 143.81 143.81 143.83 143.85 143.83 143.80 143.75 143.71 143.74 143.57 143.52 143.66 143.82 143.85 143.85 143.92 143.95 143.95 143.96 143.95 143.95 143.94 143.94 143.94 143.93 143.89 143.92 143.90 143.89 143.85 143.84 143.80 143.78 143.81 143.79 143.84 143.80 143.80 143.82 143.83 143.85 143.81 143.89 143.84 143.84 143.88 143.84 143.83 143.81 143.72 143.67 143.77 143.82 143.82 143.82 143.82 143.84 143.79 143.75 143.78 143.78 143.76 143.84 143.86 143.86 143.81 143.81 143.78 143.75 143.70 143.53 143.57 143.66 143.46 143.61 143.56 143.48 143.55 143.45 143.42 143.69 143.79 143.73 143.58 143.92 143.59 143.66 143.67 143.70 143.82 143.80 143.78 143.76 143.68 143.78 143.44 143.28 143.09 143.05 143.37 143.98 143.96 143.97 143.71 143.89 143.69 143.91 143.96 143.95 143.94 143.93 143.93 143.94 143.65 143.21 143.18 143.16 143.16 143.15 143.22 143.49 143.44 143.50 143.25 143.28 143.37 143.39 143.39 143.43 143.43 143.45 143.54 143.55 143.57 143.62 143.60 143.61 143.63
-73°N ||     143.94 143.67 143.86 143.86 143.84 143.75 143.91 143.86 143.87 143.87 143.75 143.64 143.77 143.73 143.81 143.85 143.84 143.84 143.82 143.78 143.74 143.61 143.90 143.54 143.63 143.87 143.82 143.82 143.82 143.84 143.84 143.84 143.85 143.77 143.74 143.64 143.72 143.83 143.80 143.82 143.82 143.83 143.81 143.82 143.84 143.84 143.84 143.77 143.88 143.96 143.96 143.94 143.94 143.77 143.92 143.93 143.96 143.96 143.96 143.97 143.97 143.97 143.96 143.95 143.95 143.89 143.92 143.95 143.95 143.96 143.95 143.90 143.85 143.87 143.84 143.82 143.80 143.84 143.89 143.79 143.80 143.80 143.82 143.89 143.86 143.91 143.92 143.91 143.90 143.91 143.84 143.83 143.73 143.84 143.83 143.86 143.90 143.90 143.90 143.90 143.90 143.90 143.92 143.91 143.89 143.88 143.91 143.79 143.77 143.73 143.56 143.44 143.53 143.70 143.83 143.75 143.81 143.77 143.81 143.69 143.74 143.61 143.53 143.49 143.62 143.60 143.72 143.73 143.81 143.80 143.79 143.81 143.82 143.85 143.87 143.87 143.86 143.89 143.81 143.69 143.80 143.34 143.43 143.67 143.70 143.71 143.74 143.78 143.80 143.88 143.85 143.54 143.78 143.93 143.97 143.98 143.86 143.56 143.21 143.39 143.28 143.41 143.60 143.59 143.35 143.47 143.63 143.69 143.63 143.75 143.94 143.90 143.79 143.75 143.76 143.74 143.78 143.72 143.73 143.91
-71°N ||     143.91 143.93 143.95 143.96 143.97 143.98 143.98 143.98 143.98 143.98 143.98 143.90 143.70 143.58 143.30 143.31 143.59 143.65 143.91 143.73 143.74 143.69 143.62 143.64 143.94 143.80 143.83 143.84 143.81 143.74 143.77 143.73 143.73 143.79 143.77 143.76 143.74 143.83 143.79 143.80 143.84 143.79 143.83 143.81 143.83 143.84 143.75 143.70 143.72 143.87 143.94 143.92 143.89 143.72 143.94 143.96 143.97 143.97 143.97 143.97 143.97 143.94 143.91 143.93 143.95 143.96 143.94 143.95 143.95 143.75 143.83 143.88 143.85 143.89 143.81 143.84 143.81 143.68 143.60 143.55 143.50 143.81 143.84 143.84 143.88 143.89 143.92 143.88 143.92 143.90 143.96 143.96 143.90 143.92 143.92 143.88 143.86 143.67 143.85 143.92 143.94 143.90 143.90 143.91 143.90 143.91 143.83 143.54 143.65 143.76 143.78 143.81 143.82 143.86 143.87 143.85 143.91 143.86 143.90 143.91 143.89 143.93 143.94 143.90 143.85 143.86 143.67 143.75 143.98 143.98 143.80 143.85 143.78 143.28 143.66 143.73 143.77 143.57 143.50 143.62 143.64 143.53 143.79 143.89 143.94 143.94 143.94 143.88 143.87 143.90 143.96 143.95 143.97 143.94 143.95 143.91 143.93 143.97 143.92 143.92 143.95 143.93 143.89 143.95 143.97 143.97 143.97 143.94 143.92 143.94 143.92 143.97 143.95 143.95 143.85 143.84 143.86 143.87 143.78 143.86
