Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     94.22 94.26 94.30 94.31 94.31 94.30 94.30 94.31 94.33 94.37 94.49 94.53 94.51 94.55 94.70 94.77 94.82 94.88 94.90 94.81 94.76 94.86 94.87 94.83 94.78 94.76 94.71 94.72 94.78 94.75 94.81 94.88 94.84 94.78 94.85 94.78 94.70 94.63 94.51 94.40 94.32 94.24 94.17 94.14 94.12 94.11 94.10 94.12 94.11 94.10 94.08 94.08 94.06 94.06 94.06 94.07 94.00 93.98 93.97 93.98 93.97 93.97 93.99 93.97 93.98 94.01 94.02 93.90 93.85 93.87 93.83 93.84 93.84 93.85 93.81 93.79 93.78 93.78 93.77 93.78 93.77 93.79 93.81 93.79 93.81 93.82 93.82 93.82 93.82 93.82 93.83 93.86 93.85 93.84 93.84 93.86 93.85 93.85 93.85 93.83 93.81 93.82 93.82 93.83 93.84 93.86 93.87 93.89 93.91 93.94 93.97 93.98 93.99 94.05 94.12 94.17 94.17 94.18 94.19 94.20 94.22 94.23 94.23 94.26 94.28 94.31 94.31 94.33 94.36 94.37 94.38 94.39 94.40 94.41 94.42 94.45 94.45 94.45 94.45 94.45 94.41 94.42 94.40 94.37 94.38 94.37 94.36 94.34 94.31 94.28 94.28 94.26 94.26 94.23 94.21 94.21 94.20 94.19 94.19 94.19 94.19 94.18 94.17 94.15 94.15 94.14 94.14 94.14 94.15 94.15 94.16 94.18 94.19 94.21 94.22 94.23 94.24 94.24 94.23 94.23
-87°N ||     95.33 95.37 95.38 95.45 95.43 95.48 95.43 95.42 95.41 95.36 95.36 95.36 95.30 95.22 95.19 95.18 95.19 95.20 95.20 95.17 95.18 95.21 95.29 95.31 95.30 95.27 95.27 95.21 95.26 95.16 95.31 95.33 95.22 95.21 95.20 95.20 95.18 95.14 95.14 95.09 95.02 95.06 95.03 95.01 94.99 94.98 94.99 94.94 94.91 94.86 94.74 94.89 94.73 94.49 94.54 94.49 94.40 94.30 94.25 94.24 94.42 94.00 94.12 93.90 93.84 93.83 93.77 93.73 93.69 93.69 93.70 93.72 93.79 93.77 93.51 93.47 93.40 93.32 93.31 93.49 93.21 93.04 93.05 92.97 92.95 92.96 92.99 93.02 93.06 93.09 93.11 93.09 93.06 93.01 93.00 93.44 93.34 93.52 93.31 93.48 93.46 93.50 93.61 93.63 93.67 93.76 93.82 93.96 94.03 94.10 93.99 94.01 94.07 94.11 94.14 94.15 94.20 94.23 94.28 94.28 94.33 94.37 94.37 94.41 94.46 94.45 94.46 94.51 94.56 94.54 94.59 94.59 94.60 94.64 94.73 94.82 94.88 94.97 94.92 94.81 94.72 94.69 94.66 94.64 94.61 94.61 94.57 94.40 94.38 94.37 94.36 94.37 94.39 94.39 94.39 94.40 94.44 94.51 94.57 94.57 94.62 94.66 94.72 94.74 94.82 94.88 94.93 94.96 95.05 95.07 95.17 95.17 95.19 95.19 95.23 95.17 95.03 95.11 95.32 95.45
-85°N ||     94.68 94.68 94.70 94.70 94.71 94.71 94.72 94.75 94.75 94.75 94.76 94.76 94.77 94.82 94.78 94.74 94.75 94.82 94.81 94.82 94.83 94.84 94.86 94.87 94.86 94.87 94.90 94.96 95.01 95.10 95.30 95.32 95.32 95.32 95.35 95.27 95.40 95.36 95.35 95.33 95.50 95.69 95.67 95.71 95.58 95.57 95.50 95.43 95.36 95.28 95.29 95.19 95.18 95.17 95.38 95.46 95.24 95.12 95.17 95.43 95.33 94.62 94.53 94.57 94.67 94.73 94.57 94.63 94.60 94.27 94.47 94.43 94.18 94.11 94.16 93.92 94.21 94.45 94.72 94.43 94.29 94.23 94.31 94.32 94.41 94.29 94.23 94.12 94.12 94.24 94.13 94.14 94.22 94.17 94.17 94.20 94.24 94.29 94.29 94.35 94.33 94.48 94.73 94.95 94.89 94.85 94.80 94.79 94.73 94.74 94.76 94.77 94.79 94.81 94.65 94.67 94.73 94.74 94.69 94.64 94.64 94.66 94.68 94.74 94.80 94.85 94.85 94.81 94.81 94.78 94.75 94.73 94.71 94.71 94.73 94.79 95.11 95.71 95.90 95.77 95.45 95.29 95.22 95.24 94.98 94.84 94.78 94.71 94.75 94.78 94.71 94.72 94.75 94.83 94.92 94.95 94.97 94.99 94.97 94.97 94.96 94.86 94.77 94.73 94.71 94.77 94.80 94.84 94.92 95.02 94.89 94.92 94.89 94.85 94.81 94.79 94.77 94.77 94.71 94.68
-83°N ||     94.69 94.70 94.72 94.73 94.73 94.74 94.75 94.76 94.78 94.79 94.81 94.82 94.84 94.86 94.86 94.86 94.87 94.90 94.92 94.94 94.96 94.98 95.01 95.03 95.06 95.10 95.13 95.17 95.23 95.31 95.27 95.19 95.19 95.16 95.23 95.30 95.30 95.28 95.33 95.38 95.24 95.25 95.27 95.29 95.31 95.34 95.33 95.66 95.73 95.79 95.73 95.74 95.69 95.71 95.73 95.71 95.67 95.86 95.90 95.86 95.56 95.79 95.73 95.64 95.85 95.62 95.63 95.61 95.90 95.67 95.90 96.09 96.22 96.24 96.16 96.05 96.06 96.04 96.06 96.16 96.16 96.15 96.05 96.08 96.09 96.03 95.99 95.99 96.04 96.04 95.85 95.84 95.91 96.11 95.85 95.80 95.74 95.69 95.68 95.55 95.66 95.32 95.40 95.23 95.47 95.60 95.62 95.47 95.39 95.39 95.40 95.46 95.59 95.62 95.65 95.63 95.41 95.42 95.38 95.36 95.32 95.31 95.14 95.09 95.13 95.16 95.16 95.07 95.07 95.15 95.11 95.12 95.21 95.22 95.33 95.63 96.03 96.00 96.01 96.00 96.01 95.41 95.33 95.36 95.33 95.40 95.38 95.33 95.32 95.31 95.28 95.21 95.14 95.11 95.08 95.00 94.97 94.99 95.16 95.36 95.61 95.74 95.48 95.18 94.78 94.77 94.60 94.55 94.53 94.54 94.62 94.75 95.01 94.99 94.83 94.71 94.66 94.64 94.65 94.67
-81°N ||     94.85 94.89 94.89 94.97 94.83 94.88 94.91 94.93 94.97 95.00 95.04 95.08 95.18 95.20 95.09 95.09 95.11 95.15 95.18 95.20 95.22 95.25 95.26 95.29 95.31 95.35 95.39 95.41 95.43 95.45 95.48 95.57 95.56 95.58 95.65 95.62 95.51 95.53 95.52 95.54 95.65 95.57 95.40 95.44 95.35 95.29 95.33 95.45 95.49 95.43 95.54 95.49 95.65 96.16 95.94 96.07 96.23 95.97 96.19 96.12 95.94 96.02 96.07 96.05 96.04 96.00 96.04 96.06 96.02 95.98 96.05 95.96 95.86 95.89 95.92 95.92 95.87 95.87 95.88 95.93 96.19 95.89 95.78 95.74 95.72 95.73 95.73 95.75 95.73 95.73 95.72 95.74 95.66 95.53 95.39 95.18 94.67 94.14 94.83 94.90 95.22 95.41 95.35 95.42 95.58 95.68 95.75 95.86 95.84 95.77 95.65 95.81 95.87 95.94 95.93 95.97 95.99 96.02 96.01 96.00 95.99 96.01 95.98 95.94 95.93 95.95 95.75 95.76 95.80 95.84 95.87 95.98 96.01 96.06 96.08 96.07 96.06 95.74 95.30 95.19 95.16 95.13 95.11 95.21 95.25 95.26 95.22 95.30 95.35 95.39 95.46 95.51 95.56 95.44 95.50 95.62 95.70 95.52 95.45 95.46 95.70 95.57 95.41 95.41 95.48 95.44 95.67 95.32 94.88 94.71 94.73 94.81 94.89 95.01 95.18 94.80 94.87 94.87 94.76 94.79
-79°N ||     95.02 95.05 95.06 95.13 95.12 95.10 95.10 95.13 95.14 95.25 95.18 95.23 95.26 95.28 95.33 95.41 95.37 95.48 95.32 95.44 95.37 95.39 95.38 95.63 95.86 95.32 95.56 95.82 95.73 95.79 95.75 95.76 95.75 95.76 95.79 95.80 95.81 95.80 95.75 95.74 95.74 95.62 95.94 96.00 95.50 95.61 95.61 95.55 95.54 95.68 95.80 95.69 96.06 95.99 96.03 96.13 96.25 95.60 95.95 95.67 96.07 95.95 95.61 95.86 95.87 96.04 96.06 96.03 96.03 96.01 95.99 96.01 96.00 96.02 96.01 95.99 96.00 96.03 96.02 95.92 95.98 96.07 95.91 95.89 95.91 96.04 95.83 95.96 95.85 95.88 95.91 95.85 95.83 95.66 95.10 95.11 94.83 95.17 95.50 95.64 95.58 95.71 95.72 95.75 95.79 95.89 95.80 95.85 95.72 95.86 95.64 95.79 95.71 95.71 95.53 95.47 95.85 95.93 96.06 96.09 96.11 96.10 96.11 96.11 96.13 96.11 96.09 96.11 96.10 96.12 96.09 96.08 96.12 96.11 96.11 96.11 96.15 96.16 96.12 96.12 96.12 96.14 95.98 95.78 95.88 95.59 95.32 95.32 95.32 95.26 95.30 95.35 95.56 96.13 96.06 95.60 95.49 95.78 95.15 95.16 95.49 95.18 95.01 94.93 94.89 94.95 94.86 95.08 94.93 94.90 94.91 94.94 95.01 94.83 94.78 94.85 94.91 94.97 94.97 94.98
-77°N ||     95.45 95.30 95.27 95.26 95.21 95.36 95.33 95.53 95.50 95.53 95.52 95.54 95.71 95.60 95.58 95.61 95.67 95.67 95.73 95.64 95.61 95.63 95.61 95.67 95.63 95.70 95.81 95.85 95.77 95.83 95.81 95.83 95.83 95.83 95.83 95.84 95.83 95.84 95.83 95.84 95.83 95.85 95.81 95.74 95.71 95.60 95.33 95.69 95.29 95.44 95.85 95.76 95.68 95.41 95.52 95.63 95.73 95.70 95.78 95.77 95.92 96.01 95.92 95.96 96.05 96.07 96.06 96.08 96.09 96.07 96.06 96.05 96.03 96.04 96.02 96.03 96.02 95.97 95.87 95.89 95.86 95.79 95.75 95.67 95.81 95.92 95.85 95.87 95.76 95.83 95.84 95.82 95.63 95.56 95.49 95.37 95.05 94.81 95.48 96.03 96.19 96.25 96.24 95.69 95.83 95.76 95.78 95.86 95.72 95.88 95.75 95.72 95.70 95.90 96.08 95.99 95.73 95.66 95.45 95.32 95.27 95.06 94.98 95.28 95.58 95.83 95.98 95.98 95.93 95.83 95.55 95.84 95.92 95.60 95.89 95.99 96.13 96.08 95.95 95.89 95.74 95.76 95.64 95.87 96.16 96.13 96.05 95.99 95.64 95.66 95.70 95.29 95.65 95.82 95.81 95.36 95.16 95.20 95.07 95.08 95.13 95.03 95.02 95.16 95.09 95.06 95.13 95.18 95.19 95.18 95.12 95.17 95.29 95.11 95.12 95.15 95.26 95.35 95.40 95.29
-75°N ||     95.56 95.62 95.50 95.58 95.47 95.47 95.53 95.87 95.65 95.62 96.09 96.23 95.73 95.80 95.80 95.85 95.74 95.80 95.79 95.70 95.70 95.82 95.82 95.90 95.83 95.86 95.89 95.90 95.88 95.87 95.87 95.86 95.87 95.85 95.63 95.82 95.83 95.83 95.82 95.82 95.79 95.77 95.78 95.78 95.81 95.84 95.81 95.77 95.67 95.62 95.67 95.40 95.34 95.54 95.82 95.87 95.85 96.01 96.08 96.10 96.12 96.11 96.09 96.07 96.06 96.06 96.05 95.95 96.04 95.99 95.93 95.86 95.84 95.76 95.74 95.78 95.74 95.83 95.75 95.77 95.80 95.82 95.87 95.78 95.95 95.83 95.83 95.91 95.83 95.82 95.77 95.62 95.56 95.72 95.79 95.80 95.80 95.80 95.83 95.76 95.67 95.72 95.72 95.70 95.84 95.87 95.88 95.79 95.78 95.73 95.68 95.60 95.36 95.45 95.54 95.26 95.47 95.40 95.28 95.37 95.24 95.21 95.58 95.74 95.64 95.56 96.13 95.43 95.54 95.54 95.60 95.84 95.79 95.73 95.69 95.59 95.74 95.23 95.03 94.79 94.75 95.13 96.24 96.16 96.21 95.63 95.95 95.64 96.01 96.16 96.10 96.07 96.03 96.04 96.08 95.52 94.93 94.89 94.88 94.88 94.86 94.94 95.30 95.23 95.32 94.99 95.03 95.13 95.17 95.17 95.21 95.21 95.24 95.37 95.37 95.41 95.47 95.44 95.47 95.49
-73°N ||     96.10 95.55 95.88 95.88 95.83 95.67 96.03 95.89 95.90 95.90 95.68 95.51 95.97 95.64 95.77 95.86 95.84 95.83 95.80 95.73 95.65 95.47 95.98 95.36 95.49 95.92 95.80 95.79 95.80 95.83 95.84 95.84 95.88 95.70 95.67 95.51 95.63 95.82 95.76 95.80 95.80 95.82 95.77 95.80 95.83 95.83 95.84 95.71 95.99 96.41 96.41 96.48 96.46 95.75 96.02 96.03 96.11 96.14 96.15 96.16 96.17 96.16 96.13 96.09 96.11 95.93 96.01 96.10 96.11 96.11 96.09 95.96 95.86 95.92 95.86 95.80 95.76 95.83 95.93 95.75 95.76 95.77 95.79 95.95 95.87 95.99 96.05 96.03 95.98 96.00 95.84 95.82 95.65 95.83 95.82 95.87 95.95 95.97 95.96 95.95 95.97 95.97 96.00 95.98 95.94 95.91 95.98 95.75 95.72 95.64 95.41 95.22 95.36 95.59 95.81 95.67 95.77 95.72 95.77 95.59 95.66 95.46 95.35 95.30 95.47 95.45 95.63 95.64 95.79 95.76 95.74 95.79 95.80 95.85 95.89 95.90 95.88 95.94 95.78 95.59 95.80 95.10 95.21 95.55 95.60 95.62 95.66 95.78 96.08 95.96 95.87 95.42 95.82 96.05 96.18 96.23 95.94 95.42 94.94 95.17 95.02 95.19 95.45 95.48 95.11 95.27 95.50 95.57 95.49 95.68 96.07 95.95 95.76 95.68 95.69 95.65 95.73 95.63 95.65 96.05
-71°N ||     96.01 96.04 96.10 96.13 96.17 96.25 96.31 96.28 96.28 96.29 96.28 95.96 95.61 95.42 95.05 95.06 95.44 95.52 96.06 95.65 95.68 95.58 95.47 95.51 96.40 95.82 95.82 95.83 95.77 95.66 95.70 95.65 95.64 95.75 95.71 95.70 95.66 95.82 95.74 95.76 95.83 95.75 95.82 95.78 95.81 95.83 95.68 95.59 95.63 96.07 96.40 96.34 96.49 95.63 96.06 96.13 96.16 96.19 96.16 96.17 96.20 96.05 96.00 96.05 96.11 96.15 96.18 96.10 96.11 95.68 95.82 95.92 95.85 95.93 95.79 95.87 95.79 95.56 95.45 95.38 95.32 95.83 95.83 95.83 95.92 95.94 96.01 95.92 96.04 95.97 96.20 96.15 95.97 96.01 96.00 95.92 95.88 95.57 95.88 96.02 96.08 95.95 95.97 95.98 95.97 95.99 95.82 95.37 95.52 95.70 95.72 95.78 95.79 95.88 95.89 95.85 95.97 95.89 95.95 95.99 95.95 96.05 96.06 95.96 96.02 95.87 95.56 95.68 96.24 96.23 95.77 95.85 95.73 95.08 95.55 95.66 95.71 95.46 95.31 95.49 95.66 95.40 95.84 95.93 96.06 96.08 96.06 95.92 95.92 96.00 96.14 96.10 96.21 96.12 96.45 96.53 96.50 96.35 96.17 96.05 96.17 96.08 95.96 96.13 96.21 96.17 96.16 96.08 96.00 96.22 96.02 96.16 96.10 96.11 95.85 95.84 95.87 95.91 95.72 95.98
-69°N ||     95.69 95.73 95.92 96.04 95.84 96.52 96.44 96.28 96.35 96.34 96.31 96.21 95.90 95.93 95.70 95.78 95.18 95.28 95.48 95.73 95.91 95.79 95.63 95.57 95.52 95.86 95.74 95.82 95.62 95.91 95.42 95.46 95.42 95.57 95.60 95.66 95.81 95.83 95.88 95.88 95.92 95.88 95.87 95.90 95.91 96.19 95.81 95.97 95.98 95.97 96.00 96.08 96.08 96.14 96.15 96.12 96.14 96.16 96.06 96.06 95.97 96.16 96.14 96.21 96.15 96.05 95.76 95.79 95.83 95.83 95.80 95.86 95.85 95.95 96.01 96.10 96.01 95.73 95.47 95.61 95.69 95.92 95.91 95.72 95.72 95.62 95.66 95.64 95.78 95.92 95.93 96.00 95.52 96.02 96.06 96.02 96.08 96.08 96.07 96.09 96.07 96.05 96.08 96.04 95.93 95.79 95.43 95.99 96.09 96.04 95.95 95.87 95.92 95.86 95.93 95.70 95.68 95.95 96.14 96.23 96.31 96.25 96.26 96.30 96.29 96.25 96.08 95.89 95.76 95.75 95.96 95.89 95.86 95.83 96.26 95.70 95.07 95.27 95.32 95.41 95.52 95.52 95.32 95.39 95.67 95.90 95.96 95.83 96.06 96.11 96.11 96.15 95.93 95.02 96.11 96.45 96.37 95.33 96.45 96.41 96.37 96.26 96.22 96.17 96.05 95.91 95.78 95.81 95.43 95.28 95.78 96.08 96.04 95.93 95.86 95.78 95.73 95.68 95.79 95.77
-67°N ||     96.39 95.64 95.50 95.89 95.92 95.98 96.00 96.29 96.30 96.35 96.37 96.37 96.28 96.21 96.03 95.86 95.68 95.42 95.36 95.20 95.18 95.02 95.22 95.23 95.45 95.43 95.36 95.31 95.57 95.15 95.16 95.17 95.48 96.29 95.46 95.60 95.62 96.02 95.84 95.85 95.90 95.90 95.88 95.89 95.90 95.93 95.91 95.97 95.98 95.96 95.98 96.04 96.06 96.06 96.03 96.11 96.19 96.13 96.17 96.12 95.86 96.05 96.17 96.17 96.05 95.94 96.72 96.72 96.54 95.83 95.90 95.92 95.95 96.05 96.13 95.94 95.77 95.49 95.52 95.37 95.54 95.55 95.74 95.72 95.89 95.84 95.91 95.92 95.92 95.92 95.95 96.03 96.00 96.07 96.04 96.10 96.05 96.02 96.02 95.94 95.94 95.59 95.48 95.51 95.33 95.61 96.24 96.46 96.44 96.25 96.21 96.01 96.03 95.87 95.95 95.91 96.09 96.16 96.29 96.30 96.29 96.29 96.32 96.31 96.28 96.38 96.37 96.43 96.43 96.22 95.85 95.51 95.80 95.89 95.50 95.41 95.34 95.12 95.40 94.98 95.13 95.35 95.37 95.84 95.71 95.67 95.42 95.60 95.83 96.00 96.15 96.20 96.08 96.17 96.22 96.24 96.25 96.23 96.10 96.19 96.16 96.18 96.07 95.96 96.09 96.06 96.05 96.04 96.00 95.78 96.09 95.96 95.92 95.81 95.56 95.87 95.54 95.52 95.55 95.79
-65°N ||     95.69 95.48 95.30 95.55 95.58 96.05 96.10 96.31 96.28 96.31 96.30 96.35 96.35 96.35 96.29 96.20 96.12 96.08 96.02 95.84 95.55 95.48 95.51 95.39 95.59 95.55 95.36 95.76 95.68 95.37 95.25 95.42 95.30 95.45 95.56 95.64 95.66 95.70 95.72 95.83 95.85 95.91 95.93 95.93 95.98 96.00 95.98 95.98 96.00 95.99 95.94 95.90 95.87 95.94 96.02 96.09 96.09 96.10 96.04 95.59 96.12 96.20 96.28 96.37 96.06 96.21 96.20 96.20 95.96 95.92 96.03 95.97 96.01 96.08 96.18 96.12 95.89 95.80 95.60 95.42 95.43 95.60 96.03 95.78 95.87 95.90 95.90 95.86 95.74 95.94 95.95 95.97 95.95 96.04 95.94 96.05 96.18 96.10 95.97 96.01 95.88 95.90 95.83 95.78 95.58 95.74 95.67 95.80 95.86 95.81 95.80 95.74 95.81 96.08 96.22 96.44 96.42 96.35 96.28 96.24 96.24 96.32 96.39 96.38 96.43 96.41 96.39 96.42 96.41 96.45 96.00 95.95 95.92 95.85 96.51 95.57 95.53 95.59 95.82 95.21 95.19 95.19 95.46 95.48 95.51 95.27 95.18 95.84 95.68 95.54 96.01 95.95 95.89 96.14 96.13 95.36 95.69 95.79 96.09 95.94 95.61 95.69 96.07 95.87 95.98 96.12 96.04 96.08 96.06 96.03 95.84 95.78 95.68 95.33 95.86 95.98 95.76 95.67 95.45 95.38
