Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     145.85 145.89 145.94 145.95 145.95 145.94 145.94 145.95 145.98 146.02 146.15 146.20 146.18 146.23 146.39 146.48 146.53 146.60 146.62 146.53 146.47 146.58 146.60 146.56 146.51 146.48 146.43 146.45 146.52 146.49 146.56 146.64 146.59 146.54 146.62 146.56 146.49 146.44 146.36 146.31 146.26 146.19 146.13 146.11 146.08 146.08 146.07 146.07 146.05 146.03 146.00 146.00 145.97 145.96 145.96 145.96 145.89 145.87 145.85 145.86 145.85 145.83 145.84 145.80 145.82 145.84 145.85 145.73 145.67 145.69 145.65 145.65 145.65 145.66 145.62 145.60 145.59 145.58 145.56 145.57 145.56 145.58 145.59 145.57 145.59 145.60 145.60 145.59 145.59 145.60 145.61 145.63 145.64 145.64 145.65 145.67 145.67 145.69 145.71 145.71 145.70 145.69 145.68 145.68 145.69 145.70 145.70 145.71 145.72 145.72 145.73 145.72 145.69 145.72 145.77 145.80 145.79 145.79 145.79 145.81 145.83 145.84 145.85 145.87 145.90 145.93 145.93 145.96 145.98 146.00 146.01 146.02 146.03 146.04 146.05 146.07 146.08 146.08 146.07 146.08 146.04 146.04 146.02 145.99 146.01 146.00 145.99 145.97 145.93 145.91 145.90 145.88 145.88 145.85 145.83 145.81 145.80 145.79 145.79 145.80 145.79 145.78 145.77 145.75 145.75 145.74 145.74 145.75 145.76 145.77 145.78 145.80 145.81 145.82 145.83 145.84 145.85 145.85 145.85 145.85
87°S ||     147.24 147.30 147.31 147.39 147.37 147.43 147.37 147.36 147.35 147.29 147.29 147.28 147.21 147.13 147.09 147.08 147.09 147.10 147.10 147.07 147.07 147.10 147.20 147.22 147.21 147.17 147.17 147.10 147.16 147.04 147.22 147.23 147.11 147.10 147.09 147.10 147.08 147.05 147.07 147.05 147.01 147.05 147.02 147.00 146.98 146.96 146.96 146.91 146.87 146.83 146.71 146.84 146.69 146.46 146.49 146.45 146.35 146.24 146.19 146.18 146.34 145.91 146.00 145.76 145.70 145.68 145.61 145.57 145.54 145.53 145.52 145.52 145.58 145.57 145.31 145.26 145.19 145.10 145.08 145.25 144.96 144.78 144.78 144.69 144.66 144.66 144.69 144.72 144.76 144.79 144.82 144.83 144.83 144.82 144.83 145.24 145.16 145.34 145.22 145.41 145.41 145.41 145.49 145.50 145.54 145.61 145.66 145.80 145.87 145.91 145.80 145.79 145.82 145.84 145.87 145.86 145.91 145.94 146.00 146.00 146.06 146.11 146.11 146.16 146.22 146.20 146.21 146.27 146.33 146.31 146.37 146.37 146.39 146.43 146.54 146.64 146.71 146.82 146.76 146.63 146.52 146.48 146.46 146.44 146.40 146.40 146.35 146.15 146.13 146.11 146.11 146.12 146.15 146.14 146.14 146.14 146.20 146.28 146.36 146.35 146.41 146.46 146.53 146.55 146.64 146.71 146.79 146.82 146.93 146.96 147.09 147.09 147.11 147.10 147.15 147.07 146.89 146.98 147.24 147.38
85°S ||     146.70 146.71 146.73 146.73 146.74 146.74 146.75 146.78 146.78 146.78 146.78 146.78 146.80 146.85 146.80 146.76 146.76 146.84 146.84 146.84 146.84 146.86 146.88 146.89 146.88 146.88 146.91 146.98 147.03 147.13 147.34 147.36 147.35 147.35 147.38 147.29 147.41 147.35 147.31 147.27 147.42 147.59 147.56 147.58 147.46 147.44 147.37 147.32 147.27 147.21 147.23 147.15 147.15 147.13 147.32 147.38 147.17 147.06 147.10 147.34 147.26 146.59 146.52 146.57 146.70 146.78 146.65 146.71 146.69 146.35 146.50 146.43 146.16 146.08 146.11 145.90 146.18 146.41 146.66 146.38 146.24 146.19 146.25 146.28 146.39 146.30 146.26 146.14 146.14 146.23 146.09 146.08 146.14 146.08 146.05 146.04 146.04 146.07 146.09 146.15 146.12 146.22 146.45 146.66 146.61 146.58 146.56 146.57 146.54 146.59 146.65 146.70 146.73 146.78 146.62 146.65 146.73 146.74 146.70 146.64 146.63 146.66 146.69 146.75 146.83 146.89 146.89 146.84 146.84 146.80 146.77 146.74 146.71 146.72 146.74 146.81 147.19 147.82 148.01 147.88 147.57 147.40 147.31 147.35 147.05 146.89 146.82 146.74 146.77 146.82 146.73 146.75 146.79 146.88 146.99 147.03 147.05 147.07 147.05 147.04 147.03 146.92 146.81 146.76 146.74 146.80 146.85 146.90 146.99 147.12 146.96 147.00 146.97 146.93 146.88 146.85 146.82 146.81 146.73 146.70
83°S ||     146.75 146.76 146.78 146.79 146.79 146.80 146.81 146.82 146.84 146.85 146.87 146.89 146.91 146.93 146.92 146.92 146.94 146.96 146.99 147.00 147.02 147.05 147.07 147.10 147.13 147.17 147.20 147.24 147.31 147.39 147.35 147.25 147.24 147.20 147.27 147.35 147.34 147.31 147.35 147.39 147.23 147.23 147.25 147.26 147.28 147.30 147.29 147.60 147.67 147.72 147.67 147.68 147.64 147.64 147.66 147.64 147.60 147.77 147.81 147.80 147.55 147.76 147.71 147.66 147.84 147.69 147.70 147.68 147.89 147.72 147.86 147.99 148.07 148.07 147.99 147.93 147.95 147.94 147.94 147.99 147.98 147.97 147.89 147.91 147.93 147.89 147.87 147.85 147.88 147.87 147.72 147.70 147.74 147.89 147.68 147.62 147.55 147.52 147.53 147.44 147.55 147.23 147.33 147.16 147.42 147.57 147.60 147.46 147.39 147.41 147.44 147.52 147.66 147.71 147.75 147.71 147.50 147.52 147.48 147.47 147.43 147.40 147.22 147.17 147.21 147.24 147.24 147.15 147.14 147.23 147.19 147.20 147.30 147.31 147.43 147.74 148.10 148.08 148.08 148.08 148.08 147.51 147.44 147.47 147.45 147.52 147.50 147.45 147.43 147.43 147.39 147.32 147.25 147.21 147.18 147.08 147.04 147.07 147.26 147.48 147.75 147.88 147.59 147.29 146.84 146.84 146.63 146.57 146.56 146.56 146.64 146.79 147.10 147.10 146.92 146.77 146.71 146.69 146.71 146.73
81°S ||     146.95 147.00 147.00 147.10 146.93 146.98 147.01 147.05 147.08 147.12 147.16 147.21 147.31 147.33 147.20 147.20 147.23 147.26 147.29 147.32 147.35 147.38 147.39 147.41 147.43 147.47 147.51 147.53 147.55 147.57 147.59 147.68 147.67 147.68 147.74 147.71 147.60 147.62 147.61 147.62 147.73 147.64 147.46 147.49 147.39 147.31 147.35 147.46 147.50 147.43 147.53 147.48 147.62 148.04 147.82 147.94 148.09 147.90 148.09 148.05 147.91 147.97 148.00 147.99 147.99 147.97 148.00 148.00 147.97 147.93 147.98 147.90 147.81 147.83 147.84 147.85 147.82 147.83 147.81 147.83 148.00 147.78 147.70 147.67 147.66 147.67 147.66 147.67 147.65 147.65 147.64 147.65 147.59 147.49 147.36 147.17 146.72 146.20 146.82 146.90 147.23 147.44 147.41 147.48 147.66 147.77 147.84 147.95 147.93 147.87 147.76 147.91 147.97 148.02 148.02 148.05 148.06 148.09 148.08 148.08 148.07 148.08 148.06 148.03 148.02 148.01 147.87 147.88 147.92 147.95 147.98 148.06 148.09 148.12 148.14 148.13 148.12 147.84 147.39 147.26 147.23 147.20 147.19 147.30 147.35 147.36 147.32 147.41 147.47 147.52 147.60 147.64 147.69 147.57 147.64 147.76 147.84 147.65 147.58 147.59 147.81 147.68 147.56 147.57 147.63 147.58 147.83 147.46 146.98 146.77 146.79 146.89 146.99 147.14 147.32 146.90 146.98 146.98 146.85 146.89
79°S ||     147.17 147.20 147.21 147.29 147.28 147.25 147.25 147.28 147.29 147.41 147.33 147.38 147.42 147.44 147.49 147.56 147.51 147.61 147.46 147.58 147.52 147.54 147.53 147.77 147.97 147.46 147.70 147.92 147.86 147.91 147.88 147.88 147.87 147.88 147.90 147.91 147.91 147.91 147.86 147.84 147.84 147.72 148.00 148.05 147.59 147.70 147.69 147.62 147.60 147.69 147.78 147.73 148.02 147.98 148.01 148.09 148.18 147.64 147.95 147.70 148.06 147.96 147.65 147.89 147.90 148.04 148.05 148.03 148.02 148.00 147.98 148.00 147.99 147.99 147.98 147.97 147.98 148.00 147.99 147.89 147.94 148.01 147.89 147.87 147.88 147.98 147.82 147.91 147.83 147.85 147.88 147.82 147.79 147.63 147.13 147.14 146.86 147.18 147.52 147.68 147.64 147.78 147.80 147.84 147.88 147.98 147.89 147.95 147.83 147.95 147.75 147.90 147.82 147.82 147.63 147.58 147.95 148.01 148.12 148.14 148.15 148.15 148.15 148.15 148.16 148.15 148.14 148.15 148.15 148.16 148.14 148.13 148.16 148.15 148.15 148.15 148.17 148.18 148.16 148.16 148.16 148.17 148.05 147.88 147.98 147.70 147.44 147.44 147.44 147.38 147.42 147.48 147.69 148.14 148.11 147.73 147.62 147.90 147.26 147.27 147.63 147.31 147.12 147.03 146.99 147.06 146.96 147.20 147.04 147.01 147.02 147.06 147.14 146.95 146.89 146.97 147.04 147.11 147.11 147.12
77°S ||     147.64 147.48 147.45 147.43 147.38 147.53 147.51 147.71 147.68 147.71 147.69 147.71 147.87 147.77 147.75 147.78 147.83 147.83 147.88 147.81 147.78 147.80 147.78 147.82 147.79 147.86 147.95 147.98 147.91 147.96 147.95 147.96 147.96 147.96 147.96 147.96 147.95 147.96 147.95 147.95 147.95 147.96 147.92 147.86 147.83 147.72 147.43 147.78 147.38 147.53 147.91 147.84 147.76 147.48 147.59 147.71 147.80 147.77 147.85 147.84 147.97 148.05 147.96 148.00 148.08 148.09 148.08 148.09 148.10 148.08 148.07 148.06 148.04 148.05 148.03 148.04 148.03 147.99 147.89 147.91 147.88 147.81 147.78 147.71 147.83 147.92 147.86 147.87 147.78 147.84 147.85 147.82 147.64 147.55 147.48 147.38 147.06 146.82 147.54 148.04 148.17 148.20 148.18 147.79 147.92 147.86 147.87 147.95 147.82 147.98 147.85 147.82 147.81 147.98 148.12 148.07 147.84 147.77 147.55 147.42 147.36 147.12 147.03 147.37 147.65 147.92 148.06 148.06 148.02 147.93 147.66 147.88 147.92 147.71 147.99 148.05 148.16 148.12 148.02 147.95 147.85 147.86 147.73 147.92 148.18 148.16 148.12 148.08 147.74 147.77 147.82 147.40 147.77 147.93 147.92 147.49 147.28 147.32 147.18 147.21 147.25 147.15 147.14 147.30 147.22 147.19 147.27 147.33 147.35 147.33 147.27 147.33 147.46 147.27 147.28 147.32 147.43 147.53 147.58 147.48
75°S ||     147.76 147.81 147.69 147.76 147.66 147.67 147.72 147.98 147.84 147.79 148.16 148.19 147.87 147.96 147.96 148.00 147.91 147.96 147.95 147.87 147.87 147.97 147.98 148.04 147.98 148.01 148.03 148.03 148.02 148.01 148.01 148.00 148.01 147.99 147.79 147.97 147.97 147.97 147.96 147.95 147.93 147.91 147.91 147.92 147.94 147.96 147.93 147.89 147.80 147.74 147.78 147.53 147.45 147.65 147.91 147.96 147.94 148.07 148.12 148.13 148.14 148.14 148.12 148.11 148.10 148.10 148.09 148.01 148.07 148.02 147.99 147.92 147.90 147.83 147.80 147.84 147.80 147.88 147.81 147.82 147.86 147.87 147.91 147.84 147.98 147.88 147.88 147.95 147.88 147.88 147.84 147.69 147.63 147.78 147.86 147.87 147.87 147.88 147.91 147.84 147.77 147.82 147.82 147.79 147.93 147.96 147.96 147.88 147.88 147.83 147.78 147.70 147.45 147.52 147.65 147.34 147.57 147.50 147.38 147.47 147.33 147.29 147.69 147.85 147.76 147.59 148.11 147.55 147.66 147.66 147.72 147.92 147.89 147.84 147.80 147.69 147.84 147.33 147.11 146.85 146.80 147.22 148.21 148.17 148.20 147.75 148.03 147.73 148.08 148.18 148.15 148.13 148.10 148.11 148.12 147.66 147.04 147.00 146.98 146.99 146.97 147.06 147.44 147.38 147.47 147.13 147.17 147.28 147.33 147.33 147.37 147.38 147.40 147.54 147.55 147.59 147.66 147.63 147.66 147.69
73°S ||     148.16 147.74 148.03 148.02 147.99 147.86 148.11 148.03 148.05 148.03 147.85 147.70 147.92 147.82 147.94 148.02 148.00 147.99 147.97 147.91 147.84 147.66 148.09 147.55 147.69 148.05 147.97 147.95 147.97 147.99 147.99 147.99 148.01 147.88 147.84 147.69 147.80 147.97 147.92 147.95 147.95 147.96 147.92 147.95 147.96 147.96 147.97 147.86 148.05 148.21 148.22 148.20 148.21 147.85 148.08 148.10 148.15 148.16 148.17 148.18 148.18 148.17 148.15 148.13 148.14 148.01 148.06 148.13 148.13 148.13 148.11 148.02 147.92 147.96 147.91 147.87 147.83 147.89 147.98 147.81 147.82 147.83 147.86 148.00 147.93 148.03 148.07 148.05 148.02 148.03 147.91 147.90 147.73 147.91 147.90 147.95 148.02 148.03 148.03 148.02 148.03 148.03 148.06 148.04 148.01 147.98 148.04 147.84 147.81 147.74 147.49 147.30 147.44 147.69 147.90 147.77 147.87 147.81 147.86 147.68 147.76 147.57 147.45 147.40 147.58 147.56 147.74 147.75 147.89 147.86 147.84 147.89 147.90 147.95 147.98 147.99 147.98 148.02 147.89 147.71 147.88 147.19 147.32 147.67 147.72 147.74 147.78 147.86 147.94 148.02 147.97 147.51 147.88 148.11 148.19 148.21 148.01 147.54 147.05 147.31 147.15 147.33 147.61 147.61 147.26 147.42 147.66 147.74 147.65 147.84 148.14 148.07 147.91 147.85 147.85 147.83 147.90 147.81 147.83 148.11
71°S ||     148.11 148.14 148.17 148.19 148.20 148.23 148.23 148.23 148.23 148.23 148.23 148.08 147.79 147.62 147.25 147.26 147.64 147.73 148.11 147.84 147.86 147.78 147.68 147.71 148.19 147.94 147.99 148.00 147.95 147.85 147.89 147.83 147.83 147.92 147.89 147.87 147.84 147.98 147.91 147.92 147.98 147.91 147.97 147.93 147.96 147.97 147.85 147.76 147.79 148.05 148.18 148.15 148.12 147.78 148.13 148.17 148.18 148.20 148.18 148.18 148.20 148.11 148.07 148.11 148.14 148.17 148.14 148.13 148.13 147.78 147.91 147.99 147.92 147.99 147.86 147.92 147.86 147.64 147.53 147.45 147.38 147.87 147.90 147.90 147.98 147.99 148.04 147.97 148.06 148.02 148.16 148.14 148.02 148.05 148.05 147.98 147.95 147.64 147.94 148.06 148.10 148.01 148.03 148.03 148.02 148.04 147.90 147.44 147.61 147.78 147.81 147.86 147.87 147.95 147.96 147.92 148.03 147.96 148.01 148.04 148.01 148.09 148.10 148.02 147.98 147.95 147.65 147.77 148.20 148.20 147.86 147.94 147.83 147.15 147.66 147.77 147.82 147.55 147.43 147.61 147.69 147.49 147.89 148.02 148.12 148.13 148.11 148.01 148.01 148.05 148.17 148.14 148.20 148.14 148.21 148.17 148.20 148.22 148.13 148.10 148.16 148.12 148.04 148.16 148.20 148.19 148.19 148.14 148.09 148.17 148.11 148.19 148.16 148.17 147.99 147.98 148.01 148.04 147.89 148.03
