Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     72.15 72.21 72.27 72.30 72.29 72.28 72.28 72.29 72.32 72.36 72.50 72.55 72.53 72.59 72.78 72.87 72.93 73.00 73.01 72.91 72.85 72.97 72.99 72.94 72.89 72.86 72.80 72.81 72.89 72.86 72.93 73.03 72.98 72.93 73.02 72.96 72.90 72.85 72.76 72.69 72.64 72.58 72.52 72.50 72.49 72.49 72.49 72.50 72.50 72.49 72.47 72.47 72.44 72.44 72.44 72.44 72.38 72.36 72.34 72.35 72.34 72.33 72.34 72.32 72.33 72.36 72.37 72.26 72.21 72.22 72.18 72.18 72.18 72.18 72.14 72.12 72.11 72.11 72.09 72.10 72.08 72.11 72.11 72.10 72.11 72.12 72.11 72.11 72.10 72.11 72.12 72.14 72.14 72.13 72.13 72.14 72.14 72.14 72.14 72.12 72.10 72.10 72.10 72.09 72.11 72.11 72.12 72.13 72.13 72.13 72.14 72.12 72.10 72.12 72.17 72.19 72.18 72.18 72.19 72.21 72.23 72.24 72.25 72.27 72.30 72.33 72.33 72.35 72.37 72.38 72.40 72.41 72.42 72.43 72.43 72.45 72.45 72.44 72.44 72.45 72.41 72.42 72.40 72.37 72.39 72.40 72.38 72.35 72.31 72.28 72.28 72.26 72.26 72.22 72.20 72.18 72.16 72.14 72.13 72.13 72.12 72.10 72.09 72.06 72.04 72.03 72.05 72.06 72.08 72.10 72.12 72.15 72.16 72.17 72.16 72.16 72.14 72.13 72.13 72.14
-87°N ||     73.72 73.83 73.88 74.01 73.98 74.04 73.95 73.93 73.90 73.82 73.81 73.80 73.73 73.64 73.61 73.60 73.62 73.63 73.62 73.58 73.57 73.60 73.70 73.73 73.69 73.64 73.63 73.53 73.59 73.44 73.65 73.67 73.54 73.53 73.53 73.56 73.56 73.55 73.54 73.49 73.43 73.48 73.45 73.44 73.42 73.42 73.42 73.38 73.34 73.30 73.18 73.32 73.16 72.94 72.97 72.93 72.83 72.73 72.68 72.66 72.83 72.41 72.51 72.30 72.24 72.23 72.17 72.14 72.11 72.10 72.09 72.09 72.15 72.13 71.88 71.84 71.77 71.69 71.67 71.84 71.56 71.39 71.39 71.31 71.28 71.29 71.32 71.34 71.37 71.39 71.42 71.40 71.38 71.34 71.34 71.75 71.66 71.82 71.64 71.80 71.78 71.80 71.90 71.91 71.95 72.03 72.09 72.23 72.31 72.35 72.20 72.19 72.23 72.26 72.28 72.27 72.31 72.35 72.42 72.43 72.50 72.55 72.56 72.60 72.66 72.64 72.65 72.71 72.78 72.75 72.81 72.82 72.84 72.90 73.01 73.11 73.18 73.30 73.24 73.09 72.96 72.93 72.91 72.90 72.88 72.91 72.84 72.58 72.54 72.53 72.53 72.55 72.59 72.58 72.56 72.55 72.60 72.69 72.76 72.74 72.80 72.84 72.90 72.92 73.01 73.07 73.19 73.26 73.42 73.49 73.67 73.69 73.70 73.68 73.71 73.54 73.25 73.34 73.68 73.87
-85°N ||     73.14 73.19 73.25 73.27 73.28 73.26 73.27 73.30 73.29 73.27 73.27 73.27 73.30 73.38 73.33 73.27 73.29 73.39 73.38 73.37 73.37 73.37 73.39 73.39 73.36 73.35 73.38 73.47 73.52 73.64 73.92 73.94 73.92 73.92 73.95 73.85 74.04 73.98 73.90 73.81 73.99 74.23 74.20 74.23 74.07 74.05 73.96 73.88 73.80 73.72 73.75 73.65 73.65 73.63 73.85 73.93 73.69 73.55 73.59 73.87 73.75 72.98 72.90 72.94 73.04 73.11 72.96 73.04 73.03 72.69 72.86 72.81 72.55 72.49 72.55 72.31 72.60 72.84 73.12 72.83 72.69 72.63 72.70 72.71 72.80 72.68 72.62 72.50 72.50 72.61 72.50 72.51 72.58 72.53 72.53 72.55 72.58 72.61 72.61 72.66 72.61 72.74 73.02 73.28 73.21 73.17 73.13 73.14 73.10 73.15 73.23 73.28 73.32 73.37 73.16 73.20 73.30 73.33 73.28 73.22 73.21 73.24 73.28 73.36 73.46 73.53 73.53 73.47 73.47 73.41 73.36 73.33 73.28 73.29 73.30 73.37 73.84 74.70 74.96 74.79 74.36 74.15 74.07 74.14 73.77 73.59 73.49 73.37 73.41 73.48 73.38 73.41 73.46 73.60 73.73 73.76 73.76 73.76 73.71 73.69 73.67 73.53 73.41 73.33 73.28 73.35 73.43 73.52 73.66 73.80 73.57 73.62 73.61 73.59 73.51 73.41 73.31 73.27 73.17 73.13
-83°N ||     73.29 73.31 73.33 73.35 73.35 73.35 73.36 73.36 73.38 73.39 73.40 73.42 73.45 73.47 73.45 73.46 73.48 73.52 73.54 73.56 73.58 73.60 73.63 73.66 73.70 73.74 73.78 73.84 73.93 74.03 73.95 73.80 73.75 73.68 73.77 73.89 73.89 73.87 73.91 73.95 73.73 73.76 73.79 73.82 73.84 73.88 73.85 74.25 74.33 74.39 74.31 74.32 74.27 74.28 74.31 74.28 74.24 74.46 74.50 74.45 74.07 74.36 74.29 74.19 74.43 74.18 74.18 74.17 74.49 74.25 74.50 74.71 74.85 74.88 74.78 74.66 74.68 74.65 74.67 74.76 74.76 74.74 74.63 74.65 74.67 74.61 74.56 74.56 74.61 74.60 74.41 74.40 74.47 74.71 74.42 74.37 74.30 74.26 74.27 74.14 74.29 73.86 73.99 73.76 74.10 74.29 74.33 74.12 74.02 74.07 74.12 74.23 74.40 74.44 74.49 74.45 74.14 74.16 74.13 74.14 74.09 74.06 73.80 73.73 73.80 73.86 73.86 73.74 73.74 73.86 73.79 73.80 73.93 73.93 74.08 74.51 75.05 74.98 74.99 74.97 75.00 74.18 74.13 74.20 74.18 74.30 74.28 74.22 74.20 74.20 74.15 74.06 73.98 73.94 73.89 73.73 73.64 73.65 73.88 74.15 74.56 74.82 74.50 74.09 73.48 73.49 73.20 73.13 73.10 72.97 72.95 73.14 73.69 73.78 73.57 73.36 73.26 73.22 73.24 73.26
-81°N ||     73.54 73.59 73.59 73.71 73.47 73.53 73.57 73.61 73.66 73.71 73.75 73.81 73.95 73.98 73.78 73.74 73.74 73.76 73.84 73.92 73.98 74.01 74.02 74.05 74.08 74.13 74.18 74.19 74.21 74.23 74.25 74.37 74.33 74.34 74.42 74.38 74.22 74.26 74.23 74.24 74.40 74.29 74.04 74.10 73.96 73.87 73.92 74.06 74.10 74.00 74.12 74.04 74.22 74.86 74.57 74.75 74.98 74.67 74.95 74.85 74.60 74.71 74.78 74.75 74.72 74.66 74.70 74.72 74.67 74.61 74.71 74.60 74.47 74.50 74.53 74.54 74.49 74.48 74.49 74.54 74.85 74.49 74.36 74.32 74.31 74.33 74.33 74.35 74.33 74.33 74.33 74.35 74.28 74.15 74.00 73.75 73.17 72.51 73.28 73.37 73.80 74.09 74.03 74.12 74.35 74.50 74.61 74.78 74.75 74.67 74.51 74.74 74.81 74.88 74.86 74.91 74.93 74.99 74.98 74.98 74.97 74.99 74.94 74.90 74.89 74.91 74.64 74.67 74.73 74.78 74.82 74.97 75.01 75.06 75.08 75.05 75.02 74.54 73.83 73.64 73.61 73.62 73.64 73.83 73.93 73.98 73.94 74.09 74.18 74.26 74.36 74.43 74.51 74.35 74.43 74.58 74.68 74.40 74.29 74.31 74.68 74.53 74.39 74.40 74.50 74.43 74.79 74.30 73.65 73.26 73.17 73.30 73.52 73.81 74.10 73.52 73.63 73.62 73.42 73.46
-79°N ||     73.76 73.79 73.79 73.88 73.86 73.81 73.81 73.85 73.87 74.04 73.91 73.98 74.03 74.05 74.11 74.15 73.97 74.07 73.91 74.21 74.17 74.19 74.17 74.53 74.85 74.06 74.40 74.74 74.59 74.66 74.61 74.61 74.59 74.60 74.63 74.65 74.65 74.63 74.56 74.53 74.54 74.35 74.82 74.91 74.20 74.38 74.38 74.27 74.23 74.40 74.56 74.39 74.88 74.72 74.74 74.92 75.13 74.24 74.71 74.27 74.86 74.71 74.25 74.60 74.58 74.79 74.80 74.76 74.74 74.72 74.70 74.73 74.72 74.73 74.71 74.69 74.71 74.74 74.73 74.60 74.68 74.79 74.59 74.57 74.60 74.76 74.51 74.66 74.54 74.57 74.62 74.55 74.54 74.35 73.69 73.70 73.34 73.76 74.20 74.42 74.34 74.54 74.57 74.61 74.65 74.80 74.68 74.78 74.60 74.79 74.46 74.68 74.56 74.56 74.27 74.17 74.74 74.84 75.02 75.05 75.08 75.06 75.08 75.06 75.09 75.06 75.04 75.08 75.06 75.09 75.04 75.03 75.09 75.07 75.07 75.07 75.10 75.11 75.06 75.06 75.06 75.09 74.87 74.61 74.79 74.39 74.03 74.06 74.09 73.99 74.03 74.12 74.43 75.23 75.13 74.48 74.29 74.74 73.82 73.89 74.42 73.94 73.66 73.51 73.42 73.51 73.43 73.85 73.68 73.63 73.61 73.66 73.79 73.53 73.45 73.56 73.65 73.73 73.71 73.71
-77°N ||     74.36 74.10 74.03 74.00 73.92 74.16 74.12 74.41 74.36 74.38 74.32 74.30 74.58 74.44 74.41 74.42 74.44 74.40 74.55 74.49 74.47 74.50 74.45 74.53 74.48 74.58 74.72 74.77 74.63 74.71 74.69 74.71 74.72 74.73 74.73 74.74 74.70 74.71 74.69 74.70 74.69 74.71 74.66 74.56 74.51 74.35 73.92 74.48 73.86 74.10 74.71 74.59 74.41 73.92 74.02 74.23 74.40 74.38 74.47 74.42 74.64 74.79 74.68 74.73 74.85 74.85 74.82 74.85 74.84 74.83 74.82 74.84 74.81 74.83 74.82 74.81 74.78 74.70 74.56 74.61 74.57 74.47 74.42 74.31 74.52 74.67 74.58 74.60 74.45 74.56 74.59 74.57 74.33 74.23 74.13 73.98 73.54 73.18 74.18 74.98 75.21 75.31 75.31 74.53 74.70 74.58 74.62 74.76 74.56 74.80 74.60 74.57 74.56 74.87 75.12 74.99 74.59 74.46 74.10 73.87 73.76 73.38 73.22 73.77 74.28 74.72 74.94 74.91 74.82 74.66 74.21 74.64 74.76 74.27 74.73 74.88 75.10 75.04 74.89 74.81 74.58 74.53 74.26 74.66 75.15 75.15 75.07 75.01 74.50 74.52 74.57 73.92 74.48 74.72 74.73 74.10 73.84 73.95 73.78 73.85 73.93 73.76 73.74 73.95 73.82 73.76 73.91 74.02 74.08 74.04 73.93 74.00 74.17 73.87 73.88 73.93 74.11 74.24 74.31 74.13
-75°N ||     74.46 74.52 74.31 74.42 74.27 74.29 74.37 74.84 74.52 74.40 75.04 75.19 74.44 74.62 74.67 74.75 74.59 74.68 74.68 74.56 74.56 74.71 74.70 74.81 74.71 74.77 74.80 74.81 74.79 74.77 74.77 74.76 74.80 74.80 74.48 74.75 74.74 74.71 74.69 74.69 74.65 74.62 74.63 74.63 74.65 74.69 74.63 74.58 74.45 74.39 74.49 74.13 73.95 74.20 74.57 74.63 74.57 74.80 74.89 74.90 74.92 74.91 74.88 74.85 74.82 74.81 74.78 74.61 74.74 74.68 74.63 74.56 74.57 74.48 74.46 74.49 74.40 74.51 74.41 74.46 74.53 74.57 74.65 74.53 74.79 74.63 74.64 74.75 74.63 74.65 74.62 74.42 74.32 74.56 74.66 74.66 74.64 74.64 74.69 74.59 74.49 74.58 74.59 74.52 74.71 74.72 74.73 74.61 74.60 74.54 74.49 74.39 74.06 74.23 74.41 73.92 74.22 74.08 73.87 73.99 73.74 73.64 74.24 74.57 74.52 74.41 75.21 74.15 74.24 74.24 74.33 74.67 74.58 74.47 74.43 74.30 74.59 73.85 73.59 73.28 73.15 73.57 75.17 75.09 75.19 74.38 74.88 74.42 75.01 75.20 75.09 75.03 74.97 74.97 75.07 74.38 73.60 73.62 73.60 73.60 73.57 73.72 74.27 74.17 74.30 73.80 73.84 73.99 74.03 73.98 74.01 73.97 73.96 74.13 74.13 74.21 74.34 74.30 74.33 74.37
-73°N ||     75.17 74.36 74.82 74.79 74.72 74.48 74.99 74.78 74.79 74.75 74.37 74.05 74.82 74.43 74.70 74.83 74.79 74.77 74.71 74.60 74.47 74.18 74.96 74.01 74.23 74.87 74.69 74.67 74.69 74.73 74.75 74.75 74.82 74.57 74.52 74.25 74.43 74.70 74.62 74.66 74.66 74.69 74.61 74.65 74.68 74.68 74.69 74.53 74.93 75.52 75.52 75.61 75.56 74.48 74.86 74.85 74.95 74.97 74.97 74.98 74.98 74.98 74.94 74.88 74.89 74.59 74.69 74.83 74.84 74.86 74.85 74.70 74.55 74.67 74.60 74.53 74.48 74.58 74.77 74.53 74.55 74.55 74.57 74.80 74.68 74.86 74.95 74.91 74.84 74.88 74.67 74.66 74.40 74.69 74.68 74.75 74.87 74.88 74.87 74.84 74.87 74.89 74.95 74.90 74.82 74.75 74.87 74.56 74.53 74.41 74.00 73.71 73.95 74.36 74.69 74.45 74.58 74.47 74.53 74.21 74.31 73.95 73.74 73.73 74.08 74.11 74.33 74.28 74.45 74.43 74.43 74.54 74.60 74.70 74.79 74.83 74.84 74.94 74.74 74.51 74.76 73.56 73.60 74.16 74.27 74.33 74.41 74.60 75.05 74.87 74.71 73.97 74.59 74.94 75.15 75.27 74.92 74.19 73.45 73.83 73.60 73.89 74.32 74.34 73.78 74.02 74.37 74.49 74.36 74.62 75.13 74.96 74.67 74.55 74.55 74.52 74.66 74.52 74.55 75.11
-71°N ||     75.01 75.02 75.06 75.08 75.12 75.22 75.30 75.24 75.24 75.25 75.26 74.80 74.35 74.18 73.70 73.69 74.25 74.35 75.08 74.46 74.49 74.39 74.25 74.33 75.58 74.74 74.75 74.75 74.65 74.49 74.57 74.51 74.49 74.62 74.55 74.52 74.45 74.69 74.58 74.61 74.71 74.57 74.67 74.60 74.65 74.70 74.50 74.37 74.44 75.05 75.49 75.37 75.60 74.24 74.90 74.98 75.00 75.02 74.96 74.97 75.03 74.81 74.74 74.83 74.89 74.92 74.95 74.81 74.82 74.11 74.40 74.59 74.50 74.65 74.43 74.62 74.56 74.25 74.14 74.07 73.97 74.69 74.65 74.62 74.75 74.76 74.86 74.71 74.89 74.79 75.12 75.06 74.80 74.87 74.88 74.79 74.76 74.27 74.71 74.89 74.98 74.81 74.85 74.84 74.81 74.82 74.62 73.96 74.27 74.49 74.46 74.52 74.52 74.65 74.66 74.57 74.75 74.59 74.68 74.73 74.65 74.78 74.79 74.64 74.74 74.51 73.93 74.07 74.97 75.02 74.34 74.56 74.48 73.57 74.36 74.53 74.61 74.23 74.02 74.28 74.46 74.04 74.65 74.78 74.95 74.96 74.95 74.76 74.78 74.88 75.07 75.00 75.13 74.98 75.48 75.60 75.54 75.31 75.07 74.91 75.09 74.98 74.84 75.07 75.19 75.14 75.14 75.04 74.94 75.24 74.95 75.14 75.08 75.11 74.75 74.74 74.79 74.85 74.60 74.97
