Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     100.17 100.22 100.27 100.28 100.29 100.28 100.27 100.29 100.33 100.37 100.54 100.59 100.56 100.63 100.84 100.94 100.99 101.07 101.09 100.97 100.90 101.06 101.08 101.03 100.97 100.95 100.88 100.90 100.99 100.96 101.05 101.17 101.11 101.04 101.15 101.06 100.97 100.90 100.81 100.75 100.70 100.63 100.56 100.54 100.51 100.51 100.50 100.51 100.50 100.48 100.46 100.45 100.42 100.41 100.40 100.40 100.32 100.29 100.26 100.26 100.24 100.22 100.21 100.18 100.19 100.23 100.24 100.12 100.06 100.07 100.00 99.99 99.98 99.99 99.95 99.92 99.90 99.89 99.87 99.88 99.86 99.88 99.88 99.86 99.88 99.88 99.88 99.87 99.86 99.87 99.89 99.92 99.94 99.95 99.95 99.96 99.95 99.97 99.98 99.98 99.96 99.96 99.95 99.94 99.96 99.97 99.97 99.98 99.99 100.00 100.01 99.99 99.96 99.98 100.03 100.06 100.05 100.05 100.06 100.08 100.10 100.11 100.12 100.15 100.19 100.22 100.22 100.25 100.28 100.30 100.32 100.33 100.34 100.35 100.36 100.39 100.40 100.40 100.40 100.41 100.35 100.36 100.34 100.30 100.32 100.31 100.30 100.28 100.24 100.21 100.21 100.19 100.19 100.15 100.12 100.11 100.09 100.08 100.07 100.08 100.08 100.07 100.07 100.05 100.05 100.04 100.05 100.06 100.07 100.07 100.08 100.10 100.10 100.10 100.11 100.13 100.14 100.15 100.15 100.17
-87°N ||     102.27 102.36 102.38 102.52 102.48 102.56 102.46 102.45 102.42 102.33 102.33 102.32 102.20 102.07 102.01 101.99 102.01 102.02 102.01 101.97 101.96 102.02 102.16 102.21 102.18 102.13 102.13 102.02 102.11 101.94 102.20 102.22 102.05 102.03 102.02 102.01 101.97 101.92 101.96 101.95 101.91 101.96 101.91 101.88 101.84 101.82 101.81 101.74 101.69 101.63 101.48 101.64 101.43 101.15 101.17 101.10 100.97 100.83 100.77 100.74 100.91 100.37 100.44 100.17 100.09 100.07 100.02 99.99 99.97 99.93 99.85 99.78 99.85 99.83 99.55 99.49 99.41 99.31 99.27 99.44 99.12 98.92 98.90 98.81 98.78 98.78 98.81 98.83 98.87 98.89 98.93 98.95 98.97 98.97 98.99 99.42 99.31 99.50 99.37 99.60 99.60 99.60 99.69 99.71 99.75 99.84 99.91 100.08 100.18 100.25 100.09 100.08 100.12 100.14 100.17 100.16 100.22 100.26 100.33 100.34 100.41 100.48 100.49 100.55 100.63 100.62 100.64 100.72 100.80 100.78 100.86 100.87 100.89 100.96 101.11 101.26 101.36 101.53 101.44 101.25 101.08 101.04 101.00 100.97 100.91 100.92 100.86 100.58 100.55 100.53 100.53 100.54 100.59 100.59 100.58 100.59 100.67 100.79 100.89 100.88 100.97 101.05 101.16 101.20 101.33 101.44 101.55 101.60 101.75 101.79 101.98 101.98 102.01 101.99 102.08 101.97 101.70 101.85 102.26 102.49
-85°N ||     101.67 101.68 101.70 101.70 101.72 101.71 101.73 101.79 101.79 101.79 101.79 101.79 101.81 101.89 101.81 101.74 101.75 101.87 101.86 101.86 101.87 101.89 101.92 101.93 101.92 101.92 101.97 102.08 102.16 102.31 102.68 102.71 102.69 102.68 102.72 102.55 102.75 102.63 102.58 102.53 102.77 103.06 103.00 103.01 102.78 102.74 102.62 102.51 102.41 102.31 102.34 102.22 102.19 102.16 102.42 102.50 102.19 102.00 102.06 102.44 102.27 101.29 101.14 101.18 101.31 101.40 101.23 101.33 101.32 100.88 101.01 100.88 100.56 100.47 100.53 100.26 100.60 100.88 101.17 100.79 100.60 100.51 100.57 100.57 100.67 100.52 100.44 100.29 100.28 100.41 100.28 100.32 100.44 100.43 100.43 100.44 100.45 100.51 100.56 100.68 100.65 100.78 101.10 101.42 101.33 101.29 101.26 101.28 101.24 101.31 101.41 101.48 101.53 101.61 101.37 101.43 101.56 101.58 101.50 101.40 101.39 101.43 101.47 101.58 101.70 101.80 101.80 101.73 101.74 101.68 101.63 101.60 101.55 101.57 101.61 101.73 102.35 103.55 103.96 103.69 103.03 102.71 102.57 102.62 102.11 101.85 101.73 101.61 101.67 101.74 101.61 101.64 101.70 101.86 102.05 102.12 102.16 102.19 102.15 102.16 102.15 101.97 101.81 101.73 101.70 101.81 101.89 101.97 102.11 102.32 102.05 102.11 102.06 102.00 101.93 101.89 101.85 101.85 101.72 101.67
-83°N ||     101.78 101.81 101.83 101.85 101.85 101.86 101.88 101.90 101.92 101.95 101.97 102.00 102.04 102.06 102.05 102.06 102.08 102.12 102.15 102.18 102.21 102.25 102.29 102.33 102.39 102.45 102.50 102.57 102.68 102.82 102.74 102.57 102.55 102.48 102.60 102.72 102.70 102.65 102.72 102.79 102.52 102.52 102.53 102.54 102.57 102.60 102.57 103.11 103.23 103.31 103.21 103.23 103.14 103.14 103.16 103.12 103.05 103.35 103.46 103.45 102.98 103.33 103.23 103.10 103.46 103.15 103.17 103.14 103.55 103.19 103.50 103.75 103.94 103.95 103.78 103.62 103.66 103.64 103.62 103.72 103.68 103.64 103.46 103.49 103.51 103.41 103.34 103.31 103.36 103.35 103.06 103.05 103.17 103.56 103.09 103.00 102.88 102.83 102.87 102.72 102.95 102.38 102.56 102.27 102.72 102.99 103.05 102.79 102.67 102.69 102.74 102.89 103.17 103.27 103.37 103.33 102.89 102.91 102.83 102.81 102.72 102.71 102.36 102.27 102.34 102.41 102.41 102.25 102.24 102.40 102.33 102.35 102.54 102.56 102.79 103.41 104.25 104.17 104.20 104.18 104.20 102.95 102.81 102.87 102.83 102.97 102.93 102.84 102.81 102.81 102.74 102.61 102.49 102.43 102.38 102.23 102.16 102.22 102.57 102.97 103.50 103.79 103.28 102.70 101.89 101.90 101.56 101.48 101.45 101.45 101.59 101.83 102.38 102.36 102.04 101.81 101.72 101.69 101.71 101.75
-81°N ||     102.16 102.24 102.24 102.40 102.12 102.20 102.25 102.30 102.36 102.43 102.50 102.58 102.76 102.81 102.57 102.56 102.60 102.65 102.71 102.77 102.82 102.87 102.89 102.93 102.97 103.03 103.10 103.13 103.16 103.20 103.25 103.42 103.38 103.41 103.54 103.48 103.25 103.29 103.26 103.29 103.48 103.31 102.97 103.02 102.84 102.69 102.76 102.95 103.01 102.89 103.06 102.96 103.20 104.09 103.72 103.94 104.24 103.75 104.22 104.13 103.80 103.93 104.00 103.97 103.98 103.93 103.99 104.00 103.91 103.82 103.92 103.75 103.56 103.58 103.60 103.63 103.57 103.58 103.54 103.56 103.99 103.46 103.28 103.23 103.20 103.22 103.20 103.21 103.18 103.16 103.14 103.17 103.05 102.85 102.63 102.30 101.59 100.84 101.74 101.89 102.41 102.78 102.72 102.86 103.19 103.42 103.57 103.82 103.78 103.64 103.40 103.73 103.86 104.00 104.00 104.08 104.11 104.20 104.17 104.16 104.14 104.18 104.11 104.04 104.02 104.05 103.64 103.68 103.76 103.84 103.91 104.14 104.21 104.31 104.36 104.34 104.31 103.64 102.73 102.51 102.45 102.40 102.37 102.57 102.66 102.68 102.61 102.78 102.89 102.99 103.14 103.24 103.36 103.12 103.25 103.50 103.68 103.32 103.17 103.22 103.72 103.48 103.19 103.20 103.35 103.28 103.75 103.04 102.19 101.84 101.86 102.04 102.21 102.48 102.81 102.07 102.21 102.21 101.98 102.05
-79°N ||     102.56 102.62 102.63 102.76 102.74 102.69 102.69 102.74 102.76 102.97 102.82 102.92 102.99 103.02 103.11 103.25 103.13 103.34 103.04 103.30 103.19 103.23 103.20 103.69 104.13 103.06 103.53 104.03 103.84 103.95 103.88 103.88 103.85 103.87 103.92 103.94 103.94 103.93 103.82 103.78 103.79 103.53 104.15 104.27 103.27 103.47 103.46 103.31 103.26 103.53 103.75 103.50 104.21 104.04 104.11 104.32 104.56 103.28 103.96 103.43 104.21 103.96 103.30 103.78 103.80 104.12 104.16 104.09 104.07 104.03 103.98 104.01 103.99 104.00 103.97 103.94 103.97 104.01 103.97 103.75 103.84 104.02 103.73 103.69 103.72 103.93 103.57 103.77 103.59 103.62 103.68 103.55 103.47 103.15 102.27 102.27 101.82 102.34 102.93 103.26 103.17 103.46 103.51 103.60 103.68 103.92 103.72 103.85 103.57 103.86 103.41 103.73 103.55 103.55 103.17 103.06 103.84 104.02 104.30 104.35 104.40 104.39 104.41 104.39 104.44 104.40 104.37 104.41 104.39 104.44 104.38 104.36 104.44 104.43 104.43 104.44 104.51 104.53 104.46 104.47 104.46 104.51 104.17 103.76 103.97 103.37 102.83 102.84 102.84 102.73 102.81 102.93 103.37 104.54 104.40 103.48 103.26 103.87 102.60 102.64 103.33 102.72 102.40 102.25 102.18 102.31 102.15 102.60 102.33 102.29 102.30 102.37 102.52 102.19 102.09 102.23 102.34 102.46 102.47 102.48
-77°N ||     103.46 103.16 103.08 103.05 102.95 103.25 103.20 103.58 103.52 103.56 103.53 103.55 103.90 103.71 103.66 103.72 103.81 103.81 103.93 103.79 103.73 103.78 103.72 103.83 103.76 103.89 104.09 104.17 104.01 104.12 104.09 104.12 104.12 104.11 104.11 104.12 104.08 104.11 104.09 104.09 104.07 104.09 104.01 103.87 103.80 103.57 103.02 103.73 102.91 103.19 103.99 103.81 103.63 103.08 103.26 103.49 103.67 103.62 103.77 103.73 104.03 104.21 104.02 104.10 104.28 104.31 104.29 104.33 104.33 104.29 104.26 104.24 104.19 104.20 104.17 104.17 104.14 104.05 103.83 103.85 103.78 103.64 103.58 103.42 103.66 103.85 103.71 103.75 103.54 103.67 103.68 103.61 103.24 103.06 102.92 102.73 102.20 101.78 103.02 104.17 104.53 104.67 104.66 103.55 103.83 103.69 103.72 103.91 103.62 103.96 103.68 103.62 103.57 104.00 104.37 104.19 103.63 103.48 103.04 102.78 102.67 102.25 102.09 102.70 103.34 103.86 104.18 104.17 104.07 103.86 103.27 103.89 104.04 103.40 104.01 104.21 104.50 104.41 104.16 104.03 103.71 103.74 103.48 103.95 104.57 104.52 104.37 104.25 103.52 103.57 103.65 102.82 103.56 103.91 103.91 103.03 102.65 102.75 102.51 102.56 102.67 102.50 102.50 102.78 102.65 102.60 102.75 102.86 102.92 102.89 102.78 102.89 103.13 102.77 102.79 102.86 103.08 103.26 103.36 103.15
-75°N ||     103.72 103.82 103.58 103.72 103.52 103.52 103.63 104.27 103.86 103.77 104.65 104.86 103.94 104.12 104.13 104.24 104.03 104.15 104.15 103.97 103.98 104.19 104.21 104.35 104.21 104.28 104.32 104.34 104.31 104.28 104.28 104.26 104.30 104.26 103.83 104.19 104.20 104.18 104.15 104.14 104.09 104.04 104.04 104.05 104.09 104.15 104.06 103.97 103.78 103.66 103.76 103.23 103.07 103.45 103.98 104.07 104.01 104.32 104.46 104.49 104.52 104.51 104.46 104.42 104.39 104.39 104.36 104.17 104.34 104.23 104.12 103.97 103.93 103.77 103.71 103.79 103.70 103.88 103.72 103.74 103.81 103.84 103.93 103.75 104.08 103.84 103.84 103.99 103.83 103.82 103.72 103.41 103.28 103.59 103.74 103.76 103.77 103.78 103.85 103.71 103.55 103.66 103.66 103.61 103.91 103.98 103.98 103.81 103.79 103.67 103.57 103.40 102.91 103.11 103.28 102.71 103.13 102.98 102.74 102.92 102.66 102.59 103.36 103.69 103.51 103.36 104.50 103.08 103.29 103.30 103.43 103.93 103.83 103.71 103.64 103.43 103.76 102.73 102.34 101.88 101.80 102.50 104.73 104.58 104.69 103.51 104.17 103.53 104.31 104.61 104.48 104.42 104.35 104.38 104.47 103.39 102.28 102.24 102.22 102.24 102.22 102.40 103.12 103.00 103.20 102.56 102.64 102.84 102.93 102.92 103.00 103.01 103.04 103.30 103.32 103.40 103.53 103.48 103.54 103.59
-73°N ||     104.74 103.72 104.34 104.32 104.22 103.92 104.57 104.32 104.35 104.33 103.91 103.58 104.36 103.89 104.18 104.35 104.31 104.30 104.24 104.12 103.97 103.62 104.57 103.41 103.67 104.46 104.25 104.22 104.25 104.30 104.32 104.31 104.38 104.06 103.99 103.67 103.89 104.24 104.13 104.18 104.18 104.21 104.12 104.16 104.20 104.19 104.20 103.96 104.45 105.12 105.11 105.19 105.17 103.93 104.44 104.45 104.60 104.64 104.66 104.68 104.68 104.67 104.61 104.54 104.57 104.22 104.36 104.53 104.56 104.56 104.51 104.27 104.06 104.17 104.05 103.94 103.87 103.99 104.19 103.82 103.83 103.84 103.88 104.19 104.03 104.27 104.38 104.33 104.23 104.28 103.95 103.91 103.55 103.93 103.91 104.01 104.18 104.20 104.20 104.17 104.21 104.21 104.29 104.25 104.17 104.10 104.24 103.77 103.70 103.54 103.06 102.67 102.94 103.42 103.87 103.57 103.78 103.65 103.76 103.38 103.53 103.12 102.90 102.81 103.16 103.12 103.49 103.52 103.81 103.77 103.74 103.85 103.90 104.01 104.11 104.13 104.12 104.24 103.91 103.54 103.94 102.51 102.70 103.37 103.48 103.53 103.61 103.85 104.36 104.22 104.03 103.12 103.93 104.40 104.67 104.78 104.24 103.23 102.31 102.78 102.51 102.86 103.40 103.47 102.76 103.08 103.55 103.71 103.55 103.93 104.66 104.46 104.09 103.96 103.97 103.92 104.08 103.89 103.94 104.64
-71°N ||     104.62 104.66 104.74 104.78 104.83 104.94 105.03 104.98 104.99 105.01 105.01 104.50 103.89 103.60 102.94 102.96 103.66 103.82 104.73 104.04 104.09 103.93 103.74 103.82 105.19 104.33 104.37 104.39 104.28 104.08 104.16 104.06 104.05 104.23 104.15 104.11 104.03 104.32 104.17 104.18 104.30 104.14 104.27 104.19 104.23 104.26 103.99 103.80 103.86 104.60 105.11 104.99 105.19 103.77 104.58 104.69 104.74 104.78 104.73 104.74 104.80 104.54 104.43 104.53 104.64 104.70 104.72 104.59 104.61 103.79 104.07 104.27 104.13 104.29 104.01 104.18 104.04 103.57 103.36 103.21 103.10 104.07 104.06 104.05 104.22 104.24 104.37 104.19 104.42 104.28 104.70 104.62 104.26 104.34 104.33 104.17 104.09 103.46 104.07 104.34 104.47 104.22 104.26 104.27 104.25 104.29 103.95 103.04 103.35 103.69 103.73 103.84 103.85 104.02 104.04 103.94 104.19 104.01 104.13 104.21 104.13 104.33 104.36 104.17 104.25 103.98 103.35 103.59 104.74 104.74 103.82 104.01 103.81 102.58 103.49 103.71 103.82 103.34 103.04 103.39 103.71 103.19 104.03 104.22 104.47 104.49 104.45 104.17 104.17 104.33 104.60 104.51 104.71 104.52 105.11 105.21 105.17 104.96 104.64 104.46 104.68 104.55 104.35 104.67 104.82 104.77 104.77 104.64 104.52 104.86 104.57 104.82 104.73 104.77 104.31 104.30 104.36 104.44 104.10 104.52
