Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     122.30 122.36 122.43 122.45 122.45 122.44 122.43 122.44 122.48 122.52 122.69 122.75 122.72 122.79 123.00 123.11 123.16 123.25 123.27 123.15 123.08 123.22 123.24 123.19 123.12 123.09 123.03 123.04 123.13 123.09 123.18 123.29 123.24 123.17 123.27 123.21 123.13 123.07 122.98 122.90 122.84 122.77 122.70 122.68 122.66 122.67 122.66 122.67 122.67 122.66 122.63 122.63 122.60 122.59 122.60 122.60 122.52 122.49 122.47 122.48 122.47 122.46 122.46 122.43 122.45 122.48 122.49 122.36 122.30 122.32 122.27 122.26 122.26 122.26 122.22 122.19 122.18 122.17 122.15 122.16 122.15 122.17 122.18 122.16 122.18 122.19 122.18 122.17 122.17 122.18 122.19 122.22 122.22 122.22 122.22 122.23 122.22 122.23 122.23 122.21 122.19 122.19 122.18 122.17 122.19 122.20 122.20 122.21 122.22 122.22 122.23 122.21 122.18 122.20 122.25 122.29 122.27 122.27 122.28 122.30 122.32 122.33 122.34 122.37 122.41 122.44 122.44 122.46 122.49 122.51 122.52 122.53 122.54 122.56 122.56 122.58 122.58 122.58 122.58 122.59 122.54 122.55 122.53 122.49 122.52 122.52 122.50 122.47 122.43 122.40 122.39 122.37 122.37 122.33 122.30 122.28 122.26 122.24 122.23 122.23 122.22 122.20 122.19 122.16 122.15 122.13 122.15 122.17 122.19 122.21 122.24 122.26 122.27 122.29 122.28 122.29 122.28 122.28 122.28 122.29
-87°N ||     124.17 124.28 124.33 124.46 124.43 124.50 124.41 124.39 124.35 124.26 124.25 124.24 124.15 124.04 124.00 123.99 124.01 124.02 124.01 123.96 123.95 123.99 124.11 124.14 124.11 124.05 124.04 123.93 124.00 123.83 124.08 124.10 123.94 123.93 123.92 123.95 123.94 123.92 123.92 123.88 123.82 123.87 123.84 123.82 123.80 123.79 123.79 123.73 123.69 123.64 123.50 123.67 123.48 123.21 123.25 123.19 123.08 122.95 122.89 122.87 123.06 122.56 122.67 122.41 122.34 122.32 122.26 122.22 122.19 122.17 122.14 122.13 122.20 122.18 121.89 121.83 121.75 121.65 121.63 121.82 121.49 121.30 121.29 121.19 121.16 121.17 121.20 121.23 121.27 121.29 121.33 121.32 121.31 121.27 121.27 121.75 121.64 121.83 121.64 121.84 121.82 121.84 121.95 121.96 122.01 122.10 122.17 122.34 122.43 122.48 122.31 122.30 122.34 122.37 122.39 122.39 122.44 122.48 122.56 122.57 122.65 122.71 122.72 122.77 122.84 122.82 122.83 122.90 122.98 122.95 123.03 123.03 123.05 123.12 123.25 123.38 123.46 123.61 123.54 123.35 123.20 123.16 123.14 123.13 123.09 123.12 123.04 122.75 122.71 122.69 122.70 122.72 122.76 122.75 122.74 122.73 122.79 122.90 122.99 122.97 123.04 123.10 123.18 123.20 123.31 123.40 123.53 123.60 123.78 123.84 124.05 124.06 124.08 124.07 124.11 123.95 123.64 123.76 124.14 124.36
-85°N ||     123.54 123.58 123.64 123.65 123.66 123.65 123.66 123.70 123.69 123.67 123.67 123.66 123.69 123.78 123.72 123.65 123.66 123.78 123.76 123.76 123.76 123.76 123.78 123.79 123.76 123.75 123.79 123.89 123.95 124.09 124.40 124.43 124.41 124.41 124.44 124.32 124.52 124.45 124.37 124.29 124.49 124.76 124.71 124.74 124.56 124.53 124.44 124.34 124.26 124.17 124.20 124.08 124.08 124.05 124.31 124.39 124.11 123.95 123.99 124.32 124.18 123.29 123.18 123.23 123.35 123.43 123.26 123.35 123.33 122.93 123.11 123.03 122.73 122.65 122.72 122.44 122.78 123.06 123.38 123.03 122.86 122.79 122.86 122.88 122.98 122.83 122.76 122.63 122.63 122.76 122.63 122.64 122.74 122.69 122.69 122.71 122.74 122.78 122.79 122.86 122.82 122.96 123.29 123.59 123.51 123.46 123.42 123.43 123.39 123.45 123.54 123.60 123.65 123.71 123.47 123.52 123.63 123.66 123.60 123.53 123.52 123.55 123.59 123.69 123.80 123.88 123.88 123.81 123.81 123.75 123.69 123.65 123.60 123.61 123.63 123.72 124.26 125.22 125.48 125.30 124.85 124.61 124.51 124.58 124.15 123.93 123.82 123.69 123.75 123.82 123.70 123.73 123.79 123.94 124.10 124.15 124.16 124.16 124.11 124.10 124.08 123.92 123.77 123.68 123.64 123.73 123.82 123.91 124.07 124.23 123.98 124.04 124.02 123.99 123.91 123.82 123.73 123.70 123.58 123.53
-83°N ||     123.70 123.72 123.74 123.76 123.76 123.76 123.77 123.78 123.80 123.81 123.83 123.85 123.88 123.90 123.88 123.89 123.91 123.95 123.98 124.00 124.02 124.05 124.08 124.11 124.16 124.21 124.25 124.31 124.42 124.53 124.45 124.28 124.24 124.17 124.27 124.39 124.39 124.37 124.41 124.46 124.22 124.24 124.27 124.29 124.32 124.36 124.33 124.78 124.87 124.94 124.86 124.87 124.81 124.82 124.84 124.82 124.76 125.01 125.06 125.01 124.61 124.93 124.85 124.74 125.01 124.74 124.75 124.73 125.07 124.81 125.06 125.27 125.41 125.43 125.33 125.22 125.24 125.22 125.22 125.31 125.30 125.28 125.16 125.19 125.20 125.14 125.09 125.08 125.13 125.13 124.91 124.91 124.99 125.22 124.93 124.87 124.79 124.75 124.76 124.62 124.80 124.31 124.46 124.20 124.58 124.81 124.85 124.62 124.51 124.55 124.61 124.73 124.93 124.99 125.03 124.98 124.65 124.68 124.63 124.64 124.58 124.55 124.25 124.18 124.25 124.31 124.31 124.17 124.16 124.30 124.23 124.24 124.39 124.39 124.56 125.03 125.57 125.52 125.53 125.52 125.53 124.69 124.62 124.68 124.66 124.79 124.76 124.69 124.67 124.67 124.62 124.51 124.41 124.37 124.31 124.15 124.06 124.08 124.35 124.67 125.11 125.35 124.95 124.52 123.86 123.86 123.54 123.46 123.43 123.33 123.36 123.58 124.16 124.23 123.99 123.76 123.66 123.62 123.64 123.67
-81°N ||     124.00 124.07 124.06 124.20 123.94 124.01 124.05 124.10 124.15 124.20 124.26 124.32 124.48 124.51 124.29 124.26 124.27 124.29 124.37 124.45 124.50 124.54 124.55 124.58 124.62 124.66 124.72 124.74 124.76 124.78 124.81 124.94 124.90 124.92 125.00 124.96 124.78 124.83 124.80 124.82 124.98 124.86 124.58 124.64 124.48 124.37 124.43 124.59 124.63 124.53 124.67 124.58 124.78 125.43 125.09 125.27 125.52 125.24 125.52 125.44 125.20 125.31 125.37 125.34 125.33 125.28 125.31 125.33 125.28 125.22 125.31 125.19 125.06 125.08 125.11 125.12 125.07 125.07 125.07 125.11 125.37 125.04 124.91 124.87 124.85 124.88 124.87 124.89 124.87 124.86 124.86 124.88 124.80 124.65 124.48 124.19 123.52 122.76 123.66 123.77 124.26 124.59 124.53 124.63 124.89 125.06 125.17 125.34 125.32 125.23 125.06 125.29 125.37 125.44 125.43 125.48 125.49 125.54 125.53 125.53 125.51 125.53 125.49 125.45 125.43 125.42 125.20 125.23 125.29 125.34 125.38 125.50 125.54 125.58 125.60 125.58 125.56 125.10 124.35 124.14 124.10 124.09 124.11 124.31 124.41 124.46 124.41 124.57 124.67 124.75 124.87 124.94 125.03 124.86 124.95 125.12 125.23 124.94 124.83 124.84 125.19 125.01 124.89 124.91 125.02 124.93 125.32 124.80 124.07 123.67 123.60 123.76 123.99 124.29 124.59 123.96 124.08 124.07 123.86 123.91
-79°N ||     124.29 124.32 124.33 124.44 124.41 124.36 124.36 124.40 124.42 124.61 124.47 124.55 124.60 124.62 124.69 124.75 124.59 124.70 124.52 124.80 124.75 124.77 124.74 125.11 125.41 124.62 124.98 125.30 125.20 125.27 125.22 125.23 125.20 125.21 125.25 125.26 125.26 125.25 125.17 125.14 125.15 124.95 125.40 125.49 124.78 124.97 124.96 124.84 124.80 124.94 125.04 124.98 125.41 125.32 125.34 125.50 125.65 124.82 125.30 124.86 125.46 125.31 124.83 125.20 125.19 125.40 125.41 125.37 125.36 125.34 125.31 125.34 125.32 125.33 125.32 125.29 125.31 125.34 125.33 125.19 125.26 125.38 125.18 125.15 125.18 125.34 125.08 125.24 125.11 125.14 125.19 125.11 125.09 124.87 124.12 124.14 123.72 124.21 124.71 124.95 124.87 125.10 125.13 125.18 125.22 125.37 125.24 125.34 125.15 125.35 125.02 125.25 125.12 125.12 124.82 124.72 125.31 125.41 125.57 125.59 125.61 125.60 125.61 125.60 125.62 125.60 125.58 125.61 125.60 125.61 125.58 125.57 125.61 125.60 125.60 125.60 125.62 125.63 125.60 125.60 125.60 125.62 125.43 125.18 125.35 124.93 124.53 124.56 124.58 124.48 124.53 124.63 124.96 125.62 125.59 125.03 124.83 125.31 124.31 124.37 124.96 124.43 124.12 123.97 123.88 123.99 123.88 124.34 124.14 124.08 124.08 124.14 124.28 123.99 123.90 124.03 124.13 124.23 124.22 124.23
-77°N ||     124.97 124.69 124.64 124.60 124.52 124.77 124.73 125.04 124.99 125.01 124.96 124.96 125.23 125.08 125.06 125.07 125.11 125.08 125.21 125.13 125.11 125.14 125.09 125.15 125.11 125.22 125.35 125.39 125.27 125.35 125.32 125.35 125.35 125.35 125.36 125.36 125.33 125.34 125.33 125.33 125.32 125.34 125.29 125.18 125.14 124.97 124.50 125.06 124.42 124.68 125.27 125.19 125.01 124.50 124.64 124.86 125.03 124.99 125.10 125.05 125.28 125.42 125.29 125.36 125.47 125.47 125.45 125.47 125.47 125.45 125.45 125.45 125.42 125.44 125.42 125.42 125.39 125.32 125.17 125.21 125.17 125.06 125.01 124.89 125.10 125.25 125.16 125.18 125.03 125.13 125.16 125.14 124.86 124.74 124.64 124.48 123.97 123.57 124.70 125.47 125.66 125.69 125.67 125.09 125.28 125.16 125.20 125.33 125.13 125.38 125.18 125.13 125.13 125.40 125.62 125.53 125.17 125.04 124.66 124.41 124.29 123.87 123.70 124.31 124.80 125.28 125.50 125.48 125.41 125.25 124.78 125.13 125.19 124.85 125.32 125.44 125.62 125.58 125.42 125.32 125.14 125.11 124.83 125.19 125.65 125.65 125.59 125.54 125.01 125.05 125.12 124.43 125.03 125.30 125.29 124.63 124.34 124.45 124.25 124.32 124.41 124.23 124.21 124.45 124.33 124.26 124.42 124.54 124.61 124.57 124.46 124.54 124.73 124.41 124.42 124.49 124.68 124.83 124.90 124.73
-75°N ||     125.11 125.17 124.96 125.08 124.91 124.94 125.03 125.39 125.19 125.08 125.63 125.67 125.12 125.31 125.34 125.42 125.27 125.35 125.35 125.23 125.23 125.36 125.37 125.47 125.37 125.42 125.45 125.46 125.44 125.42 125.42 125.41 125.44 125.43 125.12 125.39 125.38 125.36 125.34 125.34 125.30 125.27 125.27 125.28 125.30 125.33 125.28 125.23 125.09 125.02 125.10 124.71 124.54 124.82 125.21 125.28 125.23 125.44 125.52 125.53 125.55 125.54 125.52 125.49 125.47 125.46 125.44 125.29 125.39 125.33 125.29 125.21 125.20 125.10 125.07 125.12 125.03 125.14 125.03 125.07 125.14 125.17 125.23 125.13 125.37 125.22 125.22 125.33 125.21 125.23 125.19 124.97 124.86 125.12 125.22 125.22 125.22 125.22 125.27 125.16 125.05 125.15 125.15 125.09 125.29 125.32 125.32 125.19 125.20 125.13 125.08 124.96 124.59 124.74 124.96 124.43 124.78 124.63 124.40 124.54 124.28 124.18 124.84 125.17 125.09 124.81 125.60 124.70 124.82 124.82 124.91 125.24 125.16 125.07 125.01 124.86 125.15 124.35 124.04 123.67 123.53 124.06 125.67 125.61 125.68 124.95 125.43 124.94 125.52 125.67 125.62 125.58 125.54 125.55 125.59 124.94 124.04 124.05 124.03 124.04 124.01 124.18 124.79 124.69 124.82 124.28 124.34 124.51 124.56 124.53 124.57 124.54 124.55 124.74 124.75 124.83 124.96 124.92 124.96 125.01
-73°N ||     125.66 125.03 125.46 125.44 125.39 125.17 125.56 125.44 125.46 125.43 125.10 124.79 125.21 125.13 125.38 125.49 125.46 125.44 125.39 125.29 125.17 124.88 125.56 124.70 124.92 125.49 125.37 125.35 125.37 125.40 125.42 125.42 125.45 125.25 125.18 124.92 125.10 125.36 125.29 125.33 125.33 125.35 125.28 125.32 125.34 125.34 125.35 125.18 125.47 125.69 125.70 125.68 125.69 125.11 125.48 125.50 125.58 125.59 125.60 125.60 125.60 125.60 125.57 125.53 125.54 125.28 125.38 125.50 125.51 125.52 125.50 125.36 125.21 125.30 125.24 125.17 125.11 125.21 125.38 125.14 125.15 125.15 125.18 125.40 125.29 125.45 125.50 125.47 125.41 125.45 125.27 125.25 124.97 125.28 125.26 125.33 125.45 125.46 125.45 125.43 125.45 125.46 125.52 125.48 125.41 125.35 125.46 125.15 125.12 125.00 124.56 124.24 124.50 124.94 125.29 125.04 125.19 125.08 125.15 124.81 124.93 124.56 124.33 124.29 124.67 124.68 124.93 124.89 125.08 125.06 125.05 125.16 125.21 125.31 125.39 125.41 125.42 125.49 125.32 125.07 125.28 124.04 124.13 124.75 124.86 124.91 125.00 125.13 125.27 125.40 125.31 124.50 125.13 125.53 125.66 125.71 125.43 124.73 123.92 124.36 124.11 124.43 124.90 124.88 124.31 124.59 124.97 125.10 124.96 125.23 125.64 125.56 125.30 125.20 125.21 125.18 125.31 125.17 125.21 125.59
-71°N ||     125.60 125.62 125.65 125.66 125.68 125.72 125.73 125.72 125.72 125.73 125.73 125.50 125.08 124.88 124.36 124.35 124.96 125.06 125.59 125.18 125.20 125.10 124.96 125.03 125.64 125.34 125.43 125.44 125.36 125.20 125.28 125.21 125.19 125.32 125.26 125.23 125.16 125.38 125.28 125.30 125.39 125.26 125.35 125.29 125.34 125.37 125.17 125.03 125.10 125.47 125.66 125.61 125.61 124.94 125.54 125.60 125.62 125.64 125.60 125.61 125.64 125.49 125.43 125.49 125.55 125.57 125.54 125.50 125.50 124.84 125.11 125.29 125.19 125.33 125.11 125.24 125.19 124.87 124.72 124.63 124.52 125.24 125.26 125.24 125.36 125.38 125.46 125.34 125.48 125.40 125.62 125.60 125.41 125.47 125.47 125.38 125.34 124.83 125.30 125.48 125.54 125.41 125.44 125.44 125.42 125.44 125.23 124.51 124.85 125.09 125.08 125.14 125.15 125.28 125.29 125.21 125.38 125.24 125.32 125.37 125.30 125.43 125.44 125.31 125.24 125.18 124.57 124.74 125.60 125.62 124.99 125.21 125.10 124.04 124.93 125.12 125.21 124.75 124.56 124.84 124.90 124.56 125.17 125.39 125.54 125.55 125.54 125.37 125.37 125.44 125.62 125.58 125.66 125.55 125.71 125.68 125.70 125.71 125.55 125.50 125.62 125.57 125.44 125.63 125.69 125.67 125.67 125.62 125.55 125.65 125.56 125.68 125.65 125.66 125.41 125.40 125.44 125.49 125.28 125.46
