Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     121.10 121.15 121.20 121.22 121.21 121.21 121.20 121.21 121.25 121.29 121.43 121.48 121.46 121.51 121.69 121.78 121.84 121.91 121.93 121.83 121.77 121.89 121.91 121.87 121.81 121.79 121.73 121.75 121.82 121.79 121.87 121.96 121.91 121.85 121.94 121.87 121.80 121.74 121.66 121.59 121.54 121.47 121.41 121.38 121.35 121.35 121.34 121.34 121.32 121.30 121.27 121.26 121.23 121.23 121.23 121.23 121.15 121.13 121.11 121.12 121.11 121.09 121.09 121.06 121.07 121.10 121.11 120.98 120.92 120.94 120.89 120.90 120.90 120.91 120.87 120.85 120.83 120.83 120.81 120.81 120.80 120.83 120.83 120.82 120.84 120.85 120.84 120.84 120.84 120.84 120.85 120.88 120.89 120.89 120.90 120.92 120.92 120.94 120.96 120.96 120.95 120.94 120.93 120.93 120.94 120.95 120.95 120.96 120.97 120.98 120.99 120.97 120.94 120.97 121.02 121.05 121.04 121.04 121.05 121.07 121.09 121.10 121.11 121.13 121.16 121.19 121.20 121.22 121.25 121.26 121.28 121.29 121.30 121.31 121.32 121.34 121.35 121.35 121.35 121.35 121.31 121.31 121.29 121.26 121.27 121.27 121.26 121.23 121.20 121.17 121.16 121.14 121.14 121.10 121.08 121.07 121.06 121.05 121.04 121.05 121.05 121.04 121.03 121.01 121.00 120.99 121.00 121.01 121.01 121.02 121.03 121.05 121.06 121.08 121.08 121.10 121.11 121.11 121.10 121.11
-87°N ||     122.62 122.69 122.70 122.80 122.77 122.83 122.77 122.76 122.74 122.67 122.67 122.66 122.58 122.49 122.45 122.43 122.45 122.46 122.46 122.42 122.42 122.46 122.57 122.60 122.58 122.54 122.54 122.46 122.52 122.40 122.59 122.60 122.47 122.46 122.45 122.46 122.43 122.40 122.42 122.40 122.36 122.40 122.37 122.35 122.32 122.31 122.30 122.25 122.21 122.16 122.03 122.17 122.00 121.76 121.79 121.74 121.64 121.52 121.47 121.45 121.63 121.17 121.26 121.02 120.95 120.93 120.86 120.82 120.78 120.77 120.76 120.76 120.83 120.81 120.55 120.49 120.42 120.33 120.31 120.49 120.18 120.00 119.99 119.90 119.88 119.88 119.91 119.94 119.98 120.01 120.04 120.05 120.05 120.04 120.05 120.47 120.39 120.57 120.45 120.65 120.65 120.65 120.73 120.74 120.78 120.86 120.91 121.05 121.13 121.18 121.05 121.04 121.08 121.10 121.12 121.12 121.17 121.20 121.27 121.27 121.33 121.38 121.39 121.43 121.50 121.48 121.49 121.55 121.62 121.60 121.66 121.66 121.68 121.73 121.84 121.95 122.02 122.14 122.08 121.94 121.82 121.78 121.76 121.73 121.69 121.69 121.64 121.43 121.40 121.38 121.38 121.39 121.42 121.42 121.41 121.42 121.47 121.57 121.64 121.64 121.70 121.76 121.83 121.86 121.95 122.03 122.11 122.15 122.27 122.30 122.44 122.44 122.47 122.46 122.52 122.43 122.22 122.33 122.61 122.78
-85°N ||     122.01 122.03 122.04 122.05 122.06 122.06 122.07 122.11 122.11 122.10 122.10 122.11 122.12 122.18 122.13 122.08 122.09 122.17 122.17 122.17 122.17 122.19 122.21 122.22 122.21 122.21 122.24 122.33 122.38 122.49 122.73 122.76 122.75 122.75 122.78 122.67 122.82 122.74 122.70 122.66 122.82 123.03 122.99 123.01 122.87 122.84 122.77 122.71 122.65 122.58 122.61 122.52 122.51 122.49 122.71 122.78 122.54 122.41 122.46 122.74 122.64 121.90 121.82 121.88 122.01 122.11 121.96 122.03 122.00 121.64 121.80 121.73 121.44 121.35 121.38 121.16 121.46 121.71 121.98 121.67 121.53 121.47 121.54 121.57 121.69 121.59 121.54 121.42 121.42 121.51 121.36 121.35 121.41 121.35 121.32 121.31 121.31 121.34 121.36 121.43 121.40 121.50 121.75 121.98 121.92 121.89 121.86 121.88 121.85 121.89 121.97 122.01 122.05 122.10 121.92 121.97 122.05 122.07 122.02 121.95 121.94 121.97 122.00 122.08 122.16 122.22 122.22 122.17 122.17 122.13 122.09 122.06 122.03 122.04 122.06 122.14 122.56 123.32 123.56 123.40 123.00 122.80 122.70 122.74 122.40 122.23 122.15 122.06 122.10 122.15 122.05 122.07 122.11 122.22 122.34 122.39 122.41 122.42 122.40 122.40 122.38 122.26 122.14 122.08 122.06 122.13 122.18 122.24 122.34 122.48 122.30 122.34 122.31 122.27 122.21 122.18 122.15 122.14 122.05 122.01
-83°N ||     122.07 122.09 122.10 122.11 122.12 122.12 122.14 122.15 122.17 122.18 122.20 122.22 122.25 122.26 122.26 122.26 122.28 122.30 122.33 122.35 122.37 122.40 122.43 122.46 122.49 122.54 122.57 122.62 122.69 122.79 122.74 122.63 122.61 122.57 122.65 122.74 122.73 122.70 122.74 122.79 122.61 122.61 122.63 122.64 122.66 122.68 122.67 123.04 123.13 123.19 123.13 123.14 123.09 123.09 123.11 123.09 123.04 123.25 123.31 123.29 122.98 123.24 123.18 123.10 123.34 123.15 123.17 123.14 123.40 123.18 123.38 123.54 123.65 123.65 123.55 123.45 123.48 123.47 123.47 123.54 123.53 123.51 123.40 123.43 123.46 123.41 123.37 123.36 123.39 123.38 123.18 123.16 123.21 123.42 123.14 123.07 122.98 122.94 122.95 122.84 122.98 122.61 122.73 122.53 122.83 123.00 123.04 122.87 122.79 122.81 122.84 122.94 123.11 123.17 123.22 123.19 122.93 122.94 122.89 122.88 122.83 122.81 122.59 122.53 122.58 122.62 122.62 122.51 122.51 122.61 122.56 122.57 122.69 122.70 122.84 123.22 123.71 123.67 123.68 123.67 123.67 122.94 122.85 122.89 122.86 122.95 122.92 122.86 122.84 122.84 122.79 122.71 122.63 122.58 122.55 122.44 122.39 122.43 122.64 122.89 123.22 123.39 123.06 122.69 122.17 122.17 121.94 121.88 121.86 121.86 121.95 122.11 122.47 122.46 122.25 122.10 122.03 122.01 122.02 122.05
-81°N ||     122.30 122.35 122.35 122.46 122.27 122.33 122.36 122.40 122.44 122.48 122.52 122.58 122.70 122.73 122.58 122.57 122.60 122.64 122.68 122.71 122.74 122.77 122.79 122.81 122.84 122.88 122.93 122.95 122.97 123.00 123.03 123.14 123.12 123.14 123.21 123.18 123.04 123.07 123.05 123.07 123.19 123.09 122.87 122.91 122.79 122.70 122.75 122.88 122.92 122.84 122.96 122.89 123.06 123.61 123.37 123.51 123.70 123.42 123.69 123.63 123.43 123.52 123.56 123.54 123.54 123.52 123.55 123.56 123.51 123.46 123.52 123.42 123.30 123.32 123.34 123.35 123.31 123.32 123.30 123.33 123.58 123.27 123.16 123.12 123.11 123.12 123.11 123.12 123.10 123.10 123.09 123.10 123.03 122.90 122.76 122.54 122.04 121.48 122.15 122.24 122.61 122.85 122.81 122.90 123.11 123.24 123.33 123.48 123.46 123.38 123.23 123.43 123.51 123.59 123.58 123.63 123.64 123.69 123.68 123.67 123.66 123.68 123.64 123.60 123.59 123.60 123.37 123.39 123.44 123.48 123.52 123.65 123.69 123.74 123.76 123.75 123.73 123.35 122.79 122.64 122.61 122.58 122.56 122.68 122.74 122.76 122.71 122.82 122.88 122.94 123.03 123.09 123.16 123.01 123.08 123.23 123.33 123.11 123.01 123.03 123.33 123.17 122.99 123.00 123.09 123.03 123.32 122.88 122.33 122.10 122.11 122.22 122.33 122.50 122.71 122.24 122.33 122.33 122.18 122.23
-79°N ||     122.54 122.57 122.59 122.67 122.66 122.63 122.63 122.66 122.67 122.81 122.72 122.78 122.82 122.84 122.90 122.99 122.93 123.06 122.87 123.02 122.95 122.97 122.95 123.25 123.52 122.87 123.17 123.47 123.37 123.43 123.39 123.39 123.37 123.39 123.42 123.43 123.43 123.42 123.36 123.34 123.34 123.19 123.56 123.63 123.03 123.16 123.15 123.06 123.03 123.19 123.32 123.20 123.62 123.54 123.58 123.70 123.84 123.08 123.50 123.17 123.65 123.50 123.10 123.40 123.41 123.61 123.63 123.59 123.58 123.56 123.53 123.55 123.54 123.55 123.53 123.51 123.53 123.55 123.53 123.40 123.46 123.57 123.40 123.38 123.40 123.53 123.31 123.43 123.33 123.35 123.39 123.31 123.27 123.07 122.50 122.50 122.19 122.55 122.94 123.14 123.09 123.26 123.29 123.34 123.39 123.52 123.41 123.48 123.32 123.49 123.22 123.41 123.31 123.31 123.08 123.01 123.48 123.58 123.74 123.76 123.79 123.78 123.80 123.79 123.81 123.79 123.77 123.79 123.78 123.80 123.77 123.76 123.80 123.79 123.79 123.80 123.83 123.84 123.80 123.80 123.80 123.82 123.64 123.40 123.53 123.17 122.84 122.84 122.84 122.77 122.82 122.89 123.15 123.81 123.74 123.21 123.07 123.43 122.64 122.66 123.08 122.69 122.48 122.38 122.33 122.41 122.30 122.58 122.39 122.36 122.37 122.41 122.50 122.29 122.22 122.31 122.39 122.47 122.47 122.49
-77°N ||     123.09 122.90 122.86 122.84 122.78 122.96 122.93 123.17 123.14 123.17 123.15 123.18 123.38 123.26 123.22 123.26 123.32 123.32 123.39 123.30 123.26 123.29 123.26 123.32 123.28 123.36 123.48 123.53 123.44 123.50 123.48 123.50 123.50 123.50 123.49 123.50 123.48 123.50 123.49 123.49 123.48 123.49 123.45 123.36 123.32 123.18 122.84 123.28 122.78 122.96 123.45 123.35 123.24 122.90 123.03 123.18 123.29 123.26 123.35 123.34 123.52 123.62 123.51 123.56 123.67 123.69 123.67 123.70 123.70 123.68 123.66 123.65 123.62 123.62 123.60 123.60 123.59 123.54 123.41 123.43 123.39 123.30 123.27 123.17 123.32 123.44 123.36 123.38 123.26 123.34 123.35 123.31 123.08 122.98 122.89 122.78 122.42 122.14 122.96 123.64 123.84 123.91 123.90 123.28 123.44 123.36 123.38 123.49 123.32 123.52 123.36 123.32 123.29 123.54 123.75 123.65 123.33 123.25 122.98 122.82 122.76 122.48 122.38 122.77 123.14 123.46 123.65 123.64 123.59 123.47 123.11 123.45 123.53 123.18 123.54 123.64 123.80 123.75 123.60 123.52 123.35 123.37 123.22 123.49 123.84 123.82 123.73 123.67 123.24 123.27 123.32 122.81 123.26 123.46 123.45 122.91 122.66 122.71 122.55 122.58 122.63 122.52 122.51 122.68 122.60 122.56 122.65 122.71 122.74 122.72 122.65 122.72 122.87 122.65 122.66 122.70 122.84 122.95 123.02 122.89
-75°N ||     123.23 123.30 123.15 123.24 123.11 123.12 123.19 123.57 123.33 123.28 123.81 123.94 123.40 123.50 123.50 123.56 123.43 123.50 123.49 123.38 123.38 123.51 123.52 123.61 123.53 123.57 123.59 123.60 123.59 123.57 123.57 123.55 123.57 123.55 123.28 123.51 123.52 123.51 123.49 123.49 123.46 123.43 123.43 123.44 123.47 123.50 123.45 123.40 123.29 123.21 123.27 122.95 122.86 123.11 123.44 123.50 123.47 123.65 123.74 123.76 123.77 123.76 123.74 123.71 123.70 123.70 123.68 123.57 123.66 123.60 123.53 123.44 123.42 123.32 123.28 123.34 123.29 123.40 123.30 123.31 123.36 123.38 123.43 123.33 123.53 123.39 123.39 123.49 123.39 123.39 123.34 123.15 123.07 123.27 123.36 123.37 123.38 123.39 123.43 123.35 123.25 123.31 123.31 123.28 123.46 123.49 123.50 123.40 123.39 123.32 123.26 123.16 122.86 122.97 123.09 122.74 123.01 122.92 122.77 122.89 122.72 122.68 123.15 123.35 123.24 123.11 123.78 122.98 123.11 123.11 123.19 123.47 123.41 123.34 123.30 123.16 123.35 122.73 122.47 122.18 122.13 122.60 123.91 123.83 123.89 123.23 123.61 123.23 123.68 123.85 123.78 123.75 123.71 123.72 123.76 123.12 122.39 122.34 122.33 122.33 122.31 122.42 122.86 122.78 122.89 122.49 122.54 122.67 122.72 122.72 122.77 122.78 122.81 122.97 122.98 123.03 123.11 123.07 123.11 123.14
-73°N ||     123.82 123.21 123.60 123.59 123.54 123.36 123.75 123.60 123.62 123.61 123.36 123.16 123.60 123.31 123.47 123.58 123.55 123.54 123.51 123.43 123.34 123.12 123.70 122.98 123.15 123.64 123.51 123.49 123.51 123.54 123.55 123.54 123.58 123.38 123.34 123.14 123.29 123.51 123.44 123.48 123.48 123.50 123.45 123.48 123.50 123.50 123.50 123.36 123.66 124.06 124.06 124.10 124.09 123.37 123.68 123.70 123.79 123.82 123.83 123.84 123.84 123.83 123.80 123.75 123.77 123.56 123.65 123.75 123.76 123.76 123.73 123.58 123.45 123.51 123.44 123.38 123.33 123.40 123.53 123.30 123.31 123.33 123.36 123.55 123.46 123.60 123.67 123.64 123.59 123.62 123.43 123.41 123.20 123.43 123.42 123.48 123.58 123.59 123.59 123.58 123.60 123.60 123.64 123.62 123.57 123.53 123.61 123.34 123.30 123.21 122.92 122.69 122.85 123.15 123.42 123.25 123.37 123.30 123.37 123.14 123.24 123.00 122.86 122.80 123.02 122.99 123.21 123.23 123.40 123.37 123.34 123.40 123.42 123.48 123.53 123.53 123.52 123.59 123.40 123.17 123.42 122.57 122.70 123.12 123.19 123.22 123.27 123.40 123.67 123.61 123.52 122.96 123.45 123.73 123.87 123.92 123.60 122.98 122.40 122.69 122.52 122.72 123.05 123.07 122.63 122.83 123.11 123.21 123.11 123.34 123.78 123.66 123.43 123.35 123.36 123.32 123.42 123.30 123.33 123.76
-71°N ||     123.73 123.77 123.82 123.86 123.89 123.97 124.02 123.99 123.99 124.00 123.99 123.67 123.28 123.07 122.62 122.64 123.09 123.19 123.78 123.34 123.37 123.26 123.13 123.18 124.06 123.51 123.54 123.55 123.48 123.35 123.40 123.33 123.33 123.45 123.40 123.38 123.34 123.52 123.43 123.44 123.52 123.43 123.51 123.46 123.49 123.51 123.35 123.23 123.27 123.73 124.04 123.98 124.08 123.26 123.75 123.82 123.85 123.88 123.84 123.85 123.88 123.73 123.66 123.72 123.78 123.82 123.83 123.75 123.76 123.26 123.42 123.54 123.45 123.54 123.37 123.46 123.37 123.08 122.95 122.86 122.79 123.41 123.41 123.41 123.52 123.54 123.62 123.52 123.66 123.58 123.83 123.79 123.58 123.63 123.63 123.53 123.49 123.10 123.48 123.64 123.71 123.57 123.59 123.60 123.58 123.61 123.41 122.86 123.05 123.27 123.30 123.37 123.38 123.48 123.50 123.45 123.60 123.49 123.57 123.62 123.57 123.68 123.70 123.59 123.62 123.48 123.11 123.25 123.90 123.89 123.37 123.47 123.33 122.54 123.12 123.25 123.31 123.01 122.83 123.05 123.23 122.93 123.45 123.58 123.73 123.75 123.73 123.57 123.57 123.66 123.82 123.77 123.88 123.79 124.09 124.13 124.11 124.01 123.83 123.73 123.84 123.76 123.64 123.81 123.90 123.87 123.86 123.77 123.69 123.90 123.72 123.87 123.81 123.82 123.54 123.53 123.57 123.61 123.41 123.67
