-69°N ||     90.49 90.55 90.84 91.05 90.69 91.78 91.66 91.41 91.53 91.50 91.46 91.30 90.81 90.89 90.54 90.68 89.75 89.91 90.24 90.63 90.92 90.73 90.50 90.40 90.32 90.86 90.67 90.80 90.48 90.94 90.18 90.25 90.17 90.41 90.45 90.53 90.75 90.77 90.86 90.86 90.91 90.86 90.83 90.88 90.89 91.32 90.72 90.97 90.98 90.96 91.00 91.11 91.11 91.20 91.21 91.16 91.19 91.21 91.05 91.05 90.89 91.19 91.16 91.28 91.17 90.99 90.49 90.51 90.56 90.56 90.51 90.62 90.60 90.77 90.86 91.03 90.88 90.40 89.94 90.17 90.30 90.68 90.67 90.33 90.31 90.12 90.18 90.14 90.37 90.60 90.62 90.73 89.95 90.76 90.83 90.76 90.88 90.88 90.86 90.90 90.85 90.82 90.88 90.81 90.62 90.36 89.75 90.72 90.89 90.79 90.64 90.48 90.57 90.46 90.59 90.17 90.13 90.61 90.94 91.10 91.26 91.14 91.17 91.24 91.23 91.15 90.84 90.50 90.26 90.28 90.67 90.57 90.53 90.51 91.25 90.31 89.26 89.59 89.69 89.81 89.98 89.98 89.66 89.77 90.22 90.61 90.71 90.50 90.90 90.97 90.97 91.04 90.64 89.14 90.96 91.56 91.43 89.67 91.56 91.49 91.43 91.26 91.20 91.13 90.92 90.70 90.50 90.56 89.94 89.72 90.54 91.04 90.99 90.84 90.72 90.59 90.50 90.43 90.62 90.62
-67°N ||     91.60 90.43 90.22 90.83 90.85 90.94 90.97 91.42 91.43 91.52 91.55 91.54 91.42 91.31 91.04 90.80 90.54 90.16 90.09 89.85 89.84 89.60 89.89 89.92 90.24 90.21 90.11 90.03 90.45 89.82 89.83 89.86 90.32 91.53 90.27 90.46 90.48 91.07 90.80 90.83 90.91 90.90 90.87 90.88 90.89 90.93 90.90 90.99 91.00 90.96 90.99 91.06 91.10 91.10 91.04 91.16 91.28 91.18 91.24 91.17 90.73 91.04 91.22 91.22 91.02 90.84 92.06 92.05 91.78 90.58 90.70 90.75 90.79 90.95 91.07 90.76 90.47 90.01 90.06 89.79 90.06 90.08 90.39 90.34 90.61 90.52 90.62 90.64 90.63 90.63 90.66 90.80 90.73 90.85 90.80 90.90 90.81 90.76 90.77 90.63 90.64 90.04 89.87 89.91 89.61 90.08 91.16 91.55 91.51 91.17 91.09 90.74 90.77 90.48 90.62 90.53 90.85 90.97 91.20 91.23 91.21 91.20 91.25 91.24 91.18 91.36 91.35 91.45 91.47 91.09 90.48 89.94 90.43 90.59 89.96 89.81 89.70 89.37 89.83 89.18 89.40 89.75 89.77 90.54 90.31 90.25 89.85 90.13 90.51 90.79 91.04 91.14 90.93 91.07 91.17 91.21 91.23 91.19 90.97 91.11 91.07 91.12 90.96 90.78 90.99 90.94 90.95 90.94 90.89 90.54 91.05 90.86 90.81 90.65 90.26 90.74 90.20 90.19 90.25 90.65
-65°N ||     90.53 90.21 89.94 90.32 90.35 91.06 91.13 91.45 91.40 91.45 91.44 91.52 91.52 91.52 91.45 91.31 91.21 91.15 91.07 90.81 90.40 90.29 90.35 90.17 90.47 90.40 90.13 90.73 90.61 90.16 89.98 90.24 90.05 90.26 90.43 90.54 90.56 90.62 90.64 90.82 90.84 90.92 90.95 90.96 91.03 91.05 91.03 91.02 91.04 91.03 90.94 90.87 90.81 90.91 91.03 91.14 91.14 91.15 91.05 90.34 91.15 91.28 91.40 91.54 91.03 91.27 91.23 91.24 90.83 90.77 90.94 90.85 90.90 91.01 91.18 91.07 90.68 90.53 90.20 89.90 89.92 90.18 90.89 90.45 90.60 90.64 90.63 90.56 90.35 90.67 90.67 90.70 90.66 90.80 90.64 90.83 91.04 90.90 90.68 90.74 90.54 90.56 90.46 90.37 90.04 90.31 90.18 90.40 90.49 90.39 90.38 90.27 90.37 90.84 91.09 91.47 91.44 91.31 91.18 91.10 91.10 91.25 91.38 91.35 91.45 91.41 91.38 91.42 91.42 91.49 90.71 90.65 90.60 90.50 91.64 90.08 90.03 90.12 90.50 89.55 89.52 89.53 89.94 89.98 90.02 89.67 89.54 90.56 90.32 90.09 90.82 90.72 90.63 91.04 91.02 89.80 90.32 90.48 90.97 90.71 90.21 90.35 90.97 90.66 90.85 91.07 90.95 91.03 90.99 90.96 90.68 90.61 90.46 89.94 90.75 90.94 90.59 90.45 90.14 90.05
-63°N ||     90.51 90.49 90.80 90.26 90.04 90.42 90.88 90.97 91.19 91.14 91.35 91.23 91.49 91.39 91.41 91.30 91.36 91.39 91.33 90.94 90.49 90.46 90.23 90.32 90.24 90.37 90.37 90.22 90.17 90.23 90.18 90.31 90.51 90.53 90.50 90.30 90.15 90.44 90.77 90.55 90.92 90.65 90.49 90.83 90.87 90.84 90.68 90.94 90.87 90.85 90.68 90.73 90.94 91.27 91.05 90.50 90.86 91.33 91.21 91.25 91.20 91.19 91.30 91.46 91.72 91.53 90.98 91.56 90.86 91.28 91.07 90.90 90.94 90.83 90.91 91.32 91.43 91.35 91.27 90.94 90.77 90.44 90.52 90.50 90.52 90.56 90.68 90.67 90.68 90.64 90.63 90.64 90.73 90.67 90.72 90.56 90.68 90.74 90.60 90.82 90.85 90.60 90.66 90.83 90.70 90.48 90.32 90.12 90.15 89.97 90.41 90.53 90.83 91.31 91.62 91.67 91.69 91.52 91.37 91.31 91.27 91.24 91.29 91.33 91.50 91.56 91.48 91.45 91.47 91.49 91.33 90.85 90.75 90.97 90.62 90.22 89.97 90.11 89.98 89.30 90.82 89.78 90.29 90.20 90.18 89.92 89.77 89.61 89.38 89.78 90.18 90.54 90.36 90.42 90.71 91.00 91.22 91.23 91.00 90.89 90.47 90.55 90.72 90.70 90.58 89.82 89.79 90.11 90.55 90.80 90.92 90.98 90.82 91.05 91.02 90.25 90.64 90.73 90.68 90.86
-61°N ||     91.15 90.32 89.97 90.49 90.77 90.94 90.92 90.35 90.45 90.64 90.25 90.46 90.94 90.45 91.81 90.53 90.88 90.84 91.28 91.03 90.96 90.92 90.93 90.39 90.23 90.06 90.94 90.67 90.21 90.31 90.71 90.98 91.01 90.91 90.90 90.64 90.32 90.49 90.42 90.39 90.77 90.16 90.55 90.83 90.59 89.74 91.03 91.17 91.21 91.16 91.13 91.25 91.23 90.95 90.60 91.41 91.41 91.23 91.42 91.41 91.35 91.21 91.31 91.38 91.58 91.81 91.63 91.16 91.69 91.70 91.55 91.32 90.59 91.22 91.39 90.99 90.94 91.02 90.89 90.63 89.87 89.89 90.50 90.73 90.52 90.45 90.34 90.61 90.72 90.69 90.74 90.67 90.68 90.83 90.75 90.80 90.76 90.61 90.72 90.83 90.89 90.77 90.70 90.69 90.21 90.71 90.63 90.66 90.68 90.79 90.90 90.97 91.07 91.24 91.45 91.50 91.14 91.09 91.13 90.93 91.88 91.50 91.01 91.22 91.38 91.45 91.59 91.65 91.42 91.60 91.83 91.65 89.83 91.50 91.36 91.16 90.16 90.32 90.30 90.66 89.95 89.86 89.78 89.87 89.93 89.85 89.85 89.64 89.86 89.81 90.08 90.07 90.13 90.21 90.25 91.13 91.58 91.53 91.52 91.41 91.25 91.04 90.86 90.66 90.59 90.27 89.93 90.15 90.24 89.39 90.06 90.70 90.82 90.60 89.74 90.06 90.25 91.00 91.04 91.01
-59°N ||     91.26 90.82 90.64 90.89 90.92 90.77 89.69 90.29 90.46 90.26 90.70 90.28 90.47 89.76 90.62 90.99 90.77 90.90 90.64 90.89 91.03 91.05 90.80 90.67 89.96 90.32 90.49 90.54 90.89 90.33 90.53 91.10 91.17 90.91 91.14 90.94 90.49 90.05 89.91 90.04 90.29 90.81 91.09 91.07 91.01 90.72 91.16 91.28 91.43 91.42 91.43 91.43 91.46 91.48 91.26 91.10 91.21 91.07 91.33 91.44 91.20 90.95 91.53 91.46 90.92 91.80 90.93 91.47 91.69 90.51 90.79 91.40 91.89 91.19 91.62 91.07 91.10 90.84 90.62 90.63 90.12 90.23 90.51 90.30 90.35 90.72 90.57 90.54 90.88 89.83 90.60 90.80 90.87 90.77 91.15 90.61 90.54 90.57 91.41 90.51 90.44 90.81 90.67 90.70 90.77 90.82 90.81 90.75 90.74 91.03 91.11 91.29 91.35 91.36 91.24 90.95 90.99 91.08 90.78 90.41 90.45 90.49 91.07 91.41 91.70 91.78 91.83 91.78 91.84 91.95 91.79 91.77 91.56 91.43 91.47 91.24 90.79 89.81 89.34 89.60 91.33 91.17 89.35 89.37 90.58 89.66 89.77 89.21 89.77 90.13 89.73 89.81 90.26 90.82 91.06 91.23 91.39 91.34 91.42 91.42 91.40 91.33 91.23 91.09 90.72 90.43 90.14 90.08 90.25 90.07 90.91 89.52 90.20 90.39 90.14 90.71 90.92 90.76 91.01 91.14
-57°N ||     91.12 91.15 91.28 91.49 91.14 90.07 90.43 90.29 89.92 89.98 90.07 91.44 90.03 90.15 89.82 89.89 90.48 90.88 90.50 90.37 91.37 90.42 90.46 90.45 89.81 90.37 90.60 90.58 90.54 89.86 89.42 91.11 90.91 90.99 90.96 90.73 90.85 90.36 90.18 90.23 90.06 90.57 90.78 90.90 90.98 90.74 90.36 90.30 91.04 91.43 91.46 91.51 91.38 91.36 91.17 90.63 90.48 90.50 90.31 90.20 90.78 91.85 91.12 90.63 91.70 91.99 91.87 91.11 92.41 89.47 92.09 91.12 90.73 91.27 90.92 91.65 91.82 91.61 91.32 91.87 91.89 91.20 90.59 90.66 90.86 90.62 90.67 90.44 90.39 90.68 90.74 90.82 90.56 90.28 90.29 90.24 90.25 90.34 90.70 90.33 90.10 90.22 90.21 90.28 90.27 90.81 90.85 91.01 91.15 91.28 91.39 91.50 91.61 91.67 91.59 91.40 91.50 91.51 91.62 91.41 91.34 91.50 91.80 91.99 92.11 92.10 92.11 92.11 92.11 92.22 91.96 91.89 91.74 91.86 91.79 91.72 91.65 91.27 89.69 90.63 91.41 91.64 89.86 90.03 90.50 90.33 90.00 89.80 89.78 90.12 90.54 90.70 90.81 90.58 90.96 90.78 91.20 90.74 90.04 90.27 91.26 91.35 91.29 91.03 90.66 90.40 90.18 90.17 90.26 90.17 89.89 89.77 90.20 90.28 91.09 90.24 90.26 90.37 90.63 91.06
-55°N ||     91.19 91.22 91.33 91.38 90.88 90.83 90.76 90.40 90.25 90.68 90.64 90.54 90.40 90.51 90.21 90.41 90.86 90.78 90.77 90.70 90.24 89.63 89.63 91.35 89.61 90.40 90.70 90.71 90.69 90.44 90.24 91.00 90.98 90.86 91.00 90.69 90.46 90.23 89.87 89.77 89.87 89.77 89.72 89.92 90.60 90.32 90.18 90.52 91.01 91.23 91.43 91.46 91.47 91.07 90.73 89.92 90.24 89.85 90.15 91.62 90.66 91.98 92.09 91.73 90.83 92.68 92.58 92.73 92.57 92.57 92.57 92.19 90.48 90.96 91.81 91.25 91.10 91.69 91.57 91.49 91.06 90.80 90.92 90.89 90.80 90.67 90.67 90.44 90.54 90.27 90.50 90.68 90.89 90.59 90.67 91.05 91.64 90.68 90.64 90.73 90.70 90.63 90.09 90.24 90.10 90.34 91.00 91.10 91.29 91.46 91.59 91.69 91.83 91.94 91.94 92.03 92.10 92.15 92.18 92.31 92.49 92.60 92.63 92.71 92.85 92.61 92.48 92.45 92.82 92.29 92.14 92.08 91.99 91.83 91.95 91.90 90.75 91.42 91.29 90.99 90.82 90.65 90.74 90.76 89.74 90.13 90.25 90.25 90.57 90.85 91.16 91.16 91.66 91.41 90.77 90.94 91.12 89.98 90.16 91.36 91.12 90.94 90.78 90.80 90.45 90.32 90.48 90.66 90.89 90.68 90.65 90.09 90.75 90.41 90.22 90.31 90.53 90.89 90.92 91.13
-53°N ||     91.26 90.92 90.99 91.49 91.65 90.32 91.00 91.12 91.10 90.92 91.04 90.58 90.39 90.73 90.72 90.71 90.45 90.79 90.69 90.78 90.66 90.04 89.72 90.76 90.36 90.62 91.52 90.59 90.76 90.59 90.89 90.78 90.78 90.98 90.84 90.83 90.79 90.04 89.75 89.72 89.60 89.74 90.20 90.39 90.60 90.73 90.87 90.83 91.51 91.96 90.54 90.61 90.88 90.67 90.78 91.24 91.08 90.43 90.33 91.16 90.66 92.04 92.09 92.16 93.08 92.86 92.62 92.63 92.66 92.68 92.67 92.52 92.27 92.08 91.52 91.38 91.59 91.80 91.24 91.42 91.56 91.42 91.31 91.14 90.94 91.64 91.06 90.70 90.83 90.86 90.59 90.52 90.41 90.83 90.32 90.18 90.49 90.57 90.66 90.54 90.69 90.78 90.36 89.67 90.84 90.63 90.82 91.11 91.23 91.32 91.68 91.81 91.99 92.11 92.16 92.27 92.53 92.66 93.20 93.93 94.56 95.06 95.29 95.38 95.42 94.88 94.68 94.77 94.79 94.65 93.61 92.31 92.31 92.44 91.93 92.04 92.06 91.89 91.04 91.04 91.18 90.74 90.82 90.47 90.62 91.23 90.51 90.51 90.59 90.37 90.64 90.98 91.30 91.46 91.86 91.20 91.09 89.77 91.40 91.09 91.23 91.25 91.26 90.95 90.71 90.66 90.36 90.69 90.14 90.68 90.87 90.27 89.74 89.74 90.29 90.84 90.91 91.00 91.20 91.25
-51°N ||     91.18 91.04 90.74 90.82 91.33 91.19 91.10 90.39 91.28 90.85 90.53 90.78 90.64 90.86 90.72 90.62 90.71 90.08 90.57 90.65 90.45 90.10 89.67 89.49 89.19 90.38 90.06 90.44 90.72 90.73 90.62 90.80 90.53 90.42 90.62 90.36 90.39 90.26 89.99 89.26 89.23 89.07 89.43 90.43 90.61 90.79 90.88 90.54 91.58 91.88 90.46 90.45 90.00 89.74 90.70 91.56 91.70 91.68 90.89 90.33 90.29 90.50 92.12 92.52 92.83 92.56 92.75 92.66 92.65 92.65 92.65 92.73 92.28 92.30 92.40 92.70 91.59 91.64 91.35 91.38 91.50 91.42 91.07 90.90 90.68 91.16 90.50 90.61 90.83 90.80 90.76 90.82 90.93 90.99 90.73 90.36 90.48 90.56 90.63 90.26 90.81 90.53 90.24 90.66 90.54 90.70 91.01 91.27 91.46 91.50 91.88 91.99 92.04 92.22 92.35 92.68 93.24 94.03 94.85 95.79 96.11 96.57 96.74 96.92 96.95 96.98 96.77 96.78 96.63 96.39 96.76 96.10 93.26 93.16 92.53 92.14 91.71 90.68 89.90 91.44 91.15 90.57 91.42 90.48 89.97 90.21 90.56 91.10 90.86 90.94 91.27 91.30 91.18 91.08 90.51 91.09 91.13 91.25 91.18 91.20 91.15 90.71 90.85 91.19 91.15 90.95 90.47 91.13 90.77 91.08 90.74 90.36 90.77 90.21 90.32 90.60 90.73 90.95 91.03 91.16
-49°N ||     90.38 90.62 90.49 90.87 91.53 91.68 91.78 91.12 91.14 90.23 90.66 90.24 90.21 90.07 90.37 90.18 90.11 90.16 89.46 89.71 90.02 90.29 89.55 89.40 90.04 89.83 90.18 90.71 90.69 90.69 90.51 90.73 90.41 89.23 89.22 89.38 89.69 89.69 89.74 89.24 89.07 89.14 89.30 90.14 90.48 90.66 90.69 90.68 90.61 90.51 90.34 90.03 89.58 89.39 89.66 90.09 91.09 91.15 90.54 90.34 91.83 92.00 92.08 92.21 92.60 93.01 92.70 92.73 92.67 92.84 92.86 92.57 92.39 91.78 92.01 91.38 91.35 91.62 91.30 91.41 91.41 91.35 91.13 90.81 90.82 90.42 90.56 91.74 91.17 90.83 90.62 90.78 91.30 91.30 90.82 90.56 89.99 90.96 90.33 90.31 90.28 90.29 90.56 90.89 90.97 90.64 90.59 91.29 91.46 91.69 91.45 91.88 92.18 92.42 93.18 94.02 94.87 95.42 96.16 96.62 97.29 97.66 97.30 97.27 96.29 96.89 96.99 97.10 96.96 96.91 96.94 96.95 96.68 96.07 94.30 93.09 92.10 91.63 91.90 91.57 91.75 91.22 90.29 90.82 90.97 90.07 90.73 90.51 90.99 91.12 90.49 90.95 90.93 90.89 90.76 91.15 90.97 90.78 90.46 90.48 89.31 90.09 90.83 90.68 90.39 90.91 91.25 91.48 90.95 91.48 91.40 91.14 91.09 90.64 90.23 89.83 90.03 90.25 90.60 90.75
-47°N ||     90.19 90.67 90.43 90.39 91.03 91.52 90.93 90.46 90.95 90.55 90.26 90.38 89.40 90.70 89.59 89.82 89.02 89.25 90.00 89.80 90.28 89.67 90.03 90.33 90.29 90.69 90.11 90.45 90.63 90.60 90.62 90.61 90.68 89.89 89.69 89.83 90.11 90.17 90.15 89.86 89.44 89.32 89.67 89.78 89.64 90.26 90.27 90.36 90.16 90.20 89.87 89.71 89.36 89.36 89.29 89.63 89.96 89.92 90.45 90.89 89.97 91.60 91.27 92.04 92.04 92.76 92.99 92.95 92.87 92.98 92.91 92.67 92.49 91.82 92.03 92.00 91.40 91.34 91.16 90.67 91.28 91.08 90.98 90.94 90.62 90.67 90.43 90.68 90.98 90.87 90.97 90.98 91.44 90.93 90.71 90.02 90.34 90.20 90.51 91.05 90.33 89.97 90.21 90.53 91.34 91.35 90.97 91.26 91.62 91.57 91.44 91.70 92.10 92.25 94.79 96.28 96.77 97.53 97.89 97.24 96.78 97.07 97.44 97.34 96.94 96.61 96.36 96.79 96.99 96.87 96.88 96.67 96.69 96.59 95.95 94.69 93.38 92.28 92.03 91.92 91.84 91.75 91.27 90.86 91.39 91.37 90.84 91.20 91.13 91.13 91.14 90.57 90.40 90.77 90.38 90.66 90.72 90.14 89.79 90.47 91.18 91.29 90.40 90.32 90.80 91.31 91.17 91.34 91.50 91.41 91.36 91.30 90.51 90.52 90.24 90.76 90.45 90.30 90.66 90.54
-45°N ||     90.71 90.78 90.64 90.69 90.94 90.90 91.01 91.05 91.15 90.37 90.13 90.67 90.16 89.96 90.04 90.05 90.97 89.97 90.36 90.48 90.25 90.53 91.09 90.15 90.51 90.74 90.57 90.45 90.45 90.41 90.27 90.37 90.30 90.09 90.10 90.06 90.09 90.12 90.22 90.23 89.90 89.79 89.97 89.87 89.84 90.04 90.04 89.83 89.65 89.46 89.38 89.38 89.33 88.86 88.67 89.79 90.21 90.35 90.73 91.00 91.30 91.26 91.61 91.72 91.65 92.32 92.55 93.93 93.71 93.21 93.05 92.82 92.25 92.11 91.96 92.07 91.24 91.19 91.16 91.87 90.84 91.04 90.76 90.72 90.65 90.55 90.54 91.03 91.01 90.91 90.80 90.88 91.08 90.86 90.65 90.75 90.38 90.41 90.36 91.07 89.53 90.20 90.40 90.46 91.07 90.45 91.03 91.26 91.46 91.48 91.58 91.51 92.11 93.18 96.34 96.87 97.80 97.90 97.33 97.70 97.50 97.74 97.57 97.56 97.34 97.71 97.80 96.89 96.75 97.24 96.86 96.75 96.75 96.60 95.93 95.53 94.05 92.54 92.14 92.02 91.85 91.94 90.13 91.39 91.42 91.16 91.28 91.01 90.83 91.19 90.86 90.65 90.90 90.63 90.71 90.36 90.13 90.22 89.69 88.95 90.16 89.98 90.51 91.33 91.42 91.34 90.85 91.46 90.97 91.04 91.32 91.22 90.51 90.55 90.60 89.77 89.83 90.42 90.61 90.52
-43°N ||     91.22 90.47 91.34 90.97 91.22 90.89 91.00 90.97 90.74 90.50 90.12 90.20 90.00 89.80 90.15 90.18 90.56 90.63 90.50 90.47 89.96 90.20 90.40 90.41 90.11 90.47 90.57 90.57 89.89 90.20 90.05 90.32 90.36 89.89 90.00 89.99 90.02 90.13 90.31 90.41 89.80 89.55 88.52 88.58 89.42 89.83 89.67 89.42 89.46 89.18 89.07 89.08 88.99 89.08 89.13 89.89 89.99 90.15 90.27 90.66 90.65 90.75 91.18 90.71 91.92 91.84 92.19 92.25 92.34 92.40 92.30 92.29 91.95 92.12 92.02 91.36 91.27 91.43 91.31 91.41 91.19 92.10 90.75 90.95 90.79 90.79 90.64 91.07 91.03 90.78 90.69 90.86 90.92 90.83 90.79 90.55 90.75 90.52 90.84 90.36 90.28 90.39 90.23 89.82 89.88 90.24 90.93 91.56 91.15 91.35 91.46 91.54 92.21 94.48 96.69 97.58 97.55 97.29 97.51 97.84 97.63 97.64 97.38 97.70 97.63 96.95 97.12 97.04 97.31 97.03 96.82 96.78 96.56 96.18 94.98 94.84 94.09 92.84 92.12 92.14 92.02 92.05 91.86 91.80 91.62 91.46 91.27 91.09 91.09 91.64 91.33 91.18 91.11 90.75 90.69 90.39 90.09 90.07 90.15 90.17 89.94 90.05 90.75 91.47 91.61 91.57 91.42 91.32 90.97 91.17 91.15 91.27 89.95 90.74 90.78 91.43 90.45 90.69 90.99 90.94
-41°N ||     91.38 91.30 91.33 91.63 91.47 90.81 90.92 90.81 91.37 91.65 92.07 91.97 90.98 90.23 90.50 90.37 89.92 90.19 89.87 90.25 89.88 90.45 90.40 90.39 90.19 89.32 89.87 90.06 90.30 89.82 89.69 89.97 89.78 89.79 89.55 89.86 89.94 90.12 90.16 87.99 87.66 87.48 85.62 85.35 85.43 87.82 87.82 87.83 88.63 88.99 88.70 89.09 88.83 89.02 88.99 89.06 89.16 89.69 90.57 90.41 90.06 89.49 90.86 91.42 91.39 91.83 91.83 92.00 92.20 92.23 92.20 91.96 92.12 91.71 91.75 91.75 91.59 92.16 91.53 91.14 91.34 91.23 90.91 90.91 90.73 90.74 90.84 91.14 91.14 91.00 90.75 90.94 90.67 90.72 90.83 90.33 90.17 90.67 90.62 90.49 90.15 90.22 89.74 89.49 91.08 90.36 90.75 91.26 91.28 91.31 91.50 91.72 92.19 94.53 96.28 97.59 97.56 96.90 97.69 97.72 97.70 97.54 97.77 97.89 97.52 96.94 97.29 97.38 97.15 97.31 97.05 96.74 95.93 95.21 94.84 94.50 93.65 92.69 92.35 92.15 92.25 91.65 91.49 91.72 90.79 90.93 91.29 91.38 91.43 91.39 91.30 91.28 91.29 90.69 90.55 90.49 90.24 90.65 90.61 90.38 90.31 90.25 90.87 91.24 91.36 91.26 91.34 91.26 90.55 90.98 90.99 90.26 90.16 90.88 90.80 90.87 90.94 91.15 91.32 91.00
-39°N ||     91.23 91.37 91.10 90.74 91.52 90.69 91.15 91.03 90.31 90.73 91.81 91.80 90.56 90.23 90.83 90.55 90.81 90.32 90.58 90.65 90.81 90.06 90.83 90.82 90.55 90.55 90.32 90.04 90.18 90.06 89.93 87.98 89.13 89.56 89.57 89.75 89.90 89.86 89.10 88.95 88.33 87.00 86.65 86.74 87.13 87.26 87.15 87.42 86.81 87.95 88.70 88.73 88.77 88.88 89.05 89.08 89.33 89.67 89.76 90.27 90.28 90.44 89.99 90.22 90.96 90.39 91.48 92.14 92.08 92.03 92.07 92.06 91.82 91.70 91.81 91.72 91.66 91.49 91.36 91.37 91.32 91.32 91.16 91.00 90.96 90.73 91.08 91.31 91.02 90.95 91.18 91.22 91.14 90.70 90.88 90.54 90.55 90.50 90.47 90.87 90.21 90.39 90.02 90.13 90.04 89.99 90.71 91.13 91.35 91.38 91.38 91.85 92.22 93.36 96.04 97.66 97.87 97.75 97.35 97.62 97.89 97.76 97.86 97.89 97.62 97.28 97.64 97.37 97.50 97.12 96.83 96.21 95.38 94.94 94.28 93.87 93.57 93.14 92.32 91.97 91.89 91.40 91.42 91.32 91.32 91.50 91.55 91.47 90.77 91.34 91.39 91.46 91.24 91.08 90.72 90.97 90.72 90.43 90.99 90.84 90.54 90.40 90.43 90.65 90.99 91.11 91.49 91.33 91.05 91.01 91.14 90.95 91.27 91.18 91.20 90.93 91.07 91.28 91.42 91.52
-37°N ||     91.53 91.36 91.37 91.02 91.88 91.67 91.33 90.55 90.04 89.39 89.09 90.05 89.94 90.81 91.20 91.16 91.17 91.17 91.00 90.91 90.89 90.87 90.53 90.74 90.41 90.03 90.12 89.64 89.52 90.06 89.94 89.01 89.17 88.54 89.28 88.35 88.96 86.97 87.11 88.90 86.92 86.11 87.46 87.50 87.40 87.35 87.56 88.30 87.66 87.63 87.42 88.06 88.69 89.19 89.20 89.33 89.23 89.82 89.95 89.77 89.76 90.53 90.52 90.88 91.28 91.21 91.62 91.76 90.51 91.90 91.67 91.74 91.78 91.85 91.76 91.64 91.55 91.54 91.54 91.36 91.15 91.00 90.72 91.86 91.04 90.83 90.84 90.74 91.22 90.96 91.10 91.23 91.19 90.99 90.54 90.83 90.47 90.39 90.79 90.74 90.15 90.12 89.96 90.14 90.33 90.30 91.63 90.80 91.26 91.45 91.49 91.57 91.93 93.12 94.51 97.21 97.90 98.12 98.30 97.66 97.72 97.75 97.32 97.86 97.39 97.48 97.30 97.39 97.33 97.22 97.01 95.85 94.78 94.33 93.73 93.37 92.77 92.33 92.16 92.01 91.53 91.63 91.19 91.22 91.08 91.20 91.47 91.49 91.46 91.33 91.48 91.36 91.28 91.22 91.07 91.10 91.29 91.11 91.00 90.32 90.66 90.60 90.16 90.14 90.83 91.01 91.46 91.09 91.12 91.25 91.38 91.36 91.34 91.32 91.14 90.97 91.55 91.65 91.55 91.83
-35°N ||     91.51 91.88 91.38 90.71 91.29 90.68 90.56 90.77 90.14 89.39 89.25 90.10 90.79 90.96 91.12 91.04 91.16 89.74 90.93 90.87 90.80 90.59 90.57 90.39 89.88 90.13 89.94 89.80 89.25 89.40 89.08 88.94 89.05 88.75 88.89 89.07 88.35 86.86 86.98 86.92 86.35 87.43 88.17 88.05 87.72 88.00 87.80 87.89 88.17 88.22 88.03 87.16 87.97 89.05 89.40 89.62 89.62 89.64 89.67 89.77 89.96 90.15 90.14 91.17 91.13 90.56 90.81 91.18 91.11 91.73 91.65 91.73 91.60 91.35 91.46 91.59 91.59 91.58 91.71 91.49 91.18 90.90 91.08 90.91 91.00 90.68 90.58 90.72 90.86 90.93 90.97 91.16 91.08 90.66 90.69 90.66 90.90 91.10 90.47 90.34 90.37 89.78 89.92 90.29 90.48 90.43 90.50 90.87 91.36 91.26 91.24 91.38 91.67 91.87 92.69 94.50 97.60 97.93 98.19 98.24 97.69 97.67 98.08 98.13 97.35 97.44 97.38 97.25 97.33 97.13 96.24 94.16 93.38 93.34 93.02 92.63 92.79 92.32 92.29 92.26 91.69 91.47 90.72 91.19 90.97 91.11 91.24 91.32 91.44 91.50 91.38 91.19 90.59 90.60 90.69 90.98 90.69 90.49 90.82 91.03 90.80 90.48 90.88 91.09 90.93 90.94 90.78 91.01 90.98 90.54 91.41 91.48 91.23 91.17 91.33 91.40 91.80 91.68 91.39 90.84
-33°N ||     91.58 91.65 90.71 90.55 90.74 89.90 90.31 89.40 89.44 90.02 89.96 90.22 90.86 91.01 91.27 90.94 91.17 91.20 90.87 90.87 90.14 90.60 90.53 90.50 90.19 89.91 89.93 89.73 89.50 89.21 89.04 88.21 88.61 88.38 88.04 88.23 87.54 86.53 86.37 85.66 85.92 87.47 88.36 87.95 88.70 88.04 88.96 89.04 88.77 88.81 88.19 87.24 86.42 88.10 89.02 89.60 89.57 89.65 89.70 89.69 90.09 90.51 90.38 91.14 91.21 91.27 91.24 91.23 91.16 91.02 91.21 91.60 91.55 91.35 91.64 91.37 91.70 91.53 91.49 91.56 91.38 91.19 91.36 91.08 91.01 90.89 90.83 90.72 90.73 90.82 90.86 90.56 90.78 90.95 90.73 90.85 90.63 90.88 90.59 90.07 90.24 90.05 89.80 90.02 90.28 90.40 90.40 90.33 90.97 91.24 91.11 91.06 90.87 91.18 91.70 92.51 95.51 97.06 97.72 98.05 98.04 98.25 97.46 97.29 97.50 97.49 97.22 97.18 96.19 95.04 94.39 93.11 92.44 92.39 92.36 92.35 92.60 92.42 92.21 92.17 91.96 91.49 91.19 91.09 90.94 90.89 91.06 91.02 91.13 91.26 91.23 90.99 90.85 90.65 90.12 90.02 90.14 90.09 90.75 90.35 90.70 90.96 90.51 90.78 90.66 90.60 90.95 91.09 91.28 90.91 91.07 91.46 90.81 91.27 91.29 91.43 91.54 91.38 91.11 91.08
