Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     97.70 97.74 97.79 97.80 97.80 97.79 97.79 97.81 97.85 97.89 98.04 98.10 98.07 98.12 98.32 98.43 98.47 98.54 98.56 98.44 98.38 98.53 98.55 98.51 98.46 98.44 98.38 98.39 98.48 98.45 98.54 98.66 98.60 98.53 98.63 98.54 98.45 98.38 98.30 98.25 98.20 98.13 98.06 98.04 98.01 98.01 98.00 98.01 98.00 97.98 97.96 97.95 97.92 97.90 97.90 97.90 97.82 97.79 97.76 97.76 97.74 97.71 97.70 97.67 97.69 97.72 97.73 97.62 97.57 97.58 97.51 97.49 97.48 97.49 97.45 97.42 97.40 97.39 97.37 97.38 97.36 97.37 97.37 97.35 97.37 97.38 97.37 97.36 97.35 97.36 97.37 97.41 97.43 97.44 97.44 97.45 97.44 97.46 97.48 97.48 97.46 97.46 97.44 97.44 97.45 97.46 97.47 97.48 97.50 97.50 97.52 97.50 97.47 97.49 97.54 97.57 97.56 97.56 97.57 97.59 97.61 97.63 97.64 97.66 97.70 97.74 97.74 97.77 97.80 97.81 97.83 97.84 97.85 97.87 97.88 97.91 97.92 97.92 97.92 97.92 97.87 97.88 97.85 97.82 97.83 97.82 97.82 97.79 97.76 97.73 97.72 97.71 97.70 97.66 97.63 97.62 97.61 97.59 97.59 97.59 97.59 97.59 97.58 97.57 97.57 97.57 97.57 97.58 97.58 97.59 97.59 97.61 97.60 97.61 97.62 97.65 97.67 97.68 97.69 97.71
87°S ||     99.76 99.83 99.83 99.96 99.93 100.00 99.90 99.89 99.87 99.79 99.78 99.77 99.66 99.52 99.45 99.43 99.45 99.46 99.46 99.41 99.41 99.47 99.61 99.66 99.64 99.60 99.61 99.51 99.60 99.44 99.69 99.72 99.55 99.53 99.52 99.49 99.44 99.37 99.43 99.44 99.41 99.45 99.41 99.37 99.33 99.31 99.29 99.22 99.17 99.12 98.98 99.13 98.94 98.66 98.69 98.62 98.49 98.36 98.29 98.26 98.42 97.89 97.95 97.68 97.61 97.59 97.54 97.52 97.50 97.47 97.37 97.30 97.36 97.34 97.08 97.02 96.94 96.85 96.81 96.96 96.65 96.46 96.44 96.34 96.32 96.32 96.34 96.37 96.40 96.43 96.47 96.49 96.52 96.53 96.54 96.96 96.85 97.04 96.93 97.16 97.17 97.16 97.25 97.26 97.30 97.39 97.46 97.63 97.73 97.80 97.66 97.65 97.69 97.71 97.74 97.74 97.79 97.83 97.91 97.91 97.98 98.04 98.06 98.12 98.20 98.19 98.21 98.29 98.37 98.35 98.42 98.43 98.45 98.52 98.66 98.82 98.93 99.08 99.00 98.81 98.65 98.60 98.56 98.51 98.45 98.45 98.39 98.13 98.10 98.07 98.07 98.08 98.12 98.11 98.10 98.12 98.19 98.31 98.41 98.40 98.49 98.57 98.67 98.72 98.86 98.96 99.05 99.09 99.23 99.25 99.42 99.42 99.44 99.43 99.53 99.45 99.21 99.37 99.76 99.99
85°S ||     99.16 99.15 99.15 99.15 99.17 99.16 99.18 99.24 99.24 99.24 99.24 99.25 99.26 99.33 99.25 99.18 99.19 99.30 99.29 99.30 99.31 99.33 99.37 99.39 99.38 99.39 99.44 99.56 99.63 99.79 100.14 100.18 100.16 100.16 100.20 100.02 100.20 100.07 100.04 100.01 100.25 100.52 100.46 100.47 100.24 100.20 100.09 99.99 99.90 99.81 99.85 99.73 99.71 99.68 99.93 100.01 99.71 99.53 99.60 99.98 99.82 98.86 98.71 98.74 98.87 98.97 98.81 98.91 98.90 98.47 98.59 98.44 98.14 98.05 98.11 97.84 98.18 98.45 98.72 98.34 98.15 98.06 98.12 98.12 98.22 98.07 97.99 97.85 97.84 97.96 97.84 97.88 98.01 98.00 98.00 98.01 98.02 98.08 98.14 98.27 98.25 98.37 98.68 98.99 98.91 98.87 98.85 98.87 98.84 98.91 99.01 99.08 99.15 99.23 99.00 99.07 99.19 99.21 99.13 99.03 99.01 99.05 99.09 99.19 99.31 99.41 99.41 99.34 99.34 99.29 99.24 99.21 99.17 99.19 99.23 99.36 99.97 101.14 101.54 101.28 100.62 100.30 100.15 100.18 99.67 99.41 99.30 99.18 99.23 99.29 99.16 99.18 99.23 99.37 99.55 99.62 99.67 99.70 99.67 99.68 99.66 99.47 99.30 99.23 99.20 99.31 99.37 99.44 99.56 99.76 99.52 99.57 99.51 99.43 99.36 99.35 99.33 99.34 99.22 99.17
83°S ||     99.19 99.21 99.23 99.24 99.25 99.26 99.27 99.29 99.32 99.34 99.37 99.40 99.44 99.46 99.45 99.46 99.47 99.51 99.55 99.58 99.61 99.65 99.69 99.74 99.79 99.86 99.91 99.97 100.09 100.23 100.17 100.02 100.01 99.96 100.09 100.19 100.16 100.10 100.18 100.26 100.00 99.99 99.99 100.00 100.03 100.06 100.04 100.58 100.71 100.81 100.73 100.76 100.67 100.67 100.69 100.65 100.59 100.90 101.02 101.05 100.60 100.95 100.84 100.72 101.09 100.81 100.83 100.80 101.20 100.84 101.14 101.38 101.56 101.57 101.39 101.24 101.29 101.28 101.24 101.33 101.28 101.24 101.06 101.09 101.11 101.01 100.94 100.90 100.95 100.94 100.65 100.65 100.76 101.16 100.70 100.60 100.48 100.43 100.48 100.34 100.57 100.02 100.19 99.92 100.36 100.63 100.70 100.45 100.33 100.35 100.39 100.54 100.83 100.95 101.05 101.01 100.60 100.61 100.52 100.49 100.40 100.38 100.05 99.96 100.02 100.08 100.08 99.92 99.91 100.07 100.00 100.02 100.22 100.24 100.47 101.09 101.91 101.84 101.87 101.86 101.86 100.62 100.46 100.50 100.45 100.57 100.52 100.43 100.39 100.38 100.31 100.18 100.05 99.97 99.92 99.79 99.73 99.80 100.14 100.54 101.03 101.26 100.72 100.13 99.34 99.34 99.01 98.93 98.90 98.95 99.14 99.36 99.84 99.77 99.44 99.22 99.13 99.10 99.13 99.16
81°S ||     99.52 99.60 99.60 99.76 99.49 99.56 99.61 99.66 99.72 99.78 99.85 99.93 100.11 100.16 99.94 99.94 100.00 100.07 100.11 100.13 100.17 100.22 100.25 100.29 100.33 100.39 100.47 100.51 100.55 100.59 100.65 100.83 100.80 100.85 100.98 100.92 100.69 100.73 100.70 100.74 100.93 100.75 100.41 100.46 100.28 100.14 100.21 100.42 100.49 100.39 100.57 100.49 100.74 101.63 101.29 101.50 101.78 101.29 101.79 101.73 101.41 101.54 101.60 101.58 101.61 101.58 101.65 101.66 101.57 101.48 101.58 101.40 101.21 101.23 101.26 101.29 101.24 101.25 101.20 101.21 101.63 101.11 100.94 100.88 100.85 100.88 100.86 100.86 100.83 100.81 100.79 100.81 100.69 100.50 100.28 99.96 99.27 98.54 99.43 99.57 100.09 100.46 100.41 100.55 100.88 101.11 101.26 101.49 101.46 101.33 101.08 101.41 101.55 101.70 101.70 101.78 101.82 101.90 101.87 101.85 101.83 101.87 101.81 101.74 101.72 101.75 101.34 101.38 101.45 101.53 101.60 101.83 101.90 102.00 102.05 102.04 102.02 101.38 100.51 100.30 100.23 100.15 100.10 100.27 100.34 100.35 100.26 100.41 100.50 100.60 100.74 100.82 100.93 100.68 100.81 101.06 101.23 100.89 100.74 100.78 101.26 100.98 100.64 100.63 100.77 100.70 101.15 100.43 99.59 99.28 99.35 99.51 99.63 99.85 100.15 99.43 99.56 99.56 99.35 99.42
79°S ||     99.90 99.96 99.97 100.10 100.08 100.03 100.04 100.08 100.09 100.30 100.16 100.26 100.33 100.36 100.46 100.64 100.58 100.83 100.47 100.67 100.52 100.55 100.53 101.02 101.48 100.40 100.89 101.42 101.24 101.36 101.28 101.29 101.26 101.29 101.34 101.37 101.37 101.36 101.26 101.22 101.23 100.97 101.59 101.70 100.69 100.88 100.87 100.74 100.70 100.99 101.25 100.99 101.74 101.60 101.70 101.89 102.11 100.83 101.52 101.02 101.79 101.54 100.88 101.36 101.40 101.75 101.80 101.73 101.71 101.67 101.62 101.65 101.63 101.65 101.63 101.60 101.63 101.67 101.63 101.40 101.50 101.67 101.40 101.36 101.38 101.59 101.24 101.43 101.26 101.29 101.34 101.21 101.13 100.80 99.94 99.94 99.49 100.01 100.61 100.94 100.86 101.15 101.20 101.30 101.39 101.63 101.43 101.55 101.28 101.57 101.13 101.44 101.27 101.27 100.91 100.81 101.57 101.74 102.02 102.08 102.13 102.12 102.14 102.13 102.17 102.14 102.10 102.14 102.12 102.16 102.11 102.09 102.17 102.15 102.16 102.17 102.23 102.25 102.19 102.19 102.18 102.22 101.89 101.47 101.65 101.04 100.50 100.48 100.47 100.36 100.44 100.56 100.98 102.14 102.00 101.07 100.86 101.44 100.16 100.17 100.83 100.22 99.90 99.74 99.66 99.78 99.60 100.00 99.70 99.66 99.67 99.74 99.86 99.53 99.42 99.56 99.67 99.79 99.80 99.82
77°S ||     100.79 100.49 100.42 100.39 100.29 100.58 100.53 100.91 100.86 100.91 100.91 100.95 101.30 101.08 101.02 101.11 101.23 101.25 101.34 101.14 101.06 101.11 101.06 101.17 101.10 101.24 101.46 101.55 101.40 101.52 101.48 101.51 101.51 101.50 101.50 101.52 101.49 101.52 101.50 101.51 101.49 101.51 101.43 101.28 101.21 100.98 100.44 101.15 100.34 100.62 101.43 101.25 101.11 100.61 100.82 101.04 101.21 101.16 101.32 101.31 101.61 101.78 101.59 101.67 101.87 101.92 101.91 101.95 101.95 101.92 101.87 101.85 101.80 101.82 101.79 101.79 101.78 101.69 101.47 101.49 101.42 101.29 101.23 101.08 101.32 101.50 101.37 101.40 101.21 101.33 101.34 101.27 100.90 100.72 100.58 100.40 99.88 99.48 100.71 101.85 102.22 102.36 102.35 101.25 101.54 101.42 101.45 101.62 101.34 101.67 101.40 101.35 101.28 101.70 102.06 101.89 101.35 101.22 100.79 100.56 100.46 100.05 99.90 100.48 101.09 101.60 101.91 101.90 101.81 101.61 101.04 101.64 101.79 101.17 101.75 101.94 102.22 102.12 101.86 101.73 101.43 101.47 101.24 101.67 102.26 102.19 102.02 101.89 101.15 101.20 101.29 100.47 101.19 101.53 101.51 100.61 100.20 100.27 100.01 100.04 100.13 99.95 99.94 100.22 100.08 100.01 100.14 100.23 100.26 100.23 100.11 100.22 100.46 100.11 100.13 100.19 100.40 100.57 100.68 100.48
75°S ||     101.06 101.18 100.93 101.08 100.87 100.85 100.97 101.67 101.22 101.16 102.14 102.42 101.42 101.56 101.54 101.65 101.43 101.54 101.52 101.32 101.32 101.57 101.58 101.74 101.59 101.66 101.70 101.73 101.70 101.66 101.67 101.64 101.67 101.62 101.16 101.55 101.57 101.57 101.54 101.54 101.48 101.43 101.44 101.45 101.50 101.57 101.48 101.39 101.18 101.06 101.15 100.60 100.48 100.90 101.47 101.58 101.53 101.87 102.03 102.07 102.11 102.09 102.05 102.00 101.98 101.99 101.96 101.77 101.95 101.85 101.71 101.55 101.51 101.34 101.28 101.37 101.30 101.50 101.33 101.35 101.42 101.46 101.55 101.38 101.71 101.47 101.48 101.64 101.47 101.47 101.37 101.06 100.93 101.25 101.40 101.44 101.46 101.48 101.55 101.41 101.25 101.36 101.36 101.31 101.63 101.70 101.70 101.53 101.51 101.39 101.29 101.11 100.62 100.81 100.98 100.42 100.85 100.71 100.48 100.66 100.40 100.34 101.11 101.42 101.22 101.06 102.20 100.81 101.03 101.05 101.17 101.66 101.57 101.46 101.38 101.16 101.47 100.43 100.02 99.54 99.48 100.22 102.45 102.30 102.38 101.20 101.84 101.19 101.95 102.26 102.14 102.07 102.00 102.03 102.10 100.94 99.76 99.67 99.64 99.65 99.61 99.78 100.50 100.36 100.56 99.89 99.96 100.16 100.25 100.24 100.33 100.35 100.40 100.67 100.68 100.75 100.87 100.81 100.87 100.92
73°S ||     102.19 101.07 101.75 101.73 101.62 101.30 102.02 101.74 101.78 101.77 101.35 101.02 101.88 101.26 101.54 101.73 101.68 101.68 101.60 101.47 101.31 100.93 101.99 100.71 100.98 101.85 101.61 101.58 101.61 101.67 101.69 101.68 101.76 101.40 101.32 100.99 101.24 101.63 101.51 101.57 101.56 101.60 101.50 101.56 101.60 101.60 101.60 101.34 101.89 102.69 102.68 102.79 102.76 101.38 101.93 101.96 102.14 102.19 102.22 102.25 102.26 102.24 102.18 102.10 102.14 101.78 101.93 102.12 102.15 102.15 102.09 101.83 101.61 101.73 101.60 101.50 101.43 101.56 101.77 101.39 101.41 101.43 101.48 101.81 101.65 101.89 102.02 101.98 101.88 101.93 101.60 101.57 101.21 101.60 101.58 101.69 101.86 101.89 101.89 101.87 101.91 101.92 101.99 101.95 101.88 101.82 101.95 101.49 101.41 101.26 100.78 100.40 100.67 101.14 101.58 101.29 101.50 101.39 101.50 101.12 101.28 100.88 100.67 100.56 100.90 100.85 101.23 101.27 101.58 101.53 101.49 101.60 101.63 101.73 101.83 101.84 101.81 101.92 101.58 101.19 101.61 100.20 100.42 101.08 101.17 101.21 101.28 101.51 102.04 101.87 101.68 100.78 101.59 102.07 102.33 102.42 101.82 100.75 99.80 100.26 99.97 100.30 100.84 100.91 100.16 100.47 100.95 101.10 100.93 101.33 102.14 101.90 101.50 101.35 101.36 101.29 101.45 101.24 101.28 102.08
71°S ||     102.04 102.10 102.21 102.28 102.34 102.49 102.61 102.54 102.56 102.57 102.56 101.93 101.23 100.86 100.12 100.15 100.91 101.10 102.19 101.37 101.43 101.24 101.01 101.09 102.79 101.70 101.72 101.75 101.63 101.40 101.49 101.38 101.37 101.58 101.50 101.46 101.38 101.71 101.54 101.56 101.69 101.52 101.68 101.58 101.62 101.65 101.35 101.15 101.21 102.07 102.69 102.57 102.82 101.20 102.07 102.22 102.28 102.34 102.28 102.30 102.36 102.07 101.94 102.06 102.18 102.26 102.30 102.16 102.18 101.32 101.61 101.81 101.66 101.84 101.54 101.72 101.56 101.08 100.86 100.71 100.61 101.64 101.64 101.64 101.83 101.86 102.00 101.82 102.07 101.94 102.38 102.30 101.94 102.02 102.01 101.85 101.77 101.13 101.76 102.05 102.18 101.93 101.97 101.98 101.97 102.01 101.66 100.74 101.04 101.40 101.46 101.57 101.58 101.76 101.78 101.69 101.94 101.76 101.89 101.97 101.89 102.09 102.12 101.93 102.01 101.75 101.13 101.38 102.52 102.51 101.59 101.77 101.54 100.27 101.18 101.40 101.51 101.01 100.69 101.05 101.38 100.85 101.71 101.91 102.16 102.18 102.14 101.83 101.82 101.98 102.26 102.17 102.39 102.20 102.81 102.92 102.88 102.65 102.30 102.09 102.31 102.15 101.93 102.26 102.43 102.36 102.35 102.18 102.02 102.43 102.07 102.35 102.24 102.26 101.72 101.71 101.77 101.85 101.46 101.96
