Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     124.89 124.93 124.97 124.99 124.99 124.98 124.97 124.99 125.02 125.05 125.19 125.23 125.21 125.25 125.42 125.50 125.55 125.62 125.64 125.55 125.49 125.60 125.61 125.57 125.52 125.49 125.44 125.46 125.53 125.50 125.56 125.64 125.60 125.54 125.61 125.55 125.48 125.43 125.35 125.29 125.24 125.17 125.11 125.08 125.04 125.03 125.01 125.00 124.97 124.94 124.91 124.90 124.87 124.86 124.86 124.86 124.79 124.76 124.75 124.76 124.75 124.74 124.75 124.71 124.73 124.75 124.76 124.63 124.57 124.59 124.55 124.56 124.56 124.57 124.53 124.51 124.50 124.49 124.48 124.48 124.47 124.49 124.50 124.49 124.51 124.52 124.51 124.51 124.51 124.51 124.52 124.55 124.56 124.55 124.57 124.61 124.62 124.66 124.69 124.72 124.71 124.70 124.69 124.69 124.70 124.71 124.71 124.72 124.73 124.74 124.75 124.73 124.71 124.73 124.78 124.82 124.81 124.81 124.82 124.84 124.85 124.86 124.87 124.90 124.93 124.96 124.96 124.98 125.01 125.02 125.04 125.05 125.06 125.07 125.08 125.10 125.11 125.11 125.11 125.11 125.07 125.07 125.05 125.02 125.03 125.03 125.02 124.99 124.96 124.93 124.92 124.91 124.91 124.88 124.86 124.85 124.84 124.83 124.83 124.84 124.83 124.82 124.82 124.80 124.79 124.78 124.79 124.79 124.80 124.80 124.82 124.84 124.85 124.86 124.87 124.89 124.90 124.90 124.90 124.90
87°S ||     126.16 126.21 126.21 126.29 126.28 126.32 126.27 126.26 126.25 126.20 126.20 126.19 126.12 126.04 126.00 125.99 126.01 126.02 126.02 125.99 125.99 126.03 126.12 126.14 126.13 126.09 126.10 126.03 126.09 125.98 126.14 126.16 126.04 126.03 126.02 126.02 126.00 125.97 125.99 125.97 125.94 125.97 125.94 125.92 125.90 125.88 125.87 125.82 125.78 125.72 125.60 125.73 125.58 125.35 125.38 125.33 125.24 125.13 125.08 125.07 125.24 124.80 124.91 124.67 124.61 124.59 124.52 124.47 124.44 124.44 124.44 124.45 124.52 124.50 124.24 124.19 124.12 124.03 124.01 124.19 123.89 123.71 123.71 123.63 123.60 123.60 123.63 123.66 123.70 123.72 123.76 123.76 123.76 123.73 123.76 124.20 124.13 124.31 124.22 124.42 124.42 124.42 124.49 124.50 124.53 124.60 124.65 124.77 124.84 124.89 124.78 124.77 124.80 124.82 124.85 124.85 124.89 124.92 124.97 124.98 125.03 125.07 125.08 125.12 125.18 125.17 125.18 125.23 125.28 125.27 125.32 125.33 125.34 125.38 125.48 125.58 125.64 125.75 125.69 125.57 125.46 125.43 125.40 125.38 125.34 125.34 125.30 125.11 125.09 125.07 125.06 125.07 125.10 125.10 125.10 125.11 125.16 125.24 125.31 125.30 125.36 125.41 125.48 125.50 125.59 125.65 125.72 125.75 125.85 125.87 125.98 125.99 126.00 126.00 126.05 125.98 125.82 125.92 126.15 126.29
85°S ||     125.52 125.52 125.54 125.54 125.55 125.55 125.56 125.59 125.60 125.60 125.60 125.60 125.62 125.66 125.62 125.58 125.59 125.66 125.66 125.66 125.67 125.68 125.71 125.72 125.71 125.71 125.74 125.82 125.86 125.96 126.17 126.20 126.19 126.19 126.22 126.12 126.25 126.18 126.15 126.12 126.26 126.44 126.41 126.43 126.31 126.29 126.24 126.20 126.16 126.10 126.14 126.06 126.06 126.05 126.24 126.31 126.10 125.99 126.04 126.29 126.21 125.56 125.49 125.56 125.69 125.78 125.64 125.71 125.68 125.36 125.53 125.48 125.21 125.12 125.14 124.93 125.22 125.45 125.71 125.43 125.29 125.24 125.30 125.33 125.44 125.37 125.33 125.22 125.22 125.30 125.16 125.13 125.17 125.09 125.04 125.01 124.98 124.98 124.99 125.05 125.01 125.10 125.31 125.51 125.46 125.43 125.41 125.42 125.40 125.43 125.50 125.53 125.57 125.61 125.46 125.49 125.56 125.58 125.53 125.47 125.46 125.49 125.51 125.58 125.64 125.70 125.70 125.66 125.66 125.62 125.59 125.56 125.54 125.54 125.56 125.63 125.99 126.63 126.84 126.70 126.36 126.19 126.11 126.13 125.84 125.69 125.62 125.55 125.58 125.62 125.54 125.55 125.59 125.68 125.78 125.82 125.84 125.86 125.84 125.84 125.83 125.72 125.62 125.57 125.55 125.62 125.66 125.70 125.78 125.90 125.75 125.79 125.75 125.71 125.67 125.64 125.63 125.62 125.55 125.52
83°S ||     125.54 125.55 125.57 125.58 125.58 125.59 125.60 125.61 125.63 125.64 125.66 125.68 125.70 125.72 125.72 125.72 125.74 125.76 125.78 125.80 125.82 125.85 125.87 125.90 125.93 125.97 126.01 126.04 126.11 126.19 126.16 126.07 126.05 126.02 126.10 126.17 126.16 126.13 126.17 126.21 126.06 126.06 126.07 126.08 126.11 126.13 126.12 126.44 126.53 126.58 126.54 126.55 126.51 126.51 126.53 126.51 126.48 126.65 126.70 126.70 126.45 126.66 126.61 126.56 126.76 126.61 126.62 126.60 126.81 126.63 126.80 126.93 127.02 127.02 126.94 126.86 126.88 126.88 126.88 126.93 126.92 126.91 126.82 126.84 126.87 126.83 126.80 126.79 126.82 126.80 126.64 126.62 126.66 126.82 126.57 126.50 126.41 126.36 126.37 126.27 126.39 126.07 126.17 126.00 126.25 126.40 126.43 126.29 126.22 126.23 126.26 126.34 126.49 126.54 126.58 126.55 126.33 126.34 126.29 126.28 126.24 126.22 126.04 125.98 126.02 126.06 126.05 125.96 125.95 126.04 126.00 126.01 126.11 126.12 126.24 126.57 126.98 126.94 126.96 126.95 126.95 126.32 126.25 126.27 126.25 126.32 126.29 126.24 126.23 126.22 126.18 126.11 126.03 126.00 125.97 125.88 125.84 125.87 126.06 126.28 126.55 126.68 126.39 126.08 125.63 125.63 125.43 125.38 125.36 125.37 125.46 125.60 125.89 125.88 125.69 125.56 125.50 125.48 125.50 125.52
81°S ||     125.73 125.77 125.78 125.87 125.71 125.76 125.79 125.82 125.85 125.89 125.93 125.98 126.08 126.11 125.98 125.98 126.01 126.05 126.08 126.10 126.13 126.16 126.17 126.20 126.22 126.25 126.30 126.32 126.34 126.36 126.39 126.49 126.47 126.49 126.56 126.53 126.41 126.43 126.42 126.43 126.54 126.45 126.27 126.30 126.20 126.12 126.17 126.28 126.32 126.26 126.36 126.31 126.45 126.91 126.70 126.82 126.98 126.75 126.98 126.94 126.77 126.84 126.88 126.86 126.87 126.85 126.88 126.89 126.85 126.81 126.86 126.78 126.68 126.70 126.71 126.73 126.70 126.70 126.69 126.70 126.91 126.65 126.56 126.54 126.52 126.53 126.53 126.53 126.52 126.51 126.50 126.51 126.45 126.34 126.22 126.03 125.60 125.12 125.69 125.77 126.08 126.29 126.25 126.32 126.50 126.61 126.69 126.80 126.78 126.72 126.59 126.76 126.82 126.89 126.89 126.92 126.94 126.98 126.96 126.96 126.95 126.96 126.93 126.90 126.88 126.89 126.70 126.72 126.75 126.79 126.82 126.93 126.96 127.01 127.03 127.02 127.01 126.69 126.22 126.10 126.07 126.03 126.01 126.12 126.16 126.17 126.13 126.22 126.27 126.32 126.40 126.44 126.50 126.37 126.43 126.56 126.65 126.46 126.38 126.40 126.64 126.50 126.34 126.35 126.42 126.37 126.62 126.24 125.76 125.57 125.59 125.69 125.77 125.91 126.09 125.68 125.75 125.75 125.63 125.67
79°S ||     125.94 125.97 125.98 126.05 126.04 126.02 126.02 126.04 126.06 126.18 126.10 126.15 126.19 126.21 126.26 126.35 126.30 126.42 126.25 126.37 126.30 126.32 126.31 126.57 126.80 126.24 126.50 126.76 126.67 126.73 126.69 126.70 126.68 126.69 126.72 126.73 126.74 126.73 126.68 126.66 126.66 126.53 126.85 126.91 126.39 126.50 126.50 126.43 126.41 126.54 126.66 126.55 126.92 126.85 126.89 126.98 127.10 126.46 126.81 126.54 126.95 126.83 126.49 126.74 126.75 126.92 126.94 126.91 126.90 126.89 126.87 126.88 126.87 126.88 126.87 126.86 126.87 126.90 126.88 126.77 126.82 126.91 126.77 126.76 126.77 126.87 126.70 126.80 126.71 126.73 126.76 126.69 126.66 126.49 126.00 126.00 125.74 126.04 126.37 126.54 126.49 126.64 126.66 126.70 126.74 126.85 126.75 126.81 126.68 126.82 126.60 126.76 126.67 126.67 126.47 126.42 126.81 126.89 127.02 127.04 127.07 127.06 127.07 127.06 127.08 127.06 127.04 127.06 127.05 127.07 127.04 127.03 127.07 127.06 127.06 127.07 127.09 127.10 127.07 127.07 127.07 127.09 126.94 126.74 126.84 126.53 126.25 126.25 126.24 126.18 126.22 126.29 126.51 127.07 127.01 126.55 126.44 126.74 126.06 126.07 126.43 126.10 125.92 125.83 125.78 125.85 125.75 125.99 125.82 125.79 125.80 125.84 125.91 125.72 125.66 125.74 125.81 125.87 125.88 125.89
77°S ||     126.42 126.25 126.22 126.21 126.15 126.31 126.29 126.49 126.46 126.49 126.48 126.50 126.68 126.57 126.54 126.58 126.63 126.64 126.69 126.60 126.57 126.59 126.57 126.62 126.59 126.66 126.77 126.81 126.73 126.79 126.77 126.78 126.79 126.78 126.78 126.79 126.77 126.79 126.78 126.78 126.77 126.79 126.75 126.67 126.64 126.52 126.23 126.61 126.18 126.34 126.76 126.67 126.59 126.30 126.41 126.54 126.64 126.61 126.69 126.68 126.83 126.92 126.83 126.87 126.96 126.98 126.98 126.99 127.00 126.98 126.97 126.96 126.94 126.94 126.93 126.93 126.92 126.88 126.78 126.79 126.76 126.69 126.66 126.58 126.71 126.81 126.74 126.76 126.66 126.72 126.73 126.70 126.51 126.42 126.34 126.25 125.94 125.71 126.40 126.96 127.12 127.18 127.16 126.66 126.80 126.73 126.74 126.83 126.69 126.86 126.72 126.69 126.66 126.86 127.04 126.96 126.69 126.62 126.40 126.26 126.20 125.97 125.88 126.21 126.51 126.79 126.95 126.94 126.89 126.79 126.49 126.78 126.85 126.55 126.85 126.94 127.08 127.03 126.91 126.84 126.70 126.72 126.59 126.81 127.11 127.08 127.01 126.95 126.58 126.61 126.66 126.22 126.61 126.78 126.77 126.30 126.09 126.13 125.98 126.00 126.05 125.94 125.94 126.09 126.01 125.98 126.05 126.11 126.13 126.11 126.05 126.11 126.24 126.04 126.05 126.09 126.21 126.30 126.36 126.25
75°S ||     126.55 126.61 126.48 126.56 126.45 126.45 126.51 126.85 126.64 126.60 127.06 127.17 126.71 126.79 126.78 126.84 126.72 126.78 126.77 126.68 126.68 126.79 126.80 126.88 126.81 126.84 126.86 126.87 126.86 126.84 126.84 126.83 126.84 126.82 126.59 126.79 126.80 126.79 126.78 126.78 126.75 126.73 126.73 126.74 126.76 126.79 126.76 126.71 126.61 126.55 126.60 126.33 126.25 126.47 126.76 126.81 126.78 126.94 127.02 127.03 127.05 127.04 127.02 127.00 126.99 126.99 126.98 126.89 126.97 126.92 126.86 126.79 126.77 126.69 126.66 126.71 126.67 126.77 126.68 126.70 126.74 126.75 126.80 126.72 126.88 126.77 126.77 126.85 126.77 126.77 126.72 126.57 126.50 126.66 126.74 126.75 126.76 126.77 126.80 126.73 126.65 126.70 126.70 126.67 126.82 126.85 126.86 126.77 126.76 126.70 126.66 126.56 126.31 126.39 126.50 126.20 126.42 126.35 126.22 126.32 126.18 126.14 126.54 126.70 126.60 126.48 127.06 126.38 126.49 126.50 126.56 126.80 126.75 126.69 126.65 126.54 126.70 126.16 125.93 125.67 125.63 126.05 127.17 127.11 127.15 126.59 126.91 126.58 126.97 127.11 127.06 127.03 127.00 127.01 127.04 126.48 125.84 125.80 125.78 125.78 125.76 125.85 126.24 126.17 126.27 125.91 125.95 126.06 126.11 126.11 126.15 126.16 126.19 126.33 126.34 126.38 126.45 126.41 126.45 126.48
73°S ||     127.08 126.54 126.88 126.87 126.82 126.67 127.01 126.88 126.90 126.89 126.67 126.50 126.89 126.63 126.76 126.85 126.83 126.82 126.79 126.72 126.64 126.44 126.96 126.33 126.47 126.90 126.79 126.77 126.79 126.81 126.82 126.82 126.85 126.68 126.64 126.47 126.60 126.79 126.74 126.77 126.77 126.78 126.74 126.77 126.79 126.79 126.80 126.67 126.93 127.28 127.28 127.32 127.31 126.69 126.96 126.98 127.06 127.08 127.09 127.10 127.10 127.09 127.07 127.03 127.05 126.88 126.95 127.04 127.05 127.05 127.02 126.90 126.79 126.85 126.79 126.74 126.70 126.76 126.87 126.69 126.70 126.71 126.74 126.90 126.82 126.94 127.00 126.98 126.93 126.96 126.81 126.79 126.61 126.81 126.80 126.85 126.93 126.94 126.94 126.93 126.95 126.95 126.98 126.96 126.92 126.89 126.96 126.73 126.69 126.62 126.37 126.17 126.31 126.56 126.78 126.64 126.74 126.68 126.74 126.54 126.62 126.41 126.29 126.24 126.42 126.39 126.58 126.60 126.75 126.72 126.70 126.75 126.76 126.81 126.85 126.86 126.85 126.90 126.74 126.54 126.75 126.02 126.14 126.50 126.56 126.58 126.62 126.73 126.96 126.92 126.84 126.36 126.77 127.02 127.14 127.18 126.90 126.37 125.85 126.11 125.95 126.13 126.41 126.43 126.05 126.22 126.46 126.55 126.46 126.66 127.04 126.94 126.74 126.67 126.67 126.64 126.73 126.62 126.64 127.02
71°S ||     127.00 127.03 127.08 127.11 127.14 127.20 127.25 127.22 127.23 127.23 127.23 126.95 126.60 126.41 126.01 126.02 126.42 126.51 127.03 126.64 126.67 126.57 126.45 126.49 127.29 126.79 126.81 126.82 126.76 126.65 126.69 126.63 126.63 126.73 126.70 126.68 126.64 126.80 126.72 126.73 126.80 126.72 126.80 126.75 126.78 126.80 126.65 126.55 126.59 126.99 127.27 127.21 127.30 126.59 127.02 127.08 127.11 127.13 127.10 127.11 127.14 127.01 126.95 127.00 127.06 127.09 127.10 127.04 127.05 126.62 126.77 126.86 126.79 126.87 126.73 126.81 126.73 126.49 126.38 126.30 126.25 126.77 126.78 126.78 126.88 126.90 126.96 126.88 127.00 126.94 127.14 127.10 126.94 126.98 126.98 126.90 126.86 126.54 126.85 126.99 127.05 126.93 126.95 126.95 126.94 126.97 126.80 126.33 126.49 126.67 126.70 126.76 126.76 126.85 126.86 126.82 126.94 126.85 126.91 126.95 126.91 127.01 127.02 126.92 126.94 126.83 126.51 126.63 127.18 127.17 126.73 126.81 126.69 125.99 126.50 126.61 126.67 126.40 126.25 126.44 126.59 126.33 126.78 126.90 127.02 127.04 127.02 126.89 126.88 126.96 127.10 127.06 127.15 127.07 127.32 127.35 127.34 127.26 127.10 127.02 127.11 127.04 126.94 127.09 127.16 127.13 127.13 127.05 126.98 127.16 127.00 127.13 127.08 127.09 126.84 126.83 126.86 126.90 126.72 126.94
