Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     139.99 140.06 140.12 140.15 140.14 140.13 140.13 140.14 140.17 140.21 140.35 140.40 140.38 140.44 140.62 140.70 140.75 140.83 140.85 140.76 140.70 140.80 140.81 140.77 140.72 140.69 140.64 140.65 140.72 140.69 140.75 140.83 140.80 140.75 140.82 140.78 140.73 140.69 140.61 140.55 140.50 140.43 140.38 140.36 140.34 140.35 140.35 140.36 140.36 140.35 140.32 140.32 140.30 140.29 140.30 140.30 140.23 140.21 140.19 140.20 140.19 140.19 140.20 140.17 140.19 140.22 140.23 140.11 140.05 140.07 140.03 140.03 140.03 140.03 139.99 139.97 139.96 139.95 139.93 139.94 139.92 139.95 139.95 139.94 139.95 139.96 139.95 139.95 139.94 139.95 139.96 139.98 139.98 139.98 139.98 139.99 139.99 139.99 139.98 139.97 139.94 139.94 139.94 139.94 139.95 139.96 139.96 139.97 139.98 139.98 139.98 139.97 139.94 139.96 140.01 140.04 140.03 140.03 140.04 140.06 140.08 140.09 140.10 140.12 140.15 140.18 140.18 140.20 140.23 140.24 140.25 140.26 140.27 140.29 140.29 140.31 140.30 140.30 140.30 140.31 140.26 140.27 140.25 140.22 140.25 140.25 140.24 140.20 140.16 140.13 140.13 140.12 140.11 140.07 140.05 140.02 140.01 139.99 139.97 139.98 139.96 139.95 139.93 139.90 139.88 139.87 139.88 139.90 139.92 139.94 139.97 139.99 140.00 140.02 140.01 140.00 139.99 139.98 139.98 139.99
87°S ||     141.45 141.54 141.55 141.63 141.61 141.67 141.63 141.61 141.59 141.53 141.53 141.52 141.46 141.40 141.37 141.36 141.38 141.39 141.38 141.34 141.34 141.37 141.45 141.46 141.44 141.40 141.39 141.31 141.36 141.24 141.41 141.42 141.31 141.30 141.30 141.33 141.33 141.32 141.32 141.28 141.23 141.27 141.25 141.24 141.22 141.22 141.22 141.18 141.15 141.12 141.01 141.13 140.99 140.78 140.82 140.77 140.69 140.58 140.53 140.52 140.68 140.27 140.37 140.15 140.09 140.08 140.02 139.98 139.95 139.94 139.93 139.93 139.99 139.98 139.71 139.66 139.59 139.50 139.48 139.66 139.36 139.17 139.17 139.08 139.05 139.06 139.09 139.12 139.15 139.17 139.20 139.19 139.16 139.12 139.11 139.56 139.46 139.65 139.44 139.62 139.60 139.62 139.73 139.74 139.78 139.87 139.93 140.08 140.16 140.20 140.05 140.03 140.07 140.10 140.13 140.12 140.17 140.20 140.28 140.28 140.35 140.41 140.42 140.46 140.52 140.50 140.50 140.57 140.63 140.61 140.67 140.67 140.69 140.75 140.85 140.95 141.01 141.12 141.07 140.93 140.81 140.78 140.76 140.75 140.73 140.76 140.69 140.44 140.39 140.38 140.39 140.40 140.44 140.44 140.42 140.41 140.45 140.54 140.62 140.60 140.65 140.69 140.75 140.76 140.85 140.91 141.01 141.08 141.22 141.27 141.42 141.43 141.45 141.43 141.43 141.30 141.07 141.15 141.42 141.57
85°S ||     140.98 141.02 141.07 141.09 141.10 141.08 141.09 141.12 141.11 141.09 141.09 141.09 141.11 141.19 141.14 141.09 141.10 141.19 141.18 141.18 141.17 141.18 141.19 141.19 141.17 141.16 141.18 141.26 141.30 141.40 141.59 141.61 141.59 141.59 141.61 141.55 141.65 141.63 141.58 141.53 141.64 141.79 141.76 141.78 141.70 141.69 141.63 141.58 141.52 141.46 141.48 141.40 141.40 141.39 141.56 141.61 141.42 141.32 141.35 141.53 141.48 140.83 140.75 140.79 140.89 140.94 140.80 140.88 140.87 140.55 140.71 140.66 140.41 140.35 140.40 140.16 140.46 140.69 140.95 140.67 140.53 140.47 140.54 140.55 140.62 140.52 140.46 140.36 140.36 140.47 140.36 140.36 140.44 140.39 140.38 140.41 140.44 140.47 140.46 140.51 140.46 140.59 140.87 141.09 141.03 141.00 140.97 140.97 140.93 140.98 141.05 141.10 141.13 141.18 140.99 141.02 141.09 141.12 141.09 141.04 141.04 141.07 141.10 141.17 141.25 141.31 141.31 141.26 141.26 141.21 141.17 141.14 141.10 141.11 141.12 141.18 141.55 141.92 141.90 141.91 141.85 141.74 141.68 141.74 141.50 141.36 141.27 141.18 141.22 141.27 141.19 141.21 141.26 141.36 141.46 141.49 141.49 141.49 141.45 141.44 141.42 141.31 141.21 141.14 141.10 141.16 141.23 141.30 141.41 141.51 141.34 141.38 141.38 141.36 141.29 141.21 141.13 141.09 141.00 140.96
83°S ||     141.10 141.13 141.15 141.16 141.16 141.16 141.17 141.17 141.18 141.19 141.21 141.22 141.24 141.26 141.25 141.25 141.27 141.30 141.32 141.34 141.35 141.37 141.39 141.41 141.44 141.48 141.51 141.55 141.61 141.67 141.62 141.52 141.48 141.43 141.49 141.58 141.59 141.57 141.60 141.62 141.47 141.49 141.52 141.53 141.55 141.57 141.56 141.78 141.82 141.86 141.83 141.83 141.81 141.82 141.82 141.82 141.79 141.88 141.89 141.84 141.69 141.85 141.82 141.77 141.87 141.76 141.77 141.76 141.88 141.80 141.87 141.93 141.93 141.93 141.93 141.93 141.93 141.93 141.93 141.93 141.93 141.94 141.92 141.93 141.93 141.92 141.91 141.91 141.92 141.92 141.87 141.87 141.89 141.86 141.88 141.86 141.83 141.81 141.81 141.74 141.80 141.56 141.65 141.49 141.71 141.82 141.84 141.72 141.67 141.70 141.73 141.79 141.87 141.88 141.88 141.81 141.73 141.75 141.73 141.74 141.71 141.66 141.52 141.47 141.52 141.56 141.56 141.47 141.47 141.55 141.51 141.52 141.61 141.60 141.69 141.85 141.87 141.90 141.89 141.90 141.89 141.77 141.74 141.77 141.76 141.82 141.81 141.78 141.77 141.77 141.75 141.69 141.64 141.62 141.58 141.47 141.40 141.41 141.56 141.72 141.90 141.93 141.70 141.58 141.27 141.28 141.03 140.97 140.94 140.82 140.80 140.97 141.39 141.47 141.34 141.17 141.09 141.05 141.06 141.08
81°S ||     141.32 141.36 141.35 141.44 141.26 141.32 141.35 141.38 141.41 141.45 141.49 141.53 141.62 141.64 141.51 141.48 141.48 141.49 141.55 141.60 141.64 141.66 141.67 141.69 141.71 141.73 141.76 141.77 141.78 141.79 141.80 141.85 141.84 141.84 141.87 141.85 141.78 141.80 141.79 141.80 141.87 141.82 141.68 141.71 141.62 141.57 141.60 141.69 141.70 141.65 141.73 141.68 141.78 141.92 141.72 141.79 141.87 141.92 141.90 141.92 141.90 141.94 141.94 141.94 141.94 141.93 141.94 141.94 141.93 141.93 141.94 141.92 141.89 141.90 141.91 141.91 141.89 141.90 141.90 141.91 141.86 141.89 141.85 141.84 141.83 141.84 141.84 141.85 141.84 141.84 141.83 141.84 141.80 141.75 141.65 141.48 140.98 140.35 141.10 141.14 141.51 141.71 141.68 141.73 141.85 141.90 141.93 141.93 141.94 141.93 141.88 141.92 141.93 141.93 141.93 141.92 141.91 141.90 141.90 141.90 141.90 141.88 141.89 141.92 141.91 141.84 141.93 141.93 141.94 141.93 141.93 141.89 141.88 141.86 141.85 141.87 141.88 141.86 141.54 141.40 141.38 141.38 141.40 141.53 141.60 141.64 141.62 141.71 141.76 141.80 141.85 141.87 141.87 141.85 141.87 141.91 141.93 141.84 141.82 141.80 141.82 141.70 141.81 141.85 141.86 141.77 141.93 141.77 141.38 141.08 141.00 141.11 141.30 141.50 141.65 141.30 141.39 141.38 141.22 141.26
79°S ||     141.48 141.51 141.51 141.58 141.56 141.52 141.53 141.56 141.57 141.68 141.60 141.65 141.68 141.69 141.73 141.74 141.63 141.63 141.60 141.74 141.76 141.77 141.76 141.86 141.89 141.69 141.82 141.84 141.92 141.93 141.93 141.93 141.92 141.92 141.93 141.93 141.93 141.93 141.91 141.90 141.91 141.82 141.89 141.90 141.77 141.86 141.86 141.81 141.79 141.69 141.64 141.84 141.83 141.91 141.90 141.90 141.82 141.78 141.89 141.74 141.93 141.92 141.80 141.92 141.91 141.94 141.93 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.92 141.93 141.93 141.92 141.92 141.92 141.92 141.89 141.93 141.91 141.92 141.93 141.91 141.91 141.84 141.42 141.44 141.15 141.49 141.78 141.87 141.84 141.91 141.92 141.93 141.93 141.94 141.93 141.94 141.91 141.93 141.88 141.93 141.91 141.91 141.81 141.76 141.93 141.91 141.88 141.87 141.85 141.86 141.85 141.86 141.85 141.86 141.87 141.85 141.86 141.85 141.87 141.88 141.85 141.86 141.86 141.86 141.84 141.83 141.86 141.86 141.86 141.84 141.89 141.88 141.90 141.81 141.67 141.70 141.72 141.65 141.68 141.73 141.82 141.66 141.77 141.86 141.78 141.92 141.54 141.58 141.87 141.61 141.41 141.29 141.22 141.30 141.23 141.53 141.43 141.39 141.38 141.42 141.50 141.31 141.25 141.34 141.41 141.47 141.46 141.45
77°S ||     141.84 141.68 141.68 141.66 141.61 141.74 141.72 141.87 141.85 141.86 141.83 141.83 141.91 141.86 141.86 141.87 141.86 141.85 141.91 141.88 141.89 141.90 141.88 141.88 141.89 141.92 141.93 141.94 141.92 141.94 141.93 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.93 141.91 141.90 141.84 141.61 141.80 141.56 141.69 141.84 141.90 141.82 141.56 141.66 141.79 141.86 141.81 141.87 141.86 141.93 141.94 141.91 141.94 141.93 141.93 141.93 141.93 141.93 141.93 141.93 141.93 141.94 141.93 141.93 141.94 141.94 141.94 141.91 141.92 141.92 141.89 141.87 141.83 141.90 141.93 141.92 141.92 141.89 141.92 141.92 141.92 141.83 141.78 141.73 141.65 141.29 141.00 141.76 141.82 141.74 141.63 141.61 141.90 141.94 141.91 141.92 141.94 141.90 141.93 141.90 141.87 141.91 141.86 141.82 141.89 141.92 141.89 141.72 141.57 141.49 141.18 141.04 141.49 141.61 141.85 141.91 141.92 141.93 141.92 141.76 141.68 141.62 141.77 141.93 141.89 141.84 141.86 141.86 141.81 141.88 141.86 141.68 141.75 141.80 141.81 141.86 141.89 141.75 141.80 141.86 141.56 141.83 141.93 141.90 141.68 141.55 141.62 141.51 141.56 141.59 141.48 141.47 141.60 141.53 141.49 141.60 141.67 141.71 141.68 141.61 141.66 141.75 141.57 141.58 141.61 141.72 141.80 141.82 141.74
75°S ||     141.89 141.91 141.82 141.87 141.77 141.82 141.84 141.77 141.90 141.84 141.87 141.72 141.79 141.92 141.93 141.94 141.92 141.93 141.93 141.91 141.92 141.91 141.94 141.94 141.93 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.86 141.94 141.94 141.94 141.94 141.94 141.93 141.93 141.93 141.93 141.93 141.94 141.93 141.92 141.89 141.86 141.85 141.73 141.63 141.75 141.88 141.91 141.92 141.93 141.92 141.92 141.92 141.92 141.93 141.93 141.93 141.94 141.94 141.91 141.91 141.89 141.93 141.92 141.92 141.89 141.89 141.89 141.87 141.89 141.87 141.89 141.91 141.89 141.89 141.91 141.93 141.93 141.93 141.93 141.93 141.93 141.93 141.87 141.83 141.91 141.93 141.93 141.93 141.93 141.93 141.91 141.89 141.92 141.92 141.89 141.93 141.94 141.94 141.89 141.92 141.91 141.90 141.86 141.69 141.64 141.87 141.58 141.77 141.69 141.56 141.65 141.47 141.39 141.78 141.91 141.90 141.43 141.64 141.74 141.80 141.79 141.83 141.85 141.86 141.88 141.85 141.77 141.87 141.54 141.35 141.10 140.97 141.34 141.79 141.83 141.77 141.81 141.88 141.71 141.83 141.76 141.84 141.87 141.90 141.90 141.82 141.84 141.37 141.38 141.36 141.37 141.35 141.46 141.77 141.73 141.75 141.52 141.55 141.65 141.67 141.65 141.66 141.63 141.63 141.73 141.74 141.78 141.84 141.82 141.84 141.86
73°S ||     141.76 141.84 141.92 141.91 141.94 141.89 141.83 141.92 141.93 141.92 141.83 141.68 141.46 141.88 141.93 141.93 141.94 141.94 141.94 141.92 141.89 141.75 141.86 141.65 141.79 141.88 141.94 141.93 141.94 141.94 141.94 141.94 141.89 141.92 141.87 141.79 141.87 141.93 141.92 141.93 141.93 141.94 141.92 141.93 141.94 141.94 141.94 141.91 141.80 141.35 141.37 141.22 141.30 141.81 141.90 141.93 141.91 141.90 141.90 141.90 141.90 141.90 141.91 141.93 141.92 141.91 141.92 141.93 141.93 141.93 141.93 141.94 141.89 141.89 141.90 141.91 141.89 141.92 141.94 141.90 141.91 141.91 141.92 141.93 141.93 141.92 141.87 141.87 141.90 141.89 141.93 141.93 141.86 141.93 141.93 141.94 141.93 141.93 141.93 141.93 141.93 141.92 141.91 141.92 141.93 141.93 141.93 141.90 141.90 141.87 141.62 141.44 141.59 141.85 141.94 141.88 141.92 141.89 141.91 141.76 141.82 141.63 141.47 141.46 141.70 141.72 141.83 141.80 141.88 141.87 141.88 141.90 141.91 141.94 141.94 141.93 141.93 141.89 141.94 141.90 141.85 141.32 141.37 141.75 141.81 141.81 141.86 141.80 141.42 141.84 141.93 141.46 141.71 141.90 141.80 141.70 141.80 141.68 141.24 141.53 141.37 141.58 141.82 141.70 141.50 141.67 141.83 141.90 141.83 141.90 141.79 141.90 141.92 141.91 141.90 141.90 141.93 141.91 141.90 141.74
71°S ||     141.86 141.88 141.86 141.85 141.83 141.75 141.68 141.73 141.73 141.72 141.71 141.92 141.81 141.73 141.45 141.44 141.80 141.84 141.73 141.88 141.85 141.85 141.80 141.84 141.25 141.80 141.94 141.94 141.93 141.90 141.92 141.89 141.89 141.92 141.91 141.91 141.88 141.93 141.92 141.92 141.94 141.90 141.92 141.92 141.93 141.93 141.89 141.85 141.88 141.63 141.37 141.44 141.20 141.80 141.92 141.90 141.89 141.88 141.90 141.90 141.87 141.93 141.94 141.93 141.92 141.92 141.83 141.93 141.93 141.73 141.86 141.92 141.90 141.93 141.87 141.84 141.88 141.80 141.74 141.70 141.60 141.82 141.93 141.93 141.92 141.94 141.92 141.94 141.89 141.93 141.78 141.84 141.94 141.93 141.92 141.93 141.92 141.74 141.91 141.92 141.88 141.93 141.93 141.93 141.94 141.93 141.92 141.60 141.80 141.90 141.89 141.90 141.91 141.93 141.93 141.91 141.94 141.91 141.93 141.94 141.92 141.94 141.94 141.93 141.68 141.90 141.59 141.70 141.90 141.88 141.84 141.92 141.86 141.16 141.79 141.89 141.92 141.63 141.67 141.79 141.49 141.55 141.74 141.94 141.91 141.90 141.91 141.93 141.91 141.86 141.86 141.89 141.81 141.85 141.43 141.25 141.34 141.64 141.73 141.86 141.80 141.87 141.88 141.84 141.77 141.81 141.81 141.87 141.91 141.65 141.90 141.81 141.85 141.83 141.94 141.93 141.94 141.91 141.93 141.72
