Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     77.38 77.42 77.46 77.47 77.47 77.47 77.46 77.47 77.50 77.54 77.66 77.71 77.68 77.73 77.89 77.97 78.02 78.08 78.10 78.01 77.95 78.07 78.08 78.04 77.99 77.97 77.92 77.93 78.00 77.97 78.04 78.12 78.07 78.01 78.09 78.03 77.95 77.90 77.82 77.76 77.72 77.65 77.59 77.56 77.53 77.51 77.49 77.48 77.45 77.43 77.40 77.39 77.36 77.35 77.35 77.35 77.29 77.26 77.25 77.26 77.25 77.24 77.25 77.22 77.23 77.25 77.26 77.14 77.09 77.11 77.07 77.08 77.08 77.09 77.05 77.03 77.02 77.02 77.00 77.01 76.99 77.02 77.03 77.01 77.03 77.04 77.03 77.03 77.03 77.03 77.04 77.07 77.07 77.07 77.09 77.12 77.13 77.17 77.20 77.22 77.21 77.21 77.20 77.20 77.21 77.21 77.22 77.23 77.23 77.24 77.25 77.24 77.21 77.24 77.28 77.31 77.31 77.31 77.31 77.33 77.35 77.36 77.37 77.39 77.42 77.45 77.45 77.47 77.49 77.51 77.52 77.53 77.54 77.55 77.56 77.58 77.59 77.59 77.59 77.59 77.55 77.55 77.53 77.50 77.52 77.51 77.50 77.48 77.45 77.42 77.41 77.40 77.40 77.37 77.35 77.34 77.34 77.33 77.32 77.33 77.33 77.32 77.31 77.30 77.29 77.28 77.29 77.29 77.30 77.30 77.31 77.33 77.34 77.36 77.37 77.38 77.39 77.39 77.39 77.39
-87°N ||     78.62 78.67 78.68 78.77 78.75 78.80 78.74 78.73 78.72 78.66 78.66 78.66 78.59 78.50 78.46 78.45 78.47 78.47 78.47 78.45 78.45 78.48 78.58 78.61 78.59 78.55 78.56 78.49 78.55 78.44 78.61 78.62 78.50 78.49 78.48 78.48 78.46 78.43 78.44 78.43 78.39 78.43 78.40 78.38 78.35 78.33 78.33 78.28 78.23 78.18 78.06 78.19 78.04 77.81 77.85 77.80 77.71 77.61 77.56 77.55 77.72 77.30 77.40 77.18 77.12 77.10 77.04 77.00 76.97 76.96 76.96 76.98 77.04 77.03 76.78 76.74 76.67 76.59 76.58 76.74 76.47 76.31 76.31 76.23 76.21 76.21 76.24 76.26 76.30 76.32 76.35 76.35 76.35 76.33 76.35 76.75 76.68 76.85 76.77 76.95 76.95 76.95 77.01 77.02 77.05 77.12 77.16 77.28 77.34 77.38 77.28 77.27 77.30 77.32 77.34 77.34 77.38 77.41 77.46 77.46 77.51 77.55 77.56 77.60 77.65 77.64 77.65 77.70 77.75 77.74 77.79 77.79 77.80 77.85 77.94 78.04 78.10 78.20 78.15 78.03 77.92 77.89 77.87 77.84 77.81 77.81 77.77 77.59 77.57 77.55 77.55 77.55 77.58 77.58 77.58 77.59 77.63 77.71 77.78 77.77 77.83 77.88 77.94 77.97 78.05 78.11 78.18 78.21 78.30 78.32 78.44 78.44 78.46 78.46 78.52 78.45 78.28 78.37 78.62 78.76
-85°N ||     77.98 77.99 78.00 78.00 78.01 78.01 78.02 78.05 78.06 78.05 78.06 78.06 78.08 78.12 78.08 78.04 78.04 78.12 78.12 78.12 78.13 78.14 78.16 78.17 78.17 78.17 78.20 78.27 78.32 78.42 78.64 78.67 78.65 78.66 78.68 78.58 78.72 78.65 78.61 78.58 78.73 78.92 78.89 78.91 78.78 78.76 78.71 78.66 78.62 78.56 78.60 78.52 78.52 78.51 78.71 78.78 78.57 78.45 78.50 78.77 78.68 78.02 77.95 78.02 78.14 78.24 78.11 78.16 78.14 77.83 77.99 77.94 77.68 77.60 77.62 77.42 77.70 77.92 78.16 77.90 77.77 77.72 77.77 77.80 77.92 77.84 77.80 77.70 77.69 77.77 77.64 77.61 77.65 77.57 77.52 77.50 77.46 77.47 77.48 77.53 77.50 77.58 77.78 77.97 77.92 77.89 77.87 77.89 77.86 77.90 77.96 78.00 78.03 78.07 77.92 77.96 78.03 78.04 77.99 77.94 77.93 77.95 77.97 78.03 78.10 78.16 78.16 78.11 78.11 78.08 78.05 78.02 78.00 78.00 78.02 78.09 78.45 79.14 79.38 79.22 78.84 78.65 78.57 78.59 78.30 78.15 78.08 78.01 78.04 78.08 78.00 78.01 78.05 78.13 78.24 78.28 78.30 78.31 78.29 78.30 78.28 78.18 78.08 78.03 78.01 78.07 78.11 78.16 78.24 78.36 78.21 78.24 78.21 78.17 78.12 78.10 78.08 78.08 78.01 77.98
-83°N ||     78.00 78.01 78.03 78.04 78.04 78.05 78.06 78.07 78.09 78.10 78.12 78.14 78.16 78.18 78.17 78.18 78.19 78.22 78.24 78.26 78.28 78.31 78.33 78.36 78.39 78.43 78.46 78.50 78.57 78.66 78.62 78.53 78.51 78.48 78.56 78.63 78.62 78.59 78.63 78.68 78.52 78.52 78.53 78.54 78.57 78.59 78.58 78.93 79.02 79.08 79.03 79.05 79.00 79.00 79.02 79.00 78.96 79.16 79.22 79.22 78.93 79.17 79.12 79.05 79.28 79.11 79.12 79.10 79.35 79.14 79.34 79.51 79.63 79.63 79.51 79.41 79.44 79.43 79.43 79.51 79.49 79.47 79.36 79.39 79.42 79.38 79.34 79.33 79.36 79.34 79.15 79.12 79.17 79.38 79.07 78.99 78.89 78.84 78.84 78.74 78.87 78.53 78.63 78.46 78.72 78.88 78.91 78.76 78.68 78.70 78.72 78.81 78.97 79.03 79.08 79.06 78.80 78.81 78.76 78.75 78.70 78.69 78.49 78.44 78.48 78.51 78.51 78.42 78.41 78.50 78.46 78.47 78.57 78.58 78.71 79.07 79.56 79.52 79.53 79.52 79.53 78.80 78.71 78.74 78.71 78.79 78.76 78.71 78.69 78.68 78.65 78.57 78.49 78.45 78.42 78.33 78.30 78.33 78.52 78.75 79.04 79.20 78.90 78.55 78.09 78.09 77.89 77.84 77.83 77.84 77.93 78.06 78.36 78.34 78.15 78.02 77.96 77.95 77.96 77.98
-81°N ||     78.18 78.23 78.23 78.32 78.17 78.21 78.24 78.28 78.31 78.35 78.39 78.44 78.54 78.57 78.44 78.44 78.47 78.51 78.54 78.56 78.59 78.62 78.63 78.66 78.69 78.72 78.77 78.79 78.81 78.84 78.87 78.97 78.96 78.98 79.05 79.02 78.88 78.91 78.90 78.91 79.03 78.94 78.74 78.77 78.67 78.58 78.63 78.75 78.79 78.72 78.83 78.77 78.93 79.48 79.27 79.40 79.58 79.27 79.57 79.51 79.31 79.39 79.43 79.42 79.43 79.40 79.44 79.45 79.40 79.34 79.41 79.31 79.20 79.21 79.23 79.25 79.21 79.22 79.20 79.22 79.49 79.16 79.06 79.03 79.01 79.03 79.02 79.03 79.01 79.00 78.99 79.00 78.93 78.81 78.68 78.49 78.06 77.60 78.15 78.23 78.54 78.76 78.72 78.80 78.99 79.11 79.20 79.34 79.32 79.24 79.10 79.29 79.37 79.45 79.44 79.49 79.51 79.56 79.54 79.54 79.52 79.55 79.51 79.46 79.45 79.47 79.22 79.24 79.28 79.33 79.36 79.51 79.55 79.61 79.63 79.62 79.61 79.21 78.69 78.56 78.53 78.49 78.47 78.58 78.62 78.63 78.59 78.68 78.73 78.79 78.87 78.92 78.99 78.84 78.92 79.06 79.16 78.95 78.86 78.88 79.17 79.02 78.82 78.82 78.91 78.86 79.13 78.71 78.22 78.03 78.05 78.14 78.23 78.37 78.55 78.13 78.21 78.21 78.08 78.12
-79°N ||     78.39 78.43 78.44 78.51 78.50 78.47 78.48 78.50 78.52 78.64 78.56 78.61 78.65 78.67 78.73 78.82 78.77 78.91 78.71 78.85 78.77 78.79 78.78 79.07 79.35 78.71 78.99 79.30 79.19 79.25 79.21 79.21 79.19 79.21 79.24 79.26 79.26 79.25 79.19 79.17 79.17 79.02 79.40 79.48 78.87 78.99 78.98 78.91 78.88 79.06 79.22 79.05 79.51 79.40 79.45 79.58 79.73 78.95 79.36 79.05 79.52 79.37 78.98 79.26 79.28 79.49 79.52 79.48 79.46 79.44 79.42 79.44 79.43 79.44 79.42 79.41 79.43 79.46 79.43 79.30 79.36 79.47 79.30 79.28 79.30 79.43 79.22 79.33 79.23 79.25 79.29 79.21 79.17 78.98 78.46 78.46 78.20 78.50 78.85 79.03 78.98 79.14 79.17 79.21 79.26 79.40 79.28 79.35 79.19 79.36 79.10 79.28 79.18 79.18 78.96 78.90 79.35 79.45 79.62 79.66 79.69 79.68 79.69 79.68 79.71 79.68 79.66 79.68 79.67 79.69 79.66 79.64 79.69 79.68 79.68 79.69 79.73 79.74 79.70 79.70 79.70 79.73 79.52 79.27 79.39 79.03 78.72 78.71 78.71 78.65 78.69 78.75 79.01 79.72 79.62 79.05 78.92 79.27 78.52 78.53 78.91 78.56 78.37 78.28 78.24 78.31 78.20 78.45 78.28 78.25 78.26 78.29 78.37 78.18 78.12 78.20 78.26 78.33 78.34 78.35
-77°N ||     78.90 78.73 78.69 78.67 78.61 78.78 78.76 78.98 78.95 78.98 78.97 78.99 79.19 79.07 79.03 79.08 79.14 79.14 79.21 79.11 79.06 79.09 79.06 79.13 79.09 79.17 79.30 79.35 79.25 79.32 79.30 79.32 79.32 79.31 79.31 79.32 79.30 79.32 79.31 79.31 79.30 79.32 79.27 79.18 79.15 79.01 78.70 79.13 78.64 78.81 79.30 79.19 79.10 78.78 78.89 79.03 79.14 79.12 79.21 79.19 79.38 79.49 79.38 79.43 79.55 79.57 79.56 79.59 79.59 79.57 79.55 79.54 79.51 79.52 79.50 79.50 79.49 79.44 79.31 79.33 79.29 79.21 79.17 79.08 79.23 79.35 79.26 79.29 79.17 79.25 79.25 79.22 79.00 78.90 78.82 78.71 78.41 78.16 78.88 79.56 79.78 79.87 79.87 79.17 79.33 79.25 79.27 79.38 79.21 79.40 79.24 79.21 79.17 79.43 79.65 79.54 79.21 79.13 78.87 78.73 78.67 78.43 78.34 78.67 79.04 79.34 79.52 79.51 79.45 79.33 78.98 79.37 79.47 79.06 79.40 79.52 79.70 79.64 79.49 79.41 79.22 79.24 79.11 79.39 79.75 79.72 79.61 79.53 79.10 79.13 79.18 78.69 79.12 79.31 79.31 78.78 78.55 78.59 78.44 78.46 78.51 78.40 78.39 78.55 78.47 78.44 78.51 78.57 78.59 78.57 78.50 78.57 78.70 78.50 78.51 78.55 78.67 78.77 78.83 78.71
-75°N ||     79.04 79.11 78.97 79.06 78.94 78.93 79.00 79.43 79.14 79.10 79.69 79.88 79.24 79.32 79.32 79.38 79.25 79.31 79.30 79.19 79.19 79.33 79.34 79.44 79.34 79.39 79.41 79.43 79.41 79.39 79.39 79.37 79.39 79.36 79.09 79.32 79.33 79.33 79.31 79.31 79.28 79.25 79.25 79.26 79.29 79.33 79.28 79.23 79.12 79.05 79.11 78.80 78.72 78.96 79.29 79.35 79.32 79.52 79.62 79.64 79.66 79.66 79.63 79.60 79.58 79.58 79.57 79.45 79.56 79.50 79.42 79.32 79.30 79.20 79.17 79.23 79.18 79.30 79.20 79.21 79.26 79.29 79.34 79.24 79.44 79.30 79.30 79.40 79.30 79.30 79.24 79.07 78.99 79.17 79.26 79.28 79.29 79.30 79.33 79.25 79.16 79.22 79.21 79.19 79.37 79.40 79.41 79.31 79.29 79.22 79.16 79.06 78.78 78.90 78.99 78.66 78.91 78.82 78.69 78.79 78.64 78.60 79.03 79.22 79.10 79.04 79.72 78.86 78.98 78.98 79.05 79.35 79.28 79.21 79.17 79.04 79.22 78.62 78.39 78.13 78.09 78.51 79.86 79.76 79.82 79.10 79.49 79.11 79.57 79.76 79.68 79.64 79.59 79.61 79.66 78.97 78.30 78.25 78.23 78.24 78.21 78.31 78.71 78.64 78.75 78.37 78.41 78.52 78.57 78.57 78.62 78.62 78.65 78.81 78.81 78.85 78.93 78.89 78.93 78.96
-73°N ||     79.71 79.03 79.44 79.43 79.37 79.18 79.62 79.44 79.46 79.45 79.19 78.99 79.57 79.13 79.29 79.40 79.37 79.36 79.32 79.24 79.15 78.93 79.55 78.80 78.95 79.47 79.32 79.30 79.32 79.35 79.36 79.36 79.41 79.19 79.15 78.96 79.10 79.33 79.26 79.29 79.29 79.32 79.26 79.30 79.32 79.32 79.33 79.18 79.53 80.09 80.09 80.19 80.17 79.23 79.55 79.57 79.67 79.71 79.72 79.74 79.75 79.73 79.69 79.64 79.67 79.44 79.53 79.65 79.66 79.66 79.63 79.46 79.33 79.41 79.33 79.26 79.22 79.29 79.42 79.20 79.21 79.23 79.26 79.46 79.36 79.51 79.60 79.58 79.51 79.55 79.35 79.33 79.12 79.34 79.33 79.40 79.50 79.51 79.51 79.50 79.52 79.52 79.57 79.54 79.49 79.46 79.54 79.26 79.21 79.12 78.85 78.63 78.79 79.06 79.32 79.14 79.27 79.20 79.26 79.04 79.13 78.89 78.77 78.71 78.90 78.87 79.08 79.10 79.27 79.24 79.21 79.27 79.29 79.35 79.40 79.41 79.39 79.47 79.26 79.03 79.30 78.48 78.61 78.99 79.05 79.08 79.13 79.28 79.70 79.51 79.38 78.86 79.35 79.62 79.80 79.87 79.49 78.86 78.31 78.57 78.41 78.59 78.89 78.94 78.51 78.68 78.95 79.04 78.94 79.17 79.66 79.51 79.27 79.18 79.19 79.15 79.25 79.12 79.15 79.65
-71°N ||     79.60 79.64 79.71 79.76 79.80 79.92 80.00 79.95 79.96 79.97 79.96 79.53 79.10 78.89 78.46 78.47 78.90 79.00 79.67 79.15 79.18 79.07 78.93 78.98 80.13 79.36 79.35 79.36 79.29 79.15 79.20 79.14 79.13 79.26 79.21 79.19 79.14 79.34 79.24 79.26 79.34 79.24 79.33 79.28 79.31 79.33 79.16 79.05 79.09 79.66 80.10 80.02 80.24 79.09 79.62 79.71 79.75 79.79 79.75 79.76 79.80 79.60 79.52 79.60 79.67 79.72 79.77 79.65 79.66 79.13 79.30 79.41 79.32 79.43 79.25 79.37 79.26 78.98 78.86 78.77 78.72 79.33 79.32 79.32 79.44 79.46 79.55 79.44 79.60 79.51 79.81 79.75 79.51 79.57 79.56 79.46 79.41 79.04 79.41 79.58 79.67 79.50 79.52 79.53 79.52 79.55 79.34 78.81 78.98 79.19 79.22 79.29 79.29 79.40 79.41 79.36 79.51 79.40 79.48 79.53 79.48 79.60 79.62 79.49 79.59 79.37 79.00 79.14 79.86 79.85 79.25 79.35 79.21 78.48 78.99 79.12 79.18 78.90 78.71 78.92 79.17 78.83 79.36 79.46 79.63 79.65 79.63 79.45 79.45 79.56 79.73 79.68 79.83 79.71 80.18 80.30 80.25 80.03 79.80 79.64 79.78 79.66 79.52 79.73 79.84 79.79 79.78 79.67 79.57 79.87 79.60 79.79 79.71 79.72 79.38 79.38 79.41 79.47 79.24 79.57
