-69°N ||     108.06 108.10 108.27 108.39 108.20 108.77 108.71 108.59 108.65 108.64 108.62 108.53 108.26 108.29 108.07 108.13 107.58 107.67 107.86 108.10 108.27 108.16 108.00 107.93 107.90 108.22 108.11 108.18 107.99 108.25 107.81 107.85 107.80 107.96 107.98 108.04 108.17 108.19 108.24 108.24 108.27 108.24 108.23 108.26 108.27 108.50 108.18 108.32 108.33 108.33 108.35 108.42 108.42 108.47 108.48 108.46 108.48 108.49 108.41 108.41 108.33 108.49 108.47 108.53 108.48 108.39 108.13 108.15 108.19 108.19 108.17 108.21 108.21 108.31 108.35 108.44 108.35 108.11 107.85 107.99 108.06 108.27 108.26 108.09 108.09 107.99 108.03 108.01 108.15 108.27 108.29 108.35 107.89 108.37 108.40 108.36 108.42 108.42 108.41 108.43 108.41 108.39 108.42 108.39 108.29 108.15 107.82 108.34 108.43 108.38 108.31 108.23 108.27 108.22 108.29 108.07 108.05 108.30 108.47 108.55 108.61 108.56 108.58 108.61 108.60 108.57 108.42 108.25 108.13 108.12 108.31 108.25 108.23 108.19 108.57 108.06 107.46 107.66 107.71 107.79 107.90 107.90 107.71 107.78 108.04 108.26 108.32 108.20 108.40 108.44 108.45 108.48 108.28 107.41 108.45 108.72 108.67 107.71 108.72 108.69 108.66 108.57 108.54 108.50 108.39 108.27 108.15 108.17 107.82 107.67 108.15 108.41 108.38 108.29 108.22 108.15 108.10 108.05 108.15 108.14
-67°N ||     108.68 108.01 107.88 108.25 108.28 108.33 108.35 108.59 108.60 108.65 108.66 108.66 108.59 108.53 108.37 108.22 108.06 107.81 107.75 107.59 107.58 107.41 107.61 107.63 107.83 107.82 107.75 107.70 107.94 107.55 107.55 107.56 107.85 108.60 107.85 107.98 108.00 108.35 108.20 108.21 108.26 108.26 108.24 108.25 108.26 108.29 108.27 108.33 108.33 108.31 108.34 108.38 108.40 108.41 108.38 108.45 108.51 108.46 108.50 108.46 108.22 108.40 108.50 108.50 108.39 108.29 108.88 108.88 108.79 108.20 108.26 108.28 108.31 108.39 108.46 108.30 108.14 107.87 107.90 107.76 107.92 107.93 108.10 108.09 108.25 108.21 108.27 108.28 108.27 108.28 108.31 108.38 108.35 108.41 108.39 108.44 108.39 108.37 108.37 108.30 108.29 107.97 107.87 107.89 107.72 107.99 108.55 108.73 108.71 108.56 108.53 108.36 108.38 108.23 108.30 108.27 108.43 108.48 108.59 108.61 108.60 108.60 108.62 108.62 108.59 108.67 108.66 108.71 108.71 108.54 108.21 107.89 108.17 108.25 107.88 107.79 107.73 107.51 107.79 107.38 107.53 107.74 107.76 108.20 108.08 108.05 107.81 107.98 108.20 108.35 108.48 108.51 108.42 108.50 108.54 108.56 108.57 108.54 108.44 108.51 108.49 108.51 108.42 108.32 108.43 108.40 108.40 108.39 108.35 108.15 108.43 108.31 108.28 108.17 107.94 108.22 107.92 107.91 107.93 108.16
-65°N ||     108.07 107.86 107.69 107.93 107.96 108.39 108.43 108.61 108.59 108.62 108.61 108.65 108.65 108.64 108.60 108.52 108.46 108.42 108.37 108.20 107.93 107.86 107.89 107.78 107.97 107.93 107.75 108.11 108.05 107.76 107.64 107.81 107.69 107.83 107.94 108.01 108.03 108.08 108.09 108.20 108.21 108.27 108.28 108.29 108.33 108.35 108.33 108.33 108.35 108.34 108.30 108.26 108.23 108.29 108.37 108.43 108.43 108.44 108.39 107.97 108.42 108.52 108.59 108.66 108.40 108.52 108.48 108.49 108.31 108.28 108.38 108.33 108.36 108.42 108.51 108.46 108.25 108.16 107.97 107.80 107.82 107.98 108.38 108.15 108.24 108.26 108.26 108.23 108.11 108.29 108.30 108.32 108.30 108.38 108.29 108.40 108.50 108.44 108.32 108.35 108.24 108.26 108.20 108.14 107.96 108.11 108.04 108.17 108.22 108.17 108.17 108.11 108.17 108.41 108.54 108.71 108.70 108.65 108.59 108.55 108.56 108.62 108.68 108.67 108.71 108.69 108.68 108.70 108.70 108.72 108.35 108.31 108.28 108.21 108.76 107.95 107.91 107.96 108.17 107.61 107.58 107.58 107.84 107.86 107.89 107.66 107.57 108.20 108.05 107.93 108.34 108.31 108.25 108.48 108.46 107.75 108.07 108.16 108.43 108.29 107.98 108.06 108.41 108.23 108.33 108.45 108.38 108.42 108.40 108.37 108.20 108.15 108.05 107.72 108.22 108.33 108.13 108.04 107.83 107.76
-63°N ||     108.04 108.02 108.21 107.88 107.73 107.99 108.28 108.33 108.47 108.44 108.56 108.49 108.61 108.57 108.58 108.52 108.55 108.56 108.52 108.28 107.99 107.97 107.81 107.87 107.81 107.90 107.90 107.79 107.76 107.80 107.77 107.86 107.99 108.00 107.98 107.85 107.75 107.94 108.16 108.02 108.25 108.09 107.98 108.20 108.23 108.21 108.11 108.27 108.24 108.22 108.12 108.15 108.27 108.48 108.36 108.04 108.26 108.53 108.47 108.49 108.47 108.47 108.53 108.62 108.75 108.67 108.38 108.68 108.31 108.54 108.44 108.35 108.37 108.31 108.36 108.58 108.64 108.60 108.57 108.39 108.30 108.12 108.17 108.16 108.18 108.20 108.28 108.28 108.29 108.27 108.27 108.28 108.34 108.31 108.33 108.25 108.32 108.36 108.28 108.40 108.41 108.27 108.31 108.40 108.33 108.20 108.11 108.00 108.02 107.92 108.17 108.25 108.42 108.65 108.78 108.80 108.81 108.74 108.68 108.65 108.64 108.62 108.65 108.66 108.74 108.76 108.73 108.71 108.72 108.73 108.66 108.42 108.37 108.47 108.28 108.04 107.87 107.96 107.87 107.40 108.36 107.72 108.03 107.98 107.97 107.80 107.70 107.59 107.43 107.70 107.96 108.17 108.08 108.11 108.28 108.45 108.56 108.56 108.43 108.37 108.12 108.16 108.26 108.23 108.15 107.65 107.62 107.84 108.12 108.27 108.33 108.37 108.27 108.40 108.37 107.89 108.13 108.18 108.15 108.23
-61°N ||     108.43 107.88 107.65 108.00 108.19 108.30 108.29 107.92 107.98 108.10 107.85 107.99 108.29 107.98 108.78 108.03 108.25 108.22 108.48 108.33 108.28 108.25 108.26 107.90 107.79 107.67 108.24 108.09 107.77 107.84 108.11 108.29 108.30 108.24 108.22 108.05 107.85 107.96 107.91 107.89 108.15 107.75 108.01 108.19 108.04 107.47 108.32 108.41 108.44 108.41 108.39 108.46 108.46 108.29 108.08 108.57 108.57 108.47 108.58 108.58 108.55 108.48 108.54 108.58 108.70 108.80 108.72 108.49 108.76 108.76 108.69 108.58 108.16 108.51 108.60 108.38 108.38 108.43 108.35 108.21 107.73 107.75 108.14 108.28 108.16 108.12 108.06 108.22 108.29 108.28 108.32 108.28 108.29 108.38 108.34 108.37 108.35 108.27 108.33 108.39 108.42 108.36 108.32 108.32 108.04 108.33 108.29 108.31 108.32 108.39 108.45 108.49 108.54 108.62 108.72 108.73 108.58 108.56 108.58 108.48 108.86 108.73 108.52 108.62 108.70 108.72 108.78 108.80 108.71 108.77 108.85 108.79 107.81 108.73 108.66 108.56 107.98 108.07 108.05 108.26 107.82 107.75 107.68 107.74 107.78 107.72 107.72 107.58 107.71 107.70 107.88 107.87 107.91 107.96 107.98 108.50 108.72 108.71 108.70 108.64 108.56 108.43 108.32 108.19 108.13 107.92 107.68 107.82 107.89 107.29 107.75 108.17 108.25 108.10 107.52 107.73 107.86 108.35 108.37 108.34
-59°N ||     108.49 108.21 108.08 108.24 108.27 108.17 107.42 107.85 107.96 107.82 108.12 107.84 107.97 107.46 108.07 108.28 108.16 108.25 108.08 108.23 108.32 108.33 108.17 108.08 107.59 107.84 107.95 107.99 108.22 107.85 107.98 108.36 108.40 108.23 108.37 108.25 107.95 107.64 107.54 107.63 107.81 108.17 108.35 108.34 108.31 108.12 108.40 108.48 108.57 108.56 108.57 108.57 108.59 108.60 108.46 108.38 108.44 108.36 108.53 108.59 108.46 108.33 108.60 108.61 108.29 108.79 108.29 108.66 108.76 108.11 108.28 108.60 108.84 108.51 108.73 108.44 108.45 108.31 108.18 108.19 107.87 107.94 108.13 108.00 108.04 108.27 108.18 108.16 108.37 107.73 108.22 108.34 108.38 108.33 108.53 108.25 108.21 108.23 108.67 108.20 108.15 108.37 108.30 108.32 108.36 108.39 108.38 108.36 108.35 108.51 108.56 108.64 108.67 108.68 108.63 108.49 108.51 108.56 108.41 108.19 108.22 108.25 108.56 108.71 108.82 108.85 108.86 108.85 108.86 108.88 108.85 108.84 108.76 108.70 108.71 108.60 108.34 107.72 107.37 107.56 108.62 108.53 107.36 107.37 108.16 107.57 107.64 107.24 107.64 107.88 107.61 107.66 107.97 108.32 108.46 108.55 108.63 108.60 108.64 108.64 108.62 108.58 108.52 108.43 108.19 108.00 107.79 107.75 107.86 107.73 108.29 107.32 107.80 107.94 107.76 108.16 108.29 108.19 108.34 108.42
-57°N ||     108.40 108.41 108.49 108.61 108.40 107.66 107.92 107.82 107.56 107.60 107.66 108.58 107.63 107.72 107.48 107.53 107.95 108.22 107.96 107.86 108.53 107.90 107.93 107.92 107.45 107.86 108.02 108.00 107.98 107.49 107.16 108.36 108.22 108.27 108.25 108.08 108.15 107.83 107.71 107.74 107.62 107.99 108.14 108.22 108.28 108.12 107.86 107.82 108.32 108.57 108.58 108.61 108.54 108.52 108.40 108.05 107.96 107.99 107.87 107.81 108.20 108.80 108.41 108.11 108.70 108.86 108.80 108.32 108.85 107.30 108.88 108.39 108.23 108.55 108.34 108.74 108.82 108.73 108.57 108.84 108.84 108.51 108.16 108.21 108.32 108.18 108.22 108.08 108.05 108.23 108.28 108.33 108.18 108.01 108.02 107.99 108.01 108.06 108.29 108.07 107.92 108.00 108.00 108.05 108.05 108.37 108.40 108.49 108.57 108.63 108.69 108.74 108.78 108.80 108.78 108.70 108.75 108.75 108.80 108.72 108.68 108.75 108.85 108.88 108.88 108.88 108.88 108.88 108.88 108.86 108.89 108.87 108.82 108.84 108.84 108.81 108.77 108.60 107.59 108.21 108.65 108.75 107.68 107.80 108.11 108.00 107.77 107.63 107.60 107.85 108.13 108.22 108.29 108.14 108.36 108.26 108.51 108.23 107.76 107.91 108.54 108.58 108.54 108.38 108.14 107.95 107.79 107.78 107.84 107.78 107.56 107.47 107.78 107.84 108.38 107.82 107.83 107.90 108.08 108.36
-55°N ||     108.44 108.45 108.51 108.54 108.22 108.18 108.13 107.88 107.76 108.08 108.05 107.97 107.88 107.96 107.75 107.89 108.19 108.14 108.13 108.08 107.74 107.29 107.30 108.52 107.28 107.86 108.08 108.08 108.07 107.89 107.74 108.28 108.25 108.17 108.25 108.04 107.88 107.71 107.45 107.38 107.46 107.39 107.36 107.51 108.01 107.81 107.71 107.95 108.29 108.44 108.56 108.58 108.59 108.33 108.09 107.54 107.79 107.52 107.74 108.69 108.09 108.86 108.88 108.73 108.22 108.89 108.85 108.87 108.85 108.85 108.85 108.86 107.93 108.34 108.78 108.47 108.44 108.77 108.71 108.66 108.42 108.27 108.34 108.33 108.28 108.19 108.20 108.05 108.12 107.95 108.11 108.23 108.36 108.18 108.24 108.44 108.76 108.25 108.23 108.29 108.28 108.24 107.90 107.99 107.92 108.08 108.48 108.54 108.64 108.72 108.78 108.81 108.86 108.88 108.88 108.89 108.88 108.88 108.87 108.86 108.88 108.91 108.91 108.94 109.02 108.90 108.87 108.86 108.98 108.86 108.87 108.88 108.88 108.85 108.88 108.87 108.28 108.67 108.60 108.43 108.32 108.20 108.26 108.27 107.54 107.83 107.92 107.90 108.12 108.30 108.49 108.48 108.70 108.62 108.22 108.34 108.45 107.68 107.80 108.59 108.44 108.32 108.21 108.21 107.97 107.87 107.98 108.10 108.25 108.11 108.08 107.68 108.14 107.91 107.77 107.84 108.00 108.24 108.26 108.40
-53°N ||     108.47 108.24 108.28 108.59 108.70 107.80 108.28 108.36 108.35 108.23 108.30 107.99 107.84 108.09 108.09 108.08 107.89 108.13 108.06 108.12 108.04 107.58 107.34 108.11 107.82 108.01 108.61 107.98 108.11 107.98 108.19 108.11 108.11 108.21 108.14 108.13 108.10 107.55 107.33 107.31 107.23 107.34 107.69 107.83 107.99 108.08 108.19 108.16 108.59 108.84 107.95 108.00 108.20 108.05 108.13 108.45 108.35 107.92 107.87 108.43 108.06 108.88 108.88 108.88 108.92 108.88 108.85 108.85 108.86 108.86 108.86 108.85 108.86 108.88 108.68 108.60 108.71 108.81 108.52 108.62 108.69 108.62 108.56 108.46 108.34 108.74 108.40 108.20 108.28 108.30 108.14 108.10 108.03 108.31 107.98 107.89 108.10 108.16 108.22 108.15 108.25 108.31 108.05 107.59 108.37 108.23 108.36 108.54 108.60 108.65 108.81 108.85 108.89 108.89 108.88 108.85 108.89 108.92 109.20 109.69 110.13 110.50 110.67 110.74 110.78 110.38 110.24 110.31 110.32 110.21 109.47 108.85 108.85 108.85 108.87 108.88 108.89 108.86 108.45 108.45 108.52 108.25 108.29 108.06 108.15 108.52 108.06 108.06 108.11 107.95 108.14 108.36 108.55 108.63 108.83 108.48 108.41 107.49 108.59 108.40 108.49 108.50 108.50 108.30 108.13 108.09 107.87 108.11 107.70 108.08 108.22 107.78 107.39 107.39 107.80 108.20 108.25 108.31 108.44 108.46
-51°N ||     108.41 108.31 108.09 108.15 108.50 108.40 108.33 107.83 108.46 108.17 107.94 108.11 108.01 108.17 108.07 108.00 108.06 107.59 107.96 108.02 107.87 107.61 107.27 107.14 106.90 107.82 107.58 107.86 108.07 108.07 107.98 108.11 107.90 107.80 107.97 107.76 107.79 107.70 107.49 106.92 106.90 106.78 107.08 107.84 107.98 108.11 108.18 107.94 108.63 108.81 107.87 107.86 107.54 107.36 108.05 108.65 108.74 108.73 108.24 107.86 107.80 107.96 108.89 108.85 108.88 108.85 108.88 108.86 108.86 108.86 108.86 108.90 108.86 108.86 108.85 108.86 108.71 108.73 108.57 108.59 108.66 108.61 108.41 108.30 108.16 108.44 108.03 108.12 108.27 108.25 108.23 108.27 108.34 108.39 108.22 107.97 108.06 108.13 108.18 107.94 108.29 108.14 107.95 108.23 108.16 108.26 108.46 108.61 108.71 108.73 108.86 108.89 108.89 108.86 108.85 108.93 109.23 109.77 110.36 111.08 111.35 111.73 111.88 112.08 112.07 112.09 111.92 111.93 111.81 111.60 111.91 111.35 109.28 109.18 108.95 108.88 108.78 108.24 107.61 108.67 108.49 108.11 108.61 108.00 107.66 107.84 108.08 108.43 108.27 108.31 108.52 108.53 108.46 108.39 108.00 108.39 108.41 108.49 108.44 108.46 108.43 108.12 108.22 108.44 108.41 108.28 107.94 108.39 108.14 108.35 108.11 107.84 108.12 107.72 107.80 108.01 108.10 108.26 108.31 108.39
-49°N ||     107.82 108.00 107.90 108.18 108.62 108.72 108.77 108.34 108.36 107.69 108.01 107.70 107.67 107.57 107.79 107.66 107.60 107.64 107.09 107.29 107.54 107.74 107.16 107.04 107.55 107.38 107.66 108.05 108.03 108.02 107.88 108.05 107.79 106.87 106.85 106.97 107.23 107.23 107.27 106.87 106.73 106.80 106.94 107.60 107.86 108.00 108.02 108.02 107.97 107.89 107.76 107.53 107.19 107.06 107.28 107.62 108.35 108.40 107.99 107.85 108.80 108.87 108.89 108.88 108.85 108.92 108.86 108.87 108.86 108.88 108.89 108.85 108.86 108.79 108.82 108.57 108.54 108.69 108.54 108.60 108.59 108.56 108.43 108.22 108.22 107.96 108.06 108.78 108.44 108.25 108.09 108.21 108.55 108.54 108.25 108.05 107.69 108.35 107.94 107.93 107.92 107.94 108.14 108.36 108.41 108.22 108.19 108.61 108.70 108.79 108.71 108.86 108.87 108.85 109.21 109.78 110.40 110.82 111.41 111.80 112.40 112.76 112.41 112.38 111.53 112.03 112.13 112.24 112.11 112.07 112.10 112.11 111.87 111.35 110.00 109.16 108.88 108.72 108.86 108.73 108.81 108.51 107.89 108.26 108.35 107.71 108.18 108.01 108.34 108.42 107.98 108.29 108.28 108.25 108.15 108.42 108.29 108.16 107.93 107.94 107.04 107.64 108.19 108.07 107.87 108.24 108.47 108.60 108.25 108.61 108.55 108.38 108.34 108.02 107.71 107.40 107.55 107.72 107.98 108.09
-47°N ||     107.64 108.01 107.84 107.81 108.28 108.61 108.21 107.86 108.22 107.93 107.70 107.79 107.02 108.04 107.17 107.36 106.71 106.90 107.50 107.35 107.72 107.25 107.52 107.76 107.73 108.02 107.58 107.85 107.98 107.95 107.95 107.94 107.98 107.36 107.20 107.31 107.54 107.58 107.57 107.34 107.00 106.91 107.20 107.29 107.18 107.68 107.68 107.75 107.59 107.63 107.38 107.26 106.99 107.01 106.96 107.25 107.52 107.49 107.91 108.23 107.57 108.69 108.50 108.87 108.88 108.88 108.91 108.90 108.89 108.91 108.90 108.86 108.85 108.77 108.88 108.88 108.59 108.55 108.44 108.11 108.52 108.38 108.32 108.29 108.08 108.11 107.95 108.12 108.33 108.26 108.32 108.33 108.62 108.30 108.16 107.67 107.91 107.81 108.03 108.41 107.92 107.68 107.87 108.10 108.62 108.63 108.42 108.59 108.77 108.75 108.69 108.80 108.88 108.85 110.37 111.54 111.96 112.65 113.04 112.39 111.98 112.23 112.56 112.47 112.10 111.82 111.62 111.99 112.17 112.06 112.08 111.89 111.91 111.82 111.28 110.27 109.34 108.85 108.88 108.87 108.84 108.80 108.52 108.26 108.60 108.58 108.22 108.46 108.41 108.41 108.41 108.01 107.87 108.15 107.85 108.06 108.09 107.66 107.39 107.91 108.43 108.50 107.86 107.79 108.15 108.50 108.41 108.52 108.62 108.56 108.52 108.48 107.92 107.91 107.70 108.09 107.86 107.74 108.02 107.92
-45°N ||     108.04 108.10 107.99 108.03 108.22 108.19 108.27 108.29 108.37 107.79 107.58 108.01 107.61 107.46 107.52 107.53 108.22 107.47 107.78 107.87 107.69 107.90 108.30 107.61 107.88 108.05 107.93 107.83 107.83 107.79 107.67 107.74 107.67 107.50 107.50 107.47 107.49 107.52 107.60 107.61 107.34 107.26 107.41 107.33 107.30 107.48 107.48 107.31 107.17 107.02 106.97 106.97 106.95 106.57 106.43 107.36 107.70 107.82 108.11 108.31 108.51 108.49 108.69 108.75 108.63 108.86 108.85 109.38 109.29 108.99 108.93 108.88 108.87 108.89 108.86 108.89 108.48 108.45 108.42 108.82 108.21 108.35 108.16 108.13 108.08 108.01 108.01 108.34 108.33 108.27 108.19 108.24 108.37 108.23 108.09 108.16 107.91 107.93 107.90 108.39 107.28 107.81 107.97 108.03 108.45 108.04 108.44 108.58 108.69 108.71 108.75 108.72 108.88 109.33 111.61 112.08 112.97 113.08 112.50 112.86 112.66 112.89 112.73 112.72 112.51 112.86 112.98 112.11 111.98 112.43 112.08 111.97 111.97 111.84 111.27 110.93 109.79 108.88 108.88 108.89 108.85 108.87 107.66 108.60 108.62 108.44 108.52 108.33 108.18 108.44 108.20 108.04 108.21 108.02 108.07 107.82 107.64 107.70 107.28 106.67 107.63 107.51 107.92 108.51 108.56 108.51 108.17 108.59 108.25 108.30 108.49 108.42 107.91 107.93 107.93 107.32 107.36 107.83 107.97 107.90
-43°N ||     108.42 107.86 108.50 108.23 108.42 108.19 108.27 108.24 108.07 107.88 107.58 107.63 107.48 107.31 107.59 107.62 107.92 107.98 107.88 107.86 107.45 107.64 107.80 107.80 107.57 107.84 107.92 107.91 107.37 107.61 107.48 107.69 107.71 107.30 107.41 107.39 107.41 107.50 107.65 107.72 107.23 107.04 106.16 106.22 106.94 107.28 107.16 106.96 107.00 106.77 106.69 106.71 106.64 106.74 106.79 107.42 107.51 107.63 107.75 108.05 108.05 108.13 108.42 108.10 108.83 108.79 108.88 108.87 108.86 108.85 108.86 108.86 108.83 108.89 108.87 108.55 108.49 108.59 108.52 108.58 108.44 108.89 108.13 108.28 108.17 108.17 108.07 108.36 108.34 108.16 108.10 108.21 108.25 108.19 108.17 107.99 108.12 107.98 108.21 107.87 107.82 107.93 107.82 107.51 107.58 107.84 108.36 108.69 108.51 108.61 108.69 108.71 108.87 110.15 111.94 112.77 112.74 112.47 112.69 113.03 112.81 112.80 112.55 112.87 112.80 112.17 112.33 112.25 112.51 112.25 112.06 112.02 111.82 111.49 110.52 110.40 109.83 108.97 108.84 108.88 108.89 108.89 108.84 108.82 108.72 108.61 108.50 108.37 108.37 108.71 108.52 108.42 108.36 108.10 108.06 107.82 107.58 107.57 107.62 107.64 107.46 107.54 108.08 108.60 108.68 108.64 108.55 108.49 108.24 108.39 108.38 108.46 107.46 108.08 108.11 108.57 107.85 108.04 108.26 108.22
-41°N ||     108.54 108.49 108.51 108.70 108.60 108.14 108.21 108.13 108.53 108.68 108.88 108.86 108.22 107.66 107.87 107.76 107.41 107.64 107.37 107.68 107.39 107.84 107.80 107.79 107.62 106.90 107.36 107.51 107.69 107.29 107.17 107.39 107.22 107.23 107.02 107.27 107.33 107.47 107.50 105.65 105.37 105.21 103.50 103.25 103.34 105.56 105.56 105.57 106.28 106.60 106.36 106.70 106.50 106.67 106.65 106.72 106.81 107.26 107.95 107.86 107.59 107.13 108.20 108.56 108.55 108.78 108.80 108.85 108.88 108.88 108.88 108.84 108.89 108.74 108.77 108.78 108.69 108.89 108.65 108.40 108.54 108.47 108.25 108.26 108.13 108.13 108.18 108.40 108.40 108.30 108.12 108.25 108.06 108.09 108.17 107.81 107.68 108.06 108.03 107.94 107.69 107.75 107.40 107.21 108.43 107.92 108.22 108.55 108.57 108.60 108.69 108.81 108.87 110.21 111.62 112.80 112.79 112.14 112.90 112.92 112.90 112.73 112.97 113.10 112.71 112.17 112.50 112.59 112.38 112.53 112.28 111.99 111.29 110.70 110.40 110.14 109.52 108.93 108.85 108.88 108.86 108.74 108.65 108.78 108.15 108.29 108.52 108.57 108.60 108.57 108.51 108.47 108.48 108.06 107.94 107.89 107.69 108.00 107.98 107.79 107.73 107.68 108.16 108.43 108.51 108.44 108.49 108.44 107.91 108.25 108.26 107.70 107.63 108.19 108.13 108.15 108.23 108.38 108.50 108.27
-39°N ||     108.44 108.54 108.35 108.09 108.64 108.03 108.39 108.30 107.74 108.06 108.79 108.78 107.91 107.65 108.13 107.91 108.12 107.74 107.94 108.01 108.13 107.54 108.14 108.14 107.92 107.92 107.72 107.49 107.60 107.49 107.36 105.65 106.66 107.02 107.02 107.16 107.28 107.24 106.59 106.47 105.94 104.75 104.44 104.54 104.91 105.04 104.95 105.20 104.64 105.69 106.36 106.39 106.43 106.54 106.69 106.73 106.94 107.23 107.31 107.73 107.74 107.87 107.51 107.71 108.25 107.80 108.61 108.89 108.89 108.85 108.88 108.88 108.80 108.75 108.81 108.76 108.73 108.64 108.56 108.57 108.54 108.52 108.41 108.33 108.30 108.13 108.37 108.51 108.32 108.27 108.42 108.45 108.39 108.07 108.18 107.95 107.96 107.92 107.90 108.18 107.71 107.85 107.59 107.70 107.64 107.61 108.16 108.47 108.61 108.63 108.62 108.83 108.86 109.35 111.42 112.91 113.14 113.00 112.57 112.83 113.11 112.97 113.08 113.12 112.83 112.50 112.86 112.60 112.73 112.37 112.10 111.55 110.85 110.49 109.98 109.68 109.47 109.20 108.85 108.86 108.85 108.56 108.63 108.55 108.55 108.66 108.61 108.63 108.14 108.54 108.57 108.61 108.47 108.35 108.08 108.26 108.07 107.84 108.26 108.15 107.91 107.80 107.81 107.97 108.24 108.33 108.60 108.49 108.29 108.26 108.38 108.25 108.48 108.42 108.44 108.24 108.33 108.48 108.57 108.64
-37°N ||     108.66 108.55 108.56 108.31 108.84 108.74 108.53 107.95 107.52 106.96 106.69 107.49 107.41 108.12 108.41 108.39 108.39 108.40 108.28 108.22 108.21 108.19 107.92 108.09 107.82 107.51 107.57 107.16 107.05 107.49 107.37 106.56 106.69 106.12 106.76 105.93 106.46 104.66 104.79 106.41 104.64 103.90 105.18 105.23 105.15 105.12 105.32 106.00 105.43 105.41 105.21 105.79 106.36 106.80 106.82 106.93 106.85 107.34 107.45 107.30 107.30 107.93 107.92 108.20 108.48 108.39 108.69 108.78 107.94 108.82 108.73 108.76 108.79 108.81 108.77 108.73 108.68 108.67 108.68 108.57 108.44 108.35 108.14 108.84 108.37 108.22 108.21 108.14 108.45 108.28 108.37 108.46 108.43 108.28 107.94 108.16 107.88 107.82 108.13 108.09 107.65 107.63 107.52 107.68 107.85 107.82 108.75 108.22 108.55 108.65 108.66 108.70 108.86 109.29 110.21 112.50 113.19 113.45 113.71 112.88 112.94 112.97 112.52 113.09 112.62 112.71 112.53 112.64 112.59 112.48 112.29 111.26 110.39 110.03 109.58 109.34 108.95 108.85 108.87 108.89 108.68 108.75 108.49 108.51 108.41 108.47 108.64 108.65 108.62 108.54 108.63 108.55 108.50 108.46 108.34 108.36 108.49 108.36 108.27 107.74 108.01 107.94 107.59 107.56 108.12 108.25 108.58 108.33 108.36 108.46 108.56 108.55 108.54 108.53 108.40 108.27 108.67 108.73 108.67 108.82
-35°N ||     108.66 108.85 108.58 108.11 108.52 108.08 107.95 108.13 107.61 106.97 106.83 107.53 108.10 108.24 108.36 108.31 108.41 107.28 108.25 108.21 108.17 108.00 107.98 107.84 107.42 107.62 107.45 107.32 106.84 106.95 106.65 106.51 106.58 106.31 106.42 106.56 105.92 104.54 104.65 104.61 104.09 105.13 105.83 105.74 105.45 105.72 105.55 105.64 105.90 105.95 105.78 104.97 105.72 106.70 107.01 107.18 107.18 107.19 107.21 107.30 107.46 107.63 107.62 108.42 108.39 107.99 108.18 108.44 108.38 108.76 108.71 108.71 108.71 108.56 108.63 108.71 108.72 108.71 108.77 108.67 108.49 108.30 108.43 108.31 108.37 108.14 108.04 108.15 108.24 108.28 108.30 108.42 108.36 108.04 108.06 108.03 108.22 108.34 107.89 107.78 107.81 107.34 107.47 107.78 107.95 107.92 107.97 108.27 108.57 108.54 108.52 108.57 108.75 108.85 108.95 110.22 112.88 113.22 113.55 113.61 112.91 112.88 113.45 113.45 112.56 112.67 112.62 112.50 112.59 112.41 111.61 109.93 109.37 109.32 109.11 108.90 109.01 108.85 108.85 108.85 108.71 108.67 108.15 108.49 108.33 108.42 108.51 108.55 108.62 108.66 108.58 108.45 108.01 108.00 108.08 108.29 108.07 107.91 108.16 108.31 108.13 107.86 108.15 108.32 108.20 108.21 108.10 108.29 108.26 107.94 108.57 108.64 108.48 108.45 108.55 108.59 108.81 108.76 108.59 108.21
-33°N ||     108.72 108.76 108.14 108.02 108.16 107.47 107.79 107.01 107.02 107.50 107.44 107.64 108.16 108.28 108.47 108.25 108.43 108.45 108.23 108.24 107.66 108.04 107.99 107.96 107.70 107.46 107.46 107.29 107.08 106.81 106.63 105.85 106.20 105.98 105.65 105.81 105.17 104.21 104.07 103.39 103.66 105.16 106.01 105.64 106.34 105.75 106.60 106.68 106.46 106.50 105.94 105.06 104.26 105.86 106.69 107.18 107.15 107.21 107.24 107.23 107.56 107.92 107.79 108.40 108.46 108.51 108.50 108.49 108.45 108.35 108.48 108.68 108.65 108.58 108.72 108.60 108.77 108.70 108.68 108.73 108.64 108.52 108.61 108.46 108.41 108.32 108.27 108.18 108.17 108.22 108.24 107.99 108.16 108.28 108.10 108.19 108.02 108.21 107.98 107.56 107.71 107.57 107.36 107.55 107.78 107.88 107.89 107.84 108.33 108.52 108.42 108.39 108.24 108.44 108.77 108.93 110.99 112.34 112.97 113.35 113.32 113.61 112.67 112.48 112.71 112.71 112.45 112.43 111.57 110.61 110.11 109.21 108.86 108.85 108.85 108.85 108.97 108.87 108.87 108.88 108.87 108.69 108.50 108.43 108.33 108.28 108.39 108.36 108.44 108.52 108.50 108.33 108.23 108.07 107.65 107.55 107.64 107.59 108.11 107.79 108.05 108.25 107.89 108.11 108.01 107.96 108.25 108.36 108.50 108.25 108.37 108.63 108.21 108.54 108.55 108.63 108.70 108.60 108.43 108.40
