Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     151.32 151.36 151.41 151.42 151.43 151.42 151.41 151.43 151.47 151.51 151.67 151.72 151.70 151.75 151.95 152.05 152.10 152.17 152.19 152.08 152.01 152.16 152.18 152.14 152.08 152.06 152.00 152.02 152.10 152.07 152.16 152.27 152.21 152.15 152.24 152.17 152.07 152.01 151.93 151.88 151.83 151.76 151.69 151.67 151.65 151.65 151.63 151.64 151.63 151.61 151.59 151.58 151.55 151.54 151.53 151.53 151.45 151.42 151.39 151.39 151.37 151.34 151.34 151.30 151.32 151.35 151.37 151.24 151.20 151.20 151.13 151.11 151.11 151.12 151.07 151.04 151.03 151.01 151.00 151.00 150.98 151.00 151.00 150.98 151.00 151.00 151.00 150.99 150.98 150.98 151.00 151.04 151.06 151.07 151.07 151.08 151.07 151.09 151.10 151.11 151.09 151.08 151.07 151.07 151.08 151.09 151.10 151.11 151.12 151.13 151.14 151.13 151.09 151.11 151.16 151.19 151.18 151.18 151.19 151.21 151.23 151.24 151.26 151.28 151.32 151.36 151.36 151.39 151.42 151.44 151.45 151.46 151.47 151.49 151.50 151.53 151.54 151.54 151.54 151.55 151.49 151.50 151.48 151.44 151.45 151.45 151.44 151.41 151.38 151.35 151.34 151.33 151.32 151.28 151.26 151.24 151.23 151.21 151.21 151.22 151.21 151.21 151.21 151.19 151.19 151.19 151.20 151.20 151.21 151.21 151.22 151.23 151.23 151.24 151.24 151.27 151.29 151.30 151.31 151.32
-87°N ||     153.32 153.39 153.39 153.50 153.48 153.55 153.47 153.46 153.44 153.36 153.35 153.35 153.24 153.12 153.05 153.04 153.05 153.06 153.06 153.01 153.01 153.07 153.20 153.24 153.22 153.18 153.19 153.09 153.17 153.02 153.26 153.28 153.12 153.10 153.09 153.07 153.02 152.97 153.02 153.02 152.99 153.03 152.99 152.96 152.92 152.90 152.89 152.82 152.77 152.72 152.58 152.73 152.54 152.27 152.30 152.23 152.10 151.97 151.90 151.88 152.04 151.51 151.57 151.30 151.23 151.21 151.16 151.13 151.12 151.08 150.99 150.92 150.98 150.96 150.69 150.63 150.55 150.45 150.41 150.57 150.25 150.05 150.03 149.93 149.90 149.91 149.93 149.96 149.99 150.02 150.06 150.08 150.11 150.12 150.13 150.56 150.45 150.65 150.53 150.77 150.77 150.77 150.85 150.87 150.91 151.01 151.08 151.25 151.35 151.41 151.27 151.26 151.30 151.32 151.34 151.34 151.40 151.44 151.51 151.52 151.59 151.65 151.66 151.72 151.81 151.80 151.81 151.89 151.97 151.95 152.03 152.04 152.06 152.12 152.26 152.42 152.52 152.67 152.59 152.41 152.25 152.20 152.16 152.12 152.06 152.06 152.01 151.74 151.71 151.69 151.68 151.70 151.74 151.73 151.73 151.74 151.82 151.93 152.03 152.03 152.12 152.19 152.30 152.34 152.47 152.57 152.66 152.70 152.84 152.87 153.03 153.03 153.05 153.04 153.12 153.04 152.81 152.96 153.32 153.53
-85°N ||     152.77 152.77 152.78 152.78 152.79 152.79 152.81 152.86 152.86 152.86 152.86 152.87 152.88 152.94 152.87 152.80 152.81 152.92 152.91 152.91 152.92 152.94 152.97 152.99 152.98 152.99 153.03 153.14 153.20 153.35 153.66 153.69 153.67 153.67 153.71 153.55 153.71 153.60 153.57 153.53 153.74 153.98 153.93 153.94 153.75 153.71 153.61 153.52 153.44 153.35 153.39 153.28 153.26 153.23 153.46 153.53 153.25 153.09 153.15 153.49 153.35 152.45 152.30 152.34 152.47 152.55 152.40 152.50 152.48 152.07 152.18 152.04 151.74 151.65 151.71 151.44 151.78 152.05 152.32 151.94 151.76 151.67 151.72 151.73 151.82 151.67 151.60 151.46 151.44 151.57 151.45 151.48 151.61 151.60 151.61 151.61 151.63 151.68 151.74 151.87 151.85 151.97 152.27 152.57 152.50 152.46 152.44 152.46 152.43 152.49 152.59 152.65 152.71 152.79 152.57 152.62 152.74 152.76 152.68 152.59 152.58 152.62 152.66 152.76 152.87 152.96 152.96 152.90 152.90 152.85 152.81 152.78 152.74 152.75 152.79 152.91 153.48 154.44 154.73 154.53 154.04 153.77 153.64 153.68 153.22 152.98 152.87 152.76 152.81 152.88 152.75 152.77 152.82 152.96 153.13 153.20 153.24 153.27 153.25 153.25 153.24 153.07 152.91 152.84 152.82 152.92 152.98 153.04 153.17 153.35 153.12 153.17 153.11 153.05 152.98 152.96 152.94 152.94 152.83 152.78
-83°N ||     152.83 152.85 152.87 152.89 152.89 152.90 152.91 152.93 152.95 152.98 153.00 153.03 153.06 153.08 153.07 153.08 153.09 153.13 153.16 153.19 153.21 153.25 153.29 153.33 153.37 153.43 153.47 153.53 153.63 153.75 153.69 153.56 153.54 153.50 153.61 153.70 153.68 153.63 153.69 153.76 153.53 153.52 153.53 153.53 153.56 153.58 153.57 154.02 154.13 154.21 154.14 154.16 154.09 154.09 154.10 154.07 154.02 154.26 154.35 154.36 154.01 154.29 154.21 154.11 154.39 154.17 154.19 154.17 154.46 154.20 154.42 154.60 154.73 154.73 154.61 154.51 154.54 154.53 154.51 154.57 154.54 154.51 154.38 154.40 154.42 154.34 154.29 154.26 154.30 154.29 154.06 154.06 154.15 154.43 154.10 154.02 153.92 153.88 153.91 153.79 153.98 153.51 153.66 153.42 153.81 154.04 154.09 153.87 153.78 153.80 153.83 153.96 154.20 154.28 154.35 154.30 153.99 154.00 153.93 153.90 153.83 153.80 153.52 153.44 153.50 153.56 153.55 153.42 153.41 153.55 153.49 153.51 153.68 153.70 153.89 154.37 154.92 154.88 154.90 154.89 154.90 154.03 153.90 153.93 153.89 154.00 153.96 153.89 153.86 153.86 153.80 153.68 153.57 153.51 153.47 153.34 153.29 153.35 153.65 153.98 154.39 154.58 154.11 153.65 152.97 152.97 152.66 152.58 152.55 152.58 152.74 152.96 153.40 153.36 153.07 152.86 152.78 152.75 152.77 152.81
-81°N ||     153.16 153.23 153.23 153.37 153.13 153.20 153.24 153.29 153.34 153.40 153.46 153.53 153.69 153.73 153.53 153.53 153.58 153.64 153.67 153.70 153.74 153.78 153.80 153.83 153.86 153.91 153.97 154.01 154.03 154.07 154.11 154.25 154.23 154.26 154.35 154.30 154.13 154.16 154.13 154.16 154.31 154.17 153.89 153.93 153.77 153.66 153.72 153.89 153.94 153.86 154.01 153.94 154.14 154.77 154.46 154.62 154.85 154.55 154.86 154.82 154.61 154.71 154.75 154.73 154.75 154.73 154.77 154.78 154.72 154.66 154.73 154.61 154.48 154.49 154.51 154.53 154.49 154.50 154.47 154.48 154.72 154.40 154.27 154.23 154.21 154.23 154.21 154.22 154.19 154.17 154.16 154.18 154.08 153.92 153.73 153.45 152.80 152.09 152.95 153.08 153.56 153.88 153.84 153.96 154.22 154.40 154.51 154.67 154.65 154.55 154.37 154.61 154.71 154.80 154.79 154.84 154.86 154.90 154.89 154.88 154.87 154.89 154.85 154.82 154.79 154.77 154.56 154.59 154.64 154.69 154.74 154.86 154.90 154.96 154.98 154.97 154.96 154.56 153.90 153.72 153.67 153.60 153.56 153.72 153.79 153.80 153.73 153.87 153.95 154.03 154.15 154.22 154.30 154.12 154.22 154.41 154.54 154.27 154.17 154.19 154.52 154.29 154.10 154.11 154.22 154.14 154.52 153.95 153.21 152.92 152.97 153.13 153.25 153.45 153.72 153.08 153.20 153.20 153.00 153.07
-79°N ||     153.52 153.57 153.59 153.70 153.68 153.64 153.64 153.68 153.69 153.87 153.75 153.83 153.89 153.91 153.99 154.13 154.06 154.22 153.98 154.14 154.04 154.07 154.04 154.41 154.72 153.93 154.30 154.64 154.56 154.64 154.59 154.59 154.57 154.59 154.62 154.64 154.64 154.63 154.56 154.53 154.53 154.34 154.76 154.83 154.13 154.28 154.27 154.16 154.13 154.28 154.40 154.34 154.78 154.74 154.79 154.90 155.01 154.20 154.68 154.32 154.86 154.71 154.24 154.59 154.62 154.83 154.86 154.82 154.81 154.79 154.76 154.77 154.76 154.77 154.76 154.74 154.76 154.78 154.76 154.61 154.67 154.78 154.61 154.58 154.60 154.73 154.49 154.63 154.51 154.53 154.57 154.48 154.42 154.17 153.42 153.42 153.02 153.49 154.00 154.27 154.21 154.43 154.47 154.53 154.60 154.75 154.62 154.70 154.51 154.71 154.40 154.63 154.51 154.51 154.23 154.15 154.71 154.80 154.96 154.98 155.00 155.00 155.01 155.00 155.02 155.00 154.99 155.01 155.00 155.01 154.99 154.99 155.02 155.01 155.01 155.02 155.04 155.04 155.02 155.02 155.02 155.04 154.88 154.64 154.76 154.34 153.94 153.93 153.92 153.83 153.90 154.00 154.32 154.96 154.94 154.41 154.24 154.68 153.69 153.71 154.26 153.76 153.48 153.35 153.28 153.39 153.23 153.60 153.34 153.30 153.32 153.37 153.49 153.19 153.09 153.22 153.32 153.43 153.43 153.45
-77°N ||     154.28 154.03 153.98 153.96 153.87 154.11 154.07 154.37 154.33 154.37 154.35 154.39 154.63 154.48 154.44 154.50 154.57 154.58 154.65 154.52 154.47 154.51 154.47 154.54 154.49 154.59 154.72 154.78 154.68 154.76 154.73 154.75 154.75 154.74 154.74 154.75 154.73 154.75 154.73 154.73 154.72 154.73 154.68 154.58 154.53 154.36 153.92 154.44 153.83 154.06 154.63 154.54 154.42 154.01 154.19 154.37 154.49 154.43 154.56 154.56 154.76 154.86 154.73 154.80 154.90 154.93 154.92 154.94 154.94 154.92 154.90 154.89 154.87 154.87 154.86 154.86 154.85 154.80 154.66 154.67 154.63 154.54 154.49 154.38 154.56 154.68 154.59 154.62 154.48 154.56 154.57 154.52 154.24 154.09 153.98 153.83 153.36 153.00 154.08 154.83 155.02 155.04 155.00 154.50 154.69 154.61 154.63 154.74 154.55 154.77 154.59 154.54 154.51 154.76 154.97 154.90 154.56 154.46 154.13 153.94 153.85 153.49 153.35 153.86 154.27 154.68 154.90 154.90 154.85 154.73 154.32 154.60 154.63 154.41 154.81 154.90 155.03 154.99 154.85 154.74 154.61 154.63 154.43 154.68 155.05 155.03 154.98 154.92 154.41 154.46 154.54 153.91 154.47 154.73 154.71 154.06 153.74 153.80 153.59 153.62 153.70 153.54 153.54 153.78 153.67 153.62 153.74 153.82 153.85 153.83 153.73 153.82 154.02 153.72 153.74 153.79 153.97 154.11 154.19 154.03
-75°N ||     154.49 154.57 154.39 154.50 154.32 154.34 154.42 154.76 154.59 154.53 155.04 154.99 154.65 154.79 154.79 154.85 154.72 154.79 154.78 154.66 154.66 154.79 154.81 154.90 154.81 154.85 154.87 154.89 154.87 154.85 154.85 154.84 154.85 154.82 154.51 154.78 154.79 154.79 154.77 154.76 154.73 154.69 154.70 154.70 154.73 154.77 154.72 154.65 154.52 154.43 154.47 154.07 153.96 154.28 154.67 154.75 154.72 154.90 154.98 155.00 155.01 155.00 154.98 154.97 154.96 154.96 154.95 154.84 154.92 154.86 154.82 154.72 154.70 154.58 154.54 154.60 154.56 154.68 154.57 154.59 154.63 154.65 154.70 154.60 154.81 154.67 154.67 154.76 154.66 154.66 154.59 154.37 154.27 154.50 154.61 154.63 154.65 154.66 154.70 154.61 154.50 154.57 154.57 154.54 154.74 154.79 154.79 154.67 154.67 154.59 154.52 154.39 153.99 154.09 154.29 153.82 154.17 154.06 153.87 154.02 153.81 153.76 154.38 154.61 154.47 154.15 154.93 154.15 154.33 154.34 154.43 154.72 154.68 154.63 154.58 154.41 154.63 153.85 153.50 153.08 153.01 153.68 155.07 155.04 155.06 154.47 154.87 154.41 154.92 155.05 155.02 155.00 154.98 154.99 154.99 154.34 153.37 153.31 153.29 153.30 153.27 153.43 154.04 153.94 154.08 153.54 153.61 153.79 153.86 153.86 153.93 153.94 153.98 154.19 154.20 154.26 154.36 154.31 154.35 154.39
-73°N ||     155.03 154.50 154.90 154.88 154.84 154.65 154.95 154.89 154.92 154.90 154.66 154.44 154.55 154.63 154.81 154.90 154.88 154.88 154.84 154.76 154.66 154.39 154.97 154.23 154.43 154.92 154.83 154.82 154.83 154.86 154.87 154.86 154.87 154.70 154.63 154.41 154.58 154.82 154.75 154.79 154.79 154.80 154.75 154.78 154.80 154.80 154.80 154.64 154.86 154.93 154.95 154.87 154.89 154.59 154.93 154.96 155.02 155.04 155.04 155.05 155.05 155.05 155.03 155.01 155.02 154.86 154.93 155.01 155.02 155.02 155.00 154.89 154.75 154.81 154.75 154.70 154.65 154.73 154.86 154.62 154.63 154.65 154.68 154.87 154.78 154.91 154.94 154.92 154.88 154.90 154.75 154.73 154.48 154.74 154.73 154.79 154.89 154.90 154.90 154.89 154.91 154.91 154.95 154.93 154.89 154.86 154.93 154.65 154.60 154.50 154.11 153.81 154.01 154.40 154.71 154.51 154.66 154.58 154.66 154.38 154.50 154.20 154.02 153.94 154.22 154.18 154.47 154.50 154.71 154.68 154.65 154.72 154.75 154.82 154.87 154.88 154.87 154.91 154.74 154.48 154.70 153.66 153.86 154.39 154.47 154.49 154.55 154.62 154.54 154.85 154.81 154.10 154.64 154.99 155.06 155.06 154.83 154.16 153.41 153.81 153.58 153.87 154.31 154.29 153.77 154.03 154.39 154.52 154.39 154.66 155.02 154.98 154.77 154.69 154.69 154.65 154.76 154.63 154.65 154.94
-71°N ||     155.01 155.04 155.06 155.07 155.07 155.05 155.01 155.02 155.03 155.02 155.02 154.98 154.60 154.36 153.79 153.81 154.41 154.54 154.94 154.71 154.72 154.62 154.47 154.53 154.74 154.77 154.90 154.91 154.85 154.72 154.77 154.69 154.69 154.81 154.77 154.74 154.68 154.87 154.78 154.79 154.86 154.76 154.84 154.79 154.82 154.84 154.65 154.51 154.56 154.80 154.84 154.81 154.64 154.52 155.01 155.05 155.06 155.07 155.06 155.06 155.06 155.00 154.95 154.99 155.03 155.05 154.97 155.03 155.04 154.58 154.77 154.88 154.80 154.90 154.73 154.78 154.72 154.42 154.25 154.13 154.03 154.71 154.78 154.78 154.88 154.90 154.96 154.88 154.96 154.93 155.02 155.03 154.93 154.97 154.96 154.88 154.83 154.39 154.82 154.98 155.00 154.92 154.94 154.94 154.93 154.95 154.77 154.08 154.33 154.60 154.63 154.70 154.71 154.82 154.83 154.77 154.91 154.81 154.89 154.93 154.88 154.98 154.99 154.91 154.72 154.81 154.38 154.57 155.07 155.07 154.72 154.83 154.68 153.62 154.43 154.61 154.69 154.26 154.10 154.37 154.36 154.15 154.68 154.93 155.03 155.03 155.02 154.89 154.88 154.91 155.06 155.04 155.06 154.99 154.85 154.68 154.76 154.98 154.91 154.96 155.00 155.01 154.92 155.04 155.07 155.07 155.07 155.05 155.01 154.94 155.03 155.07 155.06 155.07 154.90 154.90 154.93 154.95 154.77 154.83
