Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     119.07 119.14 119.20 119.23 119.23 119.21 119.21 119.22 119.26 119.30 119.46 119.52 119.50 119.56 119.78 119.89 119.94 120.02 120.05 119.93 119.85 120.00 120.02 119.97 119.90 119.87 119.81 119.82 119.91 119.87 119.96 120.07 120.02 119.95 120.05 119.99 119.91 119.85 119.75 119.68 119.62 119.54 119.48 119.46 119.44 119.44 119.44 119.45 119.45 119.43 119.41 119.41 119.38 119.37 119.37 119.37 119.30 119.27 119.25 119.26 119.24 119.23 119.24 119.21 119.23 119.26 119.27 119.14 119.08 119.10 119.04 119.04 119.04 119.04 119.00 118.97 118.96 118.95 118.93 118.94 118.92 118.95 118.95 118.94 118.96 118.96 118.96 118.95 118.95 118.95 118.96 118.99 119.00 118.99 118.99 119.01 119.00 119.01 119.00 118.99 118.96 118.96 118.95 118.95 118.97 118.97 118.98 118.99 118.99 119.00 119.00 118.98 118.95 118.98 119.03 119.06 119.05 119.05 119.06 119.08 119.10 119.11 119.12 119.15 119.18 119.21 119.21 119.24 119.27 119.28 119.30 119.31 119.32 119.33 119.34 119.36 119.36 119.36 119.35 119.36 119.31 119.32 119.30 119.27 119.29 119.29 119.28 119.25 119.20 119.17 119.17 119.15 119.15 119.10 119.07 119.05 119.03 119.01 119.00 119.01 119.00 118.98 118.96 118.94 118.92 118.91 118.93 118.95 118.96 118.99 119.01 119.04 119.05 119.06 119.06 119.06 119.06 119.06 119.06 119.07
87°S ||     120.96 121.07 121.11 121.25 121.22 121.29 121.19 121.17 121.14 121.05 121.04 121.02 120.93 120.83 120.78 120.77 120.79 120.80 120.79 120.74 120.73 120.78 120.90 120.93 120.89 120.83 120.83 120.71 120.78 120.62 120.86 120.88 120.72 120.71 120.71 120.73 120.72 120.70 120.70 120.66 120.60 120.65 120.62 120.60 120.58 120.57 120.57 120.51 120.47 120.42 120.28 120.45 120.26 119.99 120.03 119.97 119.86 119.73 119.67 119.65 119.84 119.34 119.44 119.18 119.11 119.10 119.04 119.00 118.97 118.95 118.92 118.90 118.97 118.95 118.66 118.60 118.53 118.43 118.40 118.60 118.27 118.07 118.07 117.97 117.94 117.95 117.98 118.01 118.05 118.07 118.10 118.10 118.08 118.05 118.05 118.52 118.42 118.61 118.41 118.62 118.60 118.61 118.72 118.74 118.78 118.88 118.94 119.11 119.21 119.26 119.09 119.07 119.12 119.15 119.17 119.16 119.22 119.26 119.34 119.35 119.42 119.49 119.49 119.54 119.62 119.60 119.61 119.68 119.76 119.73 119.80 119.81 119.83 119.90 120.03 120.16 120.24 120.39 120.32 120.13 119.98 119.94 119.92 119.90 119.87 119.89 119.82 119.53 119.48 119.47 119.47 119.49 119.54 119.53 119.51 119.51 119.57 119.68 119.77 119.75 119.82 119.88 119.96 119.98 120.09 120.18 120.31 120.38 120.56 120.62 120.83 120.85 120.87 120.85 120.90 120.73 120.42 120.54 120.92 121.14
85°S ||     120.32 120.36 120.42 120.43 120.44 120.43 120.44 120.48 120.47 120.45 120.45 120.44 120.47 120.56 120.50 120.43 120.44 120.56 120.54 120.54 120.54 120.54 120.57 120.57 120.54 120.53 120.57 120.67 120.73 120.87 121.19 121.22 121.20 121.19 121.23 121.10 121.31 121.24 121.16 121.07 121.28 121.55 121.51 121.54 121.35 121.32 121.22 121.13 121.04 120.95 120.98 120.87 120.86 120.84 121.09 121.18 120.90 120.74 120.78 121.11 120.97 120.07 119.96 120.01 120.13 120.21 120.04 120.13 120.11 119.71 119.89 119.81 119.51 119.43 119.50 119.22 119.56 119.84 120.16 119.81 119.64 119.56 119.64 119.66 119.76 119.61 119.54 119.41 119.41 119.53 119.40 119.42 119.52 119.47 119.47 119.49 119.52 119.56 119.57 119.64 119.59 119.74 120.07 120.37 120.29 120.24 120.20 120.21 120.17 120.23 120.32 120.38 120.43 120.49 120.25 120.30 120.41 120.44 120.38 120.31 120.30 120.33 120.37 120.47 120.58 120.67 120.67 120.60 120.60 120.53 120.48 120.43 120.38 120.39 120.41 120.50 121.05 122.02 122.29 122.11 121.64 121.40 121.30 121.37 120.94 120.72 120.60 120.47 120.53 120.60 120.48 120.52 120.58 120.73 120.88 120.93 120.94 120.95 120.90 120.88 120.86 120.70 120.55 120.46 120.42 120.51 120.60 120.70 120.85 121.02 120.76 120.82 120.81 120.78 120.69 120.60 120.51 120.48 120.36 120.31
83°S ||     120.48 120.50 120.52 120.54 120.54 120.54 120.55 120.56 120.58 120.59 120.61 120.63 120.66 120.68 120.67 120.67 120.69 120.73 120.76 120.78 120.81 120.83 120.86 120.90 120.94 121.00 121.04 121.10 121.21 121.32 121.24 121.07 121.03 120.95 121.05 121.18 121.18 121.15 121.20 121.25 121.00 121.02 121.06 121.08 121.11 121.15 121.12 121.57 121.67 121.74 121.66 121.66 121.60 121.61 121.64 121.61 121.56 121.81 121.86 121.81 121.40 121.72 121.64 121.53 121.80 121.53 121.54 121.53 121.87 121.60 121.86 122.08 122.23 122.24 122.14 122.02 122.04 122.02 122.03 122.12 122.11 122.09 121.96 121.99 122.01 121.94 121.89 121.88 121.93 121.93 121.71 121.70 121.79 122.03 121.73 121.67 121.59 121.54 121.55 121.41 121.59 121.10 121.25 120.99 121.37 121.60 121.64 121.41 121.30 121.34 121.40 121.52 121.73 121.78 121.83 121.78 121.44 121.47 121.42 121.43 121.37 121.34 121.04 120.96 121.03 121.10 121.10 120.96 120.95 121.09 121.02 121.02 121.18 121.18 121.35 121.83 122.39 122.34 122.35 122.34 122.35 121.48 121.41 121.47 121.45 121.58 121.55 121.48 121.46 121.46 121.41 121.30 121.20 121.16 121.10 120.93 120.84 120.86 121.14 121.46 121.91 122.16 121.75 121.31 120.64 120.64 120.32 120.24 120.21 120.11 120.14 120.36 120.95 121.02 120.77 120.54 120.44 120.40 120.42 120.45
81°S ||     120.78 120.85 120.84 120.98 120.72 120.79 120.83 120.88 120.93 120.99 121.04 121.11 121.27 121.30 121.08 121.04 121.05 121.08 121.16 121.23 121.29 121.33 121.34 121.37 121.41 121.45 121.51 121.53 121.55 121.57 121.60 121.74 121.70 121.71 121.80 121.76 121.58 121.62 121.59 121.61 121.78 121.65 121.37 121.43 121.27 121.16 121.22 121.39 121.42 121.32 121.46 121.37 121.57 122.24 121.90 122.09 122.34 122.05 122.34 122.25 122.00 122.12 122.18 122.15 122.14 122.08 122.12 122.14 122.08 122.02 122.11 121.99 121.86 121.88 121.91 121.92 121.87 121.87 121.86 121.91 122.19 121.84 121.70 121.66 121.65 121.67 121.66 121.68 121.66 121.66 121.65 121.68 121.59 121.44 121.26 120.98 120.30 119.54 120.44 120.55 121.05 121.37 121.32 121.42 121.69 121.86 121.97 122.15 122.13 122.04 121.86 122.10 122.18 122.26 122.24 122.29 122.31 122.36 122.34 122.35 122.33 122.35 122.30 122.27 122.25 122.23 122.01 122.04 122.10 122.15 122.19 122.32 122.36 122.41 122.42 122.41 122.38 121.90 121.14 120.92 120.89 120.88 120.89 121.09 121.20 121.25 121.20 121.36 121.46 121.55 121.67 121.74 121.83 121.65 121.75 121.92 122.03 121.73 121.62 121.64 122.00 121.82 121.69 121.71 121.82 121.73 122.13 121.59 120.86 120.45 120.39 120.54 120.77 121.07 121.38 120.74 120.86 120.86 120.64 120.70
79°S ||     121.07 121.11 121.12 121.22 121.20 121.15 121.15 121.19 121.21 121.40 121.26 121.34 121.39 121.41 121.49 121.54 121.38 121.49 121.31 121.59 121.54 121.57 121.54 121.91 122.23 121.41 121.78 122.11 122.01 122.08 122.03 122.03 122.00 122.02 122.05 122.07 122.07 122.06 121.97 121.94 121.95 121.75 122.21 122.31 121.57 121.76 121.76 121.64 121.59 121.74 121.86 121.78 122.23 122.13 122.16 122.32 122.48 121.61 122.11 121.66 122.28 122.12 121.62 122.01 121.99 122.21 122.23 122.18 122.17 122.15 122.12 122.15 122.13 122.14 122.12 122.10 122.12 122.15 122.14 121.99 122.07 122.19 121.98 121.95 121.98 122.14 121.88 122.04 121.91 121.94 122.00 121.92 121.89 121.67 120.91 120.92 120.51 120.99 121.50 121.75 121.67 121.90 121.93 121.98 122.03 122.18 122.05 122.15 121.96 122.16 121.82 122.06 121.93 121.93 121.61 121.51 122.12 122.22 122.39 122.41 122.43 122.42 122.43 122.42 122.44 122.43 122.41 122.43 122.42 122.44 122.41 122.40 122.44 122.43 122.43 122.42 122.45 122.46 122.42 122.42 122.42 122.45 122.25 121.98 122.16 121.73 121.32 121.35 121.37 121.27 121.32 121.42 121.76 122.46 122.42 121.83 121.63 122.11 121.09 121.16 121.76 121.22 120.91 120.75 120.66 120.77 120.66 121.12 120.92 120.87 120.86 120.93 121.07 120.77 120.69 120.81 120.92 121.02 121.01 121.01
77°S ||     121.77 121.49 121.43 121.39 121.31 121.56 121.52 121.84 121.79 121.81 121.76 121.75 122.03 121.88 121.85 121.87 121.91 121.88 122.02 121.93 121.91 121.94 121.89 121.96 121.91 122.02 122.16 122.20 122.07 122.15 122.13 122.15 122.16 122.16 122.16 122.17 122.14 122.15 122.13 122.14 122.13 122.15 122.09 121.99 121.94 121.76 121.29 121.87 121.21 121.47 122.08 121.99 121.81 121.29 121.43 121.65 121.83 121.79 121.90 121.85 122.09 122.23 122.10 122.17 122.28 122.29 122.26 122.29 122.29 122.27 122.26 122.26 122.23 122.25 122.24 122.23 122.20 122.13 121.98 122.02 121.97 121.86 121.81 121.69 121.90 122.06 121.96 121.99 121.83 121.94 121.97 121.94 121.66 121.54 121.43 121.26 120.76 120.35 121.49 122.29 122.50 122.54 122.52 121.89 122.09 121.96 122.00 122.14 121.93 122.19 121.98 121.94 121.93 122.22 122.45 122.35 121.97 121.84 121.45 121.20 121.08 120.65 120.48 121.09 121.61 122.09 122.32 122.30 122.22 122.06 121.57 121.95 122.02 121.64 122.13 122.26 122.45 122.40 122.24 122.14 121.95 121.92 121.63 122.00 122.48 122.48 122.41 122.36 121.81 121.85 121.93 121.22 121.83 122.11 122.10 121.42 121.12 121.24 121.04 121.11 121.20 121.02 121.00 121.24 121.11 121.05 121.21 121.33 121.40 121.36 121.25 121.33 121.52 121.19 121.21 121.28 121.47 121.62 121.70 121.52
75°S ||     121.91 121.97 121.76 121.88 121.71 121.74 121.82 122.22 121.99 121.88 122.46 122.51 121.93 122.12 122.15 122.23 122.08 122.16 122.16 122.03 122.03 122.17 122.18 122.28 122.18 122.23 122.26 122.27 122.25 122.23 122.23 122.22 122.26 122.24 121.92 122.20 122.19 122.17 122.15 122.15 122.11 122.07 122.08 122.08 122.11 122.14 122.08 122.03 121.89 121.82 121.90 121.50 121.33 121.62 122.01 122.08 122.04 122.26 122.34 122.35 122.37 122.36 122.33 122.30 122.28 122.28 122.25 122.10 122.21 122.14 122.09 122.01 122.01 121.90 121.87 121.92 121.82 121.95 121.83 121.87 121.94 121.97 122.04 121.93 122.18 122.02 122.03 122.14 122.02 122.03 121.99 121.76 121.66 121.92 122.03 122.03 122.02 122.02 122.07 121.97 121.85 121.95 121.96 121.89 122.10 122.13 122.13 122.00 122.00 121.93 121.88 121.76 121.38 121.54 121.75 121.22 121.57 121.42 121.19 121.33 121.06 120.96 121.63 121.97 121.89 121.62 122.44 121.49 121.61 121.61 121.71 122.05 121.97 121.87 121.81 121.66 121.96 121.13 120.82 120.45 120.31 120.84 122.51 122.44 122.51 121.74 122.25 121.74 122.34 122.50 122.44 122.40 122.36 122.37 122.42 121.74 120.83 120.83 120.81 120.82 120.79 120.96 121.59 121.48 121.62 121.07 121.12 121.30 121.35 121.32 121.36 121.33 121.34 121.54 121.54 121.63 121.76 121.72 121.76 121.81
73°S ||     122.50 121.83 122.28 122.26 122.20 121.98 122.39 122.26 122.28 122.24 121.90 121.59 122.05 121.94 122.19 122.30 122.27 122.26 122.20 122.10 121.97 121.67 122.38 121.49 121.72 122.31 122.18 122.16 122.18 122.21 122.23 122.23 122.26 122.05 121.98 121.72 121.90 122.17 122.09 122.14 122.14 122.16 122.09 122.12 122.15 122.15 122.16 121.99 122.30 122.57 122.57 122.56 122.57 121.92 122.30 122.31 122.40 122.42 122.42 122.43 122.43 122.42 122.40 122.35 122.36 122.09 122.19 122.32 122.33 122.33 122.32 122.17 122.01 122.11 122.04 121.97 121.91 122.02 122.20 121.94 121.96 121.96 121.98 122.21 122.10 122.26 122.32 122.29 122.23 122.26 122.07 122.06 121.77 122.08 122.07 122.14 122.26 122.27 122.26 122.24 122.26 122.28 122.33 122.29 122.22 122.16 122.27 121.96 121.92 121.80 121.35 121.02 121.29 121.74 122.09 121.84 121.99 121.88 121.95 121.61 121.73 121.35 121.11 121.08 121.46 121.47 121.73 121.69 121.88 121.86 121.85 121.96 122.01 122.11 122.20 122.23 122.23 122.31 122.12 121.86 122.10 120.82 120.91 121.54 121.65 121.71 121.80 121.94 122.12 122.22 122.12 121.30 121.94 122.35 122.50 122.55 122.26 121.52 120.71 121.14 120.89 121.22 121.70 121.69 121.10 121.38 121.77 121.90 121.76 122.04 122.48 122.38 122.11 122.00 122.01 121.98 122.12 121.98 122.01 122.43
71°S ||     122.43 122.45 122.48 122.50 122.52 122.56 122.58 122.57 122.57 122.58 122.58 122.31 121.88 121.68 121.15 121.14 121.75 121.86 122.43 121.99 122.00 121.91 121.76 121.83 122.53 122.16 122.25 122.25 122.17 122.00 122.08 122.01 121.99 122.13 122.06 122.03 121.96 122.19 122.09 122.11 122.20 122.06 122.16 122.10 122.14 122.18 121.97 121.83 121.90 122.31 122.53 122.48 122.50 121.73 122.36 122.43 122.45 122.46 122.43 122.44 122.47 122.31 122.24 122.31 122.37 122.40 122.37 122.31 122.32 121.63 121.91 122.10 121.99 122.14 121.91 122.05 121.99 121.66 121.52 121.42 121.31 122.06 122.07 122.04 122.17 122.19 122.27 122.14 122.29 122.21 122.45 122.43 122.22 122.28 122.29 122.19 122.15 121.62 122.11 122.30 122.36 122.22 122.26 122.25 122.23 122.25 122.03 121.30 121.64 121.89 121.88 121.95 121.95 122.09 122.10 122.01 122.19 122.04 122.13 122.18 122.11 122.25 122.26 122.12 122.07 121.98 121.36 121.53 122.42 122.44 121.79 122.01 121.90 120.83 121.73 121.92 122.01 121.55 121.35 121.64 121.71 121.36 121.99 122.20 122.36 122.37 122.36 122.18 122.18 122.26 122.45 122.40 122.49 122.37 122.58 122.56 122.58 122.56 122.39 122.32 122.45 122.39 122.26 122.46 122.53 122.51 122.51 122.45 122.38 122.50 122.38 122.52 122.48 122.50 122.22 122.21 122.26 122.30 122.09 122.30
