Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     91.41 91.46 91.51 91.52 91.52 91.51 91.51 91.53 91.57 91.61 91.77 91.82 91.79 91.85 92.06 92.16 92.21 92.28 92.30 92.18 92.12 92.27 92.29 92.25 92.19 92.16 92.10 92.12 92.21 92.18 92.27 92.38 92.32 92.25 92.36 92.28 92.18 92.11 92.03 91.98 91.93 91.85 91.79 91.77 91.74 91.74 91.73 91.74 91.73 91.71 91.69 91.68 91.65 91.63 91.63 91.63 91.55 91.52 91.49 91.49 91.47 91.45 91.44 91.40 91.42 91.46 91.47 91.35 91.30 91.31 91.24 91.22 91.22 91.22 91.18 91.15 91.13 91.12 91.11 91.11 91.09 91.11 91.11 91.09 91.11 91.11 91.11 91.10 91.09 91.09 91.11 91.15 91.16 91.17 91.18 91.19 91.18 91.19 91.21 91.21 91.19 91.19 91.18 91.17 91.19 91.19 91.20 91.21 91.22 91.23 91.24 91.22 91.19 91.21 91.26 91.29 91.28 91.28 91.29 91.31 91.32 91.34 91.35 91.38 91.41 91.45 91.45 91.48 91.51 91.53 91.54 91.55 91.57 91.58 91.59 91.62 91.63 91.63 91.63 91.63 91.58 91.59 91.56 91.53 91.54 91.54 91.53 91.50 91.47 91.44 91.43 91.42 91.42 91.38 91.35 91.34 91.33 91.31 91.31 91.32 91.31 91.31 91.31 91.29 91.29 91.29 91.29 91.30 91.31 91.31 91.32 91.34 91.33 91.34 91.34 91.37 91.38 91.39 91.40 91.41
87°S ||     93.49 93.56 93.58 93.71 93.68 93.75 93.65 93.64 93.62 93.53 93.53 93.51 93.40 93.27 93.20 93.18 93.20 93.21 93.20 93.16 93.16 93.21 93.35 93.40 93.37 93.32 93.33 93.22 93.31 93.14 93.40 93.42 93.25 93.23 93.22 93.20 93.16 93.10 93.15 93.15 93.11 93.15 93.11 93.08 93.04 93.01 93.00 92.93 92.88 92.82 92.68 92.84 92.64 92.36 92.39 92.32 92.19 92.05 91.99 91.96 92.12 91.60 91.66 91.39 91.32 91.31 91.25 91.22 91.21 91.17 91.09 91.02 91.08 91.06 90.79 90.73 90.66 90.56 90.52 90.68 90.37 90.18 90.16 90.07 90.04 90.04 90.07 90.09 90.12 90.15 90.19 90.21 90.23 90.24 90.25 90.67 90.57 90.76 90.64 90.87 90.87 90.87 90.95 90.97 91.01 91.10 91.17 91.34 91.43 91.50 91.35 91.34 91.38 91.40 91.42 91.42 91.47 91.51 91.59 91.59 91.66 91.73 91.74 91.80 91.88 91.87 91.88 91.96 92.05 92.03 92.10 92.12 92.14 92.20 92.35 92.50 92.61 92.77 92.68 92.49 92.33 92.28 92.24 92.20 92.15 92.15 92.09 91.82 91.79 91.77 91.77 91.78 91.83 91.82 91.82 91.83 91.91 92.03 92.13 92.12 92.21 92.29 92.40 92.44 92.58 92.68 92.78 92.83 92.97 93.00 93.19 93.18 93.20 93.19 93.29 93.18 92.93 93.08 93.48 93.71
85°S ||     92.90 92.90 92.91 92.91 92.93 92.92 92.94 93.00 93.00 93.00 93.00 93.00 93.02 93.09 93.01 92.94 92.94 93.06 93.05 93.05 93.06 93.08 93.11 93.12 93.11 93.12 93.16 93.27 93.34 93.50 93.86 93.89 93.87 93.86 93.90 93.73 93.92 93.79 93.75 93.70 93.95 94.23 94.17 94.18 93.95 93.91 93.79 93.69 93.59 93.50 93.53 93.41 93.39 93.35 93.61 93.69 93.39 93.21 93.27 93.65 93.48 92.52 92.37 92.41 92.54 92.64 92.47 92.57 92.56 92.13 92.25 92.12 91.81 91.72 91.78 91.51 91.85 92.12 92.40 92.02 91.84 91.75 91.81 91.81 91.91 91.75 91.68 91.54 91.52 91.65 91.53 91.56 91.69 91.68 91.68 91.69 91.70 91.76 91.82 91.94 91.91 92.04 92.35 92.66 92.58 92.53 92.51 92.53 92.50 92.56 92.66 92.73 92.79 92.87 92.63 92.69 92.82 92.84 92.76 92.66 92.65 92.69 92.73 92.83 92.95 93.05 93.05 92.98 92.99 92.93 92.89 92.85 92.81 92.83 92.87 93.00 93.61 94.80 95.21 94.94 94.27 93.95 93.81 93.85 93.35 93.09 92.98 92.85 92.91 92.98 92.85 92.88 92.94 93.09 93.28 93.35 93.39 93.43 93.39 93.40 93.39 93.21 93.05 92.97 92.95 93.06 93.12 93.20 93.34 93.53 93.27 93.33 93.28 93.21 93.14 93.11 93.08 93.08 92.95 92.90
83°S ||     92.99 93.01 93.03 93.05 93.06 93.06 93.08 93.10 93.12 93.14 93.17 93.20 93.23 93.26 93.24 93.25 93.26 93.30 93.33 93.36 93.39 93.43 93.46 93.51 93.55 93.62 93.66 93.73 93.84 93.98 93.90 93.74 93.72 93.66 93.78 93.89 93.87 93.81 93.89 93.96 93.69 93.69 93.70 93.70 93.73 93.76 93.74 94.28 94.40 94.49 94.40 94.42 94.33 94.33 94.35 94.31 94.25 94.55 94.67 94.68 94.22 94.57 94.46 94.34 94.70 94.41 94.43 94.40 94.81 94.45 94.75 95.00 95.19 95.20 95.02 94.86 94.91 94.89 94.87 94.96 94.91 94.87 94.69 94.72 94.74 94.64 94.57 94.54 94.59 94.57 94.29 94.28 94.40 94.79 94.33 94.23 94.12 94.07 94.10 93.96 94.19 93.64 93.81 93.53 93.98 94.25 94.31 94.05 93.93 93.96 94.00 94.15 94.43 94.54 94.64 94.60 94.17 94.19 94.10 94.07 93.99 93.97 93.63 93.55 93.62 93.68 93.68 93.52 93.51 93.67 93.60 93.63 93.82 93.84 94.07 94.69 95.53 95.46 95.49 95.48 95.49 94.23 94.08 94.13 94.09 94.23 94.18 94.09 94.07 94.06 94.00 93.87 93.75 93.68 93.64 93.49 93.44 93.50 93.84 94.24 94.76 95.04 94.52 93.93 93.13 93.13 92.80 92.72 92.69 92.71 92.86 93.10 93.61 93.58 93.25 93.03 92.94 92.90 92.93 92.96
81°S ||     93.36 93.44 93.44 93.60 93.32 93.40 93.45 93.50 93.56 93.62 93.69 93.77 93.95 94.00 93.76 93.76 93.80 93.86 93.91 93.95 93.99 94.04 94.05 94.10 94.13 94.19 94.26 94.29 94.32 94.36 94.40 94.58 94.54 94.58 94.70 94.64 94.41 94.44 94.42 94.45 94.64 94.46 94.12 94.17 93.99 93.84 93.92 94.11 94.17 94.06 94.24 94.14 94.39 95.29 94.93 95.15 95.45 94.95 95.44 95.36 95.03 95.16 95.23 95.20 95.22 95.19 95.25 95.26 95.17 95.07 95.18 95.00 94.81 94.83 94.85 94.88 94.83 94.84 94.80 94.81 95.24 94.71 94.53 94.48 94.45 94.47 94.45 94.46 94.43 94.41 94.39 94.41 94.29 94.10 93.88 93.56 92.87 92.13 93.02 93.16 93.68 94.05 94.00 94.13 94.47 94.69 94.84 95.09 95.05 94.91 94.67 95.00 95.14 95.28 95.28 95.36 95.40 95.48 95.45 95.44 95.42 95.46 95.40 95.32 95.30 95.33 94.92 94.95 95.03 95.12 95.19 95.43 95.50 95.61 95.65 95.64 95.62 94.95 94.05 93.83 93.78 93.71 93.68 93.87 93.95 93.97 93.90 94.06 94.16 94.27 94.42 94.52 94.64 94.39 94.53 94.79 94.96 94.61 94.46 94.51 95.01 94.76 94.45 94.45 94.60 94.53 95.00 94.28 93.43 93.09 93.13 93.30 93.45 93.70 94.02 93.28 93.41 93.41 93.19 93.26
79°S ||     93.78 93.83 93.85 93.97 93.95 93.90 93.91 93.95 93.96 94.18 94.03 94.13 94.19 94.22 94.31 94.47 94.37 94.60 94.27 94.50 94.37 94.40 94.37 94.86 95.31 94.22 94.70 95.22 95.02 95.13 95.05 95.05 95.02 95.04 95.09 95.11 95.11 95.09 94.98 94.94 94.95 94.69 95.32 95.44 94.42 94.61 94.59 94.45 94.41 94.70 94.94 94.67 95.42 95.25 95.33 95.53 95.78 94.47 95.17 94.64 95.43 95.17 94.50 94.99 95.02 95.37 95.41 95.34 95.32 95.28 95.23 95.25 95.24 95.25 95.23 95.20 95.23 95.27 95.23 95.00 95.10 95.27 94.99 94.95 94.97 95.19 94.83 95.02 94.85 94.88 94.94 94.80 94.72 94.40 93.53 93.53 93.09 93.60 94.19 94.52 94.44 94.73 94.78 94.87 94.96 95.20 95.00 95.12 94.85 95.14 94.69 95.01 94.83 94.82 94.45 94.34 95.12 95.30 95.59 95.65 95.70 95.69 95.71 95.70 95.74 95.71 95.67 95.72 95.69 95.74 95.68 95.67 95.75 95.73 95.74 95.75 95.83 95.85 95.78 95.79 95.79 95.83 95.50 95.07 95.28 94.67 94.13 94.13 94.13 94.03 94.11 94.24 94.68 95.86 95.73 94.79 94.58 95.19 93.90 93.93 94.62 94.01 93.69 93.54 93.47 93.60 93.43 93.86 93.57 93.53 93.55 93.61 93.75 93.41 93.31 93.45 93.56 93.68 93.68 93.70
77°S ||     94.70 94.40 94.32 94.29 94.19 94.48 94.43 94.81 94.76 94.80 94.78 94.81 95.16 94.95 94.90 94.97 95.07 95.07 95.18 95.01 94.94 94.98 94.93 95.03 94.96 95.09 95.29 95.37 95.21 95.32 95.28 95.31 95.31 95.30 95.29 95.30 95.26 95.29 95.26 95.26 95.24 95.26 95.18 95.03 94.96 94.72 94.17 94.89 94.06 94.34 95.16 94.96 94.80 94.26 94.45 94.68 94.86 94.81 94.96 94.94 95.24 95.42 95.23 95.31 95.51 95.55 95.54 95.57 95.58 95.54 95.50 95.48 95.43 95.45 95.41 95.41 95.39 95.30 95.08 95.10 95.03 94.89 94.83 94.67 94.92 95.11 94.97 95.00 94.80 94.93 94.94 94.87 94.49 94.31 94.17 93.99 93.47 93.06 94.29 95.45 95.82 95.97 95.96 94.82 95.11 94.98 95.01 95.18 94.90 95.23 94.95 94.90 94.83 95.27 95.64 95.46 94.90 94.76 94.32 94.08 93.97 93.56 93.41 94.00 94.63 95.15 95.47 95.46 95.37 95.16 94.57 95.20 95.37 94.71 95.32 95.52 95.82 95.73 95.47 95.34 95.03 95.06 94.82 95.29 95.91 95.85 95.69 95.57 94.84 94.89 94.98 94.15 94.89 95.24 95.24 94.35 93.96 94.06 93.81 93.86 93.96 93.79 93.79 94.08 93.94 93.89 94.03 94.13 94.18 94.15 94.03 94.14 94.38 94.02 94.04 94.10 94.32 94.49 94.59 94.39
75°S ||     94.99 95.09 94.85 94.99 94.78 94.78 94.89 95.56 95.13 95.05 95.97 96.21 95.26 95.42 95.42 95.53 95.31 95.42 95.41 95.22 95.22 95.45 95.46 95.61 95.45 95.52 95.55 95.57 95.54 95.50 95.50 95.48 95.50 95.46 95.00 95.38 95.39 95.37 95.34 95.33 95.27 95.21 95.22 95.23 95.27 95.33 95.24 95.14 94.94 94.81 94.91 94.35 94.21 94.61 95.17 95.27 95.20 95.53 95.69 95.73 95.76 95.74 95.70 95.65 95.63 95.63 95.60 95.40 95.58 95.48 95.34 95.19 95.15 94.98 94.92 95.01 94.93 95.12 94.95 94.98 95.05 95.09 95.18 95.00 95.33 95.09 95.09 95.25 95.08 95.08 94.98 94.66 94.53 94.85 95.00 95.03 95.05 95.06 95.13 94.99 94.82 94.93 94.93 94.88 95.19 95.26 95.26 95.09 95.06 94.94 94.84 94.66 94.16 94.36 94.53 93.96 94.39 94.24 94.01 94.19 93.94 93.87 94.64 94.97 94.77 94.64 95.79 94.35 94.58 94.59 94.73 95.23 95.13 95.02 94.95 94.74 95.06 94.02 93.63 93.17 93.10 93.82 96.09 95.94 96.04 94.84 95.51 94.87 95.64 95.95 95.83 95.77 95.71 95.74 95.83 94.72 93.58 93.53 93.51 93.53 93.51 93.69 94.41 94.29 94.49 93.84 93.91 94.12 94.20 94.20 94.28 94.29 94.33 94.59 94.61 94.68 94.81 94.75 94.80 94.86
73°S ||     96.07 95.01 95.65 95.63 95.52 95.21 95.89 95.63 95.66 95.64 95.23 94.89 95.72 95.18 95.47 95.65 95.60 95.59 95.52 95.39 95.23 94.87 95.86 94.64 94.90 95.73 95.49 95.47 95.49 95.54 95.55 95.54 95.61 95.26 95.18 94.85 95.08 95.45 95.33 95.38 95.38 95.41 95.31 95.36 95.39 95.39 95.39 95.13 95.67 96.44 96.43 96.53 96.50 95.11 95.65 95.67 95.83 95.88 95.90 95.93 95.94 95.91 95.86 95.77 95.81 95.44 95.59 95.78 95.81 95.81 95.76 95.50 95.28 95.40 95.27 95.16 95.08 95.21 95.43 95.05 95.06 95.08 95.13 95.45 95.29 95.53 95.66 95.61 95.51 95.56 95.22 95.18 94.81 95.20 95.18 95.29 95.46 95.49 95.49 95.46 95.50 95.50 95.58 95.53 95.45 95.39 95.52 95.05 94.96 94.81 94.32 93.94 94.20 94.68 95.13 94.83 95.04 94.92 95.03 94.65 94.81 94.41 94.19 94.09 94.44 94.39 94.76 94.81 95.11 95.08 95.04 95.16 95.21 95.32 95.42 95.45 95.43 95.56 95.22 94.84 95.27 93.83 94.03 94.71 94.82 94.87 94.95 95.19 95.74 95.57 95.38 94.47 95.29 95.77 96.05 96.16 95.60 94.56 93.62 94.10 93.83 94.18 94.72 94.79 94.07 94.40 94.87 95.03 94.87 95.25 96.01 95.79 95.41 95.28 95.29 95.23 95.39 95.19 95.23 95.97
71°S ||     95.95 96.00 96.08 96.13 96.18 96.31 96.41 96.35 96.36 96.38 96.38 95.83 95.19 94.87 94.17 94.19 94.92 95.09 96.07 95.32 95.37 95.20 94.99 95.06 96.59 95.61 95.63 95.65 95.54 95.32 95.40 95.28 95.27 95.46 95.37 95.33 95.24 95.55 95.38 95.40 95.53 95.35 95.49 95.40 95.44 95.47 95.17 94.97 95.02 95.85 96.44 96.32 96.56 94.94 95.81 95.94 95.99 96.04 95.98 96.00 96.06 95.77 95.65 95.76 95.88 95.96 95.99 95.84 95.87 95.00 95.29 95.50 95.35 95.52 95.22 95.41 95.25 94.77 94.55 94.40 94.29 95.31 95.30 95.30 95.49 95.51 95.65 95.46 95.71 95.57 96.02 95.93 95.55 95.64 95.63 95.46 95.38 94.73 95.36 95.65 95.78 95.51 95.55 95.56 95.54 95.59 95.23 94.29 94.60 94.95 95.00 95.12 95.12 95.30 95.32 95.22 95.48 95.30 95.43 95.51 95.43 95.64 95.67 95.47 95.57 95.28 94.64 94.90 96.09 96.09 95.14 95.33 95.12 93.86 94.79 95.02 95.14 94.65 94.34 94.71 95.05 94.51 95.38 95.57 95.83 95.85 95.81 95.52 95.52 95.69 95.97 95.88 96.09 95.90 96.52 96.64 96.60 96.36 96.04 95.84 96.07 95.93 95.73 96.05 96.22 96.17 96.16 96.02 95.89 96.26 95.94 96.20 96.10 96.13 95.66 95.65 95.70 95.78 95.42 95.86
