Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     78.88 78.92 78.95 78.97 78.97 78.96 78.96 78.98 79.01 79.05 79.18 79.23 79.21 79.26 79.43 79.51 79.55 79.61 79.63 79.53 79.47 79.60 79.62 79.59 79.54 79.53 79.47 79.49 79.57 79.54 79.62 79.72 79.67 79.61 79.70 79.62 79.54 79.48 79.41 79.37 79.33 79.27 79.22 79.20 79.18 79.18 79.17 79.17 79.16 79.15 79.13 79.12 79.09 79.08 79.08 79.07 79.01 78.99 78.96 78.96 78.94 78.92 78.91 78.88 78.90 78.92 78.94 78.84 78.80 78.80 78.75 78.73 78.73 78.73 78.70 78.67 78.66 78.65 78.64 78.64 78.63 78.64 78.64 78.63 78.64 78.65 78.64 78.64 78.63 78.64 78.65 78.68 78.69 78.70 78.71 78.72 78.71 78.72 78.73 78.74 78.72 78.72 78.71 78.70 78.72 78.72 78.73 78.74 78.75 78.75 78.76 78.75 78.72 78.74 78.78 78.80 78.79 78.79 78.80 78.81 78.83 78.84 78.85 78.87 78.90 78.93 78.93 78.96 78.98 79.00 79.01 79.02 79.03 79.04 79.05 79.08 79.09 79.09 79.08 79.09 79.04 79.05 79.02 78.99 79.00 78.99 78.99 78.97 78.94 78.91 78.91 78.90 78.89 78.86 78.84 78.83 78.82 78.81 78.80 78.81 78.81 78.81 78.81 78.79 78.80 78.79 78.80 78.80 78.80 78.80 78.80 78.81 78.81 78.81 78.81 78.84 78.86 78.87 78.87 78.88
87°S ||     80.68 80.73 80.74 80.86 80.83 80.90 80.81 80.81 80.79 80.71 80.71 80.71 80.60 80.48 80.42 80.40 80.42 80.43 80.42 80.39 80.39 80.44 80.57 80.61 80.60 80.56 80.57 80.48 80.56 80.42 80.65 80.67 80.52 80.50 80.49 80.47 80.41 80.35 80.41 80.42 80.39 80.43 80.39 80.36 80.32 80.30 80.29 80.22 80.18 80.13 80.00 80.14 79.97 79.73 79.75 79.69 79.58 79.47 79.41 79.38 79.51 79.07 79.11 78.89 78.83 78.82 78.78 78.76 78.75 78.71 78.63 78.57 78.62 78.60 78.39 78.34 78.28 78.20 78.17 78.30 78.05 77.90 77.88 77.80 77.78 77.78 77.80 77.83 77.85 77.87 77.91 77.93 77.95 77.96 77.98 78.30 78.22 78.37 78.28 78.48 78.48 78.48 78.54 78.55 78.59 78.66 78.72 78.86 78.94 78.99 78.88 78.87 78.90 78.92 78.93 78.93 78.98 79.01 79.07 79.07 79.13 79.18 79.19 79.24 79.31 79.31 79.32 79.39 79.46 79.44 79.51 79.52 79.53 79.59 79.71 79.85 79.95 80.08 80.01 79.84 79.70 79.65 79.62 79.57 79.52 79.51 79.47 79.25 79.23 79.20 79.20 79.21 79.24 79.23 79.23 79.24 79.31 79.41 79.49 79.49 79.57 79.64 79.73 79.77 79.89 79.98 80.06 80.09 80.21 80.22 80.37 80.36 80.38 80.37 80.46 80.39 80.18 80.32 80.68 80.88
85°S ||     80.14 80.14 80.14 80.14 80.16 80.16 80.18 80.23 80.24 80.24 80.25 80.26 80.27 80.33 80.26 80.20 80.20 80.31 80.30 80.30 80.31 80.33 80.37 80.39 80.38 80.39 80.44 80.54 80.61 80.75 81.09 81.12 81.10 81.10 81.14 80.96 81.14 81.00 80.98 80.95 81.18 81.44 81.37 81.38 81.17 81.12 81.02 80.92 80.84 80.76 80.79 80.69 80.67 80.63 80.86 80.94 80.67 80.50 80.56 80.92 80.76 79.91 79.78 79.81 79.92 80.00 79.87 79.95 79.94 79.57 79.67 79.54 79.28 79.21 79.25 79.03 79.31 79.54 79.77 79.45 79.29 79.22 79.26 79.27 79.35 79.22 79.16 79.04 79.03 79.13 79.03 79.06 79.17 79.17 79.17 79.17 79.18 79.23 79.29 79.40 79.38 79.48 79.74 80.01 79.94 79.90 79.89 79.91 79.88 79.94 80.03 80.09 80.14 80.22 80.01 80.07 80.18 80.20 80.12 80.02 80.01 80.04 80.08 80.17 80.27 80.35 80.36 80.30 80.30 80.26 80.22 80.19 80.16 80.17 80.22 80.34 80.89 82.02 82.43 82.15 81.48 81.17 81.02 81.04 80.58 80.35 80.25 80.14 80.19 80.25 80.13 80.14 80.19 80.32 80.48 80.55 80.59 80.62 80.60 80.61 80.59 80.42 80.27 80.21 80.19 80.29 80.34 80.40 80.51 80.69 80.46 80.50 80.45 80.38 80.32 80.31 80.30 80.31 80.20 80.15
83°S ||     80.17 80.19 80.21 80.23 80.24 80.25 80.27 80.29 80.31 80.34 80.37 80.40 80.43 80.46 80.45 80.46 80.47 80.51 80.54 80.57 80.60 80.64 80.67 80.72 80.77 80.83 80.87 80.93 81.04 81.17 81.12 80.98 80.96 80.92 81.04 81.14 81.11 81.05 81.13 81.20 80.96 80.95 80.95 80.95 80.97 81.00 80.99 81.50 81.63 81.72 81.64 81.67 81.59 81.58 81.60 81.56 81.50 81.80 81.94 81.98 81.53 81.86 81.76 81.64 82.01 81.73 81.76 81.72 82.13 81.76 82.06 82.31 82.50 82.51 82.31 82.15 82.20 82.19 82.16 82.24 82.19 82.14 81.96 81.99 82.00 81.91 81.83 81.80 81.84 81.83 81.55 81.54 81.65 82.07 81.58 81.49 81.37 81.33 81.37 81.24 81.46 80.95 81.11 80.86 81.27 81.53 81.60 81.36 81.25 81.26 81.29 81.43 81.72 81.85 81.95 81.93 81.50 81.50 81.41 81.37 81.28 81.27 80.95 80.87 80.93 80.98 80.98 80.83 80.83 80.98 80.91 80.94 81.12 81.15 81.37 81.99 82.88 82.80 82.84 82.82 82.82 81.49 81.32 81.36 81.31 81.43 81.38 81.29 81.26 81.25 81.18 81.05 80.93 80.87 80.82 80.70 80.65 80.72 81.04 81.43 81.91 82.15 81.64 81.06 80.31 80.31 80.01 79.94 79.91 79.96 80.11 80.32 80.77 80.70 80.39 80.20 80.12 80.09 80.12 80.15
81°S ||     80.48 80.55 80.56 80.71 80.46 80.54 80.58 80.64 80.69 80.76 80.82 80.90 81.08 81.13 80.92 80.92 80.97 81.03 81.07 81.10 81.14 81.19 81.21 81.26 81.30 81.35 81.43 81.46 81.50 81.54 81.60 81.78 81.75 81.79 81.93 81.87 81.63 81.67 81.64 81.68 81.87 81.69 81.35 81.40 81.23 81.09 81.17 81.36 81.43 81.33 81.50 81.42 81.67 82.61 82.29 82.50 82.79 82.23 82.79 82.72 82.37 82.50 82.57 82.54 82.58 82.56 82.64 82.64 82.54 82.44 82.55 82.35 82.15 82.17 82.19 82.22 82.17 82.19 82.13 82.14 82.62 82.03 81.85 81.80 81.77 81.79 81.77 81.78 81.74 81.73 81.71 81.73 81.61 81.41 81.20 80.90 80.28 79.65 80.42 80.56 81.03 81.37 81.32 81.46 81.79 82.02 82.17 82.43 82.38 82.24 81.99 82.33 82.48 82.65 82.65 82.75 82.79 82.89 82.85 82.83 82.80 82.85 82.78 82.69 82.67 82.73 82.24 82.27 82.35 82.44 82.52 82.79 82.87 82.99 83.05 83.04 83.03 82.31 81.42 81.22 81.15 81.06 81.00 81.16 81.22 81.22 81.14 81.28 81.37 81.46 81.60 81.69 81.81 81.55 81.68 81.94 82.12 81.77 81.61 81.67 82.19 81.93 81.53 81.51 81.67 81.61 82.06 81.33 80.54 80.25 80.31 80.46 80.57 80.78 81.08 80.39 80.51 80.51 80.32 80.38
79°S ||     80.85 80.90 80.92 81.04 81.03 80.99 81.00 81.04 81.06 81.27 81.13 81.24 81.30 81.34 81.44 81.61 81.54 81.82 81.44 81.66 81.50 81.54 81.51 82.03 82.53 81.38 81.88 82.47 82.23 82.36 82.28 82.28 82.25 82.28 82.34 82.37 82.37 82.35 82.24 82.20 82.20 81.94 82.62 82.75 81.65 81.84 81.83 81.69 81.65 82.00 82.31 81.94 82.80 82.60 82.72 82.93 83.21 81.76 82.50 81.98 82.80 82.51 81.81 82.31 82.36 82.76 82.82 82.74 82.71 82.66 82.61 82.64 82.62 82.63 82.61 82.58 82.61 82.67 82.61 82.35 82.46 82.66 82.35 82.31 82.33 82.57 82.18 82.38 82.20 82.24 82.29 82.14 82.05 81.72 80.89 80.89 80.48 80.95 81.51 81.84 81.77 82.06 82.12 82.22 82.32 82.59 82.37 82.49 82.19 82.51 82.04 82.37 82.18 82.18 81.81 81.71 82.51 82.71 83.05 83.12 83.19 83.18 83.21 83.18 83.24 83.19 83.14 83.19 83.16 83.21 83.14 83.12 83.22 83.20 83.21 83.22 83.31 83.34 83.25 83.25 83.24 83.29 82.89 82.39 82.59 81.93 81.37 81.35 81.34 81.24 81.31 81.43 81.87 83.23 83.03 81.96 81.74 82.35 81.05 81.06 81.71 81.11 80.80 80.67 80.59 80.70 80.54 80.93 80.64 80.60 80.62 80.68 80.81 80.49 80.40 80.52 80.63 80.74 80.75 80.77
77°S ||     81.74 81.45 81.37 81.34 81.25 81.55 81.50 81.89 81.84 81.90 81.89 81.94 82.32 82.10 82.03 82.12 82.26 82.27 82.37 82.17 82.08 82.14 82.08 82.21 82.12 82.27 82.51 82.61 82.44 82.57 82.53 82.56 82.56 82.55 82.54 82.57 82.53 82.56 82.54 82.54 82.52 82.54 82.45 82.28 82.21 81.96 81.41 82.17 81.31 81.60 82.48 82.25 82.10 81.58 81.77 81.99 82.17 82.13 82.29 82.27 82.60 82.80 82.59 82.68 82.92 82.98 82.97 83.02 83.02 82.98 82.92 82.90 82.84 82.86 82.82 82.82 82.80 82.70 82.46 82.47 82.40 82.25 82.19 82.03 82.28 82.49 82.33 82.37 82.16 82.29 82.30 82.22 81.83 81.65 81.51 81.33 80.85 80.48 81.63 82.89 83.33 83.54 83.55 82.18 82.49 82.36 82.39 82.58 82.27 82.63 82.33 82.28 82.19 82.67 83.08 82.87 82.26 82.12 81.69 81.46 81.36 80.98 80.85 81.39 82.06 82.55 82.89 82.87 82.77 82.54 81.93 82.68 82.90 82.08 82.70 82.93 83.28 83.15 82.85 82.72 82.34 82.39 82.18 82.68 83.34 83.24 83.02 82.85 82.07 82.11 82.19 81.36 82.10 82.45 82.44 81.50 81.09 81.16 80.91 80.94 81.03 80.86 80.86 81.13 80.99 80.93 81.06 81.15 81.18 81.15 81.05 81.15 81.39 81.04 81.06 81.12 81.33 81.51 81.62 81.41
75°S ||     82.03 82.16 81.90 82.06 81.86 81.84 81.97 82.82 82.24 82.18 83.34 83.79 82.49 82.63 82.62 82.75 82.49 82.63 82.61 82.39 82.39 82.67 82.68 82.87 82.68 82.76 82.81 82.84 82.81 82.77 82.77 82.74 82.78 82.72 82.21 82.64 82.66 82.64 82.61 82.60 82.54 82.48 82.48 82.50 82.55 82.62 82.53 82.42 82.20 82.06 82.18 81.60 81.47 81.89 82.51 82.61 82.54 82.94 83.13 83.19 83.24 83.21 83.15 83.10 83.08 83.08 83.05 82.82 83.06 82.93 82.75 82.56 82.52 82.33 82.26 82.36 82.29 82.51 82.31 82.34 82.41 82.47 82.57 82.36 82.74 82.47 82.47 82.65 82.47 82.46 82.34 82.01 81.88 82.20 82.37 82.40 82.43 82.44 82.52 82.38 82.19 82.30 82.29 82.25 82.60 82.68 82.69 82.51 82.46 82.33 82.22 82.02 81.52 81.74 81.86 81.32 81.73 81.59 81.37 81.54 81.30 81.24 82.00 82.31 82.09 82.07 83.30 81.67 81.90 81.91 82.05 82.61 82.49 82.36 82.28 82.05 82.36 81.29 80.90 80.46 80.42 81.10 83.63 83.41 83.52 82.09 82.82 82.12 82.96 83.35 83.18 83.10 83.01 83.05 83.16 81.83 80.68 80.60 80.58 80.59 80.56 80.72 81.41 81.28 81.49 80.83 80.90 81.10 81.18 81.18 81.27 81.29 81.34 81.61 81.62 81.69 81.83 81.76 81.82 81.88
73°S ||     83.41 82.06 82.83 82.82 82.68 82.32 83.22 82.84 82.88 82.88 82.40 82.03 83.29 82.33 82.66 82.88 82.82 82.81 82.73 82.58 82.39 81.99 83.21 81.77 82.04 83.04 82.73 82.70 82.73 82.80 82.82 82.81 82.92 82.48 82.41 82.04 82.29 82.73 82.59 82.65 82.65 82.69 82.58 82.64 82.68 82.68 82.69 82.39 83.09 84.26 84.24 84.46 84.40 82.45 83.07 83.09 83.31 83.38 83.41 83.45 83.47 83.44 83.36 83.25 83.31 82.86 83.05 83.28 83.32 83.32 83.25 82.92 82.67 82.82 82.66 82.53 82.45 82.59 82.84 82.41 82.42 82.44 82.50 82.88 82.69 82.98 83.15 83.11 82.98 83.04 82.62 82.58 82.18 82.60 82.58 82.70 82.91 82.94 82.94 82.91 82.96 82.95 83.05 83.00 82.91 82.84 83.00 82.45 82.36 82.19 81.71 81.32 81.58 82.04 82.51 82.20 82.42 82.30 82.41 82.02 82.18 81.76 81.55 81.44 81.77 81.70 82.09 82.15 82.48 82.43 82.38 82.50 82.54 82.65 82.76 82.77 82.73 82.88 82.46 82.03 82.53 81.07 81.29 81.95 82.04 82.09 82.17 82.47 83.36 82.89 82.62 81.71 82.60 83.10 83.46 83.62 82.86 81.67 80.72 81.16 80.89 81.20 81.74 81.86 81.08 81.39 81.88 82.04 81.87 82.31 83.29 82.97 82.50 82.34 82.36 82.28 82.47 82.23 82.29 83.30
71°S ||     83.22 83.28 83.43 83.52 83.63 83.87 84.07 83.96 83.98 84.02 84.02 83.13 82.33 81.96 81.22 81.25 82.01 82.20 83.56 82.49 82.57 82.35 82.10 82.19 84.57 82.93 82.88 82.92 82.78 82.52 82.61 82.49 82.48 82.71 82.61 82.56 82.47 82.84 82.64 82.66 82.82 82.62 82.79 82.68 82.73 82.76 82.42 82.20 82.27 83.43 84.34 84.17 84.65 82.22 83.26 83.45 83.52 83.61 83.52 83.55 83.65 83.23 83.07 83.23 83.39 83.50 83.62 83.36 83.39 82.35 82.68 82.92 82.74 82.95 82.60 82.85 82.64 82.10 81.87 81.71 81.62 82.76 82.70 82.70 82.93 82.96 83.14 82.90 83.24 83.04 83.68 83.54 83.03 83.14 83.12 82.91 82.81 82.12 82.80 83.15 83.33 82.98 83.03 83.05 83.03 83.09 82.66 81.68 81.97 82.35 82.41 82.54 82.55 82.74 82.76 82.66 82.95 82.74 82.88 82.98 82.88 83.12 83.16 82.91 83.17 82.68 82.01 82.28 83.73 83.71 82.49 82.68 82.43 81.20 82.04 82.27 82.38 81.91 81.53 81.90 82.44 81.74 82.73 82.86 83.19 83.22 83.16 82.79 82.79 83.02 83.36 83.24 83.55 83.31 84.37 84.66 84.54 84.02 83.54 83.18 83.51 83.25 82.97 83.41 83.65 83.56 83.54 83.31 83.11 83.79 83.20 83.60 83.44 83.47 82.79 82.78 82.85 82.96 82.50 83.20
