Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     90.98 91.02 91.06 91.07 91.07 91.06 91.06 91.08 91.12 91.16 91.31 91.36 91.33 91.39 91.58 91.68 91.72 91.79 91.81 91.69 91.63 91.78 91.80 91.76 91.71 91.69 91.63 91.65 91.74 91.70 91.79 91.91 91.85 91.78 91.88 91.80 91.70 91.63 91.56 91.51 91.47 91.39 91.33 91.31 91.29 91.29 91.27 91.28 91.27 91.25 91.23 91.22 91.19 91.18 91.17 91.17 91.09 91.07 91.04 91.04 91.01 90.99 90.98 90.94 90.96 91.00 91.01 90.90 90.85 90.86 90.79 90.77 90.77 90.77 90.74 90.71 90.69 90.68 90.67 90.67 90.65 90.67 90.67 90.65 90.66 90.67 90.66 90.65 90.65 90.65 90.67 90.70 90.72 90.73 90.74 90.74 90.74 90.75 90.77 90.77 90.75 90.75 90.73 90.73 90.74 90.75 90.76 90.77 90.78 90.79 90.80 90.79 90.76 90.78 90.82 90.86 90.85 90.84 90.85 90.87 90.89 90.90 90.91 90.94 90.98 91.01 91.01 91.04 91.07 91.08 91.10 91.11 91.12 91.13 91.14 91.18 91.19 91.19 91.19 91.19 91.14 91.15 91.13 91.09 91.10 91.10 91.09 91.07 91.03 91.01 91.00 90.98 90.98 90.94 90.91 90.90 90.89 90.87 90.87 90.87 90.87 90.87 90.86 90.85 90.85 90.85 90.85 90.86 90.86 90.86 90.87 90.88 90.88 90.88 90.89 90.92 90.94 90.96 90.96 90.98
87°S ||     92.99 93.04 93.05 93.17 93.14 93.21 93.12 93.11 93.09 93.01 93.01 93.00 92.88 92.75 92.69 92.67 92.68 92.69 92.69 92.64 92.65 92.70 92.84 92.89 92.87 92.83 92.84 92.75 92.83 92.68 92.93 92.95 92.79 92.77 92.75 92.73 92.67 92.61 92.66 92.68 92.65 92.69 92.64 92.61 92.57 92.54 92.53 92.46 92.41 92.36 92.22 92.37 92.18 91.91 91.93 91.87 91.74 91.61 91.55 91.52 91.67 91.16 91.21 90.96 90.89 90.87 90.82 90.80 90.79 90.75 90.66 90.59 90.65 90.63 90.38 90.32 90.25 90.16 90.12 90.27 89.98 89.79 89.77 89.68 89.65 89.66 89.68 89.71 89.74 89.76 89.80 89.82 89.85 89.86 89.88 90.27 90.17 90.35 90.24 90.47 90.47 90.47 90.54 90.56 90.60 90.68 90.75 90.91 91.01 91.07 90.94 90.93 90.97 90.99 91.01 91.01 91.06 91.10 91.17 91.18 91.25 91.30 91.32 91.37 91.45 91.45 91.46 91.54 91.62 91.60 91.67 91.68 91.70 91.76 91.90 92.06 92.17 92.32 92.24 92.05 91.90 91.84 91.81 91.76 91.70 91.70 91.64 91.39 91.37 91.34 91.33 91.34 91.38 91.37 91.37 91.38 91.45 91.57 91.66 91.65 91.74 91.82 91.92 91.97 92.10 92.20 92.29 92.32 92.46 92.48 92.64 92.63 92.65 92.64 92.75 92.67 92.45 92.60 92.98 93.21
85°S ||     92.40 92.39 92.39 92.39 92.40 92.40 92.42 92.48 92.48 92.48 92.49 92.49 92.51 92.57 92.50 92.42 92.43 92.54 92.54 92.54 92.55 92.57 92.61 92.63 92.63 92.64 92.69 92.80 92.87 93.03 93.38 93.42 93.40 93.40 93.44 93.26 93.43 93.30 93.27 93.24 93.48 93.75 93.69 93.70 93.47 93.43 93.32 93.22 93.13 93.04 93.08 92.97 92.95 92.91 93.16 93.23 92.94 92.76 92.83 93.21 93.04 92.11 91.96 92.00 92.13 92.22 92.07 92.16 92.15 91.74 91.85 91.70 91.41 91.33 91.38 91.13 91.45 91.71 91.97 91.60 91.42 91.34 91.39 91.39 91.48 91.33 91.26 91.13 91.11 91.23 91.12 91.15 91.28 91.27 91.27 91.28 91.29 91.35 91.41 91.54 91.52 91.63 91.92 92.23 92.15 92.11 92.09 92.12 92.09 92.15 92.25 92.32 92.38 92.46 92.24 92.30 92.42 92.44 92.36 92.26 92.24 92.28 92.32 92.42 92.54 92.63 92.63 92.57 92.57 92.52 92.47 92.44 92.41 92.42 92.47 92.60 93.20 94.37 94.78 94.51 93.84 93.51 93.36 93.39 92.89 92.63 92.53 92.41 92.46 92.52 92.39 92.41 92.46 92.60 92.77 92.84 92.89 92.92 92.89 92.91 92.89 92.70 92.53 92.46 92.44 92.54 92.60 92.66 92.79 92.98 92.74 92.79 92.73 92.65 92.59 92.57 92.57 92.57 92.46 92.41
83°S ||     92.42 92.44 92.46 92.48 92.49 92.49 92.51 92.53 92.56 92.58 92.61 92.64 92.68 92.70 92.69 92.70 92.72 92.75 92.79 92.82 92.85 92.89 92.93 92.98 93.03 93.10 93.15 93.21 93.32 93.46 93.40 93.26 93.25 93.21 93.33 93.43 93.40 93.34 93.42 93.50 93.24 93.23 93.23 93.23 93.26 93.29 93.28 93.81 93.95 94.04 93.96 93.99 93.91 93.90 93.92 93.88 93.83 94.13 94.26 94.30 93.85 94.19 94.08 93.97 94.34 94.06 94.09 94.05 94.46 94.09 94.39 94.64 94.82 94.83 94.64 94.49 94.54 94.53 94.49 94.57 94.52 94.47 94.29 94.32 94.34 94.24 94.17 94.13 94.18 94.16 93.88 93.87 93.99 94.39 93.92 93.82 93.70 93.65 93.70 93.56 93.79 93.25 93.42 93.16 93.59 93.86 93.93 93.68 93.57 93.58 93.62 93.77 94.06 94.19 94.29 94.26 93.83 93.84 93.74 93.71 93.62 93.61 93.27 93.18 93.25 93.30 93.30 93.15 93.14 93.30 93.23 93.25 93.45 93.47 93.70 94.33 95.19 95.12 95.15 95.14 95.13 93.85 93.68 93.72 93.67 93.79 93.74 93.65 93.61 93.60 93.53 93.39 93.26 93.19 93.14 93.01 92.96 93.03 93.37 93.76 94.26 94.49 93.95 93.35 92.57 92.56 92.24 92.16 92.13 92.19 92.37 92.60 93.06 92.99 92.66 92.45 92.37 92.34 92.36 92.40
81°S ||     92.74 92.82 92.83 92.98 92.72 92.80 92.84 92.90 92.95 93.02 93.09 93.17 93.35 93.40 93.18 93.19 93.24 93.32 93.35 93.37 93.41 93.46 93.49 93.53 93.57 93.63 93.71 93.75 93.79 93.83 93.89 94.07 94.05 94.09 94.23 94.17 93.93 93.97 93.95 93.98 94.17 93.99 93.65 93.70 93.52 93.38 93.45 93.65 93.73 93.63 93.81 93.73 93.99 94.89 94.56 94.77 95.06 94.54 95.06 95.00 94.68 94.80 94.87 94.84 94.88 94.86 94.93 94.94 94.85 94.75 94.85 94.67 94.48 94.49 94.52 94.55 94.50 94.51 94.46 94.47 94.91 94.36 94.18 94.13 94.10 94.12 94.10 94.11 94.07 94.05 94.03 94.05 93.93 93.73 93.51 93.20 92.52 91.81 92.67 92.82 93.33 93.69 93.64 93.78 94.12 94.35 94.50 94.75 94.71 94.57 94.32 94.66 94.80 94.96 94.96 95.05 95.09 95.18 95.14 95.13 95.10 95.15 95.09 95.01 94.98 95.02 94.59 94.62 94.70 94.78 94.85 95.10 95.18 95.29 95.34 95.33 95.31 94.64 93.76 93.55 93.48 93.39 93.33 93.50 93.57 93.57 93.49 93.64 93.72 93.82 93.96 94.05 94.16 93.90 94.03 94.29 94.47 94.11 93.96 94.01 94.50 94.22 93.85 93.84 93.99 93.91 94.37 93.64 92.80 92.51 92.58 92.74 92.86 93.07 93.37 92.65 92.78 92.78 92.58 92.64
79°S ||     93.13 93.18 93.20 93.33 93.31 93.27 93.27 93.31 93.33 93.54 93.40 93.50 93.57 93.60 93.70 93.89 93.83 94.10 93.72 93.92 93.76 93.80 93.77 94.28 94.76 93.65 94.14 94.70 94.50 94.62 94.55 94.55 94.52 94.55 94.61 94.63 94.64 94.62 94.52 94.48 94.48 94.22 94.87 94.98 93.94 94.12 94.11 93.98 93.94 94.25 94.53 94.24 95.04 94.88 94.99 95.18 95.42 94.07 94.79 94.28 95.07 94.80 94.12 94.61 94.66 95.03 95.09 95.02 94.99 94.95 94.90 94.93 94.91 94.93 94.91 94.88 94.91 94.96 94.91 94.67 94.76 94.95 94.66 94.62 94.64 94.86 94.49 94.69 94.52 94.55 94.60 94.46 94.37 94.04 93.18 93.18 92.74 93.24 93.84 94.17 94.10 94.39 94.45 94.54 94.64 94.89 94.69 94.81 94.52 94.82 94.38 94.70 94.52 94.52 94.15 94.05 94.83 95.02 95.32 95.38 95.44 95.43 95.46 95.44 95.49 95.45 95.40 95.45 95.42 95.47 95.41 95.40 95.48 95.46 95.47 95.48 95.56 95.58 95.51 95.51 95.50 95.54 95.18 94.73 94.92 94.28 93.73 93.71 93.69 93.58 93.66 93.78 94.22 95.46 95.29 94.30 94.08 94.68 93.38 93.38 94.05 93.43 93.11 92.96 92.88 93.00 92.81 93.22 92.92 92.88 92.89 92.96 93.08 92.75 92.65 92.78 92.89 93.01 93.02 93.04
77°S ||     94.03 93.73 93.65 93.62 93.52 93.82 93.77 94.15 94.10 94.16 94.15 94.20 94.56 94.34 94.28 94.37 94.50 94.52 94.61 94.41 94.32 94.37 94.32 94.44 94.36 94.51 94.73 94.83 94.67 94.80 94.76 94.79 94.79 94.78 94.77 94.79 94.76 94.80 94.77 94.78 94.76 94.78 94.69 94.54 94.46 94.23 93.68 94.41 93.58 93.86 94.70 94.50 94.37 93.86 94.07 94.29 94.47 94.41 94.58 94.57 94.89 95.06 94.86 94.95 95.17 95.22 95.21 95.25 95.26 95.22 95.17 95.15 95.09 95.11 95.07 95.08 95.06 94.97 94.75 94.76 94.69 94.55 94.49 94.33 94.58 94.77 94.63 94.67 94.47 94.59 94.60 94.52 94.14 93.95 93.81 93.64 93.13 92.73 93.94 95.14 95.54 95.70 95.70 94.50 94.80 94.67 94.70 94.88 94.58 94.93 94.65 94.60 94.52 94.96 95.35 95.16 94.59 94.46 94.03 93.79 93.69 93.29 93.15 93.72 94.35 94.86 95.19 95.18 95.08 94.87 94.28 94.94 95.11 94.42 95.02 95.23 95.53 95.42 95.15 95.01 94.68 94.73 94.50 94.96 95.58 95.50 95.31 95.16 94.40 94.45 94.53 93.70 94.44 94.78 94.77 93.84 93.42 93.49 93.22 93.25 93.34 93.16 93.15 93.43 93.29 93.23 93.35 93.44 93.47 93.44 93.33 93.44 93.68 93.33 93.35 93.41 93.62 93.80 93.90 93.70
75°S ||     94.31 94.42 94.17 94.33 94.11 94.10 94.22 94.97 94.48 94.42 95.47 95.81 94.70 94.84 94.83 94.94 94.71 94.83 94.81 94.60 94.60 94.86 94.87 95.04 94.87 94.95 94.99 95.02 94.99 94.95 94.95 94.93 94.96 94.90 94.42 94.83 94.85 94.85 94.82 94.81 94.75 94.69 94.70 94.71 94.77 94.84 94.75 94.65 94.44 94.30 94.40 93.84 93.72 94.15 94.74 94.85 94.80 95.16 95.33 95.39 95.43 95.41 95.36 95.31 95.29 95.29 95.27 95.07 95.27 95.15 95.00 94.82 94.78 94.60 94.54 94.64 94.57 94.77 94.60 94.62 94.69 94.73 94.83 94.64 94.99 94.74 94.74 94.91 94.74 94.74 94.63 94.31 94.17 94.49 94.65 94.69 94.72 94.74 94.81 94.67 94.50 94.60 94.60 94.56 94.89 94.97 94.97 94.80 94.77 94.64 94.54 94.34 93.84 94.04 94.19 93.64 94.07 93.93 93.70 93.88 93.63 93.57 94.34 94.66 94.44 94.33 95.52 94.03 94.26 94.28 94.41 94.93 94.83 94.71 94.63 94.40 94.71 93.65 93.23 92.76 92.71 93.45 95.81 95.63 95.72 94.44 95.12 94.44 95.24 95.58 95.44 95.37 95.29 95.32 95.40 94.17 92.97 92.88 92.86 92.86 92.83 92.99 93.71 93.57 93.78 93.10 93.17 93.38 93.46 93.46 93.55 93.57 93.62 93.90 93.91 93.98 94.11 94.05 94.10 94.16
73°S ||     95.53 94.32 95.03 95.02 94.90 94.57 95.35 95.03 95.07 95.06 94.62 94.28 95.26 94.53 94.83 95.03 94.98 94.97 94.89 94.76 94.58 94.20 95.31 93.97 94.24 95.17 94.90 94.87 94.90 94.96 94.98 94.97 95.06 94.67 94.59 94.24 94.50 94.91 94.78 94.84 94.84 94.87 94.77 94.83 94.87 94.87 94.87 94.60 95.20 96.12 96.11 96.25 96.22 94.65 95.23 95.26 95.45 95.52 95.55 95.59 95.60 95.57 95.50 95.41 95.46 95.08 95.24 95.44 95.48 95.48 95.41 95.12 94.89 95.02 94.88 94.77 94.69 94.83 95.05 94.65 94.67 94.69 94.75 95.09 94.92 95.19 95.33 95.29 95.18 95.23 94.87 94.84 94.46 94.86 94.84 94.96 95.15 95.18 95.18 95.16 95.20 95.20 95.28 95.24 95.16 95.10 95.24 94.74 94.65 94.50 94.02 93.63 93.89 94.36 94.83 94.52 94.75 94.63 94.74 94.36 94.52 94.11 93.90 93.79 94.12 94.07 94.45 94.51 94.83 94.78 94.73 94.85 94.89 94.99 95.09 95.10 95.07 95.19 94.82 94.40 94.86 93.41 93.64 94.31 94.41 94.45 94.52 94.77 95.42 95.16 94.94 94.02 94.87 95.36 95.66 95.77 95.11 93.98 93.01 93.47 93.19 93.51 94.06 94.14 93.37 93.69 94.18 94.33 94.16 94.58 95.45 95.19 94.76 94.60 94.61 94.54 94.71 94.49 94.54 95.41
71°S ||     95.36 95.43 95.55 95.62 95.71 95.89 96.03 95.95 95.96 95.98 95.98 95.25 94.50 94.13 93.38 93.40 94.18 94.37 95.56 94.65 94.72 94.52 94.27 94.36 96.29 95.02 95.02 95.05 94.92 94.68 94.77 94.65 94.64 94.86 94.78 94.73 94.64 94.99 94.81 94.83 94.97 94.79 94.95 94.85 94.90 94.93 94.61 94.39 94.46 95.43 96.15 96.01 96.33 94.45 95.39 95.55 95.62 95.69 95.62 95.65 95.72 95.38 95.24 95.37 95.51 95.60 95.66 95.48 95.51 94.59 94.89 95.10 94.94 95.13 94.82 95.02 94.84 94.33 94.10 93.95 93.85 94.93 94.92 94.92 95.12 95.15 95.31 95.11 95.39 95.24 95.75 95.65 95.23 95.33 95.31 95.13 95.04 94.38 95.04 95.35 95.50 95.21 95.26 95.27 95.25 95.31 94.92 93.96 94.27 94.64 94.70 94.83 94.84 95.02 95.05 94.95 95.22 95.03 95.17 95.26 95.17 95.39 95.42 95.21 95.34 95.01 94.37 94.63 95.89 95.87 94.85 95.02 94.78 93.51 94.40 94.63 94.74 94.24 93.90 94.27 94.68 94.08 95.00 95.18 95.46 95.49 95.43 95.10 95.09 95.28 95.58 95.48 95.73 95.53 96.29 96.44 96.38 96.06 95.66 95.40 95.66 95.46 95.22 95.58 95.78 95.70 95.68 95.49 95.32 95.82 95.38 95.71 95.57 95.60 95.00 94.99 95.05 95.15 94.73 95.30
