Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     107.67 107.72 107.77 107.79 107.79 107.78 107.77 107.79 107.82 107.86 108.02 108.07 108.04 108.10 108.29 108.39 108.45 108.52 108.54 108.43 108.37 108.51 108.53 108.48 108.42 108.40 108.34 108.36 108.44 108.41 108.49 108.59 108.54 108.47 108.57 108.50 108.42 108.36 108.27 108.21 108.16 108.08 108.02 108.00 107.98 107.98 107.97 107.98 107.97 107.96 107.93 107.93 107.90 107.89 107.89 107.89 107.82 107.79 107.77 107.78 107.76 107.74 107.74 107.70 107.72 107.75 107.76 107.63 107.57 107.59 107.54 107.54 107.54 107.55 107.51 107.48 107.47 107.46 107.44 107.45 107.43 107.46 107.46 107.45 107.47 107.48 107.47 107.47 107.46 107.47 107.48 107.51 107.53 107.53 107.54 107.55 107.54 107.55 107.56 107.55 107.53 107.53 107.52 107.51 107.53 107.53 107.54 107.55 107.56 107.56 107.57 107.56 107.53 107.55 107.60 107.63 107.62 107.62 107.63 107.65 107.67 107.68 107.69 107.71 107.75 107.78 107.78 107.81 107.83 107.85 107.86 107.87 107.88 107.89 107.90 107.93 107.93 107.93 107.93 107.94 107.89 107.90 107.87 107.84 107.86 107.85 107.84 107.82 107.78 107.75 107.74 107.73 107.72 107.68 107.66 107.64 107.63 107.62 107.61 107.62 107.61 107.60 107.59 107.57 107.56 107.55 107.56 107.57 107.58 107.59 107.60 107.62 107.63 107.64 107.65 107.66 107.67 107.67 107.67 107.67
87°S ||     109.40 109.48 109.50 109.61 109.59 109.65 109.57 109.56 109.54 109.46 109.45 109.44 109.35 109.25 109.20 109.18 109.20 109.21 109.21 109.17 109.16 109.21 109.32 109.36 109.33 109.28 109.29 109.19 109.26 109.12 109.33 109.35 109.20 109.19 109.18 109.19 109.17 109.13 109.15 109.13 109.08 109.13 109.10 109.07 109.05 109.03 109.03 108.97 108.93 108.88 108.75 108.89 108.72 108.47 108.50 108.44 108.33 108.22 108.16 108.14 108.31 107.83 107.91 107.66 107.59 107.57 107.51 107.46 107.44 107.42 107.38 107.37 107.44 107.42 107.16 107.11 107.03 106.94 106.91 107.08 106.78 106.60 106.59 106.49 106.46 106.47 106.50 106.53 106.57 106.60 106.64 106.65 106.66 106.66 106.67 107.07 106.97 107.16 107.02 107.22 107.21 107.22 107.31 107.32 107.36 107.44 107.50 107.66 107.74 107.79 107.65 107.64 107.68 107.71 107.73 107.73 107.78 107.82 107.89 107.89 107.96 108.01 108.02 108.07 108.14 108.12 108.13 108.20 108.27 108.25 108.31 108.32 108.34 108.39 108.51 108.64 108.72 108.85 108.78 108.62 108.49 108.45 108.43 108.40 108.36 108.37 108.31 108.07 108.04 108.02 108.02 108.03 108.07 108.06 108.05 108.06 108.12 108.22 108.30 108.29 108.36 108.42 108.51 108.53 108.64 108.72 108.82 108.87 109.01 109.05 109.21 109.21 109.24 109.23 109.29 109.18 108.94 109.06 109.39 109.58
85°S ||     108.81 108.83 108.85 108.86 108.87 108.86 108.88 108.92 108.92 108.91 108.91 108.91 108.93 108.99 108.94 108.88 108.88 108.98 108.97 108.97 108.98 108.99 109.01 109.02 109.01 109.01 109.04 109.13 109.19 109.31 109.60 109.62 109.61 109.61 109.64 109.51 109.69 109.60 109.55 109.49 109.69 109.92 109.88 109.90 109.72 109.69 109.60 109.52 109.44 109.36 109.39 109.28 109.27 109.24 109.47 109.54 109.29 109.14 109.18 109.50 109.37 108.56 108.46 108.51 108.65 108.74 108.58 108.66 108.64 108.25 108.39 108.29 108.00 107.91 107.95 107.71 108.02 108.28 108.55 108.23 108.08 108.02 108.09 108.12 108.24 108.12 108.06 107.94 107.93 108.03 107.88 107.88 107.97 107.93 107.92 107.93 107.95 108.00 108.03 108.12 108.09 108.21 108.48 108.75 108.68 108.64 108.62 108.63 108.60 108.65 108.73 108.79 108.83 108.89 108.69 108.74 108.83 108.86 108.80 108.73 108.72 108.75 108.79 108.87 108.97 109.04 109.04 108.98 108.98 108.93 108.89 108.85 108.82 108.82 108.85 108.94 109.42 110.32 110.61 110.42 109.94 109.71 109.60 109.65 109.26 109.06 108.97 108.87 108.91 108.97 108.86 108.89 108.93 109.06 109.20 109.25 109.27 109.29 109.26 109.25 109.24 109.09 108.96 108.89 108.86 108.95 109.01 109.08 109.20 109.36 109.15 109.20 109.17 109.12 109.05 109.01 108.97 108.96 108.85 108.81
83°S ||     108.90 108.92 108.93 108.95 108.95 108.96 108.97 108.98 109.00 109.02 109.04 109.06 109.09 109.11 109.10 109.10 109.12 109.15 109.18 109.20 109.22 109.25 109.28 109.31 109.35 109.40 109.44 109.49 109.57 109.68 109.62 109.49 109.47 109.42 109.51 109.61 109.60 109.56 109.61 109.66 109.45 109.46 109.47 109.48 109.51 109.54 109.51 109.94 110.03 110.10 110.02 110.03 109.97 109.97 109.99 109.96 109.91 110.15 110.22 110.20 109.83 110.12 110.05 109.95 110.23 110.00 110.01 109.99 110.30 110.03 110.26 110.46 110.59 110.60 110.47 110.35 110.38 110.37 110.36 110.45 110.43 110.41 110.29 110.32 110.35 110.29 110.24 110.22 110.27 110.25 110.01 110.00 110.07 110.34 110.00 109.94 109.85 109.81 109.83 109.72 109.89 109.45 109.58 109.36 109.71 109.91 109.96 109.75 109.66 109.69 109.73 109.84 110.05 110.12 110.18 110.14 109.83 109.84 109.79 109.78 109.72 109.70 109.45 109.38 109.44 109.48 109.48 109.36 109.35 109.47 109.41 109.42 109.57 109.57 109.74 110.19 110.77 110.72 110.73 110.72 110.73 109.85 109.76 109.80 109.77 109.88 109.85 109.78 109.76 109.76 109.71 109.61 109.51 109.47 109.43 109.30 109.24 109.28 109.53 109.82 110.21 110.42 110.04 109.61 109.01 109.01 108.74 108.68 108.66 108.65 108.75 108.94 109.35 109.35 109.11 108.93 108.86 108.83 108.85 108.88
81°S ||     109.17 109.23 109.23 109.35 109.14 109.20 109.24 109.28 109.32 109.37 109.42 109.48 109.61 109.64 109.47 109.46 109.50 109.54 109.58 109.62 109.65 109.69 109.70 109.73 109.76 109.80 109.86 109.89 109.91 109.94 109.97 110.09 110.07 110.09 110.18 110.14 109.97 110.01 109.98 110.01 110.15 110.03 109.78 109.82 109.68 109.57 109.63 109.77 109.82 109.73 109.86 109.78 109.97 110.63 110.35 110.51 110.74 110.39 110.72 110.65 110.40 110.50 110.55 110.53 110.53 110.49 110.54 110.54 110.48 110.42 110.50 110.37 110.23 110.25 110.27 110.29 110.24 110.24 110.22 110.25 110.56 110.18 110.05 110.01 109.99 110.01 110.00 110.01 109.99 109.98 109.97 109.99 109.90 109.76 109.59 109.34 108.77 108.14 108.90 109.01 109.43 109.72 109.67 109.77 110.02 110.18 110.29 110.47 110.44 110.35 110.18 110.42 110.51 110.60 110.59 110.65 110.67 110.73 110.72 110.71 110.70 110.72 110.68 110.63 110.62 110.63 110.36 110.38 110.44 110.49 110.54 110.69 110.74 110.80 110.83 110.81 110.79 110.32 109.66 109.50 109.46 109.42 109.41 109.56 109.63 109.65 109.59 109.72 109.80 109.87 109.98 110.04 110.12 109.95 110.04 110.21 110.33 110.07 109.96 109.98 110.33 110.15 109.95 109.95 110.06 110.00 110.34 109.83 109.20 108.93 108.94 109.07 109.20 109.40 109.64 109.10 109.20 109.20 109.04 109.09
79°S ||     109.44 109.48 109.50 109.59 109.58 109.54 109.55 109.58 109.59 109.75 109.64 109.71 109.76 109.78 109.85 109.95 109.88 110.03 109.81 109.98 109.90 109.92 109.90 110.25 110.56 109.80 110.14 110.50 110.37 110.45 110.40 110.40 110.38 110.39 110.43 110.44 110.45 110.44 110.36 110.33 110.34 110.15 110.60 110.68 109.97 110.11 110.10 110.00 109.96 110.15 110.31 110.15 110.66 110.55 110.60 110.75 110.91 110.00 110.49 110.10 110.67 110.49 110.01 110.36 110.38 110.61 110.64 110.59 110.57 110.54 110.51 110.53 110.51 110.52 110.50 110.48 110.50 110.53 110.50 110.34 110.41 110.54 110.33 110.31 110.33 110.49 110.23 110.37 110.25 110.27 110.32 110.23 110.18 109.95 109.28 109.29 108.94 109.35 109.80 110.05 109.98 110.19 110.23 110.28 110.34 110.51 110.37 110.46 110.27 110.48 110.15 110.38 110.26 110.26 109.99 109.91 110.47 110.59 110.78 110.82 110.85 110.84 110.86 110.85 110.88 110.85 110.83 110.86 110.85 110.87 110.83 110.82 110.87 110.86 110.86 110.86 110.90 110.91 110.87 110.87 110.87 110.89 110.67 110.39 110.54 110.12 109.74 109.74 109.75 109.66 109.72 109.80 110.11 110.89 110.80 110.17 110.01 110.43 109.52 109.54 110.03 109.59 109.36 109.24 109.18 109.28 109.15 109.47 109.27 109.23 109.24 109.29 109.40 109.15 109.08 109.19 109.27 109.36 109.37 109.38
77°S ||     110.07 109.85 109.80 109.78 109.71 109.92 109.89 110.16 110.12 110.16 110.14 110.16 110.40 110.26 110.22 110.26 110.33 110.33 110.41 110.30 110.26 110.29 110.25 110.33 110.28 110.37 110.51 110.57 110.46 110.54 110.51 110.53 110.53 110.53 110.52 110.53 110.51 110.53 110.51 110.51 110.50 110.52 110.46 110.36 110.31 110.15 109.75 110.26 109.67 109.88 110.45 110.33 110.21 109.81 109.95 110.12 110.25 110.21 110.32 110.30 110.51 110.64 110.51 110.56 110.69 110.71 110.69 110.72 110.72 110.69 110.66 110.65 110.61 110.62 110.59 110.59 110.57 110.50 110.35 110.37 110.32 110.22 110.17 110.06 110.24 110.38 110.28 110.31 110.16 110.25 110.27 110.23 109.96 109.83 109.73 109.60 109.19 108.87 109.82 110.64 110.89 110.98 110.97 110.20 110.40 110.30 110.32 110.46 110.25 110.49 110.30 110.26 110.23 110.53 110.78 110.66 110.28 110.18 109.87 109.69 109.61 109.30 109.18 109.63 110.07 110.45 110.67 110.66 110.60 110.45 110.03 110.45 110.55 110.12 110.54 110.67 110.86 110.80 110.62 110.53 110.32 110.35 110.17 110.49 110.92 110.88 110.78 110.71 110.20 110.23 110.30 109.71 110.22 110.46 110.45 109.82 109.54 109.60 109.42 109.45 109.52 109.39 109.38 109.58 109.49 109.44 109.55 109.63 109.66 109.64 109.56 109.64 109.81 109.56 109.58 109.62 109.78 109.91 109.98 109.84
75°S ||     110.22 110.30 110.13 110.23 110.09 110.09 110.17 110.62 110.34 110.28 110.90 111.06 110.42 110.53 110.53 110.61 110.46 110.53 110.53 110.40 110.40 110.56 110.57 110.67 110.57 110.62 110.64 110.66 110.64 110.61 110.61 110.60 110.62 110.59 110.28 110.54 110.55 110.54 110.52 110.52 110.48 110.44 110.45 110.46 110.49 110.53 110.47 110.40 110.27 110.18 110.25 109.87 109.76 110.05 110.43 110.50 110.46 110.69 110.79 110.81 110.83 110.82 110.78 110.75 110.73 110.73 110.70 110.56 110.68 110.60 110.51 110.40 110.38 110.25 110.21 110.27 110.21 110.34 110.22 110.23 110.28 110.31 110.38 110.25 110.49 110.32 110.32 110.43 110.32 110.32 110.25 110.03 109.93 110.17 110.28 110.29 110.30 110.31 110.36 110.26 110.15 110.22 110.22 110.18 110.40 110.44 110.45 110.33 110.32 110.24 110.17 110.05 109.71 109.85 109.98 109.58 109.89 109.79 109.62 109.75 109.57 109.52 110.07 110.30 110.17 110.05 110.84 109.87 110.02 110.03 110.12 110.45 110.38 110.30 110.25 110.09 110.31 109.59 109.31 108.98 108.92 109.45 110.99 110.90 110.97 110.18 110.63 110.18 110.72 110.92 110.84 110.79 110.75 110.76 110.81 110.05 109.24 109.19 109.17 109.18 109.16 109.28 109.77 109.69 109.82 109.36 109.42 109.57 109.63 109.63 109.69 109.70 109.73 109.92 109.93 109.98 110.08 110.04 110.08 110.12
73°S ||     110.91 110.20 110.64 110.64 110.57 110.36 110.82 110.65 110.67 110.65 110.37 110.14 110.68 110.31 110.50 110.62 110.59 110.59 110.54 110.46 110.35 110.10 110.78 109.95 110.13 110.70 110.55 110.53 110.55 110.58 110.59 110.58 110.63 110.40 110.35 110.13 110.29 110.55 110.47 110.51 110.51 110.53 110.47 110.50 110.53 110.53 110.53 110.36 110.71 111.21 111.21 111.27 111.25 110.37 110.73 110.75 110.85 110.89 110.90 110.91 110.91 110.90 110.86 110.80 110.82 110.57 110.66 110.79 110.80 110.79 110.75 110.57 110.41 110.49 110.40 110.32 110.26 110.34 110.49 110.22 110.23 110.25 110.28 110.51 110.40 110.57 110.65 110.62 110.55 110.59 110.36 110.33 110.08 110.35 110.34 110.41 110.53 110.55 110.55 110.53 110.56 110.56 110.61 110.58 110.53 110.48 110.57 110.25 110.20 110.10 109.76 109.50 109.69 110.04 110.35 110.15 110.30 110.23 110.30 110.05 110.16 109.88 109.72 109.66 109.91 109.88 110.13 110.16 110.36 110.33 110.29 110.37 110.39 110.45 110.52 110.52 110.51 110.59 110.36 110.11 110.39 109.42 109.57 110.05 110.12 110.16 110.22 110.38 110.73 110.63 110.51 109.88 110.44 110.77 110.94 111.00 110.62 109.91 109.25 109.58 109.38 109.61 109.98 110.02 109.52 109.74 110.06 110.17 110.06 110.33 110.85 110.70 110.44 110.35 110.35 110.31 110.43 110.30 110.33 110.83
71°S ||     110.79 110.84 110.90 110.95 110.99 111.08 111.15 111.11 111.12 111.12 111.11 110.73 110.27 110.04 109.54 109.56 110.06 110.18 110.86 110.35 110.39 110.27 110.12 110.17 111.23 110.56 110.58 110.60 110.52 110.37 110.42 110.35 110.34 110.48 110.43 110.40 110.35 110.56 110.46 110.47 110.56 110.45 110.55 110.49 110.52 110.54 110.35 110.21 110.26 110.81 111.19 111.12 111.27 110.23 110.81 110.90 110.93 110.97 110.92 110.93 110.97 110.77 110.69 110.76 110.83 110.88 110.89 110.79 110.80 110.20 110.39 110.52 110.41 110.53 110.31 110.43 110.31 109.97 109.81 109.70 109.62 110.35 110.34 110.34 110.47 110.49 110.59 110.46 110.64 110.54 110.85 110.79 110.53 110.59 110.58 110.47 110.41 109.96 110.40 110.60 110.69 110.51 110.54 110.55 110.53 110.57 110.32 109.68 109.90 110.15 110.19 110.28 110.29 110.42 110.44 110.38 110.56 110.44 110.54 110.60 110.54 110.68 110.70 110.57 110.62 110.44 110.01 110.18 110.95 110.94 110.32 110.43 110.28 109.40 110.03 110.18 110.26 109.92 109.71 109.96 110.19 109.84 110.44 110.58 110.76 110.78 110.76 110.57 110.57 110.68 110.87 110.82 110.96 110.84 111.23 111.30 111.27 111.12 110.90 110.76 110.91 110.80 110.66 110.87 110.98 110.94 110.93 110.83 110.74 111.00 110.77 110.95 110.88 110.89 110.56 110.55 110.59 110.65 110.41 110.73
