69°S ||     75.30 75.39 75.80 76.10 75.58 77.30 77.07 76.61 76.81 76.77 76.72 76.47 75.76 75.90 75.45 75.71 74.40 74.61 75.07 75.56 75.97 75.70 75.41 75.31 75.10 75.87 75.55 75.74 75.31 76.03 74.94 75.03 74.92 75.21 75.24 75.33 75.61 75.63 75.74 75.74 75.84 75.74 75.70 75.76 75.77 76.51 75.53 75.88 75.89 75.85 75.89 76.04 76.05 76.18 76.20 76.11 76.15 76.17 75.92 75.92 75.69 76.14 76.09 76.28 76.11 75.85 75.16 75.17 75.21 75.21 75.18 75.37 75.33 75.56 75.68 75.95 75.79 75.13 74.56 74.85 75.01 75.54 75.57 75.07 75.02 74.77 74.84 74.79 75.08 75.39 75.42 75.56 74.61 75.61 75.71 75.62 75.79 75.79 75.77 75.83 75.77 75.73 75.82 75.72 75.45 75.10 74.31 75.55 75.76 75.63 75.42 75.20 75.32 75.19 75.34 74.78 74.71 75.32 75.76 75.99 76.22 76.03 76.07 76.17 76.15 76.03 75.55 75.03 74.69 74.78 75.42 75.30 75.28 75.33 76.41 75.13 73.73 74.14 74.31 74.44 74.65 74.61 74.17 74.30 74.86 75.38 75.53 75.23 75.80 75.89 75.89 75.99 75.42 73.57 75.87 76.86 76.64 74.23 76.88 76.75 76.66 76.38 76.30 76.20 75.89 75.56 75.29 75.41 74.57 74.29 75.36 76.10 76.01 75.79 75.61 75.40 75.26 75.15 75.44 75.46
67°S ||     77.07 75.29 75.02 75.85 75.86 75.95 75.97 76.71 76.68 76.82 76.88 76.88 76.69 76.54 76.11 75.78 75.44 74.96 74.88 74.59 74.58 74.28 74.63 74.65 75.04 74.98 74.85 74.78 75.40 74.54 74.56 74.63 75.25 76.96 75.05 75.29 75.28 76.19 75.70 75.74 75.86 75.84 75.79 75.81 75.82 75.88 75.82 75.95 75.95 75.88 75.92 76.03 76.07 76.06 75.96 76.15 76.33 76.16 76.25 76.14 75.49 75.93 76.20 76.19 75.90 75.69 77.81 77.77 77.16 75.21 75.43 75.52 75.58 75.80 75.98 75.55 75.19 74.61 74.68 74.33 74.68 74.72 75.20 75.10 75.45 75.31 75.44 75.46 75.44 75.44 75.48 75.67 75.58 75.75 75.69 75.84 75.70 75.65 75.69 75.47 75.52 74.73 74.52 74.56 74.19 74.76 76.21 76.81 76.70 76.16 76.04 75.54 75.59 75.19 75.37 75.22 75.65 75.82 76.13 76.15 76.11 76.08 76.16 76.13 76.02 76.32 76.28 76.46 76.47 75.93 75.16 74.50 75.18 75.42 74.58 74.39 74.27 73.87 74.49 73.69 73.96 74.35 74.34 75.40 75.03 74.96 74.43 74.79 75.30 75.67 76.04 76.22 75.85 76.07 76.24 76.31 76.36 76.36 75.95 76.16 76.10 76.20 75.98 75.72 76.03 75.96 75.96 75.94 75.87 75.38 76.15 75.87 75.80 75.58 75.03 75.67 74.83 74.80 74.92 75.53
65°S ||     75.47 75.03 74.68 75.17 75.19 76.19 76.31 76.82 76.67 76.75 76.73 76.88 76.89 76.90 76.78 76.56 76.40 76.34 76.24 75.88 75.31 75.16 75.24 74.99 75.39 75.28 74.91 75.83 75.64 74.99 74.75 75.10 74.83 75.10 75.30 75.44 75.45 75.53 75.55 75.80 75.82 75.94 75.97 75.98 76.08 76.11 76.07 76.05 76.07 76.05 75.92 75.81 75.68 75.79 75.93 76.10 76.11 76.12 75.98 74.96 76.27 76.32 76.52 76.77 75.92 76.33 76.34 76.38 75.61 75.52 75.80 75.66 75.75 75.92 76.18 76.02 75.43 75.22 74.79 74.44 74.47 74.83 75.86 75.23 75.43 75.47 75.46 75.36 75.07 75.51 75.50 75.54 75.49 75.70 75.47 75.73 76.04 75.83 75.52 75.62 75.34 75.39 75.25 75.13 74.71 75.07 74.87 75.14 75.24 75.11 75.07 74.90 75.00 75.66 75.97 76.61 76.54 76.27 76.05 75.92 75.92 76.15 76.36 76.30 76.46 76.36 76.30 76.37 76.36 76.59 75.39 75.36 75.31 75.18 77.06 74.67 74.65 74.80 75.35 74.03 74.00 74.05 74.61 74.65 74.71 74.24 74.11 75.51 75.22 74.76 75.71 75.50 75.43 76.08 76.06 74.35 75.04 75.27 75.99 75.61 74.92 75.11 76.05 75.61 75.94 76.30 76.08 76.16 76.08 76.02 75.60 75.48 75.28 74.59 75.71 75.97 75.44 75.25 74.86 74.78
63°S ||     75.50 75.46 75.94 75.13 74.79 75.30 75.93 76.06 76.37 76.27 76.62 76.42 76.89 76.70 76.73 76.54 76.64 76.68 76.61 76.04 75.41 75.38 75.07 75.20 75.08 75.25 75.27 75.06 75.01 75.10 75.03 75.19 75.47 75.48 75.42 75.15 74.94 75.35 75.82 75.47 76.00 75.60 75.36 75.83 75.89 75.86 75.60 75.97 75.86 75.84 75.58 75.68 76.02 76.46 76.01 75.13 75.70 76.45 76.26 76.31 76.22 76.19 76.35 76.63 77.11 76.76 75.82 76.85 75.67 76.35 76.02 75.75 75.81 75.66 75.80 76.41 76.59 76.42 76.34 75.87 75.64 75.17 75.30 75.27 75.30 75.37 75.53 75.53 75.53 75.47 75.44 75.46 75.61 75.52 75.58 75.34 75.50 75.58 75.39 75.72 75.77 75.41 75.51 75.77 75.62 75.33 75.10 74.82 74.86 74.58 75.14 75.25 75.62 76.31 76.85 76.93 76.95 76.61 76.34 76.25 76.19 76.13 76.21 76.24 76.54 76.62 76.46 76.39 76.44 76.54 76.31 75.56 75.42 75.77 75.29 74.79 74.54 74.75 74.54 73.64 75.71 74.35 75.13 75.01 74.97 74.61 74.48 74.32 74.07 74.42 74.75 75.22 75.02 75.19 75.64 76.07 76.40 76.43 76.08 75.94 75.31 75.43 75.68 75.71 75.64 74.63 74.54 74.92 75.47 75.81 75.95 76.03 75.80 76.15 76.11 75.01 75.58 75.73 75.69 76.06
61°S ||     76.36 75.25 74.76 75.45 75.81 76.04 76.01 75.20 75.34 75.60 75.06 75.34 76.05 75.36 77.50 75.46 75.92 75.84 76.58 76.17 76.07 76.01 76.05 75.28 75.08 74.84 76.16 75.69 75.07 75.18 75.72 76.10 76.14 75.98 75.98 75.61 75.14 75.38 75.30 75.28 75.80 74.94 75.43 75.84 75.46 74.34 76.09 76.30 76.36 76.28 76.24 76.44 76.39 75.92 75.39 76.63 76.63 76.33 76.63 76.60 76.49 76.24 76.39 76.46 76.79 77.24 76.84 76.01 77.01 77.05 76.79 76.40 75.27 76.28 76.58 75.91 75.78 75.91 75.77 75.46 74.46 74.48 75.27 75.61 75.31 75.22 75.06 75.43 75.56 75.51 75.60 75.50 75.53 75.75 75.62 75.69 75.62 75.41 75.57 75.73 75.83 75.65 75.56 75.55 74.89 75.58 75.46 75.49 75.52 75.64 75.76 75.83 75.94 76.17 76.52 76.59 75.90 75.83 75.93 75.67 77.40 76.62 75.72 76.02 76.26 76.34 76.61 76.73 76.28 76.68 77.18 76.82 74.08 76.54 76.36 76.13 74.83 75.09 75.06 75.56 74.63 74.57 74.51 74.62 74.69 74.57 74.59 74.36 74.65 74.45 74.63 74.58 74.72 74.90 74.98 76.22 76.99 76.89 76.88 76.69 76.44 76.11 75.84 75.60 75.57 75.18 74.71 74.99 75.07 73.99 74.85 75.71 75.87 75.54 74.40 74.83 75.05 76.11 76.18 76.14
59°S ||     76.45 75.85 75.65 76.01 76.01 75.78 74.40 75.16 75.39 75.15 75.72 75.14 75.42 74.55 75.67 76.21 75.79 75.94 75.59 75.96 76.14 76.16 75.80 75.63 74.71 75.19 75.42 75.48 75.98 75.18 75.43 76.22 76.32 75.93 76.30 75.97 75.35 74.78 74.64 74.84 75.17 75.83 76.19 76.14 76.05 75.64 76.27 76.46 76.70 76.68 76.70 76.70 76.77 76.82 76.45 76.19 76.35 76.11 76.50 76.65 76.23 75.82 76.89 76.66 75.80 77.17 75.78 76.47 76.92 75.03 75.49 76.57 77.47 76.17 76.90 76.00 76.07 75.67 75.42 75.49 74.83 74.95 75.29 75.01 75.07 75.58 75.37 75.31 75.76 74.36 75.39 75.68 75.78 75.65 76.25 75.42 75.32 75.35 76.62 75.29 75.19 75.70 75.51 75.54 75.62 75.68 75.65 75.56 75.53 75.91 76.00 76.26 76.34 76.35 76.11 75.62 75.65 75.79 75.39 74.92 74.98 74.98 75.77 76.28 76.80 76.95 77.06 76.94 77.08 77.35 76.98 76.94 76.54 76.30 76.49 76.19 75.68 74.50 73.98 74.30 76.57 76.36 74.06 74.08 75.58 74.39 74.53 73.85 74.48 74.83 74.25 74.33 74.93 75.71 76.07 76.33 76.58 76.50 76.64 76.63 76.60 76.50 76.35 76.16 75.67 75.32 74.95 74.88 75.11 74.90 76.06 74.28 75.09 75.31 74.97 75.69 75.96 75.73 76.07 76.25
57°S ||     76.21 76.26 76.49 76.82 76.27 74.89 75.32 75.14 74.70 74.76 74.88 76.70 74.83 74.97 74.57 74.65 75.36 75.90 75.40 75.25 76.63 75.31 75.34 75.32 74.55 75.23 75.52 75.50 75.46 74.61 74.08 76.20 75.93 76.05 76.02 75.74 75.91 75.22 75.02 75.10 74.88 75.50 75.74 75.90 76.01 75.70 75.20 75.12 76.08 76.68 76.72 76.81 76.62 76.59 76.31 75.59 75.33 75.35 75.06 74.89 75.62 77.36 76.07 75.38 77.07 77.56 77.30 76.21 78.43 73.88 77.80 76.18 75.42 76.23 75.77 76.90 77.24 76.82 76.40 77.39 77.44 76.24 75.38 75.46 75.74 75.42 75.48 75.19 75.12 75.49 75.57 75.66 75.33 74.99 75.00 74.93 74.94 75.05 75.52 75.04 74.75 74.92 74.91 74.98 74.95 75.63 75.68 75.89 76.08 76.24 76.38 76.55 76.72 76.83 76.64 76.25 76.40 76.40 76.60 76.23 76.10 76.35 76.93 77.38 77.68 77.65 77.68 77.66 77.66 77.92 77.33 77.18 76.88 77.17 77.04 76.94 76.87 76.27 74.35 75.47 76.53 76.96 74.61 74.81 75.38 75.19 74.79 74.56 74.53 74.87 75.33 75.52 75.70 75.43 75.99 75.70 76.28 75.65 74.77 75.03 76.37 76.51 76.43 76.08 75.60 75.29 75.01 74.99 75.10 75.01 74.70 74.57 75.07 75.16 76.21 75.08 75.08 75.20 75.54 76.13
55°S ||     76.29 76.32 76.47 76.56 75.86 75.80 75.70 75.25 75.06 75.58 75.54 75.42 75.23 75.34 74.97 75.22 75.82 75.71 75.72 75.66 75.10 74.40 74.39 76.49 74.35 75.23 75.59 75.61 75.60 75.31 75.06 76.01 75.99 75.86 76.10 75.66 75.37 75.10 74.68 74.56 74.67 74.55 74.50 74.71 75.52 75.21 75.03 75.42 76.03 76.34 76.65 76.69 76.72 76.14 75.78 74.71 75.07 74.60 74.94 76.89 75.53 77.54 77.77 77.10 75.68 78.64 78.60 78.70 78.55 78.55 78.55 77.90 75.39 75.85 77.25 76.41 76.00 76.92 76.71 76.61 75.99 75.62 75.78 75.74 75.63 75.45 75.47 75.18 75.32 74.99 75.25 75.45 75.72 75.36 75.46 75.99 76.85 75.46 75.41 75.52 75.48 75.40 74.77 74.95 74.76 75.03 75.84 75.96 76.23 76.48 76.68 76.83 77.09 77.32 77.29 77.49 77.62 77.76 77.80 78.05 78.25 78.36 78.41 78.46 78.54 78.40 78.26 78.24 78.51 78.02 77.75 77.63 77.43 77.09 77.34 77.23 75.54 76.40 76.23 75.84 75.64 75.44 75.56 75.61 74.53 74.93 75.06 75.07 75.42 75.76 76.14 76.15 77.04 76.55 75.72 75.91 76.15 74.77 74.98 76.48 76.14 75.91 75.71 75.76 75.34 75.20 75.37 75.58 75.85 75.60 75.59 74.93 75.74 75.32 75.07 75.16 75.42 75.88 75.90 76.20
53°S ||     76.34 75.90 75.98 76.70 76.93 75.18 75.98 76.12 76.10 75.87 76.02 75.46 75.24 75.61 75.60 75.60 75.30 75.72 75.60 75.71 75.56 74.86 74.52 75.65 75.19 75.48 76.69 75.45 75.66 75.47 75.84 75.70 75.71 76.06 75.79 75.78 75.73 74.87 74.55 74.51 74.40 74.54 75.04 75.26 75.50 75.66 75.85 75.80 76.78 77.52 75.45 75.53 75.86 75.60 75.75 76.32 76.10 75.28 75.16 76.15 75.66 77.65 77.77 77.93 78.90 78.74 78.59 78.59 78.60 78.61 78.60 78.49 78.15 77.74 76.67 76.44 76.76 77.14 76.21 76.49 76.70 76.49 76.31 76.09 75.81 76.84 76.03 75.51 75.66 75.71 75.36 75.28 75.14 75.65 75.05 74.88 75.23 75.32 75.43 75.28 75.45 75.56 75.07 74.32 75.63 75.38 75.59 75.97 76.12 76.23 76.81 77.04 77.41 77.67 77.79 78.02 78.30 78.42 78.69 79.15 79.64 80.07 80.27 80.35 80.39 79.91 79.74 79.81 79.81 79.73 78.95 78.09 78.12 78.31 77.30 77.55 77.60 77.23 75.94 75.94 76.11 75.58 75.67 75.28 75.48 76.24 75.37 75.36 75.45 75.22 75.50 75.93 76.35 76.58 77.27 76.22 76.07 74.59 76.52 76.10 76.26 76.30 76.30 75.91 75.64 75.57 75.23 75.60 74.97 75.59 75.82 75.12 74.56 74.56 75.15 75.79 75.87 75.99 76.26 76.34
51°S ||     76.22 76.03 75.67 75.75 76.40 76.22 76.12 75.27 76.32 75.76 75.39 75.67 75.50 75.76 75.59 75.48 75.59 74.90 75.43 75.51 75.29 74.91 74.46 74.28 73.98 75.20 74.86 75.27 75.59 75.61 75.49 75.70 75.38 75.32 75.49 75.22 75.23 75.09 74.81 74.06 74.03 73.88 74.24 75.27 75.49 75.70 75.82 75.45 76.86 77.31 75.37 75.34 74.85 74.57 75.67 76.73 76.96 76.92 75.83 75.17 75.22 75.46 77.81 78.46 78.68 78.52 78.65 78.59 78.59 78.58 78.58 78.63 78.15 78.19 78.33 78.58 76.79 76.86 76.40 76.43 76.60 76.48 75.99 75.77 75.51 76.17 75.31 75.41 75.66 75.62 75.57 75.63 75.76 75.84 75.52 75.10 75.22 75.31 75.38 74.97 75.60 75.26 74.94 75.40 75.26 75.46 75.82 76.16 76.45 76.50 77.21 77.41 77.50 77.92 78.15 78.43 78.69 79.17 79.79 80.59 80.88 81.33 81.50 81.75 81.71 81.73 81.51 81.51 81.36 81.14 81.50 80.90 78.76 78.70 78.19 77.78 76.96 75.53 74.82 76.48 76.10 75.42 76.50 75.40 74.80 75.05 75.41 76.02 75.75 75.86 76.27 76.31 76.17 76.05 75.39 76.06 76.12 76.29 76.18 76.20 76.13 75.63 75.77 76.18 76.12 75.88 75.34 76.12 75.68 76.05 75.64 75.22 75.69 75.06 75.17 75.49 75.66 75.92 76.02 76.18
49°S ||     75.27 75.52 75.38 75.80 76.68 76.92 77.08 76.11 76.11 75.08 75.54 75.06 75.05 74.89 75.20 75.00 74.93 74.97 74.27 74.52 74.83 75.10 74.35 74.21 74.84 74.62 74.99 75.57 75.55 75.55 75.36 75.61 75.24 74.05 74.04 74.21 74.50 74.50 74.54 74.06 73.89 73.96 74.13 74.97 75.34 75.55 75.60 75.60 75.53 75.41 75.22 74.88 74.42 74.22 74.48 74.92 76.06 76.15 75.42 75.20 77.21 77.54 77.74 78.01 78.51 78.79 78.60 78.62 78.59 78.69 78.70 78.51 78.31 77.15 77.62 76.54 76.53 76.90 76.36 76.51 76.52 76.41 76.09 75.69 75.73 75.23 75.38 76.96 76.17 75.67 75.46 75.61 76.25 76.27 75.63 75.39 74.71 75.82 75.06 75.05 74.99 75.00 75.30 75.68 75.79 75.39 75.34 76.21 76.45 76.86 76.43 77.18 77.84 78.24 78.68 79.19 79.83 80.26 80.93 81.37 82.08 82.53 82.07 82.03 81.02 81.59 81.69 81.82 81.66 81.62 81.65 81.68 81.43 80.88 79.49 78.65 77.69 76.88 77.27 76.69 76.98 76.21 75.13 75.70 75.88 74.91 75.61 75.37 75.91 76.07 75.36 75.87 75.86 75.81 75.67 76.15 75.90 75.68 75.33 75.36 74.17 74.96 75.73 75.61 75.26 75.85 76.28 76.63 75.92 76.59 76.47 76.13 76.06 75.53 75.09 74.68 74.88 75.12 75.50 75.68
47°S ||     75.06 75.58 75.31 75.26 76.01 76.65 75.89 75.33 75.87 75.41 75.09 75.21 74.22 75.56 74.40 74.63 73.85 74.07 74.82 74.61 75.10 74.48 74.83 75.14 75.10 75.58 74.92 75.28 75.48 75.45 75.46 75.46 75.53 74.69 74.50 74.64 74.93 74.98 74.97 74.67 74.26 74.15 74.49 74.60 74.48 75.12 75.14 75.24 75.02 75.07 74.72 74.56 74.20 74.20 74.14 74.47 74.79 74.77 75.32 75.83 74.83 76.83 76.38 77.66 77.66 78.61 78.76 78.74 78.70 78.76 78.72 78.58 78.43 77.31 77.63 77.57 76.54 76.46 76.19 75.59 76.33 76.05 75.93 75.86 75.49 75.53 75.26 75.53 75.88 75.74 75.85 75.85 76.46 75.79 75.52 74.77 75.10 74.94 75.29 75.89 75.09 74.69 74.93 75.28 76.27 76.30 75.80 76.17 76.71 76.61 76.42 76.87 77.66 77.91 79.80 81.04 81.51 82.33 82.81 82.01 81.52 81.82 82.21 82.09 81.64 81.31 81.07 81.48 81.68 81.56 81.58 81.38 81.40 81.31 80.73 79.70 78.81 78.07 77.55 77.30 77.15 76.99 76.31 75.77 76.42 76.39 75.76 76.17 76.09 76.09 76.11 75.45 75.28 75.68 75.24 75.55 75.62 75.00 74.64 75.34 76.15 76.29 75.27 75.19 75.73 76.34 76.17 76.40 76.62 76.49 76.43 76.34 75.40 75.42 75.10 75.69 75.32 75.17 75.57 75.43
45°S ||     75.61 75.69 75.53 75.58 75.88 75.83 75.96 75.99 76.12 75.21 74.96 75.51 74.97 74.77 74.85 74.86 75.88 74.78 75.18 75.31 75.07 75.37 76.06 74.95 75.34 75.61 75.41 75.27 75.28 75.24 75.09 75.20 75.12 74.90 74.91 74.87 74.90 74.93 75.04 75.06 74.71 74.61 74.79 74.70 74.69 74.89 74.89 74.68 74.51 74.32 74.24 74.23 74.18 73.72 73.55 74.63 75.06 75.21 75.64 75.96 76.37 76.33 76.85 77.05 77.08 78.22 78.47 79.46 79.32 78.90 78.79 78.66 78.10 77.82 77.51 77.72 76.33 76.26 76.21 77.28 75.78 76.01 75.68 75.61 75.53 75.41 75.40 75.96 75.93 75.81 75.66 75.75 76.02 75.72 75.47 75.58 75.16 75.18 75.12 75.92 74.28 74.94 75.15 75.23 75.92 75.21 75.88 76.17 76.45 76.50 76.65 76.55 77.68 78.65 81.09 81.62 82.68 82.82 82.12 82.55 82.32 82.59 82.40 82.37 82.10 82.50 82.64 81.62 81.45 81.97 81.56 81.46 81.46 81.32 80.71 80.37 79.22 78.34 77.78 77.51 77.17 77.33 75.15 76.45 76.48 76.15 76.28 75.94 75.77 76.16 75.78 75.56 75.87 75.52 75.60 75.23 74.99 75.07 74.55 73.84 75.06 74.84 75.39 76.36 76.51 76.39 75.79 76.56 75.93 76.02 76.35 76.22 75.39 75.43 75.57 74.63 74.68 75.29 75.50 75.40
43°S ||     76.22 75.34 76.37 75.92 76.21 75.81 75.93 75.88 75.63 75.36 74.94 75.03 74.81 74.61 74.96 74.99 75.39 75.48 75.32 75.29 74.77 75.01 75.22 75.23 74.92 75.30 75.40 75.40 74.71 75.01 74.87 75.14 75.18 74.74 74.81 74.80 74.83 74.94 75.14 75.24 74.63 74.38 73.42 73.48 74.27 74.66 74.51 74.27 74.31 74.05 73.94 73.95 73.86 73.95 73.99 74.73 74.83 75.04 75.14 75.56 75.56 75.69 76.24 75.68 77.42 77.29 77.97 78.11 78.24 78.33 78.20 78.18 77.51 77.83 77.63 76.51 76.37 76.57 76.40 76.52 76.22 77.72 75.68 75.90 75.70 75.69 75.52 76.02 75.97 75.67 75.56 75.76 75.81 75.69 75.64 75.36 75.62 75.31 75.69 75.13 75.04 75.16 74.99 74.57 74.63 75.02 75.77 76.71 76.04 76.35 76.48 76.65 77.90 79.54 81.44 82.39 82.37 82.06 82.32 82.74 82.48 82.46 82.15 82.52 82.42 81.68 81.84 81.75 82.03 81.74 81.54 81.50 81.28 80.94 79.93 79.82 79.26 78.53 77.76 77.77 77.52 77.58 77.18 77.07 76.78 76.56 76.27 76.04 76.06 76.81 76.35 76.16 76.08 75.64 75.58 75.25 74.94 74.92 75.00 75.02 74.79 74.91 75.65 76.56 76.78 76.75 76.50 76.36 75.92 76.16 76.13 76.29 74.81 75.64 75.68 76.51 75.33 75.59 75.93 75.87
41°S ||     76.43 76.32 76.35 76.79 76.54 75.70 75.82 75.71 76.39 76.85 77.61 77.38 75.95 75.05 75.33 75.21 74.72 75.00 74.70 75.06 74.69 75.27 75.22 75.21 75.00 74.14 74.68 74.88 75.12 74.64 74.52 74.78 74.60 74.61 74.37 74.68 74.76 74.94 74.98 72.95 72.66 72.49 70.90 70.67 70.74 72.80 72.80 72.81 73.52 73.86 73.59 73.97 73.72 73.90 73.86 73.93 74.03 74.54 75.48 75.30 74.94 74.39 75.83 76.60 76.55 77.26 77.25 77.60 78.00 78.06 77.99 77.53 77.82 77.05 77.11 77.09 76.83 77.88 76.72 76.19 76.42 76.26 75.86 75.85 75.64 75.65 75.82 76.13 76.10 75.92 75.63 75.87 75.53 75.57 75.70 75.14 74.97 75.50 75.42 75.28 74.92 75.01 74.49 74.25 75.95 75.16 75.57 76.22 76.23 76.27 76.57 76.91 77.87 79.59 81.09 82.42 82.42 81.66 82.56 82.59 82.57 82.35 82.64 82.78 82.29 81.67 82.03 82.12 81.87 82.04 81.77 81.46 80.72 80.11 79.82 79.56 78.95 78.45 78.18 77.80 77.99 76.88 76.63 76.93 75.79 75.86 76.30 76.42 76.49 76.43 76.32 76.32 76.31 75.58 75.42 75.36 75.09 75.56 75.48 75.24 75.18 75.11 75.80 76.24 76.42 76.28 76.39 76.29 75.45 75.93 75.94 75.12 75.02 75.80 75.71 75.84 75.87 76.12 76.34 75.95
39°S ||     76.25 76.40 76.06 75.63 76.61 75.62 76.09 75.94 75.14 75.62 77.07 77.07 75.42 75.07 75.70 75.38 75.66 75.15 75.42 75.48 75.66 74.87 75.69 75.68 75.38 75.38 75.15 74.85 75.00 74.88 74.75 72.95 73.98 74.38 74.39 74.57 74.71 74.68 73.97 73.81 73.25 72.08 71.78 71.86 72.19 72.31 72.22 72.45 71.92 72.92 73.59 73.62 73.66 73.76 73.92 73.96 74.20 74.53 74.62 75.15 75.17 75.35 74.88 75.14 76.01 75.43 76.69 77.85 77.73 77.67 77.72 77.70 77.24 77.02 77.19 77.03 76.92 76.66 76.46 76.47 76.39 76.41 76.22 75.96 75.91 75.63 76.03 76.37 75.96 75.88 76.14 76.19 76.08 75.57 75.82 75.37 75.37 75.32 75.28 75.76 74.99 75.21 74.79 74.91 74.81 74.76 75.55 76.02 76.31 76.37 76.38 77.18 77.95 78.78 80.85 82.53 82.83 82.68 82.15 82.48 82.81 82.63 82.76 82.79 82.43 82.04 82.44 82.13 82.26 81.84 81.55 80.97 80.26 79.90 79.40 79.10 78.91 78.70 78.13 77.43 77.27 76.60 76.49 76.39 76.35 76.59 76.80 76.53 75.69 76.36 76.43 76.55 76.24 76.02 75.61 75.90 75.61 75.29 75.93 75.74 75.41 75.27 75.30 75.55 75.94 76.09 76.59 76.37 76.03 75.98 76.11 75.88 76.28 76.15 76.19 75.85 76.02 76.29 76.47 76.63
37°S ||     76.63 76.41 76.40 75.95 77.21 76.84 76.32 75.40 74.85 74.22 73.93 74.90 74.76 75.67 76.13 76.09 76.09 76.09 75.89 75.77 75.76 75.73 75.37 75.59 75.23 74.86 74.94 74.47 74.35 74.89 74.77 73.87 74.02 73.45 74.12 73.28 73.83 72.07 72.18 73.77 72.02 71.33 72.49 72.52 72.43 72.39 72.58 73.23 72.67 72.64 72.45 73.01 73.58 74.06 74.08 74.20 74.11 74.68 74.82 74.66 74.65 75.44 75.43 75.84 76.40 76.42 76.89 77.11 75.47 77.38 76.97 77.08 77.14 77.27 77.10 76.89 76.75 76.71 76.72 76.44 76.15 75.97 75.63 77.20 76.00 75.75 75.77 75.64 76.28 75.89 76.04 76.21 76.15 75.89 75.38 75.70 75.29 75.20 75.66 75.60 74.94 74.90 74.74 74.93 75.13 75.10 76.74 75.64 76.21 76.50 76.59 76.73 77.32 78.53 79.62 82.04 82.86 83.21 83.57 82.53 82.60 82.63 82.11 82.75 82.18 82.27 82.05 82.16 82.09 81.96 81.74 80.66 79.78 79.44 79.00 78.79 78.50 78.16 77.83 77.49 76.72 76.78 76.18 76.20 76.03 76.18 76.53 76.56 76.52 76.36 76.56 76.38 76.27 76.20 76.01 76.04 76.30 76.05 75.94 75.18 75.54 75.50 75.02 75.00 75.75 75.98 76.56 76.06 76.09 76.25 76.43 76.39 76.36 76.33 76.10 75.91 76.66 76.82 76.66 77.12
35°S ||     76.61 77.21 76.41 75.60 76.26 75.54 75.46 75.63 74.96 74.21 74.08 74.90 75.65 75.84 76.03 75.94 76.08 74.58 75.80 75.73 75.65 75.43 75.43 75.22 74.71 74.95 74.77 74.63 74.11 74.25 73.95 73.82 73.91 73.64 73.77 73.92 73.28 71.98 72.07 72.02 71.54 72.46 73.11 73.02 72.72 72.97 72.80 72.87 73.12 73.17 73.00 72.23 72.94 73.92 74.26 74.47 74.48 74.51 74.54 74.65 74.85 75.04 75.03 76.19 76.14 75.50 75.78 76.24 76.15 77.06 76.95 77.15 76.82 76.46 76.60 76.79 76.79 76.76 77.00 76.62 76.19 75.83 76.05 75.84 75.95 75.57 75.47 75.61 75.76 75.86 75.89 76.11 76.00 75.52 75.54 75.50 75.77 76.07 75.29 75.14 75.17 74.57 74.71 75.11 75.29 75.23 75.32 75.73 76.40 76.21 76.19 76.45 76.87 77.19 78.43 79.63 82.45 82.90 83.32 83.42 82.57 82.53 83.26 83.21 82.13 82.23 82.16 82.00 82.08 81.87 81.00 79.32 78.86 78.77 78.62 78.43 78.49 78.14 78.09 78.03 77.01 76.55 75.64 76.15 75.88 76.05 76.22 76.32 76.48 76.58 76.40 76.17 75.47 75.50 75.57 75.90 75.57 75.36 75.72 75.97 75.70 75.36 75.83 76.07 75.85 75.87 75.69 75.96 75.92 75.42 76.50 76.56 76.21 76.14 76.34 76.44 77.06 76.86 76.43 75.75
33°S ||     76.68 76.79 75.58 75.40 75.60 74.72 75.12 74.23 74.25 74.82 74.76 75.03 75.72 75.89 76.26 75.82 76.09 76.13 75.73 75.73 74.97 75.44 75.36 75.33 75.01 74.74 74.75 74.56 74.34 74.07 73.91 73.16 73.51 73.30 73.00 73.17 72.56 71.70 71.55 70.95 71.17 72.49 73.28 72.93 73.59 73.02 73.84 73.91 73.67 73.71 73.15 72.31 71.60 73.07 73.90 74.45 74.44 74.52 74.58 74.58 74.97 75.42 75.33 76.14 76.24 76.32 76.29 76.28 76.19 76.02 76.26 76.87 76.82 76.45 76.91 76.45 76.97 76.67 76.60 76.71 76.43 76.18 76.44 76.03 75.95 75.80 75.73 75.61 75.62 75.72 75.76 75.42 75.65 75.84 75.58 75.72 75.47 75.74 75.41 74.86 75.03 74.85 74.60 74.82 75.08 75.20 75.22 75.14 75.84 76.18 76.01 75.96 75.74 76.16 76.91 78.23 80.40 81.86 82.59 83.08 83.06 83.43 82.31 82.07 82.31 82.29 81.98 81.93 80.99 79.99 79.49 78.66 78.29 78.23 78.19 78.18 78.32 78.22 77.92 77.84 77.38 76.57 76.14 76.01 75.84 75.78 75.98 75.94 76.07 76.23 76.19 75.91 75.74 75.52 74.98 74.87 74.99 74.93 75.65 75.21 75.58 75.88 75.38 75.68 75.55 75.48 75.88 76.04 76.29 75.82 76.04 76.57 75.71 76.26 76.28 76.47 76.64 76.41 76.06 76.05
