Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     73.18 73.21 73.25 73.26 73.26 73.26 73.26 73.27 73.31 73.34 73.48 73.53 73.50 73.55 73.72 73.81 73.85 73.91 73.92 73.82 73.77 73.90 73.92 73.88 73.84 73.82 73.77 73.78 73.86 73.83 73.92 74.02 73.96 73.90 73.99 73.92 73.83 73.77 73.70 73.66 73.62 73.56 73.51 73.48 73.46 73.46 73.45 73.46 73.45 73.43 73.41 73.40 73.38 73.36 73.36 73.35 73.29 73.26 73.24 73.23 73.21 73.19 73.18 73.15 73.17 73.20 73.21 73.11 73.07 73.08 73.02 73.00 73.00 73.00 72.97 72.94 72.93 72.92 72.91 72.91 72.89 72.91 72.91 72.89 72.91 72.91 72.91 72.90 72.89 72.90 72.91 72.94 72.96 72.97 72.97 72.98 72.97 72.98 73.00 73.00 72.99 72.98 72.97 72.97 72.98 72.98 72.99 73.00 73.01 73.02 73.03 73.02 72.99 73.01 73.04 73.07 73.06 73.06 73.07 73.09 73.10 73.11 73.12 73.15 73.18 73.21 73.21 73.23 73.26 73.27 73.29 73.30 73.31 73.32 73.33 73.36 73.37 73.37 73.37 73.37 73.33 73.33 73.31 73.28 73.29 73.29 73.28 73.26 73.23 73.21 73.20 73.19 73.18 73.15 73.12 73.11 73.10 73.09 73.08 73.09 73.08 73.08 73.08 73.07 73.07 73.07 73.07 73.07 73.08 73.08 73.08 73.09 73.09 73.09 73.10 73.13 73.15 73.16 73.17 73.18
87°S ||     75.00 75.05 75.05 75.16 75.14 75.20 75.12 75.11 75.10 75.02 75.02 75.01 74.91 74.79 74.72 74.71 74.72 74.73 74.72 74.69 74.69 74.74 74.87 74.91 74.90 74.86 74.87 74.79 74.87 74.73 74.95 74.97 74.83 74.81 74.79 74.77 74.71 74.65 74.71 74.73 74.70 74.73 74.69 74.66 74.62 74.60 74.59 74.52 74.48 74.43 74.30 74.44 74.26 74.02 74.04 73.98 73.87 73.75 73.69 73.67 73.80 73.35 73.39 73.16 73.10 73.09 73.04 73.03 73.02 72.98 72.90 72.83 72.88 72.87 72.65 72.60 72.54 72.46 72.42 72.55 72.29 72.13 72.11 72.03 72.01 72.01 72.03 72.06 72.08 72.11 72.14 72.16 72.19 72.20 72.21 72.55 72.46 72.63 72.53 72.73 72.74 72.73 72.80 72.81 72.85 72.92 72.98 73.12 73.21 73.27 73.15 73.14 73.17 73.19 73.21 73.21 73.26 73.29 73.35 73.35 73.42 73.47 73.48 73.53 73.60 73.60 73.61 73.68 73.75 73.73 73.80 73.81 73.83 73.88 74.01 74.15 74.25 74.39 74.32 74.15 74.01 73.96 73.92 73.88 73.83 73.82 73.78 73.56 73.53 73.51 73.50 73.51 73.54 73.54 73.53 73.54 73.61 73.71 73.79 73.79 73.86 73.93 74.02 74.07 74.19 74.28 74.36 74.39 74.51 74.52 74.67 74.66 74.68 74.67 74.77 74.70 74.50 74.64 75.00 75.20
85°S ||     74.47 74.46 74.46 74.45 74.47 74.47 74.49 74.54 74.55 74.55 74.55 74.56 74.57 74.63 74.56 74.50 74.50 74.60 74.60 74.60 74.61 74.63 74.67 74.69 74.68 74.69 74.74 74.84 74.91 75.05 75.38 75.42 75.40 75.40 75.44 75.26 75.42 75.29 75.27 75.25 75.47 75.72 75.66 75.66 75.45 75.41 75.31 75.22 75.14 75.06 75.09 74.99 74.97 74.93 75.16 75.23 74.96 74.80 74.86 75.21 75.05 74.21 74.08 74.10 74.22 74.31 74.17 74.26 74.25 73.88 73.97 73.84 73.58 73.51 73.55 73.33 73.61 73.85 74.08 73.75 73.58 73.51 73.55 73.55 73.64 73.50 73.44 73.32 73.31 73.41 73.31 73.34 73.45 73.45 73.45 73.45 73.46 73.51 73.57 73.69 73.67 73.77 74.03 74.30 74.23 74.20 74.18 74.21 74.18 74.24 74.33 74.39 74.44 74.52 74.32 74.38 74.48 74.50 74.42 74.33 74.31 74.35 74.38 74.47 74.58 74.66 74.67 74.61 74.61 74.56 74.53 74.50 74.47 74.49 74.53 74.65 75.20 76.30 76.70 76.43 75.79 75.48 75.34 75.36 74.90 74.67 74.57 74.47 74.52 74.57 74.45 74.46 74.51 74.63 74.79 74.86 74.90 74.93 74.91 74.92 74.90 74.73 74.57 74.51 74.49 74.59 74.64 74.70 74.81 74.99 74.76 74.81 74.75 74.69 74.63 74.62 74.62 74.62 74.52 74.48
83°S ||     74.48 74.50 74.52 74.53 74.54 74.55 74.57 74.59 74.61 74.64 74.66 74.69 74.73 74.75 74.74 74.75 74.76 74.80 74.83 74.86 74.89 74.93 74.96 75.01 75.06 75.11 75.16 75.22 75.32 75.45 75.40 75.27 75.26 75.22 75.34 75.43 75.40 75.34 75.42 75.49 75.25 75.24 75.24 75.24 75.26 75.29 75.28 75.78 75.90 76.00 75.92 75.95 75.87 75.86 75.88 75.84 75.79 76.07 76.21 76.25 75.83 76.14 76.04 75.94 76.29 76.03 76.06 76.02 76.41 76.06 76.34 76.57 76.75 76.75 76.57 76.42 76.47 76.47 76.43 76.50 76.45 76.40 76.23 76.26 76.27 76.18 76.10 76.07 76.12 76.10 75.83 75.83 75.93 76.33 75.87 75.77 75.66 75.62 75.66 75.54 75.75 75.25 75.41 75.16 75.57 75.82 75.88 75.65 75.55 75.56 75.59 75.72 76.01 76.13 76.23 76.21 75.80 75.80 75.71 75.67 75.58 75.58 75.26 75.18 75.24 75.29 75.29 75.15 75.14 75.29 75.22 75.25 75.43 75.46 75.68 76.28 77.12 77.05 77.08 77.07 77.06 75.81 75.64 75.68 75.63 75.74 75.70 75.61 75.58 75.56 75.50 75.37 75.25 75.18 75.13 75.01 74.97 75.03 75.35 75.73 76.19 76.41 75.90 75.34 74.60 74.60 74.31 74.24 74.21 74.27 74.44 74.64 75.07 75.00 74.69 74.50 74.43 74.40 74.43 74.46
81°S ||     74.77 74.85 74.85 75.00 74.76 74.83 74.87 74.92 74.98 75.04 75.10 75.18 75.35 75.39 75.19 75.20 75.26 75.32 75.35 75.37 75.41 75.46 75.48 75.52 75.56 75.61 75.69 75.73 75.76 75.81 75.86 76.03 76.01 76.05 76.18 76.13 75.90 75.93 75.91 75.95 76.13 75.95 75.63 75.67 75.51 75.37 75.44 75.63 75.70 75.61 75.78 75.71 75.95 76.83 76.53 76.72 76.99 76.47 76.99 76.94 76.62 76.74 76.80 76.78 76.82 76.81 76.88 76.89 76.80 76.70 76.80 76.62 76.43 76.44 76.46 76.50 76.45 76.47 76.41 76.41 76.85 76.31 76.14 76.09 76.06 76.08 76.06 76.06 76.03 76.01 75.99 76.01 75.89 75.70 75.50 75.20 74.59 73.96 74.73 74.87 75.33 75.66 75.62 75.75 76.07 76.29 76.44 76.67 76.63 76.50 76.26 76.58 76.73 76.89 76.89 76.98 77.02 77.11 77.07 77.06 77.03 77.08 77.01 76.93 76.91 76.96 76.51 76.55 76.62 76.70 76.78 77.03 77.10 77.22 77.27 77.27 77.25 76.59 75.74 75.54 75.48 75.39 75.33 75.48 75.55 75.54 75.46 75.60 75.68 75.77 75.91 75.99 76.10 75.85 75.97 76.22 76.39 76.05 75.91 75.95 76.44 76.17 75.80 75.78 75.92 75.86 76.29 75.60 74.82 74.56 74.62 74.77 74.88 75.07 75.36 74.69 74.80 74.80 74.62 74.68
79°S ||     75.13 75.18 75.20 75.32 75.30 75.27 75.27 75.31 75.33 75.53 75.40 75.49 75.56 75.59 75.68 75.86 75.81 76.08 75.71 75.90 75.74 75.78 75.75 76.24 76.71 75.64 76.11 76.65 76.45 76.57 76.50 76.50 76.47 76.50 76.55 76.58 76.59 76.57 76.47 76.43 76.43 76.18 76.81 76.92 75.90 76.08 76.06 75.94 75.90 76.22 76.50 76.19 76.99 76.82 76.94 77.13 77.37 76.03 76.73 76.24 77.01 76.74 76.08 76.55 76.61 76.98 77.04 76.97 76.94 76.90 76.85 76.87 76.86 76.88 76.85 76.83 76.86 76.91 76.85 76.61 76.71 76.89 76.61 76.57 76.59 76.80 76.44 76.63 76.47 76.49 76.54 76.40 76.31 75.99 75.19 75.19 74.78 75.24 75.80 76.12 76.05 76.33 76.38 76.48 76.58 76.83 76.62 76.73 76.45 76.75 76.32 76.63 76.45 76.45 76.10 76.01 76.76 76.95 77.26 77.33 77.39 77.38 77.41 77.39 77.44 77.40 77.35 77.40 77.37 77.42 77.36 77.34 77.43 77.41 77.42 77.43 77.51 77.53 77.46 77.46 77.45 77.49 77.12 76.67 76.85 76.23 75.69 75.67 75.65 75.55 75.63 75.74 76.16 77.41 77.23 76.24 76.03 76.60 75.35 75.36 75.98 75.40 75.10 74.96 74.89 75.00 74.83 75.20 74.92 74.89 74.91 74.96 75.08 74.78 74.69 74.81 74.91 75.02 75.03 75.05
77°S ||     75.98 75.70 75.63 75.60 75.51 75.79 75.74 76.11 76.06 76.12 76.12 76.16 76.51 76.30 76.24 76.33 76.47 76.48 76.57 76.37 76.28 76.33 76.28 76.40 76.32 76.46 76.68 76.78 76.63 76.75 76.71 76.74 76.74 76.73 76.72 76.74 76.71 76.74 76.72 76.72 76.70 76.72 76.63 76.48 76.41 76.18 75.66 76.36 75.57 75.83 76.65 76.44 76.32 75.84 76.05 76.25 76.42 76.37 76.53 76.52 76.83 77.00 76.81 76.89 77.11 77.17 77.16 77.21 77.21 77.17 77.12 77.09 77.04 77.06 77.02 77.03 77.01 76.92 76.70 76.71 76.64 76.50 76.45 76.29 76.53 76.72 76.57 76.61 76.42 76.54 76.54 76.46 76.09 75.92 75.78 75.61 75.15 74.78 75.90 77.09 77.49 77.67 77.67 76.44 76.73 76.61 76.64 76.81 76.52 76.85 76.58 76.53 76.45 76.89 77.27 77.08 76.52 76.39 75.98 75.76 75.67 75.30 75.17 75.70 76.32 76.79 77.11 77.10 77.01 76.80 76.23 76.91 77.10 76.37 76.95 77.16 77.48 77.36 77.09 76.96 76.61 76.66 76.46 76.92 77.53 77.44 77.24 77.09 76.34 76.39 76.47 75.67 76.37 76.70 76.69 75.79 75.39 75.46 75.21 75.23 75.32 75.15 75.14 75.40 75.27 75.21 75.32 75.41 75.44 75.41 75.31 75.41 75.64 75.31 75.33 75.39 75.59 75.76 75.86 75.67
75°S ||     76.25 76.37 76.13 76.27 76.08 76.06 76.18 76.95 76.43 76.37 77.44 77.84 76.67 76.80 76.78 76.90 76.66 76.78 76.77 76.56 76.55 76.82 76.83 77.00 76.83 76.90 76.95 76.98 76.95 76.91 76.91 76.88 76.91 76.85 76.38 76.78 76.80 76.79 76.76 76.76 76.69 76.64 76.64 76.65 76.71 76.78 76.69 76.59 76.38 76.25 76.35 75.81 75.70 76.11 76.69 76.80 76.74 77.10 77.29 77.34 77.39 77.37 77.31 77.26 77.24 77.25 77.23 77.03 77.23 77.12 76.95 76.77 76.73 76.55 76.48 76.58 76.52 76.73 76.55 76.57 76.63 76.68 76.78 76.59 76.93 76.68 76.68 76.85 76.68 76.68 76.56 76.25 76.12 76.43 76.59 76.63 76.65 76.67 76.74 76.61 76.44 76.53 76.53 76.49 76.82 76.90 76.90 76.73 76.70 76.57 76.46 76.27 75.79 75.99 76.12 75.60 76.01 75.87 75.66 75.83 75.60 75.55 76.27 76.57 76.36 76.30 77.47 75.96 76.19 76.21 76.34 76.86 76.76 76.63 76.56 76.34 76.63 75.61 75.22 74.78 74.74 75.43 77.79 77.59 77.69 76.37 77.05 76.39 77.17 77.53 77.38 77.30 77.22 77.25 77.34 76.10 74.97 74.89 74.86 74.87 74.84 74.99 75.66 75.53 75.73 75.09 75.16 75.35 75.43 75.43 75.52 75.54 75.59 75.85 75.87 75.93 76.06 76.00 76.05 76.11
73°S ||     77.50 76.27 76.98 76.97 76.85 76.51 77.33 76.99 77.02 77.02 76.58 76.24 77.33 76.49 76.79 76.99 76.94 76.93 76.86 76.72 76.55 76.17 77.29 75.96 76.21 77.14 76.86 76.83 76.86 76.92 76.94 76.93 77.02 76.62 76.55 76.20 76.45 76.85 76.72 76.78 76.78 76.81 76.71 76.77 76.81 76.81 76.81 76.54 77.16 78.18 78.17 78.35 78.31 76.61 77.18 77.21 77.41 77.48 77.52 77.56 77.57 77.54 77.47 77.37 77.43 77.03 77.20 77.41 77.45 77.44 77.37 77.07 76.84 76.97 76.83 76.71 76.64 76.77 76.99 76.60 76.61 76.63 76.69 77.04 76.87 77.13 77.29 77.25 77.13 77.19 76.81 76.77 76.40 76.80 76.77 76.89 77.08 77.11 77.11 77.09 77.13 77.13 77.21 77.17 77.09 77.03 77.17 76.67 76.58 76.42 75.97 75.60 75.85 76.29 76.74 76.45 76.66 76.55 76.66 76.29 76.44 76.05 75.85 75.75 76.06 76.00 76.37 76.43 76.75 76.70 76.65 76.76 76.80 76.90 77.00 77.01 76.97 77.10 76.72 76.31 76.78 75.39 75.61 76.24 76.33 76.38 76.45 76.71 77.47 77.10 76.86 75.99 76.83 77.30 77.62 77.74 77.05 75.93 75.01 75.44 75.17 75.48 75.99 76.09 75.34 75.64 76.11 76.26 76.10 76.51 77.41 77.13 76.69 76.54 76.55 76.48 76.65 76.43 76.48 77.39
71°S ||     77.33 77.39 77.53 77.61 77.70 77.91 78.07 77.98 78.00 78.03 78.02 77.22 76.47 76.11 75.39 75.42 76.15 76.35 77.58 76.62 76.69 76.49 76.24 76.33 78.43 77.01 76.98 77.01 76.88 76.64 76.72 76.61 76.59 76.82 76.73 76.68 76.59 76.94 76.75 76.77 76.92 76.73 76.90 76.79 76.83 76.86 76.55 76.34 76.40 77.43 78.24 78.09 78.49 76.40 77.35 77.52 77.59 77.67 77.60 77.62 77.70 77.33 77.19 77.32 77.47 77.58 77.67 77.45 77.48 76.54 76.84 77.05 76.89 77.08 76.76 76.98 76.78 76.28 76.06 75.91 75.82 76.88 76.86 76.86 77.07 77.10 77.26 77.06 77.35 77.19 77.75 77.63 77.18 77.28 77.26 77.07 76.98 76.33 76.97 77.29 77.45 77.14 77.19 77.20 77.18 77.24 76.84 75.92 76.20 76.56 76.62 76.75 76.76 76.94 76.97 76.88 77.15 76.96 77.10 77.19 77.10 77.33 77.36 77.14 77.33 76.93 76.31 76.56 77.88 77.86 76.77 76.94 76.70 75.49 76.32 76.53 76.64 76.18 75.83 76.18 76.65 76.03 76.95 77.09 77.40 77.43 77.37 77.02 77.02 77.22 77.53 77.42 77.70 77.49 78.39 78.61 78.52 78.10 77.66 77.36 77.64 77.41 77.15 77.54 77.75 77.67 77.65 77.44 77.26 77.84 77.33 77.68 77.54 77.57 76.94 76.93 76.99 77.10 76.67 77.29
