Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     125.14 125.19 125.25 125.26 125.26 125.25 125.25 125.27 125.30 125.34 125.51 125.56 125.53 125.60 125.81 125.92 125.97 126.05 126.07 125.94 125.87 126.03 126.05 126.01 125.95 125.92 125.85 125.87 125.96 125.93 126.03 126.15 126.08 126.01 126.12 126.04 125.94 125.87 125.78 125.72 125.67 125.59 125.52 125.50 125.48 125.48 125.47 125.48 125.47 125.46 125.43 125.43 125.40 125.38 125.38 125.38 125.30 125.28 125.25 125.25 125.23 125.21 125.21 125.18 125.20 125.23 125.24 125.11 125.06 125.07 125.01 124.99 124.99 124.99 124.95 124.92 124.91 124.90 124.88 124.89 124.87 124.89 124.89 124.88 124.90 124.90 124.90 124.89 124.88 124.89 124.91 124.94 124.95 124.95 124.96 124.97 124.96 124.97 124.97 124.97 124.95 124.94 124.93 124.93 124.94 124.94 124.95 124.96 124.97 124.98 124.99 124.97 124.94 124.96 125.01 125.04 125.03 125.03 125.04 125.06 125.07 125.09 125.10 125.12 125.16 125.19 125.19 125.22 125.25 125.26 125.28 125.29 125.30 125.31 125.32 125.35 125.35 125.35 125.35 125.36 125.31 125.32 125.29 125.26 125.28 125.27 125.26 125.23 125.20 125.17 125.16 125.15 125.14 125.10 125.07 125.06 125.04 125.03 125.02 125.03 125.02 125.01 125.00 124.99 124.98 124.97 124.99 125.00 125.01 125.02 125.04 125.06 125.07 125.08 125.08 125.10 125.11 125.12 125.13 125.14
87°S ||     127.23 127.32 127.35 127.50 127.47 127.54 127.43 127.41 127.38 127.28 127.28 127.26 127.15 127.01 126.95 126.93 126.95 126.96 126.96 126.91 126.90 126.96 127.10 127.15 127.12 127.06 127.06 126.94 127.03 126.85 127.12 127.14 126.97 126.95 126.94 126.94 126.91 126.86 126.89 126.87 126.82 126.87 126.83 126.80 126.77 126.75 126.74 126.67 126.62 126.56 126.41 126.58 126.38 126.09 126.12 126.06 125.93 125.80 125.73 125.70 125.88 125.36 125.43 125.17 125.10 125.08 125.02 124.99 124.97 124.94 124.87 124.82 124.88 124.86 124.59 124.53 124.46 124.36 124.33 124.50 124.19 124.00 123.99 123.90 123.87 123.88 123.90 123.93 123.97 123.99 124.03 124.03 124.05 124.04 124.05 124.47 124.37 124.55 124.41 124.62 124.62 124.62 124.71 124.72 124.76 124.85 124.92 125.09 125.18 125.24 125.09 125.08 125.12 125.14 125.16 125.16 125.21 125.25 125.33 125.33 125.41 125.47 125.48 125.53 125.61 125.60 125.61 125.69 125.77 125.75 125.82 125.83 125.85 125.92 126.06 126.21 126.31 126.47 126.38 126.19 126.03 125.98 125.95 125.92 125.87 125.88 125.82 125.54 125.50 125.49 125.48 125.50 125.54 125.54 125.53 125.53 125.60 125.72 125.82 125.81 125.89 125.97 126.06 126.10 126.24 126.34 126.46 126.51 126.68 126.73 126.94 126.94 126.97 126.96 127.05 126.92 126.63 126.78 127.21 127.45
85°S ||     126.58 126.59 126.62 126.63 126.64 126.63 126.65 126.70 126.70 126.69 126.69 126.69 126.71 126.80 126.72 126.64 126.65 126.78 126.76 126.77 126.77 126.78 126.82 126.83 126.81 126.81 126.85 126.97 127.04 127.21 127.59 127.62 127.60 127.59 127.64 127.46 127.69 127.56 127.50 127.43 127.69 128.00 127.94 127.97 127.72 127.68 127.56 127.44 127.34 127.24 127.27 127.14 127.12 127.09 127.37 127.46 127.14 126.95 127.01 127.41 127.23 126.22 126.08 126.13 126.26 126.35 126.18 126.28 126.26 125.82 125.97 125.85 125.54 125.45 125.52 125.24 125.58 125.86 126.17 125.79 125.61 125.53 125.59 125.60 125.71 125.55 125.48 125.33 125.32 125.45 125.33 125.35 125.47 125.45 125.45 125.46 125.48 125.53 125.57 125.68 125.64 125.77 126.10 126.42 126.33 126.28 126.25 126.27 126.23 126.29 126.40 126.46 126.52 126.60 126.34 126.41 126.54 126.56 126.48 126.39 126.37 126.41 126.45 126.56 126.68 126.78 126.78 126.70 126.70 126.64 126.59 126.55 126.50 126.51 126.54 126.66 127.29 128.57 129.03 128.73 128.01 127.68 127.54 127.59 127.07 126.81 126.69 126.56 126.62 126.70 126.56 126.59 126.65 126.81 127.00 127.07 127.10 127.13 127.08 127.08 127.07 126.88 126.71 126.63 126.60 126.71 126.79 126.88 127.04 127.25 126.97 127.04 127.00 126.94 126.86 126.81 126.77 126.76 126.63 126.58
83°S ||     126.70 126.73 126.75 126.77 126.77 126.78 126.79 126.81 126.83 126.86 126.88 126.91 126.94 126.96 126.95 126.95 126.97 127.01 127.05 127.08 127.11 127.15 127.18 127.23 127.28 127.34 127.40 127.46 127.59 127.73 127.65 127.46 127.43 127.36 127.49 127.62 127.60 127.55 127.62 127.69 127.41 127.41 127.43 127.44 127.47 127.51 127.48 128.06 128.19 128.28 128.17 128.19 128.10 128.10 128.13 128.08 128.02 128.35 128.45 128.45 127.91 128.31 128.19 128.06 128.44 128.10 128.12 128.08 128.55 128.15 128.50 128.79 129.01 129.03 128.84 128.65 128.70 128.67 128.66 128.78 128.74 128.70 128.51 128.54 128.56 128.46 128.38 128.36 128.42 128.41 128.09 128.09 128.21 128.64 128.13 128.03 127.91 127.86 127.89 127.73 127.97 127.36 127.55 127.25 127.71 128.00 128.06 127.78 127.65 127.68 127.74 127.89 128.19 128.29 128.39 128.35 127.87 127.89 127.81 127.80 127.71 127.70 127.33 127.24 127.31 127.38 127.38 127.21 127.20 127.37 127.28 127.30 127.49 127.50 127.74 128.41 129.33 129.24 129.27 129.25 129.27 127.90 127.76 127.83 127.79 127.94 127.90 127.81 127.78 127.77 127.70 127.57 127.44 127.38 127.32 127.15 127.08 127.13 127.49 127.90 128.47 128.80 128.28 127.65 126.79 126.80 126.46 126.38 126.35 126.34 126.46 126.71 127.30 127.30 126.97 126.74 126.64 126.61 126.64 126.67
81°S ||     127.08 127.16 127.16 127.33 127.03 127.11 127.17 127.22 127.28 127.35 127.41 127.50 127.69 127.73 127.48 127.46 127.50 127.55 127.62 127.68 127.73 127.78 127.80 127.84 127.88 127.94 128.02 128.05 128.08 128.12 128.17 128.36 128.32 128.35 128.48 128.42 128.16 128.21 128.18 128.21 128.43 128.24 127.87 127.94 127.74 127.59 127.67 127.87 127.93 127.80 127.99 127.87 128.14 129.14 128.75 128.99 129.33 128.77 129.30 129.19 128.80 128.95 129.04 129.00 129.00 128.94 129.01 129.02 128.92 128.82 128.95 128.75 128.53 128.56 128.60 128.62 128.55 128.56 128.53 128.56 129.06 128.45 128.26 128.20 128.17 128.20 128.18 128.20 128.16 128.15 128.14 128.17 128.04 127.84 127.61 127.27 126.54 125.77 126.68 126.83 127.37 127.76 127.70 127.84 128.19 128.43 128.60 128.87 128.83 128.69 128.42 128.79 128.93 129.08 129.07 129.17 129.20 129.30 129.27 129.26 129.23 129.28 129.20 129.12 129.09 129.14 128.66 128.70 128.79 128.88 128.95 129.22 129.29 129.40 129.45 129.42 129.38 128.62 127.62 127.38 127.33 127.28 127.26 127.48 127.58 127.61 127.54 127.72 127.84 127.94 128.10 128.21 128.34 128.08 128.21 128.49 128.67 128.28 128.11 128.16 128.73 128.48 128.14 128.14 128.31 128.24 128.76 127.99 127.10 126.72 126.73 126.91 127.10 127.40 127.77 126.98 127.13 127.13 126.90 126.97
79°S ||     127.48 127.54 127.55 127.68 127.66 127.61 127.61 127.66 127.68 127.91 127.74 127.85 127.91 127.95 128.04 128.18 128.05 128.28 127.94 128.24 128.11 128.15 128.11 128.66 129.16 127.96 128.48 129.05 128.81 128.93 128.85 128.85 128.82 128.84 128.90 128.92 128.92 128.90 128.78 128.74 128.75 128.47 129.19 129.32 128.19 128.42 128.40 128.25 128.19 128.52 128.79 128.46 129.28 129.06 129.13 129.39 129.69 128.22 128.99 128.38 129.26 128.98 128.24 128.78 128.79 129.16 129.20 129.12 129.09 129.05 129.00 129.03 129.01 129.02 128.99 128.95 128.99 129.04 129.00 128.75 128.86 129.06 128.73 128.69 128.72 128.97 128.56 128.78 128.59 128.63 128.70 128.56 128.49 128.15 127.22 127.23 126.76 127.30 127.92 128.26 128.17 128.48 128.53 128.62 128.71 128.97 128.75 128.90 128.60 128.92 128.41 128.77 128.57 128.57 128.15 128.03 128.89 129.09 129.41 129.46 129.52 129.50 129.53 129.50 129.56 129.51 129.46 129.52 129.50 129.54 129.47 129.44 129.54 129.51 129.51 129.52 129.60 129.62 129.54 129.54 129.54 129.60 129.21 128.74 128.99 128.32 127.74 127.75 127.76 127.64 127.72 127.85 128.34 129.69 129.52 128.44 128.20 128.87 127.48 127.53 128.27 127.61 127.27 127.11 127.03 127.16 127.00 127.49 127.21 127.17 127.18 127.26 127.42 127.07 126.97 127.12 127.25 127.37 127.38 127.40
77°S ||     128.43 128.10 128.01 127.98 127.87 128.19 128.14 128.56 128.50 128.54 128.50 128.52 128.92 128.69 128.63 128.69 128.80 128.78 128.93 128.77 128.70 128.75 128.68 128.80 128.72 128.87 129.09 129.18 129.00 129.12 129.08 129.12 129.12 129.12 129.11 129.13 129.08 129.11 129.08 129.08 129.06 129.09 129.00 128.84 128.77 128.51 127.91 128.71 127.80 128.11 129.02 128.80 128.60 127.97 128.15 128.41 128.62 128.58 128.74 128.69 129.03 129.25 129.04 129.12 129.34 129.37 129.34 129.38 129.38 129.34 129.30 129.29 129.23 129.25 129.21 129.21 129.18 129.06 128.82 128.85 128.77 128.61 128.54 128.36 128.64 128.86 128.70 128.74 128.51 128.66 128.68 128.62 128.21 128.03 127.88 127.68 127.12 126.67 127.98 129.28 129.70 129.88 129.88 128.54 128.85 128.69 128.73 128.94 128.63 129.01 128.70 128.65 128.59 129.09 129.52 129.30 128.65 128.49 127.99 127.71 127.58 127.12 126.95 127.60 128.33 128.91 129.26 129.23 129.10 128.86 128.18 128.91 129.10 128.31 128.98 129.23 129.58 129.47 129.19 129.06 128.68 128.69 128.40 128.95 129.68 129.63 129.45 129.31 128.50 128.54 128.63 127.71 128.53 128.91 128.91 127.94 127.54 127.65 127.39 127.45 127.57 127.37 127.37 127.67 127.52 127.46 127.62 127.75 127.81 127.78 127.66 127.78 128.04 127.65 127.68 127.75 128.00 128.19 128.30 128.08
75°S ||     128.69 128.81 128.53 128.70 128.48 128.48 128.62 129.38 128.87 128.76 129.81 130.10 128.97 129.16 129.18 129.30 129.05 129.18 129.18 128.97 128.97 129.23 129.23 129.40 129.23 129.31 129.35 129.38 129.35 129.31 129.31 129.29 129.33 129.28 128.79 129.20 129.21 129.19 129.15 129.15 129.08 129.02 129.03 129.04 129.09 129.16 129.06 128.96 128.75 128.62 128.74 128.15 127.97 128.38 128.98 129.08 129.00 129.37 129.54 129.57 129.61 129.59 129.53 129.48 129.45 129.44 129.40 129.16 129.37 129.25 129.11 128.95 128.92 128.74 128.68 128.76 128.66 128.86 128.67 128.70 128.78 128.83 128.93 128.73 129.11 128.84 128.84 129.01 128.82 128.82 128.72 128.38 128.24 128.59 128.75 128.77 128.78 128.78 128.86 128.71 128.52 128.65 128.65 128.59 128.92 128.99 129.00 128.81 128.79 128.66 128.57 128.38 127.87 128.13 128.30 127.67 128.12 127.94 127.68 127.86 127.56 127.47 128.30 128.70 128.52 128.45 129.70 128.01 128.21 128.21 128.35 128.91 128.78 128.62 128.54 128.33 128.71 127.58 127.18 126.73 126.63 127.31 129.84 129.67 129.81 128.42 129.19 128.48 129.37 129.73 129.57 129.49 129.41 129.44 129.58 128.34 127.15 127.11 127.10 127.11 127.09 127.28 128.05 127.92 128.13 127.42 127.50 127.72 127.80 127.79 127.87 127.88 127.91 128.20 128.21 128.31 128.46 128.41 128.47 128.54
73°S ||     129.92 128.67 129.40 129.39 129.26 128.92 129.72 129.40 129.43 129.41 128.92 128.53 129.54 128.90 129.24 129.45 129.39 129.37 129.29 129.14 128.96 128.55 129.70 128.32 128.60 129.54 129.27 129.24 129.27 129.33 129.35 129.35 129.44 129.04 128.97 128.59 128.84 129.26 129.13 129.19 129.19 129.22 129.11 129.17 129.21 129.20 129.21 128.93 129.56 130.46 130.45 130.58 130.53 128.92 129.52 129.53 129.71 129.76 129.78 129.80 129.81 129.78 129.71 129.61 129.65 129.21 129.38 129.60 129.62 129.63 129.57 129.28 129.03 129.18 129.04 128.91 128.82 128.96 129.21 128.79 128.80 128.81 128.85 129.21 129.02 129.30 129.45 129.40 129.27 129.32 128.94 128.90 128.48 128.92 128.90 129.02 129.22 129.24 129.23 129.20 129.24 129.25 129.35 129.29 129.19 129.11 129.28 128.75 128.68 128.50 127.97 127.55 127.86 128.39 128.90 128.55 128.77 128.62 128.74 128.30 128.46 127.99 127.74 127.65 128.06 128.03 128.40 128.41 128.71 128.67 128.62 128.77 128.83 128.97 129.10 129.13 129.11 129.27 128.89 128.47 128.94 127.30 127.46 128.21 128.34 128.40 128.51 128.80 129.51 129.25 129.00 128.00 128.93 129.46 129.81 129.98 129.32 128.16 127.14 127.64 127.36 127.72 128.32 128.41 127.60 127.95 128.47 128.64 128.46 128.90 129.79 129.52 129.07 128.91 128.93 128.87 129.07 128.85 128.91 129.80
71°S ||     129.74 129.79 129.89 129.95 130.03 130.20 130.33 130.25 130.27 130.30 130.31 129.62 128.90 128.56 127.83 127.84 128.62 128.79 129.94 129.03 129.10 128.91 128.68 128.77 130.56 129.40 129.41 129.44 129.31 129.06 129.16 129.05 129.03 129.25 129.15 129.10 129.00 129.35 129.17 129.19 129.34 129.14 129.30 129.19 129.25 129.28 128.96 128.74 128.82 129.77 130.43 130.28 130.53 128.69 129.67 129.83 129.88 129.94 129.86 129.88 129.96 129.61 129.47 129.60 129.73 129.80 129.84 129.65 129.67 128.66 129.01 129.24 129.08 129.28 128.94 129.17 129.00 128.47 128.24 128.09 127.96 129.08 129.03 129.00 129.22 129.23 129.39 129.16 129.46 129.28 129.83 129.72 129.26 129.36 129.36 129.17 129.09 128.36 129.05 129.37 129.53 129.22 129.28 129.29 129.26 129.31 128.92 127.93 128.29 128.66 128.68 128.80 128.80 129.00 129.02 128.90 129.19 128.97 129.11 129.20 129.10 129.33 129.36 129.12 129.28 128.90 128.13 128.37 129.78 129.80 128.65 128.91 128.71 127.41 128.40 128.65 128.78 128.25 127.88 128.27 128.71 128.03 129.00 129.18 129.49 129.51 129.47 129.13 129.14 129.35 129.69 129.58 129.84 129.61 130.43 130.59 130.54 130.22 129.81 129.55 129.84 129.65 129.41 129.80 130.01 129.93 129.93 129.74 129.58 130.08 129.64 129.98 129.86 129.91 129.32 129.31 129.38 129.49 129.08 129.65
