Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     82.10 82.14 82.18 82.19 82.19 82.19 82.18 82.20 82.23 82.27 82.41 82.46 82.43 82.48 82.66 82.75 82.79 82.85 82.87 82.76 82.71 82.85 82.87 82.83 82.78 82.76 82.71 82.72 82.81 82.78 82.86 82.96 82.91 82.85 82.94 82.86 82.78 82.71 82.65 82.60 82.56 82.49 82.44 82.42 82.40 82.40 82.39 82.39 82.38 82.37 82.35 82.34 82.31 82.30 82.30 82.30 82.23 82.21 82.18 82.18 82.16 82.14 82.13 82.10 82.12 82.14 82.16 82.05 82.01 82.02 81.96 81.94 81.94 81.94 81.91 81.88 81.87 81.86 81.84 81.85 81.83 81.85 81.85 81.83 81.85 81.86 81.85 81.84 81.84 81.84 81.86 81.89 81.90 81.91 81.91 81.92 81.91 81.92 81.94 81.94 81.92 81.92 81.91 81.90 81.91 81.92 81.93 81.94 81.94 81.95 81.96 81.95 81.92 81.94 81.98 82.01 82.00 81.99 82.00 82.02 82.03 82.05 82.05 82.08 82.11 82.14 82.14 82.16 82.19 82.20 82.22 82.23 82.24 82.25 82.26 82.28 82.29 82.29 82.29 82.29 82.25 82.26 82.23 82.20 82.21 82.21 82.20 82.18 82.15 82.12 82.12 82.11 82.10 82.07 82.05 82.03 82.02 82.01 82.01 82.01 82.01 82.01 82.01 81.99 81.99 81.99 82.00 82.00 82.00 82.01 82.01 82.02 82.02 82.03 82.03 82.06 82.07 82.08 82.09 82.10
87°S ||     83.94 84.00 84.02 84.14 84.12 84.18 84.09 84.08 84.06 83.98 83.98 83.97 83.86 83.74 83.68 83.66 83.68 83.69 83.69 83.65 83.65 83.70 83.83 83.88 83.86 83.81 83.82 83.73 83.81 83.66 83.90 83.92 83.76 83.75 83.73 83.72 83.67 83.61 83.66 83.67 83.63 83.67 83.63 83.60 83.56 83.54 83.53 83.46 83.42 83.37 83.24 83.38 83.20 82.95 82.98 82.91 82.80 82.69 82.63 82.60 82.74 82.29 82.34 82.11 82.05 82.03 81.99 81.96 81.95 81.92 81.84 81.78 81.83 81.82 81.59 81.54 81.48 81.40 81.37 81.50 81.25 81.09 81.07 80.99 80.97 80.98 81.00 81.02 81.04 81.07 81.10 81.11 81.14 81.15 81.16 81.50 81.41 81.56 81.47 81.66 81.66 81.66 81.73 81.74 81.77 81.85 81.91 82.05 82.13 82.19 82.06 82.06 82.09 82.11 82.13 82.12 82.17 82.20 82.27 82.27 82.33 82.38 82.39 82.44 82.52 82.51 82.52 82.59 82.66 82.64 82.71 82.72 82.74 82.79 82.92 83.06 83.15 83.29 83.22 83.05 82.90 82.86 82.82 82.79 82.74 82.73 82.69 82.46 82.43 82.41 82.40 82.42 82.45 82.45 82.44 82.45 82.52 82.62 82.70 82.70 82.78 82.85 82.94 82.98 83.10 83.19 83.28 83.32 83.45 83.47 83.63 83.63 83.65 83.63 83.73 83.65 83.42 83.56 83.94 84.15
85°S ||     83.39 83.39 83.40 83.40 83.42 83.41 83.44 83.49 83.49 83.49 83.50 83.50 83.52 83.58 83.51 83.45 83.45 83.56 83.55 83.56 83.57 83.59 83.62 83.64 83.63 83.64 83.68 83.79 83.86 84.01 84.35 84.39 84.37 84.36 84.40 84.23 84.41 84.28 84.25 84.21 84.44 84.72 84.65 84.67 84.44 84.39 84.29 84.18 84.10 84.01 84.04 83.93 83.91 83.87 84.11 84.19 83.91 83.73 83.79 84.16 83.99 83.12 82.98 83.01 83.13 83.21 83.07 83.16 83.14 82.76 82.87 82.74 82.47 82.40 82.45 82.22 82.51 82.74 82.98 82.66 82.50 82.42 82.47 82.47 82.56 82.43 82.36 82.24 82.23 82.33 82.23 82.26 82.37 82.36 82.36 82.37 82.38 82.43 82.48 82.59 82.57 82.67 82.94 83.21 83.14 83.10 83.08 83.10 83.08 83.13 83.22 83.28 83.34 83.41 83.20 83.26 83.37 83.39 83.31 83.22 83.21 83.24 83.28 83.37 83.48 83.56 83.57 83.51 83.51 83.46 83.42 83.39 83.35 83.37 83.41 83.52 84.09 85.27 85.71 85.41 84.72 84.40 84.26 84.29 83.81 83.57 83.47 83.36 83.41 83.47 83.35 83.37 83.42 83.56 83.72 83.79 83.83 83.86 83.83 83.84 83.83 83.66 83.50 83.44 83.42 83.52 83.58 83.64 83.76 83.95 83.71 83.76 83.71 83.65 83.58 83.56 83.55 83.55 83.44 83.40
83°S ||     83.45 83.47 83.49 83.51 83.52 83.52 83.54 83.56 83.59 83.61 83.64 83.67 83.71 83.73 83.72 83.73 83.74 83.78 83.81 83.84 83.87 83.91 83.95 83.99 84.04 84.10 84.15 84.21 84.32 84.46 84.40 84.25 84.23 84.18 84.30 84.40 84.37 84.32 84.39 84.47 84.21 84.20 84.21 84.21 84.24 84.27 84.25 84.78 84.91 85.00 84.91 84.93 84.84 84.84 84.86 84.82 84.75 85.06 85.19 85.22 84.74 85.09 84.98 84.86 85.24 84.93 84.96 84.92 85.35 84.97 85.28 85.55 85.75 85.76 85.56 85.39 85.44 85.43 85.39 85.49 85.44 85.39 85.20 85.23 85.25 85.15 85.07 85.04 85.09 85.07 84.78 84.78 84.89 85.32 84.82 84.72 84.60 84.55 84.59 84.46 84.68 84.14 84.31 84.05 84.47 84.74 84.80 84.55 84.44 84.46 84.49 84.64 84.93 85.05 85.16 85.14 84.68 84.69 84.60 84.57 84.48 84.48 84.14 84.06 84.12 84.18 84.17 84.03 84.02 84.17 84.10 84.12 84.31 84.33 84.56 85.20 86.13 86.04 86.08 86.06 86.06 84.70 84.54 84.58 84.54 84.66 84.62 84.53 84.50 84.49 84.42 84.29 84.17 84.11 84.06 83.93 83.88 83.94 84.27 84.67 85.18 85.45 84.94 84.34 83.56 83.56 83.26 83.18 83.16 83.19 83.34 83.56 84.04 83.98 83.67 83.47 83.39 83.37 83.39 83.42
81°S ||     83.77 83.85 83.86 84.01 83.75 83.83 83.88 83.93 83.99 84.05 84.12 84.20 84.38 84.43 84.21 84.21 84.26 84.32 84.36 84.40 84.44 84.49 84.51 84.56 84.60 84.66 84.73 84.77 84.80 84.85 84.90 85.09 85.06 85.09 85.23 85.17 84.92 84.96 84.94 84.97 85.17 84.99 84.63 84.69 84.51 84.37 84.44 84.63 84.70 84.59 84.76 84.67 84.92 85.90 85.56 85.78 86.09 85.51 86.07 85.99 85.61 85.75 85.83 85.79 85.82 85.79 85.86 85.87 85.77 85.66 85.78 85.58 85.36 85.39 85.41 85.44 85.39 85.40 85.35 85.37 85.87 85.25 85.07 85.01 84.98 85.01 84.99 84.99 84.96 84.94 84.92 84.94 84.82 84.62 84.41 84.10 83.46 82.81 83.59 83.73 84.21 84.56 84.51 84.64 84.98 85.22 85.38 85.64 85.60 85.45 85.19 85.55 85.70 85.87 85.87 85.97 86.01 86.11 86.07 86.06 86.02 86.08 86.00 85.91 85.89 85.96 85.45 85.48 85.57 85.66 85.74 86.02 86.10 86.23 86.29 86.27 86.25 85.50 84.56 84.35 84.29 84.22 84.17 84.34 84.42 84.42 84.35 84.50 84.59 84.69 84.84 84.94 85.06 84.80 84.93 85.20 85.39 85.02 84.86 84.92 85.47 85.21 84.82 84.81 84.97 84.91 85.38 84.64 83.81 83.51 83.56 83.72 83.85 84.08 84.40 83.68 83.81 83.81 83.61 83.68
79°S ||     84.16 84.22 84.23 84.36 84.34 84.30 84.31 84.35 84.37 84.59 84.44 84.55 84.61 84.65 84.74 84.92 84.83 85.11 84.73 84.97 84.82 84.86 84.82 85.36 85.88 84.69 85.20 85.80 85.56 85.69 85.60 85.61 85.57 85.60 85.66 85.69 85.69 85.67 85.55 85.51 85.52 85.24 85.96 86.09 84.95 85.16 85.14 84.99 84.95 85.31 85.61 85.23 86.11 85.88 85.99 86.22 86.52 85.02 85.79 85.22 86.08 85.78 85.05 85.57 85.61 86.01 86.07 85.98 85.95 85.90 85.85 85.88 85.86 85.87 85.85 85.81 85.85 85.90 85.85 85.58 85.69 85.90 85.58 85.53 85.56 85.80 85.40 85.61 85.42 85.46 85.51 85.36 85.28 84.94 84.08 84.08 83.66 84.14 84.71 85.05 84.97 85.27 85.32 85.42 85.52 85.79 85.57 85.70 85.40 85.72 85.23 85.57 85.38 85.38 84.99 84.88 85.71 85.92 86.26 86.33 86.40 86.39 86.42 86.39 86.45 86.40 86.35 86.41 86.37 86.43 86.35 86.33 86.44 86.41 86.42 86.43 86.53 86.55 86.46 86.46 86.46 86.51 86.10 85.60 85.82 85.14 84.57 84.56 84.55 84.45 84.53 84.65 85.12 86.53 86.32 85.21 84.99 85.63 84.29 84.31 84.99 84.37 84.06 83.92 83.85 83.97 83.80 84.21 83.93 83.89 83.91 83.97 84.11 83.79 83.69 83.82 83.93 84.05 84.05 84.08
77°S ||     85.08 84.78 84.69 84.67 84.57 84.87 84.83 85.23 85.17 85.23 85.21 85.26 85.65 85.42 85.36 85.44 85.57 85.58 85.70 85.50 85.41 85.47 85.41 85.54 85.46 85.61 85.85 85.95 85.77 85.91 85.87 85.90 85.90 85.89 85.88 85.90 85.86 85.90 85.87 85.87 85.85 85.88 85.78 85.62 85.54 85.29 84.71 85.50 84.61 84.90 85.81 85.57 85.40 84.84 85.02 85.26 85.45 85.41 85.57 85.54 85.88 86.09 85.88 85.96 86.20 86.25 86.23 86.28 86.29 86.24 86.19 86.17 86.10 86.12 86.08 86.09 86.06 85.95 85.70 85.72 85.64 85.48 85.42 85.25 85.51 85.72 85.56 85.60 85.38 85.51 85.52 85.45 85.05 84.86 84.71 84.53 84.04 83.64 84.82 86.13 86.58 86.80 86.81 85.38 85.70 85.55 85.59 85.79 85.47 85.84 85.54 85.48 85.40 85.90 86.33 86.11 85.46 85.32 84.86 84.62 84.51 84.11 83.97 84.54 85.24 85.76 86.10 86.08 85.97 85.73 85.09 85.87 86.09 85.23 85.88 86.13 86.50 86.37 86.07 85.94 85.54 85.58 85.35 85.88 86.58 86.50 86.28 86.11 85.31 85.35 85.43 84.57 85.34 85.71 85.71 84.75 84.34 84.42 84.17 84.21 84.31 84.14 84.13 84.41 84.27 84.22 84.35 84.45 84.49 84.46 84.35 84.46 84.71 84.35 84.38 84.44 84.66 84.84 84.95 84.74
75°S ||     85.38 85.50 85.24 85.40 85.20 85.18 85.31 86.17 85.58 85.51 86.68 87.13 85.81 85.96 85.95 86.09 85.83 85.96 85.95 85.73 85.73 86.02 86.02 86.21 86.03 86.11 86.16 86.19 86.16 86.12 86.12 86.09 86.13 86.07 85.56 85.99 86.00 85.99 85.96 85.95 85.88 85.82 85.83 85.84 85.90 85.97 85.87 85.76 85.54 85.40 85.52 84.92 84.78 85.20 85.82 85.93 85.85 86.25 86.44 86.49 86.54 86.52 86.45 86.40 86.37 86.37 86.34 86.09 86.33 86.20 86.02 85.84 85.80 85.60 85.53 85.64 85.55 85.76 85.57 85.59 85.67 85.72 85.83 85.61 85.99 85.71 85.71 85.90 85.70 85.70 85.58 85.24 85.10 85.43 85.60 85.63 85.64 85.66 85.73 85.58 85.39 85.51 85.50 85.46 85.81 85.89 85.89 85.71 85.67 85.53 85.42 85.22 84.71 84.95 85.08 84.51 84.94 84.79 84.55 84.73 84.47 84.40 85.18 85.52 85.30 85.30 86.57 84.86 85.08 85.09 85.22 85.80 85.68 85.53 85.45 85.23 85.57 84.48 84.08 83.65 83.59 84.27 86.85 86.63 86.76 85.29 86.05 85.35 86.21 86.62 86.44 86.36 86.28 86.31 86.45 85.10 83.94 83.88 83.86 83.87 83.84 84.01 84.72 84.59 84.81 84.13 84.21 84.41 84.50 84.49 84.58 84.60 84.65 84.93 84.94 85.02 85.16 85.10 85.16 85.22
73°S ||     86.78 85.40 86.18 86.17 86.03 85.67 86.58 86.19 86.23 86.22 85.72 85.35 86.63 85.66 86.00 86.23 86.17 86.16 86.07 85.92 85.74 85.33 86.57 85.10 85.38 86.40 86.08 86.05 86.09 86.15 86.18 86.17 86.28 85.84 85.77 85.38 85.64 86.08 85.94 86.01 86.00 86.04 85.93 85.99 86.04 86.04 86.04 85.74 86.46 87.65 87.63 87.85 87.79 85.78 86.41 86.43 86.65 86.71 86.74 86.78 86.79 86.76 86.68 86.57 86.62 86.16 86.34 86.58 86.62 86.62 86.55 86.21 85.96 86.12 85.95 85.81 85.73 85.87 86.12 85.68 85.69 85.71 85.76 86.14 85.94 86.24 86.41 86.36 86.22 86.28 85.86 85.81 85.40 85.83 85.80 85.93 86.13 86.16 86.16 86.13 86.17 86.17 86.27 86.22 86.12 86.05 86.21 85.66 85.56 85.39 84.89 84.50 84.77 85.24 85.73 85.40 85.63 85.49 85.61 85.20 85.36 84.92 84.70 84.60 84.94 84.89 85.28 85.32 85.65 85.60 85.55 85.68 85.73 85.85 85.97 85.98 85.96 86.11 85.69 85.26 85.77 84.25 84.45 85.13 85.24 85.30 85.38 85.69 86.62 86.14 85.86 84.93 85.85 86.36 86.75 86.92 86.16 84.95 83.98 84.44 84.17 84.49 85.05 85.18 84.37 84.70 85.20 85.37 85.20 85.65 86.64 86.32 85.84 85.68 85.70 85.62 85.81 85.58 85.64 86.66
71°S ||     86.58 86.64 86.79 86.88 86.98 87.22 87.43 87.32 87.34 87.38 87.39 86.48 85.67 85.30 84.56 84.58 85.35 85.55 86.91 85.83 85.92 85.70 85.45 85.54 87.93 86.29 86.24 86.28 86.14 85.87 85.97 85.85 85.84 86.07 85.97 85.92 85.83 86.20 86.00 86.02 86.18 85.98 86.16 86.04 86.09 86.13 85.78 85.56 85.62 86.80 87.72 87.54 88.02 85.56 86.62 86.80 86.88 86.96 86.86 86.90 86.99 86.57 86.41 86.56 86.73 86.83 86.94 86.67 86.70 85.64 85.98 86.22 86.04 86.25 85.90 86.15 85.94 85.38 85.15 84.99 84.89 86.04 85.97 85.96 86.19 86.21 86.39 86.15 86.48 86.28 86.93 86.78 86.26 86.36 86.35 86.13 86.04 85.32 86.02 86.36 86.55 86.20 86.25 86.26 86.24 86.30 85.86 84.87 85.18 85.55 85.61 85.73 85.74 85.93 85.95 85.84 86.14 85.92 86.06 86.16 86.06 86.31 86.34 86.09 86.36 85.85 85.15 85.40 86.90 86.89 85.64 85.86 85.62 84.38 85.25 85.48 85.60 85.13 84.74 85.12 85.67 84.95 85.95 86.08 86.42 86.45 86.40 86.02 86.03 86.27 86.62 86.50 86.82 86.57 87.66 87.96 87.85 87.33 86.84 86.48 86.82 86.57 86.29 86.73 86.99 86.90 86.88 86.65 86.45 87.14 86.53 86.94 86.79 86.83 86.14 86.13 86.20 86.32 85.85 86.56
