Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     219.79 219.82 219.84 219.85 219.85 219.85 219.85 219.86 219.88 219.91 220.00 220.04 220.02 220.05 220.17 220.23 220.26 220.30 220.31 220.25 220.21 220.29 220.30 220.28 220.25 220.24 220.20 220.21 220.26 220.24 220.29 220.35 220.32 220.29 220.34 220.30 220.24 220.20 220.16 220.13 220.11 220.06 220.02 220.01 219.99 219.99 219.99 219.99 219.98 219.97 219.96 219.95 219.93 219.92 219.92 219.92 219.87 219.85 219.83 219.83 219.81 219.80 219.79 219.77 219.78 219.80 219.81 219.74 219.71 219.71 219.67 219.65 219.65 219.65 219.63 219.61 219.60 219.59 219.58 219.58 219.57 219.58 219.58 219.57 219.58 219.58 219.58 219.57 219.57 219.57 219.58 219.61 219.62 219.62 219.63 219.63 219.63 219.64 219.65 219.65 219.64 219.64 219.63 219.63 219.63 219.64 219.64 219.65 219.66 219.67 219.68 219.67 219.64 219.66 219.69 219.71 219.70 219.70 219.71 219.72 219.73 219.74 219.75 219.77 219.79 219.81 219.81 219.83 219.85 219.86 219.87 219.88 219.89 219.89 219.90 219.92 219.93 219.93 219.93 219.93 219.90 219.90 219.89 219.86 219.87 219.87 219.86 219.85 219.83 219.81 219.81 219.79 219.79 219.76 219.75 219.74 219.73 219.72 219.72 219.72 219.72 219.72 219.72 219.71 219.71 219.70 219.71 219.71 219.71 219.72 219.72 219.73 219.73 219.73 219.73 219.75 219.77 219.78 219.78 219.79
87°S ||     220.95 220.98 220.97 221.02 221.01 221.05 221.02 221.02 221.01 220.97 220.97 220.96 220.91 220.84 220.81 220.80 220.81 220.81 220.81 220.79 220.79 220.82 220.89 220.91 220.90 220.88 220.89 220.84 220.89 220.81 220.93 220.94 220.86 220.85 220.84 220.83 220.80 220.77 220.80 220.81 220.79 220.81 220.79 220.77 220.75 220.74 220.73 220.70 220.67 220.64 220.56 220.64 220.54 220.38 220.40 220.36 220.28 220.20 220.16 220.14 220.24 219.91 219.95 219.78 219.73 219.72 219.69 219.67 219.67 219.64 219.58 219.53 219.57 219.56 219.38 219.34 219.29 219.23 219.20 219.31 219.10 218.97 218.96 218.89 218.87 218.88 218.89 218.91 218.93 218.95 218.98 218.99 219.01 219.02 219.03 219.30 219.23 219.36 219.29 219.45 219.45 219.44 219.50 219.51 219.53 219.59 219.64 219.75 219.81 219.85 219.76 219.76 219.78 219.80 219.81 219.81 219.85 219.87 219.92 219.92 219.97 220.01 220.01 220.05 220.10 220.10 220.11 220.15 220.20 220.19 220.24 220.24 220.25 220.29 220.38 220.47 220.53 220.62 220.57 220.46 220.37 220.34 220.32 220.29 220.26 220.25 220.22 220.06 220.04 220.03 220.02 220.03 220.05 220.05 220.04 220.05 220.10 220.17 220.23 220.23 220.28 220.33 220.38 220.41 220.49 220.55 220.60 220.62 220.69 220.70 220.79 220.78 220.80 220.79 220.83 220.79 220.68 220.77 220.95 221.05
85°S ||     220.66 220.66 220.66 220.66 220.66 220.66 220.68 220.70 220.71 220.71 220.71 220.71 220.72 220.75 220.71 220.67 220.68 220.74 220.73 220.74 220.74 220.75 220.78 220.79 220.78 220.79 220.81 220.87 220.91 220.98 221.12 221.14 221.13 221.13 221.14 221.07 221.13 221.09 221.08 221.07 221.16 221.25 221.23 221.24 221.16 221.14 221.10 221.06 221.02 220.98 221.00 220.95 220.94 220.92 221.03 221.07 220.92 220.84 220.88 221.03 220.98 220.50 220.41 220.43 220.51 220.56 220.47 220.53 220.52 220.28 220.34 220.26 220.07 220.02 220.05 219.89 220.10 220.26 220.42 220.19 220.07 220.01 220.04 220.04 220.10 220.01 219.97 219.88 219.88 219.95 219.88 219.90 219.99 219.98 219.98 219.99 219.99 220.03 220.07 220.15 220.14 220.21 220.39 220.56 220.52 220.50 220.49 220.50 220.49 220.52 220.58 220.61 220.65 220.70 220.57 220.60 220.66 220.67 220.63 220.58 220.57 220.59 220.62 220.67 220.73 220.78 220.78 220.75 220.75 220.72 220.70 220.68 220.66 220.67 220.70 220.77 221.05 221.38 221.41 221.38 221.28 221.17 221.10 221.13 220.91 220.78 220.73 220.67 220.70 220.73 220.65 220.66 220.69 220.76 220.85 220.89 220.91 220.93 220.91 220.92 220.91 220.82 220.73 220.69 220.68 220.74 220.76 220.80 220.86 220.95 220.84 220.86 220.83 220.80 220.76 220.75 220.75 220.75 220.69 220.67
83°S ||     220.67 220.69 220.69 220.70 220.71 220.71 220.72 220.73 220.75 220.76 220.77 220.79 220.81 220.82 220.82 220.82 220.83 220.84 220.86 220.88 220.89 220.91 220.93 220.96 220.98 221.01 221.03 221.06 221.10 221.16 221.13 221.08 221.07 221.06 221.11 221.15 221.14 221.11 221.14 221.17 221.07 221.07 221.07 221.07 221.08 221.09 221.09 221.26 221.30 221.34 221.32 221.32 221.30 221.30 221.30 221.30 221.27 221.35 221.37 221.35 221.27 221.36 221.34 221.32 221.38 221.34 221.35 221.34 221.38 221.35 221.38 221.41 221.41 221.40 221.40 221.41 221.41 221.41 221.40 221.41 221.40 221.40 221.38 221.39 221.39 221.37 221.36 221.35 221.36 221.36 221.29 221.29 221.32 221.35 221.30 221.28 221.24 221.23 221.24 221.19 221.26 221.07 221.14 221.03 221.20 221.29 221.31 221.23 221.19 221.20 221.21 221.26 221.34 221.37 221.37 221.32 221.27 221.28 221.25 221.24 221.21 221.18 221.08 221.04 221.07 221.09 221.09 221.03 221.02 221.09 221.06 221.07 221.15 221.15 221.23 221.35 221.33 221.35 221.34 221.35 221.35 221.29 221.23 221.25 221.23 221.27 221.25 221.22 221.21 221.21 221.18 221.13 221.08 221.05 221.03 220.97 220.94 220.97 221.11 221.24 221.37 221.40 221.19 221.04 220.75 220.75 220.58 220.53 220.51 220.54 220.65 220.76 220.96 220.94 220.80 220.69 220.64 220.63 220.64 220.66
81°S ||     220.84 220.88 220.88 220.95 220.83 220.87 220.89 220.92 220.94 220.97 221.00 221.04 221.11 221.13 221.04 221.05 221.07 221.10 221.12 221.12 221.14 221.16 221.17 221.18 221.20 221.22 221.24 221.26 221.27 221.28 221.30 221.34 221.34 221.35 221.37 221.35 221.31 221.32 221.31 221.32 221.36 221.32 221.22 221.24 221.17 221.13 221.15 221.22 221.24 221.22 221.27 221.25 221.32 221.39 221.24 221.28 221.34 221.40 221.36 221.37 221.39 221.41 221.40 221.40 221.40 221.40 221.39 221.39 221.40 221.41 221.40 221.41 221.41 221.40 221.41 221.41 221.40 221.41 221.40 221.40 221.32 221.39 221.37 221.36 221.35 221.35 221.35 221.35 221.34 221.34 221.33 221.33 221.30 221.25 221.18 221.05 220.71 220.31 220.80 220.85 221.10 221.24 221.22 221.27 221.35 221.39 221.41 221.41 221.41 221.40 221.37 221.40 221.41 221.39 221.39 221.37 221.36 221.34 221.34 221.35 221.35 221.33 221.34 221.37 221.36 221.27 221.41 221.41 221.41 221.40 221.40 221.34 221.33 221.29 221.27 221.28 221.28 221.37 221.26 221.19 221.16 221.13 221.11 221.17 221.19 221.20 221.17 221.22 221.25 221.28 221.32 221.33 221.34 221.30 221.33 221.37 221.40 221.33 221.32 221.31 221.32 221.22 221.25 221.28 221.30 221.25 221.39 221.19 220.86 220.72 220.76 220.84 220.89 220.98 221.08 220.80 220.86 220.86 220.76 220.79
79°S ||     221.02 221.04 221.05 221.11 221.10 221.08 221.08 221.10 221.11 221.19 221.13 221.17 221.20 221.21 221.24 221.29 221.28 221.28 221.25 221.27 221.26 221.27 221.26 221.35 221.37 221.22 221.32 221.33 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.40 221.35 221.37 221.37 221.30 221.35 221.35 221.32 221.31 221.24 221.16 221.36 221.26 221.37 221.35 221.31 221.23 221.33 221.37 221.33 221.36 221.40 221.35 221.41 221.41 221.37 221.36 221.37 221.38 221.39 221.40 221.39 221.40 221.39 221.40 221.40 221.39 221.38 221.40 221.41 221.41 221.39 221.41 221.41 221.41 221.39 221.39 221.41 221.41 221.41 221.41 221.40 221.39 221.33 221.03 221.03 220.83 221.07 221.28 221.36 221.35 221.40 221.40 221.41 221.41 221.40 221.40 221.41 221.40 221.39 221.39 221.41 221.41 221.41 221.36 221.33 221.40 221.36 221.28 221.25 221.22 221.23 221.21 221.22 221.20 221.22 221.24 221.21 221.23 221.20 221.24 221.24 221.20 221.21 221.20 221.20 221.15 221.13 221.18 221.18 221.19 221.16 221.29 221.37 221.36 221.33 221.25 221.24 221.24 221.20 221.23 221.27 221.33 221.10 221.23 221.36 221.31 221.40 221.13 221.13 221.33 221.14 221.01 220.95 220.91 220.96 220.88 221.04 220.92 220.91 220.91 220.94 221.00 220.84 220.79 220.86 220.91 220.97 220.97 220.98
77°S ||     221.33 221.22 221.22 221.22 221.18 221.27 221.26 221.36 221.35 221.36 221.35 221.37 221.40 221.37 221.38 221.39 221.39 221.39 221.41 221.39 221.38 221.39 221.39 221.38 221.39 221.41 221.40 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.37 221.23 221.32 221.20 221.27 221.33 221.39 221.36 221.25 221.34 221.38 221.40 221.35 221.39 221.40 221.40 221.37 221.37 221.39 221.34 221.32 221.32 221.31 221.31 221.32 221.34 221.35 221.36 221.36 221.36 221.36 221.36 221.39 221.40 221.40 221.41 221.41 221.40 221.39 221.41 221.40 221.41 221.41 221.40 221.41 221.41 221.41 221.35 221.31 221.27 221.22 221.00 220.83 221.31 221.25 221.13 220.98 220.91 221.40 221.41 221.41 221.41 221.40 221.39 221.39 221.40 221.37 221.40 221.33 221.26 221.34 221.41 221.40 221.33 221.27 221.24 221.09 221.02 221.24 221.20 221.32 221.33 221.34 221.36 221.39 221.37 221.11 220.96 221.36 221.36 221.28 221.16 221.21 221.27 221.23 221.37 221.37 221.28 221.19 221.13 221.18 221.28 221.34 221.28 221.32 221.36 221.21 221.34 221.40 221.37 221.25 221.14 221.16 221.06 221.07 221.10 221.03 221.03 221.13 221.09 221.06 221.12 221.15 221.16 221.15 221.11 221.15 221.23 221.10 221.11 221.14 221.21 221.27 221.30 221.24
75°S ||     221.39 221.40 221.35 221.38 221.32 221.35 221.36 221.22 221.40 221.38 221.20 220.79 221.31 221.40 221.40 221.39 221.41 221.40 221.40 221.41 221.41 221.38 221.40 221.37 221.40 221.39 221.38 221.38 221.38 221.39 221.39 221.39 221.39 221.40 221.37 221.40 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.41 221.41 221.40 221.39 221.36 221.28 221.25 221.34 221.37 221.38 221.40 221.33 221.28 221.25 221.23 221.24 221.26 221.29 221.29 221.29 221.30 221.35 221.26 221.29 221.38 221.40 221.41 221.41 221.41 221.41 221.41 221.40 221.41 221.41 221.41 221.38 221.36 221.41 221.38 221.41 221.41 221.39 221.41 221.41 221.41 221.38 221.36 221.40 221.41 221.41 221.41 221.41 221.40 221.40 221.40 221.41 221.41 221.40 221.39 221.38 221.38 221.37 221.41 221.41 221.41 221.39 221.28 221.21 221.37 221.20 221.33 221.30 221.24 221.29 221.21 221.19 221.38 221.41 221.40 220.98 221.00 221.33 221.38 221.38 221.39 221.31 221.34 221.40 221.39 221.35 221.36 221.21 221.06 220.85 220.81 221.15 220.92 221.06 221.00 221.36 221.30 221.26 221.25 221.12 221.22 221.25 221.29 221.28 221.19 221.35 220.95 220.91 220.90 220.90 220.88 220.96 221.22 221.18 221.22 221.01 221.04 221.13 221.16 221.16 221.19 221.19 221.21 221.30 221.30 221.32 221.35 221.34 221.35 221.36
73°S ||     221.12 221.38 221.35 221.34 221.39 221.41 221.17 221.35 221.36 221.34 221.39 221.38 220.57 221.41 221.40 221.37 221.38 221.39 221.40 221.41 221.41 221.36 221.22 221.31 221.37 221.28 221.40 221.40 221.40 221.39 221.38 221.38 221.32 221.41 221.37 221.37 221.40 221.39 221.41 221.40 221.40 221.40 221.41 221.40 221.40 221.40 221.40 221.41 221.19 220.37 220.42 220.13 220.19 221.32 221.28 221.30 221.21 221.17 221.15 221.13 221.12 221.14 221.18 221.24 221.21 221.35 221.30 221.22 221.20 221.20 221.24 221.35 221.37 221.32 221.37 221.41 221.41 221.40 221.37 221.41 221.41 221.41 221.41 221.36 221.39 221.32 221.23 221.23 221.29 221.26 221.40 221.40 221.40 221.40 221.40 221.39 221.35 221.34 221.34 221.34 221.33 221.33 221.30 221.31 221.33 221.35 221.31 221.40 221.40 221.41 221.29 221.21 221.26 221.39 221.40 221.40 221.41 221.41 221.41 221.37 221.40 221.35 221.29 221.26 221.35 221.34 221.40 221.40 221.40 221.40 221.41 221.39 221.38 221.38 221.36 221.36 221.37 221.30 221.40 221.40 221.29 221.12 221.22 221.38 221.40 221.37 221.39 221.25 220.36 221.21 221.38 221.17 221.17 221.25 221.07 220.95 221.22 221.23 220.97 221.15 221.04 221.18 221.33 221.23 221.12 221.23 221.33 221.39 221.34 221.38 221.18 221.33 221.40 221.41 221.40 221.41 221.41 221.41 221.40 221.08
71°S ||     221.23 221.23 221.15 221.10 221.03 220.83 220.63 220.73 220.72 220.69 220.70 221.29 221.37 221.32 221.12 221.13 221.36 221.39 220.95 221.41 221.36 221.39 221.38 221.39 219.85 221.17 221.38 221.37 221.39 221.41 221.41 221.40 221.40 221.39 221.41 221.41 221.41 221.37 221.41 221.40 221.39 221.39 221.37 221.40 221.40 221.39 221.41 221.39 221.40 220.85 220.15 220.24 219.53 221.40 221.24 221.15 221.10 221.04 221.10 221.08 221.01 221.25 221.31 221.25 221.17 221.11 220.90 221.19 221.18 221.41 221.40 221.36 221.39 221.35 221.40 221.28 221.36 221.39 221.35 221.31 221.25 221.26 221.39 221.39 221.34 221.34 221.27 221.35 221.20 221.31 220.90 221.04 221.32 221.28 221.28 221.34 221.36 221.33 221.34 221.27 221.15 221.32 221.31 221.30 221.31 221.29 221.39 221.29 221.37 221.41 221.41 221.40 221.40 221.38 221.37 221.38 221.32 221.36 221.34 221.31 221.32 221.25 221.23 221.32 220.82 221.38 221.37 221.40 220.83 220.84 221.40 221.38 221.37 220.98 221.34 221.39 221.40 221.21 221.30 221.36 220.92 221.19 221.10 221.33 221.21 221.19 221.22 221.34 221.33 221.19 221.13 221.20 220.99 221.08 220.02 219.50 219.74 220.51 220.78 221.14 220.96 221.16 221.25 221.09 220.96 221.03 221.05 221.19 221.28 220.68 221.24 221.03 221.13 221.12 221.38 221.37 221.37 221.32 221.41 221.01
