Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     125.08 125.14 125.19 125.21 125.21 125.20 125.19 125.21 125.25 125.29 125.45 125.51 125.48 125.54 125.75 125.85 125.90 125.98 126.00 125.89 125.82 125.97 125.98 125.94 125.88 125.85 125.79 125.81 125.90 125.86 125.95 126.06 126.01 125.94 126.04 125.97 125.88 125.82 125.73 125.66 125.61 125.54 125.47 125.45 125.43 125.43 125.42 125.43 125.42 125.40 125.38 125.37 125.34 125.33 125.33 125.33 125.25 125.22 125.20 125.20 125.18 125.16 125.16 125.12 125.14 125.17 125.19 125.05 125.00 125.01 124.95 124.94 124.94 124.95 124.90 124.88 124.86 124.85 124.84 124.84 124.83 124.85 124.85 124.84 124.86 124.87 124.86 124.85 124.85 124.86 124.87 124.90 124.91 124.92 124.92 124.93 124.93 124.94 124.95 124.95 124.92 124.92 124.91 124.91 124.92 124.93 124.93 124.94 124.95 124.96 124.97 124.95 124.92 124.94 124.99 125.02 125.01 125.01 125.02 125.04 125.06 125.07 125.08 125.11 125.14 125.18 125.18 125.21 125.23 125.25 125.27 125.28 125.29 125.30 125.31 125.34 125.34 125.34 125.34 125.35 125.30 125.31 125.28 125.25 125.26 125.26 125.25 125.22 125.19 125.15 125.15 125.13 125.13 125.09 125.06 125.05 125.03 125.02 125.01 125.02 125.01 125.00 125.00 124.97 124.97 124.96 124.97 124.98 124.99 125.00 125.01 125.03 125.04 125.04 125.05 125.06 125.07 125.07 125.07 125.09
87°S ||     127.00 127.09 127.11 127.24 127.21 127.28 127.19 127.18 127.16 127.07 127.06 127.05 126.96 126.84 126.79 126.77 126.79 126.80 126.80 126.75 126.75 126.80 126.93 126.96 126.94 126.89 126.89 126.79 126.87 126.71 126.95 126.97 126.81 126.79 126.78 126.79 126.76 126.72 126.75 126.73 126.68 126.73 126.69 126.67 126.63 126.61 126.61 126.54 126.50 126.44 126.30 126.46 126.27 125.99 126.02 125.96 125.84 125.71 125.65 125.62 125.79 125.28 125.36 125.10 125.02 125.00 124.94 124.90 124.87 124.85 124.79 124.76 124.82 124.80 124.52 124.46 124.39 124.29 124.26 124.43 124.12 123.92 123.91 123.81 123.78 123.79 123.81 123.84 123.88 123.91 123.95 123.95 123.97 123.97 123.98 124.41 124.30 124.49 124.35 124.57 124.57 124.57 124.66 124.67 124.72 124.81 124.87 125.04 125.13 125.19 125.04 125.03 125.07 125.09 125.11 125.11 125.16 125.20 125.28 125.28 125.35 125.41 125.42 125.48 125.55 125.54 125.55 125.63 125.71 125.68 125.76 125.77 125.78 125.85 125.98 126.12 126.21 126.36 126.29 126.10 125.96 125.91 125.89 125.86 125.81 125.82 125.76 125.50 125.46 125.44 125.44 125.46 125.50 125.50 125.49 125.50 125.56 125.68 125.77 125.76 125.84 125.91 126.00 126.03 126.15 126.25 126.35 126.41 126.56 126.60 126.78 126.79 126.81 126.80 126.87 126.75 126.49 126.62 126.99 127.20
85°S ||     126.41 126.43 126.46 126.47 126.48 126.47 126.49 126.53 126.53 126.53 126.53 126.53 126.55 126.63 126.56 126.49 126.51 126.62 126.61 126.61 126.61 126.63 126.66 126.67 126.65 126.65 126.69 126.79 126.86 127.00 127.31 127.34 127.32 127.32 127.36 127.21 127.40 127.30 127.25 127.19 127.40 127.66 127.61 127.63 127.43 127.40 127.30 127.20 127.11 127.02 127.05 126.93 126.92 126.88 127.13 127.20 126.92 126.75 126.80 127.14 126.99 126.10 125.98 126.02 126.15 126.24 126.08 126.17 126.15 125.73 125.88 125.76 125.45 125.36 125.41 125.15 125.48 125.76 126.04 125.69 125.52 125.44 125.51 125.53 125.64 125.50 125.43 125.29 125.28 125.40 125.26 125.28 125.39 125.35 125.35 125.36 125.38 125.43 125.47 125.57 125.54 125.66 125.96 126.26 126.18 126.14 126.11 126.13 126.09 126.15 126.24 126.30 126.35 126.42 126.19 126.25 126.36 126.38 126.31 126.23 126.22 126.26 126.30 126.40 126.50 126.59 126.59 126.52 126.53 126.47 126.42 126.39 126.35 126.36 126.39 126.49 127.04 128.05 128.37 128.15 127.62 127.36 127.24 127.29 126.85 126.63 126.52 126.41 126.46 126.53 126.41 126.44 126.49 126.64 126.80 126.86 126.88 126.91 126.87 126.87 126.85 126.70 126.56 126.48 126.45 126.55 126.62 126.70 126.83 127.01 126.77 126.83 126.79 126.75 126.67 126.62 126.58 126.57 126.45 126.41
83°S ||     126.52 126.55 126.57 126.58 126.59 126.60 126.61 126.63 126.65 126.67 126.69 126.72 126.75 126.77 126.76 126.77 126.79 126.82 126.86 126.88 126.91 126.94 126.97 127.01 127.06 127.11 127.16 127.22 127.32 127.43 127.37 127.22 127.19 127.14 127.24 127.35 127.33 127.29 127.35 127.41 127.17 127.18 127.20 127.20 127.23 127.26 127.23 127.69 127.79 127.86 127.77 127.78 127.71 127.71 127.73 127.70 127.64 127.90 127.97 127.95 127.54 127.85 127.77 127.66 127.96 127.70 127.71 127.69 128.03 127.74 127.99 128.20 128.35 128.36 128.22 128.10 128.13 128.11 128.10 128.19 128.17 128.14 128.00 128.03 128.05 127.98 127.92 127.90 127.95 127.93 127.68 127.67 127.76 128.06 127.69 127.61 127.52 127.47 127.50 127.37 127.56 127.07 127.22 126.96 127.35 127.58 127.64 127.41 127.30 127.33 127.38 127.51 127.74 127.81 127.88 127.84 127.48 127.50 127.44 127.43 127.36 127.34 127.05 126.97 127.04 127.09 127.09 126.96 126.95 127.09 127.02 127.03 127.20 127.20 127.39 127.90 128.55 128.49 128.51 128.49 128.51 127.52 127.42 127.47 127.44 127.56 127.52 127.45 127.43 127.42 127.37 127.26 127.16 127.11 127.06 126.92 126.85 126.90 127.18 127.51 127.96 128.20 127.78 127.30 126.62 126.63 126.33 126.25 126.23 126.22 126.32 126.53 127.02 127.02 126.76 126.56 126.47 126.44 126.46 126.50
81°S ||     126.84 126.91 126.91 127.05 126.81 126.88 126.92 126.97 127.02 127.08 127.13 127.20 127.36 127.39 127.20 127.18 127.21 127.26 127.32 127.37 127.41 127.46 127.47 127.51 127.54 127.59 127.65 127.68 127.71 127.74 127.78 127.91 127.89 127.91 128.01 127.96 127.78 127.81 127.79 127.81 127.97 127.84 127.55 127.60 127.44 127.32 127.38 127.54 127.58 127.48 127.62 127.53 127.74 128.45 128.12 128.31 128.56 128.19 128.54 128.46 128.20 128.31 128.36 128.34 128.34 128.29 128.34 128.34 128.28 128.21 128.29 128.16 128.00 128.02 128.04 128.06 128.01 128.01 127.99 128.02 128.34 127.93 127.79 127.74 127.72 127.74 127.73 127.74 127.71 127.70 127.69 127.71 127.61 127.45 127.26 126.98 126.33 125.63 126.47 126.59 127.06 127.39 127.33 127.45 127.72 127.91 128.03 128.23 128.20 128.10 127.90 128.17 128.27 128.37 128.36 128.42 128.45 128.51 128.49 128.49 128.47 128.50 128.45 128.40 128.38 128.39 128.09 128.12 128.19 128.25 128.30 128.47 128.52 128.59 128.62 128.60 128.58 128.06 127.31 127.11 127.07 127.03 127.01 127.19 127.27 127.29 127.23 127.38 127.47 127.55 127.68 127.75 127.85 127.66 127.76 127.96 128.09 127.79 127.67 127.70 128.10 127.90 127.69 127.70 127.82 127.76 128.15 127.57 126.86 126.54 126.55 126.70 126.86 127.10 127.38 126.76 126.88 126.88 126.69 126.75
79°S ||     127.17 127.21 127.23 127.33 127.32 127.27 127.28 127.32 127.34 127.52 127.39 127.48 127.53 127.56 127.63 127.74 127.63 127.79 127.56 127.79 127.70 127.74 127.71 128.10 128.44 127.61 127.98 128.35 128.23 128.31 128.26 128.26 128.24 128.25 128.29 128.31 128.31 128.30 128.22 128.19 128.19 127.99 128.47 128.56 127.79 127.96 127.94 127.83 127.78 127.97 128.12 127.97 128.49 128.39 128.43 128.59 128.76 127.80 128.33 127.89 128.51 128.33 127.80 128.19 128.19 128.44 128.46 128.41 128.39 128.36 128.33 128.35 128.33 128.34 128.32 128.29 128.31 128.34 128.31 128.14 128.22 128.35 128.13 128.10 128.12 128.29 128.00 128.16 128.02 128.05 128.10 128.00 127.94 127.68 126.93 126.93 126.53 126.99 127.50 127.77 127.70 127.94 127.98 128.04 128.10 128.28 128.13 128.24 128.02 128.25 127.89 128.15 128.00 128.00 127.69 127.60 128.23 128.36 128.57 128.61 128.64 128.63 128.65 128.64 128.67 128.65 128.62 128.65 128.64 128.67 128.62 128.61 128.67 128.65 128.66 128.66 128.70 128.71 128.67 128.67 128.67 128.69 128.45 128.14 128.31 127.83 127.40 127.41 127.42 127.32 127.38 127.48 127.83 128.69 128.61 127.91 127.73 128.21 127.18 127.21 127.78 127.28 127.01 126.88 126.81 126.92 126.79 127.18 126.95 126.92 126.93 126.99 127.11 126.84 126.76 126.88 126.98 127.08 127.08 127.10
77°S ||     127.88 127.63 127.58 127.56 127.48 127.71 127.68 127.98 127.94 127.97 127.95 127.96 128.24 128.08 128.05 128.09 128.16 128.15 128.26 128.15 128.11 128.15 128.11 128.19 128.14 128.25 128.39 128.45 128.34 128.42 128.40 128.42 128.42 128.42 128.42 128.43 128.40 128.42 128.40 128.40 128.39 128.41 128.35 128.24 128.19 128.01 127.57 128.12 127.48 127.71 128.32 128.20 128.06 127.60 127.75 127.94 128.09 128.05 128.16 128.13 128.36 128.50 128.36 128.42 128.55 128.57 128.55 128.57 128.57 128.55 128.52 128.51 128.47 128.48 128.45 128.45 128.42 128.35 128.18 128.20 128.15 128.03 127.98 127.85 128.05 128.21 128.10 128.12 127.96 128.06 128.07 128.02 127.72 127.58 127.46 127.31 126.84 126.47 127.55 128.45 128.71 128.80 128.78 127.97 128.19 128.08 128.11 128.26 128.03 128.30 128.08 128.03 128.00 128.33 128.61 128.48 128.05 127.94 127.57 127.36 127.26 126.90 126.76 127.28 127.79 128.22 128.48 128.46 128.39 128.23 127.75 128.20 128.30 127.85 128.32 128.47 128.68 128.61 128.42 128.32 128.09 128.10 127.89 128.24 128.73 128.70 128.59 128.51 127.93 127.97 128.04 127.36 127.96 128.24 128.23 127.52 127.21 127.29 127.09 127.14 127.22 127.07 127.07 127.30 127.19 127.15 127.28 127.37 127.42 127.40 127.31 127.40 127.60 127.30 127.33 127.38 127.57 127.71 127.79 127.63
75°S ||     128.06 128.14 127.95 128.07 127.91 127.92 128.01 128.47 128.18 128.11 128.76 128.87 128.23 128.37 128.39 128.47 128.31 128.40 128.40 128.27 128.28 128.44 128.45 128.56 128.45 128.51 128.54 128.56 128.54 128.52 128.52 128.50 128.53 128.51 128.18 128.46 128.46 128.45 128.43 128.43 128.39 128.35 128.36 128.36 128.39 128.43 128.37 128.31 128.16 128.07 128.14 127.74 127.61 127.91 128.31 128.38 128.34 128.57 128.67 128.68 128.70 128.69 128.66 128.63 128.61 128.61 128.58 128.44 128.55 128.47 128.39 128.28 128.26 128.13 128.08 128.14 128.07 128.20 128.07 128.09 128.14 128.17 128.23 128.10 128.36 128.18 128.17 128.29 128.16 128.16 128.09 127.84 127.73 127.99 128.11 128.12 128.13 128.13 128.19 128.08 127.95 128.04 128.04 127.99 128.23 128.28 128.28 128.15 128.14 128.05 127.98 127.84 127.45 127.60 127.77 127.29 127.64 127.52 127.32 127.47 127.24 127.18 127.81 128.09 127.96 127.78 128.66 127.60 127.77 127.77 127.87 128.25 128.17 128.08 128.02 127.85 128.11 127.29 126.96 126.58 126.50 127.09 128.81 128.71 128.78 127.91 128.42 127.92 128.53 128.74 128.65 128.60 128.55 128.57 128.63 127.81 126.89 126.85 126.84 126.85 126.83 126.98 127.56 127.46 127.62 127.10 127.16 127.33 127.40 127.40 127.47 127.47 127.50 127.71 127.72 127.79 127.91 127.86 127.91 127.96
73°S ||     128.79 128.04 128.52 128.50 128.44 128.21 128.68 128.51 128.53 128.51 128.20 127.94 128.45 128.17 128.39 128.52 128.49 128.49 128.44 128.35 128.24 127.97 128.67 127.81 128.01 128.60 128.46 128.44 128.46 128.50 128.52 128.51 128.56 128.33 128.27 128.03 128.21 128.47 128.39 128.43 128.43 128.45 128.39 128.42 128.45 128.45 128.45 128.28 128.62 129.00 129.00 129.03 129.02 128.25 128.63 128.65 128.75 128.77 128.78 128.80 128.80 128.79 128.75 128.70 128.72 128.47 128.56 128.69 128.70 128.70 128.66 128.49 128.32 128.40 128.31 128.23 128.17 128.26 128.42 128.13 128.14 128.15 128.18 128.42 128.29 128.47 128.55 128.51 128.44 128.47 128.24 128.21 127.92 128.22 128.20 128.28 128.41 128.43 128.42 128.40 128.43 128.44 128.50 128.46 128.40 128.35 128.45 128.10 128.04 127.92 127.53 127.22 127.45 127.85 128.20 127.97 128.13 128.04 128.12 127.82 127.94 127.62 127.43 127.36 127.66 127.63 127.92 127.93 128.15 128.12 128.09 128.18 128.21 128.29 128.36 128.37 128.36 128.45 128.21 127.92 128.22 127.08 127.24 127.78 127.87 127.91 127.98 128.15 128.46 128.43 128.30 127.56 128.20 128.58 128.76 128.83 128.43 127.65 126.90 127.29 127.07 127.34 127.78 127.81 127.25 127.51 127.88 128.01 127.89 128.18 128.72 128.58 128.30 128.20 128.22 128.18 128.31 128.16 128.20 128.70
71°S ||     128.69 128.73 128.78 128.81 128.85 128.92 128.97 128.94 128.95 128.95 128.95 128.61 128.15 127.91 127.39 127.40 127.96 128.09 128.75 128.26 128.29 128.18 128.03 128.10 128.99 128.47 128.52 128.54 128.46 128.31 128.37 128.30 128.29 128.43 128.37 128.34 128.29 128.50 128.40 128.41 128.50 128.38 128.48 128.42 128.46 128.48 128.28 128.14 128.19 128.67 128.97 128.90 128.96 128.13 128.72 128.80 128.82 128.85 128.82 128.83 128.86 128.69 128.61 128.68 128.75 128.79 128.78 128.71 128.72 128.11 128.32 128.47 128.36 128.48 128.26 128.38 128.27 127.91 127.74 127.62 127.52 128.28 128.29 128.27 128.41 128.42 128.52 128.38 128.55 128.45 128.75 128.70 128.44 128.50 128.49 128.37 128.31 127.81 128.29 128.50 128.59 128.41 128.45 128.45 128.43 128.47 128.21 127.49 127.75 128.02 128.06 128.14 128.15 128.29 128.30 128.23 128.43 128.29 128.39 128.45 128.39 128.53 128.55 128.41 128.42 128.27 127.77 127.96 128.80 128.80 128.13 128.28 128.11 127.11 127.86 128.03 128.11 127.72 127.49 127.77 127.98 127.59 128.25 128.42 128.60 128.62 128.60 128.39 128.39 128.50 128.71 128.65 128.78 128.65 129.00 129.03 129.02 128.92 128.70 128.58 128.74 128.64 128.50 128.72 128.83 128.79 128.79 128.70 128.61 128.83 128.65 128.82 128.76 128.78 128.45 128.45 128.49 128.55 128.31 128.59
