Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     156.38 156.43 156.49 156.50 156.50 156.49 156.48 156.50 156.53 156.57 156.73 156.79 156.76 156.82 157.02 157.13 157.18 157.25 157.27 157.16 157.09 157.23 157.25 157.20 157.14 157.11 157.05 157.07 157.15 157.12 157.21 157.31 157.26 157.19 157.29 157.22 157.14 157.08 156.99 156.92 156.87 156.80 156.73 156.71 156.69 156.69 156.69 156.70 156.69 156.68 156.66 156.65 156.62 156.61 156.62 156.61 156.54 156.51 156.49 156.50 156.48 156.46 156.47 156.43 156.45 156.49 156.50 156.37 156.31 156.33 156.27 156.26 156.26 156.26 156.22 156.19 156.18 156.17 156.16 156.16 156.15 156.17 156.18 156.16 156.18 156.19 156.18 156.18 156.17 156.18 156.19 156.22 156.23 156.23 156.23 156.24 156.23 156.24 156.25 156.24 156.21 156.21 156.20 156.19 156.21 156.21 156.22 156.23 156.23 156.24 156.24 156.23 156.19 156.22 156.27 156.30 156.28 156.28 156.29 156.31 156.33 156.34 156.35 156.37 156.41 156.44 156.44 156.46 156.49 156.50 156.52 156.52 156.54 156.55 156.55 156.58 156.58 156.58 156.58 156.59 156.54 156.55 156.53 156.49 156.51 156.51 156.50 156.47 156.43 156.41 156.40 156.38 156.38 156.34 156.31 156.30 156.28 156.26 156.25 156.26 156.25 156.24 156.23 156.21 156.20 156.20 156.21 156.23 156.24 156.26 156.28 156.31 156.31 156.33 156.33 156.35 156.35 156.36 156.36 156.38
-87°N ||     158.28 158.37 158.40 158.52 158.49 158.56 158.47 158.45 158.42 158.33 158.33 158.31 158.21 158.10 158.05 158.03 158.05 158.06 158.05 158.01 158.00 158.04 158.17 158.20 158.17 158.11 158.11 158.01 158.08 157.91 158.15 158.17 158.01 158.00 157.99 158.01 157.99 157.96 157.97 157.94 157.89 157.94 157.91 157.89 157.86 157.84 157.84 157.78 157.74 157.69 157.55 157.71 157.52 157.26 157.29 157.23 157.11 156.99 156.93 156.90 157.08 156.58 156.67 156.42 156.35 156.33 156.27 156.23 156.21 156.19 156.14 156.10 156.17 156.15 155.87 155.82 155.74 155.65 155.62 155.80 155.49 155.30 155.29 155.19 155.17 155.18 155.20 155.23 155.27 155.29 155.33 155.33 155.33 155.32 155.32 155.76 155.65 155.84 155.68 155.89 155.87 155.88 155.98 155.99 156.03 156.12 156.19 156.35 156.44 156.50 156.34 156.33 156.37 156.39 156.41 156.41 156.46 156.50 156.57 156.58 156.65 156.71 156.72 156.77 156.84 156.82 156.83 156.91 156.98 156.96 157.03 157.04 157.05 157.12 157.25 157.38 157.47 157.61 157.54 157.36 157.21 157.17 157.14 157.12 157.08 157.10 157.03 156.76 156.72 156.71 156.71 156.72 156.77 156.76 156.75 156.75 156.81 156.93 157.02 157.00 157.08 157.15 157.23 157.27 157.38 157.48 157.59 157.66 157.82 157.87 158.07 158.08 158.10 158.09 158.16 158.02 157.75 157.88 158.26 158.47
-85°N ||     157.69 157.71 157.74 157.75 157.76 157.75 157.76 157.80 157.80 157.79 157.78 157.78 157.80 157.88 157.81 157.74 157.75 157.86 157.85 157.85 157.85 157.85 157.88 157.88 157.86 157.86 157.90 158.00 158.06 158.20 158.52 158.55 158.52 158.52 158.56 158.42 158.62 158.53 158.47 158.40 158.61 158.87 158.82 158.85 158.66 158.63 158.53 158.43 158.35 158.26 158.29 158.17 158.16 158.14 158.38 158.47 158.19 158.02 158.07 158.40 158.26 157.36 157.24 157.28 157.41 157.49 157.32 157.41 157.40 156.99 157.15 157.05 156.75 156.67 156.73 156.46 156.80 157.07 157.37 157.02 156.85 156.77 156.84 156.85 156.95 156.81 156.74 156.61 156.60 156.73 156.60 156.63 156.74 156.70 156.70 156.72 156.74 156.78 156.81 156.90 156.86 156.99 157.31 157.61 157.53 157.48 157.45 157.46 157.41 157.48 157.57 157.63 157.68 157.74 157.51 157.56 157.67 157.70 157.63 157.55 157.54 157.58 157.61 157.71 157.82 157.90 157.90 157.83 157.83 157.77 157.72 157.68 157.63 157.64 157.66 157.76 158.31 159.31 159.60 159.41 158.91 158.65 158.54 158.60 158.16 157.93 157.82 157.70 157.76 157.83 157.71 157.74 157.80 157.95 158.11 158.16 158.19 158.20 158.16 158.15 158.14 157.97 157.83 157.75 157.71 157.81 157.89 157.98 158.12 158.30 158.06 158.12 158.09 158.05 157.98 157.92 157.87 157.85 157.73 157.68
-83°N ||     157.82 157.84 157.86 157.88 157.88 157.88 157.89 157.90 157.92 157.94 157.95 157.97 158.00 158.02 158.00 158.01 158.03 158.06 158.09 158.11 158.13 158.16 158.19 158.23 158.27 158.32 158.37 158.43 158.53 158.64 158.57 158.41 158.37 158.31 158.41 158.53 158.52 158.49 158.54 158.60 158.36 158.37 158.39 158.41 158.44 158.47 158.44 158.91 159.01 159.08 159.00 159.01 158.94 158.95 158.97 158.94 158.88 159.14 159.20 159.17 158.77 159.08 159.00 158.89 159.17 158.91 158.93 158.90 159.24 158.96 159.22 159.43 159.58 159.59 159.48 159.35 159.38 159.36 159.36 159.44 159.43 159.40 159.27 159.30 159.31 159.24 159.19 159.17 159.23 159.22 158.99 158.98 159.07 159.34 159.02 158.95 158.86 158.81 158.83 158.70 158.88 158.39 158.54 158.28 158.67 158.90 158.95 158.72 158.61 158.64 158.70 158.82 159.04 159.10 159.16 159.11 158.77 158.79 158.74 158.73 158.67 158.64 158.34 158.26 158.33 158.39 158.39 158.24 158.23 158.37 158.30 158.31 158.47 158.47 158.65 159.15 159.74 159.69 159.71 159.69 159.71 158.79 158.69 158.75 158.72 158.85 158.82 158.75 158.72 158.72 158.67 158.56 158.45 158.40 158.35 158.20 158.13 158.17 158.45 158.78 159.23 159.47 159.04 158.58 157.90 157.91 157.60 157.53 157.50 157.46 157.55 157.77 158.30 158.33 158.07 157.86 157.77 157.74 157.76 157.80
-81°N ||     158.15 158.21 158.21 158.35 158.09 158.16 158.20 158.25 158.30 158.35 158.41 158.47 158.63 158.66 158.45 158.42 158.44 158.48 158.54 158.60 158.65 158.68 158.70 158.73 158.76 158.80 158.86 158.89 158.91 158.93 158.97 159.10 159.07 159.09 159.18 159.14 158.95 158.99 158.97 158.99 159.15 159.02 158.73 158.79 158.63 158.51 158.57 158.74 158.78 158.68 158.83 158.73 158.94 159.62 159.28 159.47 159.72 159.41 159.72 159.65 159.39 159.51 159.57 159.54 159.54 159.49 159.53 159.54 159.48 159.41 159.50 159.38 159.23 159.25 159.28 159.29 159.24 159.24 159.23 159.26 159.55 159.19 159.04 159.00 158.98 159.00 158.99 159.01 158.98 158.98 158.97 158.99 158.90 158.75 158.56 158.28 157.62 156.88 157.75 157.87 158.36 158.69 158.63 158.74 159.02 159.19 159.31 159.49 159.47 159.37 159.19 159.44 159.53 159.62 159.60 159.66 159.67 159.73 159.71 159.71 159.70 159.71 159.67 159.63 159.61 159.59 159.35 159.38 159.44 159.49 159.53 159.68 159.72 159.77 159.79 159.78 159.75 159.26 158.51 158.30 158.27 158.24 158.23 158.42 158.52 158.55 158.50 158.65 158.75 158.84 158.96 159.03 159.13 158.94 159.04 159.23 159.36 159.06 158.95 158.97 159.34 159.14 158.98 159.00 159.12 159.04 159.44 158.89 158.15 157.80 157.79 157.95 158.14 158.41 158.70 158.07 158.20 158.20 157.99 158.06
-79°N ||     158.47 158.51 158.52 158.63 158.61 158.56 158.56 158.60 158.62 158.80 158.66 158.74 158.79 158.82 158.89 158.97 158.84 158.97 158.77 159.00 158.93 158.96 158.93 159.30 159.62 158.80 159.17 159.51 159.41 159.48 159.43 159.43 159.41 159.42 159.46 159.47 159.47 159.46 159.38 159.35 159.36 159.15 159.61 159.70 158.96 159.14 159.13 159.01 158.97 159.13 159.24 159.16 159.63 159.54 159.57 159.73 159.88 158.99 159.50 159.07 159.68 159.51 159.01 159.39 159.39 159.62 159.64 159.59 159.58 159.55 159.52 159.54 159.53 159.54 159.52 159.49 159.51 159.54 159.52 159.36 159.44 159.56 159.35 159.32 159.35 159.51 159.24 159.40 159.26 159.30 159.35 159.26 159.22 158.98 158.21 158.23 157.81 158.29 158.81 159.07 158.99 159.22 159.26 159.32 159.37 159.53 159.40 159.50 159.30 159.51 159.16 159.41 159.28 159.28 158.97 158.87 159.48 159.59 159.77 159.80 159.82 159.81 159.82 159.81 159.83 159.81 159.79 159.82 159.81 159.83 159.79 159.78 159.82 159.81 159.81 159.81 159.84 159.85 159.81 159.81 159.82 159.84 159.63 159.35 159.52 159.07 158.64 158.66 158.68 158.57 158.63 158.74 159.09 159.82 159.78 159.17 158.98 159.46 158.43 158.48 159.07 158.55 158.25 158.11 158.04 158.15 158.03 158.46 158.24 158.20 158.21 158.28 158.42 158.13 158.05 158.17 158.28 158.39 158.39 158.40
-77°N ||     159.18 158.92 158.87 158.84 158.76 159.00 158.96 159.27 159.22 159.25 159.21 159.22 159.48 159.33 159.30 159.33 159.38 159.36 159.48 159.38 159.34 159.37 159.32 159.39 159.34 159.44 159.58 159.63 159.51 159.58 159.56 159.58 159.59 159.58 159.58 159.59 159.56 159.57 159.56 159.56 159.55 159.57 159.51 159.41 159.36 159.18 158.72 159.28 158.63 158.88 159.48 159.38 159.22 158.73 158.88 159.09 159.25 159.21 159.32 159.29 159.52 159.66 159.52 159.59 159.70 159.72 159.70 159.72 159.72 159.70 159.68 159.68 159.65 159.66 159.64 159.63 159.61 159.54 159.38 159.41 159.36 159.25 159.19 159.07 159.28 159.43 159.32 159.35 159.19 159.29 159.32 159.28 158.99 158.86 158.74 158.58 158.09 157.69 158.82 159.65 159.87 159.91 159.87 159.24 159.45 159.33 159.36 159.51 159.29 159.55 159.34 159.30 159.29 159.58 159.82 159.73 159.33 159.21 158.82 158.59 158.48 158.07 157.91 158.49 158.99 159.46 159.70 159.68 159.60 159.44 158.95 159.33 159.39 159.03 159.51 159.64 159.84 159.78 159.61 159.50 159.31 159.30 159.05 159.40 159.87 159.86 159.79 159.72 159.16 159.20 159.28 158.58 159.19 159.48 159.47 158.77 158.47 158.57 158.37 158.42 158.51 158.35 158.34 158.59 158.47 158.42 158.56 158.68 158.73 158.71 158.61 158.70 158.90 158.59 158.61 158.67 158.87 159.02 159.10 158.93
-75°N ||     159.35 159.42 159.23 159.34 159.18 159.20 159.29 159.64 159.45 159.36 159.90 159.89 159.43 159.60 159.62 159.69 159.55 159.63 159.62 159.50 159.50 159.63 159.65 159.74 159.64 159.68 159.71 159.72 159.70 159.68 159.68 159.67 159.69 159.67 159.35 159.63 159.63 159.61 159.59 159.59 159.55 159.51 159.52 159.52 159.55 159.59 159.53 159.47 159.33 159.25 159.31 158.91 158.76 159.06 159.46 159.53 159.49 159.70 159.79 159.80 159.81 159.81 159.78 159.76 159.74 159.73 159.71 159.57 159.67 159.60 159.55 159.45 159.44 159.32 159.28 159.33 159.25 159.38 159.26 159.29 159.35 159.37 159.43 159.31 159.56 159.40 159.40 159.51 159.39 159.39 159.34 159.10 158.99 159.25 159.37 159.38 159.38 159.38 159.43 159.33 159.20 159.30 159.31 159.25 159.47 159.51 159.52 159.38 159.38 159.31 159.25 159.13 158.74 158.89 159.09 158.58 158.93 158.79 158.58 158.73 158.47 158.38 159.05 159.35 159.25 158.98 159.80 158.86 159.00 158.99 159.09 159.43 159.36 159.27 159.20 159.04 159.32 158.48 158.15 157.76 157.66 158.23 159.91 159.84 159.91 159.12 159.62 159.11 159.71 159.89 159.83 159.79 159.75 159.77 159.81 159.09 158.15 158.14 158.12 158.14 158.12 158.28 158.91 158.80 158.95 158.40 158.47 158.65 158.71 158.69 158.75 158.74 158.77 158.98 158.99 159.07 159.19 159.15 159.20 159.25
-73°N ||     159.91 159.31 159.73 159.72 159.67 159.46 159.82 159.73 159.75 159.73 159.43 159.17 159.39 159.45 159.67 159.77 159.74 159.73 159.68 159.59 159.48 159.19 159.83 159.01 159.22 159.76 159.65 159.63 159.65 159.68 159.70 159.70 159.72 159.52 159.45 159.21 159.38 159.64 159.56 159.60 159.60 159.62 159.55 159.59 159.61 159.60 159.61 159.44 159.72 159.83 159.85 159.78 159.81 159.38 159.75 159.77 159.85 159.87 159.87 159.88 159.88 159.88 159.85 159.81 159.82 159.58 159.67 159.79 159.80 159.80 159.78 159.63 159.47 159.55 159.48 159.41 159.35 159.44 159.60 159.34 159.35 159.35 159.38 159.61 159.49 159.66 159.72 159.68 159.62 159.65 159.45 159.43 159.14 159.45 159.43 159.51 159.63 159.65 159.64 159.62 159.65 159.66 159.71 159.68 159.61 159.56 159.67 159.34 159.30 159.18 158.75 158.43 158.68 159.12 159.48 159.23 159.39 159.28 159.36 159.03 159.16 158.79 158.58 158.52 158.87 158.86 159.13 159.11 159.32 159.29 159.27 159.37 159.41 159.51 159.59 159.61 159.61 159.68 159.48 159.20 159.46 158.21 158.33 158.95 159.05 159.09 159.18 159.32 159.38 159.60 159.52 158.71 159.35 159.76 159.90 159.94 159.65 158.90 158.10 158.53 158.29 158.60 159.07 159.07 158.50 158.78 159.16 159.30 159.17 159.45 159.88 159.80 159.55 159.45 159.47 159.43 159.56 159.43 159.46 159.82
-71°N ||     159.87 159.90 159.93 159.94 159.95 159.96 159.94 159.94 159.95 159.94 159.94 159.82 159.42 159.21 158.69 158.68 159.27 159.38 159.82 159.51 159.52 159.43 159.29 159.35 159.66 159.61 159.73 159.74 159.66 159.52 159.58 159.51 159.50 159.62 159.57 159.54 159.47 159.68 159.58 159.59 159.68 159.55 159.64 159.58 159.62 159.64 159.44 159.30 159.35 159.66 159.76 159.73 159.59 159.24 159.83 159.89 159.90 159.92 159.89 159.90 159.92 159.79 159.72 159.78 159.84 159.87 159.80 159.80 159.81 159.19 159.43 159.59 159.48 159.61 159.39 159.50 159.43 159.08 158.92 158.80 158.69 159.45 159.47 159.45 159.58 159.60 159.69 159.56 159.71 159.62 159.85 159.83 159.62 159.68 159.68 159.58 159.53 159.00 159.50 159.70 159.76 159.61 159.65 159.66 159.64 159.66 159.44 158.70 159.02 159.28 159.29 159.37 159.38 159.51 159.52 159.44 159.62 159.48 159.57 159.63 159.56 159.70 159.71 159.58 159.46 159.44 158.86 159.04 159.88 159.89 159.26 159.45 159.32 158.23 159.11 159.30 159.39 158.93 158.72 159.02 159.09 158.74 159.39 159.62 159.78 159.79 159.77 159.58 159.58 159.67 159.86 159.82 159.91 159.79 159.88 159.76 159.82 159.93 159.77 159.75 159.86 159.82 159.70 159.88 159.95 159.93 159.93 159.88 159.81 159.84 159.83 159.94 159.91 159.93 159.68 159.67 159.72 159.76 159.56 159.69
