Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     71.38 71.42 71.46 71.47 71.47 71.46 71.46 71.47 71.50 71.53 71.66 71.70 71.68 71.72 71.88 71.96 72.00 72.06 72.08 71.99 71.94 72.05 72.06 72.02 71.97 71.95 71.90 71.91 71.98 71.95 72.02 72.10 72.05 72.00 72.07 72.01 71.94 71.88 71.81 71.75 71.71 71.64 71.58 71.55 71.52 71.51 71.49 71.48 71.45 71.43 71.40 71.39 71.36 71.36 71.36 71.36 71.29 71.27 71.26 71.27 71.26 71.25 71.26 71.23 71.24 71.26 71.27 71.15 71.10 71.12 71.08 71.09 71.09 71.10 71.06 71.04 71.04 71.03 71.02 71.02 71.01 71.03 71.04 71.03 71.04 71.05 71.05 71.04 71.04 71.05 71.05 71.08 71.09 71.08 71.10 71.13 71.14 71.18 71.21 71.23 71.22 71.22 71.21 71.20 71.21 71.22 71.23 71.23 71.24 71.25 71.25 71.24 71.22 71.24 71.29 71.32 71.31 71.31 71.32 71.34 71.35 71.36 71.37 71.39 71.42 71.44 71.45 71.47 71.49 71.50 71.52 71.52 71.53 71.55 71.55 71.58 71.58 71.58 71.58 71.59 71.55 71.55 71.53 71.50 71.51 71.51 71.50 71.48 71.45 71.42 71.41 71.40 71.40 71.37 71.35 71.35 71.34 71.33 71.33 71.34 71.33 71.33 71.32 71.30 71.30 71.29 71.29 71.30 71.30 71.31 71.32 71.34 71.35 71.36 71.37 71.39 71.39 71.39 71.39 71.39
87°S ||     72.59 72.64 72.65 72.73 72.71 72.76 72.70 72.70 72.68 72.63 72.63 72.62 72.55 72.47 72.43 72.42 72.44 72.44 72.44 72.42 72.42 72.45 72.54 72.57 72.56 72.52 72.53 72.46 72.52 72.41 72.57 72.59 72.47 72.46 72.45 72.45 72.43 72.40 72.41 72.40 72.36 72.40 72.37 72.35 72.33 72.31 72.30 72.25 72.21 72.16 72.04 72.17 72.02 71.80 71.83 71.79 71.70 71.60 71.56 71.54 71.71 71.31 71.40 71.19 71.13 71.11 71.06 71.01 70.98 70.98 70.98 70.99 71.06 71.04 70.81 70.76 70.70 70.62 70.61 70.77 70.50 70.35 70.35 70.28 70.25 70.26 70.28 70.30 70.34 70.36 70.39 70.39 70.39 70.37 70.39 70.77 70.71 70.87 70.79 70.96 70.97 70.97 71.03 71.04 71.07 71.13 71.17 71.28 71.34 71.38 71.28 71.28 71.31 71.33 71.34 71.34 71.38 71.41 71.46 71.46 71.51 71.55 71.56 71.59 71.64 71.63 71.64 71.69 71.74 71.73 71.78 71.78 71.79 71.83 71.92 72.02 72.08 72.18 72.13 72.01 71.91 71.88 71.85 71.83 71.80 71.80 71.75 71.58 71.56 71.55 71.54 71.55 71.58 71.58 71.57 71.58 71.63 71.70 71.77 71.76 71.82 71.86 71.92 71.95 72.03 72.09 72.15 72.18 72.28 72.30 72.41 72.41 72.43 72.43 72.49 72.42 72.26 72.34 72.58 72.72
85°S ||     71.96 71.97 71.98 71.98 71.99 71.99 72.00 72.03 72.04 72.04 72.04 72.04 72.06 72.10 72.06 72.02 72.03 72.10 72.09 72.10 72.11 72.12 72.14 72.15 72.14 72.15 72.18 72.25 72.29 72.39 72.61 72.63 72.62 72.62 72.65 72.55 72.68 72.61 72.58 72.54 72.69 72.88 72.85 72.87 72.74 72.73 72.67 72.63 72.59 72.53 72.56 72.49 72.49 72.48 72.68 72.75 72.54 72.42 72.47 72.73 72.64 72.00 71.94 72.00 72.12 72.21 72.09 72.14 72.11 71.81 71.97 71.92 71.67 71.59 71.62 71.42 71.69 71.90 72.14 71.88 71.76 71.71 71.76 71.79 71.90 71.83 71.79 71.69 71.69 71.76 71.63 71.61 71.64 71.56 71.52 71.49 71.46 71.47 71.48 71.53 71.50 71.57 71.77 71.95 71.91 71.88 71.86 71.87 71.85 71.88 71.94 71.98 72.01 72.05 71.91 71.94 72.01 72.02 71.98 71.92 71.91 71.93 71.96 72.02 72.08 72.13 72.13 72.09 72.09 72.06 72.03 72.01 71.98 71.99 72.01 72.07 72.42 73.10 73.34 73.18 72.80 72.62 72.54 72.56 72.27 72.13 72.06 71.99 72.02 72.06 71.98 72.00 72.03 72.11 72.21 72.25 72.27 72.29 72.27 72.27 72.26 72.15 72.06 72.01 72.00 72.06 72.09 72.14 72.22 72.33 72.18 72.22 72.19 72.15 72.10 72.08 72.06 72.06 71.99 71.96
83°S ||     71.98 72.00 72.01 72.02 72.02 72.03 72.04 72.05 72.07 72.08 72.10 72.12 72.14 72.16 72.15 72.16 72.17 72.19 72.22 72.23 72.25 72.28 72.30 72.33 72.36 72.40 72.43 72.47 72.54 72.62 72.58 72.49 72.48 72.45 72.52 72.59 72.58 72.56 72.60 72.64 72.49 72.49 72.50 72.51 72.53 72.56 72.55 72.89 72.98 73.04 72.99 73.00 72.96 72.96 72.98 72.96 72.92 73.12 73.18 73.18 72.89 73.12 73.07 73.01 73.24 73.06 73.08 73.06 73.31 73.09 73.30 73.47 73.58 73.58 73.46 73.37 73.39 73.39 73.39 73.46 73.45 73.42 73.32 73.35 73.37 73.33 73.30 73.28 73.32 73.30 73.11 73.08 73.12 73.34 73.03 72.95 72.85 72.80 72.80 72.70 72.83 72.50 72.60 72.43 72.68 72.84 72.87 72.72 72.65 72.66 72.69 72.77 72.93 72.99 73.04 73.02 72.77 72.78 72.73 72.72 72.67 72.66 72.46 72.41 72.45 72.48 72.48 72.39 72.38 72.47 72.43 72.44 72.54 72.55 72.67 73.03 73.52 73.47 73.49 73.48 73.48 72.76 72.68 72.70 72.68 72.75 72.73 72.67 72.66 72.65 72.61 72.53 72.46 72.42 72.39 72.31 72.27 72.30 72.49 72.71 73.00 73.15 72.86 72.52 72.07 72.07 71.88 71.83 71.81 71.82 71.91 72.04 72.33 72.31 72.13 72.00 71.95 71.93 71.94 71.96
81°S ||     72.16 72.21 72.21 72.30 72.14 72.19 72.22 72.25 72.28 72.32 72.36 72.41 72.51 72.54 72.41 72.41 72.44 72.48 72.50 72.53 72.56 72.59 72.60 72.63 72.65 72.69 72.73 72.75 72.77 72.80 72.83 72.93 72.92 72.94 73.01 72.98 72.85 72.87 72.86 72.88 72.99 72.89 72.70 72.73 72.63 72.55 72.60 72.71 72.75 72.69 72.79 72.74 72.89 73.43 73.22 73.35 73.53 73.23 73.52 73.46 73.26 73.34 73.39 73.37 73.38 73.35 73.39 73.40 73.35 73.30 73.37 73.26 73.15 73.17 73.19 73.20 73.17 73.17 73.16 73.18 73.45 73.12 73.02 72.99 72.97 72.98 72.98 72.98 72.97 72.96 72.95 72.96 72.89 72.77 72.65 72.46 72.04 71.60 72.13 72.21 72.51 72.72 72.68 72.76 72.94 73.07 73.15 73.29 73.27 73.19 73.05 73.24 73.32 73.40 73.40 73.45 73.46 73.52 73.50 73.49 73.47 73.50 73.46 73.41 73.40 73.43 73.17 73.19 73.24 73.28 73.32 73.46 73.50 73.56 73.59 73.57 73.56 73.16 72.65 72.53 72.50 72.46 72.44 72.54 72.59 72.60 72.55 72.65 72.70 72.75 72.83 72.88 72.95 72.81 72.88 73.02 73.11 72.91 72.82 72.84 73.13 72.98 72.79 72.78 72.87 72.83 73.08 72.68 72.20 72.01 72.03 72.12 72.21 72.34 72.52 72.11 72.18 72.18 72.06 72.10
79°S ||     72.37 72.40 72.41 72.48 72.47 72.44 72.45 72.47 72.48 72.61 72.52 72.58 72.62 72.64 72.69 72.78 72.73 72.87 72.68 72.81 72.73 72.76 72.74 73.03 73.30 72.67 72.95 73.26 73.14 73.21 73.16 73.17 73.15 73.16 73.20 73.21 73.21 73.21 73.14 73.12 73.13 72.98 73.36 73.43 72.83 72.95 72.94 72.87 72.84 73.02 73.18 73.01 73.46 73.35 73.40 73.53 73.69 72.91 73.32 73.01 73.47 73.32 72.93 73.22 73.24 73.44 73.47 73.43 73.42 73.40 73.37 73.39 73.38 73.39 73.38 73.36 73.38 73.41 73.39 73.25 73.32 73.42 73.26 73.24 73.25 73.39 73.17 73.29 73.19 73.21 73.24 73.17 73.12 72.94 72.43 72.43 72.17 72.47 72.81 72.99 72.94 73.10 73.12 73.17 73.22 73.35 73.24 73.31 73.15 73.32 73.05 73.24 73.13 73.13 72.92 72.86 73.30 73.41 73.58 73.61 73.64 73.63 73.64 73.63 73.66 73.64 73.61 73.64 73.62 73.65 73.61 73.60 73.65 73.63 73.64 73.64 73.68 73.70 73.65 73.65 73.65 73.68 73.47 73.22 73.34 72.99 72.68 72.68 72.67 72.61 72.65 72.72 72.96 73.67 73.57 73.01 72.88 73.22 72.49 72.50 72.87 72.53 72.34 72.26 72.21 72.28 72.18 72.42 72.25 72.23 72.23 72.27 72.34 72.16 72.10 72.18 72.24 72.30 72.31 72.32
77°S ||     72.86 72.69 72.65 72.63 72.58 72.75 72.72 72.93 72.91 72.94 72.93 72.95 73.15 73.03 72.99 73.03 73.10 73.10 73.16 73.06 73.02 73.05 73.02 73.09 73.05 73.13 73.25 73.30 73.21 73.28 73.26 73.27 73.27 73.27 73.27 73.28 73.26 73.28 73.26 73.27 73.26 73.27 73.23 73.14 73.10 72.97 72.66 73.08 72.61 72.77 73.26 73.14 73.05 72.74 72.86 72.99 73.10 73.08 73.17 73.15 73.33 73.44 73.33 73.38 73.50 73.52 73.51 73.54 73.54 73.52 73.50 73.49 73.46 73.47 73.45 73.46 73.44 73.39 73.26 73.28 73.24 73.16 73.13 73.04 73.19 73.30 73.22 73.24 73.13 73.20 73.21 73.17 72.96 72.86 72.78 72.68 72.38 72.14 72.84 73.51 73.73 73.83 73.83 73.12 73.29 73.21 73.22 73.33 73.16 73.36 73.20 73.17 73.13 73.38 73.60 73.49 73.16 73.08 72.83 72.69 72.63 72.40 72.31 72.64 73.00 73.29 73.48 73.46 73.41 73.28 72.94 73.32 73.43 73.01 73.36 73.48 73.66 73.59 73.44 73.37 73.18 73.20 73.07 73.35 73.71 73.67 73.56 73.49 73.06 73.09 73.13 72.66 73.08 73.27 73.26 72.74 72.51 72.56 72.41 72.43 72.48 72.37 72.37 72.52 72.44 72.41 72.48 72.53 72.55 72.54 72.47 72.53 72.67 72.47 72.48 72.52 72.64 72.73 72.79 72.68
75°S ||     73.00 73.07 72.93 73.01 72.90 72.89 72.96 73.38 73.10 73.06 73.64 73.84 73.20 73.28 73.27 73.33 73.20 73.27 73.26 73.14 73.14 73.29 73.29 73.39 73.30 73.34 73.37 73.38 73.36 73.34 73.34 73.32 73.34 73.32 73.05 73.28 73.29 73.28 73.27 73.26 73.23 73.20 73.21 73.21 73.25 73.28 73.24 73.18 73.07 73.00 73.07 72.76 72.68 72.92 73.24 73.30 73.27 73.47 73.57 73.59 73.62 73.61 73.58 73.55 73.54 73.54 73.52 73.40 73.52 73.45 73.37 73.28 73.26 73.16 73.13 73.18 73.14 73.25 73.15 73.17 73.21 73.24 73.30 73.19 73.39 73.25 73.25 73.35 73.25 73.25 73.20 73.02 72.95 73.13 73.22 73.23 73.24 73.25 73.29 73.21 73.11 73.17 73.17 73.14 73.32 73.36 73.36 73.26 73.25 73.18 73.12 73.02 72.74 72.86 72.95 72.63 72.87 72.78 72.65 72.75 72.61 72.57 72.99 73.17 73.06 73.01 73.67 72.82 72.94 72.94 73.01 73.30 73.24 73.16 73.12 73.00 73.18 72.59 72.36 72.11 72.07 72.48 73.81 73.71 73.78 73.05 73.44 73.07 73.52 73.71 73.63 73.59 73.55 73.56 73.61 72.93 72.27 72.23 72.21 72.21 72.19 72.28 72.68 72.60 72.71 72.34 72.38 72.49 72.54 72.53 72.58 72.59 72.62 72.77 72.77 72.82 72.89 72.85 72.89 72.92
73°S ||     73.67 72.99 73.39 73.39 73.32 73.13 73.58 73.39 73.41 73.40 73.14 72.95 73.54 73.09 73.25 73.36 73.32 73.32 73.27 73.20 73.10 72.89 73.51 72.76 72.91 73.43 73.27 73.26 73.27 73.30 73.32 73.31 73.36 73.15 73.11 72.92 73.06 73.28 73.21 73.25 73.25 73.27 73.22 73.25 73.28 73.28 73.28 73.14 73.49 74.05 74.05 74.15 74.13 73.18 73.51 73.52 73.63 73.66 73.68 73.69 73.70 73.68 73.64 73.59 73.62 73.39 73.48 73.60 73.61 73.61 73.58 73.42 73.29 73.36 73.28 73.22 73.17 73.25 73.38 73.16 73.17 73.18 73.22 73.41 73.32 73.47 73.55 73.53 73.47 73.50 73.30 73.28 73.07 73.30 73.29 73.35 73.45 73.47 73.47 73.45 73.47 73.47 73.52 73.49 73.45 73.41 73.49 73.21 73.17 73.08 72.81 72.60 72.75 73.01 73.27 73.10 73.22 73.15 73.21 73.00 73.09 72.85 72.73 72.67 72.86 72.83 73.04 73.06 73.23 73.20 73.17 73.23 73.25 73.30 73.36 73.36 73.35 73.42 73.21 72.99 73.25 72.45 72.57 72.95 73.01 73.04 73.09 73.24 73.66 73.46 73.34 72.83 73.31 73.58 73.75 73.82 73.45 72.82 72.28 72.54 72.38 72.56 72.85 72.90 72.47 72.65 72.91 73.00 72.90 73.13 73.62 73.46 73.22 73.14 73.14 73.10 73.20 73.08 73.11 73.60
71°S ||     73.55 73.59 73.66 73.71 73.76 73.87 73.96 73.91 73.92 73.92 73.91 73.48 73.06 72.85 72.43 72.44 72.86 72.96 73.62 73.10 73.14 73.03 72.89 72.94 74.09 73.31 73.30 73.32 73.25 73.11 73.16 73.09 73.09 73.21 73.17 73.15 73.10 73.29 73.20 73.21 73.29 73.20 73.29 73.23 73.27 73.29 73.12 73.00 73.04 73.62 74.06 73.98 74.21 73.04 73.57 73.66 73.70 73.74 73.70 73.71 73.76 73.56 73.48 73.55 73.63 73.68 73.72 73.60 73.61 73.08 73.25 73.37 73.28 73.38 73.20 73.32 73.22 72.94 72.82 72.74 72.68 73.28 73.27 73.27 73.39 73.41 73.50 73.39 73.55 73.46 73.77 73.71 73.47 73.52 73.52 73.41 73.37 73.00 73.36 73.53 73.62 73.45 73.48 73.48 73.47 73.50 73.29 72.77 72.94 73.14 73.17 73.24 73.25 73.35 73.36 73.31 73.47 73.36 73.43 73.48 73.44 73.56 73.57 73.44 73.55 73.32 72.96 73.10 73.82 73.80 73.20 73.30 73.17 72.46 72.95 73.07 73.13 72.87 72.68 72.88 73.13 72.79 73.32 73.41 73.58 73.60 73.58 73.40 73.40 73.51 73.69 73.63 73.78 73.67 74.14 74.27 74.21 73.99 73.75 73.59 73.74 73.62 73.48 73.68 73.79 73.74 73.73 73.62 73.52 73.83 73.55 73.74 73.66 73.67 73.34 73.33 73.37 73.42 73.19 73.53
