Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     145.53 145.57 145.61 145.62 145.62 145.62 145.62 145.64 145.68 145.72 145.87 145.92 145.89 145.95 146.14 146.24 146.28 146.35 146.37 146.26 146.19 146.34 146.36 146.32 146.27 146.25 146.20 146.21 146.30 146.27 146.36 146.47 146.41 146.35 146.44 146.36 146.27 146.19 146.12 146.08 146.03 145.96 145.90 145.87 145.85 145.85 145.84 145.85 145.83 145.82 145.79 145.79 145.75 145.74 145.73 145.73 145.65 145.62 145.60 145.59 145.57 145.54 145.53 145.50 145.52 145.55 145.56 145.45 145.41 145.41 145.34 145.32 145.32 145.33 145.29 145.26 145.25 145.23 145.22 145.22 145.20 145.22 145.22 145.20 145.22 145.22 145.22 145.21 145.20 145.21 145.22 145.26 145.28 145.29 145.29 145.30 145.29 145.30 145.32 145.33 145.31 145.30 145.29 145.29 145.30 145.30 145.31 145.33 145.34 145.35 145.36 145.34 145.31 145.33 145.38 145.41 145.40 145.40 145.40 145.42 145.44 145.45 145.46 145.49 145.53 145.56 145.56 145.59 145.62 145.64 145.65 145.66 145.67 145.69 145.70 145.73 145.75 145.75 145.74 145.75 145.70 145.71 145.68 145.64 145.66 145.65 145.65 145.62 145.59 145.56 145.56 145.54 145.53 145.49 145.47 145.45 145.44 145.42 145.42 145.43 145.42 145.42 145.42 145.40 145.40 145.40 145.41 145.41 145.41 145.41 145.42 145.43 145.43 145.43 145.44 145.47 145.49 145.51 145.52 145.53
-87°N ||     147.55 147.61 147.61 147.73 147.70 147.78 147.69 147.68 147.66 147.58 147.58 147.57 147.46 147.33 147.26 147.24 147.26 147.26 147.26 147.22 147.22 147.28 147.42 147.47 147.45 147.41 147.42 147.33 147.42 147.26 147.51 147.53 147.37 147.35 147.34 147.31 147.25 147.18 147.24 147.26 147.23 147.27 147.23 147.19 147.15 147.12 147.11 147.04 146.99 146.93 146.79 146.94 146.75 146.49 146.51 146.44 146.31 146.18 146.11 146.08 146.23 145.72 145.77 145.51 145.44 145.42 145.38 145.35 145.34 145.31 145.21 145.13 145.19 145.18 144.92 144.87 144.80 144.70 144.66 144.81 144.52 144.33 144.31 144.22 144.19 144.20 144.22 144.25 144.28 144.30 144.34 144.36 144.40 144.41 144.43 144.81 144.71 144.90 144.79 145.02 145.03 145.02 145.10 145.11 145.15 145.24 145.31 145.47 145.56 145.63 145.49 145.49 145.52 145.54 145.56 145.56 145.62 145.66 145.73 145.73 145.80 145.86 145.87 145.93 146.01 146.00 146.02 146.10 146.18 146.16 146.23 146.25 146.26 146.32 146.47 146.63 146.74 146.89 146.81 146.62 146.47 146.41 146.37 146.33 146.27 146.26 146.21 145.96 145.93 145.91 145.90 145.90 145.94 145.93 145.93 145.94 146.01 146.13 146.22 146.22 146.30 146.38 146.48 146.53 146.66 146.77 146.86 146.89 147.02 147.04 147.20 147.19 147.21 147.20 147.31 147.23 147.02 147.17 147.55 147.77
-85°N ||     146.98 146.97 146.97 146.96 146.98 146.98 147.00 147.06 147.07 147.07 147.07 147.08 147.09 147.16 147.08 147.01 147.02 147.13 147.12 147.13 147.14 147.16 147.20 147.22 147.21 147.23 147.28 147.39 147.46 147.62 147.96 148.00 147.98 147.98 148.02 147.84 148.01 147.87 147.85 147.83 148.06 148.32 148.25 148.26 148.04 148.00 147.89 147.79 147.71 147.62 147.66 147.55 147.53 147.49 147.73 147.80 147.51 147.34 147.41 147.78 147.62 146.69 146.54 146.58 146.71 146.80 146.65 146.75 146.74 146.32 146.43 146.28 145.98 145.90 145.95 145.70 146.02 146.28 146.54 146.17 145.99 145.90 145.95 145.95 146.04 145.90 145.82 145.69 145.67 145.79 145.68 145.71 145.84 145.84 145.84 145.84 145.85 145.91 145.98 146.11 146.08 146.20 146.49 146.79 146.72 146.68 146.66 146.69 146.66 146.72 146.82 146.89 146.95 147.04 146.81 146.87 146.99 147.01 146.92 146.82 146.81 146.84 146.88 146.99 147.10 147.19 147.20 147.13 147.14 147.09 147.04 147.02 146.98 147.00 147.05 147.18 147.78 148.90 149.28 149.02 148.39 148.07 147.92 147.94 147.46 147.20 147.09 146.98 147.03 147.09 146.96 146.97 147.02 147.16 147.33 147.41 147.45 147.49 147.46 147.47 147.45 147.27 147.10 147.03 147.01 147.11 147.17 147.23 147.35 147.55 147.31 147.36 147.29 147.22 147.15 147.15 147.14 147.15 147.04 146.99
-83°N ||     147.00 147.02 147.03 147.05 147.06 147.07 147.09 147.11 147.14 147.17 147.19 147.23 147.26 147.29 147.28 147.29 147.30 147.34 147.38 147.41 147.44 147.48 147.52 147.57 147.62 147.68 147.73 147.80 147.91 148.04 147.99 147.85 147.84 147.80 147.92 148.02 147.99 147.93 148.00 148.08 147.83 147.82 147.82 147.82 147.84 147.88 147.86 148.38 148.51 148.60 148.53 148.55 148.47 148.47 148.48 148.45 148.39 148.67 148.81 148.85 148.43 148.75 148.65 148.54 148.89 148.64 148.66 148.63 149.00 148.67 148.93 149.16 149.32 149.33 149.16 149.02 149.07 149.06 149.02 149.09 149.04 149.00 148.83 148.86 148.88 148.79 148.71 148.68 148.72 148.70 148.44 148.43 148.54 148.91 148.47 148.38 148.26 148.21 148.26 148.13 148.35 147.83 147.99 147.74 148.16 148.42 148.49 148.25 148.14 148.15 148.18 148.33 148.62 148.74 148.83 148.79 148.40 148.40 148.31 148.27 148.18 148.16 147.84 147.75 147.81 147.87 147.87 147.72 147.71 147.86 147.80 147.83 148.02 148.05 148.27 148.87 149.65 149.58 149.61 149.60 149.60 148.41 148.24 148.28 148.23 148.34 148.30 148.21 148.17 148.16 148.09 147.96 147.83 147.76 147.71 147.57 147.53 147.60 147.93 148.32 148.79 149.00 148.47 147.90 147.13 147.13 146.81 146.72 146.70 146.76 146.95 147.17 147.63 147.55 147.22 147.02 146.93 146.91 146.93 146.97
-81°N ||     147.32 147.40 147.40 147.56 147.30 147.37 147.42 147.48 147.53 147.60 147.67 147.75 147.93 147.98 147.77 147.78 147.84 147.91 147.94 147.96 148.00 148.05 148.07 148.11 148.15 148.21 148.29 148.33 148.36 148.41 148.47 148.64 148.62 148.66 148.79 148.73 148.51 148.54 148.52 148.55 148.73 148.56 148.23 148.27 148.10 147.96 148.03 148.23 148.30 148.21 148.39 148.31 148.55 149.39 149.07 149.26 149.53 149.07 149.54 149.49 149.20 149.31 149.37 149.35 149.39 149.38 149.45 149.45 149.37 149.28 149.37 149.21 149.03 149.04 149.06 149.09 149.05 149.06 149.01 149.01 149.39 148.91 148.75 148.70 148.67 148.68 148.66 148.67 148.63 148.62 148.60 148.61 148.49 148.30 148.09 147.78 147.11 146.41 147.27 147.41 147.91 148.26 148.22 148.36 148.68 148.90 149.03 149.26 149.22 149.09 148.86 149.17 149.31 149.45 149.45 149.53 149.56 149.64 149.61 149.59 149.57 149.61 149.55 149.48 149.46 149.48 149.11 149.14 149.21 149.28 149.35 149.57 149.63 149.73 149.77 149.77 149.75 149.16 148.34 148.14 148.07 147.98 147.92 148.08 148.14 148.14 148.06 148.20 148.28 148.37 148.51 148.59 148.70 148.45 148.57 148.82 148.99 148.65 148.51 148.55 149.01 148.73 148.39 148.38 148.52 148.45 148.89 148.19 147.36 147.08 147.15 147.31 147.43 147.63 147.93 147.22 147.35 147.35 147.15 147.22
-79°N ||     147.70 147.76 147.78 147.90 147.89 147.84 147.85 147.89 147.91 148.12 147.98 148.08 148.15 148.19 148.28 148.47 148.41 148.66 148.31 148.49 148.34 148.38 148.35 148.83 149.27 148.23 148.70 149.21 149.05 149.16 149.09 149.09 149.07 149.09 149.14 149.17 149.17 149.16 149.06 149.02 149.03 148.78 149.37 149.47 148.51 148.68 148.67 148.54 148.51 148.79 149.02 148.79 149.51 149.39 149.48 149.65 149.85 148.63 149.29 148.83 149.56 149.31 148.69 149.14 149.19 149.53 149.58 149.52 149.49 149.46 149.41 149.44 149.42 149.44 149.42 149.39 149.42 149.47 149.42 149.20 149.29 149.45 149.20 149.16 149.18 149.37 149.04 149.22 149.06 149.09 149.13 149.00 148.91 148.59 147.76 147.76 147.33 147.82 148.40 148.72 148.66 148.93 148.98 149.07 149.17 149.39 149.21 149.31 149.05 149.32 148.92 149.21 149.05 149.05 148.70 148.61 149.33 149.50 149.76 149.82 149.87 149.85 149.88 149.86 149.90 149.87 149.83 149.87 149.85 149.89 149.84 149.82 149.89 149.88 149.88 149.89 149.96 149.97 149.92 149.92 149.91 149.94 149.64 149.24 149.40 148.82 148.29 148.27 148.25 148.15 148.22 148.34 148.75 149.85 149.72 148.83 148.62 149.19 147.94 147.94 148.59 147.99 147.67 147.52 147.44 147.56 147.37 147.78 147.48 147.44 147.46 147.52 147.65 147.32 147.22 147.35 147.46 147.58 147.59 147.62
-77°N ||     148.58 148.29 148.22 148.20 148.10 148.39 148.34 148.72 148.67 148.72 148.72 148.77 149.11 148.90 148.84 148.93 149.06 149.07 149.16 148.96 148.88 148.93 148.88 148.99 148.92 149.06 149.26 149.35 149.21 149.32 149.29 149.31 149.31 149.30 149.30 149.32 149.29 149.32 149.30 149.30 149.28 149.30 149.22 149.08 149.01 148.78 148.26 148.94 148.16 148.43 149.21 149.03 148.91 148.44 148.65 148.85 149.01 148.95 149.12 149.11 149.39 149.55 149.37 149.45 149.64 149.69 149.68 149.72 149.73 149.69 149.65 149.63 149.58 149.59 149.56 149.57 149.56 149.48 149.27 149.29 149.22 149.09 149.04 148.90 149.12 149.29 149.16 149.20 149.02 149.13 149.13 149.06 148.70 148.52 148.38 148.21 147.71 147.32 148.51 149.59 149.93 150.05 150.04 149.03 149.31 149.20 149.22 149.38 149.11 149.42 149.16 149.11 149.05 149.43 149.77 149.62 149.11 148.99 148.59 148.37 148.27 147.88 147.74 148.29 148.86 149.34 149.64 149.63 149.55 149.37 148.83 149.38 149.52 148.96 149.50 149.67 149.93 149.84 149.60 149.46 149.19 149.23 149.02 149.42 149.97 149.90 149.75 149.62 148.91 148.96 149.05 148.26 148.96 149.28 149.26 148.39 147.98 148.05 147.79 147.81 147.89 147.72 147.71 147.98 147.84 147.78 147.91 148.00 148.03 148.00 147.89 148.00 148.24 147.89 147.92 147.98 148.19 148.36 148.46 148.27
-75°N ||     148.85 148.97 148.73 148.88 148.67 148.66 148.78 149.45 149.03 148.97 149.90 150.14 149.22 149.37 149.36 149.46 149.25 149.35 149.34 149.14 149.15 149.38 149.39 149.55 149.40 149.46 149.50 149.53 149.50 149.47 149.47 149.44 149.47 149.42 148.97 149.35 149.37 149.36 149.34 149.33 149.27 149.22 149.23 149.24 149.29 149.35 149.27 149.17 148.98 148.85 148.94 148.41 148.30 148.71 149.26 149.36 149.32 149.63 149.78 149.83 149.86 149.85 149.80 149.77 149.75 149.75 149.74 149.56 149.73 149.63 149.50 149.34 149.30 149.14 149.08 149.17 149.11 149.30 149.14 149.16 149.22 149.25 149.34 149.17 149.48 149.26 149.26 149.41 149.26 149.26 149.15 148.86 148.73 149.03 149.18 149.21 149.24 149.25 149.32 149.19 149.03 149.13 149.12 149.08 149.39 149.46 149.46 149.30 149.27 149.16 149.06 148.88 148.39 148.56 148.72 148.19 148.61 148.48 148.26 148.43 148.19 148.14 148.88 149.16 148.96 148.78 149.87 148.57 148.79 148.81 148.94 149.40 149.31 149.22 149.14 148.92 149.20 148.20 147.79 147.33 147.27 148.01 150.15 150.00 150.08 148.96 149.57 148.95 149.68 149.96 149.86 149.80 149.73 149.75 149.81 148.70 147.53 147.44 147.41 147.42 147.38 147.55 148.25 148.12 148.32 147.65 147.73 147.94 148.02 148.02 148.11 148.13 148.19 148.46 148.47 148.54 148.66 148.60 148.66 148.72
-73°N ||     149.93 148.87 149.53 149.51 149.41 149.11 149.78 149.53 149.57 149.56 149.16 148.84 149.59 149.09 149.36 149.54 149.49 149.49 149.42 149.29 149.14 148.77 149.77 148.56 148.82 149.65 149.42 149.39 149.42 149.47 149.49 149.48 149.55 149.21 149.13 148.80 149.04 149.42 149.30 149.35 149.35 149.38 149.29 149.34 149.38 149.38 149.38 149.13 149.64 150.33 150.33 150.41 150.39 149.17 149.69 149.72 149.88 149.93 149.96 149.99 150.00 149.98 149.92 149.85 149.89 149.57 149.71 149.88 149.91 149.91 149.85 149.61 149.40 149.51 149.38 149.29 149.22 149.34 149.54 149.18 149.20 149.22 149.27 149.58 149.43 149.65 149.77 149.73 149.65 149.69 149.38 149.35 149.00 149.37 149.35 149.45 149.61 149.64 149.64 149.62 149.66 149.65 149.72 149.69 149.62 149.57 149.69 149.25 149.16 149.02 148.56 148.20 148.44 148.89 149.31 149.04 149.25 149.14 149.24 148.88 149.04 148.66 148.46 148.35 148.66 148.60 148.97 149.03 149.32 149.28 149.23 149.33 149.37 149.46 149.55 149.55 149.52 149.63 149.30 148.91 149.32 147.97 148.20 148.84 148.93 148.97 149.04 149.24 149.67 149.60 149.42 148.55 149.33 149.79 150.03 150.11 149.55 148.51 147.57 148.03 147.74 148.07 148.60 148.66 147.93 148.24 148.71 148.87 148.70 149.10 149.87 149.65 149.27 149.13 149.14 149.07 149.23 149.03 149.07 149.82
-71°N ||     149.81 149.87 149.97 150.02 150.09 150.21 150.31 150.25 150.27 150.28 150.28 149.73 149.05 148.71 147.98 148.01 148.76 148.95 149.95 149.20 149.26 149.08 148.85 148.93 150.37 149.49 149.53 149.55 149.44 149.22 149.30 149.19 149.18 149.38 149.30 149.26 149.18 149.49 149.33 149.34 149.47 149.31 149.45 149.36 149.40 149.43 149.14 148.94 149.00 149.79 150.30 150.20 150.33 149.00 149.83 149.96 150.01 150.07 150.02 150.04 150.09 149.82 149.70 149.81 149.93 150.00 150.02 149.91 149.93 149.13 149.40 149.59 149.45 149.62 149.34 149.50 149.34 148.88 148.67 148.52 148.42 149.40 149.42 149.42 149.60 149.63 149.76 149.59 149.82 149.70 150.10 150.03 149.70 149.77 149.76 149.60 149.52 148.91 149.51 149.79 149.90 149.67 149.70 149.72 149.70 149.74 149.41 148.51 148.80 149.15 149.21 149.32 149.34 149.50 149.52 149.44 149.67 149.51 149.63 149.70 149.63 149.81 149.84 149.66 149.68 149.48 148.90 149.15 150.20 150.19 149.34 149.49 149.27 148.03 148.90 149.12 149.22 148.74 148.43 148.78 149.09 148.58 149.42 149.62 149.87 149.89 149.85 149.56 149.55 149.70 149.97 149.89 150.09 149.91 150.41 150.45 150.44 150.30 149.98 149.81 150.01 149.86 149.65 149.97 150.12 150.07 150.05 149.90 149.76 150.11 149.82 150.08 149.97 149.99 149.50 149.49 149.54 149.62 149.25 149.70
