Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     108.53 108.57 108.61 108.62 108.63 108.62 108.62 108.64 108.68 108.72 108.87 108.93 108.90 108.96 109.16 109.26 109.31 109.38 109.39 109.28 109.21 109.37 109.39 109.35 109.29 109.27 109.21 109.23 109.32 109.29 109.38 109.49 109.44 109.37 109.47 109.38 109.28 109.21 109.14 109.09 109.04 108.96 108.90 108.87 108.85 108.85 108.84 108.85 108.83 108.82 108.79 108.79 108.75 108.74 108.73 108.73 108.65 108.62 108.59 108.59 108.56 108.54 108.53 108.49 108.51 108.55 108.56 108.44 108.40 108.40 108.33 108.31 108.31 108.32 108.28 108.25 108.23 108.22 108.20 108.20 108.19 108.20 108.20 108.18 108.20 108.21 108.20 108.19 108.18 108.19 108.21 108.24 108.26 108.27 108.28 108.28 108.28 108.29 108.31 108.31 108.29 108.29 108.27 108.27 108.28 108.29 108.30 108.31 108.32 108.33 108.35 108.33 108.30 108.32 108.37 108.40 108.39 108.39 108.40 108.42 108.44 108.45 108.46 108.49 108.53 108.56 108.56 108.59 108.62 108.64 108.66 108.67 108.68 108.69 108.70 108.74 108.75 108.75 108.75 108.75 108.70 108.71 108.68 108.64 108.66 108.65 108.64 108.62 108.59 108.56 108.55 108.53 108.53 108.49 108.46 108.45 108.43 108.42 108.41 108.42 108.42 108.41 108.41 108.39 108.40 108.39 108.40 108.40 108.41 108.41 108.42 108.43 108.43 108.43 108.44 108.47 108.49 108.51 108.51 108.53
-87°N ||     110.62 110.68 110.68 110.81 110.78 110.85 110.76 110.75 110.73 110.64 110.64 110.63 110.51 110.38 110.31 110.29 110.30 110.31 110.31 110.26 110.27 110.32 110.47 110.52 110.50 110.46 110.47 110.37 110.46 110.30 110.56 110.58 110.41 110.39 110.38 110.35 110.29 110.23 110.28 110.30 110.27 110.31 110.26 110.23 110.19 110.16 110.15 110.08 110.02 109.97 109.82 109.98 109.78 109.50 109.53 109.46 109.33 109.19 109.12 109.09 109.25 108.72 108.77 108.51 108.43 108.42 108.37 108.34 108.33 108.29 108.20 108.12 108.18 108.17 107.90 107.84 107.77 107.67 107.63 107.79 107.48 107.29 107.26 107.17 107.14 107.15 107.17 107.20 107.23 107.25 107.30 107.32 107.35 107.36 107.38 107.78 107.68 107.87 107.76 107.99 108.00 107.99 108.07 108.09 108.13 108.22 108.29 108.46 108.56 108.63 108.49 108.48 108.52 108.54 108.56 108.56 108.62 108.66 108.73 108.74 108.81 108.87 108.88 108.94 109.03 109.02 109.03 109.11 109.20 109.18 109.25 109.27 109.28 109.35 109.50 109.66 109.77 109.93 109.84 109.65 109.49 109.43 109.39 109.35 109.28 109.28 109.22 108.96 108.93 108.91 108.90 108.91 108.95 108.94 108.94 108.95 109.02 109.14 109.24 109.24 109.32 109.41 109.51 109.56 109.70 109.80 109.90 109.93 110.07 110.09 110.26 110.25 110.27 110.26 110.37 110.29 110.06 110.22 110.62 110.84
-85°N ||     110.01 110.00 110.00 110.00 110.01 110.01 110.04 110.09 110.10 110.10 110.10 110.11 110.12 110.19 110.11 110.04 110.04 110.16 110.15 110.16 110.17 110.19 110.23 110.25 110.25 110.26 110.31 110.43 110.50 110.66 111.02 111.06 111.04 111.04 111.08 110.90 111.08 110.94 110.91 110.88 111.13 111.40 111.33 111.35 111.12 111.07 110.96 110.86 110.77 110.68 110.71 110.60 110.58 110.54 110.79 110.87 110.57 110.39 110.45 110.85 110.68 109.71 109.56 109.59 109.73 109.82 109.66 109.77 109.76 109.33 109.44 109.29 108.98 108.90 108.95 108.69 109.02 109.29 109.57 109.18 108.99 108.90 108.96 108.96 109.05 108.90 108.83 108.68 108.67 108.79 108.67 108.71 108.84 108.83 108.84 108.84 108.85 108.91 108.98 109.11 109.09 109.21 109.52 109.83 109.75 109.71 109.69 109.72 109.69 109.75 109.86 109.93 109.99 110.08 109.85 109.91 110.03 110.05 109.97 109.86 109.85 109.89 109.93 110.03 110.15 110.25 110.25 110.18 110.19 110.13 110.09 110.06 110.02 110.04 110.08 110.22 110.84 112.03 112.44 112.16 111.49 111.16 111.00 111.03 110.52 110.25 110.14 110.02 110.08 110.14 110.00 110.02 110.07 110.21 110.39 110.47 110.51 110.55 110.52 110.53 110.51 110.32 110.15 110.07 110.05 110.16 110.22 110.28 110.41 110.61 110.36 110.42 110.35 110.27 110.20 110.19 110.19 110.19 110.07 110.02
-83°N ||     110.04 110.06 110.07 110.09 110.10 110.11 110.13 110.15 110.17 110.20 110.23 110.26 110.30 110.33 110.32 110.32 110.34 110.37 110.41 110.44 110.48 110.52 110.56 110.61 110.66 110.73 110.78 110.85 110.96 111.10 111.05 110.90 110.89 110.84 110.97 111.08 111.04 110.98 111.06 111.14 110.88 110.87 110.87 110.87 110.90 110.93 110.92 111.46 111.60 111.70 111.62 111.65 111.56 111.56 111.57 111.54 111.48 111.78 111.92 111.96 111.50 111.84 111.74 111.62 111.99 111.71 111.74 111.71 112.11 111.75 112.04 112.29 112.47 112.48 112.30 112.14 112.19 112.18 112.15 112.23 112.18 112.13 111.95 111.98 112.00 111.90 111.82 111.79 111.84 111.82 111.53 111.53 111.64 112.04 111.57 111.47 111.35 111.30 111.35 111.21 111.44 110.89 111.07 110.79 111.24 111.51 111.58 111.33 111.21 111.23 111.26 111.42 111.72 111.84 111.94 111.91 111.48 111.49 111.39 111.36 111.26 111.25 110.91 110.82 110.88 110.94 110.94 110.78 110.77 110.93 110.87 110.89 111.09 111.12 111.35 111.98 112.83 112.76 112.79 112.78 112.78 111.50 111.33 111.37 111.31 111.44 111.39 111.30 111.26 111.25 111.18 111.04 110.90 110.83 110.78 110.64 110.59 110.66 111.01 111.41 111.91 112.14 111.59 110.99 110.18 110.18 109.85 109.76 109.73 109.79 109.98 110.21 110.69 110.62 110.28 110.06 109.98 109.95 109.97 110.01
-81°N ||     110.37 110.45 110.45 110.61 110.34 110.42 110.47 110.53 110.58 110.65 110.72 110.81 110.99 111.04 110.81 110.82 110.88 110.96 110.99 111.02 111.05 111.11 111.13 111.18 111.22 111.28 111.36 111.40 111.44 111.48 111.54 111.73 111.70 111.75 111.88 111.82 111.58 111.62 111.60 111.63 111.83 111.65 111.30 111.34 111.16 111.02 111.09 111.30 111.38 111.28 111.46 111.38 111.64 112.54 112.20 112.41 112.70 112.19 112.71 112.65 112.33 112.45 112.52 112.49 112.53 112.51 112.58 112.59 112.50 112.40 112.50 112.33 112.13 112.15 112.17 112.20 112.15 112.17 112.12 112.12 112.55 112.01 111.84 111.79 111.76 111.78 111.75 111.76 111.72 111.71 111.69 111.71 111.58 111.38 111.16 110.83 110.13 109.40 110.29 110.45 110.97 111.34 111.29 111.44 111.77 112.01 112.16 112.40 112.36 112.22 111.98 112.31 112.46 112.61 112.61 112.70 112.74 112.82 112.79 112.77 112.75 112.79 112.73 112.65 112.63 112.66 112.24 112.27 112.35 112.43 112.51 112.75 112.82 112.93 112.98 112.97 112.95 112.29 111.41 111.19 111.12 111.04 110.98 111.14 111.22 111.22 111.13 111.28 111.37 111.47 111.61 111.70 111.81 111.55 111.68 111.94 112.12 111.77 111.61 111.66 112.15 111.87 111.50 111.49 111.64 111.56 112.02 111.29 110.43 110.13 110.20 110.36 110.48 110.70 111.01 110.27 110.40 110.40 110.19 110.27
-79°N ||     110.76 110.82 110.84 110.97 110.95 110.90 110.91 110.95 110.97 111.19 111.04 111.14 111.21 111.25 111.35 111.54 111.48 111.75 111.37 111.57 111.41 111.45 111.42 111.93 112.41 111.30 111.79 112.34 112.16 112.28 112.20 112.20 112.18 112.20 112.26 112.29 112.29 112.28 112.17 112.13 112.14 111.88 112.51 112.62 111.59 111.78 111.76 111.63 111.59 111.90 112.16 111.89 112.67 112.53 112.63 112.82 113.05 111.72 112.44 111.93 112.72 112.45 111.78 112.27 112.32 112.68 112.74 112.67 112.64 112.60 112.55 112.58 112.56 112.58 112.56 112.53 112.56 112.61 112.56 112.32 112.42 112.60 112.32 112.28 112.30 112.51 112.15 112.35 112.17 112.20 112.26 112.11 112.03 111.69 110.81 110.81 110.36 110.88 111.49 111.83 111.76 112.05 112.10 112.20 112.30 112.54 112.34 112.46 112.18 112.47 112.03 112.35 112.17 112.17 111.80 111.70 112.48 112.66 112.95 113.02 113.07 113.06 113.08 113.07 113.11 113.08 113.03 113.08 113.05 113.10 113.04 113.03 113.11 113.09 113.09 113.11 113.18 113.20 113.13 113.13 113.12 113.16 112.82 112.38 112.57 111.93 111.38 111.36 111.34 111.23 111.31 111.43 111.87 113.07 112.92 111.96 111.74 112.34 111.02 111.03 111.70 111.08 110.74 110.59 110.51 110.63 110.44 110.85 110.54 110.50 110.52 110.59 110.72 110.37 110.27 110.41 110.52 110.64 110.65 110.68
-77°N ||     111.68 111.37 111.30 111.27 111.17 111.47 111.42 111.81 111.76 111.82 111.81 111.86 112.22 112.00 111.93 112.03 112.16 112.18 112.27 112.06 111.97 112.03 111.98 112.09 112.02 112.16 112.38 112.48 112.33 112.45 112.41 112.44 112.44 112.43 112.42 112.45 112.42 112.45 112.43 112.43 112.41 112.43 112.35 112.19 112.12 111.88 111.33 112.06 111.22 111.51 112.35 112.15 112.02 111.51 111.73 111.95 112.12 112.07 112.24 112.23 112.54 112.71 112.51 112.60 112.81 112.86 112.85 112.89 112.90 112.86 112.81 112.79 112.74 112.75 112.72 112.73 112.71 112.62 112.40 112.41 112.34 112.20 112.15 111.99 112.23 112.42 112.28 112.32 112.12 112.24 112.25 112.18 111.79 111.61 111.46 111.28 110.76 110.35 111.60 112.78 113.16 113.31 113.30 112.16 112.45 112.33 112.36 112.53 112.24 112.58 112.30 112.25 112.18 112.61 112.98 112.81 112.25 112.12 111.68 111.44 111.34 110.93 110.78 111.37 111.99 112.51 112.83 112.82 112.73 112.52 111.94 112.56 112.72 112.07 112.67 112.86 113.16 113.05 112.78 112.65 112.33 112.38 112.15 112.59 113.20 113.12 112.95 112.81 112.04 112.09 112.19 111.35 112.09 112.43 112.42 111.49 111.06 111.13 110.86 110.89 110.98 110.79 110.78 111.07 110.93 110.86 110.99 111.09 111.11 111.08 110.97 111.08 111.33 110.97 110.99 111.05 111.27 111.45 111.56 111.35
-75°N ||     111.96 112.08 111.83 111.98 111.77 111.75 111.87 112.61 112.13 112.07 113.10 113.39 112.35 112.49 112.48 112.59 112.36 112.48 112.46 112.25 112.25 112.51 112.52 112.69 112.52 112.60 112.64 112.67 112.64 112.60 112.60 112.58 112.61 112.55 112.07 112.48 112.50 112.50 112.47 112.46 112.40 112.35 112.35 112.37 112.42 112.49 112.40 112.30 112.09 111.96 112.05 111.49 111.37 111.80 112.39 112.50 112.45 112.80 112.97 113.02 113.06 113.04 112.99 112.95 112.93 112.93 112.91 112.71 112.90 112.79 112.65 112.48 112.43 112.26 112.19 112.29 112.22 112.43 112.25 112.27 112.34 112.38 112.48 112.30 112.64 112.39 112.39 112.56 112.39 112.39 112.28 111.96 111.83 112.15 112.31 112.35 112.37 112.39 112.46 112.32 112.16 112.26 112.26 112.22 112.54 112.62 112.62 112.45 112.42 112.29 112.19 112.00 111.49 111.68 111.85 111.28 111.72 111.58 111.35 111.53 111.28 111.22 112.00 112.31 112.10 111.95 113.13 111.68 111.91 111.93 112.06 112.57 112.47 112.36 112.28 112.05 112.36 111.29 110.87 110.39 110.33 111.09 113.41 113.24 113.33 112.09 112.76 112.09 112.87 113.20 113.07 113.00 112.93 112.95 113.03 111.82 110.60 110.51 110.48 110.49 110.45 110.62 111.36 111.22 111.42 110.73 110.81 111.02 111.11 111.10 111.20 111.21 111.27 111.55 111.56 111.63 111.76 111.70 111.76 111.82
-73°N ||     113.14 111.98 112.68 112.67 112.55 112.22 112.97 112.68 112.72 112.71 112.27 111.93 112.83 112.19 112.48 112.68 112.63 112.62 112.55 112.41 112.24 111.85 112.94 111.62 111.90 112.81 112.55 112.52 112.55 112.61 112.63 112.62 112.70 112.32 112.25 111.90 112.15 112.56 112.43 112.49 112.49 112.52 112.42 112.48 112.52 112.52 112.53 112.25 112.83 113.66 113.66 113.77 113.75 112.30 112.87 112.90 113.08 113.14 113.17 113.20 113.22 113.19 113.13 113.04 113.09 112.72 112.88 113.07 113.10 113.10 113.04 112.77 112.54 112.66 112.53 112.42 112.35 112.48 112.70 112.31 112.32 112.35 112.40 112.74 112.57 112.83 112.96 112.92 112.82 112.87 112.53 112.49 112.12 112.51 112.49 112.61 112.79 112.82 112.82 112.80 112.84 112.84 112.92 112.88 112.80 112.74 112.88 112.39 112.31 112.15 111.67 111.28 111.54 112.02 112.48 112.18 112.40 112.28 112.39 112.01 112.17 111.77 111.55 111.44 111.78 111.72 112.11 112.17 112.48 112.43 112.39 112.50 112.53 112.64 112.73 112.74 112.71 112.83 112.47 112.06 112.50 111.05 111.29 111.97 112.06 112.10 112.17 112.41 112.97 112.79 112.59 111.66 112.50 112.99 113.27 113.37 112.74 111.63 110.64 111.12 110.82 111.16 111.71 111.79 111.01 111.34 111.83 111.99 111.81 112.23 113.08 112.83 112.41 112.26 112.27 112.19 112.37 112.15 112.19 113.03
-71°N ||     112.99 113.06 113.17 113.24 113.31 113.47 113.59 113.52 113.54 113.56 113.55 112.89 112.16 111.78 111.02 111.05 111.83 112.03 113.17 112.31 112.37 112.17 111.93 112.01 113.78 112.65 112.67 112.70 112.57 112.33 112.42 112.30 112.29 112.51 112.43 112.38 112.30 112.64 112.46 112.48 112.62 112.44 112.60 112.50 112.55 112.58 112.26 112.05 112.11 113.02 113.67 113.54 113.79 112.11 113.02 113.17 113.23 113.30 113.24 113.26 113.32 113.01 112.88 113.00 113.13 113.22 113.26 113.11 113.13 112.24 112.54 112.74 112.59 112.77 112.47 112.66 112.49 111.98 111.76 111.60 111.50 112.57 112.57 112.57 112.77 112.80 112.95 112.76 113.02 112.87 113.35 113.26 112.87 112.96 112.95 112.77 112.69 112.03 112.68 112.98 113.12 112.85 112.89 112.91 112.89 112.94 112.57 111.62 111.92 112.30 112.36 112.48 112.49 112.67 112.69 112.60 112.86 112.68 112.81 112.90 112.82 113.02 113.05 112.85 112.93 112.65 112.02 112.29 113.48 113.46 112.50 112.67 112.43 111.13 112.05 112.28 112.39 111.88 111.55 111.92 112.29 111.72 112.63 112.82 113.09 113.11 113.06 112.75 112.74 112.91 113.20 113.11 113.34 113.14 113.79 113.90 113.86 113.62 113.25 113.02 113.26 113.08 112.85 113.20 113.38 113.31 113.29 113.11 112.95 113.39 113.01 113.31 113.19 113.21 112.65 112.64 112.70 112.79 112.38 112.91
