Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     177.73 177.79 177.84 177.86 177.86 177.85 177.84 177.85 177.88 177.92 178.05 178.09 178.07 178.12 178.28 178.36 178.41 178.47 178.49 178.41 178.35 178.45 178.46 178.43 178.38 178.35 178.31 178.32 178.38 178.35 178.42 178.49 178.45 178.41 178.48 178.44 178.38 178.34 178.27 178.22 178.17 178.11 178.06 178.04 178.03 178.03 178.03 178.04 178.04 178.03 178.01 178.00 177.98 177.97 177.98 177.98 177.91 177.89 177.88 177.88 177.87 177.86 177.87 177.84 177.86 177.89 177.89 177.79 177.74 177.75 177.71 177.70 177.70 177.71 177.67 177.65 177.64 177.63 177.62 177.62 177.61 177.63 177.63 177.62 177.63 177.64 177.64 177.63 177.63 177.63 177.64 177.67 177.67 177.67 177.67 177.68 177.67 177.68 177.68 177.66 177.64 177.64 177.64 177.63 177.64 177.65 177.65 177.66 177.67 177.67 177.67 177.66 177.63 177.65 177.70 177.73 177.71 177.71 177.72 177.74 177.75 177.76 177.77 177.79 177.82 177.85 177.85 177.87 177.89 177.90 177.92 177.92 177.93 177.94 177.95 177.97 177.97 177.96 177.96 177.97 177.93 177.94 177.92 177.89 177.91 177.91 177.90 177.87 177.84 177.81 177.81 177.80 177.79 177.76 177.73 177.72 177.70 177.68 177.67 177.68 177.67 177.66 177.64 177.62 177.61 177.60 177.61 177.63 177.64 177.66 177.68 177.71 177.71 177.72 177.72 177.73 177.72 177.72 177.72 177.73
87°S ||     179.12 179.19 179.19 179.27 179.25 179.31 179.27 179.26 179.24 179.18 179.18 179.17 179.11 179.04 179.02 179.01 179.02 179.03 179.02 178.99 178.98 179.01 179.09 179.11 179.09 179.05 179.05 178.97 179.02 178.91 179.07 179.08 178.98 178.97 178.96 178.98 178.98 178.96 178.97 178.94 178.89 178.93 178.91 178.90 178.88 178.88 178.88 178.84 178.81 178.78 178.67 178.79 178.65 178.46 178.49 178.44 178.36 178.26 178.21 178.20 178.35 177.95 178.03 177.82 177.77 177.75 177.71 177.67 177.64 177.63 177.60 177.59 177.65 177.63 177.39 177.34 177.28 177.19 177.17 177.33 177.06 176.89 176.88 176.80 176.77 176.78 176.80 176.83 176.86 176.88 176.91 176.91 176.89 176.87 176.86 177.27 177.18 177.35 177.18 177.35 177.34 177.35 177.44 177.45 177.49 177.57 177.63 177.77 177.84 177.88 177.74 177.73 177.77 177.79 177.81 177.81 177.85 177.88 177.95 177.95 178.02 178.07 178.07 178.11 178.17 178.16 178.16 178.22 178.28 178.26 178.32 178.32 178.34 178.39 178.49 178.59 178.64 178.75 178.70 178.56 178.45 178.42 178.41 178.39 178.37 178.39 178.33 178.10 178.07 178.05 178.06 178.07 178.11 178.10 178.09 178.08 178.13 178.22 178.29 178.27 178.33 178.37 178.43 178.45 178.53 178.59 178.69 178.74 178.87 178.91 179.05 179.05 179.07 179.06 179.07 178.97 178.77 178.86 179.10 179.23
85°S ||     178.70 178.73 178.77 178.78 178.79 178.78 178.79 178.81 178.81 178.80 178.79 178.79 178.81 178.87 178.83 178.78 178.79 178.87 178.86 178.86 178.85 178.86 178.87 178.88 178.86 178.85 178.88 178.94 178.98 179.07 179.25 179.27 179.26 179.26 179.27 179.21 179.31 179.28 179.24 179.19 179.30 179.44 179.41 179.43 179.35 179.34 179.28 179.23 179.18 179.12 179.14 179.07 179.07 179.05 179.21 179.25 179.08 178.98 179.01 179.19 179.13 178.52 178.43 178.47 178.56 178.62 178.49 178.56 178.55 178.24 178.38 178.32 178.08 178.02 178.07 177.85 178.13 178.34 178.58 178.31 178.17 178.12 178.18 178.18 178.26 178.15 178.10 178.00 178.00 178.10 178.00 178.01 178.10 178.06 178.05 178.07 178.09 178.13 178.13 178.19 178.15 178.26 178.52 178.73 178.68 178.64 178.62 178.62 178.59 178.63 178.70 178.75 178.78 178.82 178.65 178.68 178.75 178.77 178.73 178.69 178.68 178.71 178.74 178.81 178.88 178.94 178.94 178.89 178.89 178.85 178.81 178.78 178.75 178.75 178.77 178.83 179.18 179.56 179.54 179.54 179.48 179.37 179.30 179.36 179.11 178.97 178.90 178.81 178.85 178.90 178.82 178.84 178.88 178.98 179.07 179.11 179.12 179.12 179.09 179.08 179.07 178.96 178.87 178.80 178.77 178.83 178.89 178.96 179.06 179.16 179.00 179.05 179.03 179.01 178.96 178.90 178.84 178.82 178.73 178.70
83°S ||     178.81 178.83 178.85 178.86 178.86 178.86 178.87 178.87 178.88 178.89 178.90 178.92 178.94 178.95 178.94 178.95 178.96 178.99 179.01 179.02 179.03 179.05 179.07 179.09 179.12 179.15 179.18 179.21 179.27 179.33 179.29 179.19 179.17 179.13 179.18 179.26 179.26 179.24 179.27 179.29 179.16 179.17 179.19 179.20 179.22 179.24 179.22 179.43 179.48 179.51 179.49 179.49 179.47 179.47 179.47 179.47 179.44 179.52 179.54 179.49 179.36 179.51 179.48 179.44 179.52 179.44 179.44 179.43 179.53 179.46 179.52 179.57 179.56 179.56 179.57 179.58 179.58 179.57 179.57 179.57 179.57 179.58 179.56 179.57 179.57 179.56 179.55 179.55 179.56 179.56 179.50 179.50 179.53 179.48 179.51 179.49 179.46 179.44 179.44 179.38 179.44 179.21 179.29 179.14 179.36 179.46 179.48 179.37 179.32 179.35 179.38 179.43 179.51 179.53 179.53 179.45 179.39 179.40 179.38 179.39 179.36 179.31 179.18 179.13 179.17 179.21 179.21 179.13 179.12 179.20 179.16 179.17 179.26 179.25 179.34 179.49 179.47 179.51 179.50 179.51 179.50 179.41 179.38 179.41 179.40 179.46 179.44 179.41 179.40 179.40 179.38 179.32 179.27 179.25 179.21 179.11 179.06 179.07 179.22 179.38 179.55 179.57 179.32 179.22 178.92 178.93 178.70 178.64 178.62 178.55 178.57 178.73 179.08 179.14 179.01 178.86 178.79 178.76 178.77 178.79
81°S ||     179.02 179.06 179.05 179.13 178.98 179.02 179.05 179.08 179.11 179.15 179.18 179.22 179.30 179.32 179.20 179.18 179.19 179.20 179.25 179.29 179.32 179.34 179.34 179.36 179.38 179.40 179.42 179.44 179.44 179.45 179.46 179.51 179.50 179.51 179.53 179.51 179.45 179.47 179.46 179.47 179.53 179.48 179.36 179.38 179.29 179.25 179.28 179.36 179.37 179.33 179.40 179.36 179.45 179.54 179.32 179.38 179.45 179.57 179.50 179.54 179.55 179.58 179.57 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.57 179.55 179.55 179.56 179.56 179.55 179.55 179.55 179.56 179.45 179.54 179.50 179.49 179.48 179.49 179.49 179.49 179.48 179.48 179.48 179.49 179.45 179.39 179.30 179.14 178.67 178.10 178.78 178.83 179.18 179.36 179.33 179.38 179.49 179.55 179.57 179.57 179.58 179.57 179.53 179.56 179.57 179.55 179.56 179.54 179.53 179.50 179.51 179.51 179.51 179.49 179.50 179.54 179.52 179.41 179.57 179.57 179.58 179.57 179.57 179.49 179.49 179.45 179.43 179.45 179.47 179.50 179.23 179.11 179.09 179.08 179.09 179.20 179.26 179.29 179.27 179.35 179.40 179.44 179.49 179.50 179.51 179.48 179.51 179.55 179.57 179.49 179.47 179.45 179.44 179.32 179.45 179.49 179.50 179.41 179.56 179.42 179.05 178.80 178.75 178.86 179.00 179.17 179.30 178.99 179.07 179.07 178.92 178.96
79°S ||     179.19 179.21 179.22 179.28 179.27 179.24 179.24 179.26 179.28 179.37 179.30 179.34 179.37 179.38 179.41 179.43 179.36 179.35 179.33 179.42 179.44 179.45 179.44 179.51 179.49 179.38 179.48 179.44 179.57 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.56 179.56 179.56 179.49 179.50 179.50 179.44 179.52 179.52 179.48 179.46 179.33 179.21 179.50 179.39 179.54 179.52 179.49 179.35 179.46 179.52 179.42 179.54 179.56 179.47 179.57 179.57 179.57 179.56 179.57 179.57 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.57 179.58 179.57 179.58 179.56 179.57 179.57 179.57 179.56 179.54 179.58 179.56 179.57 179.57 179.56 179.56 179.49 179.08 179.10 178.83 179.14 179.42 179.52 179.49 179.56 179.56 179.57 179.58 179.57 179.57 179.57 179.55 179.56 179.53 179.58 179.56 179.56 179.47 179.42 179.57 179.53 179.47 179.45 179.42 179.43 179.42 179.43 179.41 179.43 179.45 179.42 179.43 179.41 179.45 179.46 179.41 179.43 179.43 179.43 179.39 179.38 179.43 179.43 179.43 179.40 179.49 179.52 179.53 179.46 179.33 179.35 179.36 179.31 179.33 179.38 179.47 179.13 179.30 179.51 179.44 179.56 179.21 179.25 179.51 179.27 179.10 179.00 178.94 179.01 178.94 179.21 179.11 179.07 179.07 179.11 179.18 179.01 178.96 179.04 179.10 179.16 179.16 179.16
77°S ||     179.51 179.38 179.39 179.37 179.33 179.43 179.42 179.54 179.53 179.54 179.51 179.52 179.56 179.53 179.54 179.55 179.54 179.54 179.57 179.55 179.56 179.56 179.55 179.54 179.56 179.58 179.56 179.56 179.57 179.57 179.58 179.57 179.57 179.57 179.57 179.57 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.57 179.57 179.52 179.32 179.44 179.27 179.39 179.44 179.54 179.49 179.28 179.38 179.48 179.53 179.48 179.53 179.54 179.58 179.56 179.54 179.57 179.54 179.54 179.55 179.54 179.54 179.55 179.55 179.55 179.56 179.55 179.56 179.56 179.56 179.58 179.56 179.57 179.57 179.55 179.53 179.50 179.56 179.57 179.57 179.57 179.54 179.57 179.57 179.57 179.48 179.43 179.38 179.30 178.98 178.72 179.42 179.39 179.25 179.07 179.01 179.55 179.58 179.56 179.57 179.58 179.54 179.57 179.55 179.51 179.56 179.47 179.38 179.50 179.57 179.54 179.40 179.27 179.20 178.93 178.81 179.20 179.26 179.47 179.52 179.54 179.56 179.56 179.44 179.24 179.11 179.44 179.56 179.50 179.40 179.43 179.45 179.39 179.52 179.51 179.35 179.34 179.34 179.35 179.44 179.49 179.39 179.43 179.50 179.24 179.47 179.57 179.53 179.35 179.23 179.28 179.18 179.22 179.25 179.16 179.15 179.28 179.22 179.18 179.27 179.34 179.37 179.35 179.29 179.34 179.43 179.27 179.28 179.31 179.40 179.47 179.50 179.43
75°S ||     179.56 179.57 179.51 179.55 179.46 179.51 179.52 179.29 179.57 179.52 179.37 179.06 179.45 179.57 179.57 179.56 179.58 179.57 179.57 179.57 179.58 179.54 179.57 179.54 179.57 179.56 179.55 179.55 179.55 179.56 179.56 179.56 179.55 179.56 179.52 179.56 179.57 179.57 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.57 179.56 179.54 179.50 179.42 179.34 179.44 179.53 179.55 179.57 179.54 179.51 179.50 179.49 179.50 179.51 179.53 179.54 179.54 179.55 179.56 179.51 179.52 179.58 179.58 179.57 179.56 179.55 179.56 179.54 179.56 179.54 179.55 179.56 179.54 179.52 179.56 179.56 179.57 179.58 179.57 179.58 179.58 179.57 179.52 179.48 179.56 179.58 179.57 179.57 179.57 179.58 179.55 179.54 179.57 179.56 179.54 179.57 179.58 179.58 179.53 179.57 179.56 179.55 179.52 179.36 179.29 179.52 179.26 179.44 179.37 179.26 179.34 179.19 179.13 179.47 179.57 179.56 178.99 179.07 179.41 179.47 179.47 179.50 179.48 179.50 179.54 179.51 179.43 179.51 179.22 179.04 178.79 178.68 179.05 179.28 179.36 179.26 179.47 179.48 179.35 179.40 179.28 179.40 179.45 179.49 179.49 179.36 179.50 179.05 179.05 179.04 179.04 179.03 179.13 179.42 179.39 179.41 179.19 179.23 179.32 179.35 179.33 179.35 179.33 179.34 179.43 179.44 179.47 179.52 179.51 179.52 179.53
73°S ||     179.18 179.53 179.51 179.50 179.57 179.57 179.31 179.52 179.54 179.53 179.53 179.45 178.75 179.56 179.57 179.52 179.55 179.55 179.57 179.58 179.57 179.48 179.37 179.40 179.50 179.44 179.57 179.57 179.57 179.56 179.56 179.56 179.48 179.58 179.52 179.50 179.56 179.56 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.57 179.57 179.31 178.42 178.46 178.18 178.31 179.45 179.48 179.52 179.46 179.44 179.43 179.43 179.42 179.43 179.46 179.50 179.50 179.56 179.55 179.53 179.52 179.51 179.52 179.57 179.54 179.51 179.55 179.57 179.56 179.58 179.57 179.56 179.56 179.57 179.57 179.56 179.58 179.54 179.45 179.45 179.50 179.48 179.58 179.58 179.52 179.58 179.58 179.58 179.55 179.55 179.55 179.56 179.55 179.54 179.51 179.54 179.55 179.56 179.54 179.55 179.55 179.53 179.31 179.16 179.28 179.51 179.58 179.54 179.57 179.55 179.57 179.44 179.50 179.35 179.21 179.19 179.40 179.41 179.51 179.49 179.55 179.54 179.55 179.56 179.56 179.58 179.57 179.56 179.56 179.48 179.58 179.55 179.45 179.03 179.10 179.43 179.48 179.48 179.52 179.40 178.64 179.41 179.56 179.16 179.31 179.49 179.30 179.12 179.35 179.34 178.97 179.23 179.09 179.28 179.49 179.35 179.21 179.36 179.49 179.56 179.50 179.54 179.28 179.48 179.56 179.57 179.56 179.57 179.58 179.57 179.56 179.16
71°S ||     179.37 179.40 179.34 179.31 179.26 179.09 178.92 179.02 179.02 178.99 178.98 179.50 179.51 179.46 179.24 179.23 179.52 179.55 179.10 179.57 179.52 179.54 179.52 179.54 178.10 179.33 179.56 179.55 179.57 179.57 179.58 179.56 179.56 179.56 179.58 179.58 179.57 179.56 179.58 179.57 179.57 179.56 179.55 179.57 179.57 179.57 179.56 179.54 179.56 178.99 178.39 178.54 178.00 179.51 179.49 179.43 179.40 179.37 179.43 179.42 179.36 179.52 179.55 179.51 179.48 179.46 179.30 179.53 179.52 179.47 179.56 179.58 179.57 179.58 179.56 179.46 179.53 179.49 179.43 179.38 179.30 179.42 179.57 179.58 179.55 179.57 179.53 179.58 179.48 179.56 179.26 179.37 179.56 179.54 179.54 179.55 179.55 179.40 179.54 179.53 179.45 179.56 179.55 179.55 179.56 179.55 179.57 179.30 179.47 179.55 179.55 179.56 179.57 179.58 179.58 179.57 179.57 179.56 179.58 179.57 179.57 179.55 179.55 179.57 179.15 179.57 179.33 179.43 179.43 179.40 179.53 179.57 179.52 178.88 179.45 179.54 179.57 179.28 179.35 179.45 179.03 179.22 179.30 179.56 179.49 179.48 179.49 179.56 179.54 179.42 179.39 179.46 179.30 179.38 178.56 178.18 178.37 178.94 179.14 179.41 179.25 179.41 179.46 179.34 179.21 179.28 179.28 179.40 179.48 178.96 179.46 179.26 179.34 179.31 179.56 179.55 179.55 179.49 179.58 179.14
