Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     97.87 97.93 97.98 98.00 98.00 97.99 97.98 98.00 98.03 98.07 98.23 98.29 98.26 98.32 98.54 98.65 98.70 98.78 98.80 98.68 98.60 98.76 98.78 98.73 98.67 98.64 98.57 98.59 98.68 98.64 98.74 98.85 98.79 98.72 98.83 98.75 98.66 98.60 98.50 98.43 98.38 98.30 98.24 98.21 98.19 98.20 98.19 98.20 98.19 98.18 98.16 98.15 98.12 98.11 98.11 98.11 98.04 98.01 97.99 97.99 97.98 97.96 97.96 97.93 97.95 97.98 97.99 97.86 97.81 97.82 97.76 97.75 97.75 97.76 97.71 97.69 97.67 97.66 97.65 97.66 97.64 97.66 97.67 97.65 97.67 97.68 97.68 97.67 97.66 97.67 97.69 97.71 97.72 97.72 97.72 97.73 97.73 97.73 97.74 97.73 97.70 97.70 97.69 97.68 97.70 97.70 97.71 97.72 97.72 97.73 97.74 97.72 97.69 97.71 97.76 97.79 97.78 97.77 97.78 97.80 97.82 97.83 97.84 97.87 97.90 97.93 97.93 97.96 97.98 98.00 98.01 98.02 98.03 98.04 98.05 98.08 98.08 98.08 98.07 98.08 98.03 98.04 98.02 97.99 98.01 98.01 98.00 97.97 97.93 97.90 97.89 97.88 97.88 97.83 97.81 97.79 97.77 97.75 97.75 97.75 97.75 97.73 97.72 97.70 97.70 97.69 97.70 97.72 97.73 97.75 97.77 97.80 97.81 97.82 97.82 97.84 97.85 97.85 97.86 97.87
-87°N ||     99.89 99.99 100.03 100.18 100.14 100.21 100.10 100.08 100.05 99.95 99.94 99.92 99.81 99.69 99.63 99.61 99.63 99.64 99.63 99.58 99.57 99.62 99.76 99.80 99.76 99.70 99.70 99.58 99.66 99.48 99.75 99.77 99.59 99.58 99.57 99.59 99.56 99.53 99.55 99.51 99.46 99.51 99.47 99.45 99.42 99.40 99.40 99.34 99.29 99.24 99.09 99.26 99.06 98.78 98.81 98.75 98.63 98.50 98.44 98.41 98.60 98.08 98.17 97.91 97.84 97.82 97.77 97.73 97.70 97.68 97.63 97.59 97.66 97.64 97.36 97.30 97.23 97.13 97.10 97.28 96.97 96.78 96.77 96.68 96.65 96.66 96.69 96.72 96.76 96.78 96.82 96.82 96.82 96.80 96.81 97.25 97.14 97.33 97.17 97.37 97.36 97.37 97.47 97.48 97.52 97.61 97.68 97.85 97.94 98.00 97.83 97.82 97.86 97.89 97.91 97.90 97.96 97.99 98.07 98.08 98.15 98.21 98.22 98.27 98.35 98.33 98.34 98.41 98.49 98.47 98.54 98.55 98.57 98.63 98.77 98.91 99.00 99.16 99.08 98.88 98.73 98.69 98.66 98.64 98.60 98.61 98.55 98.26 98.22 98.21 98.21 98.23 98.27 98.26 98.25 98.25 98.32 98.43 98.53 98.52 98.60 98.66 98.76 98.79 98.91 99.01 99.14 99.20 99.38 99.44 99.65 99.66 99.69 99.68 99.76 99.61 99.31 99.44 99.86 100.10
-85°N ||     99.24 99.26 99.29 99.30 99.31 99.30 99.32 99.36 99.36 99.34 99.34 99.34 99.36 99.44 99.37 99.29 99.30 99.43 99.41 99.41 99.41 99.42 99.44 99.45 99.42 99.42 99.46 99.57 99.64 99.79 100.16 100.19 100.17 100.17 100.21 100.05 100.28 100.17 100.10 100.02 100.27 100.58 100.52 100.55 100.32 100.28 100.17 100.06 99.96 99.86 99.90 99.77 99.75 99.72 100.00 100.10 99.79 99.60 99.65 100.04 99.87 98.89 98.76 98.81 98.94 99.02 98.85 98.95 98.93 98.50 98.67 98.56 98.25 98.17 98.24 97.96 98.30 98.59 98.90 98.53 98.36 98.28 98.35 98.37 98.47 98.32 98.25 98.11 98.10 98.23 98.10 98.13 98.24 98.20 98.20 98.22 98.24 98.29 98.31 98.41 98.37 98.50 98.83 99.15 99.06 99.01 98.98 98.99 98.94 99.01 99.11 99.17 99.22 99.30 99.04 99.11 99.23 99.26 99.18 99.09 99.08 99.12 99.16 99.26 99.38 99.47 99.47 99.39 99.39 99.33 99.27 99.23 99.18 99.18 99.21 99.31 99.92 101.15 101.57 101.29 100.62 100.31 100.19 100.25 99.75 99.50 99.38 99.25 99.31 99.39 99.26 99.29 99.35 99.52 99.70 99.76 99.78 99.80 99.75 99.74 99.73 99.55 99.39 99.30 99.26 99.37 99.45 99.55 99.71 99.92 99.64 99.71 99.68 99.63 99.55 99.49 99.43 99.41 99.28 99.23
-83°N ||     99.38 99.40 99.42 99.44 99.44 99.44 99.46 99.47 99.49 99.50 99.52 99.55 99.58 99.60 99.58 99.58 99.60 99.64 99.67 99.70 99.72 99.76 99.79 99.83 99.87 99.93 99.98 100.05 100.17 100.30 100.22 100.03 99.99 99.92 100.04 100.17 100.16 100.12 100.19 100.25 99.97 99.98 100.01 100.03 100.06 100.10 100.07 100.63 100.75 100.83 100.73 100.74 100.66 100.67 100.70 100.66 100.59 100.91 101.00 100.97 100.46 100.84 100.74 100.60 100.96 100.62 100.64 100.61 101.06 100.69 101.02 101.31 101.52 101.55 101.38 101.20 101.23 101.21 101.21 101.33 101.30 101.27 101.09 101.12 101.15 101.05 100.98 100.96 101.03 101.02 100.72 100.71 100.83 101.23 100.75 100.67 100.56 100.51 100.53 100.37 100.60 100.01 100.19 99.89 100.34 100.61 100.67 100.39 100.26 100.30 100.36 100.51 100.78 100.87 100.95 100.91 100.46 100.48 100.42 100.41 100.33 100.31 99.96 99.87 99.94 100.01 100.01 99.85 99.84 99.99 99.91 99.92 100.10 100.11 100.32 100.95 101.81 101.71 101.74 101.72 101.74 100.47 100.36 100.43 100.40 100.55 100.51 100.43 100.40 100.40 100.33 100.20 100.08 100.03 99.97 99.80 99.72 99.76 100.09 100.48 101.03 101.36 100.88 100.29 99.47 99.48 99.14 99.06 99.04 98.99 99.09 99.33 99.93 99.96 99.66 99.42 99.33 99.29 99.32 99.35
-81°N ||     99.74 99.81 99.81 99.97 99.68 99.75 99.80 99.85 99.91 99.97 100.03 100.11 100.29 100.32 100.07 100.05 100.07 100.11 100.19 100.25 100.31 100.35 100.37 100.40 100.44 100.49 100.57 100.60 100.62 100.65 100.70 100.87 100.83 100.85 100.97 100.92 100.68 100.73 100.69 100.72 100.93 100.76 100.41 100.48 100.29 100.15 100.22 100.42 100.48 100.35 100.52 100.41 100.66 101.61 101.22 101.47 101.80 101.28 101.76 101.64 101.27 101.42 101.51 101.47 101.46 101.39 101.45 101.47 101.38 101.28 101.41 101.23 101.03 101.06 101.09 101.11 101.04 101.05 101.03 101.07 101.54 100.97 100.79 100.74 100.71 100.74 100.73 100.74 100.72 100.71 100.70 100.73 100.62 100.43 100.21 99.88 99.17 98.39 99.31 99.45 99.98 100.36 100.29 100.42 100.76 100.98 101.14 101.40 101.36 101.23 100.98 101.33 101.45 101.58 101.57 101.65 101.68 101.78 101.75 101.75 101.72 101.76 101.69 101.61 101.59 101.63 101.19 101.23 101.32 101.39 101.46 101.70 101.76 101.86 101.90 101.87 101.82 101.10 100.15 99.91 99.87 99.84 99.83 100.05 100.16 100.20 100.13 100.31 100.43 100.53 100.68 100.78 100.91 100.66 100.79 101.04 101.20 100.82 100.67 100.71 101.25 101.03 100.73 100.74 100.90 100.83 101.33 100.61 99.75 99.36 99.34 99.52 99.73 100.04 100.41 99.65 99.79 99.79 99.57 99.64
-79°N ||     100.10 100.15 100.16 100.28 100.26 100.21 100.21 100.25 100.27 100.49 100.33 100.42 100.48 100.51 100.60 100.70 100.55 100.74 100.45 100.76 100.65 100.68 100.65 101.16 101.62 100.49 100.97 101.50 101.27 101.38 101.30 101.31 101.27 101.29 101.34 101.37 101.37 101.35 101.24 101.19 101.20 100.94 101.62 101.75 100.69 100.92 100.90 100.75 100.70 101.00 101.24 100.95 101.71 101.49 101.55 101.80 102.09 100.73 101.44 100.85 101.69 101.44 100.74 101.25 101.25 101.59 101.62 101.55 101.52 101.49 101.44 101.47 101.45 101.46 101.43 101.40 101.43 101.47 101.44 101.21 101.32 101.50 101.20 101.16 101.19 101.43 101.05 101.26 101.08 101.12 101.19 101.07 101.02 100.71 99.82 99.83 99.37 99.90 100.50 100.82 100.72 101.02 101.07 101.14 101.22 101.46 101.26 101.41 101.13 101.43 100.94 101.28 101.09 101.09 100.69 100.57 101.39 101.57 101.86 101.91 101.96 101.94 101.96 101.94 101.98 101.94 101.90 101.95 101.93 101.97 101.90 101.87 101.96 101.94 101.94 101.94 102.00 102.02 101.94 101.95 101.95 102.00 101.64 101.22 101.46 100.85 100.30 100.32 100.34 100.22 100.29 100.42 100.87 102.11 101.95 100.96 100.73 101.36 100.06 100.11 100.83 100.19 99.86 99.70 99.61 99.74 99.61 100.10 99.85 99.80 99.81 99.89 100.05 99.72 99.63 99.77 99.89 100.01 100.01 100.02
-77°N ||     100.98 100.65 100.57 100.54 100.43 100.74 100.69 101.08 101.02 101.06 101.00 101.01 101.38 101.18 101.12 101.17 101.24 101.22 101.37 101.24 101.18 101.22 101.16 101.26 101.18 101.32 101.53 101.61 101.42 101.54 101.50 101.53 101.54 101.54 101.53 101.54 101.50 101.52 101.50 101.50 101.48 101.51 101.42 101.27 101.20 100.97 100.39 101.16 100.29 100.59 101.45 101.25 101.05 100.43 100.60 100.85 101.07 101.03 101.17 101.12 101.44 101.65 101.46 101.54 101.73 101.76 101.72 101.76 101.76 101.72 101.69 101.69 101.63 101.65 101.62 101.61 101.58 101.47 101.24 101.28 101.21 101.05 100.98 100.82 101.09 101.31 101.16 101.19 100.98 101.12 101.15 101.10 100.72 100.56 100.42 100.23 99.68 99.24 100.52 101.73 102.12 102.28 102.27 101.05 101.33 101.17 101.21 101.42 101.13 101.49 101.19 101.15 101.11 101.58 101.97 101.77 101.17 101.00 100.52 100.24 100.11 99.66 99.48 100.13 100.83 101.40 101.72 101.69 101.56 101.33 100.68 101.35 101.52 100.79 101.43 101.66 101.99 101.89 101.63 101.51 101.16 101.15 100.86 101.39 102.08 102.04 101.89 101.77 101.01 101.05 101.13 100.24 101.02 101.38 101.38 100.48 100.10 100.22 99.98 100.05 100.16 99.97 99.96 100.25 100.10 100.04 100.21 100.34 100.41 100.38 100.26 100.37 100.61 100.24 100.26 100.34 100.57 100.76 100.86 100.65
-75°N ||     101.19 101.30 101.03 101.19 100.99 100.99 101.12 101.81 101.34 101.23 102.17 102.41 101.38 101.57 101.60 101.71 101.48 101.60 101.60 101.41 101.41 101.64 101.64 101.79 101.63 101.70 101.74 101.76 101.73 101.69 101.69 101.67 101.72 101.68 101.22 101.61 101.60 101.58 101.55 101.54 101.48 101.42 101.43 101.44 101.48 101.54 101.45 101.36 101.16 101.05 101.17 100.62 100.44 100.82 101.38 101.47 101.39 101.74 101.89 101.91 101.94 101.93 101.88 101.83 101.79 101.79 101.75 101.52 101.71 101.60 101.48 101.34 101.31 101.15 101.10 101.17 101.06 101.24 101.07 101.11 101.19 101.23 101.34 101.14 101.51 101.26 101.26 101.43 101.24 101.25 101.17 100.86 100.72 101.06 101.22 101.23 101.23 101.24 101.31 101.17 101.00 101.12 101.13 101.06 101.37 101.42 101.43 101.26 101.24 101.13 101.06 100.90 100.42 100.67 100.86 100.24 100.66 100.49 100.23 100.40 100.11 100.01 100.80 101.20 101.06 100.96 102.12 100.56 100.73 100.72 100.85 101.37 101.24 101.08 101.01 100.81 101.18 100.12 99.75 99.32 99.21 99.84 102.20 102.04 102.18 100.91 101.64 100.96 101.81 102.13 101.98 101.90 101.82 101.85 101.98 100.86 99.74 99.73 99.71 99.73 99.70 99.89 100.63 100.50 100.71 100.02 100.10 100.31 100.39 100.36 100.43 100.42 100.45 100.71 100.72 100.82 100.97 100.93 100.99 101.05
-73°N ||     102.29 101.14 101.81 101.79 101.68 101.36 102.09 101.80 101.83 101.80 101.33 100.95 101.88 101.33 101.67 101.85 101.79 101.78 101.69 101.54 101.37 100.99 102.05 100.76 101.02 101.90 101.65 101.62 101.64 101.70 101.72 101.72 101.80 101.44 101.37 101.01 101.24 101.63 101.50 101.56 101.56 101.59 101.49 101.54 101.57 101.57 101.58 101.32 101.90 102.72 102.71 102.82 102.78 101.30 101.85 101.86 102.02 102.06 102.08 102.10 102.10 102.08 102.02 101.93 101.96 101.54 101.69 101.89 101.91 101.92 101.88 101.61 101.38 101.53 101.39 101.27 101.19 101.32 101.57 101.18 101.19 101.19 101.23 101.57 101.39 101.66 101.80 101.75 101.63 101.69 101.33 101.30 100.91 101.33 101.31 101.43 101.61 101.64 101.63 101.59 101.64 101.65 101.75 101.69 101.59 101.50 101.67 101.19 101.13 100.97 100.46 100.06 100.36 100.89 101.37 101.04 101.25 101.10 101.21 100.79 100.94 100.48 100.23 100.17 100.58 100.56 100.90 100.88 101.15 101.11 101.08 101.22 101.29 101.42 101.55 101.58 101.57 101.72 101.38 100.99 101.42 99.81 99.94 100.67 100.80 100.87 100.97 101.25 101.88 101.66 101.44 100.47 101.34 101.85 102.17 102.33 101.74 100.66 99.69 100.18 99.90 100.26 100.83 100.91 100.14 100.47 100.96 101.13 100.96 101.35 102.16 101.91 101.49 101.34 101.36 101.31 101.50 101.30 101.36 102.17
-71°N ||     102.11 102.14 102.23 102.28 102.34 102.49 102.60 102.54 102.55 102.58 102.58 101.97 101.32 101.03 100.36 100.35 101.08 101.24 102.27 101.43 101.48 101.31 101.10 101.19 102.83 101.76 101.78 101.79 101.67 101.43 101.53 101.43 101.41 101.61 101.51 101.46 101.37 101.70 101.53 101.55 101.69 101.50 101.64 101.54 101.59 101.63 101.33 101.13 101.20 102.08 102.69 102.54 102.81 101.04 101.97 102.11 102.15 102.20 102.13 102.15 102.22 101.90 101.77 101.89 102.00 102.07 102.10 101.92 101.93 100.97 101.30 101.54 101.38 101.57 101.25 101.48 101.33 100.84 100.63 100.49 100.37 101.42 101.37 101.34 101.54 101.56 101.71 101.49 101.77 101.60 102.12 102.02 101.60 101.70 101.70 101.53 101.46 100.77 101.43 101.72 101.87 101.58 101.65 101.65 101.62 101.67 101.32 100.39 100.76 101.10 101.11 101.22 101.23 101.42 101.44 101.32 101.60 101.39 101.52 101.60 101.50 101.72 101.75 101.53 101.66 101.32 100.57 100.78 102.10 102.12 101.07 101.33 101.17 99.92 100.91 101.14 101.26 100.74 100.39 100.77 101.14 100.50 101.41 101.59 101.87 101.89 101.86 101.55 101.56 101.75 102.06 101.95 102.19 101.97 102.70 102.84 102.79 102.50 102.13 101.90 102.17 102.00 101.78 102.14 102.32 102.25 102.25 102.09 101.94 102.38 101.98 102.29 102.19 102.23 101.69 101.69 101.76 101.86 101.49 102.02
