Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     106.73 106.77 106.82 106.84 106.83 106.82 106.81 106.83 106.86 106.89 107.02 107.07 107.05 107.09 107.24 107.32 107.37 107.43 107.45 107.37 107.31 107.41 107.41 107.37 107.32 107.29 107.24 107.24 107.30 107.27 107.33 107.41 107.36 107.31 107.37 107.32 107.25 107.20 107.10 107.01 106.95 106.88 106.82 106.80 106.78 106.78 106.78 106.79 106.79 106.78 106.76 106.76 106.74 106.73 106.74 106.74 106.68 106.66 106.64 106.65 106.65 106.65 106.66 106.64 106.66 106.69 106.70 106.58 106.52 106.55 106.51 106.52 106.52 106.52 106.48 106.46 106.46 106.45 106.44 106.45 106.44 106.47 106.48 106.47 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.53 106.53 106.52 106.52 106.53 106.53 106.53 106.52 106.51 106.48 106.49 106.48 106.48 106.50 106.50 106.51 106.52 106.52 106.53 106.54 106.52 106.51 106.54 106.60 106.64 106.64 106.64 106.65 106.68 106.70 106.71 106.72 106.75 106.78 106.81 106.81 106.84 106.87 106.88 106.89 106.90 106.92 106.93 106.95 106.98 106.99 106.99 106.99 107.00 106.96 106.96 106.93 106.89 106.90 106.89 106.87 106.84 106.80 106.78 106.77 106.76 106.77 106.74 106.73 106.72 106.72 106.72 106.71 106.73 106.72 106.71 106.70 106.67 106.66 106.65 106.65 106.65 106.65 106.67 106.68 106.70 106.71 106.73 106.73 106.74 106.74 106.74 106.73 106.73
87°S ||     107.91 107.97 107.99 108.06 108.05 108.09 108.04 108.03 108.02 107.97 107.97 107.96 107.91 107.84 107.81 107.80 107.81 107.82 107.82 107.79 107.79 107.82 107.90 107.92 107.90 107.86 107.86 107.79 107.84 107.73 107.89 107.91 107.80 107.78 107.77 107.79 107.79 107.77 107.76 107.71 107.65 107.69 107.67 107.66 107.64 107.64 107.64 107.60 107.57 107.53 107.42 107.55 107.40 107.18 107.22 107.18 107.09 106.99 106.94 106.93 107.10 106.69 106.80 106.59 106.53 106.52 106.46 106.42 106.38 106.38 106.39 106.41 106.47 106.46 106.20 106.15 106.08 106.00 105.99 106.17 105.89 105.71 105.72 105.64 105.61 105.63 105.66 105.69 105.73 105.75 105.78 105.76 105.73 105.68 105.67 106.11 106.02 106.19 105.98 106.15 106.13 106.15 106.27 106.28 106.32 106.40 106.46 106.60 106.67 106.71 106.57 106.56 106.61 106.64 106.67 106.67 106.72 106.76 106.82 106.83 106.89 106.93 106.94 106.98 107.04 107.02 107.03 107.09 107.14 107.12 107.17 107.18 107.19 107.24 107.33 107.43 107.49 107.58 107.54 107.42 107.33 107.29 107.27 107.25 107.21 107.22 107.17 106.97 106.94 106.93 106.93 106.94 106.97 106.97 106.97 106.98 107.03 107.11 107.17 107.17 107.22 107.26 107.32 107.33 107.41 107.46 107.53 107.57 107.66 107.69 107.81 107.81 107.82 107.82 107.85 107.77 107.60 107.68 107.90 108.03
85°S ||     107.35 107.37 107.40 107.41 107.41 107.41 107.42 107.45 107.45 107.44 107.45 107.45 107.47 107.52 107.48 107.44 107.45 107.52 107.52 107.52 107.52 107.53 107.55 107.56 107.55 107.55 107.57 107.64 107.68 107.77 107.98 108.00 107.99 107.99 108.02 107.95 108.09 108.05 108.01 107.95 108.10 108.28 108.26 108.29 108.17 108.16 108.09 108.03 107.96 107.89 107.91 107.82 107.82 107.81 108.00 108.07 107.86 107.75 107.78 108.01 107.93 107.23 107.15 107.20 107.30 107.36 107.21 107.28 107.26 106.93 107.12 107.08 106.83 106.76 106.82 106.58 106.87 107.11 107.38 107.10 106.96 106.91 106.98 107.00 107.08 106.97 106.91 106.81 106.81 106.92 106.81 106.82 106.90 106.84 106.84 106.87 106.91 106.94 106.93 106.97 106.93 107.07 107.34 107.57 107.51 107.47 107.44 107.45 107.41 107.44 107.49 107.52 107.54 107.57 107.40 107.42 107.47 107.48 107.44 107.39 107.38 107.40 107.42 107.48 107.54 107.59 107.59 107.54 107.54 107.50 107.47 107.45 107.42 107.42 107.43 107.49 107.82 108.37 108.53 108.42 108.15 108.00 107.94 107.98 107.72 107.59 107.52 107.45 107.48 107.52 107.45 107.46 107.49 107.58 107.67 107.70 107.70 107.71 107.68 107.68 107.67 107.57 107.48 107.43 107.41 107.46 107.51 107.56 107.64 107.74 107.61 107.64 107.61 107.58 107.53 107.49 107.46 107.44 107.37 107.35
83°S ||     107.39 107.40 107.42 107.43 107.44 107.44 107.45 107.47 107.48 107.50 107.51 107.53 107.55 107.57 107.56 107.57 107.59 107.61 107.63 107.65 107.67 107.69 107.72 107.74 107.77 107.81 107.84 107.88 107.95 108.02 107.98 107.89 107.86 107.82 107.89 107.97 107.98 107.96 108.00 108.03 107.88 107.89 107.92 107.94 107.96 107.99 107.97 108.28 108.34 108.39 108.34 108.34 108.31 108.32 108.34 108.32 108.29 108.45 108.47 108.42 108.15 108.37 108.32 108.24 108.41 108.22 108.22 108.22 108.45 108.28 108.46 108.60 108.69 108.71 108.65 108.58 108.59 108.57 108.59 108.65 108.65 108.64 108.57 108.59 108.60 108.56 108.53 108.53 108.57 108.56 108.43 108.42 108.47 108.59 108.43 108.39 108.34 108.31 108.30 108.19 108.29 107.96 108.05 107.87 108.12 108.26 108.28 108.13 108.06 108.08 108.11 108.18 108.30 108.32 108.34 108.30 108.10 108.12 108.09 108.09 108.05 108.02 107.85 107.80 107.84 107.87 107.87 107.78 107.77 107.85 107.81 107.82 107.91 107.91 108.01 108.28 108.61 108.58 108.59 108.58 108.59 108.08 108.02 108.05 108.03 108.11 108.09 108.04 108.03 108.02 107.99 107.92 107.86 107.83 107.80 107.71 107.66 107.68 107.84 108.02 108.27 108.40 108.15 107.88 107.49 107.49 107.30 107.26 107.24 107.23 107.29 107.41 107.69 107.70 107.54 107.41 107.36 107.34 107.35 107.37
81°S ||     107.54 107.59 107.59 107.67 107.54 107.58 107.61 107.64 107.67 107.71 107.75 107.79 107.88 107.91 107.80 107.79 107.81 107.84 107.88 107.91 107.94 107.97 107.98 108.01 108.03 108.06 108.10 108.12 108.14 108.16 108.18 108.27 108.25 108.26 108.32 108.30 108.20 108.23 108.21 108.23 108.33 108.26 108.09 108.14 108.04 107.97 108.01 108.12 108.15 108.08 108.18 108.12 108.26 108.68 108.46 108.58 108.73 108.56 108.72 108.67 108.51 108.59 108.63 108.61 108.59 108.56 108.58 108.59 108.56 108.53 108.59 108.52 108.44 108.46 108.48 108.49 108.44 108.44 108.45 108.49 108.66 108.45 108.36 108.33 108.32 108.34 108.33 108.35 108.34 108.34 108.33 108.35 108.28 108.18 108.05 107.84 107.32 106.71 107.44 107.51 107.87 108.09 108.04 108.10 108.26 108.35 108.42 108.52 108.50 108.44 108.34 108.48 108.52 108.56 108.55 108.58 108.59 108.62 108.61 108.61 108.60 108.61 108.58 108.56 108.55 108.56 108.41 108.42 108.45 108.48 108.50 108.58 108.60 108.63 108.64 108.63 108.62 108.35 107.94 107.82 107.80 107.77 107.76 107.87 107.91 107.93 107.89 107.98 108.03 108.07 108.14 108.18 108.22 108.12 108.17 108.27 108.34 108.18 108.11 108.12 108.32 108.21 108.10 108.11 108.16 108.12 108.33 108.01 107.59 107.40 107.40 107.48 107.57 107.71 107.86 107.51 107.57 107.57 107.46 107.49
79°S ||     107.71 107.74 107.75 107.81 107.81 107.79 107.79 107.82 107.83 107.94 107.87 107.92 107.96 107.97 108.02 108.08 108.02 108.11 107.99 108.12 108.08 108.10 108.09 108.31 108.50 108.03 108.25 108.46 108.40 108.44 108.41 108.42 108.41 108.42 108.44 108.45 108.46 108.45 108.41 108.40 108.41 108.29 108.57 108.63 108.19 108.31 108.31 108.25 108.22 108.31 108.39 108.35 108.63 108.58 108.59 108.69 108.78 108.27 108.56 108.29 108.66 108.57 108.28 108.51 108.50 108.62 108.63 108.61 108.60 108.59 108.58 108.60 108.59 108.60 108.59 108.57 108.58 108.60 108.60 108.51 108.56 108.63 108.50 108.49 108.51 108.61 108.44 108.54 108.46 108.48 108.51 108.46 108.46 108.32 107.78 107.79 107.49 107.84 108.18 108.32 108.26 108.39 108.40 108.43 108.45 108.53 108.45 108.51 108.39 108.51 108.32 108.45 108.37 108.37 108.20 108.14 108.48 108.53 108.63 108.65 108.66 108.65 108.66 108.65 108.67 108.65 108.64 108.66 108.65 108.66 108.64 108.63 108.66 108.65 108.65 108.65 108.67 108.67 108.65 108.65 108.65 108.66 108.54 108.38 108.47 108.21 107.98 107.98 107.98 107.93 107.96 108.01 108.20 108.65 108.60 108.24 108.13 108.39 107.82 107.83 108.15 107.86 107.69 107.61 107.57 107.63 107.54 107.76 107.63 107.60 107.60 107.63 107.69 107.53 107.48 107.55 107.60 107.66 107.66 107.67
77°S ||     108.10 107.96 107.93 107.92 107.88 108.02 108.00 108.18 108.16 108.18 108.17 108.18 108.34 108.25 108.23 108.26 108.30 108.29 108.36 108.30 108.28 108.30 108.28 108.33 108.30 108.37 108.45 108.48 108.41 108.46 108.45 108.46 108.47 108.47 108.47 108.48 108.46 108.48 108.47 108.48 108.47 108.49 108.46 108.41 108.39 108.29 108.02 108.36 107.97 108.13 108.50 108.45 108.35 108.04 108.13 108.27 108.38 108.36 108.43 108.40 108.54 108.62 108.55 108.59 108.65 108.66 108.64 108.66 108.66 108.65 108.65 108.65 108.64 108.65 108.64 108.63 108.62 108.57 108.49 108.51 108.49 108.42 108.38 108.31 108.44 108.53 108.47 108.49 108.39 108.45 108.47 108.45 108.29 108.22 108.16 108.05 107.72 107.46 108.18 108.63 108.75 108.78 108.77 108.37 108.47 108.40 108.42 108.50 108.38 108.52 108.40 108.38 108.37 108.53 108.67 108.60 108.39 108.32 108.12 107.99 107.93 107.71 107.63 107.94 108.20 108.44 108.56 108.55 108.52 108.43 108.19 108.41 108.46 108.23 108.48 108.55 108.65 108.62 108.53 108.47 108.36 108.36 108.23 108.42 108.67 108.65 108.60 108.56 108.25 108.27 108.31 107.93 108.26 108.41 108.40 108.01 107.83 107.87 107.75 107.77 107.81 107.72 107.70 107.83 107.77 107.73 107.80 107.85 107.87 107.85 107.80 107.85 107.96 107.79 107.80 107.82 107.92 108.00 108.04 107.95
75°S ||     108.18 108.23 108.13 108.20 108.11 108.12 108.17 108.44 108.28 108.24 108.61 108.70 108.32 108.40 108.41 108.45 108.36 108.41 108.41 108.34 108.34 108.43 108.44 108.50 108.44 108.47 108.49 108.50 108.49 108.47 108.47 108.47 108.49 108.47 108.29 108.45 108.46 108.45 108.44 108.44 108.42 108.41 108.41 108.42 108.44 108.47 108.44 108.41 108.34 108.30 108.35 108.12 108.03 108.21 108.45 108.49 108.47 108.60 108.65 108.66 108.67 108.67 108.66 108.64 108.63 108.63 108.62 108.53 108.60 108.56 108.54 108.49 108.49 108.43 108.42 108.44 108.39 108.46 108.39 108.41 108.45 108.46 108.50 108.44 108.58 108.49 108.49 108.54 108.47 108.48 108.44 108.31 108.25 108.40 108.46 108.46 108.45 108.45 108.47 108.41 108.34 108.39 108.39 108.36 108.47 108.49 108.50 108.42 108.42 108.38 108.35 108.28 108.06 108.13 108.25 107.96 108.16 108.08 107.96 108.04 107.91 107.86 108.22 108.37 108.30 108.17 108.65 108.10 108.19 108.19 108.24 108.42 108.38 108.34 108.31 108.21 108.35 107.90 107.71 107.48 107.43 107.79 108.70 108.65 108.68 108.24 108.50 108.23 108.54 108.65 108.61 108.58 108.56 108.56 108.59 108.17 107.62 107.59 107.57 107.57 107.55 107.64 107.96 107.90 107.98 107.67 107.71 107.80 107.83 107.83 107.87 107.87 107.89 108.01 108.02 108.05 108.10 108.08 108.10 108.12
73°S ||     108.59 108.17 108.44 108.44 108.40 108.28 108.55 108.45 108.47 108.46 108.28 108.12 108.46 108.26 108.39 108.46 108.44 108.43 108.40 108.35 108.29 108.12 108.54 108.02 108.14 108.49 108.41 108.40 108.41 108.43 108.44 108.43 108.47 108.33 108.30 108.16 108.27 108.43 108.38 108.41 108.41 108.43 108.40 108.42 108.44 108.44 108.45 108.35 108.56 108.83 108.83 108.86 108.86 108.38 108.59 108.60 108.66 108.67 108.68 108.69 108.69 108.69 108.67 108.64 108.66 108.51 108.57 108.64 108.65 108.66 108.65 108.57 108.49 108.54 108.50 108.46 108.42 108.48 108.57 108.42 108.43 108.43 108.45 108.58 108.51 108.60 108.64 108.62 108.58 108.60 108.49 108.47 108.32 108.48 108.47 108.50 108.56 108.56 108.56 108.55 108.56 108.56 108.59 108.57 108.54 108.51 108.57 108.39 108.36 108.30 108.06 107.89 108.03 108.27 108.45 108.33 108.41 108.35 108.39 108.22 108.29 108.11 108.00 107.96 108.12 108.11 108.26 108.27 108.38 108.36 108.34 108.37 108.38 108.42 108.46 108.46 108.46 108.51 108.39 108.24 108.40 107.76 107.85 108.16 108.21 108.23 108.26 108.34 108.53 108.49 108.42 108.02 108.37 108.56 108.66 108.70 108.49 108.06 107.63 107.85 107.71 107.86 108.09 108.10 107.78 107.92 108.12 108.19 108.11 108.27 108.57 108.49 108.33 108.28 108.28 108.25 108.32 108.23 108.25 108.55
71°S ||     108.52 108.55 108.59 108.62 108.64 108.69 108.73 108.71 108.72 108.72 108.73 108.50 108.21 108.07 107.73 107.74 108.09 108.15 108.57 108.26 108.28 108.21 108.12 108.15 108.79 108.39 108.40 108.41 108.37 108.28 108.31 108.26 108.26 108.35 108.32 108.30 108.27 108.41 108.35 108.36 108.41 108.35 108.41 108.38 108.40 108.42 108.31 108.23 108.27 108.58 108.79 108.76 108.83 108.26 108.60 108.65 108.66 108.68 108.66 108.67 108.69 108.59 108.55 108.59 108.64 108.66 108.67 108.62 108.63 108.27 108.41 108.50 108.45 108.52 108.41 108.48 108.44 108.25 108.16 108.09 108.03 108.47 108.47 108.45 108.52 108.53 108.58 108.51 108.59 108.55 108.69 108.67 108.54 108.57 108.57 108.51 108.48 108.21 108.46 108.57 108.61 108.53 108.54 108.55 108.54 108.56 108.43 108.01 108.18 108.33 108.34 108.37 108.38 108.45 108.45 108.42 108.51 108.44 108.49 108.52 108.48 108.55 108.56 108.49 108.51 108.42 108.16 108.26 108.69 108.68 108.34 108.40 108.31 107.72 108.15 108.25 108.29 108.07 107.96 108.11 108.22 108.02 108.38 108.47 108.57 108.58 108.56 108.46 108.46 108.51 108.62 108.59 108.66 108.60 108.80 108.84 108.83 108.75 108.63 108.55 108.63 108.57 108.49 108.61 108.66 108.64 108.63 108.57 108.52 108.66 108.54 108.63 108.59 108.60 108.40 108.40 108.42 108.45 108.30 108.48
