Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     206.93 206.97 207.00 207.01 207.01 207.01 207.00 207.01 207.04 207.06 207.16 207.20 207.18 207.22 207.34 207.40 207.43 207.48 207.50 207.43 207.39 207.47 207.48 207.45 207.42 207.40 207.37 207.38 207.42 207.41 207.45 207.51 207.48 207.45 207.50 207.46 207.42 207.39 207.34 207.30 207.27 207.22 207.18 207.17 207.15 207.15 207.15 207.16 207.15 207.14 207.12 207.12 207.10 207.09 207.09 207.09 207.04 207.02 207.01 207.01 207.00 206.98 206.98 206.96 206.97 206.99 207.00 206.91 206.87 206.88 206.84 206.84 206.83 206.84 206.81 206.79 206.78 206.77 206.76 206.77 206.76 206.77 206.78 206.76 206.78 206.78 206.78 206.78 206.77 206.78 206.79 206.81 206.82 206.82 206.82 206.83 206.82 206.83 206.84 206.84 206.82 206.82 206.81 206.81 206.82 206.83 206.83 206.84 206.84 206.85 206.85 206.84 206.82 206.83 206.87 206.89 206.88 206.88 206.89 206.90 206.91 206.92 206.93 206.95 206.97 206.99 206.99 207.01 207.03 207.04 207.05 207.06 207.07 207.07 207.08 207.10 207.10 207.10 207.10 207.10 207.07 207.08 207.06 207.04 207.05 207.05 207.04 207.02 207.00 206.98 206.97 206.96 206.96 206.93 206.92 206.91 206.90 206.89 206.88 206.89 206.88 206.88 206.87 206.86 206.85 206.85 206.85 206.86 206.87 206.87 206.88 206.90 206.90 206.90 206.91 206.92 206.92 206.92 206.92 206.93
87°S ||     208.01 208.05 208.04 208.09 208.08 208.12 208.09 208.09 208.08 208.05 208.04 208.04 208.00 207.95 207.92 207.91 207.92 207.93 207.93 207.90 207.90 207.93 207.99 208.00 207.99 207.97 207.97 207.92 207.96 207.88 207.99 208.00 207.93 207.92 207.92 207.92 207.91 207.89 207.90 207.89 207.87 207.89 207.88 207.87 207.85 207.84 207.84 207.80 207.78 207.75 207.68 207.76 207.65 207.50 207.52 207.48 207.41 207.33 207.29 207.28 207.38 207.06 207.11 206.94 206.89 206.88 206.83 206.81 206.79 206.77 206.73 206.71 206.75 206.74 206.55 206.51 206.45 206.39 206.36 206.48 206.26 206.12 206.11 206.04 206.02 206.02 206.04 206.06 206.09 206.11 206.14 206.14 206.16 206.15 206.16 206.46 206.39 206.53 206.43 206.58 206.58 206.58 206.64 206.65 206.68 206.75 206.79 206.90 206.96 206.99 206.90 206.89 206.92 206.93 206.95 206.95 206.98 207.01 207.06 207.06 207.11 207.15 207.15 207.19 207.24 207.23 207.23 207.28 207.33 207.32 207.36 207.37 207.38 207.42 207.50 207.57 207.63 207.71 207.67 207.57 207.48 207.46 207.44 207.42 207.39 207.40 207.36 207.20 207.18 207.17 207.16 207.17 207.20 207.20 207.19 207.20 207.24 207.31 207.37 207.36 207.41 207.45 207.50 207.52 207.59 207.64 207.70 207.73 207.81 207.83 207.92 207.92 207.93 207.93 207.94 207.89 207.77 207.84 208.00 208.09
85°S ||     207.74 207.74 207.76 207.76 207.77 207.77 207.78 207.80 207.80 207.80 207.80 207.80 207.81 207.84 207.81 207.78 207.78 207.84 207.83 207.84 207.84 207.85 207.86 207.87 207.86 207.86 207.88 207.93 207.95 208.02 208.13 208.14 208.13 208.14 208.14 208.10 208.15 208.13 208.11 208.09 208.16 208.23 208.21 208.23 208.18 208.17 208.13 208.10 208.06 208.02 208.03 207.98 207.98 207.97 208.07 208.10 207.97 207.90 207.92 208.04 208.01 207.56 207.49 207.52 207.59 207.64 207.54 207.60 207.59 207.34 207.43 207.36 207.17 207.11 207.14 206.98 207.19 207.36 207.53 207.31 207.20 207.15 207.19 207.20 207.26 207.18 207.14 207.06 207.06 207.13 207.05 207.06 207.13 207.11 207.10 207.11 207.12 207.15 207.18 207.24 207.22 207.30 207.48 207.64 207.61 207.58 207.57 207.58 207.56 207.59 207.64 207.67 207.70 207.74 207.61 207.64 207.69 207.70 207.67 207.63 207.63 207.65 207.67 207.73 207.78 207.82 207.82 207.79 207.80 207.77 207.74 207.72 207.70 207.71 207.72 207.78 208.03 208.27 208.25 208.26 208.23 208.15 208.10 208.13 207.95 207.85 207.79 207.73 207.76 207.80 207.73 207.75 207.78 207.85 207.92 207.95 207.97 207.98 207.96 207.96 207.95 207.88 207.81 207.77 207.76 207.80 207.84 207.87 207.94 208.01 207.92 207.94 207.93 207.90 207.87 207.84 207.82 207.82 207.76 207.73
83°S ||     207.79 207.81 207.82 207.82 207.83 207.83 207.84 207.85 207.86 207.87 207.88 207.89 207.90 207.91 207.91 207.91 207.92 207.94 207.95 207.97 207.98 207.99 208.01 208.02 208.04 208.07 208.08 208.10 208.14 208.18 208.15 208.11 208.09 208.07 208.11 208.15 208.15 208.13 208.15 208.17 208.09 208.09 208.10 208.10 208.11 208.12 208.11 208.23 208.25 208.27 208.26 208.26 208.25 208.25 208.25 208.25 208.23 208.27 208.27 208.24 208.20 208.27 208.26 208.24 208.27 208.25 208.25 208.24 208.26 208.25 208.26 208.27 208.25 208.25 208.27 208.29 208.29 208.28 208.28 208.27 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.27 208.28 208.28 208.24 208.24 208.26 208.22 208.24 208.23 208.20 208.19 208.20 208.16 208.20 208.04 208.10 208.00 208.15 208.22 208.23 208.16 208.13 208.15 208.16 208.20 208.25 208.27 208.26 208.21 208.19 208.19 208.18 208.18 208.16 208.12 208.04 208.01 208.03 208.06 208.06 208.00 207.99 208.05 208.02 208.03 208.10 208.09 208.15 208.24 208.16 208.20 208.19 208.20 208.19 208.20 208.17 208.19 208.18 208.21 208.20 208.18 208.18 208.18 208.16 208.12 208.08 208.06 208.04 207.98 207.95 207.97 208.08 208.18 208.27 208.28 208.11 208.04 207.84 207.85 207.69 207.65 207.64 207.63 207.69 207.79 207.99 208.01 207.91 207.81 207.77 207.75 207.76 207.78
81°S ||     207.95 207.98 207.98 208.03 207.93 207.97 207.98 208.01 208.03 208.05 208.07 208.10 208.15 208.16 208.10 208.09 208.10 208.12 208.14 208.16 208.17 208.19 208.19 208.20 208.21 208.22 208.24 208.24 208.25 208.25 208.26 208.27 208.28 208.28 208.28 208.27 208.26 208.27 208.26 208.27 208.28 208.27 208.21 208.22 208.17 208.14 208.16 208.20 208.21 208.19 208.23 208.21 208.25 208.20 208.07 208.09 208.12 208.27 208.16 208.20 208.25 208.26 208.25 208.25 208.25 208.26 208.25 208.25 208.27 208.28 208.26 208.28 208.29 208.28 208.29 208.29 208.28 208.29 208.28 208.29 208.16 208.28 208.26 208.26 208.25 208.25 208.25 208.25 208.25 208.24 208.24 208.24 208.22 208.18 208.12 208.01 207.68 207.28 207.76 207.80 208.04 208.16 208.15 208.18 208.25 208.28 208.29 208.27 208.28 208.28 208.26 208.27 208.27 208.25 208.25 208.23 208.22 208.19 208.20 208.20 208.20 208.18 208.20 208.23 208.22 208.12 208.29 208.28 208.28 208.27 208.26 208.19 208.17 208.14 208.12 208.13 208.14 208.24 208.14 208.06 208.05 208.03 208.02 208.09 208.12 208.13 208.11 208.16 208.19 208.21 208.24 208.25 208.25 208.24 208.25 208.27 208.28 208.24 208.24 208.23 208.19 208.11 208.21 208.24 208.24 208.19 208.27 208.19 207.94 207.80 207.81 207.88 207.95 208.04 208.11 207.91 207.97 207.97 207.88 207.91
79°S ||     208.08 208.10 208.11 208.15 208.14 208.12 208.13 208.14 208.15 208.20 208.16 208.19 208.20 208.21 208.23 208.25 208.23 208.19 208.21 208.23 208.25 208.25 208.25 208.24 208.17 208.23 208.24 208.14 208.27 208.26 208.27 208.27 208.27 208.27 208.27 208.26 208.26 208.26 208.27 208.28 208.28 208.26 208.16 208.14 208.26 208.28 208.28 208.27 208.26 208.12 207.98 208.26 208.05 208.21 208.18 208.11 207.97 208.25 208.21 208.22 208.19 208.24 208.26 208.28 208.27 208.22 208.21 208.23 208.24 208.25 208.26 208.25 208.26 208.25 208.26 208.26 208.26 208.25 208.26 208.28 208.27 208.25 208.29 208.29 208.29 208.25 208.27 208.28 208.29 208.29 208.29 208.28 208.28 208.24 207.98 207.98 207.79 208.01 208.20 208.26 208.25 208.28 208.28 208.29 208.29 208.27 208.28 208.27 208.27 208.26 208.27 208.28 208.29 208.28 208.24 208.22 208.27 208.22 208.15 208.13 208.10 208.10 208.09 208.10 208.07 208.09 208.12 208.09 208.10 208.08 208.11 208.12 208.07 208.09 208.08 208.08 208.04 208.03 208.07 208.07 208.08 208.05 208.17 208.24 208.23 208.22 208.17 208.17 208.17 208.14 208.16 208.19 208.23 207.90 208.04 208.26 208.22 208.27 208.09 208.10 208.26 208.12 208.02 207.97 207.94 207.98 207.93 208.07 208.00 207.98 207.99 208.01 208.06 207.94 207.91 207.96 208.01 208.05 208.05 208.06
77°S ||     208.27 208.20 208.22 208.21 208.19 208.24 208.23 208.28 208.28 208.28 208.28 208.28 208.26 208.27 208.28 208.29 208.26 208.27 208.27 208.27 208.28 208.28 208.28 208.25 208.28 208.27 208.23 208.21 208.24 208.23 208.24 208.23 208.23 208.23 208.23 208.23 208.24 208.23 208.23 208.23 208.24 208.23 208.25 208.27 208.28 208.28 208.21 208.19 208.19 208.23 208.15 208.25 208.24 208.18 208.25 208.28 208.28 208.24 208.26 208.27 208.25 208.19 208.21 208.23 208.16 208.15 208.17 208.15 208.15 208.17 208.18 208.19 208.21 208.20 208.22 208.22 208.22 208.25 208.27 208.27 208.28 208.29 208.28 208.27 208.29 208.27 208.29 208.29 208.28 208.29 208.29 208.29 208.24 208.21 208.18 208.14 207.93 207.76 208.21 208.11 207.99 207.84 207.78 208.28 208.28 208.28 208.28 208.27 208.27 208.26 208.27 208.25 208.28 208.19 208.11 208.20 208.29 208.28 208.22 208.15 208.12 207.97 207.90 208.12 208.09 208.20 208.20 208.21 208.24 208.26 208.24 208.01 207.87 208.24 208.25 208.17 208.06 208.10 208.15 208.12 208.25 208.25 208.16 208.08 208.01 208.04 208.13 208.19 208.17 208.20 208.24 208.12 208.23 208.27 208.24 208.17 208.10 208.12 208.06 208.07 208.09 208.04 208.04 208.12 208.09 208.08 208.13 208.16 208.17 208.17 208.14 208.17 208.22 208.14 208.14 208.16 208.21 208.25 208.26 208.23
75°S ||     208.29 208.28 208.27 208.28 208.24 208.28 208.27 208.00 208.28 208.26 207.97 207.60 208.17 208.24 208.24 208.21 208.26 208.23 208.23 208.27 208.27 208.19 208.22 208.16 208.21 208.19 208.17 208.16 208.17 208.18 208.18 208.19 208.18 208.19 208.25 208.21 208.21 208.22 208.22 208.23 208.24 208.25 208.25 208.25 208.24 208.22 208.24 208.26 208.28 208.29 208.23 208.25 208.22 208.25 208.22 208.22 208.25 208.14 208.08 208.06 208.04 208.05 208.08 208.11 208.12 208.13 208.14 208.21 208.11 208.15 208.24 208.27 208.27 208.29 208.28 208.28 208.29 208.27 208.29 208.29 208.28 208.26 208.23 208.29 208.24 208.28 208.28 208.26 208.28 208.28 208.29 208.27 208.25 208.28 208.29 208.28 208.28 208.28 208.28 208.27 208.28 208.29 208.28 208.28 208.27 208.27 208.27 208.25 208.28 208.29 208.28 208.27 208.18 208.11 208.26 208.11 208.22 208.19 208.14 208.19 208.11 208.09 208.26 208.28 208.28 207.89 207.88 208.22 208.26 208.26 208.27 208.20 208.23 208.28 208.26 208.23 208.24 208.12 208.00 207.82 207.77 208.05 207.89 207.99 207.93 208.25 208.17 208.15 208.11 207.99 208.09 208.12 208.16 208.15 208.06 208.25 207.97 207.95 207.95 207.95 207.94 208.01 208.19 208.17 208.18 208.06 208.08 208.15 208.17 208.17 208.19 208.19 208.20 208.25 208.25 208.26 208.28 208.27 208.28 208.28
73°S ||     207.85 208.28 208.16 208.16 208.22 208.28 207.94 208.17 208.17 208.16 208.25 208.28 207.47 208.28 208.24 208.18 208.20 208.20 208.22 208.25 208.27 208.27 207.99 208.26 208.28 208.06 208.21 208.21 208.21 208.19 208.18 208.18 208.10 208.26 208.23 208.28 208.27 208.20 208.24 208.22 208.22 208.21 208.24 208.23 208.22 208.22 208.21 208.27 207.94 206.97 207.00 206.70 206.80 208.17 208.06 208.09 207.98 207.95 207.93 207.92 207.91 207.93 207.98 208.04 208.02 208.19 208.14 208.06 208.04 208.04 208.08 208.20 208.23 208.17 208.23 208.27 208.28 208.27 208.23 208.28 208.28 208.28 208.28 208.23 208.26 208.20 208.11 208.12 208.18 208.15 208.28 208.28 208.28 208.28 208.28 208.27 208.23 208.23 208.23 208.23 208.22 208.22 208.19 208.21 208.23 208.25 208.22 208.27 208.28 208.28 208.17 208.10 208.15 208.27 208.28 208.28 208.29 208.28 208.29 208.25 208.27 208.23 208.17 208.15 208.23 208.23 208.28 208.27 208.28 208.28 208.29 208.27 208.26 208.27 208.25 208.24 208.25 208.19 208.28 208.28 208.19 208.04 208.11 208.26 208.27 208.26 208.27 208.15 207.40 208.10 208.25 208.07 208.07 208.13 207.96 207.85 208.10 208.16 207.98 208.12 208.04 208.15 208.25 208.15 208.12 208.20 208.25 208.29 208.26 208.25 207.97 208.14 208.25 208.27 208.27 208.28 208.26 208.28 208.27 207.85
71°S ||     208.01 208.01 207.94 207.88 207.82 207.63 207.44 207.54 207.53 207.51 207.51 208.10 208.25 208.25 208.16 208.17 208.28 208.28 207.77 208.27 208.22 208.27 208.29 208.29 206.73 208.00 208.18 208.17 208.21 208.26 208.25 208.25 208.26 208.21 208.24 208.25 208.26 208.18 208.24 208.23 208.19 208.23 208.18 208.22 208.21 208.20 208.26 208.28 208.28 207.60 206.87 206.98 206.35 208.28 208.01 207.91 207.87 207.81 207.88 207.86 207.79 208.04 208.12 208.05 207.97 207.92 207.74 208.03 208.02 208.29 208.26 208.21 208.25 208.20 208.27 208.15 208.23 208.28 208.25 208.23 208.17 208.15 208.26 208.27 208.22 208.23 208.17 208.24 208.12 208.21 207.89 208.00 208.22 208.19 208.20 208.23 208.25 208.21 208.24 208.19 208.11 208.23 208.22 208.22 208.22 208.21 208.27 208.17 208.25 208.29 208.29 208.28 208.28 208.27 208.26 208.27 208.23 208.25 208.24 208.22 208.23 208.17 208.16 208.23 207.84 208.27 208.24 208.28 207.91 207.91 208.28 208.27 208.26 207.91 208.23 208.27 208.28 208.12 208.19 208.24 207.91 208.11 208.05 208.23 208.13 208.11 208.13 208.23 208.21 208.09 208.03 208.09 207.92 208.01 207.17 206.78 206.97 207.55 207.78 208.05 207.89 208.05 208.12 207.98 207.86 207.92 207.92 208.04 208.12 207.61 208.09 207.87 207.96 207.94 208.21 208.21 208.20 208.13 208.26 207.83
