-69°N ||     75.99 76.07 76.47 76.77 76.28 77.99 77.77 77.33 77.53 77.49 77.43 77.18 76.45 76.56 76.09 76.34 75.04 75.24 75.70 76.18 76.59 76.32 76.02 75.93 75.74 76.52 76.21 76.39 75.95 76.65 75.55 75.63 75.53 75.84 75.89 76.00 76.30 76.33 76.44 76.42 76.51 76.42 76.38 76.44 76.44 77.17 76.20 76.54 76.55 76.53 76.59 76.76 76.77 76.90 76.92 76.86 76.91 76.95 76.71 76.71 76.49 76.92 76.88 77.06 76.90 76.66 76.03 76.09 76.19 76.19 76.13 76.28 76.26 76.49 76.62 76.85 76.66 76.01 75.46 75.76 75.92 76.44 76.47 76.02 76.00 75.77 75.86 75.82 76.11 76.42 76.46 76.60 75.68 76.65 76.73 76.64 76.79 76.79 76.77 76.83 76.77 76.73 76.80 76.71 76.46 76.14 75.39 76.58 76.80 76.67 76.47 76.27 76.37 76.24 76.39 75.89 75.84 76.43 76.86 77.08 77.29 77.14 77.18 77.28 77.26 77.17 76.78 76.35 76.06 76.06 76.55 76.38 76.32 76.31 77.32 76.09 74.74 75.12 75.27 75.39 75.60 75.60 75.19 75.32 75.87 76.38 76.50 76.20 76.73 76.82 76.81 76.91 76.37 74.57 76.81 77.71 77.51 75.17 77.72 77.61 77.51 77.22 77.11 77.01 76.72 76.40 76.12 76.22 75.39 75.10 76.14 76.85 76.74 76.51 76.34 76.17 76.06 75.95 76.19 76.16
-67°N ||     77.74 75.95 75.65 76.48 76.52 76.65 76.69 77.43 77.41 77.56 77.62 77.62 77.43 77.27 76.83 76.47 76.10 75.59 75.49 75.18 75.16 74.88 75.24 75.27 75.69 75.65 75.52 75.42 76.01 75.12 75.13 75.19 75.83 77.57 75.69 75.96 75.99 76.91 76.42 76.44 76.54 76.52 76.47 76.49 76.50 76.55 76.50 76.63 76.64 76.58 76.62 76.74 76.78 76.78 76.69 76.88 77.07 76.92 77.00 76.88 76.26 76.71 76.99 76.98 76.69 76.46 78.51 78.51 78.01 76.23 76.39 76.43 76.51 76.75 76.95 76.52 76.14 75.56 75.64 75.33 75.67 75.70 76.13 76.05 76.42 76.31 76.45 76.48 76.47 76.48 76.54 76.73 76.64 76.80 76.74 76.88 76.75 76.69 76.72 76.51 76.53 75.76 75.54 75.59 75.23 75.80 77.23 77.81 77.75 77.25 77.10 76.61 76.64 76.25 76.43 76.32 76.74 76.92 77.23 77.28 77.26 77.25 77.32 77.32 77.25 77.52 77.51 77.68 77.70 77.13 76.28 75.58 76.22 76.44 75.62 75.43 75.30 74.88 75.46 74.63 74.90 75.33 75.35 76.36 76.01 75.93 75.39 75.74 76.23 76.60 76.95 77.12 76.77 76.99 77.13 77.18 77.22 77.21 76.85 77.07 77.00 77.06 76.81 76.55 76.85 76.79 76.79 76.77 76.69 76.18 76.90 76.60 76.52 76.28 75.76 76.47 75.72 75.69 75.74 76.27
-65°N ||     76.13 75.68 75.32 75.82 75.87 76.90 77.03 77.55 77.43 77.51 77.49 77.63 77.64 77.65 77.53 77.31 77.14 77.06 76.93 76.54 75.96 75.81 75.90 75.65 76.06 75.97 75.60 76.50 76.29 75.62 75.37 75.72 75.47 75.75 75.97 76.12 76.15 76.24 76.26 76.50 76.52 76.63 76.66 76.66 76.75 76.78 76.74 76.72 76.75 76.73 76.60 76.49 76.40 76.55 76.73 76.89 76.88 76.89 76.74 75.74 77.01 77.10 77.31 77.55 76.74 77.13 77.15 77.22 76.54 76.47 76.73 76.59 76.69 76.87 77.13 76.99 76.45 76.25 75.83 75.48 75.51 75.85 76.84 76.23 76.44 76.50 76.50 76.42 76.14 76.58 76.59 76.64 76.59 76.79 76.57 76.83 77.12 76.93 76.63 76.71 76.43 76.47 76.32 76.20 75.77 76.11 75.95 76.24 76.36 76.22 76.17 76.02 76.14 76.77 77.09 77.66 77.62 77.41 77.22 77.10 77.11 77.33 77.52 77.49 77.65 77.60 77.56 77.63 77.63 77.75 76.59 76.51 76.46 76.33 78.04 75.78 75.72 75.85 76.38 75.09 75.05 75.06 75.58 75.62 75.67 75.18 75.01 76.38 76.04 75.67 76.70 76.52 76.40 76.99 76.94 75.27 75.95 76.17 76.87 76.51 75.82 75.99 76.88 76.42 76.71 77.03 76.84 76.94 76.88 76.82 76.41 76.28 76.07 75.36 76.48 76.76 76.26 76.06 75.61 75.48
-63°N ||     76.15 76.12 76.61 75.80 75.48 76.01 76.67 76.82 77.15 77.06 77.41 77.20 77.66 77.48 77.51 77.34 77.44 77.49 77.39 76.79 76.13 76.10 75.78 75.91 75.80 75.98 75.99 75.76 75.70 75.79 75.71 75.89 76.17 76.19 76.14 75.86 75.65 76.05 76.52 76.18 76.71 76.30 76.06 76.53 76.58 76.54 76.28 76.65 76.55 76.52 76.25 76.34 76.74 77.24 76.87 75.99 76.52 77.22 77.03 77.08 76.99 76.98 77.15 77.44 77.91 77.60 76.72 77.68 76.56 77.22 76.93 76.70 76.77 76.62 76.76 77.39 77.59 77.47 77.38 76.90 76.67 76.22 76.35 76.34 76.37 76.43 76.60 76.60 76.62 76.58 76.57 76.59 76.73 76.65 76.71 76.50 76.67 76.76 76.57 76.87 76.91 76.57 76.65 76.87 76.69 76.38 76.15 75.88 75.91 75.65 76.22 76.36 76.77 77.45 77.94 78.01 78.04 77.77 77.52 77.42 77.36 77.32 77.40 77.47 77.75 77.84 77.72 77.68 77.72 77.77 77.53 76.82 76.68 77.01 76.51 75.96 75.64 75.84 75.66 74.78 76.83 75.38 76.07 75.95 75.90 75.53 75.33 75.10 74.78 75.30 75.81 76.31 76.03 76.10 76.52 76.96 77.29 77.32 76.96 76.80 76.17 76.29 76.54 76.50 76.35 75.26 75.21 75.65 76.26 76.63 76.80 76.89 76.64 76.98 76.92 75.79 76.34 76.47 76.39 76.74
-61°N ||     77.14 75.95 75.41 76.15 76.56 76.83 76.80 75.95 76.11 76.38 75.82 76.12 76.85 76.11 78.30 76.23 76.73 76.66 77.39 76.97 76.86 76.80 76.84 76.05 75.84 75.59 76.93 76.46 75.80 75.92 76.50 76.90 76.94 76.79 76.79 76.41 75.93 76.17 76.07 76.02 76.56 75.68 76.20 76.62 76.22 75.06 76.86 77.06 77.12 77.03 76.98 77.17 77.14 76.70 76.19 77.43 77.42 77.11 77.42 77.39 77.29 77.06 77.23 77.34 77.70 78.14 77.81 77.03 77.94 77.97 77.73 77.36 76.27 77.26 77.55 76.94 76.85 77.00 76.83 76.48 75.46 75.50 76.34 76.68 76.39 76.30 76.16 76.54 76.70 76.67 76.75 76.66 76.68 76.90 76.78 76.86 76.81 76.60 76.76 76.91 77.00 76.82 76.73 76.71 76.03 76.71 76.58 76.61 76.62 76.76 76.89 76.98 77.11 77.35 77.67 77.75 77.17 77.10 77.15 76.85 78.39 77.74 76.97 77.29 77.55 77.66 77.90 78.00 77.63 77.94 78.35 78.05 75.35 77.81 77.61 77.32 75.88 76.11 76.09 76.63 75.61 75.49 75.37 75.49 75.57 75.45 75.43 75.14 75.42 75.32 75.65 75.62 75.69 75.81 75.86 77.15 77.91 77.81 77.80 77.61 77.36 77.03 76.75 76.45 76.36 75.90 75.41 75.73 75.85 74.68 75.60 76.52 76.69 76.35 75.13 75.57 75.81 76.92 76.97 76.92
-59°N ||     77.33 76.66 76.41 76.80 76.83 76.60 75.06 75.91 76.17 75.89 76.54 75.91 76.20 75.19 76.43 77.01 76.61 76.79 76.42 76.81 77.01 77.05 76.67 76.49 75.48 75.99 76.23 76.31 76.83 75.99 76.27 77.11 77.23 76.83 77.21 76.89 76.23 75.61 75.43 75.60 75.95 76.68 77.08 77.03 76.92 76.48 77.12 77.31 77.54 77.51 77.52 77.52 77.58 77.62 77.24 76.98 77.14 76.90 77.32 77.49 77.07 76.67 77.73 77.56 76.76 78.16 76.83 77.57 77.96 76.12 76.54 77.56 78.40 77.22 77.93 77.07 77.13 76.74 76.45 76.49 75.80 75.96 76.36 76.08 76.16 76.69 76.49 76.45 76.95 75.49 76.57 76.87 76.97 76.84 77.42 76.62 76.52 76.56 77.80 76.49 76.39 76.90 76.71 76.74 76.83 76.89 76.84 76.75 76.71 77.11 77.20 77.45 77.53 77.53 77.33 76.88 76.94 77.06 76.61 76.07 76.13 76.18 77.04 77.57 78.07 78.22 78.31 78.22 78.33 78.55 78.27 78.24 77.89 77.67 77.78 77.43 76.78 75.38 74.76 75.13 77.64 77.41 74.80 74.82 76.52 75.20 75.34 74.56 75.28 75.75 75.15 75.25 75.88 76.70 77.07 77.34 77.59 77.50 77.65 77.64 77.61 77.51 77.34 77.12 76.56 76.14 75.71 75.63 75.89 75.62 76.90 74.87 75.81 76.08 75.70 76.53 76.83 76.58 76.94 77.14
-57°N ||     77.13 77.18 77.42 77.78 77.20 75.61 76.13 75.93 75.41 75.49 75.64 77.75 75.57 75.73 75.25 75.35 76.20 76.82 76.25 76.09 77.64 76.17 76.23 76.21 75.29 76.09 76.42 76.39 76.34 75.36 74.75 77.18 76.89 77.03 77.01 76.68 76.87 76.12 75.87 75.95 75.69 76.41 76.69 76.86 76.97 76.60 76.01 75.90 76.97 77.60 77.63 77.70 77.51 77.48 77.18 76.38 76.11 76.13 75.80 75.60 76.43 78.27 76.94 76.23 78.02 78.52 78.30 77.18 79.55 74.81 78.78 77.18 76.45 77.31 76.81 77.99 78.31 77.94 77.50 78.44 78.48 77.36 76.45 76.57 76.88 76.53 76.62 76.32 76.26 76.68 76.78 76.89 76.53 76.15 76.17 76.09 76.12 76.24 76.77 76.24 75.92 76.10 76.09 76.17 76.13 76.88 76.92 77.13 77.32 77.48 77.63 77.78 77.94 78.04 77.89 77.55 77.70 77.71 77.89 77.53 77.40 77.67 78.21 78.58 78.83 78.81 78.85 78.83 78.84 79.14 78.56 78.43 78.17 78.40 78.29 78.18 78.09 77.47 75.17 76.51 77.73 78.14 75.44 75.68 76.37 76.14 75.64 75.34 75.28 75.73 76.30 76.52 76.70 76.36 76.97 76.66 77.32 76.59 75.55 75.86 77.41 77.56 77.47 77.07 76.50 76.11 75.78 75.77 75.90 75.78 75.39 75.23 75.84 75.94 77.17 75.86 75.85 75.99 76.37 77.04
-55°N ||     77.27 77.32 77.50 77.61 76.81 76.75 76.66 76.11 75.89 76.55 76.50 76.36 76.13 76.27 75.80 76.11 76.82 76.69 76.71 76.64 75.96 75.10 75.10 77.68 75.07 76.18 76.62 76.62 76.59 76.23 75.92 77.06 77.04 76.89 77.15 76.67 76.33 76.00 75.50 75.38 75.51 75.35 75.26 75.51 76.48 76.07 75.83 76.27 76.97 77.31 77.65 77.69 77.73 77.08 76.64 75.38 75.82 75.24 75.65 77.91 76.34 78.54 78.75 78.04 76.53 80.08 79.96 80.24 79.92 79.97 80.01 79.04 76.25 76.84 78.29 77.39 77.07 78.08 77.88 77.77 77.12 76.72 76.92 76.89 76.77 76.58 76.61 76.29 76.46 76.09 76.42 76.68 77.00 76.58 76.71 77.29 78.20 76.74 76.69 76.83 76.79 76.69 75.93 76.13 75.90 76.22 77.16 77.27 77.54 77.77 77.95 78.09 78.32 78.51 78.50 78.68 78.80 78.92 78.98 79.32 79.80 80.01 80.13 80.32 80.59 80.11 79.74 79.69 80.57 79.30 78.93 78.81 78.63 78.33 78.56 78.47 76.60 77.66 77.47 77.02 76.78 76.53 76.68 76.73 75.29 75.81 75.97 75.96 76.41 76.81 77.26 77.26 78.16 77.70 76.69 76.94 77.23 75.49 75.74 77.60 77.20 76.91 76.65 76.71 76.19 76.01 76.24 76.51 76.86 76.56 76.54 75.71 76.72 76.19 75.87 75.97 76.29 76.82 76.84 77.18
-53°N ||     77.40 76.87 77.00 77.85 78.14 76.03 77.08 77.25 77.22 76.94 77.15 76.45 76.16 76.65 76.62 76.62 76.24 76.77 76.63 76.78 76.61 75.73 75.31 76.82 76.21 76.58 77.99 76.49 76.74 76.47 76.93 76.75 76.77 77.13 76.90 76.88 76.83 75.73 75.38 75.39 75.25 75.41 76.04 76.29 76.55 76.70 76.88 76.75 77.83 78.61 76.30 76.46 76.87 76.54 76.71 77.39 77.09 76.03 75.89 77.17 76.47 78.70 78.79 78.92 80.91 80.45 80.01 80.03 80.10 80.16 80.15 79.87 79.18 78.74 77.62 77.42 77.85 78.28 77.31 77.64 77.90 77.69 77.52 77.26 76.93 78.08 77.16 76.61 76.84 76.93 76.52 76.43 76.26 76.89 76.15 75.97 76.44 76.59 76.74 76.57 76.78 76.89 76.25 75.28 76.98 76.68 76.90 77.31 77.44 77.53 78.09 78.29 78.61 78.83 78.94 79.19 79.80 80.14 81.10 82.27 83.19 83.87 84.15 84.27 84.34 83.66 83.40 83.54 83.59 83.45 81.92 79.31 79.34 79.82 78.50 78.75 78.81 78.50 77.06 77.08 77.32 76.64 76.78 76.24 76.48 77.45 76.33 76.32 76.45 76.10 76.47 77.01 77.54 77.81 78.51 77.39 77.20 75.21 77.70 77.17 77.39 77.43 77.43 76.94 76.58 76.51 76.07 76.59 75.76 76.59 76.91 75.99 75.22 75.22 76.00 76.82 76.89 77.02 77.33 77.39
-51°N ||     77.31 77.11 76.66 76.80 77.62 77.41 77.27 76.16 77.52 76.85 76.39 76.79 76.57 76.90 76.67 76.53 76.68 75.77 76.48 76.59 76.32 75.87 75.29 75.07 74.63 76.29 75.81 76.31 76.71 76.71 76.55 76.82 76.43 76.32 76.61 76.24 76.27 76.09 75.78 74.84 74.83 74.58 75.05 76.40 76.63 76.85 76.94 76.37 77.99 78.49 76.29 76.34 75.68 75.29 76.69 77.96 78.17 78.10 76.80 75.95 75.95 76.18 78.86 79.91 80.49 79.88 80.20 80.06 80.06 80.06 80.08 80.19 79.17 79.24 79.52 80.41 77.82 77.96 77.48 77.55 77.79 77.67 77.12 76.85 76.51 77.29 76.25 76.45 76.83 76.81 76.77 76.86 77.02 77.13 76.74 76.23 76.43 76.58 76.70 76.19 76.98 76.52 76.06 76.68 76.52 76.77 77.20 77.55 77.82 77.83 78.46 78.64 78.70 79.08 79.39 80.21 81.15 82.37 83.52 84.64 84.95 85.32 85.42 85.20 85.49 85.53 85.46 85.47 85.40 85.27 85.49 85.10 81.29 81.24 79.91 78.95 78.13 76.41 75.41 77.72 77.25 76.37 77.78 76.30 75.48 75.83 76.36 77.22 76.86 76.98 77.50 77.54 77.37 77.22 76.35 77.24 77.30 77.50 77.36 77.38 77.28 76.60 76.80 77.35 77.27 76.95 76.22 77.29 76.73 77.24 76.70 76.14 76.77 75.92 76.07 76.47 76.66 76.97 77.08 77.27
-49°N ||     76.14 76.50 76.33 76.88 77.92 78.16 78.33 77.24 77.28 75.96 76.63 76.06 76.03 75.83 76.23 75.98 75.89 75.95 75.00 75.31 75.75 76.15 75.18 75.00 75.84 75.53 76.01 76.76 76.70 76.68 76.43 76.77 76.33 74.77 74.79 75.02 75.41 75.40 75.51 74.90 74.68 74.75 74.94 76.05 76.50 76.73 76.75 76.72 76.60 76.46 76.24 75.84 75.22 74.95 75.29 75.85 77.27 77.34 76.36 76.02 78.37 78.64 78.79 79.05 80.00 80.70 80.11 80.17 80.06 80.38 80.43 79.87 79.47 78.09 78.64 77.42 77.42 77.92 77.35 77.57 77.61 77.53 77.19 76.72 76.78 76.19 76.41 78.29 77.39 76.86 76.57 76.81 77.62 77.64 76.92 76.58 75.77 77.17 76.26 76.27 76.21 76.19 76.55 77.03 77.14 76.63 76.53 77.57 77.82 78.18 77.73 78.44 79.01 79.60 81.06 82.37 83.51 84.20 84.96 85.29 85.55 85.39 85.55 85.54 85.08 85.50 85.54 85.56 85.54 85.53 85.54 85.52 85.48 85.04 82.88 81.11 78.84 77.98 78.48 77.90 78.27 77.43 76.08 76.84 77.03 75.61 76.62 76.30 77.06 77.27 76.28 76.99 76.98 76.92 76.74 77.38 77.09 76.80 76.29 76.31 74.61 75.75 76.85 76.61 76.10 76.87 77.44 77.83 76.97 77.85 77.72 77.31 77.25 76.56 75.96 75.39 75.66 75.97 76.47 76.69
-47°N ||     75.93 76.61 76.27 76.19 77.11 77.85 76.92 76.25 76.99 76.45 76.09 76.29 75.01 76.74 75.25 75.55 74.53 74.82 75.78 75.49 76.13 75.35 75.84 76.27 76.21 76.79 75.95 76.41 76.64 76.60 76.63 76.64 76.77 75.72 75.51 75.69 76.06 76.13 76.14 75.77 75.23 75.06 75.50 75.63 75.44 76.25 76.26 76.39 76.11 76.17 75.73 75.52 75.04 75.03 74.95 75.35 75.74 75.67 76.31 76.88 75.50 77.92 77.33 78.69 78.64 80.25 80.63 80.55 80.42 80.59 80.49 80.07 79.72 78.24 78.65 78.60 77.48 77.40 77.12 76.39 77.38 77.07 76.96 76.93 76.49 76.60 76.28 76.63 77.08 76.92 77.07 77.10 77.82 77.08 76.77 75.83 76.26 76.08 76.53 77.29 76.30 75.79 76.09 76.51 77.67 77.68 77.09 77.51 78.07 77.96 77.73 78.14 78.84 79.21 83.38 85.10 85.41 85.49 85.13 85.56 85.37 85.48 85.54 85.55 85.51 85.34 85.17 85.45 85.54 85.50 85.51 85.41 85.43 85.38 84.95 83.59 81.68 79.31 78.73 78.52 78.42 78.31 77.60 76.91 77.71 77.64 76.82 77.39 77.30 77.29 77.31 76.43 76.20 76.75 76.18 76.62 76.73 75.90 75.38 76.35 77.43 77.60 76.24 76.07 76.75 77.51 77.29 77.57 77.83 77.70 77.63 77.55 76.36 76.40 75.99 76.77 76.29 76.09 76.60 76.41
-45°N ||     76.65 76.75 76.55 76.62 76.97 76.91 77.08 77.14 77.31 76.24 75.95 76.69 76.02 75.76 75.86 75.87 77.10 75.77 76.27 76.42 76.13 76.52 77.33 76.03 76.51 76.84 76.60 76.42 76.43 76.37 76.20 76.34 76.27 76.03 76.06 76.01 76.06 76.10 76.25 76.28 75.85 75.72 75.94 75.82 75.78 76.04 76.04 75.78 75.56 75.31 75.21 75.19 75.10 74.50 74.25 75.59 76.11 76.26 76.73 77.07 77.49 77.40 77.93 78.10 78.03 79.30 79.86 82.12 81.75 80.97 80.70 80.31 79.10 78.80 78.51 78.74 77.27 77.22 77.19 78.40 76.74 77.06 76.68 76.63 76.55 76.42 76.43 77.13 77.10 76.97 76.82 76.94 77.26 76.94 76.66 76.80 76.31 76.36 76.30 77.28 75.28 76.11 76.36 76.45 77.26 76.40 77.20 77.52 77.81 77.85 77.99 77.85 78.86 80.91 85.12 85.38 85.30 85.17 85.44 85.40 85.45 85.37 85.35 85.37 85.38 85.37 85.12 85.30 85.42 85.51 85.50 85.45 85.46 85.39 84.90 84.55 82.69 80.02 78.95 78.70 78.40 78.59 75.91 77.69 77.74 77.33 77.52 77.09 76.86 77.37 76.87 76.57 76.97 76.56 76.69 76.21 75.90 76.03 75.32 74.35 75.99 75.67 76.38 77.59 77.72 77.56 76.81 77.76 77.00 77.12 77.55 77.41 76.38 76.44 76.57 75.39 75.46 76.25 76.52 76.39
-43°N ||     77.39 76.32 77.56 77.03 77.38 76.92 77.09 77.04 76.75 76.44 75.95 76.08 75.82 75.58 76.01 76.05 76.53 76.64 76.46 76.43 75.79 76.10 76.36 76.38 76.01 76.48 76.62 76.62 75.75 76.14 75.97 76.32 76.39 75.84 75.96 75.95 76.00 76.15 76.40 76.54 75.80 75.49 74.29 74.37 75.36 75.83 75.65 75.35 75.40 75.06 74.91 74.91 74.76 74.84 74.87 75.76 75.85 76.06 76.15 76.62 76.58 76.69 77.30 76.60 78.48 78.32 78.98 79.12 79.31 79.44 79.22 79.19 78.48 78.82 78.63 77.48 77.35 77.62 77.45 77.62 77.29 78.83 76.69 76.98 76.76 76.76 76.57 77.17 77.12 76.78 76.67 76.92 77.00 76.88 76.84 76.52 76.82 76.50 76.95 76.32 76.23 76.38 76.17 75.65 75.72 76.17 77.07 78.00 77.36 77.66 77.82 77.94 79.11 83.10 85.34 85.52 85.51 85.57 85.52 85.30 85.41 85.47 85.55 85.38 85.44 85.39 85.49 85.48 85.54 85.55 85.44 85.45 85.36 85.08 83.85 83.71 82.71 80.69 78.99 78.95 78.72 78.79 78.42 78.33 78.04 77.80 77.50 77.22 77.25 78.09 77.58 77.36 77.26 76.75 76.68 76.26 75.86 75.85 75.95 75.99 75.67 75.78 76.71 77.80 78.01 77.94 77.69 77.53 77.01 77.31 77.29 77.48 75.65 76.70 76.76 77.72 76.29 76.62 77.05 76.97
-41°N ||     77.61 77.50 77.54 78.01 77.77 76.83 76.98 76.85 77.63 78.08 78.78 78.59 77.14 76.12 76.47 76.33 75.75 76.09 75.72 76.17 75.73 76.44 76.38 76.38 76.14 75.10 75.78 76.01 76.31 75.73 75.59 75.93 75.72 75.74 75.46 75.85 75.95 76.18 76.26 73.78 73.45 73.26 71.35 71.08 71.16 73.62 73.61 73.61 74.49 74.90 74.54 74.98 74.64 74.83 74.76 74.81 74.91 75.51 76.60 76.36 75.88 75.15 76.88 77.69 77.60 78.31 78.28 78.60 78.98 79.05 78.99 78.52 78.81 78.05 78.14 78.14 77.89 78.94 77.81 77.23 77.53 77.37 76.91 76.92 76.68 76.70 76.88 77.28 77.27 77.08 76.75 77.03 76.66 76.73 76.89 76.25 76.05 76.71 76.64 76.49 76.08 76.19 75.59 75.29 77.28 76.35 76.83 77.53 77.56 77.60 77.89 78.21 79.05 83.14 84.96 85.53 85.39 85.46 85.44 85.43 85.38 85.49 85.32 85.21 85.51 85.42 85.51 85.56 85.57 85.56 85.55 85.46 84.86 84.14 83.71 83.28 82.05 80.39 79.49 78.98 79.25 78.12 77.85 78.20 76.85 77.01 77.53 77.67 77.74 77.67 77.54 77.51 77.53 76.68 76.49 76.41 76.08 76.65 76.58 76.26 76.17 76.07 76.90 77.42 77.61 77.44 77.56 77.45 76.45 77.05 77.06 76.06 75.93 76.90 76.78 76.90 76.96 77.26 77.52 77.06
-39°N ||     77.41 77.59 77.21 76.73 77.86 76.74 77.32 77.16 76.23 76.79 78.31 78.31 76.57 76.16 76.92 76.55 76.88 76.28 76.60 76.68 76.90 75.97 76.93 76.93 76.60 76.62 76.35 76.01 76.19 76.06 75.92 73.75 75.01 75.52 75.53 75.76 75.95 75.92 75.09 74.93 74.27 72.85 72.49 72.58 72.97 73.10 72.98 73.25 72.59 73.79 74.60 74.61 74.62 74.71 74.87 74.89 75.15 75.53 75.61 76.21 76.20 76.38 75.78 76.05 77.02 76.28 77.72 78.86 78.73 78.67 78.72 78.70 78.26 78.05 78.23 78.10 78.00 77.74 77.54 77.57 77.50 77.51 77.30 77.05 77.00 76.69 77.17 77.53 77.10 77.02 77.33 77.40 77.29 76.72 76.99 76.52 76.54 76.50 76.47 77.01 76.17 76.42 75.96 76.10 75.98 75.92 76.81 77.35 77.66 77.71 77.71 78.44 79.13 81.41 84.82 85.50 85.26 85.32 85.57 85.45 85.28 85.40 85.29 85.23 85.45 85.49 85.45 85.53 85.52 85.57 85.50 85.13 84.36 83.84 82.98 82.39 81.92 81.18 79.41 78.66 78.51 77.79 77.76 77.62 77.60 77.86 77.98 77.79 76.79 77.60 77.67 77.79 77.46 77.22 76.73 77.08 76.74 76.34 77.11 76.89 76.48 76.28 76.30 76.60 77.05 77.22 77.79 77.55 77.15 77.10 77.27 77.00 77.46 77.32 77.35 76.95 77.14 77.45 77.66 77.82
-37°N ||     77.83 77.60 77.61 77.13 78.42 78.10 77.59 76.57 75.94 75.20 74.84 76.00 75.83 76.90 77.41 77.36 77.36 77.36 77.14 77.02 77.01 76.98 76.57 76.83 76.43 76.00 76.11 75.57 75.45 76.09 75.97 74.93 75.12 74.43 75.26 74.25 74.94 72.85 73.00 74.93 72.83 72.00 73.38 73.41 73.31 73.25 73.47 74.25 73.55 73.51 73.25 73.92 74.57 75.11 75.09 75.21 75.08 75.74 75.88 75.64 75.60 76.52 76.48 76.91 77.48 77.41 77.95 78.17 76.35 78.41 78.01 78.11 78.19 78.32 78.16 77.97 77.83 77.81 77.83 77.55 77.24 77.04 76.66 78.35 77.11 76.84 76.86 76.72 77.41 77.03 77.21 77.41 77.35 77.08 76.52 76.90 76.45 76.36 76.90 76.85 76.12 76.09 75.92 76.14 76.37 76.35 78.06 76.94 77.55 77.83 77.91 78.03 78.57 80.86 82.98 85.43 85.33 84.92 84.23 85.51 85.45 85.43 85.56 85.31 85.49 85.50 85.57 85.56 85.57 85.58 85.51 84.83 83.65 83.08 82.19 81.63 80.61 79.46 79.05 78.72 77.98 78.09 77.45 77.47 77.27 77.43 77.81 77.83 77.78 77.60 77.81 77.63 77.50 77.43 77.21 77.26 77.54 77.27 77.13 76.22 76.65 76.57 75.98 75.94 76.85 77.10 77.74 77.20 77.24 77.43 77.62 77.58 77.55 77.51 77.25 77.02 77.85 78.02 77.86 78.30
-35°N ||     77.81 78.39 77.63 76.75 77.52 76.73 76.63 76.87 76.11 75.24 75.07 76.05 76.89 77.10 77.30 77.19 77.36 75.61 77.05 76.97 76.89 76.65 76.64 76.42 75.83 76.13 75.93 75.78 75.18 75.36 75.03 74.90 75.02 74.71 74.87 75.08 74.33 72.80 72.93 72.88 72.30 73.40 74.16 74.04 73.69 73.98 73.77 73.85 74.13 74.17 73.96 73.00 73.83 74.98 75.34 75.57 75.55 75.55 75.56 75.66 75.86 76.06 76.01 77.32 77.23 76.46 76.77 77.28 77.17 78.12 78.00 78.17 77.88 77.50 77.67 77.88 77.89 77.87 78.11 77.75 77.29 76.90 77.15 76.93 77.06 76.63 76.52 76.70 76.88 76.99 77.05 77.30 77.20 76.68 76.72 76.69 77.00 77.30 76.50 76.35 76.41 75.73 75.89 76.35 76.57 76.52 76.60 77.05 77.72 77.57 77.55 77.78 78.18 78.47 80.22 82.92 85.55 85.30 84.77 84.59 85.47 85.50 84.30 84.67 85.57 85.53 85.57 85.57 85.57 85.56 85.16 82.83 81.60 81.62 81.08 80.36 80.60 79.44 79.35 79.27 78.27 77.88 76.85 77.45 77.13 77.31 77.49 77.59 77.75 77.84 77.65 77.39 76.58 76.61 76.71 77.10 76.72 76.46 76.89 77.17 76.85 76.42 76.94 77.21 76.98 76.99 76.77 77.09 77.04 76.46 77.66 77.76 77.38 77.31 77.52 77.63 78.24 78.06 77.62 76.86
-33°N ||     77.90 78.01 76.74 76.56 76.81 75.81 76.31 75.27 75.31 75.98 75.91 76.22 76.98 77.16 77.53 77.06 77.37 77.41 76.98 76.98 76.11 76.66 76.58 76.56 76.21 75.91 75.93 75.72 75.47 75.17 75.01 74.15 74.58 74.35 74.00 74.22 73.52 72.51 72.35 71.65 71.91 73.46 74.39 73.96 74.76 74.07 75.05 75.12 74.81 74.85 74.15 73.12 72.25 73.98 74.95 75.57 75.52 75.59 75.62 75.58 76.01 76.51 76.35 77.27 77.36 77.42 77.37 77.35 77.25 77.04 77.30 77.91 77.85 77.51 77.98 77.53 78.07 77.79 77.73 77.85 77.57 77.30 77.57 77.14 77.07 76.90 76.84 76.70 76.72 76.84 76.91 76.54 76.82 77.05 76.78 76.94 76.68 76.99 76.65 76.06 76.27 76.07 75.80 76.06 76.36 76.50 76.51 76.42 77.20 77.56 77.39 77.34 77.09 77.51 78.23 79.77 84.14 85.37 85.48 85.10 85.10 84.49 85.39 85.56 85.55 85.55 85.57 85.57 85.00 83.95 83.16 81.19 79.87 79.72 79.59 79.56 80.09 79.72 79.14 79.05 78.65 77.92 77.48 77.33 77.12 77.04 77.25 77.19 77.32 77.49 77.44 77.11 76.92 76.67 76.02 75.89 76.04 75.98 76.82 76.30 76.72 77.04 76.44 76.79 76.63 76.54 77.01 77.19 77.46 76.94 77.18 77.74 76.82 77.45 77.46 77.67 77.84 77.60 77.23 77.20
