-69°N ||     143.58 143.62 143.76 143.84 143.70 143.95 143.94 143.96 143.98 143.98 143.97 143.93 143.74 143.76 143.56 143.58 143.12 143.21 143.37 143.61 143.75 143.66 143.50 143.41 143.43 143.68 143.62 143.68 143.51 143.69 143.33 143.37 143.33 143.47 143.50 143.55 143.67 143.68 143.72 143.72 143.74 143.72 143.71 143.74 143.74 143.82 143.66 143.78 143.79 143.78 143.80 143.85 143.85 143.89 143.89 143.88 143.89 143.90 143.84 143.84 143.77 143.89 143.88 143.91 143.89 143.81 143.60 143.62 143.65 143.65 143.62 143.65 143.66 143.75 143.78 143.85 143.76 143.57 143.33 143.47 143.54 143.71 143.68 143.56 143.57 143.48 143.52 143.50 143.62 143.74 143.75 143.80 143.36 143.81 143.84 143.81 143.86 143.86 143.85 143.86 143.85 143.84 143.86 143.83 143.75 143.64 143.34 143.80 143.86 143.83 143.77 143.71 143.74 143.69 143.75 143.56 143.53 143.75 143.88 143.93 143.96 143.94 143.94 143.96 143.95 143.94 143.84 143.71 143.60 143.60 143.74 143.71 143.69 143.62 143.91 143.49 142.97 143.17 143.19 143.29 143.40 143.40 143.22 143.29 143.54 143.73 143.77 143.67 143.82 143.87 143.87 143.90 143.75 142.92 143.87 143.98 143.98 143.21 143.98 143.98 143.98 143.95 143.93 143.91 143.84 143.74 143.64 143.64 143.34 143.20 143.65 143.83 143.84 143.77 143.71 143.65 143.61 143.57 143.66 143.65
-67°N ||     143.96 143.53 143.41 143.74 143.76 143.80 143.82 143.90 143.96 143.98 143.98 143.98 143.96 143.92 143.83 143.71 143.57 143.34 143.28 143.13 143.11 142.95 143.14 143.16 143.36 143.34 143.28 143.22 143.42 143.08 143.08 143.07 143.33 143.95 143.37 143.50 143.51 143.72 143.69 143.70 143.74 143.73 143.72 143.73 143.74 143.76 143.74 143.79 143.79 143.78 143.79 143.83 143.84 143.84 143.82 143.87 143.91 143.88 143.90 143.87 143.69 143.82 143.90 143.90 143.81 143.71 143.78 143.78 143.96 143.65 143.70 143.72 143.74 143.81 143.86 143.73 143.59 143.34 143.38 143.24 143.40 143.41 143.56 143.56 143.70 143.67 143.72 143.73 143.73 143.74 143.76 143.82 143.79 143.84 143.83 143.86 143.83 143.81 143.80 143.75 143.74 143.47 143.37 143.40 143.23 143.50 143.93 143.98 143.98 143.93 143.92 143.80 143.82 143.70 143.76 143.73 143.85 143.88 143.95 143.96 143.95 143.95 143.96 143.96 143.94 143.98 143.97 143.98 143.98 143.92 143.66 143.38 143.63 143.70 143.37 143.29 143.23 143.02 143.28 142.88 143.03 143.24 143.26 143.65 143.56 143.54 143.31 143.47 143.67 143.80 143.89 143.86 143.85 143.90 143.93 143.94 143.95 143.87 143.86 143.90 143.90 143.91 143.85 143.78 143.86 143.84 143.84 143.83 143.80 143.64 143.86 143.78 143.75 143.66 143.46 143.69 143.43 143.43 143.46 143.66
-65°N ||     143.58 143.39 143.23 143.46 143.48 143.84 143.83 143.91 143.95 143.97 143.96 143.98 143.98 143.98 143.96 143.93 143.89 143.86 143.82 143.69 143.45 143.38 143.41 143.30 143.48 143.45 143.28 143.56 143.53 143.28 143.17 143.33 143.22 143.35 143.46 143.52 143.54 143.58 143.59 143.68 143.70 143.74 143.75 143.75 143.79 143.80 143.79 143.79 143.80 143.80 143.76 143.72 143.70 143.75 143.81 143.85 143.86 143.86 143.82 143.46 143.72 143.91 143.95 143.95 143.82 143.87 143.74 143.72 143.74 143.71 143.79 143.75 143.78 143.83 143.89 143.85 143.68 143.61 143.44 143.28 143.30 143.45 143.79 143.61 143.69 143.71 143.71 143.68 143.58 143.74 143.75 143.77 143.75 143.81 143.74 143.82 143.90 143.86 143.76 143.79 143.71 143.72 143.67 143.62 143.45 143.59 143.54 143.64 143.68 143.64 143.64 143.59 143.65 143.80 143.92 143.96 143.96 143.97 143.95 143.93 143.93 143.96 143.98 143.97 143.98 143.98 143.98 143.98 143.98 143.97 143.78 143.75 143.73 143.68 143.95 143.44 143.41 143.45 143.61 143.11 143.09 143.09 143.34 143.36 143.39 143.17 143.08 143.65 143.51 143.43 143.76 143.77 143.71 143.89 143.88 143.26 143.57 143.65 143.86 143.76 143.49 143.56 143.83 143.71 143.77 143.88 143.83 143.86 143.84 143.82 143.68 143.64 143.55 143.24 143.70 143.79 143.63 143.55 143.36 143.30
-63°N ||     143.55 143.54 143.67 143.41 143.27 143.50 143.76 143.78 143.88 143.87 143.94 143.90 143.89 143.95 143.95 143.92 143.94 143.94 143.92 143.74 143.50 143.48 143.33 143.39 143.34 143.41 143.42 143.32 143.28 143.32 143.29 143.37 143.50 143.51 143.49 143.37 143.27 143.45 143.64 143.52 143.72 143.58 143.49 143.68 143.70 143.67 143.60 143.74 143.71 143.69 143.60 143.61 143.65 143.80 143.74 143.53 143.70 143.92 143.88 143.89 143.87 143.87 143.91 143.95 143.98 143.96 143.80 143.94 143.74 143.90 143.83 143.77 143.78 143.74 143.77 143.93 143.96 143.95 143.93 143.80 143.73 143.57 143.61 143.62 143.63 143.65 143.72 143.72 143.73 143.72 143.72 143.73 143.77 143.75 143.77 143.70 143.76 143.79 143.72 143.82 143.83 143.72 143.75 143.82 143.77 143.66 143.59 143.49 143.51 143.41 143.64 143.71 143.84 143.96 143.96 143.95 143.95 143.98 143.98 143.97 143.96 143.96 143.97 143.97 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.84 143.80 143.88 143.73 143.52 143.37 143.45 143.37 142.90 143.80 143.23 143.52 143.47 143.46 143.30 143.21 143.10 142.94 143.20 143.45 143.63 143.57 143.60 143.74 143.87 143.93 143.93 143.86 143.81 143.61 143.64 143.73 143.71 143.62 143.17 143.14 143.35 143.61 143.73 143.79 143.81 143.73 143.84 143.82 143.41 143.63 143.68 143.65 143.64
-61°N ||     143.87 143.37 143.19 143.52 143.68 143.77 143.76 143.44 143.50 143.60 143.38 143.51 143.74 143.49 143.90 143.54 143.73 143.71 143.85 143.79 143.75 143.73 143.72 143.42 143.30 143.20 143.63 143.58 143.29 143.36 143.61 143.75 143.77 143.71 143.68 143.53 143.36 143.47 143.42 143.40 143.63 143.27 143.51 143.65 143.54 142.99 143.78 143.84 143.86 143.83 143.82 143.87 143.87 143.74 143.55 143.94 143.94 143.87 143.94 143.94 143.91 143.87 143.89 143.92 143.98 143.93 143.97 143.86 143.98 143.97 143.98 143.93 143.60 143.84 143.88 143.76 143.79 143.83 143.78 143.65 143.21 143.23 143.60 143.71 143.62 143.59 143.53 143.66 143.74 143.73 143.76 143.72 143.74 143.81 143.77 143.80 143.78 143.72 143.77 143.81 143.83 143.79 143.76 143.76 143.52 143.77 143.73 143.75 143.76 143.81 143.86 143.89 143.92 143.96 143.98 143.95 143.93 143.92 143.93 143.87 143.83 143.93 143.90 143.95 143.98 143.98 143.97 143.96 143.97 143.92 143.87 143.95 143.28 143.98 143.97 143.93 143.46 143.55 143.53 143.70 143.32 143.25 143.19 143.25 143.29 143.23 143.23 143.10 143.22 143.21 143.39 143.38 143.42 143.47 143.49 143.91 143.93 143.98 143.98 143.97 143.94 143.87 143.78 143.67 143.62 143.43 143.21 143.32 143.40 142.81 143.27 143.66 143.72 143.60 143.05 143.25 143.39 143.81 143.82 143.80
-59°N ||     143.90 143.69 143.57 143.70 143.75 143.67 142.96 143.37 143.48 143.33 143.61 143.36 143.49 143.01 143.57 143.67 143.66 143.73 143.58 143.70 143.78 143.79 143.66 143.58 143.12 143.35 143.46 143.50 143.69 143.36 143.48 143.80 143.84 143.70 143.79 143.72 143.45 143.16 143.06 143.15 143.33 143.65 143.80 143.79 143.76 143.61 143.84 143.89 143.94 143.94 143.94 143.94 143.95 143.95 143.86 143.80 143.85 143.79 143.91 143.94 143.86 143.75 143.67 143.84 143.60 143.86 143.52 143.95 143.97 143.53 143.69 143.82 143.87 143.87 143.96 143.81 143.82 143.73 143.63 143.64 143.34 143.41 143.59 143.47 143.51 143.71 143.64 143.62 143.80 143.22 143.67 143.77 143.81 143.77 143.86 143.69 143.66 143.68 143.98 143.65 143.61 143.80 143.74 143.76 143.79 143.81 143.81 143.79 143.78 143.90 143.92 143.97 143.97 143.97 143.96 143.88 143.89 143.92 143.81 143.63 143.65 143.68 143.92 143.98 143.94 143.90 143.86 143.90 143.85 143.74 143.89 143.91 143.96 143.98 143.94 143.94 143.74 143.22 142.88 143.06 143.95 143.89 142.87 142.88 143.60 143.08 143.14 142.76 143.15 143.39 143.14 143.18 143.48 143.77 143.88 143.93 143.97 143.96 143.97 143.97 143.97 143.95 143.92 143.86 143.68 143.51 143.31 143.27 143.38 143.25 143.74 142.86 143.32 143.45 143.29 143.65 143.75 143.68 143.80 143.86
-57°N ||     143.84 143.86 143.89 143.95 143.85 143.20 143.44 143.35 143.10 143.14 143.20 143.95 143.18 143.26 143.03 143.08 143.47 143.70 143.48 143.39 143.93 143.42 143.44 143.43 142.99 143.38 143.53 143.51 143.48 143.02 142.69 143.80 143.70 143.74 143.72 143.54 143.60 143.34 143.23 143.26 143.14 143.49 143.62 143.69 143.74 143.60 143.36 143.33 143.77 143.94 143.94 143.96 143.91 143.90 143.82 143.50 143.44 143.46 143.34 143.28 143.62 143.83 143.74 143.48 143.68 143.75 143.75 143.39 142.87 142.69 143.59 143.57 143.63 143.90 143.74 143.98 143.93 143.98 143.89 143.90 143.90 143.89 143.62 143.66 143.75 143.64 143.67 143.55 143.53 143.68 143.73 143.77 143.64 143.48 143.50 143.47 143.48 143.53 143.73 143.54 143.40 143.48 143.48 143.52 143.52 143.80 143.82 143.89 143.93 143.96 143.98 143.98 143.97 143.92 143.97 143.97 143.98 143.97 143.96 143.97 143.96 143.97 143.87 143.66 143.44 143.45 143.42 143.43 143.43 143.12 143.72 143.82 143.89 143.78 143.89 143.91 143.91 143.94 143.09 143.66 143.97 143.92 143.19 143.31 143.60 143.49 143.29 143.15 143.13 143.36 143.62 143.70 143.76 143.64 143.77 143.74 143.91 143.72 143.30 143.43 143.93 143.95 143.93 143.83 143.63 143.47 143.32 143.31 143.37 143.30 143.10 143.01 143.31 143.36 143.82 143.35 143.36 143.43 143.59 143.80
-55°N ||     143.87 143.88 143.92 143.92 143.71 143.68 143.63 143.41 143.29 143.58 143.56 143.49 143.41 143.48 143.29 143.42 143.67 143.64 143.63 143.59 143.28 142.84 142.84 143.92 142.82 143.38 143.58 143.58 143.56 143.40 143.27 143.74 143.72 143.65 143.69 143.54 143.39 143.22 142.98 142.91 142.99 142.92 142.89 143.03 143.50 143.31 143.22 143.45 143.74 143.85 143.93 143.94 143.94 143.76 143.50 143.03 143.26 143.00 143.20 143.92 143.51 143.80 143.65 143.75 143.53 142.68 142.60 142.49 142.60 142.58 142.57 143.30 143.10 143.65 143.79 143.63 143.82 143.97 143.98 143.97 143.82 143.71 143.78 143.77 143.72 143.65 143.65 143.53 143.58 143.44 143.58 143.68 143.79 143.64 143.69 143.80 143.97 143.70 143.69 143.73 143.72 143.69 143.39 143.46 143.40 143.55 143.88 143.91 143.96 143.98 143.97 143.95 143.87 143.76 143.75 143.60 143.47 143.31 143.23 142.87 142.58 142.45 142.37 142.32 142.31 142.38 142.55 142.56 142.25 142.92 143.32 143.47 143.63 143.84 143.76 143.83 143.65 143.97 143.93 143.83 143.75 143.66 143.72 143.73 143.04 143.34 143.42 143.40 143.61 143.75 143.90 143.90 143.73 143.97 143.69 143.80 143.88 143.22 143.33 143.95 143.87 143.78 143.70 143.69 143.49 143.40 143.49 143.60 143.73 143.61 143.59 143.22 143.62 143.42 143.31 143.37 143.51 143.71 143.74 143.85
-53°N ||     143.89 143.73 143.76 143.91 143.97 143.34 143.76 143.82 143.81 143.71 143.76 143.50 143.37 143.60 143.60 143.59 143.42 143.62 143.57 143.62 143.55 143.13 142.89 143.61 143.35 143.52 143.95 143.49 143.60 143.49 143.66 143.60 143.60 143.61 143.63 143.62 143.58 143.08 142.86 142.84 142.76 142.87 143.20 143.34 143.49 143.57 143.66 143.63 143.87 143.86 143.44 143.47 143.65 143.52 143.57 143.84 143.76 143.39 143.34 143.82 143.41 143.77 143.65 143.49 142.31 142.41 142.56 142.55 142.51 142.49 142.50 142.63 143.15 143.62 143.95 143.92 143.98 143.93 143.90 143.95 143.98 143.96 143.93 143.86 143.78 143.95 143.76 143.66 143.73 143.75 143.61 143.58 143.51 143.75 143.47 143.39 143.58 143.63 143.68 143.62 143.70 143.75 143.53 143.09 143.80 143.67 143.79 143.91 143.95 143.97 143.95 143.88 143.69 143.46 143.30 142.97 142.54 142.36 142.26 142.52 142.85 143.16 143.32 143.38 143.41 143.05 142.94 143.00 143.00 142.91 142.38 142.86 142.85 142.58 143.77 143.59 143.60 143.84 143.83 143.84 143.91 143.71 143.74 143.55 143.62 143.88 143.55 143.55 143.60 143.46 143.64 143.80 143.93 143.97 143.89 143.90 143.85 143.05 143.94 143.82 143.90 143.91 143.91 143.77 143.63 143.60 143.40 143.61 143.24 143.58 143.70 143.32 142.94 142.94 143.34 143.69 143.73 143.78 143.87 143.89
-51°N ||     143.86 143.78 143.60 143.66 143.91 143.83 143.76 143.36 143.86 143.66 143.46 143.61 143.53 143.67 143.58 143.52 143.57 143.14 143.49 143.53 143.40 143.16 142.83 142.69 142.45 143.35 143.12 143.38 143.57 143.57 143.48 143.60 143.42 143.28 143.47 143.27 143.31 143.22 143.01 142.45 142.43 142.31 142.61 143.35 143.48 143.59 143.65 143.43 143.87 143.93 143.35 143.35 143.04 142.85 143.47 143.95 143.98 143.98 143.67 143.32 143.23 143.36 143.61 142.70 142.43 142.62 142.49 142.52 142.52 142.52 142.51 142.53 143.14 143.07 142.83 142.48 143.97 143.98 143.93 143.94 143.97 143.96 143.83 143.75 143.63 143.78 143.50 143.60 143.73 143.71 143.69 143.73 143.78 143.82 143.69 143.46 143.55 143.60 143.65 143.43 143.73 143.61 143.44 143.69 143.63 143.70 143.86 143.95 143.98 143.98 143.78 143.69 143.60 143.13 142.74 142.33 142.26 142.57 143.04 143.69 143.94 144.30 144.45 144.63 144.63 144.65 144.47 144.48 144.36 144.16 144.46 143.92 142.37 142.28 142.80 143.37 143.82 143.69 143.06 143.97 143.86 143.58 143.87 143.43 143.19 143.35 143.58 143.86 143.74 143.77 143.92 143.93 143.89 143.84 143.53 143.84 143.84 143.87 143.87 143.89 143.87 143.62 143.70 143.88 143.85 143.75 143.47 143.83 143.64 143.81 143.62 143.38 143.62 143.27 143.34 143.53 143.60 143.74 143.78 143.85
-49°N ||     143.37 143.53 143.44 143.68 143.97 143.98 143.97 143.79 143.82 143.23 143.52 143.25 143.21 143.12 143.34 143.21 143.15 143.19 142.66 142.85 143.09 143.28 142.73 142.59 143.09 142.93 143.20 143.56 143.54 143.53 143.40 143.55 143.32 142.41 142.40 142.50 142.77 142.76 142.80 142.41 142.26 142.33 142.47 143.13 143.37 143.49 143.51 143.51 143.46 143.39 143.26 143.03 142.69 142.55 142.76 143.10 143.76 143.80 143.44 143.32 143.92 143.81 143.68 143.36 142.61 142.33 142.49 142.47 142.51 142.40 142.38 142.60 142.91 143.94 143.54 143.88 143.79 143.86 143.91 143.93 143.91 143.92 143.85 143.69 143.67 143.46 143.55 143.96 143.78 143.71 143.55 143.68 143.93 143.90 143.72 143.51 143.21 143.77 143.45 143.43 143.43 143.45 143.62 143.80 143.83 143.68 143.65 143.94 143.98 143.87 143.98 143.80 143.24 142.60 142.28 142.57 143.07 143.43 143.99 144.37 144.94 145.29 144.95 144.93 144.11 144.58 144.67 144.78 144.65 144.61 144.63 144.64 144.40 143.91 142.80 142.34 143.47 143.77 143.83 143.97 143.95 143.87 143.40 143.72 143.80 143.24 143.67 143.53 143.80 143.85 143.50 143.77 143.76 143.74 143.66 143.85 143.77 143.67 143.47 143.47 142.63 143.19 143.68 143.56 143.41 143.72 143.89 143.90 143.71 143.96 143.94 143.83 143.81 143.55 143.27 142.98 143.12 143.28 143.52 143.61
-47°N ||     143.20 143.54 143.39 143.36 143.74 143.96 143.69 143.39 143.71 143.46 143.26 143.33 142.59 143.56 142.75 142.93 142.28 142.48 143.06 142.91 143.26 142.81 143.08 143.30 143.27 143.50 143.12 143.37 143.49 143.47 143.47 143.46 143.49 142.91 142.75 142.85 143.07 143.11 143.09 142.87 142.53 142.44 142.73 142.82 142.71 143.19 143.20 143.27 143.11 143.14 142.89 142.76 142.49 142.50 142.44 142.73 143.00 142.97 143.38 143.66 143.06 143.96 143.85 143.68 143.75 142.47 142.32 142.34 142.38 142.33 142.36 142.50 142.72 143.74 143.77 143.80 143.94 143.92 143.85 143.59 143.90 143.82 143.77 143.75 143.57 143.60 143.46 143.61 143.78 143.72 143.78 143.78 143.96 143.76 143.65 143.20 143.42 143.34 143.51 143.84 143.42 143.20 143.38 143.59 143.96 143.96 143.84 143.94 143.96 143.98 143.97 143.90 143.46 142.95 143.06 144.08 144.49 145.17 145.53 144.92 144.53 144.78 145.10 145.01 144.65 144.38 144.18 144.53 144.70 144.59 144.60 144.42 144.43 144.34 143.82 142.93 142.38 142.97 143.63 143.84 143.90 143.94 143.86 143.71 143.95 143.94 143.69 143.88 143.85 143.85 143.85 143.54 143.41 143.66 143.40 143.59 143.61 143.23 142.97 143.46 143.87 143.91 143.41 143.35 143.64 143.91 143.85 143.92 143.97 143.94 143.92 143.89 143.46 143.44 143.26 143.60 143.41 143.31 143.55 143.47
-45°N ||     143.57 143.62 143.52 143.56 143.71 143.69 143.75 143.77 143.82 143.33 143.14 143.53 143.16 143.02 143.08 143.09 143.69 143.03 143.32 143.40 143.24 143.42 143.71 143.15 143.41 143.55 143.45 143.36 143.35 143.32 143.21 143.27 143.21 143.04 143.04 143.01 143.03 143.05 143.12 143.13 142.87 142.79 142.94 142.86 142.83 143.00 143.00 142.84 142.69 142.54 142.48 142.47 142.44 142.06 141.91 142.85 143.18 143.29 143.56 143.73 143.87 143.86 143.94 143.92 143.58 143.05 142.63 142.33 142.36 142.24 142.29 142.40 143.25 143.60 143.82 143.69 143.87 143.85 143.83 143.89 143.68 143.79 143.64 143.61 143.57 143.51 143.51 143.79 143.79 143.74 143.67 143.72 143.79 143.71 143.59 143.64 143.43 143.46 143.42 143.83 142.84 143.34 143.49 143.53 143.87 143.54 143.86 143.94 143.98 143.98 143.98 143.97 143.45 142.70 144.14 144.59 145.45 145.56 145.02 145.37 145.19 145.41 145.25 145.24 145.04 145.37 145.47 144.65 144.51 144.94 144.60 144.49 144.49 144.36 143.81 143.50 142.56 142.51 143.42 143.70 143.90 143.83 143.07 143.93 143.96 143.84 143.91 143.79 143.65 143.87 143.69 143.55 143.67 143.55 143.59 143.37 143.21 143.27 142.87 142.27 143.17 143.09 143.47 143.92 143.93 143.92 143.67 143.96 143.74 143.77 143.91 143.87 143.45 143.47 143.41 142.90 142.94 143.38 143.51 143.45
-43°N ||     143.86 143.40 143.91 143.70 143.85 143.68 143.74 143.72 143.57 143.40 143.14 143.17 143.04 142.88 143.15 143.18 143.45 143.50 143.41 143.39 143.01 143.18 143.33 143.33 143.11 143.36 143.44 143.43 142.92 143.15 143.02 143.22 143.25 142.83 142.95 142.94 142.95 143.03 143.17 143.24 142.76 142.57 141.68 141.74 142.46 142.81 142.68 142.49 142.52 142.29 142.20 142.21 142.14 142.23 142.28 142.91 143.00 143.09 143.23 143.51 143.51 143.58 143.80 143.55 143.81 143.83 143.43 143.23 143.02 142.87 143.09 143.13 143.74 143.59 143.74 143.92 143.88 143.94 143.90 143.93 143.85 143.62 143.61 143.74 143.65 143.65 143.57 143.81 143.79 143.66 143.60 143.68 143.73 143.68 143.67 143.52 143.59 143.51 143.68 143.41 143.37 143.45 143.36 143.07 143.12 143.35 143.80 143.80 143.90 143.90 143.98 143.88 143.15 142.84 144.45 145.25 145.23 144.99 145.20 145.53 145.33 145.32 145.08 145.38 145.32 144.71 144.85 144.78 145.02 144.76 144.58 144.53 144.34 144.02 143.13 143.03 142.59 142.26 143.24 143.44 143.70 143.64 143.90 143.94 143.96 143.91 143.90 143.82 143.80 143.94 143.92 143.86 143.81 143.62 143.58 143.37 143.16 143.15 143.20 143.22 143.05 143.13 143.61 143.96 143.98 143.92 143.94 143.91 143.74 143.84 143.83 143.89 143.03 143.59 143.62 143.95 143.39 143.56 143.75 143.71
-41°N ||     143.92 143.90 143.91 143.98 143.95 143.63 143.70 143.62 143.92 143.88 143.68 143.84 143.65 143.21 143.40 143.29 142.97 143.19 142.92 143.22 142.94 143.37 143.33 143.32 143.16 142.45 142.90 143.05 143.22 142.84 142.72 142.93 142.78 142.78 142.58 142.82 142.88 143.01 143.03 141.17 140.87 140.71 138.94 138.69 138.78 141.05 141.05 141.07 141.79 142.12 141.86 142.20 142.00 142.16 142.15 142.21 142.31 142.76 143.41 143.34 143.08 142.64 143.64 143.84 143.88 143.84 143.91 143.73 143.39 143.31 143.37 143.74 143.60 143.93 143.95 143.97 143.96 143.48 143.96 143.79 143.92 143.88 143.71 143.72 143.61 143.62 143.61 143.82 143.84 143.77 143.62 143.71 143.58 143.60 143.66 143.36 143.23 143.57 143.56 143.48 143.25 143.29 142.97 142.78 143.86 143.43 143.70 143.89 143.92 143.95 143.95 143.94 143.21 142.88 144.15 145.28 145.27 144.66 145.39 145.43 145.41 145.25 145.48 145.60 145.22 144.71 145.02 145.09 144.88 145.02 144.78 144.50 143.84 143.29 143.04 142.82 142.38 142.37 142.80 143.40 143.09 143.88 143.89 143.97 143.55 143.74 143.91 143.94 143.95 143.94 143.91 143.85 143.87 143.57 143.48 143.44 143.26 143.51 143.52 143.35 143.29 143.26 143.68 143.87 143.92 143.88 143.90 143.87 143.45 143.73 143.74 143.26 143.19 143.68 143.63 143.60 143.72 143.83 143.91 143.74
-39°N ||     143.83 143.92 143.79 143.58 143.96 143.49 143.82 143.75 143.28 143.55 143.94 143.91 143.44 143.20 143.63 143.44 143.62 143.27 143.45 143.51 143.61 143.08 143.62 143.62 143.42 143.42 143.24 143.02 143.13 143.03 142.91 141.19 142.21 142.58 142.57 142.72 142.83 142.79 142.13 142.00 141.46 140.23 139.90 140.00 140.38 140.51 140.42 140.68 140.11 141.18 141.86 141.89 141.93 142.04 142.19 142.23 142.44 142.73 142.81 143.22 143.23 143.35 143.02 143.20 143.64 143.22 143.89 143.56 143.69 143.62 143.69 143.70 143.91 143.98 143.96 143.96 143.98 143.96 143.92 143.93 143.91 143.87 143.76 143.77 143.75 143.61 143.81 143.86 143.78 143.73 143.86 143.87 143.84 143.58 143.62 143.49 143.50 143.46 143.44 143.65 143.28 143.38 143.15 143.25 143.19 143.16 143.63 143.88 143.96 143.96 143.95 143.78 143.11 142.30 143.95 145.37 145.59 145.47 145.08 145.34 145.60 145.48 145.58 145.61 145.34 145.02 145.35 145.10 145.22 144.86 144.59 144.07 143.42 143.10 142.69 142.48 142.36 142.37 142.88 143.69 143.83 143.73 143.95 143.87 143.91 143.97 143.67 143.96 143.61 143.92 143.94 143.93 143.88 143.80 143.59 143.74 143.59 143.39 143.73 143.66 143.46 143.36 143.38 143.51 143.74 143.81 143.96 143.90 143.75 143.72 143.83 143.73 143.89 143.85 143.86 143.72 143.79 143.89 143.94 143.97
-37°N ||     143.97 143.90 143.93 143.75 143.90 143.97 143.91 143.45 143.07 142.53 142.27 143.04 142.97 143.62 143.84 143.83 143.83 143.83 143.74 143.69 143.68 143.66 143.41 143.57 143.32 143.02 143.09 142.70 142.58 143.01 142.91 142.11 142.24 141.67 142.32 141.47 142.02 140.18 140.30 141.95 140.13 139.35 140.66 140.70 140.62 140.58 140.79 141.48 140.90 140.88 140.68 141.28 141.86 142.30 142.31 142.44 142.35 142.85 142.96 142.81 142.81 143.41 143.40 143.65 143.81 143.63 143.89 143.94 143.41 143.81 143.97 143.95 143.96 143.88 143.92 143.98 143.97 143.97 143.96 143.93 143.84 143.77 143.61 143.92 143.80 143.68 143.67 143.62 143.80 143.75 143.81 143.88 143.86 143.75 143.48 143.66 143.43 143.38 143.62 143.58 143.22 143.20 143.10 143.24 143.38 143.36 143.96 143.70 143.92 143.93 143.88 143.87 143.74 142.65 142.94 144.98 145.63 145.87 146.09 145.38 145.45 145.48 145.07 145.58 145.14 145.22 145.04 145.13 145.08 144.96 144.77 143.79 143.02 142.73 142.42 142.29 142.29 142.83 143.31 143.72 143.87 143.98 143.87 143.89 143.82 143.87 143.96 143.97 143.96 143.91 143.96 143.93 143.90 143.87 143.79 143.81 143.88 143.81 143.73 143.30 143.54 143.46 143.17 143.15 143.64 143.73 143.92 143.80 143.82 143.88 143.94 143.93 143.92 143.91 143.83 143.72 143.97 143.98 143.97 143.94
-35°N ||     143.95 143.89 143.91 143.57 143.90 143.56 143.40 143.60 143.14 142.54 142.41 143.10 143.60 143.72 143.81 143.76 143.84 142.83 143.71 143.67 143.63 143.48 143.44 143.33 142.93 143.12 142.96 142.83 142.36 142.48 142.19 142.05 142.13 141.86 141.98 142.12 141.46 140.06 140.16 140.11 139.57 140.62 141.31 141.21 140.92 141.18 141.01 141.10 141.37 141.43 141.25 140.44 141.21 142.20 142.50 142.68 142.68 142.70 142.72 142.81 142.97 143.12 143.11 143.82 143.80 143.45 143.62 143.82 143.78 143.93 143.89 143.69 143.97 143.91 143.95 143.98 143.98 143.98 143.91 143.97 143.87 143.73 143.82 143.74 143.79 143.60 143.51 143.62 143.70 143.72 143.75 143.84 143.80 143.55 143.57 143.55 143.70 143.73 143.43 143.33 143.36 142.93 143.05 143.32 143.47 143.45 143.48 143.74 143.84 143.93 143.92 143.82 143.88 143.86 142.41 142.97 145.35 145.67 145.96 146.02 145.42 145.40 145.88 145.90 145.10 145.19 145.14 145.01 145.08 144.90 144.11 142.66 142.40 142.28 142.23 142.37 142.40 142.86 142.94 143.04 143.66 143.96 143.58 143.88 143.76 143.83 143.89 143.92 143.96 143.97 143.94 143.86 143.50 143.48 143.57 143.75 143.57 143.43 143.65 143.77 143.63 143.41 143.63 143.78 143.70 143.71 143.61 143.76 143.73 143.46 143.87 143.97 143.88 143.86 143.92 143.93 143.94 143.98 143.94 143.67
-33°N ||     143.98 143.97 143.59 143.49 143.61 142.99 143.30 142.55 142.58 143.04 143.00 143.19 143.66 143.75 143.84 143.72 143.85 143.86 143.68 143.69 143.15 143.51 143.45 143.42 143.18 142.96 142.96 142.79 142.58 142.32 142.16 141.37 141.74 141.52 141.18 141.35 140.70 139.72 139.56 138.87 139.13 140.65 141.49 141.11 141.81 141.21 142.06 142.15 141.92 141.97 141.42 140.52 139.72 141.35 142.18 142.68 142.65 142.71 142.75 142.74 143.06 143.39 143.24 143.80 143.85 143.88 143.87 143.86 143.83 143.75 143.86 143.84 143.81 143.91 143.88 143.93 143.93 143.97 143.97 143.98 143.95 143.88 143.88 143.84 143.81 143.74 143.70 143.63 143.62 143.66 143.69 143.48 143.63 143.73 143.60 143.67 143.53 143.69 143.51 143.13 143.26 143.13 142.93 143.11 143.32 143.41 143.41 143.37 143.79 143.91 143.85 143.83 143.72 143.83 143.94 142.73 143.59 144.85 145.46 145.81 145.79 146.03 145.22 145.05 145.25 145.24 144.99 144.95 144.12 143.22 142.79 142.35 142.59 142.69 142.76 142.78 142.65 142.72 143.21 143.34 143.73 143.97 143.87 143.83 143.75 143.72 143.81 143.79 143.84 143.90 143.88 143.76 143.68 143.54 143.16 143.08 143.16 143.13 143.59 143.32 143.56 143.73 143.43 143.62 143.53 143.49 143.72 143.81 143.89 143.72 143.76 143.89 143.66 143.91 143.91 143.96 143.98 143.94 143.84 143.78
