Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     86.84 86.88 86.93 86.94 86.94 86.92 86.92 86.93 86.96 87.00 87.13 87.18 87.15 87.20 87.35 87.43 87.48 87.54 87.56 87.47 87.41 87.52 87.52 87.48 87.43 87.40 87.34 87.35 87.41 87.38 87.44 87.52 87.47 87.41 87.48 87.43 87.36 87.30 87.20 87.12 87.06 86.99 86.93 86.91 86.89 86.89 86.88 86.90 86.90 86.89 86.87 86.87 86.84 86.84 86.85 86.85 86.78 86.76 86.75 86.76 86.76 86.76 86.77 86.75 86.76 86.79 86.80 86.69 86.63 86.66 86.62 86.63 86.63 86.63 86.60 86.58 86.57 86.57 86.56 86.56 86.55 86.58 86.59 86.58 86.60 86.61 86.60 86.60 86.60 86.61 86.62 86.64 86.64 86.63 86.63 86.65 86.64 86.64 86.64 86.62 86.59 86.60 86.60 86.60 86.61 86.62 86.62 86.63 86.63 86.64 86.65 86.64 86.62 86.65 86.70 86.75 86.75 86.75 86.76 86.79 86.80 86.82 86.83 86.85 86.89 86.92 86.92 86.95 86.97 86.98 86.99 87.00 87.02 87.04 87.05 87.08 87.09 87.09 87.09 87.10 87.06 87.06 87.03 87.00 87.00 86.99 86.98 86.95 86.91 86.88 86.88 86.87 86.88 86.85 86.83 86.83 86.83 86.82 86.82 86.83 86.83 86.82 86.80 86.78 86.77 86.76 86.76 86.76 86.76 86.77 86.79 86.81 86.82 86.83 86.84 86.85 86.85 86.84 86.84 86.84
-87°N ||     88.03 88.10 88.11 88.20 88.18 88.22 88.17 88.16 88.14 88.09 88.09 88.09 88.03 87.95 87.92 87.91 87.93 87.93 87.93 87.90 87.90 87.93 88.02 88.04 88.02 87.98 87.98 87.90 87.95 87.84 88.01 88.02 87.91 87.89 87.89 87.91 87.90 87.88 87.87 87.82 87.76 87.80 87.78 87.77 87.75 87.74 87.75 87.70 87.68 87.64 87.52 87.66 87.50 87.28 87.32 87.28 87.19 87.09 87.04 87.03 87.21 86.79 86.91 86.70 86.64 86.63 86.57 86.53 86.50 86.50 86.50 86.52 86.59 86.57 86.32 86.27 86.21 86.13 86.12 86.30 86.02 85.86 85.86 85.78 85.76 85.77 85.80 85.83 85.87 85.89 85.92 85.90 85.87 85.83 85.82 86.24 86.15 86.31 86.11 86.27 86.25 86.28 86.38 86.40 86.44 86.52 86.57 86.71 86.78 86.82 86.68 86.67 86.72 86.75 86.78 86.78 86.83 86.86 86.93 86.93 86.99 87.04 87.04 87.08 87.14 87.13 87.14 87.19 87.24 87.23 87.27 87.28 87.29 87.34 87.43 87.53 87.59 87.69 87.64 87.53 87.43 87.40 87.37 87.35 87.32 87.32 87.27 87.07 87.04 87.03 87.03 87.04 87.08 87.08 87.07 87.08 87.13 87.21 87.27 87.27 87.32 87.36 87.42 87.44 87.51 87.57 87.64 87.67 87.77 87.80 87.92 87.92 87.94 87.93 87.97 87.88 87.71 87.79 88.02 88.16
-85°N ||     87.46 87.47 87.50 87.51 87.52 87.51 87.52 87.55 87.55 87.55 87.55 87.55 87.57 87.62 87.58 87.54 87.55 87.62 87.62 87.62 87.63 87.64 87.66 87.66 87.65 87.65 87.68 87.75 87.79 87.88 88.10 88.13 88.12 88.12 88.15 88.07 88.22 88.18 88.13 88.07 88.23 88.44 88.41 88.45 88.31 88.30 88.22 88.15 88.08 88.01 88.03 87.93 87.93 87.92 88.13 88.20 87.98 87.86 87.90 88.15 88.05 87.33 87.25 87.30 87.40 87.46 87.31 87.38 87.36 87.03 87.22 87.18 86.93 86.87 86.93 86.69 86.98 87.21 87.48 87.21 87.07 87.02 87.09 87.11 87.19 87.07 87.02 86.91 86.91 87.02 86.92 86.92 87.00 86.95 86.94 86.97 87.01 87.04 87.03 87.07 87.03 87.17 87.44 87.67 87.61 87.58 87.55 87.55 87.51 87.54 87.59 87.62 87.65 87.68 87.50 87.52 87.58 87.59 87.55 87.50 87.49 87.51 87.53 87.59 87.65 87.70 87.69 87.65 87.64 87.61 87.57 87.55 87.52 87.52 87.54 87.60 87.93 88.54 88.73 88.60 88.28 88.13 88.06 88.10 87.83 87.69 87.62 87.55 87.58 87.63 87.55 87.56 87.60 87.68 87.78 87.80 87.81 87.82 87.79 87.79 87.77 87.67 87.58 87.53 87.51 87.57 87.61 87.66 87.75 87.86 87.71 87.75 87.72 87.69 87.64 87.60 87.56 87.55 87.48 87.45
-83°N ||     87.49 87.51 87.52 87.54 87.54 87.55 87.56 87.57 87.58 87.60 87.61 87.63 87.66 87.67 87.67 87.68 87.69 87.72 87.74 87.76 87.78 87.80 87.82 87.85 87.88 87.92 87.95 88.00 88.07 88.15 88.10 88.00 87.98 87.94 88.01 88.10 88.10 88.08 88.12 88.16 87.99 88.01 88.04 88.06 88.08 88.11 88.09 88.44 88.51 88.56 88.50 88.50 88.46 88.48 88.50 88.48 88.44 88.63 88.66 88.61 88.29 88.54 88.48 88.39 88.59 88.36 88.37 88.36 88.64 88.43 88.65 88.83 88.96 88.98 88.90 88.80 88.81 88.79 88.81 88.90 88.90 88.88 88.79 88.81 88.82 88.77 88.74 88.73 88.78 88.78 88.60 88.60 88.66 88.85 88.61 88.56 88.50 88.46 88.46 88.33 88.44 88.08 88.18 87.99 88.26 88.40 88.43 88.27 88.19 88.22 88.25 88.32 88.45 88.48 88.51 88.47 88.24 88.25 88.22 88.22 88.17 88.15 87.96 87.91 87.95 87.99 87.98 87.89 87.89 87.97 87.93 87.93 88.03 88.03 88.14 88.45 88.84 88.80 88.81 88.79 88.80 88.21 88.15 88.18 88.16 88.24 88.22 88.17 88.15 88.15 88.11 88.04 87.98 87.94 87.91 87.81 87.77 87.79 87.96 88.15 88.42 88.57 88.31 88.01 87.59 87.59 87.41 87.36 87.34 87.33 87.39 87.51 87.81 87.81 87.65 87.52 87.46 87.44 87.45 87.47
-81°N ||     87.65 87.69 87.70 87.78 87.64 87.68 87.71 87.75 87.78 87.82 87.86 87.90 88.00 88.03 87.91 87.90 87.92 87.95 87.99 88.03 88.06 88.09 88.11 88.13 88.16 88.19 88.24 88.26 88.28 88.30 88.33 88.42 88.40 88.42 88.48 88.46 88.34 88.37 88.36 88.37 88.49 88.41 88.23 88.27 88.17 88.09 88.14 88.26 88.29 88.21 88.32 88.25 88.42 88.93 88.70 88.84 89.03 88.77 89.00 88.92 88.72 88.81 88.86 88.83 88.81 88.76 88.79 88.81 88.77 88.73 88.81 88.72 88.62 88.64 88.67 88.68 88.62 88.62 88.63 88.68 88.93 88.64 88.53 88.49 88.48 88.50 88.49 88.51 88.50 88.50 88.49 88.51 88.44 88.32 88.18 87.96 87.42 86.82 87.54 87.62 87.99 88.22 88.17 88.24 88.41 88.52 88.59 88.71 88.69 88.63 88.51 88.67 88.72 88.77 88.76 88.80 88.81 88.85 88.83 88.83 88.82 88.84 88.80 88.77 88.76 88.78 88.59 88.60 88.64 88.67 88.69 88.79 88.82 88.86 88.87 88.86 88.84 88.52 88.06 87.94 87.91 87.88 87.88 87.98 88.03 88.05 88.01 88.10 88.16 88.20 88.28 88.32 88.37 88.25 88.31 88.43 88.50 88.32 88.24 88.25 88.49 88.37 88.24 88.24 88.31 88.26 88.49 88.14 87.70 87.50 87.50 87.59 87.68 87.82 87.99 87.61 87.68 87.68 87.56 87.60
-79°N ||     87.82 87.85 87.86 87.93 87.92 87.90 87.91 87.93 87.95 88.06 87.99 88.04 88.08 88.10 88.15 88.21 88.15 88.25 88.11 88.26 88.21 88.23 88.22 88.47 88.70 88.16 88.41 88.66 88.57 88.62 88.59 88.59 88.58 88.59 88.62 88.64 88.64 88.64 88.59 88.57 88.58 88.44 88.79 88.87 88.34 88.47 88.47 88.40 88.37 88.50 88.63 88.52 88.90 88.80 88.82 88.95 89.09 88.42 88.78 88.46 88.90 88.79 88.43 88.71 88.69 88.85 88.87 88.84 88.83 88.81 88.80 88.82 88.81 88.82 88.80 88.78 88.80 88.82 88.82 88.71 88.77 88.87 88.70 88.68 88.70 88.84 88.63 88.75 88.64 88.67 88.71 88.65 88.64 88.47 87.89 87.91 87.59 87.96 88.32 88.48 88.41 88.56 88.57 88.60 88.63 88.73 88.63 88.70 88.57 88.70 88.47 88.63 88.54 88.53 88.34 88.28 88.66 88.74 88.87 88.88 88.90 88.90 88.90 88.90 88.91 88.90 88.88 88.90 88.89 88.90 88.88 88.86 88.90 88.89 88.89 88.89 88.92 88.92 88.89 88.89 88.89 88.91 88.75 88.55 88.66 88.37 88.10 88.10 88.11 88.05 88.08 88.14 88.35 88.90 88.83 88.39 88.27 88.56 87.93 87.95 88.29 87.97 87.80 87.72 87.67 87.73 87.65 87.87 87.73 87.70 87.70 87.73 87.80 87.63 87.58 87.65 87.71 87.76 87.77 87.78
-77°N ||     88.23 88.08 88.06 88.04 88.00 88.14 88.13 88.32 88.29 88.32 88.31 88.33 88.50 88.40 88.38 88.41 88.45 88.45 88.52 88.46 88.43 88.46 88.43 88.49 88.46 88.53 88.63 88.67 88.59 88.65 88.63 88.65 88.65 88.65 88.66 88.67 88.65 88.66 88.66 88.66 88.66 88.68 88.65 88.58 88.55 88.44 88.14 88.54 88.09 88.27 88.72 88.63 88.52 88.18 88.27 88.43 88.55 88.53 88.61 88.58 88.74 88.85 88.76 88.81 88.89 88.90 88.88 88.90 88.91 88.89 88.89 88.89 88.87 88.89 88.87 88.87 88.85 88.79 88.68 88.71 88.68 88.59 88.55 88.46 88.62 88.74 88.66 88.68 88.56 88.64 88.66 88.64 88.44 88.37 88.30 88.18 87.83 87.56 88.32 88.89 89.05 89.11 89.10 88.54 88.66 88.58 88.60 88.69 88.55 88.72 88.58 88.55 88.53 88.74 88.92 88.83 88.56 88.48 88.25 88.11 88.05 87.82 87.74 88.06 88.36 88.63 88.77 88.76 88.71 88.62 88.33 88.62 88.69 88.38 88.67 88.76 88.90 88.85 88.74 88.68 88.53 88.53 88.39 88.62 88.92 88.90 88.82 88.77 88.42 88.44 88.47 88.06 88.42 88.58 88.57 88.14 87.95 87.99 87.86 87.88 87.93 87.83 87.81 87.95 87.88 87.84 87.91 87.97 87.99 87.97 87.91 87.96 88.08 87.90 87.91 87.94 88.04 88.12 88.17 88.08
-75°N ||     88.32 88.38 88.27 88.34 88.25 88.25 88.31 88.64 88.43 88.39 88.84 88.97 88.49 88.57 88.58 88.63 88.53 88.59 88.59 88.50 88.50 88.61 88.62 88.69 88.62 88.66 88.68 88.69 88.68 88.66 88.66 88.65 88.68 88.66 88.44 88.63 88.64 88.63 88.62 88.63 88.60 88.58 88.59 88.60 88.62 88.66 88.62 88.59 88.50 88.45 88.52 88.25 88.15 88.35 88.64 88.69 88.66 88.82 88.90 88.91 88.93 88.92 88.90 88.88 88.87 88.87 88.85 88.74 88.83 88.78 88.74 88.69 88.69 88.61 88.60 88.63 88.56 88.64 88.56 88.59 88.64 88.66 88.71 88.62 88.80 88.68 88.68 88.75 88.66 88.66 88.62 88.47 88.40 88.57 88.64 88.64 88.63 88.63 88.66 88.58 88.50 88.56 88.56 88.52 88.66 88.68 88.69 88.60 88.60 88.55 88.51 88.43 88.19 88.29 88.40 88.09 88.30 88.22 88.08 88.17 88.02 87.98 88.37 88.53 88.45 88.36 88.91 88.23 88.33 88.33 88.39 88.61 88.56 88.50 88.47 88.37 88.52 88.02 87.82 87.58 87.53 87.90 88.97 88.89 88.94 88.39 88.70 88.39 88.76 88.89 88.83 88.80 88.76 88.77 88.82 88.31 87.73 87.69 87.68 87.68 87.66 87.74 88.09 88.02 88.10 87.78 87.81 87.91 87.95 87.95 87.99 87.99 88.01 88.14 88.14 88.18 88.23 88.21 88.23 88.26
-73°N ||     88.82 88.31 88.62 88.62 88.57 88.43 88.77 88.64 88.65 88.64 88.43 88.25 88.71 88.41 88.57 88.65 88.62 88.61 88.57 88.52 88.44 88.25 88.76 88.14 88.28 88.69 88.58 88.57 88.58 88.61 88.62 88.61 88.66 88.49 88.46 88.30 88.42 88.60 88.55 88.58 88.59 88.61 88.57 88.60 88.62 88.62 88.63 88.52 88.79 89.20 89.21 89.28 89.26 88.56 88.82 88.83 88.90 88.93 88.94 88.95 88.95 88.95 88.92 88.88 88.90 88.71 88.79 88.88 88.89 88.90 88.90 88.78 88.68 88.76 88.70 88.65 88.60 88.67 88.79 88.60 88.61 88.61 88.63 88.79 88.71 88.83 88.88 88.86 88.80 88.83 88.68 88.66 88.48 88.67 88.65 88.69 88.76 88.77 88.77 88.75 88.77 88.77 88.81 88.79 88.74 88.71 88.78 88.56 88.53 88.45 88.20 88.01 88.16 88.42 88.63 88.49 88.58 88.52 88.56 88.37 88.44 88.24 88.12 88.08 88.26 88.24 88.41 88.42 88.55 88.52 88.50 88.54 88.55 88.60 88.64 88.65 88.64 88.70 88.56 88.39 88.58 87.88 87.97 88.30 88.35 88.37 88.41 88.52 88.81 88.69 88.60 88.17 88.56 88.77 88.90 88.96 88.70 88.21 87.74 87.97 87.82 87.98 88.23 88.24 87.89 88.04 88.25 88.33 88.24 88.43 88.79 88.68 88.50 88.43 88.43 88.40 88.48 88.38 88.40 88.77
-71°N ||     88.73 88.76 88.81 88.84 88.88 88.96 89.02 88.98 88.99 89.00 89.00 88.69 88.36 88.20 87.84 87.85 88.22 88.29 88.79 88.41 88.44 88.36 88.25 88.29 89.13 88.57 88.58 88.59 88.53 88.43 88.47 88.42 88.41 88.51 88.48 88.46 88.43 88.58 88.51 88.52 88.59 88.51 88.59 88.55 88.58 88.60 88.47 88.38 88.42 88.83 89.15 89.09 89.24 88.41 88.82 88.89 88.91 88.94 88.91 88.92 88.95 88.81 88.76 88.82 88.87 88.91 88.93 88.85 88.86 88.42 88.58 88.70 88.63 88.72 88.58 88.69 88.63 88.40 88.29 88.23 88.16 88.67 88.65 88.64 88.72 88.73 88.79 88.71 88.82 88.75 88.96 88.92 88.75 88.78 88.78 88.70 88.67 88.36 88.65 88.78 88.84 88.73 88.75 88.75 88.74 88.76 88.60 88.14 88.33 88.49 88.50 88.54 88.55 88.63 88.64 88.59 88.71 88.62 88.68 88.71 88.68 88.76 88.77 88.68 88.74 88.59 88.30 88.41 88.94 88.93 88.50 88.58 88.47 87.85 88.30 88.40 88.45 88.22 88.08 88.25 88.41 88.16 88.57 88.66 88.78 88.79 88.78 88.64 88.64 88.72 88.85 88.81 88.91 88.82 89.14 89.22 89.19 89.04 88.88 88.77 88.87 88.79 88.68 88.83 88.91 88.88 88.87 88.79 88.72 88.92 88.74 88.87 88.81 88.82 88.58 88.57 88.60 88.63 88.46 88.70
