Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     119.47 119.51 119.56 119.58 119.58 119.57 119.57 119.58 119.63 119.67 119.83 119.89 119.86 119.92 120.13 120.23 120.28 120.36 120.38 120.26 120.19 120.35 120.37 120.32 120.27 120.24 120.18 120.20 120.29 120.25 120.35 120.47 120.41 120.34 120.44 120.35 120.26 120.18 120.10 120.05 120.00 119.92 119.86 119.83 119.80 119.81 119.79 119.80 119.79 119.77 119.75 119.74 119.71 119.69 119.69 119.68 119.60 119.57 119.54 119.54 119.52 119.49 119.48 119.45 119.47 119.50 119.52 119.39 119.34 119.35 119.27 119.25 119.25 119.26 119.21 119.18 119.17 119.15 119.13 119.14 119.12 119.14 119.14 119.12 119.13 119.14 119.13 119.12 119.11 119.12 119.14 119.17 119.19 119.20 119.21 119.22 119.21 119.23 119.24 119.25 119.23 119.22 119.21 119.21 119.22 119.23 119.24 119.25 119.26 119.27 119.28 119.27 119.23 119.25 119.30 119.34 119.33 119.32 119.33 119.35 119.37 119.39 119.40 119.43 119.47 119.50 119.51 119.54 119.57 119.59 119.60 119.61 119.63 119.64 119.65 119.69 119.70 119.70 119.69 119.70 119.65 119.65 119.63 119.59 119.60 119.60 119.59 119.56 119.53 119.50 119.49 119.47 119.47 119.43 119.40 119.39 119.37 119.36 119.35 119.36 119.36 119.35 119.35 119.33 119.34 119.33 119.34 119.35 119.35 119.35 119.36 119.38 119.38 119.38 119.39 119.41 119.44 119.45 119.45 119.47
87°S ||     121.60 121.67 121.67 121.80 121.77 121.85 121.75 121.75 121.72 121.63 121.63 121.62 121.50 121.37 121.30 121.28 121.30 121.31 121.30 121.26 121.26 121.31 121.46 121.50 121.48 121.43 121.44 121.34 121.43 121.26 121.52 121.54 121.37 121.35 121.34 121.32 121.27 121.21 121.26 121.27 121.23 121.27 121.23 121.20 121.16 121.13 121.12 121.05 121.00 120.94 120.79 120.95 120.75 120.46 120.49 120.42 120.29 120.14 120.08 120.04 120.21 119.67 119.73 119.45 119.37 119.35 119.30 119.27 119.26 119.22 119.12 119.05 119.12 119.10 118.81 118.75 118.67 118.57 118.53 118.69 118.37 118.16 118.14 118.04 118.01 118.02 118.04 118.07 118.10 118.13 118.17 118.19 118.22 118.23 118.25 118.68 118.57 118.78 118.65 118.90 118.90 118.90 118.99 119.00 119.05 119.14 119.22 119.39 119.50 119.56 119.41 119.40 119.44 119.47 119.49 119.49 119.55 119.59 119.67 119.67 119.75 119.81 119.82 119.89 119.97 119.96 119.98 120.06 120.15 120.13 120.21 120.22 120.24 120.30 120.45 120.61 120.73 120.89 120.81 120.61 120.44 120.39 120.35 120.30 120.24 120.24 120.18 119.91 119.87 119.85 119.84 119.86 119.90 119.90 119.89 119.91 119.98 120.11 120.21 120.21 120.30 120.38 120.49 120.54 120.67 120.78 120.88 120.92 121.07 121.10 121.28 121.27 121.29 121.28 121.38 121.28 121.04 121.19 121.59 121.82
85°S ||     120.99 120.99 121.00 121.00 121.01 121.01 121.03 121.09 121.09 121.09 121.09 121.10 121.11 121.18 121.10 121.03 121.03 121.15 121.14 121.15 121.15 121.17 121.21 121.23 121.22 121.23 121.27 121.39 121.46 121.62 121.97 122.01 121.99 121.99 122.03 121.85 122.03 121.91 121.87 121.83 122.07 122.34 122.28 122.29 122.07 122.03 121.92 121.81 121.72 121.63 121.67 121.55 121.53 121.49 121.75 121.83 121.52 121.34 121.41 121.79 121.62 120.65 120.49 120.53 120.67 120.76 120.60 120.70 120.69 120.25 120.37 120.22 119.90 119.81 119.87 119.60 119.94 120.23 120.52 120.12 119.92 119.83 119.89 119.89 119.99 119.84 119.76 119.61 119.60 119.72 119.60 119.64 119.77 119.76 119.76 119.77 119.79 119.85 119.91 120.04 120.02 120.14 120.46 120.78 120.70 120.66 120.64 120.66 120.63 120.70 120.80 120.87 120.93 121.02 120.78 120.84 120.96 120.99 120.90 120.80 120.79 120.83 120.87 120.98 121.10 121.20 121.20 121.13 121.14 121.08 121.03 121.00 120.96 120.97 121.02 121.15 121.77 122.91 123.28 123.03 122.41 122.10 121.95 121.99 121.48 121.22 121.11 120.98 121.04 121.11 120.97 121.00 121.05 121.20 121.39 121.46 121.51 121.54 121.51 121.52 121.50 121.31 121.15 121.07 121.04 121.15 121.22 121.29 121.42 121.62 121.37 121.43 121.37 121.30 121.22 121.20 121.18 121.18 121.05 121.00
83°S ||     121.06 121.08 121.10 121.12 121.12 121.13 121.15 121.17 121.19 121.22 121.24 121.27 121.31 121.33 121.32 121.32 121.34 121.38 121.42 121.44 121.48 121.52 121.55 121.60 121.65 121.71 121.76 121.83 121.94 122.07 122.01 121.86 121.84 121.79 121.91 122.02 121.99 121.93 122.01 122.08 121.82 121.81 121.82 121.83 121.85 121.89 121.87 122.39 122.52 122.61 122.53 122.55 122.47 122.46 122.48 122.45 122.39 122.68 122.79 122.81 122.37 122.71 122.61 122.50 122.84 122.57 122.59 122.56 122.94 122.61 122.88 123.11 123.28 123.28 123.12 122.99 123.03 123.02 122.99 123.07 123.03 122.99 122.82 122.85 122.87 122.78 122.70 122.67 122.72 122.71 122.44 122.43 122.54 122.90 122.47 122.38 122.27 122.22 122.26 122.12 122.35 121.80 121.98 121.70 122.14 122.41 122.47 122.22 122.11 122.13 122.17 122.31 122.59 122.70 122.79 122.74 122.35 122.36 122.28 122.25 122.16 122.15 121.82 121.73 121.80 121.86 121.85 121.70 121.69 121.85 121.78 121.80 121.99 122.01 122.24 122.83 123.57 123.51 123.54 123.53 123.53 122.39 122.24 122.29 122.24 122.37 122.32 122.23 122.20 122.19 122.13 122.00 121.87 121.81 121.76 121.61 121.56 121.63 121.96 122.35 122.84 123.07 122.55 121.99 121.21 121.21 120.87 120.78 120.76 120.79 120.96 121.20 121.69 121.64 121.32 121.09 121.00 120.97 121.00 121.03
81°S ||     121.42 121.49 121.50 121.65 121.38 121.46 121.51 121.56 121.62 121.68 121.75 121.83 122.01 122.05 121.83 121.83 121.88 121.94 121.99 122.02 122.06 122.11 122.13 122.17 122.21 122.26 122.33 122.37 122.40 122.44 122.49 122.66 122.63 122.67 122.79 122.73 122.51 122.55 122.52 122.55 122.73 122.57 122.23 122.28 122.11 121.97 122.04 122.23 122.30 122.20 122.37 122.29 122.53 123.35 123.00 123.20 123.48 123.05 123.48 123.42 123.13 123.25 123.31 123.29 123.31 123.29 123.34 123.35 123.27 123.19 123.28 123.12 122.95 122.96 122.99 123.01 122.96 122.98 122.94 122.95 123.31 122.85 122.69 122.64 122.61 122.63 122.61 122.62 122.58 122.57 122.55 122.57 122.46 122.27 122.06 121.74 121.03 120.28 121.19 121.34 121.86 122.22 122.17 122.31 122.63 122.85 122.98 123.20 123.17 123.05 122.82 123.12 123.25 123.38 123.37 123.45 123.48 123.55 123.52 123.51 123.49 123.52 123.47 123.41 123.39 123.40 123.06 123.09 123.16 123.23 123.29 123.49 123.55 123.64 123.68 123.67 123.65 123.08 122.25 122.04 121.98 121.91 121.86 122.04 122.12 122.13 122.05 122.21 122.30 122.40 122.54 122.63 122.73 122.50 122.62 122.86 123.03 122.70 122.56 122.60 123.04 122.78 122.50 122.50 122.64 122.56 123.00 122.32 121.48 121.16 121.21 121.38 121.52 121.75 122.05 121.33 121.46 121.46 121.24 121.31
79°S ||     121.82 121.87 121.89 122.01 121.99 121.95 121.95 121.99 122.01 122.21 122.07 122.17 122.23 122.26 122.35 122.52 122.44 122.66 122.34 122.54 122.41 122.44 122.41 122.88 123.29 122.28 122.74 123.21 123.06 123.16 123.09 123.09 123.07 123.09 123.14 123.16 123.16 123.15 123.05 123.01 123.02 122.77 123.34 123.44 122.52 122.70 122.69 122.56 122.51 122.76 122.96 122.77 123.43 123.32 123.39 123.56 123.75 122.60 123.24 122.77 123.48 123.26 122.65 123.09 123.13 123.44 123.48 123.42 123.40 123.36 123.32 123.34 123.33 123.34 123.32 123.30 123.32 123.36 123.32 123.12 123.21 123.36 123.11 123.08 123.10 123.29 122.96 123.14 122.99 123.02 123.07 122.94 122.87 122.56 121.71 121.71 121.26 121.78 122.37 122.68 122.61 122.88 122.93 123.01 123.10 123.31 123.14 123.24 122.99 123.25 122.85 123.14 122.98 122.98 122.64 122.54 123.25 123.40 123.64 123.69 123.73 123.72 123.74 123.73 123.76 123.73 123.70 123.74 123.72 123.76 123.71 123.70 123.76 123.75 123.75 123.76 123.81 123.83 123.78 123.78 123.78 123.81 123.54 123.17 123.35 122.79 122.29 122.28 122.27 122.17 122.25 122.37 122.77 123.77 123.67 122.87 122.66 123.22 122.01 122.03 122.68 122.09 121.77 121.62 121.54 121.67 121.49 121.91 121.62 121.57 121.59 121.65 121.78 121.45 121.34 121.48 121.59 121.71 121.72 121.74
77°S ||     122.70 122.41 122.34 122.31 122.21 122.49 122.45 122.81 122.76 122.81 122.79 122.83 123.15 122.95 122.90 122.97 123.08 123.08 123.18 123.01 122.94 122.98 122.93 123.03 122.97 123.09 123.28 123.36 123.22 123.32 123.29 123.31 123.31 123.30 123.29 123.31 123.28 123.31 123.29 123.29 123.27 123.29 123.22 123.08 123.01 122.80 122.27 122.94 122.17 122.44 123.19 123.03 122.89 122.39 122.59 122.80 122.97 122.91 123.06 123.05 123.32 123.47 123.30 123.38 123.55 123.59 123.57 123.61 123.61 123.58 123.55 123.53 123.48 123.50 123.47 123.48 123.46 123.38 123.19 123.21 123.14 123.02 122.96 122.82 123.05 123.22 123.09 123.12 122.94 123.05 123.06 123.00 122.65 122.48 122.34 122.17 121.65 121.24 122.46 123.49 123.80 123.90 123.88 122.97 123.23 123.12 123.14 123.30 123.04 123.34 123.10 123.04 122.99 123.36 123.68 123.54 123.05 122.93 122.52 122.29 122.19 121.78 121.63 122.21 122.77 123.26 123.55 123.54 123.46 123.28 122.75 123.25 123.36 122.88 123.41 123.57 123.81 123.73 123.51 123.38 123.14 123.17 122.94 123.32 123.85 123.81 123.68 123.58 122.91 122.96 123.05 122.27 122.96 123.29 123.27 122.44 122.06 122.14 121.89 121.93 122.02 121.84 121.84 122.12 121.99 121.93 122.06 122.16 122.19 122.16 122.05 122.15 122.39 122.04 122.06 122.12 122.33 122.50 122.60 122.40
75°S ||     122.97 123.06 122.84 122.97 122.77 122.77 122.87 123.44 123.10 123.03 123.83 123.98 123.22 123.38 123.37 123.47 123.27 123.37 123.36 123.19 123.19 123.39 123.41 123.54 123.40 123.46 123.50 123.52 123.49 123.46 123.46 123.44 123.46 123.42 123.01 123.36 123.37 123.36 123.34 123.33 123.28 123.23 123.24 123.24 123.29 123.34 123.27 123.18 123.00 122.88 122.95 122.44 122.32 122.70 123.22 123.31 123.27 123.55 123.68 123.72 123.74 123.73 123.69 123.66 123.64 123.64 123.62 123.46 123.60 123.51 123.41 123.27 123.24 123.08 123.03 123.11 123.05 123.22 123.07 123.09 123.15 123.18 123.26 123.11 123.40 123.20 123.20 123.34 123.19 123.19 123.10 122.81 122.68 122.98 123.12 123.15 123.17 123.18 123.24 123.12 122.97 123.07 123.07 123.02 123.31 123.37 123.37 123.21 123.20 123.09 123.00 122.83 122.36 122.52 122.71 122.16 122.57 122.44 122.22 122.39 122.14 122.08 122.82 123.11 122.93 122.71 123.75 122.54 122.75 122.77 122.89 123.32 123.24 123.15 123.08 122.88 123.17 122.20 121.80 121.33 121.26 121.99 123.97 123.87 123.94 122.95 123.52 122.93 123.62 123.87 123.78 123.73 123.68 123.70 123.75 122.78 121.64 121.57 121.55 121.57 121.54 121.71 122.42 122.29 122.48 121.84 121.92 122.12 122.20 122.20 122.28 122.29 122.34 122.59 122.61 122.67 122.79 122.74 122.79 122.84
73°S ||     123.87 122.98 123.55 123.53 123.45 123.18 123.73 123.54 123.57 123.55 123.19 122.90 123.47 123.14 123.39 123.55 123.51 123.50 123.44 123.33 123.19 122.84 123.72 122.64 122.88 123.62 123.43 123.41 123.43 123.48 123.49 123.48 123.53 123.24 123.16 122.86 123.08 123.42 123.32 123.37 123.36 123.39 123.31 123.35 123.38 123.38 123.39 123.15 123.59 124.10 124.10 124.14 124.13 123.14 123.62 123.65 123.78 123.82 123.84 123.86 123.86 123.85 123.80 123.74 123.77 123.48 123.60 123.76 123.78 123.78 123.73 123.52 123.33 123.43 123.32 123.24 123.17 123.29 123.47 123.14 123.15 123.17 123.21 123.50 123.36 123.56 123.65 123.62 123.54 123.58 123.31 123.28 122.95 123.30 123.28 123.38 123.53 123.55 123.55 123.53 123.56 123.56 123.63 123.59 123.53 123.48 123.59 123.18 123.10 122.97 122.51 122.14 122.39 122.85 123.26 122.99 123.19 123.08 123.18 122.83 122.98 122.60 122.39 122.29 122.62 122.58 122.93 122.97 123.25 123.21 123.18 123.28 123.31 123.41 123.49 123.51 123.49 123.58 123.30 122.95 123.31 121.98 122.20 122.84 122.93 122.97 123.04 123.22 123.52 123.54 123.41 122.55 123.28 123.73 123.92 123.98 123.53 122.59 121.69 122.15 121.88 122.21 122.73 122.77 122.09 122.40 122.85 123.00 122.84 123.20 123.84 123.68 123.35 123.23 123.23 123.17 123.32 123.14 123.17 123.77
71°S ||     123.79 123.83 123.90 123.93 123.97 124.05 124.10 124.07 124.08 124.08 124.08 123.70 123.12 122.81 122.12 122.15 122.86 123.03 123.84 123.26 123.29 123.14 122.94 123.01 124.10 123.47 123.54 123.56 123.46 123.27 123.34 123.24 123.23 123.40 123.33 123.29 123.22 123.50 123.36 123.37 123.48 123.33 123.46 123.38 123.42 123.44 123.18 122.99 123.04 123.68 124.07 123.98 124.07 123.00 123.75 123.85 123.89 123.93 123.88 123.90 123.94 123.73 123.63 123.72 123.81 123.87 123.86 123.79 123.81 123.08 123.34 123.52 123.39 123.54 123.28 123.42 123.30 122.87 122.66 122.52 122.41 123.34 123.36 123.36 123.52 123.54 123.65 123.51 123.70 123.60 123.91 123.87 123.59 123.66 123.65 123.51 123.45 122.86 123.43 123.68 123.77 123.57 123.61 123.62 123.60 123.64 123.34 122.47 122.77 123.10 123.15 123.25 123.26 123.41 123.43 123.35 123.56 123.41 123.52 123.59 123.52 123.69 123.71 123.55 123.54 123.40 122.83 123.06 124.00 123.99 123.27 123.43 123.23 122.00 122.91 123.12 123.23 122.74 122.48 122.82 123.02 122.60 123.36 123.59 123.79 123.81 123.77 123.53 123.53 123.64 123.87 123.81 123.95 123.81 124.13 124.14 124.14 124.09 123.85 123.74 123.90 123.81 123.64 123.89 124.01 123.97 123.97 123.86 123.76 123.97 123.80 123.98 123.91 123.93 123.55 123.54 123.59 123.64 123.34 123.66
