Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     153.81 153.87 153.92 153.94 153.94 153.93 153.92 153.93 153.97 154.01 154.17 154.22 154.19 154.26 154.46 154.57 154.62 154.70 154.72 154.60 154.53 154.67 154.69 154.64 154.58 154.56 154.49 154.51 154.59 154.56 154.65 154.76 154.70 154.63 154.74 154.67 154.58 154.52 154.43 154.36 154.31 154.23 154.17 154.15 154.13 154.13 154.12 154.14 154.13 154.12 154.09 154.09 154.06 154.05 154.05 154.05 153.97 153.95 153.93 153.93 153.91 153.90 153.90 153.87 153.89 153.92 153.93 153.80 153.75 153.76 153.70 153.70 153.69 153.70 153.65 153.63 153.61 153.60 153.59 153.60 153.58 153.61 153.61 153.59 153.61 153.62 153.62 153.61 153.61 153.61 153.63 153.66 153.66 153.66 153.67 153.68 153.67 153.68 153.68 153.67 153.64 153.64 153.63 153.63 153.64 153.64 153.65 153.66 153.67 153.67 153.68 153.66 153.63 153.65 153.70 153.73 153.72 153.71 153.72 153.74 153.76 153.77 153.78 153.81 153.84 153.87 153.87 153.90 153.92 153.94 153.95 153.96 153.97 153.98 153.99 154.01 154.02 154.01 154.01 154.02 153.97 153.98 153.96 153.93 153.95 153.95 153.94 153.91 153.87 153.84 153.83 153.82 153.82 153.77 153.75 153.73 153.71 153.70 153.69 153.70 153.69 153.68 153.67 153.64 153.64 153.63 153.64 153.66 153.67 153.69 153.72 153.74 153.75 153.76 153.76 153.78 153.79 153.79 153.80 153.81
-87°N ||     155.73 155.82 155.85 155.98 155.95 156.02 155.93 155.91 155.88 155.79 155.78 155.77 155.67 155.55 155.50 155.48 155.50 155.51 155.50 155.46 155.45 155.49 155.62 155.65 155.62 155.56 155.56 155.46 155.53 155.36 155.61 155.63 155.47 155.45 155.44 155.46 155.44 155.41 155.42 155.39 155.34 155.39 155.36 155.34 155.31 155.29 155.29 155.23 155.19 155.14 155.00 155.16 154.97 154.70 154.73 154.67 154.56 154.43 154.37 154.34 154.52 154.02 154.11 153.85 153.78 153.76 153.71 153.67 153.64 153.62 153.57 153.54 153.60 153.58 153.30 153.25 153.17 153.08 153.05 153.23 152.91 152.72 152.71 152.62 152.59 152.60 152.63 152.66 152.70 152.72 152.76 152.76 152.76 152.74 152.75 153.19 153.08 153.27 153.11 153.32 153.30 153.31 153.41 153.42 153.46 153.56 153.62 153.79 153.88 153.93 153.77 153.76 153.80 153.83 153.85 153.84 153.89 153.93 154.01 154.01 154.09 154.15 154.15 154.20 154.28 154.26 154.27 154.35 154.42 154.40 154.47 154.48 154.49 154.56 154.69 154.82 154.91 155.06 154.98 154.80 154.65 154.61 154.59 154.56 154.52 154.54 154.47 154.20 154.16 154.14 154.15 154.16 154.21 154.20 154.19 154.19 154.25 154.36 154.46 154.44 154.52 154.59 154.68 154.71 154.83 154.92 155.04 155.10 155.27 155.32 155.52 155.53 155.55 155.54 155.61 155.48 155.20 155.33 155.71 155.93
-85°N ||     155.13 155.16 155.19 155.20 155.21 155.20 155.21 155.25 155.25 155.23 155.23 155.23 155.25 155.33 155.26 155.19 155.20 155.31 155.30 155.29 155.29 155.30 155.33 155.33 155.31 155.31 155.34 155.45 155.51 155.65 155.98 156.00 155.98 155.98 156.01 155.88 156.08 155.99 155.92 155.85 156.07 156.34 156.29 156.31 156.12 156.09 155.99 155.89 155.80 155.71 155.74 155.63 155.61 155.59 155.84 155.92 155.64 155.47 155.52 155.86 155.71 154.80 154.68 154.73 154.85 154.93 154.76 154.86 154.84 154.43 154.59 154.49 154.19 154.11 154.17 153.90 154.24 154.51 154.82 154.46 154.28 154.21 154.28 154.29 154.39 154.25 154.18 154.04 154.04 154.16 154.04 154.06 154.17 154.14 154.13 154.15 154.18 154.22 154.25 154.34 154.30 154.43 154.75 155.05 154.97 154.92 154.89 154.90 154.86 154.92 155.02 155.08 155.12 155.19 154.95 155.01 155.12 155.15 155.08 155.00 154.98 155.02 155.06 155.16 155.27 155.35 155.35 155.28 155.28 155.22 155.16 155.13 155.08 155.09 155.11 155.21 155.77 156.78 157.09 156.89 156.37 156.11 156.00 156.06 155.61 155.38 155.27 155.15 155.21 155.28 155.16 155.19 155.25 155.40 155.56 155.61 155.64 155.65 155.61 155.61 155.59 155.42 155.27 155.19 155.16 155.26 155.34 155.43 155.57 155.76 155.51 155.57 155.55 155.51 155.43 155.37 155.31 155.30 155.18 155.13
-83°N ||     155.27 155.29 155.31 155.32 155.33 155.33 155.34 155.35 155.37 155.38 155.40 155.42 155.45 155.47 155.45 155.46 155.48 155.51 155.54 155.56 155.59 155.62 155.65 155.68 155.72 155.78 155.82 155.88 155.99 156.10 156.03 155.86 155.83 155.76 155.87 155.99 155.98 155.94 156.00 156.06 155.81 155.82 155.85 155.87 155.89 155.93 155.90 156.37 156.47 156.55 156.46 156.47 156.41 156.41 156.43 156.40 156.35 156.61 156.67 156.64 156.23 156.55 156.47 156.36 156.65 156.38 156.39 156.37 156.72 156.43 156.69 156.91 157.06 157.08 156.95 156.83 156.85 156.84 156.83 156.92 156.90 156.88 156.74 156.77 156.79 156.71 156.66 156.64 156.70 156.69 156.46 156.45 156.54 156.82 156.48 156.41 156.32 156.28 156.30 156.16 156.35 155.85 156.00 155.74 156.13 156.37 156.41 156.18 156.07 156.10 156.16 156.28 156.51 156.57 156.63 156.58 156.23 156.26 156.20 156.20 156.13 156.10 155.80 155.72 155.78 155.84 155.84 155.70 155.69 155.83 155.76 155.76 155.93 155.93 156.11 156.62 157.24 157.18 157.20 157.18 157.20 156.25 156.15 156.21 156.18 156.32 156.28 156.21 156.19 156.18 156.13 156.02 155.91 155.86 155.81 155.65 155.58 155.62 155.91 156.25 156.70 156.95 156.51 156.04 155.35 155.36 155.04 154.97 154.95 154.91 154.99 155.22 155.76 155.79 155.53 155.31 155.22 155.19 155.21 155.24
-81°N ||     155.60 155.66 155.66 155.80 155.54 155.61 155.66 155.70 155.75 155.81 155.86 155.93 156.09 156.12 155.90 155.88 155.90 155.94 156.00 156.06 156.11 156.14 156.16 156.19 156.22 156.27 156.33 156.35 156.37 156.40 156.43 156.57 156.54 156.56 156.66 156.61 156.42 156.46 156.43 156.45 156.62 156.49 156.20 156.25 156.09 155.97 156.03 156.20 156.25 156.14 156.29 156.20 156.41 157.11 156.76 156.95 157.21 156.88 157.21 157.13 156.87 156.99 157.05 157.02 157.02 156.97 157.01 157.02 156.96 156.89 156.98 156.85 156.70 156.72 156.75 156.77 156.71 156.71 156.70 156.73 157.03 156.66 156.51 156.47 156.45 156.47 156.46 156.47 156.45 156.45 156.44 156.46 156.37 156.21 156.02 155.73 155.06 154.32 155.20 155.32 155.82 156.15 156.09 156.20 156.48 156.66 156.79 156.97 156.95 156.85 156.66 156.92 157.01 157.10 157.09 157.14 157.16 157.22 157.20 157.20 157.18 157.20 157.16 157.11 157.09 157.08 156.82 156.85 156.91 156.97 157.01 157.17 157.21 157.27 157.29 157.27 157.24 156.74 155.97 155.76 155.72 155.69 155.69 155.88 155.97 156.01 155.95 156.11 156.21 156.30 156.43 156.50 156.60 156.41 156.51 156.70 156.83 156.53 156.41 156.44 156.82 156.62 156.45 156.47 156.59 156.51 156.92 156.35 155.61 155.25 155.24 155.40 155.59 155.87 156.17 155.52 155.65 155.65 155.44 155.51
-79°N ||     155.92 155.97 155.98 156.09 156.06 156.02 156.02 156.06 156.07 156.26 156.12 156.20 156.26 156.28 156.35 156.44 156.31 156.44 156.23 156.47 156.40 156.42 156.39 156.78 157.10 156.26 156.64 156.99 156.88 156.96 156.91 156.91 156.89 156.90 156.94 156.95 156.95 156.94 156.86 156.82 156.83 156.62 157.10 157.19 156.43 156.61 156.60 156.48 156.44 156.60 156.73 156.63 157.12 157.03 157.06 157.22 157.38 156.46 156.99 156.54 157.17 157.00 156.47 156.87 156.87 157.10 157.12 157.08 157.06 157.03 157.00 157.03 157.01 157.02 157.00 156.97 156.99 157.02 157.00 156.84 156.92 157.05 156.83 156.80 156.82 156.99 156.71 156.88 156.74 156.77 156.82 156.73 156.69 156.44 155.67 155.68 155.26 155.75 156.27 156.54 156.46 156.70 156.73 156.79 156.85 157.02 156.87 156.98 156.77 156.99 156.63 156.89 156.75 156.75 156.43 156.33 156.96 157.08 157.26 157.29 157.32 157.31 157.32 157.31 157.33 157.31 157.29 157.32 157.30 157.32 157.29 157.27 157.32 157.31 157.31 157.31 157.34 157.35 157.31 157.31 157.31 157.34 157.12 156.83 157.00 156.54 156.10 156.12 156.14 156.03 156.09 156.20 156.56 157.33 157.28 156.64 156.44 156.94 155.89 155.94 156.54 156.00 155.71 155.56 155.49 155.60 155.48 155.92 155.70 155.66 155.67 155.73 155.87 155.58 155.50 155.63 155.74 155.84 155.84 155.86
-77°N ||     156.66 156.38 156.33 156.30 156.22 156.47 156.43 156.74 156.70 156.72 156.68 156.69 156.96 156.80 156.77 156.80 156.85 156.84 156.95 156.85 156.81 156.85 156.80 156.87 156.82 156.92 157.06 157.11 156.99 157.07 157.04 157.07 157.07 157.07 157.06 157.07 157.04 157.06 157.04 157.04 157.03 157.05 156.99 156.88 156.83 156.65 156.18 156.76 156.09 156.34 156.97 156.86 156.70 156.20 156.35 156.56 156.73 156.68 156.80 156.77 157.00 157.14 157.00 157.07 157.19 157.21 157.19 157.21 157.21 157.19 157.17 157.16 157.13 157.14 157.12 157.12 157.09 157.02 156.86 156.89 156.84 156.72 156.67 156.54 156.75 156.91 156.80 156.83 156.66 156.77 156.79 156.76 156.45 156.32 156.20 156.04 155.54 155.14 156.29 157.14 157.38 157.42 157.38 156.71 156.92 156.80 156.84 156.99 156.77 157.04 156.82 156.77 156.76 157.07 157.32 157.22 156.81 156.68 156.29 156.05 155.93 155.52 155.36 155.95 156.46 156.94 157.19 157.16 157.08 156.92 156.42 156.82 156.88 156.50 156.99 157.13 157.33 157.28 157.10 156.99 156.78 156.78 156.52 156.88 157.37 157.36 157.28 157.21 156.63 156.68 156.75 156.04 156.67 156.96 156.95 156.24 155.92 156.03 155.82 155.88 155.97 155.81 155.80 156.05 155.93 155.87 156.02 156.14 156.20 156.17 156.06 156.16 156.36 156.05 156.07 156.13 156.33 156.49 156.57 156.40
-75°N ||     156.83 156.90 156.70 156.82 156.65 156.67 156.76 157.14 156.93 156.84 157.41 157.41 156.91 157.09 157.11 157.18 157.03 157.11 157.11 156.98 156.98 157.12 157.13 157.23 157.13 157.17 157.20 157.21 157.19 157.17 157.17 157.16 157.18 157.16 156.83 157.11 157.11 157.10 157.08 157.07 157.03 156.99 157.00 157.00 157.03 157.07 157.01 156.95 156.80 156.72 156.79 156.37 156.22 156.53 156.94 157.01 156.97 157.19 157.28 157.29 157.31 157.30 157.28 157.25 157.23 157.22 157.20 157.05 157.16 157.09 157.03 156.93 156.91 156.79 156.75 156.81 156.72 156.86 156.73 156.76 156.82 156.84 156.91 156.79 157.05 156.87 156.87 156.99 156.86 156.87 156.81 156.57 156.45 156.73 156.85 156.85 156.85 156.86 156.91 156.80 156.68 156.77 156.78 156.72 156.95 156.99 157.00 156.86 156.86 156.78 156.72 156.60 156.20 156.36 156.56 156.04 156.40 156.26 156.04 156.19 155.93 155.84 156.51 156.83 156.72 156.46 157.30 156.32 156.46 156.46 156.55 156.92 156.83 156.74 156.68 156.51 156.80 155.94 155.61 155.21 155.10 155.69 157.42 157.34 157.41 156.59 157.11 156.59 157.21 157.39 157.33 157.29 157.24 157.26 157.30 156.56 155.61 155.59 155.57 155.59 155.57 155.74 156.37 156.26 156.42 155.86 155.92 156.11 156.17 156.15 156.21 156.20 156.23 156.44 156.45 156.53 156.66 156.62 156.67 156.72
-73°N ||     157.42 156.78 157.23 157.21 157.16 156.94 157.33 157.22 157.25 157.22 156.91 156.64 156.90 156.93 157.15 157.26 157.23 157.22 157.17 157.07 156.95 156.66 157.33 156.48 156.70 157.26 157.14 157.12 157.14 157.17 157.19 157.18 157.21 157.00 156.93 156.68 156.86 157.13 157.05 157.09 157.08 157.10 157.03 157.07 157.09 157.09 157.10 156.92 157.21 157.37 157.39 157.33 157.35 156.86 157.24 157.26 157.35 157.37 157.37 157.38 157.38 157.38 157.35 157.30 157.32 157.07 157.16 157.28 157.29 157.30 157.27 157.11 156.95 157.04 156.96 156.88 156.82 156.92 157.09 156.81 156.82 156.83 156.85 157.09 156.97 157.14 157.21 157.17 157.11 157.14 156.93 156.90 156.61 156.93 156.91 156.99 157.12 157.13 157.13 157.11 157.13 157.14 157.20 157.17 157.10 157.04 157.16 156.82 156.78 156.65 156.22 155.89 156.14 156.59 156.95 156.70 156.87 156.76 156.84 156.50 156.63 156.26 156.04 155.98 156.33 156.32 156.60 156.58 156.79 156.76 156.74 156.84 156.89 156.99 157.07 157.10 157.09 157.17 156.96 156.67 156.94 155.66 155.79 156.41 156.52 156.56 156.65 156.80 156.89 157.09 157.00 156.18 156.84 157.25 157.41 157.45 157.14 156.37 155.55 155.99 155.75 156.06 156.54 156.55 155.96 156.24 156.64 156.78 156.64 156.93 157.39 157.29 157.03 156.93 156.94 156.91 157.05 156.91 156.94 157.32
-71°N ||     157.37 157.40 157.43 157.45 157.46 157.48 157.47 157.47 157.47 157.47 157.47 157.31 156.90 156.69 156.15 156.14 156.74 156.86 157.34 156.99 157.01 156.91 156.76 156.82 157.21 157.11 157.22 157.23 157.15 157.00 157.07 156.99 156.98 157.11 157.05 157.02 156.95 157.17 157.07 157.08 157.16 157.04 157.13 157.07 157.10 157.13 156.92 156.77 156.83 157.17 157.30 157.26 157.15 156.71 157.32 157.39 157.41 157.42 157.39 157.40 157.43 157.28 157.21 157.28 157.34 157.37 157.31 157.30 157.30 156.66 156.91 157.07 156.96 157.09 156.87 156.99 156.91 156.55 156.38 156.26 156.15 156.93 156.95 156.93 157.07 157.08 157.17 157.04 157.20 157.11 157.36 157.33 157.11 157.17 157.17 157.06 157.01 156.47 156.98 157.18 157.26 157.10 157.14 157.14 157.12 157.15 156.92 156.16 156.48 156.76 156.77 156.84 156.85 156.99 157.00 156.92 157.11 156.96 157.05 157.11 157.04 157.19 157.20 157.06 156.96 156.92 156.32 156.50 157.38 157.39 156.73 156.93 156.79 155.69 156.58 156.78 156.87 156.40 156.18 156.49 156.58 156.21 156.87 157.10 157.27 157.28 157.26 157.07 157.07 157.16 157.36 157.31 157.41 157.29 157.41 157.31 157.37 157.45 157.28 157.25 157.37 157.32 157.19 157.38 157.46 157.44 157.44 157.38 157.31 157.36 157.33 157.45 157.42 157.43 157.17 157.16 157.21 157.25 157.04 157.20
