Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     91.33 91.37 91.41 91.42 91.42 91.41 91.41 91.43 91.47 91.51 91.66 91.71 91.68 91.74 91.94 92.04 92.08 92.15 92.17 92.05 91.99 92.14 92.16 92.12 92.07 92.05 91.99 92.01 92.09 92.06 92.15 92.26 92.21 92.14 92.24 92.15 92.06 91.99 91.91 91.86 91.82 91.74 91.68 91.65 91.63 91.63 91.62 91.63 91.62 91.60 91.58 91.57 91.54 91.52 91.52 91.52 91.44 91.41 91.39 91.38 91.36 91.33 91.33 91.29 91.31 91.34 91.36 91.24 91.19 91.20 91.13 91.11 91.11 91.12 91.08 91.05 91.03 91.02 91.00 91.01 90.99 91.00 91.00 90.98 91.00 91.01 91.00 90.99 90.98 90.99 91.00 91.04 91.06 91.07 91.07 91.08 91.07 91.09 91.10 91.11 91.09 91.09 91.07 91.07 91.08 91.09 91.10 91.11 91.12 91.13 91.15 91.13 91.10 91.12 91.17 91.20 91.19 91.19 91.20 91.22 91.24 91.25 91.26 91.29 91.33 91.36 91.36 91.39 91.42 91.44 91.45 91.46 91.47 91.49 91.50 91.53 91.54 91.54 91.54 91.54 91.49 91.50 91.48 91.44 91.45 91.44 91.44 91.41 91.38 91.35 91.35 91.33 91.33 91.28 91.26 91.25 91.23 91.22 91.21 91.22 91.22 91.21 91.21 91.20 91.20 91.19 91.20 91.21 91.21 91.21 91.22 91.23 91.23 91.23 91.24 91.27 91.29 91.31 91.31 91.33
87°S ||     93.35 93.41 93.42 93.54 93.51 93.58 93.49 93.48 93.46 93.37 93.37 93.36 93.25 93.11 93.05 93.03 93.04 93.05 93.05 93.01 93.01 93.06 93.20 93.25 93.23 93.19 93.20 93.10 93.19 93.04 93.28 93.31 93.14 93.12 93.11 93.09 93.03 92.97 93.02 93.04 93.00 93.04 93.00 92.97 92.93 92.90 92.89 92.82 92.77 92.72 92.58 92.73 92.54 92.27 92.29 92.22 92.10 91.97 91.90 91.87 92.03 91.51 91.57 91.30 91.23 91.22 91.17 91.14 91.13 91.09 91.00 90.93 90.99 90.98 90.71 90.66 90.58 90.49 90.45 90.60 90.30 90.11 90.09 90.00 89.97 89.97 90.00 90.02 90.05 90.08 90.12 90.14 90.17 90.18 90.19 90.60 90.49 90.68 90.57 90.80 90.80 90.80 90.88 90.89 90.94 91.02 91.09 91.26 91.36 91.42 91.28 91.28 91.31 91.34 91.36 91.36 91.42 91.45 91.53 91.53 91.60 91.66 91.67 91.73 91.81 91.80 91.82 91.90 91.98 91.96 92.03 92.04 92.06 92.12 92.27 92.42 92.53 92.68 92.60 92.41 92.26 92.20 92.16 92.12 92.06 92.06 92.00 91.74 91.71 91.69 91.68 91.69 91.73 91.73 91.72 91.74 91.81 91.92 92.02 92.01 92.10 92.18 92.28 92.33 92.46 92.56 92.65 92.69 92.83 92.85 93.02 93.01 93.03 93.02 93.12 93.04 92.81 92.96 93.35 93.57
85°S ||     92.76 92.75 92.75 92.75 92.76 92.76 92.78 92.83 92.84 92.84 92.84 92.85 92.86 92.93 92.85 92.77 92.78 92.90 92.89 92.89 92.90 92.93 92.96 92.98 92.98 92.99 93.04 93.15 93.22 93.38 93.73 93.77 93.75 93.75 93.79 93.61 93.79 93.65 93.62 93.59 93.83 94.10 94.04 94.05 93.83 93.78 93.67 93.57 93.49 93.40 93.44 93.32 93.30 93.27 93.52 93.60 93.30 93.12 93.19 93.57 93.40 92.46 92.31 92.35 92.48 92.57 92.41 92.51 92.50 92.08 92.20 92.05 91.75 91.67 91.73 91.47 91.79 92.06 92.33 91.95 91.77 91.68 91.74 91.74 91.83 91.68 91.61 91.47 91.46 91.58 91.46 91.50 91.63 91.62 91.62 91.63 91.64 91.70 91.76 91.89 91.86 91.98 92.28 92.59 92.51 92.47 92.45 92.48 92.45 92.51 92.61 92.68 92.74 92.83 92.60 92.66 92.78 92.81 92.72 92.63 92.61 92.65 92.69 92.79 92.91 93.00 93.00 92.93 92.94 92.88 92.84 92.81 92.77 92.78 92.83 92.96 93.56 94.72 95.12 94.86 94.20 93.88 93.73 93.76 93.26 93.00 92.89 92.77 92.83 92.89 92.76 92.78 92.82 92.97 93.14 93.21 93.26 93.29 93.26 93.27 93.25 93.07 92.90 92.83 92.80 92.91 92.96 93.03 93.16 93.35 93.11 93.16 93.10 93.03 92.95 92.94 92.93 92.93 92.81 92.77
83°S ||     92.79 92.81 92.82 92.84 92.85 92.85 92.87 92.89 92.91 92.94 92.96 93.00 93.03 93.05 93.04 93.05 93.07 93.10 93.14 93.17 93.20 93.24 93.28 93.33 93.38 93.44 93.50 93.56 93.67 93.81 93.75 93.61 93.59 93.55 93.67 93.78 93.75 93.69 93.77 93.84 93.59 93.58 93.58 93.58 93.61 93.64 93.63 94.16 94.29 94.39 94.31 94.33 94.25 94.25 94.27 94.23 94.17 94.47 94.60 94.63 94.18 94.52 94.42 94.30 94.66 94.38 94.41 94.38 94.78 94.42 94.71 94.96 95.14 95.15 94.97 94.82 94.87 94.85 94.82 94.90 94.86 94.81 94.64 94.67 94.69 94.59 94.51 94.48 94.53 94.51 94.23 94.23 94.34 94.74 94.27 94.18 94.06 94.01 94.06 93.92 94.15 93.60 93.78 93.51 93.94 94.21 94.28 94.03 93.92 93.94 93.97 94.12 94.41 94.53 94.63 94.59 94.18 94.19 94.10 94.07 93.98 93.97 93.63 93.54 93.61 93.67 93.66 93.51 93.50 93.66 93.59 93.61 93.80 93.83 94.05 94.67 95.49 95.42 95.45 95.44 95.44 94.20 94.04 94.08 94.03 94.15 94.10 94.01 93.98 93.96 93.90 93.76 93.63 93.56 93.51 93.37 93.32 93.39 93.73 94.12 94.61 94.84 94.30 93.72 92.94 92.94 92.61 92.53 92.50 92.55 92.73 92.96 93.42 93.36 93.03 92.82 92.73 92.70 92.73 92.76
81°S ||     93.11 93.19 93.19 93.35 93.08 93.16 93.20 93.25 93.31 93.37 93.44 93.52 93.70 93.74 93.52 93.53 93.59 93.66 93.69 93.72 93.76 93.81 93.83 93.87 93.91 93.97 94.05 94.09 94.13 94.17 94.23 94.40 94.38 94.42 94.55 94.50 94.27 94.30 94.28 94.32 94.50 94.33 93.99 94.04 93.86 93.72 93.80 94.00 94.07 93.97 94.15 94.07 94.32 95.21 94.87 95.08 95.37 94.87 95.37 95.31 94.99 95.11 95.18 95.15 95.18 95.16 95.23 95.23 95.15 95.05 95.16 94.98 94.79 94.81 94.83 94.86 94.81 94.83 94.78 94.79 95.21 94.69 94.51 94.46 94.43 94.45 94.43 94.44 94.40 94.39 94.37 94.39 94.27 94.08 93.86 93.55 92.86 92.14 93.02 93.17 93.68 94.04 93.99 94.13 94.46 94.69 94.83 95.07 95.04 94.90 94.66 94.99 95.13 95.28 95.28 95.36 95.40 95.48 95.45 95.44 95.41 95.46 95.39 95.32 95.30 95.33 94.92 94.95 95.03 95.11 95.18 95.41 95.48 95.59 95.63 95.62 95.60 94.96 94.09 93.88 93.81 93.74 93.68 93.85 93.92 93.93 93.84 93.99 94.08 94.17 94.32 94.40 94.51 94.26 94.38 94.64 94.81 94.46 94.32 94.36 94.84 94.57 94.22 94.21 94.35 94.28 94.72 94.01 93.18 92.88 92.94 93.10 93.22 93.44 93.74 93.02 93.15 93.15 92.94 93.01
79°S ||     93.49 93.54 93.56 93.68 93.66 93.62 93.62 93.66 93.68 93.89 93.74 93.84 93.91 93.94 94.04 94.22 94.16 94.41 94.05 94.25 94.09 94.13 94.11 94.60 95.06 93.98 94.47 95.00 94.82 94.93 94.86 94.86 94.84 94.86 94.92 94.95 94.95 94.94 94.83 94.80 94.80 94.55 95.17 95.28 94.27 94.46 94.44 94.31 94.28 94.58 94.83 94.57 95.33 95.18 95.28 95.47 95.70 94.40 95.10 94.60 95.38 95.12 94.46 94.93 94.98 95.33 95.38 95.31 95.29 95.25 95.20 95.23 95.21 95.23 95.20 95.17 95.21 95.25 95.21 94.98 95.07 95.25 94.97 94.94 94.96 95.17 94.81 95.01 94.84 94.87 94.92 94.79 94.70 94.38 93.52 93.53 93.09 93.59 94.18 94.51 94.44 94.73 94.78 94.87 94.97 95.21 95.01 95.13 94.85 95.14 94.71 95.02 94.85 94.85 94.49 94.39 95.15 95.33 95.61 95.67 95.72 95.71 95.73 95.72 95.76 95.73 95.68 95.73 95.71 95.75 95.69 95.68 95.76 95.74 95.75 95.76 95.83 95.84 95.78 95.78 95.77 95.81 95.47 95.05 95.23 94.62 94.08 94.06 94.05 93.94 94.02 94.14 94.56 95.73 95.58 94.65 94.43 95.02 93.74 93.75 94.41 93.80 93.48 93.33 93.25 93.37 93.19 93.59 93.29 93.25 93.26 93.32 93.45 93.12 93.02 93.15 93.26 93.37 93.38 93.41
77°S ||     94.37 94.07 94.00 93.97 93.87 94.16 94.11 94.49 94.44 94.49 94.48 94.53 94.87 94.66 94.60 94.68 94.81 94.83 94.92 94.72 94.63 94.69 94.64 94.75 94.68 94.82 95.03 95.13 94.98 95.10 95.06 95.09 95.09 95.08 95.08 95.10 95.07 95.10 95.08 95.08 95.07 95.09 95.01 94.86 94.79 94.56 94.02 94.73 93.92 94.20 95.01 94.83 94.69 94.19 94.40 94.61 94.79 94.74 94.90 94.89 95.19 95.36 95.17 95.25 95.46 95.51 95.49 95.53 95.54 95.50 95.46 95.43 95.38 95.40 95.37 95.37 95.36 95.27 95.05 95.07 95.00 94.86 94.81 94.65 94.89 95.08 94.94 94.98 94.78 94.91 94.91 94.85 94.47 94.30 94.16 93.98 93.47 93.07 94.29 95.44 95.81 95.96 95.95 94.83 95.12 94.99 95.02 95.20 94.91 95.25 94.98 94.92 94.86 95.28 95.65 95.48 94.93 94.80 94.37 94.14 94.04 93.63 93.49 94.06 94.67 95.18 95.49 95.48 95.39 95.19 94.61 95.23 95.39 94.75 95.33 95.52 95.81 95.71 95.45 95.32 95.01 95.05 94.82 95.26 95.85 95.78 95.61 95.47 94.73 94.78 94.87 94.05 94.77 95.11 95.09 94.19 93.79 93.86 93.60 93.62 93.71 93.53 93.52 93.80 93.66 93.60 93.72 93.81 93.84 93.81 93.70 93.80 94.04 93.69 93.71 93.77 93.98 94.15 94.25 94.06
75°S ||     94.64 94.75 94.51 94.66 94.45 94.43 94.55 95.26 94.80 94.73 95.73 96.02 95.00 95.14 95.12 95.23 95.00 95.12 95.10 94.90 94.90 95.15 95.16 95.32 95.17 95.24 95.28 95.31 95.28 95.24 95.25 95.22 95.25 95.20 94.74 95.13 95.15 95.15 95.12 95.12 95.06 95.01 95.01 95.03 95.08 95.14 95.06 94.96 94.76 94.63 94.73 94.18 94.06 94.48 95.05 95.16 95.11 95.45 95.61 95.66 95.70 95.68 95.63 95.59 95.57 95.57 95.55 95.35 95.54 95.43 95.29 95.13 95.09 94.92 94.85 94.95 94.88 95.08 94.91 94.93 95.00 95.04 95.13 94.95 95.29 95.05 95.05 95.21 95.05 95.05 94.95 94.64 94.51 94.82 94.98 95.02 95.04 95.05 95.12 94.99 94.83 94.93 94.93 94.89 95.21 95.28 95.28 95.11 95.09 94.97 94.87 94.69 94.20 94.39 94.56 94.00 94.43 94.29 94.06 94.24 93.99 93.93 94.68 95.00 94.80 94.66 95.80 94.39 94.61 94.62 94.75 95.24 95.15 95.04 94.96 94.74 95.05 94.01 93.60 93.14 93.07 93.80 96.05 95.89 95.98 94.78 95.42 94.77 95.54 95.85 95.73 95.66 95.59 95.61 95.68 94.52 93.34 93.26 93.23 93.24 93.20 93.37 94.08 93.94 94.14 93.47 93.55 93.75 93.83 93.83 93.91 93.93 93.98 94.25 94.26 94.33 94.45 94.39 94.45 94.50
73°S ||     95.78 94.65 95.33 95.32 95.20 94.88 95.61 95.32 95.36 95.35 94.93 94.59 95.49 94.84 95.12 95.31 95.26 95.25 95.18 95.05 94.89 94.51 95.57 94.29 94.56 95.44 95.19 95.16 95.19 95.25 95.27 95.26 95.34 94.98 94.90 94.56 94.81 95.20 95.09 95.14 95.14 95.18 95.08 95.14 95.18 95.18 95.18 94.92 95.48 96.31 96.30 96.42 96.39 94.96 95.51 95.54 95.72 95.78 95.81 95.84 95.85 95.83 95.77 95.68 95.73 95.37 95.52 95.71 95.74 95.74 95.68 95.41 95.19 95.31 95.18 95.07 95.00 95.13 95.35 94.97 94.99 95.01 95.06 95.39 95.23 95.48 95.61 95.57 95.47 95.52 95.18 95.15 94.79 95.18 95.16 95.27 95.45 95.47 95.48 95.46 95.50 95.50 95.58 95.54 95.46 95.40 95.54 95.07 94.99 94.84 94.36 93.98 94.25 94.71 95.16 94.87 95.08 94.96 95.07 94.70 94.86 94.46 94.25 94.14 94.48 94.43 94.80 94.85 95.15 95.11 95.07 95.17 95.21 95.31 95.41 95.42 95.39 95.51 95.16 94.76 95.19 93.78 94.00 94.66 94.75 94.79 94.86 95.09 95.66 95.46 95.26 94.36 95.18 95.65 95.92 96.02 95.41 94.33 93.39 93.84 93.56 93.88 94.42 94.49 93.74 94.06 94.53 94.68 94.51 94.91 95.73 95.48 95.07 94.93 94.94 94.86 95.03 94.82 94.86 95.67
71°S ||     95.63 95.69 95.80 95.87 95.94 96.10 96.22 96.15 96.16 96.18 96.17 95.52 94.81 94.44 93.70 93.73 94.49 94.68 95.79 94.95 95.01 94.82 94.58 94.67 96.43 95.29 95.30 95.33 95.21 94.98 95.07 94.95 94.95 95.16 95.08 95.04 94.95 95.29 95.12 95.14 95.27 95.10 95.26 95.16 95.20 95.23 94.93 94.72 94.78 95.68 96.32 96.20 96.47 94.77 95.66 95.81 95.87 95.93 95.87 95.90 95.96 95.65 95.53 95.64 95.77 95.85 95.90 95.74 95.77 94.89 95.19 95.39 95.24 95.42 95.12 95.31 95.14 94.65 94.44 94.29 94.19 95.23 95.22 95.22 95.42 95.44 95.59 95.40 95.66 95.52 95.98 95.90 95.52 95.61 95.60 95.43 95.35 94.71 95.34 95.64 95.77 95.51 95.55 95.57 95.55 95.60 95.24 94.32 94.62 94.98 95.04 95.15 95.16 95.34 95.36 95.27 95.52 95.34 95.47 95.55 95.48 95.68 95.71 95.51 95.61 95.33 94.71 94.96 96.12 96.11 95.17 95.35 95.12 93.86 94.76 94.98 95.09 94.59 94.27 94.63 94.98 94.43 95.31 95.49 95.75 95.77 95.72 95.42 95.41 95.57 95.86 95.76 95.99 95.80 96.45 96.58 96.53 96.26 95.90 95.68 95.91 95.74 95.51 95.85 96.03 95.96 95.94 95.76 95.61 96.04 95.66 95.95 95.83 95.85 95.30 95.29 95.35 95.43 95.04 95.56
