Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     169.77 169.81 169.86 169.87 169.87 169.86 169.86 169.86 169.89 169.91 170.01 170.04 170.03 170.07 170.17 170.21 170.25 170.30 170.31 170.27 170.23 170.28 170.28 170.26 170.23 170.21 170.18 170.19 170.21 170.20 170.23 170.26 170.25 170.23 170.26 170.24 170.22 170.20 170.15 170.11 170.08 170.04 170.00 169.99 169.97 169.98 169.98 169.99 169.99 169.98 169.96 169.96 169.95 169.94 169.95 169.95 169.90 169.88 169.87 169.88 169.87 169.87 169.88 169.86 169.87 169.90 169.90 169.81 169.77 169.79 169.76 169.76 169.76 169.76 169.73 169.72 169.71 169.71 169.70 169.70 169.69 169.71 169.72 169.71 169.72 169.73 169.72 169.72 169.72 169.72 169.73 169.75 169.75 169.74 169.74 169.75 169.75 169.75 169.75 169.74 169.72 169.72 169.72 169.71 169.72 169.73 169.73 169.74 169.74 169.74 169.74 169.72 169.70 169.72 169.76 169.78 169.77 169.77 169.78 169.80 169.81 169.82 169.82 169.84 169.87 169.89 169.89 169.90 169.92 169.93 169.94 169.95 169.95 169.96 169.97 169.99 169.99 169.99 169.99 169.99 169.96 169.97 169.95 169.93 169.94 169.94 169.93 169.90 169.87 169.85 169.85 169.84 169.84 169.81 169.80 169.78 169.77 169.76 169.76 169.76 169.75 169.74 169.73 169.71 169.70 169.69 169.69 169.70 169.71 169.73 169.74 169.76 169.77 169.78 169.78 169.78 169.77 169.76 169.76 169.76
-87°N ||     170.59 170.62 170.59 170.60 170.60 170.63 170.64 170.64 170.64 170.62 170.62 170.62 170.61 170.58 170.57 170.56 170.57 170.58 170.57 170.56 170.56 170.57 170.60 170.60 170.60 170.59 170.58 170.55 170.57 170.52 170.59 170.60 170.55 170.54 170.54 170.56 170.56 170.56 170.55 170.53 170.51 170.53 170.52 170.52 170.51 170.51 170.51 170.49 170.48 170.46 170.40 170.47 170.39 170.27 170.29 170.26 170.20 170.14 170.10 170.09 170.21 169.92 170.00 169.84 169.79 169.78 169.74 169.71 169.69 169.68 169.68 169.69 169.73 169.72 169.52 169.48 169.42 169.35 169.34 169.49 169.25 169.10 169.10 169.02 169.00 169.01 169.04 169.06 169.09 169.11 169.13 169.12 169.10 169.06 169.05 169.42 169.34 169.49 169.32 169.46 169.44 169.46 169.54 169.55 169.59 169.65 169.70 169.80 169.86 169.88 169.77 169.76 169.79 169.81 169.83 169.83 169.86 169.89 169.94 169.95 169.99 170.03 170.04 170.06 170.11 170.09 170.10 170.14 170.18 170.16 170.20 170.20 170.21 170.25 170.31 170.37 170.40 170.46 170.43 170.36 170.29 170.27 170.26 170.25 170.24 170.25 170.20 170.05 170.02 170.01 170.01 170.02 170.05 170.05 170.04 170.04 170.07 170.13 170.18 170.17 170.20 170.23 170.26 170.27 170.32 170.35 170.41 170.44 170.50 170.52 170.58 170.58 170.59 170.59 170.56 170.52 170.43 170.48 170.58 170.63
-85°N ||     170.37 170.39 170.42 170.43 170.43 170.43 170.43 170.45 170.44 170.44 170.43 170.44 170.45 170.48 170.46 170.44 170.44 170.48 170.48 170.48 170.48 170.48 170.49 170.49 170.48 170.48 170.49 170.52 170.54 170.58 170.62 170.63 170.62 170.63 170.62 170.62 170.60 170.63 170.63 170.62 170.63 170.62 170.61 170.62 170.65 170.65 170.64 170.64 170.62 170.60 170.61 170.58 170.58 170.58 170.64 170.64 170.57 170.55 170.56 170.57 170.61 170.28 170.23 170.26 170.32 170.35 170.26 170.31 170.31 170.10 170.21 170.19 170.01 169.96 170.00 169.84 170.04 170.20 170.37 170.19 170.09 170.05 170.09 170.10 170.14 170.08 170.05 169.99 169.99 170.07 169.99 170.00 170.05 170.02 170.01 170.03 170.05 170.07 170.06 170.08 170.05 170.15 170.33 170.44 170.42 170.40 170.39 170.40 170.38 170.40 170.44 170.46 170.48 170.50 170.40 170.40 170.42 170.43 170.43 170.42 170.42 170.43 170.44 170.48 170.51 170.53 170.53 170.51 170.51 170.49 170.47 170.46 170.44 170.44 170.44 170.47 170.62 170.47 170.27 170.40 170.63 170.64 170.61 170.65 170.60 170.55 170.51 170.47 170.49 170.51 170.47 170.48 170.50 170.54 170.57 170.59 170.59 170.60 170.58 170.58 170.57 170.52 170.48 170.45 170.43 170.46 170.49 170.51 170.56 170.59 170.54 170.56 170.56 170.55 170.52 170.48 170.45 170.43 170.38 170.36
-83°N ||     170.42 170.44 170.45 170.45 170.46 170.46 170.46 170.47 170.47 170.48 170.49 170.50 170.51 170.51 170.51 170.51 170.52 170.53 170.54 170.55 170.56 170.57 170.57 170.58 170.59 170.61 170.62 170.63 170.64 170.65 170.64 170.62 170.61 170.59 170.61 170.64 170.64 170.64 170.64 170.64 170.61 170.61 170.62 170.63 170.63 170.64 170.63 170.58 170.58 170.58 170.61 170.61 170.62 170.62 170.60 170.62 170.62 170.53 170.51 170.50 170.63 170.60 170.62 170.64 170.56 170.64 170.64 170.64 170.51 170.63 170.50 170.37 170.22 170.19 170.29 170.42 170.41 170.43 170.41 170.31 170.31 170.34 170.43 170.41 170.40 170.45 170.48 170.48 170.45 170.45 170.57 170.58 170.54 170.24 170.57 170.59 170.61 170.63 170.62 170.64 170.58 170.63 170.63 170.60 170.64 170.63 170.61 170.64 170.65 170.65 170.65 170.64 170.59 170.58 170.54 170.48 170.64 170.64 170.65 170.65 170.65 170.60 170.62 170.60 170.62 170.62 170.63 170.60 170.60 170.61 170.61 170.61 170.64 170.62 170.63 170.52 170.14 170.23 170.22 170.24 170.22 170.65 170.65 170.65 170.65 170.64 170.64 170.65 170.65 170.65 170.65 170.65 170.64 170.63 170.62 170.59 170.56 170.56 170.60 170.61 170.56 170.43 170.37 170.48 170.50 170.50 170.38 170.35 170.34 170.29 170.29 170.38 170.51 170.56 170.53 170.45 170.41 170.40 170.40 170.41
-81°N ||     170.52 170.54 170.54 170.56 170.51 170.53 170.54 170.56 170.57 170.59 170.60 170.61 170.63 170.64 170.61 170.60 170.61 170.61 170.63 170.64 170.64 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.64 170.64 170.63 170.60 170.62 170.61 170.58 170.59 170.64 170.63 170.63 170.63 170.59 170.62 170.65 170.64 170.62 170.64 170.63 170.64 170.62 170.64 170.64 170.65 170.63 170.19 170.18 170.10 169.97 170.39 170.06 170.21 170.43 170.37 170.31 170.34 170.37 170.43 170.40 170.38 170.42 170.47 170.39 170.47 170.55 170.53 170.51 170.51 170.54 170.55 170.54 170.51 170.11 170.54 170.60 170.61 170.62 170.61 170.61 170.60 170.60 170.60 170.61 170.59 170.61 170.65 170.65 170.60 170.34 169.92 170.42 170.41 170.61 170.65 170.65 170.65 170.61 170.56 170.50 170.37 170.40 170.45 170.53 170.39 170.36 170.29 170.31 170.26 170.24 170.17 170.19 170.19 170.20 170.17 170.22 170.27 170.27 170.17 170.50 170.48 170.44 170.40 170.37 170.21 170.18 170.11 170.09 170.13 170.17 170.50 170.62 170.58 170.57 170.57 170.58 170.61 170.62 170.64 170.63 170.65 170.64 170.65 170.63 170.61 170.56 170.63 170.61 170.55 170.52 170.59 170.64 170.61 170.40 170.36 170.57 170.61 170.56 170.51 170.47 170.59 170.53 170.42 170.39 170.44 170.51 170.57 170.57 170.51 170.55 170.54 170.48 170.49
-79°N ||     170.58 170.59 170.60 170.62 170.62 170.60 170.61 170.62 170.62 170.64 170.63 170.64 170.64 170.65 170.65 170.64 170.64 170.56 170.64 170.59 170.65 170.65 170.65 170.50 170.29 170.65 170.55 170.30 170.51 170.48 170.51 170.50 170.52 170.51 170.49 170.47 170.47 170.48 170.52 170.53 170.52 170.57 170.24 170.16 170.62 170.60 170.59 170.62 170.63 170.30 170.06 170.55 170.04 170.33 170.30 170.10 169.77 170.60 170.30 170.51 170.20 170.35 170.62 170.46 170.47 170.30 170.28 170.32 170.34 170.36 170.38 170.35 170.37 170.36 170.37 170.40 170.38 170.34 170.35 170.47 170.40 170.28 170.48 170.50 170.48 170.31 170.51 170.43 170.52 170.50 170.47 170.51 170.52 170.60 170.56 170.58 170.45 170.60 170.64 170.59 170.61 170.53 170.51 170.49 170.47 170.36 170.45 170.38 170.50 170.36 170.58 170.46 170.54 170.54 170.63 170.64 170.42 170.32 170.14 170.11 170.07 170.09 170.08 170.10 170.06 170.09 170.13 170.08 170.10 170.07 170.13 170.15 170.07 170.09 170.10 170.10 170.05 170.04 170.11 170.12 170.12 170.08 170.30 170.49 170.38 170.55 170.64 170.65 170.65 170.64 170.65 170.65 170.55 169.84 170.04 170.57 170.59 170.47 170.61 170.62 170.62 170.62 170.57 170.53 170.50 170.53 170.49 170.58 170.57 170.55 170.54 170.56 170.58 170.51 170.49 170.53 170.55 170.58 170.58 170.57
-77°N ||     170.63 170.60 170.64 170.64 170.63 170.63 170.64 170.62 170.63 170.63 170.63 170.64 170.54 170.58 170.61 170.61 170.58 170.59 170.55 170.56 170.59 170.57 170.59 170.53 170.58 170.53 170.44 170.41 170.49 170.45 170.47 170.45 170.44 170.44 170.43 170.43 170.45 170.44 170.45 170.45 170.45 170.43 170.47 170.52 170.54 170.60 170.64 170.41 170.63 170.61 170.25 170.45 170.51 170.57 170.64 170.63 170.56 170.51 170.51 170.55 170.43 170.28 170.36 170.34 170.22 170.22 170.26 170.22 170.22 170.24 170.24 170.23 170.26 170.23 170.25 170.26 170.30 170.38 170.47 170.45 170.48 170.55 170.57 170.62 170.53 170.42 170.49 170.48 170.57 170.51 170.49 170.51 170.60 170.62 170.63 170.64 170.51 170.39 170.64 170.02 169.70 169.49 169.46 170.53 170.44 170.51 170.50 170.40 170.51 170.36 170.49 170.47 170.53 170.23 169.98 170.18 170.53 170.58 170.65 170.64 170.62 170.52 170.45 170.60 170.37 170.36 170.27 170.30 170.38 170.48 170.62 170.21 170.06 170.58 170.43 170.29 170.07 170.14 170.26 170.25 170.50 170.51 170.48 170.29 170.02 170.03 170.16 170.24 170.42 170.46 170.50 170.58 170.53 170.48 170.45 170.60 170.62 170.62 170.60 170.61 170.60 170.58 170.58 170.60 170.60 170.59 170.62 170.64 170.64 170.64 170.62 170.63 170.64 170.61 170.62 170.63 170.64 170.65 170.64 170.65
-75°N ||     170.62 170.60 170.63 170.62 170.60 170.64 170.61 170.23 170.58 170.58 170.18 169.89 170.49 170.52 170.51 170.45 170.54 170.50 170.49 170.56 170.56 170.45 170.47 170.39 170.47 170.43 170.41 170.39 170.41 170.43 170.43 170.44 170.40 170.41 170.54 170.44 170.44 170.46 170.47 170.47 170.49 170.51 170.51 170.50 170.48 170.46 170.49 170.52 170.58 170.60 170.49 170.64 170.64 170.60 170.45 170.44 170.49 170.30 170.20 170.19 170.16 170.17 170.20 170.24 170.27 170.28 170.31 170.44 170.30 170.34 170.44 170.49 170.48 170.54 170.54 170.52 170.58 170.51 170.58 170.55 170.51 170.45 170.38 170.52 170.31 170.45 170.46 170.36 170.47 170.46 170.48 170.58 170.61 170.52 170.46 170.47 170.48 170.48 170.45 170.50 170.56 170.53 170.51 170.54 170.43 170.43 170.42 170.46 170.51 170.55 170.57 170.60 170.64 170.43 170.60 170.60 170.62 170.63 170.63 170.64 170.61 170.59 170.63 170.54 170.57 170.09 169.80 170.65 170.64 170.64 170.62 170.40 170.47 170.57 170.57 170.56 170.48 170.61 170.55 170.44 170.38 170.56 169.98 170.09 169.97 170.58 170.32 170.43 170.20 170.00 170.15 170.22 170.29 170.28 170.14 170.61 170.55 170.55 170.54 170.54 170.53 170.57 170.61 170.62 170.58 170.59 170.60 170.63 170.63 170.63 170.64 170.63 170.63 170.64 170.65 170.65 170.64 170.65 170.64 170.64
-73°N ||     170.07 170.63 170.43 170.43 170.50 170.60 170.20 170.44 170.43 170.44 170.59 170.64 169.84 170.61 170.49 170.40 170.44 170.46 170.49 170.55 170.60 170.63 170.22 170.63 170.64 170.32 170.50 170.50 170.50 170.47 170.46 170.46 170.37 170.56 170.53 170.63 170.60 170.48 170.53 170.50 170.50 170.49 170.52 170.50 170.48 170.48 170.47 170.56 170.13 169.10 169.09 168.79 168.92 170.45 170.25 170.29 170.17 170.14 170.13 170.12 170.11 170.12 170.16 170.23 170.21 170.46 170.38 170.27 170.26 170.23 170.23 170.39 170.46 170.34 170.42 170.50 170.54 170.49 170.33 170.52 170.51 170.52 170.50 170.32 170.43 170.25 170.12 170.15 170.26 170.21 170.45 170.46 170.59 170.44 170.46 170.41 170.31 170.31 170.32 170.34 170.31 170.30 170.23 170.28 170.35 170.41 170.31 170.52 170.54 170.60 170.59 170.60 170.59 170.61 170.46 170.58 170.53 170.57 170.55 170.61 170.61 170.65 170.61 170.61 170.64 170.65 170.62 170.62 170.58 170.58 170.59 170.55 170.52 170.50 170.44 170.42 170.42 170.30 170.48 170.59 170.37 170.54 170.58 170.64 170.64 170.60 170.60 170.42 169.70 170.29 170.48 170.44 170.33 170.30 170.06 169.87 170.21 170.54 170.52 170.61 170.56 170.62 170.63 170.49 170.60 170.64 170.60 170.62 170.62 170.54 170.14 170.35 170.53 170.58 170.58 170.60 170.55 170.60 170.58 170.10
-71°N ||     170.26 170.27 170.21 170.17 170.12 169.96 169.81 169.90 169.90 169.87 169.85 170.41 170.58 170.61 170.58 170.58 170.65 170.63 170.07 170.60 170.55 170.61 170.65 170.64 169.19 170.34 170.48 170.48 170.53 170.60 170.57 170.58 170.59 170.54 170.57 170.58 170.60 170.50 170.56 170.54 170.49 170.54 170.49 170.53 170.51 170.49 170.58 170.62 170.60 169.89 169.24 169.38 168.91 170.63 170.28 170.18 170.15 170.12 170.18 170.17 170.09 170.33 170.40 170.32 170.25 170.21 170.07 170.32 170.31 170.64 170.58 170.49 170.54 170.45 170.56 170.34 170.45 170.63 170.64 170.65 170.59 170.29 170.46 170.49 170.39 170.40 170.30 170.43 170.24 170.37 169.93 170.06 170.38 170.31 170.31 170.39 170.41 170.55 170.42 170.31 170.19 170.38 170.35 170.35 170.38 170.35 170.51 170.60 170.62 170.58 170.59 170.56 170.56 170.50 170.50 170.54 170.44 170.52 170.48 170.45 170.49 170.40 170.39 170.49 170.15 170.56 170.62 170.64 170.18 170.16 170.61 170.55 170.56 170.34 170.57 170.58 170.56 170.47 170.64 170.62 170.18 170.50 170.32 170.45 170.30 170.29 170.30 170.45 170.43 170.30 170.18 170.26 170.08 170.21 169.42 169.13 169.27 169.75 170.02 170.27 170.09 170.25 170.35 170.16 170.03 170.10 170.10 170.24 170.34 169.87 170.32 170.11 170.19 170.16 170.49 170.49 170.47 170.40 170.57 170.14
