Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     88.95 88.99 89.03 89.04 89.04 89.04 89.04 89.06 89.09 89.13 89.27 89.32 89.30 89.35 89.53 89.62 89.66 89.73 89.74 89.64 89.58 89.72 89.74 89.70 89.65 89.63 89.58 89.60 89.68 89.65 89.74 89.84 89.79 89.72 89.82 89.74 89.65 89.58 89.51 89.47 89.43 89.36 89.31 89.28 89.26 89.26 89.25 89.25 89.24 89.23 89.21 89.20 89.17 89.16 89.15 89.15 89.08 89.05 89.03 89.02 89.00 88.98 88.97 88.94 88.96 88.99 89.00 88.89 88.85 88.86 88.80 88.78 88.77 88.78 88.74 88.72 88.70 88.69 88.68 88.68 88.67 88.68 88.68 88.67 88.68 88.69 88.68 88.67 88.67 88.67 88.69 88.72 88.74 88.75 88.75 88.76 88.75 88.76 88.78 88.79 88.77 88.76 88.75 88.75 88.76 88.76 88.77 88.78 88.79 88.80 88.81 88.80 88.77 88.79 88.83 88.86 88.85 88.84 88.85 88.87 88.89 88.90 88.91 88.93 88.96 88.99 89.00 89.02 89.05 89.06 89.08 89.09 89.10 89.11 89.12 89.15 89.16 89.17 89.16 89.17 89.12 89.12 89.10 89.07 89.08 89.07 89.06 89.04 89.01 88.99 88.98 88.97 88.96 88.92 88.90 88.89 88.88 88.86 88.86 88.87 88.86 88.86 88.86 88.85 88.85 88.85 88.85 88.85 88.86 88.86 88.86 88.87 88.87 88.87 88.87 88.90 88.92 88.94 88.94 88.96
-87°N ||     90.87 90.93 90.93 91.05 91.03 91.10 91.01 91.00 90.98 90.90 90.90 90.89 90.78 90.66 90.59 90.57 90.59 90.60 90.59 90.55 90.55 90.61 90.75 90.79 90.78 90.73 90.75 90.66 90.74 90.59 90.83 90.85 90.70 90.68 90.66 90.64 90.58 90.52 90.57 90.59 90.56 90.60 90.56 90.53 90.49 90.46 90.45 90.38 90.33 90.28 90.14 90.29 90.11 89.85 89.87 89.81 89.69 89.57 89.51 89.48 89.62 89.14 89.19 88.95 88.89 88.87 88.83 88.81 88.80 88.76 88.67 88.60 88.66 88.64 88.41 88.36 88.29 88.21 88.18 88.31 88.04 87.88 87.86 87.77 87.75 87.76 87.78 87.80 87.83 87.85 87.89 87.91 87.93 87.95 87.96 88.32 88.22 88.39 88.30 88.50 88.51 88.50 88.57 88.58 88.62 88.70 88.76 88.91 89.00 89.06 88.93 88.93 88.96 88.98 89.00 89.00 89.05 89.08 89.15 89.15 89.21 89.27 89.28 89.33 89.41 89.40 89.42 89.49 89.56 89.55 89.61 89.63 89.64 89.70 89.83 89.98 90.09 90.23 90.16 89.97 89.83 89.78 89.74 89.70 89.64 89.63 89.58 89.35 89.32 89.30 89.29 89.30 89.34 89.33 89.32 89.34 89.41 89.51 89.60 89.60 89.68 89.75 89.85 89.90 90.02 90.12 90.20 90.24 90.36 90.38 90.53 90.52 90.55 90.53 90.64 90.56 90.35 90.50 90.87 91.09
-85°N ||     90.31 90.30 90.30 90.30 90.31 90.31 90.34 90.39 90.40 90.40 90.41 90.42 90.43 90.49 90.42 90.35 90.36 90.47 90.46 90.46 90.47 90.50 90.53 90.55 90.55 90.56 90.61 90.72 90.79 90.94 91.29 91.33 91.31 91.31 91.35 91.16 91.34 91.20 91.18 91.15 91.39 91.66 91.59 91.60 91.37 91.33 91.22 91.12 91.04 90.95 90.98 90.87 90.85 90.81 91.05 91.13 90.85 90.67 90.74 91.11 90.95 90.05 89.90 89.94 90.06 90.15 90.00 90.10 90.09 89.69 89.79 89.65 89.38 89.30 89.35 89.11 89.41 89.66 89.90 89.56 89.39 89.31 89.35 89.36 89.45 89.31 89.24 89.11 89.10 89.20 89.10 89.13 89.25 89.25 89.25 89.25 89.26 89.32 89.38 89.50 89.48 89.59 89.86 90.15 90.08 90.04 90.02 90.05 90.02 90.08 90.17 90.23 90.29 90.37 90.16 90.22 90.33 90.35 90.27 90.17 90.15 90.19 90.23 90.32 90.43 90.52 90.53 90.46 90.47 90.42 90.38 90.35 90.32 90.33 90.38 90.51 91.09 92.27 92.70 92.41 91.72 91.39 91.24 91.26 90.77 90.52 90.42 90.31 90.36 90.42 90.29 90.31 90.35 90.49 90.66 90.73 90.77 90.81 90.78 90.79 90.78 90.59 90.43 90.37 90.35 90.45 90.50 90.56 90.68 90.87 90.63 90.68 90.62 90.55 90.48 90.48 90.47 90.48 90.36 90.32
-83°N ||     90.33 90.35 90.37 90.39 90.40 90.41 90.42 90.45 90.47 90.50 90.53 90.56 90.60 90.63 90.62 90.62 90.64 90.67 90.71 90.74 90.77 90.81 90.85 90.90 90.95 91.01 91.06 91.13 91.24 91.38 91.32 91.18 91.17 91.12 91.25 91.35 91.31 91.25 91.33 91.41 91.16 91.14 91.14 91.15 91.17 91.20 91.19 91.73 91.86 91.96 91.87 91.90 91.82 91.81 91.83 91.79 91.73 92.04 92.18 92.23 91.76 92.11 92.00 91.88 92.27 91.98 92.01 91.97 92.39 92.01 92.31 92.57 92.77 92.77 92.57 92.41 92.46 92.45 92.41 92.49 92.44 92.39 92.20 92.23 92.25 92.15 92.07 92.04 92.08 92.07 91.78 91.77 91.89 92.31 91.81 91.71 91.59 91.54 91.59 91.46 91.69 91.15 91.32 91.06 91.49 91.76 91.83 91.58 91.47 91.48 91.51 91.66 91.96 92.09 92.20 92.18 91.73 91.74 91.64 91.59 91.50 91.50 91.16 91.07 91.13 91.19 91.18 91.04 91.03 91.18 91.12 91.14 91.33 91.37 91.60 92.24 93.16 93.08 93.12 93.10 93.10 91.74 91.56 91.60 91.54 91.67 91.62 91.52 91.49 91.48 91.41 91.27 91.14 91.07 91.02 90.89 90.85 90.91 91.25 91.66 92.16 92.40 91.86 91.25 90.47 90.46 90.16 90.08 90.05 90.10 90.28 90.49 90.96 90.88 90.56 90.35 90.27 90.25 90.27 90.30
-81°N ||     90.65 90.73 90.73 90.89 90.63 90.71 90.76 90.81 90.87 90.93 91.00 91.09 91.27 91.32 91.10 91.11 91.16 91.23 91.27 91.30 91.34 91.39 91.41 91.46 91.50 91.56 91.63 91.68 91.71 91.76 91.82 92.00 91.98 92.02 92.16 92.10 91.86 91.89 91.87 91.91 92.10 91.92 91.56 91.61 91.44 91.29 91.37 91.57 91.64 91.55 91.73 91.65 91.90 92.86 92.53 92.75 93.04 92.48 93.04 92.98 92.63 92.76 92.83 92.80 92.85 92.83 92.91 92.91 92.81 92.70 92.82 92.62 92.41 92.43 92.45 92.48 92.43 92.45 92.39 92.40 92.88 92.28 92.10 92.05 92.02 92.04 92.02 92.02 91.98 91.97 91.95 91.96 91.84 91.63 91.42 91.10 90.45 89.78 90.59 90.74 91.23 91.59 91.54 91.69 92.03 92.27 92.43 92.69 92.64 92.49 92.24 92.59 92.74 92.92 92.92 93.02 93.06 93.16 93.12 93.10 93.07 93.12 93.05 92.96 92.93 93.00 92.50 92.54 92.62 92.71 92.79 93.06 93.14 93.27 93.33 93.32 93.31 92.58 91.66 91.45 91.38 91.29 91.22 91.39 91.45 91.45 91.37 91.51 91.60 91.70 91.84 91.94 92.05 91.79 91.92 92.19 92.38 92.01 91.85 91.90 92.43 92.15 91.75 91.73 91.89 91.82 92.29 91.54 90.70 90.41 90.48 90.64 90.75 90.97 91.28 90.56 90.68 90.68 90.48 90.55
-79°N ||     91.03 91.09 91.11 91.24 91.22 91.18 91.19 91.23 91.25 91.47 91.33 91.43 91.50 91.54 91.64 91.83 91.76 92.05 91.65 91.87 91.70 91.74 91.71 92.25 92.76 91.58 92.10 92.69 92.47 92.59 92.51 92.51 92.49 92.51 92.57 92.60 92.61 92.59 92.48 92.43 92.44 92.17 92.86 92.98 91.87 92.06 92.04 91.91 91.87 92.22 92.53 92.18 93.05 92.86 92.98 93.19 93.46 91.99 92.75 92.22 93.06 92.76 92.05 92.56 92.62 93.02 93.09 93.01 92.97 92.93 92.87 92.90 92.88 92.90 92.88 92.84 92.88 92.94 92.88 92.62 92.72 92.92 92.61 92.57 92.59 92.83 92.44 92.64 92.46 92.49 92.54 92.39 92.30 91.95 91.09 91.08 90.66 91.15 91.74 92.08 92.01 92.31 92.37 92.47 92.58 92.85 92.63 92.75 92.45 92.77 92.29 92.63 92.44 92.44 92.06 91.95 92.78 92.98 93.32 93.39 93.47 93.45 93.48 93.46 93.51 93.47 93.41 93.47 93.44 93.49 93.42 93.40 93.50 93.48 93.48 93.50 93.59 93.62 93.53 93.53 93.52 93.57 93.17 92.66 92.87 92.19 91.61 91.59 91.57 91.46 91.54 91.66 92.12 93.49 93.29 92.21 91.98 92.61 91.26 91.27 91.94 91.32 90.99 90.85 90.77 90.89 90.71 91.11 90.81 90.78 90.79 90.86 90.99 90.66 90.56 90.69 90.80 90.91 90.93 90.95
-77°N ||     91.95 91.65 91.57 91.54 91.44 91.75 91.70 92.10 92.05 92.11 92.11 92.16 92.54 92.31 92.25 92.34 92.48 92.50 92.60 92.39 92.29 92.35 92.29 92.42 92.34 92.49 92.73 92.84 92.67 92.80 92.76 92.79 92.79 92.78 92.77 92.79 92.76 92.79 92.77 92.77 92.75 92.77 92.68 92.51 92.43 92.18 91.61 92.38 91.51 91.80 92.69 92.47 92.33 91.80 92.01 92.23 92.42 92.37 92.54 92.52 92.86 93.06 92.84 92.93 93.17 93.24 93.23 93.28 93.28 93.24 93.18 93.15 93.09 93.11 93.07 93.08 93.06 92.96 92.71 92.73 92.65 92.50 92.44 92.27 92.53 92.74 92.58 92.63 92.41 92.54 92.55 92.47 92.06 91.87 91.73 91.55 91.05 90.65 91.86 93.15 93.59 93.79 93.80 92.43 92.75 92.62 92.65 92.84 92.52 92.89 92.59 92.53 92.45 92.92 93.34 93.14 92.52 92.38 91.93 91.69 91.59 91.20 91.06 91.62 92.30 92.81 93.16 93.15 93.04 92.82 92.19 92.94 93.15 92.34 92.98 93.21 93.56 93.43 93.13 92.99 92.61 92.66 92.44 92.95 93.61 93.52 93.30 93.13 92.32 92.37 92.45 91.59 92.36 92.71 92.70 91.73 91.30 91.37 91.11 91.14 91.23 91.05 91.04 91.32 91.18 91.12 91.25 91.34 91.37 91.34 91.23 91.34 91.59 91.23 91.25 91.32 91.54 91.72 91.83 91.62
-75°N ||     92.25 92.38 92.12 92.28 92.07 92.05 92.18 93.03 92.46 92.39 93.56 94.00 92.71 92.85 92.84 92.97 92.71 92.85 92.83 92.60 92.60 92.89 92.90 93.08 92.90 92.98 93.03 93.06 93.03 92.99 92.99 92.96 92.99 92.93 92.41 92.85 92.87 92.86 92.83 92.82 92.75 92.69 92.70 92.71 92.77 92.84 92.74 92.63 92.41 92.27 92.38 91.79 91.66 92.10 92.73 92.85 92.78 93.18 93.37 93.43 93.48 93.46 93.40 93.35 93.32 93.33 93.30 93.08 93.31 93.18 93.00 92.81 92.76 92.57 92.50 92.61 92.53 92.75 92.56 92.58 92.66 92.71 92.82 92.60 92.98 92.71 92.71 92.90 92.71 92.71 92.58 92.25 92.10 92.44 92.61 92.65 92.67 92.69 92.77 92.62 92.44 92.54 92.54 92.50 92.85 92.94 92.94 92.76 92.72 92.58 92.46 92.26 91.74 91.96 92.09 91.53 91.97 91.82 91.59 91.77 91.52 91.46 92.25 92.57 92.34 92.29 93.56 91.91 92.15 92.17 92.31 92.88 92.77 92.63 92.55 92.31 92.63 91.52 91.11 90.65 90.60 91.33 93.90 93.68 93.79 92.35 93.09 92.38 93.23 93.62 93.45 93.37 93.28 93.31 93.42 92.07 90.86 90.77 90.75 90.76 90.72 90.89 91.61 91.48 91.69 91.00 91.08 91.28 91.37 91.37 91.46 91.48 91.53 91.82 91.83 91.91 92.04 91.98 92.04 92.10
-73°N ||     93.63 92.28 93.06 93.05 92.91 92.54 93.44 93.07 93.11 93.10 92.62 92.25 93.46 92.53 92.86 93.09 93.03 93.02 92.94 92.78 92.60 92.19 93.42 91.95 92.24 93.25 92.94 92.91 92.94 93.00 93.03 93.02 93.12 92.68 92.61 92.23 92.49 92.93 92.79 92.86 92.85 92.89 92.78 92.84 92.89 92.89 92.89 92.59 93.28 94.42 94.40 94.60 94.55 92.66 93.29 93.31 93.53 93.61 93.64 93.68 93.70 93.67 93.59 93.48 93.54 93.10 93.28 93.52 93.56 93.56 93.48 93.15 92.90 93.05 92.88 92.76 92.68 92.82 93.07 92.63 92.65 92.67 92.73 93.11 92.92 93.21 93.39 93.34 93.21 93.27 92.86 92.82 92.41 92.84 92.82 92.94 93.15 93.18 93.18 93.16 93.20 93.20 93.29 93.24 93.16 93.09 93.24 92.69 92.60 92.43 91.94 91.54 91.80 92.28 92.76 92.44 92.68 92.55 92.67 92.27 92.43 92.01 91.79 91.68 92.01 91.95 92.35 92.41 92.75 92.70 92.65 92.77 92.81 92.92 93.03 93.04 93.00 93.15 92.73 92.28 92.80 91.29 91.52 92.20 92.30 92.35 92.43 92.73 93.58 93.15 92.89 91.95 92.86 93.37 93.72 93.87 93.11 91.89 90.90 91.36 91.08 91.40 91.97 92.08 91.27 91.59 92.10 92.27 92.09 92.54 93.52 93.21 92.73 92.57 92.58 92.50 92.69 92.45 92.51 93.51
-71°N ||     93.44 93.51 93.66 93.75 93.85 94.08 94.27 94.16 94.19 94.22 94.22 93.34 92.52 92.14 91.37 91.40 92.19 92.39 93.74 92.68 92.76 92.54 92.28 92.37 94.69 93.12 93.08 93.11 92.97 92.71 92.81 92.68 92.66 92.91 92.81 92.75 92.66 93.04 92.84 92.86 93.01 92.81 92.99 92.87 92.93 92.96 92.61 92.38 92.45 93.59 94.48 94.31 94.76 92.43 93.47 93.66 93.74 93.82 93.74 93.77 93.86 93.45 93.29 93.44 93.61 93.72 93.82 93.58 93.61 92.57 92.90 93.14 92.97 93.17 92.82 93.06 92.85 92.30 92.07 91.90 91.81 92.96 92.92 92.92 93.15 93.18 93.37 93.14 93.46 93.28 93.90 93.76 93.26 93.37 93.35 93.15 93.05 92.34 93.04 93.38 93.57 93.22 93.27 93.29 93.27 93.33 92.89 91.89 92.19 92.58 92.65 92.78 92.79 92.99 93.02 92.91 93.21 93.00 93.15 93.25 93.15 93.39 93.43 93.18 93.41 92.95 92.27 92.55 94.00 93.98 92.77 92.96 92.70 91.41 92.30 92.53 92.65 92.15 91.77 92.15 92.67 91.98 92.99 93.13 93.47 93.50 93.44 93.06 93.06 93.28 93.62 93.50 93.81 93.58 94.58 94.84 94.74 94.26 93.78 93.44 93.75 93.50 93.22 93.65 93.89 93.80 93.78 93.55 93.35 94.00 93.43 93.82 93.67 93.70 93.01 93.00 93.07 93.19 92.72 93.41
