Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     135.96 136.03 136.10 136.12 136.12 136.11 136.10 136.11 136.15 136.18 136.33 136.38 136.36 136.42 136.60 136.69 136.74 136.82 136.84 136.74 136.68 136.79 136.80 136.76 136.71 136.68 136.63 136.64 136.70 136.68 136.74 136.82 136.79 136.74 136.82 136.77 136.72 136.68 136.59 136.53 136.48 136.41 136.36 136.34 136.32 136.33 136.32 136.34 136.34 136.32 136.30 136.30 136.28 136.27 136.28 136.28 136.21 136.19 136.17 136.18 136.17 136.16 136.17 136.15 136.16 136.19 136.20 136.08 136.03 136.05 136.00 136.00 136.00 136.00 135.96 135.94 135.93 135.92 135.90 135.91 135.90 135.92 135.93 135.91 135.93 135.93 135.93 135.92 135.92 135.92 135.93 135.95 135.95 135.95 135.95 135.96 135.96 135.96 135.96 135.94 135.91 135.92 135.91 135.91 135.92 135.93 135.93 135.94 135.95 135.95 135.95 135.94 135.91 135.94 135.99 136.02 136.00 136.00 136.01 136.03 136.05 136.06 136.07 136.09 136.13 136.16 136.15 136.18 136.20 136.22 136.23 136.24 136.25 136.26 136.27 136.28 136.28 136.28 136.28 136.29 136.24 136.25 136.23 136.20 136.22 136.23 136.21 136.18 136.14 136.11 136.10 136.09 136.09 136.05 136.02 136.00 135.98 135.96 135.95 135.95 135.94 135.92 135.90 135.87 135.85 135.84 135.86 135.87 135.89 135.91 135.94 135.97 135.98 135.99 135.98 135.98 135.96 135.95 135.95 135.96
87°S ||     137.46 137.55 137.57 137.66 137.63 137.69 137.65 137.63 137.61 137.55 137.54 137.53 137.47 137.40 137.38 137.37 137.39 137.40 137.39 137.35 137.34 137.37 137.46 137.47 137.45 137.40 137.40 137.31 137.36 137.24 137.42 137.43 137.32 137.31 137.31 137.33 137.34 137.33 137.32 137.28 137.23 137.27 137.25 137.24 137.22 137.22 137.22 137.18 137.15 137.11 137.00 137.13 136.98 136.77 136.81 136.76 136.67 136.57 136.52 136.50 136.67 136.24 136.35 136.12 136.06 136.05 135.99 135.95 135.92 135.91 135.90 135.90 135.97 135.95 135.68 135.63 135.56 135.46 135.44 135.63 135.32 135.14 135.14 135.04 135.01 135.02 135.05 135.08 135.12 135.14 135.16 135.15 135.12 135.08 135.07 135.53 135.43 135.61 135.41 135.59 135.57 135.59 135.70 135.71 135.75 135.84 135.90 136.05 136.13 136.17 136.02 136.01 136.05 136.08 136.10 136.09 136.14 136.18 136.25 136.26 136.33 136.39 136.39 136.44 136.50 136.48 136.49 136.55 136.62 136.59 136.65 136.66 136.67 136.73 136.84 136.94 137.00 137.12 137.06 136.92 136.79 136.76 136.75 136.74 136.72 136.74 136.67 136.42 136.37 136.36 136.37 136.38 136.42 136.42 136.40 136.39 136.43 136.53 136.60 136.58 136.64 136.68 136.74 136.75 136.84 136.90 137.01 137.07 137.22 137.27 137.43 137.44 137.45 137.44 137.44 137.31 137.06 137.15 137.43 137.58
85°S ||     136.97 137.01 137.07 137.09 137.09 137.08 137.09 137.11 137.10 137.09 137.08 137.08 137.11 137.18 137.14 137.09 137.10 137.19 137.18 137.18 137.17 137.18 137.19 137.19 137.17 137.16 137.18 137.26 137.30 137.40 137.61 137.63 137.61 137.61 137.63 137.56 137.68 137.65 137.60 137.54 137.66 137.82 137.79 137.82 137.72 137.71 137.65 137.59 137.53 137.47 137.49 137.41 137.41 137.40 137.57 137.63 137.43 137.33 137.36 137.55 137.49 136.81 136.73 136.78 136.88 136.93 136.79 136.87 136.86 136.53 136.70 136.65 136.39 136.32 136.38 136.14 136.44 136.68 136.94 136.66 136.51 136.45 136.52 136.53 136.61 136.50 136.44 136.33 136.34 136.45 136.33 136.34 136.42 136.37 136.36 136.39 136.42 136.45 136.44 136.49 136.44 136.57 136.86 137.09 137.03 136.99 136.96 136.97 136.92 136.97 137.05 137.10 137.13 137.17 136.98 137.01 137.09 137.12 137.08 137.03 137.03 137.06 137.09 137.17 137.25 137.31 137.31 137.26 137.26 137.21 137.17 137.14 137.10 137.10 137.11 137.17 137.56 137.98 138.00 137.99 137.89 137.77 137.71 137.77 137.51 137.36 137.27 137.18 137.21 137.27 137.18 137.21 137.26 137.37 137.47 137.50 137.50 137.50 137.46 137.44 137.43 137.31 137.21 137.14 137.09 137.16 137.23 137.30 137.42 137.52 137.34 137.39 137.38 137.37 137.30 137.21 137.13 137.09 136.99 136.95
83°S ||     137.10 137.12 137.14 137.16 137.16 137.16 137.16 137.17 137.18 137.19 137.21 137.22 137.25 137.26 137.25 137.26 137.27 137.30 137.32 137.34 137.36 137.38 137.40 137.42 137.45 137.49 137.52 137.56 137.63 137.70 137.64 137.53 137.49 137.44 137.51 137.60 137.60 137.59 137.61 137.64 137.48 137.50 137.53 137.55 137.57 137.59 137.57 137.81 137.86 137.91 137.87 137.87 137.85 137.85 137.86 137.85 137.82 137.93 137.94 137.89 137.72 137.89 137.86 137.80 137.91 137.79 137.80 137.79 137.93 137.83 137.92 137.99 138.01 138.01 138.00 137.99 138.00 137.99 137.99 138.00 138.00 138.01 137.98 137.99 137.99 137.98 137.97 137.96 137.98 137.97 137.91 137.91 137.94 137.93 137.92 137.90 137.86 137.84 137.84 137.77 137.84 137.58 137.67 137.50 137.74 137.86 137.87 137.75 137.69 137.72 137.76 137.82 137.91 137.93 137.93 137.86 137.76 137.78 137.76 137.77 137.74 137.69 137.53 137.48 137.53 137.57 137.58 137.48 137.48 137.57 137.53 137.53 137.63 137.62 137.72 137.91 137.97 137.99 137.99 137.99 137.99 137.80 137.77 137.80 137.79 137.86 137.85 137.82 137.80 137.80 137.78 137.72 137.66 137.64 137.60 137.48 137.41 137.41 137.58 137.75 137.96 138.01 137.77 137.61 137.27 137.28 137.02 136.96 136.93 136.81 136.79 136.96 137.40 137.49 137.35 137.17 137.08 137.04 137.06 137.08
81°S ||     137.32 137.36 137.36 137.45 137.26 137.32 137.35 137.38 137.42 137.46 137.50 137.54 137.64 137.66 137.52 137.49 137.49 137.50 137.56 137.62 137.66 137.69 137.69 137.71 137.73 137.76 137.79 137.80 137.81 137.82 137.83 137.89 137.88 137.88 137.91 137.89 137.82 137.84 137.82 137.83 137.91 137.85 137.71 137.74 137.64 137.58 137.62 137.72 137.73 137.67 137.76 137.70 137.81 138.00 137.79 137.87 137.96 137.99 137.99 138.00 137.96 138.00 138.01 138.01 138.01 138.00 138.00 138.00 138.00 137.98 138.00 137.98 137.94 137.95 137.96 137.96 137.94 137.94 137.95 137.96 137.94 137.94 137.89 137.87 137.87 137.88 137.88 137.89 137.87 137.87 137.87 137.88 137.84 137.78 137.68 137.49 136.97 136.33 137.09 137.14 137.53 137.73 137.70 137.76 137.88 137.95 137.98 138.01 138.01 137.99 137.94 137.99 138.01 138.01 138.01 138.00 138.00 137.99 137.99 137.99 137.99 137.98 137.99 138.00 137.99 137.93 137.99 137.99 138.01 138.01 138.01 137.98 137.98 137.96 137.96 137.97 137.98 137.91 137.56 137.40 137.38 137.39 137.41 137.55 137.62 137.66 137.64 137.74 137.79 137.84 137.89 137.91 137.92 137.88 137.92 137.97 138.00 137.88 137.86 137.84 137.89 137.77 137.86 137.90 137.91 137.82 138.00 137.81 137.39 137.08 136.99 137.11 137.30 137.51 137.68 137.30 137.39 137.38 137.22 137.26
79°S ||     137.49 137.52 137.53 137.59 137.58 137.54 137.54 137.57 137.58 137.70 137.61 137.67 137.70 137.71 137.75 137.76 137.65 137.66 137.61 137.77 137.79 137.80 137.79 137.91 137.97 137.72 137.87 137.92 137.97 138.00 137.98 137.98 137.98 137.98 137.99 137.99 137.99 137.99 137.96 137.96 137.96 137.86 137.97 137.99 137.80 137.90 137.90 137.84 137.82 137.75 137.71 137.89 137.91 137.98 137.97 137.99 137.94 137.82 137.96 137.78 138.01 137.99 137.83 137.98 137.97 138.01 138.01 138.01 138.01 138.01 138.00 138.01 138.00 138.01 138.00 138.00 138.00 138.00 138.01 137.98 138.00 138.01 137.98 137.97 137.98 138.00 137.94 137.99 137.96 137.97 137.99 137.97 137.96 137.88 137.43 137.45 137.14 137.50 137.81 137.92 137.88 137.96 137.97 137.98 137.99 138.01 137.99 138.01 137.97 138.00 137.93 138.00 137.97 137.97 137.84 137.79 138.00 137.99 137.98 137.97 137.96 137.96 137.96 137.97 137.95 137.96 137.97 137.96 137.96 137.95 137.97 137.98 137.95 137.96 137.96 137.96 137.95 137.94 137.96 137.97 137.97 137.95 137.97 137.94 137.98 137.85 137.70 137.72 137.74 137.67 137.70 137.76 137.87 137.80 137.88 137.91 137.82 137.99 137.55 137.60 137.91 137.63 137.42 137.30 137.22 137.30 137.23 137.55 137.44 137.39 137.38 137.42 137.51 137.31 137.25 137.34 137.41 137.48 137.47 137.46
77°S ||     137.88 137.71 137.70 137.68 137.62 137.77 137.75 137.91 137.89 137.90 137.86 137.86 137.96 137.91 137.91 137.92 137.91 137.89 137.96 137.93 137.94 137.95 137.93 137.93 137.94 137.98 138.00 138.01 137.98 138.00 138.00 138.00 138.00 138.01 138.01 138.01 138.00 138.00 138.00 138.00 138.00 138.00 137.99 137.97 137.95 137.88 137.62 137.85 137.57 137.72 137.91 137.95 137.87 137.58 137.69 137.82 137.90 137.85 137.92 137.91 137.99 138.01 137.97 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.00 137.96 137.98 137.97 137.94 137.92 137.87 137.96 137.99 137.97 137.98 137.93 137.97 137.98 137.97 137.87 137.81 137.76 137.67 137.30 137.00 137.79 137.92 137.87 137.78 137.75 137.95 138.00 137.97 137.98 138.01 137.95 138.01 137.96 137.93 137.97 137.95 137.93 137.99 137.98 137.93 137.74 137.59 137.50 137.18 137.04 137.50 137.66 137.92 138.00 138.01 138.01 137.98 137.79 137.76 137.71 137.81 138.00 137.98 137.95 137.96 137.95 137.89 137.94 137.92 137.72 137.82 137.92 137.92 137.96 137.98 137.81 137.86 137.92 137.58 137.88 138.00 137.97 137.70 137.56 137.64 137.52 137.57 137.61 137.49 137.48 137.62 137.55 137.50 137.61 137.69 137.73 137.71 137.63 137.68 137.78 137.58 137.59 137.63 137.75 137.83 137.86 137.77
75°S ||     137.93 137.96 137.85 137.91 137.80 137.85 137.88 137.86 137.95 137.88 137.97 137.85 137.84 137.98 138.00 138.01 137.98 138.00 138.00 137.96 137.97 137.98 138.00 138.01 138.00 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 137.91 138.01 138.01 138.00 138.00 138.00 137.99 137.99 137.99 137.99 137.99 138.00 137.99 137.97 137.93 137.91 137.90 137.76 137.64 137.78 137.94 137.97 137.97 138.00 138.01 138.01 138.00 138.00 138.01 138.01 138.01 138.01 138.01 137.97 137.98 137.96 137.99 137.97 137.97 137.94 137.93 137.94 137.91 137.94 137.91 137.93 137.96 137.95 137.95 137.96 138.00 137.99 137.99 138.00 137.99 137.99 137.99 137.92 137.87 137.97 137.99 137.99 137.99 137.99 138.00 137.97 137.94 137.97 137.97 137.94 137.99 138.00 138.00 137.95 137.98 137.96 137.95 137.91 137.71 137.68 137.91 137.60 137.80 137.72 137.58 137.67 137.48 137.40 137.82 137.97 137.96 137.50 137.78 137.77 137.83 137.83 137.87 137.92 137.92 137.93 137.90 137.81 137.93 137.56 137.36 137.09 136.96 137.34 137.91 137.94 137.89 137.86 137.97 137.76 137.93 137.89 137.95 137.97 137.99 137.99 137.93 137.88 137.37 137.39 137.37 137.38 137.35 137.47 137.81 137.76 137.79 137.53 137.56 137.67 137.69 137.67 137.68 137.65 137.65 137.76 137.76 137.81 137.88 137.86 137.88 137.90
73°S ||     137.88 137.89 137.99 137.98 138.00 137.94 137.93 138.00 138.00 137.99 137.87 137.71 137.57 137.92 138.00 138.01 138.01 138.01 138.00 137.98 137.94 137.78 137.95 137.68 137.82 137.96 138.00 137.99 138.00 138.00 138.01 138.01 137.97 137.97 137.92 137.83 137.92 138.00 137.98 138.00 138.00 138.00 137.98 137.99 138.00 138.00 138.00 137.96 137.90 137.54 137.55 137.42 137.49 137.86 137.98 138.01 138.00 137.99 137.99 137.99 137.99 137.99 138.00 138.01 138.01 137.97 137.99 138.01 138.01 138.01 138.01 138.00 137.95 137.95 137.96 137.96 137.94 137.97 138.01 137.96 137.96 137.97 137.97 138.01 138.00 138.00 137.97 137.96 137.98 137.97 138.00 138.00 137.91 138.00 138.00 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.00 138.01 138.00 138.00 138.01 137.96 137.95 137.91 137.64 137.45 137.61 137.89 138.00 137.92 137.98 137.93 137.96 137.79 137.86 137.65 137.48 137.47 137.73 137.75 137.87 137.84 137.93 137.91 137.92 137.95 137.96 138.00 138.01 138.01 138.01 137.98 138.01 137.95 137.93 137.32 137.37 137.78 137.84 137.85 137.90 137.87 137.55 137.93 137.99 137.50 137.79 137.99 137.92 137.83 137.89 137.71 137.24 137.54 137.37 137.60 137.86 137.75 137.51 137.69 137.87 137.95 137.87 137.96 137.91 138.00 137.98 137.96 137.96 137.95 137.99 137.96 137.96 137.86
71°S ||     137.96 137.98 137.97 137.96 137.94 137.88 137.82 137.86 137.86 137.85 137.85 138.00 137.85 137.76 137.45 137.44 137.84 137.88 137.85 137.93 137.91 137.89 137.83 137.87 137.45 137.88 138.01 138.01 137.99 137.94 137.97 137.94 137.94 137.98 137.97 137.96 137.93 137.99 137.98 137.98 138.00 137.96 137.98 137.98 137.99 138.00 137.94 137.89 137.93 137.75 137.55 137.61 137.40 137.83 138.00 137.99 137.99 137.98 137.99 137.99 137.97 138.01 138.00 138.00 138.00 138.00 137.92 138.01 138.01 137.75 137.91 137.98 137.95 137.99 137.92 137.90 137.94 137.83 137.77 137.72 137.63 137.89 137.99 137.98 137.99 138.01 138.00 138.00 137.98 138.01 137.89 137.94 138.01 138.01 138.01 138.00 137.99 137.78 137.98 138.01 137.97 138.01 138.01 138.01 138.01 138.01 137.98 137.62 137.84 137.94 137.94 137.95 137.96 137.99 137.99 137.97 138.01 137.97 138.00 138.00 137.99 138.01 138.01 137.99 137.76 137.95 137.61 137.72 137.99 137.98 137.88 137.97 137.91 137.18 137.83 137.94 137.98 137.67 137.69 137.82 137.57 137.59 137.81 138.01 138.00 138.00 138.00 138.00 137.99 137.94 137.96 137.99 137.92 137.95 137.61 137.44 137.53 137.78 137.85 137.95 137.91 137.97 137.96 137.94 137.90 137.93 137.93 137.97 138.00 137.78 137.99 137.93 137.96 137.94 138.01 138.00 138.01 137.99 137.98 137.83
