Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     99.52 99.56 99.60 99.61 99.61 99.60 99.59 99.61 99.63 99.66 99.79 99.83 99.81 99.85 99.99 100.07 100.12 100.18 100.20 100.11 100.06 100.16 100.17 100.13 100.08 100.05 100.00 100.02 100.08 100.05 100.11 100.18 100.13 100.08 100.14 100.08 100.00 99.93 99.81 99.70 99.62 99.54 99.47 99.44 99.41 99.41 99.40 99.41 99.41 99.40 99.38 99.38 99.36 99.35 99.36 99.36 99.29 99.27 99.26 99.27 99.27 99.27 99.29 99.26 99.28 99.31 99.32 99.19 99.14 99.16 99.13 99.14 99.14 99.14 99.10 99.08 99.08 99.07 99.06 99.07 99.06 99.09 99.10 99.09 99.10 99.11 99.11 99.11 99.11 99.12 99.13 99.15 99.15 99.14 99.14 99.15 99.14 99.15 99.14 99.12 99.10 99.11 99.12 99.12 99.14 99.15 99.17 99.19 99.21 99.23 99.27 99.28 99.29 99.35 99.42 99.46 99.47 99.48 99.48 99.50 99.52 99.52 99.53 99.55 99.58 99.61 99.61 99.63 99.65 99.67 99.68 99.69 99.70 99.71 99.72 99.74 99.75 99.75 99.75 99.75 99.71 99.71 99.69 99.66 99.68 99.67 99.66 99.64 99.61 99.58 99.57 99.56 99.56 99.53 99.51 99.50 99.50 99.49 99.48 99.49 99.49 99.48 99.47 99.45 99.44 99.43 99.44 99.44 99.44 99.45 99.46 99.48 99.49 99.51 99.52 99.53 99.54 99.54 99.53 99.53
-87°N ||     100.62 100.67 100.67 100.75 100.73 100.77 100.73 100.72 100.71 100.66 100.66 100.66 100.60 100.52 100.49 100.48 100.49 100.50 100.50 100.47 100.47 100.51 100.59 100.61 100.60 100.57 100.57 100.51 100.56 100.46 100.61 100.62 100.52 100.50 100.50 100.50 100.48 100.44 100.44 100.38 100.31 100.36 100.33 100.31 100.29 100.28 100.28 100.24 100.21 100.16 100.04 100.19 100.03 99.79 99.83 99.79 99.70 99.60 99.55 99.54 99.72 99.29 99.41 99.19 99.13 99.12 99.07 99.02 98.99 98.99 99.00 99.02 99.08 99.07 98.80 98.76 98.69 98.61 98.60 98.79 98.50 98.33 98.33 98.25 98.23 98.24 98.28 98.31 98.35 98.37 98.40 98.38 98.35 98.30 98.29 98.73 98.63 98.81 98.60 98.77 98.75 98.79 98.90 98.92 98.97 99.05 99.12 99.26 99.33 99.39 99.29 99.30 99.36 99.40 99.44 99.45 99.50 99.53 99.58 99.58 99.63 99.67 99.67 99.71 99.76 99.75 99.76 99.81 99.86 99.84 99.89 99.89 99.90 99.94 100.03 100.12 100.18 100.27 100.22 100.11 100.02 99.99 99.96 99.94 99.91 99.91 99.87 99.70 99.68 99.66 99.66 99.67 99.69 99.69 99.69 99.69 99.74 99.81 99.87 99.87 99.92 99.96 100.02 100.04 100.12 100.17 100.23 100.26 100.35 100.37 100.47 100.47 100.49 100.48 100.53 100.47 100.33 100.41 100.62 100.74
-85°N ||     99.98 99.98 100.00 100.00 100.01 100.01 100.02 100.05 100.05 100.05 100.06 100.06 100.07 100.12 100.08 100.04 100.05 100.12 100.11 100.12 100.13 100.14 100.16 100.17 100.16 100.17 100.20 100.26 100.31 100.40 100.59 100.62 100.61 100.62 100.64 100.57 100.70 100.65 100.65 100.63 100.79 100.98 100.96 101.00 100.88 100.87 100.80 100.73 100.66 100.58 100.59 100.49 100.48 100.47 100.68 100.76 100.54 100.42 100.47 100.72 100.63 99.91 99.83 99.87 99.96 100.02 99.87 99.93 99.90 99.57 99.76 99.73 99.47 99.40 99.46 99.22 99.51 99.74 100.02 99.73 99.58 99.53 99.60 99.62 99.71 99.58 99.53 99.42 99.42 99.53 99.43 99.44 99.52 99.47 99.46 99.50 99.54 99.59 99.59 99.64 99.62 99.77 100.03 100.25 100.19 100.15 100.10 100.08 100.03 100.04 100.06 100.07 100.09 100.10 99.95 99.97 100.03 100.03 99.99 99.94 99.93 99.96 99.98 100.04 100.10 100.15 100.15 100.11 100.11 100.08 100.05 100.03 100.00 100.01 100.03 100.09 100.41 101.00 101.19 101.06 100.75 100.59 100.52 100.54 100.28 100.14 100.08 100.01 100.04 100.08 100.01 100.02 100.05 100.13 100.22 100.25 100.27 100.29 100.27 100.27 100.26 100.16 100.07 100.03 100.01 100.07 100.10 100.14 100.21 100.32 100.18 100.21 100.19 100.15 100.11 100.09 100.07 100.07 100.00 99.98
-83°N ||     99.99 100.00 100.01 100.03 100.03 100.04 100.05 100.06 100.07 100.09 100.10 100.12 100.14 100.16 100.16 100.16 100.17 100.20 100.22 100.24 100.26 100.28 100.30 100.33 100.36 100.40 100.43 100.46 100.53 100.60 100.57 100.49 100.48 100.46 100.53 100.60 100.59 100.57 100.62 100.68 100.54 100.55 100.57 100.58 100.61 100.64 100.62 100.95 101.02 101.08 101.02 101.03 100.99 101.00 101.02 101.00 100.96 101.15 101.18 101.15 100.85 101.08 101.02 100.93 101.13 100.92 100.92 100.90 101.18 100.96 101.18 101.37 101.49 101.51 101.43 101.33 101.34 101.32 101.34 101.44 101.44 101.43 101.33 101.35 101.37 101.31 101.27 101.27 101.32 101.32 101.14 101.13 101.19 101.38 101.14 101.09 101.03 100.99 100.98 100.84 100.95 100.61 100.69 100.53 100.76 100.89 100.91 100.76 100.69 100.68 100.69 100.75 100.88 100.91 100.95 100.92 100.71 100.71 100.67 100.66 100.62 100.61 100.44 100.39 100.43 100.46 100.45 100.37 100.37 100.45 100.41 100.42 100.51 100.52 100.63 100.93 101.31 101.28 101.29 101.28 101.29 100.70 100.63 100.66 100.63 100.70 100.67 100.63 100.61 100.61 100.57 100.50 100.44 100.40 100.38 100.30 100.26 100.29 100.46 100.66 100.90 101.03 100.77 100.48 100.07 100.07 99.89 99.85 99.83 99.84 99.92 100.05 100.31 100.29 100.13 100.01 99.96 99.94 99.95 99.97
-81°N ||     100.14 100.19 100.19 100.27 100.13 100.18 100.20 100.23 100.27 100.30 100.34 100.38 100.47 100.50 100.38 100.38 100.41 100.45 100.47 100.50 100.52 100.55 100.56 100.59 100.61 100.64 100.68 100.71 100.72 100.75 100.78 100.86 100.85 100.87 100.94 100.91 100.80 100.83 100.82 100.84 100.94 100.86 100.70 100.73 100.65 100.58 100.63 100.75 100.79 100.73 100.84 100.79 100.95 101.43 101.22 101.34 101.50 101.25 101.47 101.40 101.22 101.30 101.34 101.33 101.32 101.29 101.32 101.34 101.31 101.26 101.33 101.24 101.15 101.18 101.21 101.21 101.16 101.16 101.17 101.22 101.46 101.17 101.07 101.03 101.01 101.02 101.02 101.04 101.03 101.02 101.01 101.03 100.95 100.83 100.69 100.47 99.97 99.44 100.12 100.19 100.52 100.71 100.65 100.71 100.87 100.97 101.04 101.15 101.13 101.06 100.95 101.10 101.16 101.22 101.22 101.26 101.27 101.31 101.29 101.29 101.27 101.29 101.26 101.23 101.21 101.23 101.04 101.05 101.09 101.13 101.16 101.26 101.29 101.34 101.36 101.35 101.34 101.03 100.60 100.49 100.46 100.43 100.41 100.51 100.55 100.56 100.52 100.60 100.64 100.69 100.76 100.80 100.85 100.73 100.79 100.91 100.99 100.82 100.74 100.76 100.99 100.86 100.71 100.71 100.78 100.74 100.96 100.61 100.18 100.01 100.03 100.11 100.19 100.31 100.47 100.10 100.17 100.17 100.06 100.09
-79°N ||     100.32 100.35 100.36 100.43 100.42 100.40 100.40 100.43 100.44 100.55 100.47 100.53 100.56 100.58 100.62 100.70 100.66 100.78 100.62 100.73 100.67 100.69 100.68 100.92 101.14 100.62 100.86 101.11 101.02 101.08 101.04 101.05 101.04 101.05 101.08 101.09 101.09 101.09 101.04 101.03 101.03 100.91 101.22 101.28 100.80 100.91 100.91 100.85 100.83 100.96 101.09 100.98 101.34 101.27 101.31 101.41 101.52 100.90 101.23 100.96 101.35 101.23 100.91 101.15 101.16 101.32 101.34 101.32 101.31 101.29 101.28 101.29 101.29 101.30 101.29 101.27 101.29 101.31 101.30 101.20 101.26 101.35 101.20 101.18 101.20 101.32 101.12 101.24 101.14 101.16 101.20 101.14 101.12 100.95 100.39 100.41 100.13 100.47 100.80 100.94 100.87 101.00 101.01 101.04 101.08 101.18 101.09 101.14 101.01 101.15 100.93 101.08 101.00 101.00 100.82 100.77 101.13 101.21 101.34 101.37 101.39 101.38 101.39 101.38 101.40 101.39 101.37 101.39 101.38 101.40 101.37 101.36 101.40 101.39 101.39 101.39 101.42 101.43 101.40 101.40 101.40 101.42 101.27 101.07 101.17 100.88 100.62 100.62 100.61 100.56 100.59 100.65 100.86 101.40 101.34 100.90 100.79 101.07 100.45 100.45 100.78 100.48 100.31 100.23 100.19 100.25 100.16 100.37 100.23 100.20 100.21 100.24 100.31 100.13 100.08 100.15 100.21 100.27 100.27 100.28
-77°N ||     100.75 100.60 100.57 100.55 100.51 100.65 100.63 100.82 100.80 100.82 100.81 100.83 101.00 100.90 100.87 100.91 100.96 100.96 101.02 100.93 100.90 100.93 100.90 100.96 100.93 101.00 101.10 101.14 101.06 101.12 101.10 101.12 101.12 101.12 101.12 101.13 101.11 101.13 101.12 101.13 101.12 101.13 101.10 101.03 101.00 100.89 100.63 100.98 100.58 100.73 101.13 101.05 100.98 100.71 100.81 100.93 101.02 100.99 101.07 101.06 101.20 101.29 101.20 101.24 101.33 101.35 101.34 101.36 101.37 101.35 101.34 101.33 101.31 101.32 101.30 101.31 101.30 101.26 101.16 101.18 101.15 101.07 101.04 100.96 101.10 101.21 101.14 101.16 101.05 101.12 101.13 101.11 100.93 100.85 100.78 100.67 100.35 100.11 100.78 101.31 101.46 101.52 101.51 100.99 101.12 101.05 101.06 101.15 101.01 101.17 101.04 101.01 100.99 101.19 101.36 101.28 101.02 100.95 100.74 100.62 100.57 100.36 100.28 100.57 100.87 101.12 101.27 101.26 101.22 101.12 100.84 101.13 101.20 100.90 101.18 101.27 101.40 101.36 101.24 101.17 101.03 101.05 100.93 101.15 101.43 101.41 101.33 101.28 100.93 100.95 100.99 100.59 100.94 101.10 101.10 100.66 100.46 100.50 100.37 100.38 100.43 100.33 100.32 100.46 100.39 100.36 100.43 100.47 100.49 100.47 100.42 100.47 100.59 100.41 100.42 100.45 100.56 100.64 100.69 100.59
-75°N ||     100.86 100.91 100.80 100.87 100.77 100.77 100.83 101.16 100.95 100.91 101.37 101.50 101.02 101.09 101.09 101.14 101.03 101.09 101.08 100.99 100.99 101.10 101.11 101.19 101.12 101.15 101.17 101.18 101.17 101.15 101.16 101.14 101.16 101.14 100.92 101.11 101.12 101.12 101.11 101.11 101.08 101.06 101.07 101.07 101.10 101.13 101.10 101.06 100.96 100.91 100.96 100.70 100.63 100.84 101.11 101.16 101.13 101.29 101.36 101.38 101.40 101.39 101.37 101.35 101.34 101.34 101.33 101.24 101.32 101.27 101.22 101.15 101.13 101.05 101.03 101.07 101.03 101.12 101.04 101.06 101.09 101.11 101.15 101.07 101.23 101.12 101.12 101.19 101.11 101.11 101.06 100.91 100.85 101.01 101.08 101.09 101.09 101.09 101.12 101.05 100.97 101.01 101.01 100.99 101.13 101.16 101.16 101.08 101.07 101.02 100.97 100.89 100.65 100.74 100.83 100.55 100.76 100.69 100.58 100.67 100.54 100.50 100.88 101.03 100.94 100.85 101.40 100.73 100.83 100.84 100.90 101.12 101.08 101.02 100.99 100.88 101.03 100.53 100.33 100.09 100.05 100.43 101.51 101.44 101.48 100.92 101.23 100.93 101.29 101.44 101.38 101.35 101.31 101.32 101.36 100.82 100.23 100.19 100.18 100.18 100.16 100.24 100.59 100.53 100.62 100.29 100.33 100.43 100.47 100.46 100.51 100.51 100.53 100.66 100.67 100.70 100.77 100.74 100.76 100.79
-73°N ||     101.38 100.84 101.17 101.17 101.12 100.97 101.31 101.17 101.19 101.18 100.97 100.81 101.24 100.93 101.06 101.15 101.13 101.12 101.09 101.02 100.95 100.76 101.27 100.66 100.79 101.21 101.09 101.08 101.09 101.12 101.13 101.12 101.16 100.99 100.96 100.80 100.92 101.11 101.05 101.08 101.09 101.11 101.06 101.09 101.11 101.12 101.12 101.00 101.27 101.66 101.66 101.72 101.71 101.04 101.30 101.31 101.39 101.42 101.43 101.44 101.44 101.43 101.41 101.37 101.39 101.22 101.29 101.38 101.39 101.39 101.37 101.25 101.14 101.20 101.14 101.09 101.05 101.11 101.21 101.04 101.05 101.06 101.08 101.23 101.16 101.27 101.33 101.31 101.26 101.28 101.13 101.11 100.94 101.12 101.11 101.16 101.24 101.25 101.25 101.24 101.25 101.25 101.29 101.27 101.23 101.20 101.26 101.04 101.01 100.94 100.70 100.52 100.65 100.89 101.10 100.96 101.06 101.01 101.06 100.88 100.95 100.76 100.65 100.60 100.77 100.74 100.92 100.94 101.07 101.05 101.03 101.08 101.09 101.13 101.18 101.18 101.17 101.23 101.07 100.88 101.08 100.40 100.51 100.84 100.89 100.91 100.95 101.06 101.34 101.24 101.15 100.71 101.11 101.33 101.46 101.50 101.22 100.71 100.24 100.47 100.32 100.49 100.75 100.77 100.41 100.56 100.79 100.87 100.78 100.97 101.35 101.24 101.05 100.98 100.98 100.95 101.02 100.92 100.94 101.32
-71°N ||     101.29 101.32 101.37 101.41 101.44 101.52 101.58 101.54 101.55 101.56 101.55 101.24 100.90 100.72 100.35 100.36 100.73 100.82 101.34 100.94 100.97 100.88 100.76 100.80 101.66 101.10 101.11 101.12 101.06 100.95 100.99 100.94 100.94 101.04 101.00 100.99 100.95 101.11 101.03 101.05 101.11 101.04 101.11 101.07 101.10 101.11 100.98 100.88 100.92 101.34 101.65 101.60 101.74 100.92 101.34 101.41 101.43 101.46 101.43 101.44 101.47 101.33 101.28 101.33 101.39 101.43 101.45 101.37 101.38 100.97 101.11 101.21 101.14 101.22 101.07 101.16 101.08 100.85 100.75 100.67 100.62 101.12 101.12 101.12 101.21 101.22 101.29 101.20 101.32 101.25 101.47 101.43 101.25 101.29 101.29 101.21 101.17 100.86 101.16 101.30 101.36 101.23 101.25 101.26 101.25 101.27 101.11 100.66 100.81 100.99 101.01 101.07 101.08 101.16 101.17 101.13 101.26 101.17 101.23 101.27 101.24 101.33 101.34 101.25 101.30 101.16 100.85 100.97 101.51 101.51 101.06 101.14 101.02 100.38 100.84 100.95 101.00 100.75 100.61 100.78 100.95 100.69 101.12 101.21 101.34 101.36 101.34 101.20 101.20 101.28 101.42 101.38 101.48 101.39 101.71 101.77 101.74 101.61 101.44 101.33 101.44 101.35 101.25 101.40 101.48 101.45 101.44 101.36 101.28 101.49 101.31 101.44 101.38 101.39 101.14 101.13 101.15 101.19 101.01 101.25
