Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     220.15 220.18 220.21 220.22 220.22 220.22 220.21 220.22 220.25 220.27 220.36 220.40 220.38 220.42 220.53 220.58 220.61 220.66 220.67 220.61 220.57 220.64 220.65 220.63 220.60 220.59 220.55 220.56 220.61 220.59 220.63 220.68 220.66 220.63 220.68 220.64 220.60 220.57 220.52 220.49 220.46 220.42 220.38 220.37 220.36 220.36 220.35 220.36 220.35 220.34 220.33 220.32 220.30 220.30 220.29 220.29 220.24 220.23 220.21 220.21 220.20 220.18 220.18 220.16 220.17 220.19 220.20 220.12 220.09 220.10 220.05 220.04 220.04 220.04 220.02 220.00 219.99 219.98 219.97 219.98 219.97 219.98 219.98 219.97 219.98 219.99 219.98 219.98 219.97 219.98 219.99 220.01 220.02 220.02 220.03 220.03 220.03 220.04 220.05 220.05 220.03 220.03 220.02 220.02 220.03 220.03 220.04 220.05 220.05 220.05 220.06 220.05 220.03 220.04 220.07 220.09 220.08 220.08 220.09 220.10 220.11 220.12 220.13 220.14 220.17 220.19 220.19 220.21 220.22 220.24 220.25 220.25 220.26 220.27 220.27 220.29 220.29 220.29 220.29 220.30 220.27 220.27 220.26 220.24 220.25 220.24 220.24 220.22 220.20 220.18 220.18 220.17 220.17 220.14 220.13 220.12 220.11 220.10 220.09 220.10 220.10 220.09 220.09 220.08 220.08 220.07 220.08 220.08 220.09 220.09 220.10 220.11 220.11 220.11 220.12 220.13 220.13 220.14 220.14 220.15
-87°N ||     221.19 221.22 221.21 221.25 221.24 221.28 221.26 221.26 221.25 221.22 221.22 221.22 221.18 221.13 221.10 221.10 221.11 221.11 221.11 221.09 221.09 221.11 221.17 221.18 221.17 221.15 221.16 221.11 221.15 221.08 221.18 221.19 221.12 221.11 221.11 221.11 221.09 221.07 221.09 221.09 221.06 221.09 221.07 221.06 221.04 221.03 221.03 221.00 220.97 220.95 220.87 220.95 220.85 220.71 220.72 220.69 220.62 220.54 220.50 220.49 220.58 220.28 220.32 220.16 220.11 220.10 220.06 220.04 220.03 220.00 219.96 219.92 219.96 219.95 219.76 219.73 219.68 219.61 219.59 219.70 219.49 219.35 219.34 219.28 219.26 219.26 219.28 219.29 219.32 219.33 219.36 219.37 219.38 219.38 219.39 219.67 219.60 219.73 219.64 219.79 219.79 219.79 219.85 219.86 219.88 219.94 219.99 220.09 220.15 220.18 220.09 220.08 220.11 220.12 220.14 220.13 220.17 220.19 220.24 220.24 220.29 220.32 220.33 220.37 220.41 220.41 220.41 220.46 220.51 220.50 220.54 220.55 220.56 220.60 220.67 220.75 220.80 220.88 220.84 220.74 220.66 220.63 220.62 220.60 220.57 220.58 220.54 220.39 220.37 220.36 220.36 220.37 220.39 220.39 220.39 220.39 220.44 220.50 220.56 220.56 220.60 220.65 220.70 220.72 220.78 220.83 220.89 220.92 220.99 221.01 221.09 221.09 221.11 221.10 221.12 221.07 220.96 221.03 221.18 221.26
-85°N ||     220.95 220.96 220.97 220.98 220.98 220.98 220.99 221.01 221.01 221.01 221.01 221.01 221.02 221.06 221.03 221.00 221.00 221.05 221.05 221.05 221.05 221.06 221.08 221.08 221.07 221.08 221.09 221.14 221.17 221.22 221.31 221.32 221.32 221.32 221.32 221.29 221.32 221.31 221.30 221.28 221.34 221.39 221.37 221.38 221.35 221.34 221.31 221.28 221.25 221.22 221.22 221.18 221.17 221.16 221.25 221.27 221.16 221.09 221.11 221.22 221.19 220.77 220.70 220.72 220.78 220.82 220.73 220.78 220.78 220.55 220.62 220.55 220.37 220.32 220.35 220.19 220.39 220.55 220.71 220.50 220.38 220.33 220.37 220.37 220.42 220.34 220.29 220.22 220.21 220.29 220.21 220.23 220.31 220.29 220.29 220.30 220.31 220.34 220.37 220.43 220.41 220.49 220.67 220.82 220.78 220.76 220.75 220.76 220.73 220.77 220.82 220.85 220.88 220.91 220.79 220.81 220.86 220.88 220.85 220.81 220.80 220.83 220.85 220.90 220.96 221.00 221.00 220.97 220.97 220.94 220.92 220.90 220.88 220.89 220.91 220.96 221.21 221.39 221.32 221.36 221.38 221.31 221.26 221.30 221.13 221.03 220.97 220.92 220.95 220.98 220.92 220.93 220.96 221.03 221.10 221.13 221.15 221.16 221.15 221.15 221.14 221.07 221.01 220.98 220.96 221.01 221.04 221.07 221.13 221.20 221.11 221.14 221.12 221.10 221.07 221.05 221.03 221.03 220.97 220.95
-83°N ||     221.01 221.02 221.03 221.04 221.04 221.05 221.06 221.06 221.07 221.08 221.09 221.11 221.12 221.13 221.12 221.13 221.14 221.15 221.17 221.18 221.19 221.20 221.22 221.23 221.25 221.27 221.28 221.30 221.33 221.36 221.34 221.30 221.29 221.27 221.31 221.34 221.34 221.32 221.34 221.35 221.29 221.29 221.29 221.30 221.30 221.31 221.30 221.38 221.40 221.41 221.41 221.41 221.40 221.40 221.39 221.40 221.38 221.40 221.40 221.36 221.36 221.41 221.40 221.39 221.39 221.40 221.40 221.39 221.38 221.40 221.39 221.37 221.33 221.32 221.36 221.40 221.39 221.39 221.40 221.38 221.38 221.40 221.41 221.41 221.40 221.41 221.41 221.41 221.41 221.41 221.39 221.39 221.40 221.33 221.39 221.38 221.36 221.35 221.35 221.32 221.35 221.22 221.27 221.18 221.31 221.37 221.38 221.32 221.30 221.31 221.32 221.36 221.40 221.41 221.39 221.33 221.34 221.35 221.34 221.34 221.32 221.28 221.21 221.18 221.20 221.22 221.22 221.17 221.16 221.21 221.19 221.20 221.26 221.26 221.31 221.36 221.20 221.25 221.23 221.24 221.23 221.36 221.34 221.35 221.34 221.37 221.36 221.35 221.34 221.34 221.32 221.29 221.26 221.24 221.22 221.16 221.14 221.16 221.25 221.34 221.40 221.37 221.22 221.20 221.04 221.05 220.90 220.86 220.85 220.84 220.90 221.00 221.17 221.20 221.12 221.02 220.98 220.97 220.98 221.00
-81°N ||     221.16 221.18 221.19 221.23 221.15 221.18 221.20 221.21 221.23 221.25 221.27 221.30 221.34 221.35 221.30 221.29 221.30 221.31 221.33 221.35 221.36 221.37 221.37 221.38 221.39 221.39 221.40 221.40 221.41 221.41 221.41 221.40 221.41 221.41 221.40 221.39 221.41 221.41 221.41 221.41 221.40 221.41 221.39 221.39 221.35 221.34 221.34 221.38 221.38 221.37 221.39 221.38 221.40 221.23 221.11 221.11 221.11 221.36 221.16 221.22 221.33 221.33 221.30 221.32 221.32 221.33 221.32 221.31 221.34 221.37 221.34 221.38 221.41 221.40 221.40 221.40 221.40 221.41 221.41 221.40 221.21 221.41 221.41 221.40 221.40 221.40 221.40 221.40 221.40 221.39 221.39 221.39 221.37 221.35 221.30 221.19 220.88 220.49 220.96 220.99 221.22 221.33 221.31 221.35 221.40 221.41 221.41 221.37 221.38 221.39 221.39 221.37 221.36 221.32 221.32 221.29 221.27 221.23 221.24 221.25 221.26 221.22 221.25 221.29 221.28 221.16 221.40 221.39 221.38 221.36 221.34 221.24 221.21 221.16 221.13 221.14 221.16 221.34 221.30 221.24 221.22 221.21 221.20 221.26 221.28 221.30 221.28 221.33 221.35 221.37 221.39 221.39 221.38 221.39 221.40 221.40 221.39 221.38 221.39 221.37 221.26 221.19 221.35 221.39 221.38 221.31 221.37 221.34 221.14 221.02 221.02 221.09 221.16 221.23 221.28 221.13 221.18 221.18 221.09 221.12
-79°N ||     221.28 221.29 221.31 221.34 221.33 221.31 221.32 221.33 221.34 221.38 221.35 221.37 221.38 221.39 221.40 221.40 221.39 221.31 221.38 221.36 221.41 221.41 221.41 221.32 221.14 221.40 221.34 221.12 221.33 221.30 221.33 221.33 221.34 221.33 221.31 221.30 221.30 221.31 221.33 221.35 221.35 221.37 221.13 221.07 221.40 221.40 221.41 221.41 221.41 221.17 220.95 221.38 220.98 221.23 221.19 221.07 220.85 221.40 221.24 221.33 221.18 221.29 221.41 221.37 221.36 221.25 221.22 221.26 221.28 221.30 221.31 221.30 221.31 221.31 221.32 221.33 221.32 221.30 221.32 221.38 221.36 221.30 221.39 221.39 221.39 221.32 221.39 221.38 221.40 221.40 221.39 221.41 221.41 221.39 221.17 221.17 220.99 221.20 221.36 221.40 221.40 221.41 221.41 221.40 221.39 221.35 221.38 221.36 221.39 221.35 221.41 221.39 221.41 221.41 221.39 221.38 221.36 221.29 221.17 221.13 221.09 221.10 221.09 221.10 221.06 221.09 221.12 221.08 221.10 221.07 221.12 221.13 221.06 221.08 221.08 221.07 221.01 220.99 221.05 221.05 221.06 221.02 221.20 221.34 221.30 221.35 221.33 221.33 221.34 221.31 221.33 221.35 221.35 220.81 221.01 221.38 221.36 221.35 221.27 221.28 221.40 221.30 221.21 221.16 221.13 221.18 221.13 221.26 221.20 221.19 221.20 221.22 221.26 221.16 221.13 221.18 221.22 221.26 221.26 221.26
-77°N ||     221.40 221.35 221.39 221.39 221.37 221.39 221.39 221.40 221.41 221.40 221.40 221.41 221.33 221.36 221.39 221.38 221.34 221.35 221.33 221.35 221.37 221.36 221.37 221.31 221.36 221.33 221.23 221.20 221.27 221.23 221.24 221.22 221.22 221.22 221.22 221.22 221.24 221.22 221.24 221.23 221.24 221.23 221.27 221.32 221.34 221.39 221.39 221.23 221.37 221.38 221.13 221.31 221.33 221.34 221.40 221.40 221.37 221.32 221.33 221.36 221.28 221.18 221.24 221.24 221.13 221.12 221.14 221.11 221.11 221.14 221.17 221.18 221.21 221.20 221.22 221.22 221.24 221.29 221.35 221.35 221.37 221.40 221.40 221.41 221.40 221.35 221.39 221.38 221.41 221.40 221.39 221.40 221.40 221.38 221.35 221.32 221.13 220.97 221.38 221.11 220.90 220.69 220.60 221.40 221.37 221.39 221.39 221.35 221.38 221.33 221.37 221.35 221.40 221.24 221.09 221.22 221.40 221.41 221.38 221.32 221.29 221.15 221.08 221.29 221.18 221.26 221.24 221.25 221.29 221.35 221.39 221.01 220.81 221.37 221.31 221.19 221.01 221.08 221.17 221.14 221.35 221.34 221.27 221.11 220.95 221.00 221.13 221.21 221.26 221.30 221.34 221.28 221.34 221.35 221.32 221.33 221.28 221.30 221.25 221.26 221.28 221.24 221.24 221.30 221.29 221.27 221.32 221.35 221.36 221.35 221.33 221.35 221.39 221.33 221.34 221.35 221.39 221.41 221.41 221.40
-75°N ||     221.39 221.37 221.39 221.38 221.35 221.41 221.38 220.90 221.35 221.34 220.83 220.30 221.21 221.27 221.26 221.20 221.30 221.25 221.24 221.31 221.32 221.17 221.20 221.10 221.19 221.15 221.11 221.09 221.11 221.13 221.13 221.14 221.11 221.13 221.29 221.17 221.17 221.19 221.20 221.21 221.24 221.26 221.26 221.25 221.23 221.20 221.24 221.28 221.35 221.38 221.28 221.41 221.40 221.37 221.23 221.22 221.27 221.08 220.97 220.94 220.91 220.93 220.97 221.02 221.05 221.05 221.08 221.20 221.04 221.10 221.25 221.31 221.32 221.37 221.38 221.36 221.38 221.33 221.38 221.38 221.36 221.32 221.27 221.38 221.27 221.36 221.36 221.30 221.37 221.37 221.39 221.41 221.40 221.40 221.38 221.38 221.38 221.38 221.36 221.37 221.40 221.40 221.39 221.39 221.34 221.33 221.33 221.33 221.38 221.40 221.41 221.41 221.35 221.24 221.41 221.29 221.38 221.36 221.31 221.35 221.29 221.27 221.40 221.39 221.41 220.90 220.74 221.38 221.41 221.41 221.40 221.25 221.30 221.38 221.37 221.35 221.33 221.29 221.18 221.01 220.96 221.23 220.76 220.91 220.81 221.37 221.20 221.24 221.11 220.91 221.06 221.12 221.17 221.15 221.01 221.39 221.17 221.16 221.15 221.16 221.15 221.22 221.36 221.34 221.34 221.27 221.29 221.34 221.36 221.36 221.37 221.37 221.38 221.40 221.41 221.41 221.41 221.41 221.41 221.40
-73°N ||     220.59 221.38 221.12 221.11 221.22 221.35 220.78 221.13 221.13 221.13 221.32 221.40 220.13 221.36 221.24 221.13 221.16 221.16 221.20 221.26 221.32 221.38 220.79 221.40 221.39 220.91 221.17 221.18 221.17 221.13 221.11 221.11 220.97 221.26 221.23 221.37 221.32 221.15 221.22 221.19 221.19 221.17 221.22 221.20 221.18 221.18 221.18 221.30 220.72 219.19 219.24 218.81 218.97 221.16 220.92 220.96 220.79 220.74 220.72 220.69 220.68 220.71 220.79 220.89 220.85 221.16 221.05 220.90 220.88 220.88 220.93 221.15 221.23 221.12 221.23 221.32 221.34 221.30 221.21 221.35 221.35 221.36 221.35 221.21 221.29 221.16 221.02 221.04 221.14 221.10 221.33 221.34 221.40 221.34 221.35 221.31 221.24 221.23 221.23 221.24 221.22 221.22 221.17 221.20 221.24 221.27 221.21 221.36 221.38 221.41 221.34 221.29 221.32 221.41 221.35 221.40 221.38 221.39 221.38 221.38 221.40 221.39 221.34 221.32 221.39 221.39 221.41 221.40 221.38 221.37 221.39 221.36 221.34 221.33 221.29 221.28 221.29 221.19 221.35 221.41 221.22 221.22 221.29 221.40 221.41 221.38 221.39 221.20 220.10 221.09 221.32 221.19 221.10 221.13 220.87 220.68 221.08 221.29 221.17 221.30 221.24 221.33 221.40 221.25 221.31 221.37 221.37 221.40 221.39 221.32 220.79 221.08 221.28 221.34 221.33 221.35 221.30 221.36 221.33 220.59
-71°N ||     220.84 220.84 220.73 220.66 220.57 220.29 220.02 220.17 220.16 220.11 220.10 221.01 221.31 221.37 221.37 221.37 221.40 221.37 220.44 221.30 221.22 221.32 221.38 221.36 218.79 220.84 221.09 221.08 221.16 221.27 221.22 221.26 221.26 221.16 221.22 221.24 221.28 221.10 221.21 221.19 221.11 221.20 221.11 221.19 221.16 221.14 221.28 221.35 221.33 220.19 219.06 219.27 218.34 221.36 220.82 220.65 220.59 220.50 220.60 220.57 220.45 220.87 220.99 220.87 220.74 220.66 220.39 220.82 220.81 221.36 221.26 221.15 221.23 221.13 221.28 221.07 221.22 221.40 221.41 221.41 221.35 221.09 221.27 221.29 221.18 221.19 221.08 221.23 221.01 221.17 220.63 220.81 221.19 221.14 221.15 221.23 221.26 221.33 221.26 221.14 220.99 221.22 221.19 221.19 221.20 221.17 221.33 221.34 221.40 221.39 221.39 221.36 221.36 221.31 221.31 221.33 221.23 221.30 221.27 221.22 221.26 221.15 221.13 221.25 220.69 221.33 221.38 221.40 220.73 220.73 221.38 221.33 221.34 221.06 221.35 221.37 221.37 221.23 221.37 221.38 220.87 221.23 221.04 221.25 221.09 221.07 221.09 221.26 221.24 221.07 220.95 221.05 220.80 220.95 219.74 219.20 219.45 220.27 220.60 221.00 220.75 220.98 221.10 220.86 220.66 220.74 220.74 220.93 221.05 220.26 220.99 220.64 220.77 220.72 221.19 221.18 221.16 221.05 221.29 220.58
