Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     124.01 124.06 124.11 124.12 124.12 124.11 124.10 124.11 124.14 124.18 124.31 124.36 124.34 124.39 124.53 124.60 124.65 124.72 124.74 124.65 124.60 124.69 124.69 124.65 124.60 124.57 124.52 124.52 124.57 124.55 124.61 124.67 124.64 124.59 124.65 124.61 124.56 124.52 124.43 124.36 124.31 124.25 124.19 124.18 124.16 124.17 124.17 124.18 124.18 124.17 124.15 124.15 124.13 124.13 124.13 124.13 124.07 124.05 124.04 124.05 124.04 124.04 124.05 124.03 124.05 124.08 124.09 123.97 123.92 123.94 123.91 123.91 123.91 123.92 123.88 123.86 123.86 123.85 123.84 123.85 123.84 123.87 123.88 123.86 123.88 123.89 123.89 123.89 123.89 123.89 123.90 123.93 123.93 123.92 123.92 123.93 123.93 123.93 123.92 123.90 123.88 123.88 123.88 123.88 123.89 123.89 123.90 123.90 123.90 123.90 123.90 123.88 123.85 123.87 123.92 123.95 123.94 123.95 123.96 123.98 124.00 124.01 124.02 124.04 124.08 124.11 124.11 124.14 124.16 124.17 124.18 124.19 124.21 124.23 124.24 124.27 124.28 124.28 124.28 124.30 124.25 124.25 124.22 124.19 124.20 124.19 124.17 124.13 124.09 124.07 124.07 124.06 124.06 124.03 124.02 124.02 124.02 124.01 124.01 124.02 124.01 124.00 123.98 123.96 123.95 123.93 123.94 123.94 123.94 123.95 123.98 124.00 124.00 124.02 124.01 124.02 124.01 124.01 124.00 124.01
-87°N ||     125.19 125.25 125.26 125.34 125.32 125.36 125.32 125.31 125.30 125.25 125.25 125.25 125.20 125.14 125.11 125.11 125.12 125.13 125.12 125.10 125.09 125.12 125.19 125.21 125.19 125.15 125.15 125.08 125.12 125.01 125.17 125.18 125.08 125.07 125.06 125.09 125.10 125.09 125.08 125.02 124.97 125.02 125.00 124.99 124.98 124.97 124.98 124.94 124.92 124.88 124.78 124.90 124.76 124.56 124.60 124.56 124.47 124.38 124.33 124.32 124.49 124.09 124.20 123.99 123.93 123.93 123.87 123.83 123.80 123.80 123.80 123.82 123.88 123.86 123.61 123.56 123.50 123.41 123.40 123.58 123.30 123.13 123.13 123.05 123.03 123.04 123.07 123.10 123.14 123.16 123.19 123.17 123.14 123.10 123.09 123.52 123.43 123.60 123.39 123.55 123.53 123.55 123.66 123.67 123.71 123.79 123.84 123.98 124.05 124.08 123.92 123.91 123.95 123.97 124.00 124.00 124.04 124.08 124.15 124.15 124.22 124.26 124.27 124.31 124.37 124.35 124.36 124.41 124.47 124.45 124.49 124.50 124.52 124.57 124.66 124.75 124.80 124.90 124.85 124.75 124.65 124.62 124.60 124.58 124.55 124.56 124.50 124.29 124.25 124.24 124.25 124.26 124.30 124.30 124.30 124.31 124.35 124.43 124.50 124.49 124.54 124.58 124.63 124.65 124.71 124.77 124.84 124.88 124.98 125.01 125.13 125.13 125.15 125.14 125.15 125.06 124.89 124.96 125.17 125.29
-85°N ||     124.72 124.75 124.78 124.80 124.80 124.80 124.81 124.83 124.83 124.82 124.82 124.82 124.84 124.89 124.86 124.82 124.83 124.90 124.89 124.90 124.90 124.90 124.92 124.92 124.91 124.91 124.93 124.99 125.03 125.11 125.29 125.32 125.31 125.31 125.32 125.27 125.39 125.37 125.32 125.25 125.37 125.52 125.50 125.52 125.44 125.42 125.36 125.31 125.25 125.19 125.21 125.13 125.13 125.13 125.30 125.35 125.16 125.07 125.09 125.27 125.21 124.58 124.50 124.55 124.64 124.70 124.56 124.64 124.62 124.31 124.49 124.45 124.21 124.14 124.20 123.97 124.25 124.48 124.74 124.48 124.35 124.30 124.36 124.38 124.45 124.35 124.30 124.20 124.21 124.31 124.20 124.21 124.28 124.23 124.22 124.25 124.29 124.31 124.29 124.33 124.28 124.41 124.68 124.90 124.85 124.82 124.80 124.81 124.78 124.82 124.89 124.93 124.97 125.01 124.83 124.84 124.88 124.89 124.86 124.82 124.81 124.83 124.84 124.90 124.96 125.00 124.99 124.94 124.94 124.90 124.87 124.84 124.81 124.81 124.82 124.87 125.17 125.60 125.69 125.63 125.46 125.34 125.29 125.34 125.11 124.99 124.93 124.85 124.89 124.93 124.86 124.88 124.91 124.99 125.07 125.09 125.09 125.09 125.06 125.05 125.04 124.95 124.87 124.82 124.79 124.84 124.89 124.94 125.03 125.12 124.99 125.03 125.01 124.98 124.93 124.88 124.83 124.81 124.74 124.71
-83°N ||     124.77 124.79 124.81 124.82 124.83 124.83 124.84 124.85 124.87 124.88 124.89 124.91 124.93 124.95 124.95 124.95 124.97 124.99 125.01 125.03 125.05 125.07 125.09 125.11 125.14 125.17 125.20 125.24 125.30 125.36 125.32 125.23 125.20 125.15 125.21 125.30 125.31 125.30 125.32 125.34 125.19 125.21 125.25 125.26 125.28 125.31 125.29 125.52 125.57 125.60 125.56 125.56 125.54 125.55 125.56 125.56 125.53 125.63 125.64 125.59 125.40 125.58 125.54 125.48 125.60 125.46 125.47 125.46 125.62 125.51 125.62 125.70 125.73 125.73 125.72 125.70 125.70 125.69 125.69 125.71 125.71 125.72 125.68 125.69 125.70 125.68 125.67 125.66 125.68 125.68 125.61 125.61 125.63 125.65 125.62 125.59 125.56 125.54 125.54 125.46 125.53 125.27 125.35 125.19 125.41 125.53 125.54 125.43 125.38 125.41 125.44 125.50 125.58 125.59 125.60 125.55 125.42 125.43 125.41 125.42 125.39 125.35 125.21 125.16 125.20 125.22 125.22 125.14 125.14 125.21 125.17 125.17 125.26 125.25 125.33 125.53 125.72 125.71 125.71 125.70 125.71 125.38 125.34 125.37 125.36 125.43 125.41 125.38 125.37 125.36 125.33 125.28 125.22 125.20 125.16 125.07 125.03 125.04 125.18 125.33 125.53 125.62 125.42 125.21 124.88 124.88 124.70 124.66 124.64 124.61 124.65 124.77 125.04 125.07 124.93 124.80 124.75 124.72 124.74 124.75
-81°N ||     124.92 124.96 124.96 125.04 124.91 124.95 124.98 125.01 125.04 125.08 125.11 125.16 125.24 125.26 125.16 125.15 125.16 125.19 125.23 125.26 125.30 125.32 125.33 125.35 125.37 125.40 125.43 125.45 125.46 125.47 125.49 125.55 125.54 125.54 125.58 125.56 125.49 125.52 125.50 125.51 125.59 125.54 125.41 125.44 125.35 125.30 125.33 125.42 125.43 125.37 125.46 125.40 125.51 125.72 125.53 125.62 125.71 125.70 125.73 125.72 125.66 125.71 125.72 125.72 125.71 125.69 125.70 125.70 125.69 125.68 125.70 125.67 125.63 125.64 125.65 125.65 125.63 125.63 125.63 125.66 125.68 125.63 125.58 125.56 125.55 125.56 125.56 125.57 125.56 125.56 125.56 125.57 125.53 125.46 125.36 125.18 124.68 124.04 124.78 124.82 125.19 125.40 125.36 125.41 125.54 125.60 125.64 125.69 125.68 125.65 125.59 125.67 125.69 125.71 125.70 125.71 125.71 125.72 125.72 125.72 125.72 125.72 125.71 125.70 125.70 125.68 125.64 125.64 125.66 125.67 125.68 125.70 125.71 125.72 125.72 125.72 125.72 125.56 125.24 125.13 125.10 125.09 125.09 125.19 125.23 125.25 125.22 125.30 125.35 125.39 125.44 125.46 125.50 125.42 125.46 125.53 125.58 125.45 125.40 125.40 125.54 125.44 125.40 125.42 125.45 125.40 125.58 125.33 124.97 124.78 124.76 124.84 124.93 125.07 125.20 124.89 124.95 124.95 124.84 124.87
-79°N ||     125.06 125.09 125.10 125.16 125.15 125.13 125.14 125.17 125.18 125.27 125.22 125.26 125.29 125.31 125.35 125.39 125.33 125.38 125.30 125.42 125.40 125.42 125.41 125.56 125.67 125.37 125.52 125.63 125.62 125.65 125.64 125.64 125.63 125.64 125.65 125.66 125.66 125.66 125.63 125.62 125.63 125.54 125.69 125.72 125.48 125.58 125.58 125.53 125.51 125.48 125.48 125.59 125.67 125.69 125.69 125.72 125.71 125.53 125.68 125.50 125.73 125.70 125.54 125.69 125.67 125.72 125.72 125.72 125.72 125.71 125.71 125.72 125.71 125.71 125.71 125.70 125.71 125.71 125.71 125.68 125.70 125.72 125.67 125.66 125.67 125.71 125.63 125.69 125.65 125.66 125.68 125.65 125.65 125.57 125.12 125.14 124.84 125.18 125.48 125.58 125.53 125.63 125.64 125.65 125.66 125.69 125.65 125.69 125.62 125.68 125.57 125.65 125.61 125.61 125.49 125.44 125.66 125.68 125.72 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.72 125.73 125.73 125.73 125.72 125.72 125.73 125.72 125.72 125.72 125.73 125.73 125.72 125.72 125.72 125.73 125.67 125.58 125.64 125.46 125.28 125.29 125.30 125.25 125.27 125.32 125.46 125.70 125.69 125.49 125.40 125.60 125.15 125.17 125.43 125.19 125.04 124.97 124.92 124.98 124.90 125.11 124.99 124.97 124.96 124.99 125.05 124.90 124.86 124.92 124.97 125.02 125.02 125.03
-77°N ||     125.38 125.27 125.25 125.25 125.21 125.32 125.31 125.45 125.44 125.46 125.45 125.46 125.57 125.51 125.50 125.52 125.54 125.53 125.59 125.55 125.55 125.56 125.55 125.57 125.56 125.61 125.65 125.67 125.63 125.66 125.65 125.66 125.66 125.66 125.66 125.67 125.66 125.67 125.67 125.67 125.67 125.68 125.66 125.63 125.62 125.56 125.35 125.57 125.30 125.43 125.64 125.65 125.57 125.31 125.40 125.53 125.61 125.58 125.63 125.62 125.70 125.73 125.69 125.72 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.72 125.71 125.66 125.68 125.67 125.63 125.60 125.55 125.64 125.69 125.66 125.67 125.61 125.65 125.66 125.65 125.54 125.50 125.45 125.37 125.05 124.80 125.48 125.69 125.71 125.68 125.67 125.61 125.67 125.62 125.64 125.68 125.61 125.69 125.62 125.60 125.61 125.68 125.73 125.72 125.62 125.57 125.41 125.30 125.25 125.05 124.96 125.25 125.42 125.61 125.70 125.69 125.67 125.63 125.45 125.55 125.57 125.48 125.65 125.68 125.72 125.71 125.66 125.62 125.57 125.56 125.44 125.57 125.73 125.72 125.71 125.69 125.48 125.50 125.53 125.24 125.49 125.60 125.59 125.31 125.16 125.20 125.10 125.12 125.15 125.07 125.05 125.17 125.11 125.08 125.14 125.19 125.21 125.19 125.14 125.18 125.27 125.13 125.14 125.16 125.24 125.30 125.34 125.27
-75°N ||     125.44 125.48 125.40 125.46 125.38 125.40 125.44 125.59 125.52 125.49 125.71 125.71 125.52 125.60 125.61 125.64 125.59 125.62 125.62 125.57 125.58 125.63 125.64 125.67 125.64 125.65 125.66 125.67 125.66 125.66 125.66 125.65 125.66 125.66 125.54 125.65 125.65 125.65 125.64 125.64 125.63 125.62 125.63 125.63 125.65 125.66 125.65 125.63 125.59 125.57 125.59 125.44 125.35 125.48 125.63 125.66 125.66 125.71 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.72 125.72 125.68 125.70 125.68 125.69 125.68 125.68 125.65 125.64 125.65 125.61 125.65 125.61 125.63 125.66 125.65 125.66 125.65 125.71 125.68 125.68 125.70 125.67 125.67 125.66 125.58 125.53 125.63 125.66 125.66 125.65 125.65 125.66 125.63 125.59 125.62 125.62 125.59 125.66 125.67 125.67 125.62 125.63 125.61 125.59 125.55 125.38 125.40 125.55 125.30 125.46 125.39 125.28 125.36 125.23 125.18 125.48 125.59 125.55 125.36 125.69 125.40 125.46 125.46 125.49 125.60 125.58 125.56 125.54 125.47 125.57 125.23 125.07 124.85 124.79 125.11 125.73 125.71 125.73 125.48 125.65 125.45 125.67 125.72 125.70 125.69 125.68 125.68 125.69 125.44 124.98 124.95 124.94 124.94 124.93 125.00 125.28 125.22 125.28 125.02 125.05 125.13 125.16 125.16 125.19 125.19 125.21 125.31 125.31 125.34 125.38 125.36 125.38 125.40
-73°N ||     125.69 125.43 125.61 125.61 125.59 125.51 125.66 125.62 125.64 125.63 125.50 125.38 125.52 125.51 125.61 125.65 125.63 125.62 125.61 125.58 125.53 125.41 125.67 125.32 125.43 125.65 125.61 125.60 125.61 125.62 125.63 125.63 125.64 125.57 125.54 125.45 125.53 125.62 125.60 125.62 125.62 125.63 125.61 125.63 125.64 125.64 125.64 125.59 125.67 125.66 125.65 125.60 125.62 125.58 125.70 125.71 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.72 125.73 125.67 125.69 125.72 125.73 125.73 125.73 125.71 125.66 125.68 125.68 125.67 125.64 125.67 125.72 125.64 125.65 125.65 125.66 125.71 125.69 125.72 125.72 125.71 125.70 125.71 125.68 125.67 125.58 125.67 125.67 125.68 125.70 125.70 125.70 125.69 125.70 125.70 125.71 125.70 125.69 125.67 125.70 125.60 125.59 125.55 125.35 125.22 125.34 125.54 125.66 125.58 125.63 125.59 125.61 125.49 125.54 125.40 125.30 125.27 125.41 125.40 125.51 125.51 125.59 125.57 125.56 125.58 125.58 125.61 125.63 125.64 125.64 125.66 125.60 125.51 125.59 125.10 125.16 125.42 125.46 125.47 125.49 125.53 125.57 125.63 125.60 125.28 125.53 125.68 125.72 125.73 125.63 125.35 125.00 125.19 125.07 125.20 125.38 125.36 125.11 125.23 125.38 125.44 125.38 125.50 125.68 125.64 125.54 125.50 125.50 125.49 125.53 125.48 125.49 125.65
-71°N ||     125.65 125.67 125.69 125.70 125.71 125.73 125.73 125.73 125.73 125.73 125.73 125.64 125.46 125.36 125.08 125.10 125.39 125.42 125.66 125.50 125.51 125.47 125.40 125.43 125.70 125.57 125.60 125.61 125.58 125.52 125.54 125.51 125.51 125.56 125.55 125.54 125.52 125.60 125.57 125.57 125.61 125.57 125.61 125.59 125.61 125.62 125.55 125.49 125.52 125.64 125.68 125.67 125.64 125.51 125.71 125.72 125.73 125.73 125.72 125.73 125.73 125.70 125.69 125.70 125.72 125.72 125.70 125.71 125.71 125.50 125.61 125.67 125.64 125.68 125.61 125.63 125.64 125.53 125.47 125.42 125.35 125.63 125.66 125.65 125.68 125.69 125.70 125.67 125.70 125.69 125.72 125.72 125.69 125.70 125.70 125.67 125.65 125.46 125.64 125.70 125.71 125.68 125.69 125.69 125.68 125.69 125.62 125.30 125.47 125.57 125.56 125.58 125.59 125.62 125.63 125.60 125.66 125.61 125.64 125.65 125.64 125.67 125.68 125.64 125.60 125.59 125.41 125.49 125.72 125.72 125.54 125.59 125.52 125.03 125.40 125.48 125.51 125.32 125.26 125.38 125.40 125.29 125.54 125.63 125.68 125.68 125.68 125.62 125.62 125.64 125.70 125.69 125.71 125.68 125.72 125.70 125.71 125.73 125.68 125.66 125.70 125.68 125.63 125.69 125.72 125.71 125.71 125.68 125.65 125.70 125.66 125.71 125.69 125.69 125.59 125.58 125.60 125.61 125.52 125.61
