Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     101.25 101.32 101.39 101.41 101.41 101.40 101.39 101.41 101.44 101.48 101.63 101.69 101.67 101.74 101.93 102.03 102.09 102.17 102.19 102.08 102.01 102.14 102.15 102.11 102.05 102.02 101.96 101.97 102.05 102.02 102.10 102.19 102.15 102.09 102.18 102.13 102.06 102.01 101.92 101.85 101.79 101.72 101.66 101.64 101.62 101.63 101.63 101.64 101.64 101.62 101.60 101.60 101.58 101.57 101.57 101.58 101.50 101.48 101.46 101.47 101.46 101.46 101.47 101.44 101.46 101.49 101.50 101.37 101.31 101.33 101.29 101.29 101.29 101.29 101.25 101.22 101.21 101.20 101.19 101.19 101.18 101.20 101.21 101.19 101.21 101.22 101.21 101.20 101.20 101.21 101.22 101.24 101.24 101.23 101.23 101.25 101.24 101.25 101.24 101.22 101.20 101.20 101.19 101.19 101.21 101.21 101.22 101.23 101.23 101.23 101.24 101.22 101.19 101.22 101.27 101.30 101.29 101.29 101.30 101.32 101.34 101.35 101.36 101.39 101.42 101.45 101.45 101.47 101.50 101.51 101.52 101.53 101.55 101.56 101.57 101.58 101.58 101.58 101.57 101.58 101.54 101.55 101.53 101.50 101.52 101.52 101.51 101.47 101.43 101.40 101.39 101.38 101.38 101.33 101.31 101.28 101.27 101.24 101.23 101.24 101.22 101.20 101.18 101.15 101.14 101.12 101.14 101.16 101.18 101.20 101.22 101.25 101.26 101.27 101.27 101.26 101.25 101.24 101.24 101.24
-87°N ||     102.91 103.03 103.07 103.19 103.16 103.23 103.15 103.13 103.10 103.02 103.01 103.00 102.93 102.84 102.81 102.80 102.82 102.83 102.82 102.77 102.76 102.80 102.90 102.93 102.89 102.84 102.83 102.73 102.79 102.64 102.85 102.87 102.73 102.72 102.72 102.75 102.76 102.75 102.74 102.68 102.62 102.68 102.65 102.64 102.62 102.61 102.62 102.57 102.54 102.49 102.37 102.51 102.35 102.11 102.15 102.10 102.00 101.88 101.83 101.81 102.00 101.54 101.65 101.41 101.35 101.34 101.28 101.24 101.21 101.20 101.18 101.19 101.25 101.23 100.96 100.90 100.83 100.74 100.72 100.91 100.60 100.41 100.41 100.31 100.29 100.29 100.32 100.35 100.39 100.41 100.44 100.42 100.40 100.35 100.35 100.81 100.71 100.89 100.68 100.86 100.84 100.86 100.97 100.99 101.03 101.12 101.18 101.34 101.43 101.47 101.31 101.29 101.34 101.37 101.39 101.38 101.43 101.47 101.55 101.56 101.63 101.69 101.70 101.74 101.81 101.79 101.80 101.87 101.94 101.91 101.98 101.98 102.00 102.06 102.18 102.29 102.36 102.49 102.43 102.27 102.13 102.10 102.08 102.07 102.05 102.08 102.00 101.73 101.68 101.67 101.67 101.69 101.73 101.73 101.71 101.70 101.74 101.84 101.92 101.90 101.96 102.01 102.07 102.09 102.18 102.25 102.38 102.45 102.62 102.68 102.87 102.88 102.90 102.88 102.90 102.73 102.44 102.54 102.88 103.07
-85°N ||     102.33 102.38 102.44 102.46 102.47 102.45 102.46 102.49 102.48 102.46 102.46 102.46 102.49 102.57 102.52 102.46 102.48 102.59 102.57 102.57 102.56 102.56 102.58 102.58 102.55 102.54 102.57 102.66 102.71 102.84 103.11 103.13 103.11 103.11 103.14 103.04 103.22 103.17 103.10 103.01 103.18 103.41 103.38 103.41 103.26 103.24 103.16 103.08 103.00 102.92 102.95 102.85 102.85 102.83 103.05 103.13 102.89 102.75 102.78 103.05 102.95 102.16 102.06 102.11 102.22 102.29 102.13 102.22 102.20 101.84 102.03 101.97 101.70 101.63 101.69 101.43 101.75 102.01 102.30 101.99 101.83 101.77 101.85 101.86 101.95 101.82 101.76 101.64 101.64 101.76 101.64 101.64 101.73 101.67 101.67 101.69 101.73 101.76 101.75 101.80 101.75 101.89 102.20 102.47 102.40 102.35 102.32 102.32 102.28 102.33 102.42 102.47 102.51 102.57 102.34 102.39 102.48 102.51 102.46 102.40 102.40 102.43 102.47 102.56 102.65 102.73 102.73 102.67 102.67 102.61 102.56 102.52 102.47 102.48 102.49 102.56 103.04 103.80 103.98 103.86 103.53 103.34 103.26 103.33 102.97 102.79 102.68 102.57 102.61 102.68 102.57 102.60 102.66 102.79 102.92 102.96 102.96 102.96 102.91 102.89 102.87 102.73 102.60 102.52 102.47 102.55 102.63 102.72 102.86 103.00 102.76 102.82 102.81 102.79 102.71 102.61 102.51 102.46 102.35 102.31
-83°N ||     102.48 102.50 102.53 102.54 102.54 102.54 102.55 102.56 102.57 102.58 102.60 102.62 102.65 102.66 102.65 102.66 102.68 102.71 102.74 102.76 102.78 102.80 102.83 102.86 102.90 102.94 102.98 103.04 103.13 103.22 103.14 103.00 102.95 102.88 102.97 103.08 103.09 103.07 103.11 103.14 102.93 102.96 102.99 103.02 103.04 103.07 103.05 103.42 103.50 103.55 103.49 103.49 103.45 103.46 103.48 103.46 103.41 103.61 103.64 103.59 103.26 103.52 103.47 103.37 103.58 103.36 103.37 103.36 103.63 103.43 103.63 103.80 103.91 103.93 103.86 103.77 103.79 103.77 103.78 103.85 103.84 103.83 103.75 103.77 103.78 103.73 103.70 103.69 103.73 103.73 103.57 103.56 103.62 103.79 103.58 103.54 103.47 103.44 103.45 103.33 103.46 103.06 103.19 102.96 103.28 103.47 103.50 103.31 103.22 103.26 103.31 103.41 103.56 103.60 103.63 103.57 103.32 103.35 103.32 103.33 103.28 103.24 103.00 102.93 103.00 103.05 103.06 102.94 102.94 103.05 102.99 103.00 103.13 103.12 103.26 103.63 104.03 104.00 104.00 103.99 104.00 103.37 103.32 103.38 103.36 103.47 103.45 103.40 103.38 103.38 103.34 103.25 103.17 103.14 103.09 102.93 102.84 102.85 103.07 103.33 103.69 103.89 103.57 103.23 102.68 102.68 102.39 102.31 102.28 102.15 102.13 102.33 102.87 102.97 102.77 102.55 102.45 102.41 102.43 102.45
-81°N ||     102.73 102.79 102.78 102.90 102.67 102.73 102.77 102.81 102.86 102.91 102.95 103.01 103.15 103.17 102.98 102.94 102.94 102.96 103.04 103.12 103.17 103.20 103.22 103.24 103.27 103.31 103.36 103.38 103.39 103.41 103.43 103.53 103.50 103.51 103.57 103.54 103.40 103.43 103.41 103.42 103.56 103.46 103.23 103.29 103.15 103.06 103.12 103.25 103.28 103.19 103.31 103.23 103.40 103.91 103.63 103.79 103.99 103.77 103.98 103.91 103.72 103.81 103.86 103.84 103.82 103.78 103.80 103.82 103.78 103.74 103.81 103.72 103.62 103.64 103.67 103.68 103.63 103.63 103.64 103.68 103.88 103.63 103.52 103.49 103.48 103.50 103.50 103.52 103.50 103.50 103.50 103.52 103.45 103.34 103.19 102.95 102.35 101.64 102.47 102.55 103.00 103.27 103.23 103.31 103.52 103.65 103.73 103.86 103.84 103.78 103.65 103.82 103.88 103.93 103.92 103.95 103.96 104.00 103.99 103.99 103.98 104.00 103.97 103.94 103.93 103.92 103.76 103.78 103.83 103.86 103.89 103.98 104.01 104.04 104.05 104.04 104.02 103.66 103.03 102.84 102.81 102.82 102.84 103.03 103.12 103.17 103.14 103.28 103.37 103.43 103.53 103.58 103.64 103.52 103.59 103.71 103.79 103.55 103.47 103.47 103.74 103.60 103.54 103.56 103.63 103.55 103.86 103.45 102.84 102.45 102.35 102.49 102.72 103.00 103.26 102.72 102.83 102.82 102.61 102.66
-79°N ||     102.96 102.99 102.99 103.08 103.06 103.01 103.01 103.05 103.07 103.23 103.11 103.18 103.22 103.24 103.30 103.33 103.17 103.23 103.11 103.37 103.35 103.38 103.35 103.65 103.89 103.25 103.55 103.80 103.72 103.77 103.73 103.74 103.72 103.72 103.75 103.76 103.76 103.75 103.69 103.67 103.67 103.51 103.87 103.95 103.38 103.54 103.54 103.44 103.41 103.50 103.59 103.55 103.89 103.81 103.82 103.95 104.07 103.42 103.80 103.42 103.92 103.81 103.43 103.73 103.71 103.87 103.88 103.85 103.84 103.82 103.80 103.83 103.82 103.82 103.81 103.79 103.81 103.83 103.83 103.73 103.79 103.87 103.72 103.70 103.72 103.84 103.65 103.77 103.68 103.70 103.74 103.69 103.68 103.51 102.88 102.90 102.53 102.96 103.38 103.57 103.51 103.68 103.71 103.74 103.77 103.88 103.78 103.86 103.72 103.86 103.61 103.79 103.69 103.69 103.45 103.36 103.83 103.90 104.02 104.03 104.05 104.04 104.05 104.04 104.05 104.04 104.03 104.05 104.04 104.05 104.03 104.02 104.05 104.05 104.04 104.04 104.06 104.06 104.04 104.04 104.04 104.06 103.91 103.72 103.86 103.53 103.22 103.25 103.28 103.19 103.23 103.31 103.57 104.09 104.05 103.62 103.45 103.83 103.02 103.09 103.58 103.13 102.86 102.71 102.62 102.71 102.63 103.04 102.88 102.82 102.81 102.86 102.99 102.73 102.65 102.76 102.85 102.93 102.91 102.91
-77°N ||     103.52 103.27 103.23 103.19 103.12 103.34 103.30 103.57 103.53 103.54 103.48 103.48 103.71 103.59 103.57 103.58 103.59 103.55 103.69 103.63 103.62 103.65 103.61 103.66 103.63 103.71 103.82 103.85 103.75 103.81 103.79 103.81 103.82 103.82 103.83 103.83 103.80 103.81 103.80 103.80 103.79 103.81 103.77 103.69 103.66 103.52 103.12 103.59 103.05 103.28 103.77 103.71 103.55 103.10 103.21 103.41 103.56 103.53 103.61 103.57 103.76 103.87 103.78 103.83 103.91 103.91 103.89 103.91 103.91 103.90 103.89 103.90 103.88 103.90 103.89 103.88 103.86 103.80 103.69 103.73 103.70 103.62 103.58 103.48 103.66 103.78 103.71 103.73 103.60 103.69 103.72 103.71 103.49 103.40 103.32 103.18 102.73 102.36 103.36 103.96 104.10 104.14 104.13 103.66 103.81 103.71 103.74 103.84 103.69 103.88 103.72 103.68 103.69 103.90 104.07 104.00 103.72 103.61 103.29 103.07 102.96 102.57 102.41 102.97 103.38 103.79 103.97 103.95 103.89 103.77 103.38 103.67 103.73 103.43 103.82 103.92 104.06 104.03 103.91 103.84 103.69 103.66 103.39 103.71 104.09 104.08 104.04 104.01 103.59 103.62 103.68 103.10 103.60 103.82 103.81 103.27 103.04 103.15 102.98 103.05 103.12 102.96 102.93 103.13 103.02 102.96 103.10 103.22 103.27 103.24 103.13 103.20 103.35 103.06 103.08 103.13 103.30 103.42 103.48 103.32
-75°N ||     103.61 103.66 103.48 103.58 103.43 103.46 103.53 103.85 103.66 103.55 104.03 104.08 103.56 103.74 103.78 103.84 103.72 103.79 103.79 103.69 103.69 103.80 103.81 103.89 103.81 103.85 103.88 103.89 103.87 103.85 103.86 103.85 103.88 103.87 103.62 103.84 103.83 103.81 103.80 103.80 103.77 103.74 103.75 103.75 103.77 103.79 103.75 103.71 103.61 103.55 103.62 103.31 103.15 103.37 103.69 103.74 103.71 103.88 103.94 103.94 103.95 103.95 103.93 103.91 103.89 103.88 103.86 103.73 103.82 103.77 103.75 103.69 103.70 103.62 103.61 103.64 103.56 103.65 103.57 103.61 103.67 103.69 103.75 103.67 103.86 103.75 103.76 103.84 103.75 103.76 103.74 103.58 103.49 103.70 103.77 103.77 103.76 103.76 103.79 103.72 103.63 103.71 103.72 103.66 103.81 103.82 103.83 103.72 103.73 103.68 103.64 103.55 103.25 103.35 103.56 103.11 103.40 103.26 103.06 103.18 102.94 102.84 103.41 103.70 103.66 103.41 104.07 103.33 103.42 103.42 103.50 103.75 103.69 103.62 103.57 103.45 103.70 103.04 102.79 102.47 102.33 102.76 104.09 104.05 104.10 103.52 103.92 103.51 103.99 104.10 104.06 104.02 103.99 103.99 104.04 103.54 102.80 102.82 102.79 102.80 102.77 102.92 103.44 103.35 103.45 103.00 103.04 103.18 103.22 103.18 103.20 103.16 103.16 103.32 103.32 103.39 103.50 103.47 103.50 103.53
-73°N ||     104.08 103.53 103.88 103.86 103.82 103.63 103.98 103.85 103.86 103.83 103.53 103.24 103.72 103.58 103.81 103.90 103.87 103.86 103.81 103.73 103.62 103.36 103.96 103.20 103.41 103.90 103.80 103.78 103.79 103.82 103.84 103.84 103.87 103.70 103.65 103.43 103.58 103.80 103.74 103.78 103.78 103.79 103.74 103.77 103.79 103.79 103.80 103.67 103.93 104.19 104.19 104.21 104.20 103.60 103.90 103.91 103.98 103.99 103.99 103.99 104.00 103.99 103.97 103.93 103.94 103.71 103.79 103.90 103.91 103.92 103.91 103.80 103.68 103.77 103.72 103.67 103.63 103.71 103.85 103.67 103.69 103.69 103.70 103.87 103.79 103.91 103.96 103.94 103.89 103.92 103.78 103.78 103.56 103.80 103.79 103.84 103.92 103.93 103.92 103.91 103.92 103.93 103.98 103.94 103.89 103.84 103.92 103.69 103.67 103.57 103.18 102.90 103.13 103.53 103.80 103.60 103.71 103.62 103.67 103.38 103.48 103.15 102.94 102.93 103.27 103.30 103.50 103.45 103.60 103.59 103.59 103.68 103.72 103.80 103.87 103.89 103.90 103.96 103.84 103.65 103.81 102.75 102.80 103.34 103.45 103.49 103.57 103.68 103.87 103.89 103.81 103.10 103.64 103.96 104.08 104.13 103.91 103.34 102.64 103.02 102.80 103.09 103.49 103.46 102.98 103.21 103.53 103.64 103.52 103.73 104.07 103.98 103.77 103.68 103.69 103.66 103.77 103.66 103.69 104.03
-71°N ||     104.00 104.02 104.04 104.05 104.07 104.11 104.14 104.12 104.12 104.13 104.13 103.87 103.50 103.35 102.90 102.89 103.43 103.52 104.01 103.61 103.62 103.55 103.43 103.50 104.19 103.78 103.84 103.84 103.77 103.63 103.71 103.65 103.63 103.74 103.69 103.66 103.61 103.79 103.71 103.73 103.81 103.70 103.77 103.72 103.77 103.80 103.64 103.53 103.59 103.95 104.17 104.11 104.19 103.42 103.94 103.99 104.00 104.02 103.98 103.99 104.02 103.88 103.83 103.89 103.94 103.96 103.94 103.88 103.89 103.30 103.56 103.72 103.64 103.77 103.59 103.71 103.68 103.43 103.32 103.26 103.16 103.75 103.76 103.74 103.83 103.85 103.91 103.81 103.93 103.87 104.06 104.03 103.88 103.93 103.93 103.86 103.84 103.42 103.80 103.94 103.99 103.88 103.91 103.90 103.88 103.89 103.74 103.14 103.45 103.63 103.62 103.66 103.66 103.77 103.77 103.70 103.84 103.72 103.79 103.82 103.76 103.87 103.87 103.76 103.74 103.65 103.12 103.26 103.99 104.01 103.50 103.69 103.62 102.71 103.50 103.66 103.73 103.35 103.21 103.44 103.47 103.19 103.69 103.86 103.97 103.98 103.97 103.85 103.85 103.91 104.04 104.00 104.07 103.98 104.19 104.21 104.20 104.14 104.00 103.93 104.04 103.99 103.88 104.04 104.10 104.08 104.08 104.03 103.97 104.09 103.97 104.08 104.05 104.06 103.84 103.83 103.87 103.91 103.73 103.92
