Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     110.28 110.32 110.36 110.38 110.38 110.37 110.37 110.39 110.43 110.47 110.63 110.68 110.65 110.71 110.91 111.02 111.07 111.14 111.16 111.04 110.97 111.13 111.15 111.11 111.05 111.03 110.97 110.99 111.08 111.04 111.14 111.25 111.19 111.12 111.23 111.14 111.04 110.97 110.89 110.84 110.79 110.71 110.65 110.62 110.60 110.60 110.59 110.59 110.58 110.56 110.54 110.53 110.50 110.49 110.48 110.48 110.40 110.37 110.34 110.34 110.31 110.29 110.28 110.24 110.26 110.30 110.31 110.19 110.14 110.15 110.08 110.05 110.05 110.06 110.02 109.99 109.97 109.96 109.94 109.94 109.92 109.94 109.94 109.92 109.94 109.94 109.94 109.93 109.92 109.92 109.94 109.98 110.00 110.01 110.01 110.02 110.01 110.03 110.05 110.05 110.03 110.03 110.01 110.01 110.02 110.03 110.04 110.05 110.07 110.08 110.09 110.07 110.04 110.06 110.11 110.15 110.14 110.13 110.14 110.17 110.19 110.20 110.21 110.24 110.28 110.31 110.32 110.34 110.37 110.39 110.41 110.42 110.43 110.45 110.46 110.49 110.50 110.50 110.50 110.51 110.45 110.46 110.43 110.39 110.41 110.40 110.39 110.37 110.33 110.30 110.30 110.28 110.28 110.23 110.21 110.19 110.18 110.16 110.16 110.17 110.16 110.16 110.16 110.14 110.14 110.14 110.15 110.15 110.16 110.16 110.17 110.18 110.18 110.18 110.19 110.22 110.24 110.26 110.26 110.28
87°S ||     112.38 112.44 112.45 112.57 112.54 112.62 112.52 112.51 112.49 112.40 112.40 112.39 112.27 112.14 112.07 112.05 112.06 112.07 112.07 112.02 112.03 112.08 112.23 112.28 112.26 112.21 112.23 112.13 112.22 112.06 112.31 112.33 112.16 112.14 112.13 112.11 112.05 111.99 112.04 112.06 112.02 112.06 112.02 111.99 111.94 111.92 111.90 111.83 111.78 111.73 111.58 111.74 111.54 111.26 111.29 111.21 111.09 110.95 110.88 110.85 111.01 110.47 110.53 110.25 110.18 110.16 110.11 110.09 110.07 110.03 109.94 109.86 109.93 109.91 109.63 109.58 109.50 109.40 109.36 109.52 109.20 109.00 108.98 108.88 108.85 108.86 108.88 108.91 108.94 108.97 109.01 109.03 109.06 109.07 109.09 109.51 109.40 109.60 109.48 109.72 109.73 109.72 109.81 109.82 109.87 109.96 110.03 110.21 110.31 110.38 110.23 110.23 110.26 110.29 110.31 110.31 110.37 110.41 110.49 110.49 110.57 110.63 110.64 110.70 110.79 110.78 110.79 110.88 110.96 110.94 111.02 111.03 111.05 111.11 111.26 111.42 111.53 111.69 111.61 111.41 111.25 111.19 111.15 111.11 111.05 111.04 110.98 110.72 110.68 110.66 110.65 110.66 110.70 110.70 110.69 110.71 110.78 110.90 111.00 111.00 111.09 111.17 111.27 111.32 111.46 111.57 111.66 111.70 111.84 111.86 112.03 112.03 112.05 112.04 112.14 112.06 111.82 111.98 112.38 112.61
85°S ||     111.77 111.76 111.76 111.76 111.77 111.77 111.79 111.85 111.85 111.85 111.85 111.86 111.87 111.94 111.86 111.79 111.79 111.91 111.90 111.91 111.92 111.94 111.98 112.00 111.99 112.01 112.06 112.17 112.25 112.41 112.76 112.80 112.78 112.78 112.82 112.64 112.82 112.69 112.66 112.63 112.87 113.14 113.08 113.09 112.86 112.82 112.71 112.61 112.52 112.43 112.47 112.35 112.33 112.29 112.55 112.63 112.33 112.15 112.21 112.60 112.43 111.46 111.31 111.34 111.48 111.57 111.41 111.52 111.50 111.07 111.19 111.04 110.72 110.64 110.69 110.42 110.76 111.04 111.32 110.93 110.74 110.65 110.71 110.71 110.81 110.65 110.57 110.43 110.41 110.54 110.42 110.46 110.59 110.58 110.59 110.59 110.60 110.66 110.73 110.86 110.84 110.96 111.28 111.59 111.52 111.47 111.45 111.48 111.45 111.52 111.62 111.69 111.75 111.84 111.61 111.67 111.79 111.82 111.73 111.63 111.62 111.66 111.70 111.80 111.92 112.02 112.02 111.95 111.96 111.90 111.85 111.82 111.78 111.80 111.84 111.97 112.59 113.76 114.15 113.89 113.24 112.92 112.77 112.80 112.29 112.02 111.91 111.78 111.84 111.90 111.77 111.79 111.84 111.99 112.16 112.24 112.28 112.32 112.29 112.30 112.28 112.09 111.91 111.84 111.81 111.92 111.98 112.05 112.18 112.38 112.13 112.18 112.12 112.05 111.97 111.96 111.95 111.95 111.83 111.78
83°S ||     111.80 111.82 111.84 111.85 111.86 111.87 111.88 111.90 111.93 111.95 111.98 112.01 112.05 112.08 112.06 112.07 112.09 112.12 112.16 112.19 112.23 112.27 112.31 112.36 112.41 112.48 112.53 112.59 112.71 112.85 112.79 112.64 112.63 112.58 112.71 112.81 112.78 112.72 112.80 112.88 112.62 112.61 112.61 112.62 112.65 112.68 112.66 113.20 113.33 113.43 113.35 113.38 113.30 113.29 113.31 113.28 113.22 113.51 113.64 113.67 113.22 113.56 113.46 113.35 113.70 113.43 113.45 113.42 113.81 113.47 113.75 113.99 114.17 114.17 114.00 113.86 113.90 113.89 113.86 113.94 113.90 113.85 113.68 113.71 113.73 113.63 113.56 113.52 113.57 113.56 113.28 113.27 113.38 113.77 113.32 113.22 113.11 113.06 113.10 112.96 113.19 112.64 112.82 112.54 112.99 113.25 113.32 113.07 112.96 112.98 113.01 113.16 113.46 113.57 113.67 113.63 113.22 113.23 113.14 113.11 113.02 113.00 112.67 112.58 112.64 112.70 112.70 112.54 112.53 112.69 112.62 112.64 112.84 112.86 113.09 113.70 114.50 114.43 114.46 114.45 114.45 113.24 113.08 113.12 113.07 113.19 113.14 113.05 113.02 113.00 112.94 112.80 112.67 112.59 112.54 112.40 112.35 112.42 112.76 113.16 113.65 113.87 113.33 112.75 111.96 111.95 111.62 111.53 111.50 111.56 111.74 111.97 112.45 112.38 112.05 111.83 111.74 111.71 111.74 111.77
81°S ||     112.13 112.21 112.22 112.37 112.10 112.18 112.23 112.28 112.34 112.40 112.47 112.55 112.74 112.78 112.56 112.56 112.62 112.69 112.73 112.76 112.79 112.85 112.87 112.91 112.95 113.01 113.09 113.13 113.17 113.21 113.27 113.45 113.43 113.47 113.60 113.54 113.31 113.35 113.32 113.36 113.55 113.37 113.03 113.08 112.90 112.76 112.84 113.04 113.11 113.01 113.19 113.11 113.36 114.23 113.89 114.09 114.38 113.91 114.38 114.33 114.02 114.14 114.20 114.18 114.21 114.19 114.25 114.26 114.18 114.08 114.18 114.02 113.83 113.85 113.87 113.90 113.85 113.86 113.82 113.83 114.23 113.73 113.56 113.50 113.48 113.50 113.48 113.48 113.45 113.43 113.41 113.43 113.31 113.12 112.90 112.58 111.88 111.13 112.04 112.19 112.71 113.08 113.03 113.17 113.50 113.73 113.87 114.10 114.07 113.94 113.70 114.02 114.16 114.30 114.30 114.38 114.41 114.49 114.46 114.45 114.42 114.46 114.41 114.34 114.31 114.34 113.96 113.99 114.06 114.14 114.20 114.43 114.49 114.59 114.63 114.62 114.60 113.99 113.13 112.92 112.85 112.77 112.72 112.89 112.96 112.97 112.88 113.04 113.12 113.22 113.36 113.44 113.55 113.30 113.43 113.68 113.85 113.50 113.36 113.40 113.86 113.59 113.25 113.25 113.39 113.31 113.76 113.05 112.20 111.90 111.96 112.13 112.25 112.47 112.77 112.04 112.17 112.17 111.96 112.03
79°S ||     112.52 112.58 112.59 112.72 112.70 112.65 112.66 112.70 112.71 112.93 112.78 112.88 112.95 112.98 113.08 113.26 113.20 113.45 113.09 113.29 113.14 113.18 113.15 113.64 114.09 113.03 113.51 114.02 113.85 113.97 113.90 113.90 113.88 113.90 113.95 113.98 113.99 113.97 113.87 113.83 113.84 113.59 114.19 114.30 113.32 113.50 113.49 113.36 113.32 113.60 113.84 113.61 114.33 114.20 114.30 114.48 114.69 113.45 114.12 113.64 114.39 114.14 113.50 113.97 114.01 114.35 114.40 114.33 114.31 114.27 114.23 114.25 114.23 114.25 114.23 114.20 114.23 114.28 114.23 114.01 114.10 114.27 114.01 113.97 113.99 114.19 113.85 114.04 113.87 113.90 113.96 113.82 113.75 113.42 112.56 112.56 112.11 112.63 113.23 113.56 113.48 113.77 113.82 113.91 114.00 114.23 114.04 114.16 113.89 114.17 113.75 114.05 113.89 113.89 113.53 113.43 114.18 114.34 114.61 114.66 114.71 114.70 114.72 114.70 114.74 114.71 114.67 114.72 114.69 114.73 114.68 114.67 114.74 114.72 114.73 114.74 114.80 114.81 114.76 114.76 114.75 114.78 114.48 114.07 114.25 113.66 113.12 113.11 113.09 112.98 113.06 113.18 113.60 114.71 114.58 113.69 113.47 114.05 112.78 112.79 113.45 112.84 112.51 112.36 112.28 112.40 112.21 112.62 112.32 112.27 112.29 112.35 112.48 112.14 112.04 112.17 112.29 112.40 112.41 112.44
77°S ||     113.41 113.11 113.05 113.01 112.91 113.20 113.15 113.53 113.48 113.53 113.52 113.57 113.91 113.70 113.64 113.73 113.85 113.87 113.95 113.76 113.68 113.73 113.68 113.79 113.72 113.86 114.06 114.16 114.01 114.13 114.09 114.12 114.12 114.11 114.11 114.13 114.10 114.13 114.11 114.11 114.10 114.12 114.04 113.89 113.82 113.60 113.06 113.76 112.96 113.24 114.04 113.86 113.73 113.22 113.44 113.66 113.83 113.77 113.93 113.92 114.22 114.38 114.20 114.27 114.47 114.51 114.50 114.54 114.54 114.51 114.47 114.45 114.40 114.41 114.38 114.39 114.37 114.29 114.08 114.10 114.03 113.90 113.84 113.69 113.93 114.11 113.98 114.01 113.82 113.94 113.95 113.88 113.52 113.34 113.20 113.02 112.50 112.09 113.33 114.44 114.78 114.91 114.89 113.87 114.15 114.03 114.05 114.22 113.95 114.27 114.01 113.95 113.90 114.30 114.64 114.49 113.96 113.84 113.41 113.18 113.08 112.67 112.52 113.10 113.69 114.19 114.50 114.49 114.40 114.21 113.65 114.22 114.35 113.78 114.35 114.52 114.79 114.69 114.45 114.32 114.03 114.07 113.84 114.25 114.82 114.76 114.61 114.48 113.76 113.81 113.90 113.09 113.81 114.14 114.12 113.23 112.82 112.89 112.63 112.66 112.75 112.57 112.56 112.84 112.70 112.63 112.76 112.85 112.88 112.85 112.73 112.84 113.08 112.73 112.75 112.81 113.02 113.19 113.30 113.10
75°S ||     113.68 113.79 113.55 113.70 113.49 113.47 113.59 114.26 113.83 113.77 114.71 114.95 114.02 114.16 114.15 114.26 114.04 114.15 114.13 113.94 113.94 114.17 114.19 114.34 114.19 114.26 114.30 114.33 114.30 114.27 114.27 114.25 114.27 114.22 113.77 114.16 114.18 114.18 114.15 114.15 114.09 114.04 114.05 114.06 114.11 114.17 114.09 114.00 113.80 113.67 113.76 113.23 113.11 113.52 114.08 114.18 114.14 114.46 114.61 114.65 114.69 114.67 114.63 114.59 114.57 114.57 114.55 114.37 114.53 114.43 114.31 114.15 114.12 113.95 113.89 113.98 113.92 114.11 113.94 113.96 114.03 114.07 114.16 113.99 114.31 114.08 114.08 114.24 114.08 114.08 113.98 113.68 113.55 113.86 114.01 114.05 114.07 114.09 114.15 114.02 113.87 113.97 113.97 113.93 114.23 114.30 114.30 114.14 114.12 114.00 113.91 113.73 113.24 113.42 113.60 113.04 113.47 113.33 113.10 113.28 113.03 112.97 113.72 114.03 113.84 113.65 114.75 113.43 113.65 113.67 113.79 114.25 114.17 114.07 113.99 113.77 114.07 113.05 112.64 112.16 112.09 112.84 114.99 114.85 114.93 113.81 114.43 113.80 114.54 114.82 114.71 114.65 114.59 114.61 114.67 113.56 112.37 112.29 112.26 112.27 112.23 112.40 113.12 112.98 113.18 112.51 112.58 112.79 112.87 112.87 112.95 112.97 113.02 113.29 113.31 113.37 113.49 113.43 113.49 113.54
73°S ||     114.75 113.69 114.34 114.33 114.23 113.92 114.60 114.34 114.37 114.36 113.96 113.63 114.41 113.88 114.15 114.33 114.28 114.28 114.21 114.08 113.92 113.55 114.56 113.33 113.60 114.44 114.21 114.19 114.22 114.27 114.29 114.28 114.36 114.01 113.93 113.61 113.85 114.23 114.11 114.17 114.17 114.20 114.11 114.17 114.20 114.20 114.21 113.96 114.47 115.17 115.17 115.25 115.23 113.99 114.52 114.55 114.71 114.76 114.79 114.81 114.82 114.80 114.75 114.67 114.71 114.38 114.52 114.70 114.72 114.72 114.67 114.42 114.21 114.32 114.20 114.11 114.04 114.16 114.37 114.00 114.02 114.04 114.09 114.40 114.25 114.48 114.60 114.56 114.47 114.51 114.21 114.17 113.82 114.20 114.18 114.29 114.46 114.48 114.48 114.47 114.50 114.51 114.58 114.54 114.47 114.42 114.54 114.10 114.02 113.87 113.40 113.02 113.28 113.75 114.19 113.90 114.11 114.00 114.10 113.74 113.89 113.50 113.29 113.19 113.52 113.47 113.84 113.89 114.18 114.14 114.10 114.20 114.24 114.33 114.42 114.43 114.41 114.51 114.18 113.80 114.20 112.81 113.04 113.70 113.79 113.83 113.90 114.10 114.54 114.45 114.28 113.39 114.18 114.64 114.88 114.96 114.41 113.37 112.42 112.88 112.59 112.92 113.46 113.52 112.78 113.10 113.57 113.72 113.55 113.94 114.71 114.49 114.10 113.96 113.97 113.90 114.06 113.86 113.90 114.64
71°S ||     114.62 114.68 114.78 114.84 114.90 115.03 115.12 115.06 115.08 115.09 115.08 114.52 113.84 113.48 112.74 112.77 113.53 113.72 114.74 113.98 114.04 113.86 113.62 113.71 115.24 114.28 114.32 114.35 114.24 114.01 114.10 113.99 113.98 114.19 114.11 114.07 113.99 114.31 114.15 114.16 114.30 114.13 114.28 114.18 114.23 114.26 113.96 113.76 113.82 114.62 115.16 115.05 115.24 113.81 114.65 114.79 114.84 114.89 114.84 114.86 114.92 114.65 114.53 114.64 114.75 114.82 114.84 114.73 114.75 113.93 114.21 114.40 114.26 114.43 114.15 114.31 114.17 113.70 113.48 113.33 113.23 114.23 114.24 114.24 114.43 114.45 114.59 114.42 114.65 114.52 114.92 114.86 114.53 114.61 114.60 114.44 114.37 113.74 114.36 114.63 114.75 114.52 114.56 114.57 114.55 114.60 114.26 113.36 113.66 114.01 114.07 114.18 114.19 114.35 114.38 114.29 114.53 114.36 114.48 114.56 114.48 114.67 114.70 114.52 114.55 114.34 113.74 113.99 115.05 115.04 114.20 114.36 114.14 112.88 113.79 114.01 114.12 113.62 113.32 113.67 113.95 113.45 114.29 114.50 114.74 114.75 114.71 114.43 114.41 114.56 114.83 114.75 114.93 114.76 115.27 115.33 115.31 115.15 114.83 114.66 114.86 114.72 114.51 114.82 114.97 114.91 114.90 114.75 114.60 114.95 114.65 114.91 114.80 114.82 114.32 114.31 114.36 114.44 114.07 114.52
69°S ||     114.05 114.14 114.49 114.72 114.32 115.33 115.23 115.09 115.19 115.17 115.14 114.98 114.45 114.52 114.07 114.20 113.09 113.30 113.70 114.21 114.57 114.34 114.02 113.86 113.81 114.45 114.25 114.40 114.01 114.50 113.63 113.72 113.62 113.93 113.98 114.08 114.35 114.38 114.48 114.47 114.52 114.47 114.44 114.49 114.49 114.85 114.28 114.58 114.58 114.56 114.61 114.74 114.74 114.84 114.86 114.81 114.85 114.87 114.70 114.70 114.53 114.86 114.83 114.94 114.84 114.65 114.11 114.16 114.24 114.25 114.19 114.29 114.30 114.51 114.61 114.79 114.61 114.11 113.58 113.87 114.03 114.46 114.43 114.09 114.09 113.88 113.96 113.92 114.20 114.47 114.49 114.62 113.69 114.66 114.73 114.66 114.78 114.78 114.77 114.81 114.77 114.74 114.79 114.73 114.52 114.23 113.53 114.62 114.79 114.69 114.53 114.36 114.45 114.33 114.47 114.00 113.95 114.48 114.82 114.97 115.10 115.01 115.04 115.09 115.09 115.03 114.75 114.42 114.17 114.17 114.55 114.47 114.43 114.33 115.08 114.07 112.89 113.30 113.39 113.57 113.78 113.77 113.37 113.49 114.03 114.48 114.58 114.32 114.72 114.81 114.81 114.88 114.45 112.64 114.79 115.28 115.20 113.26 115.28 115.24 115.20 115.06 115.00 114.94 114.73 114.47 114.22 114.26 113.52 113.22 114.23 114.75 114.73 114.54 114.39 114.24 114.14 114.04 114.25 114.23
