Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     148.94 148.99 149.04 149.06 149.06 149.05 149.04 149.06 149.10 149.14 149.30 149.36 149.33 149.39 149.60 149.70 149.75 149.83 149.85 149.73 149.66 149.81 149.83 149.79 149.73 149.71 149.65 149.66 149.75 149.71 149.81 149.92 149.86 149.79 149.90 149.82 149.73 149.67 149.58 149.52 149.47 149.39 149.33 149.30 149.28 149.28 149.27 149.28 149.27 149.26 149.23 149.23 149.19 149.18 149.18 149.17 149.09 149.07 149.04 149.04 149.02 149.00 148.99 148.96 148.98 149.01 149.02 148.90 148.84 148.85 148.79 148.77 148.77 148.77 148.73 148.70 148.68 148.67 148.66 148.66 148.65 148.67 148.67 148.65 148.67 148.68 148.67 148.66 148.65 148.66 148.68 148.71 148.73 148.74 148.74 148.75 148.75 148.76 148.77 148.77 148.75 148.75 148.74 148.73 148.75 148.75 148.76 148.77 148.78 148.79 148.80 148.78 148.74 148.77 148.81 148.85 148.83 148.83 148.84 148.86 148.88 148.89 148.90 148.93 148.97 149.00 149.00 149.03 149.06 149.08 149.10 149.11 149.12 149.13 149.14 149.17 149.18 149.18 149.17 149.18 149.13 149.14 149.12 149.08 149.10 149.10 149.09 149.06 149.02 148.99 148.99 148.97 148.97 148.93 148.90 148.89 148.87 148.86 148.85 148.86 148.85 148.85 148.84 148.82 148.82 148.81 148.82 148.83 148.84 148.85 148.86 148.88 148.88 148.88 148.88 148.90 148.91 148.92 148.92 148.94
87°S ||     150.94 151.03 151.05 151.18 151.15 151.22 151.13 151.12 151.10 151.01 151.01 151.00 150.90 150.78 150.72 150.71 150.73 150.74 150.73 150.69 150.69 150.74 150.87 150.91 150.89 150.83 150.84 150.74 150.81 150.65 150.90 150.92 150.76 150.74 150.73 150.73 150.70 150.65 150.68 150.67 150.63 150.67 150.64 150.61 150.57 150.55 150.54 150.47 150.43 150.37 150.22 150.38 150.18 149.90 149.93 149.86 149.74 149.60 149.53 149.50 149.67 149.15 149.22 148.95 148.88 148.86 148.80 148.76 148.74 148.71 148.63 148.57 148.64 148.61 148.33 148.27 148.19 148.09 148.05 148.23 147.90 147.70 147.69 147.59 147.56 147.56 147.59 147.61 147.65 147.67 147.71 147.72 147.74 147.74 147.75 148.19 148.08 148.28 148.14 148.37 148.37 148.37 148.46 148.47 148.52 148.61 148.68 148.85 148.94 149.00 148.85 148.84 148.87 148.90 148.92 148.92 148.97 149.01 149.09 149.09 149.17 149.23 149.24 149.30 149.38 149.37 149.38 149.46 149.54 149.52 149.60 149.61 149.63 149.70 149.84 149.98 150.08 150.23 150.16 149.97 149.81 149.77 149.74 149.71 149.66 149.67 149.61 149.34 149.30 149.29 149.29 149.30 149.35 149.35 149.34 149.35 149.42 149.54 149.64 149.63 149.72 149.79 149.89 149.93 150.05 150.15 150.26 150.31 150.47 150.51 150.70 150.70 150.72 150.71 150.78 150.67 150.40 150.54 150.92 151.14
85°S ||     150.38 150.39 150.42 150.43 150.44 150.44 150.46 150.51 150.51 150.51 150.51 150.51 150.53 150.61 150.54 150.47 150.48 150.60 150.59 150.59 150.60 150.62 150.65 150.66 150.64 150.65 150.69 150.80 150.86 151.01 151.33 151.36 151.34 151.34 151.37 151.22 151.41 151.31 151.26 151.20 151.42 151.67 151.61 151.63 151.44 151.40 151.29 151.19 151.10 151.01 151.03 150.91 150.89 150.86 151.10 151.17 150.88 150.71 150.76 151.09 150.94 150.02 149.88 149.92 150.04 150.12 149.95 150.05 150.04 149.61 149.75 149.62 149.31 149.22 149.28 149.01 149.35 149.62 149.91 149.53 149.35 149.26 149.32 149.33 149.42 149.27 149.20 149.06 149.05 149.17 149.05 149.08 149.20 149.18 149.18 149.19 149.21 149.26 149.30 149.42 149.39 149.51 149.83 150.13 150.05 150.00 149.97 149.99 149.95 150.02 150.12 150.18 150.23 150.30 150.06 150.12 150.24 150.26 150.19 150.10 150.09 150.13 150.17 150.27 150.39 150.48 150.48 150.42 150.42 150.36 150.32 150.28 150.24 150.25 150.29 150.40 150.97 152.00 152.31 152.11 151.58 151.31 151.18 151.24 150.78 150.54 150.43 150.31 150.37 150.44 150.32 150.35 150.41 150.56 150.73 150.79 150.83 150.85 150.82 150.82 150.81 150.65 150.50 150.43 150.40 150.50 150.58 150.66 150.80 150.98 150.73 150.79 150.76 150.71 150.63 150.59 150.55 150.54 150.42 150.38
83°S ||     150.50 150.53 150.55 150.57 150.58 150.59 150.60 150.62 150.64 150.67 150.69 150.72 150.75 150.78 150.76 150.77 150.79 150.83 150.87 150.90 150.93 150.96 151.00 151.04 151.09 151.15 151.19 151.25 151.36 151.48 151.41 151.26 151.23 151.17 151.27 151.39 151.37 151.33 151.39 151.45 151.21 151.21 151.23 151.23 151.25 151.28 151.25 151.70 151.80 151.87 151.79 151.79 151.72 151.72 151.73 151.70 151.64 151.89 151.96 151.93 151.54 151.84 151.76 151.65 151.93 151.68 151.69 151.67 152.00 151.71 151.96 152.16 152.30 152.31 152.19 152.07 152.10 152.08 152.07 152.14 152.12 152.09 151.95 151.97 151.99 151.91 151.85 151.83 151.87 151.86 151.62 151.61 151.71 152.00 151.65 151.57 151.47 151.42 151.45 151.32 151.51 151.01 151.16 150.90 151.30 151.54 151.59 151.36 151.25 151.28 151.32 151.45 151.69 151.77 151.84 151.78 151.43 151.45 151.38 151.37 151.30 151.28 150.97 150.89 150.96 151.02 151.02 150.87 150.87 151.01 150.95 150.96 151.13 151.14 151.34 151.86 152.48 152.43 152.45 152.44 152.45 151.49 151.38 151.43 151.39 151.52 151.49 151.41 151.39 151.38 151.33 151.21 151.11 151.06 151.01 150.86 150.80 150.84 151.15 151.49 151.95 152.19 151.75 151.27 150.58 150.59 150.27 150.19 150.17 150.16 150.27 150.50 151.01 151.02 150.75 150.53 150.44 150.41 150.44 150.47
81°S ||     150.85 150.92 150.92 151.07 150.82 150.89 150.94 150.99 151.04 151.10 151.16 151.24 151.40 151.44 151.23 151.22 151.25 151.29 151.36 151.42 151.47 151.51 151.53 151.57 151.60 151.65 151.72 151.74 151.77 151.80 151.83 151.97 151.94 151.96 152.06 152.01 151.84 151.87 151.84 151.87 152.02 151.89 151.61 151.66 151.49 151.37 151.43 151.59 151.63 151.53 151.66 151.57 151.77 152.42 152.08 152.26 152.50 152.20 152.50 152.44 152.20 152.30 152.35 152.33 152.33 152.29 152.33 152.33 152.27 152.20 152.28 152.15 152.01 152.02 152.05 152.06 152.01 152.02 151.99 152.02 152.30 151.93 151.79 151.74 151.72 151.74 151.72 151.73 151.70 151.69 151.67 151.69 151.59 151.43 151.23 150.94 150.26 149.53 150.40 150.52 151.02 151.35 151.30 151.41 151.70 151.88 152.00 152.19 152.17 152.06 151.87 152.13 152.23 152.32 152.32 152.37 152.39 152.45 152.43 152.43 152.41 152.43 152.39 152.34 152.32 152.31 152.05 152.08 152.15 152.20 152.25 152.41 152.45 152.52 152.54 152.53 152.51 152.02 151.26 151.06 151.01 150.97 150.95 151.13 151.22 151.25 151.18 151.34 151.43 151.52 151.65 151.73 151.82 151.63 151.74 151.94 152.08 151.78 151.67 151.69 152.07 151.87 151.70 151.72 151.84 151.76 152.17 151.59 150.85 150.52 150.53 150.69 150.86 151.12 151.41 150.77 150.89 150.89 150.69 150.75
79°S ||     151.20 151.25 151.27 151.38 151.36 151.31 151.32 151.36 151.38 151.57 151.44 151.52 151.58 151.61 151.69 151.78 151.67 151.81 151.61 151.84 151.77 151.80 151.78 152.15 152.44 151.68 152.03 152.35 152.27 152.35 152.30 152.31 152.29 152.30 152.34 152.35 152.35 152.34 152.27 152.24 152.25 152.05 152.47 152.54 151.86 152.03 152.02 151.90 151.85 151.98 152.08 152.02 152.44 152.38 152.41 152.55 152.67 151.84 152.33 151.92 152.49 152.33 151.84 152.21 152.21 152.43 152.45 152.40 152.39 152.36 152.33 152.35 152.33 152.34 152.32 152.29 152.31 152.34 152.32 152.15 152.23 152.34 152.14 152.11 152.13 152.28 152.01 152.16 152.03 152.06 152.10 152.00 151.94 151.68 150.90 150.90 150.48 150.96 151.49 151.76 151.69 151.92 151.96 152.02 152.09 152.26 152.12 152.21 152.00 152.22 151.87 152.12 151.98 151.98 151.67 151.57 152.20 152.32 152.51 152.54 152.56 152.55 152.57 152.56 152.58 152.56 152.54 152.57 152.56 152.58 152.55 152.54 152.58 152.57 152.57 152.58 152.61 152.62 152.59 152.59 152.59 152.61 152.39 152.10 152.27 151.80 151.36 151.37 151.38 151.27 151.34 151.44 151.80 152.57 152.52 151.89 151.71 152.20 151.15 151.20 151.79 151.27 150.99 150.86 150.79 150.91 150.78 151.19 150.97 150.93 150.95 151.01 151.15 150.85 150.77 150.90 151.01 151.11 151.12 151.13
77°S ||     151.94 151.68 151.63 151.61 151.53 151.77 151.73 152.04 152.00 152.02 151.99 152.01 152.27 152.12 152.10 152.14 152.19 152.18 152.30 152.20 152.17 152.21 152.17 152.24 152.20 152.30 152.43 152.48 152.38 152.45 152.43 152.45 152.46 152.46 152.46 152.46 152.44 152.45 152.44 152.44 152.43 152.45 152.40 152.31 152.26 152.10 151.66 152.17 151.57 151.79 152.34 152.25 152.11 151.66 151.81 152.00 152.14 152.09 152.20 152.17 152.38 152.50 152.37 152.43 152.53 152.55 152.53 152.55 152.55 152.53 152.51 152.50 152.47 152.48 152.46 152.45 152.43 152.37 152.22 152.23 152.19 152.08 152.02 151.90 152.09 152.23 152.13 152.15 151.99 152.09 152.10 152.05 151.75 151.60 151.48 151.32 150.82 150.43 151.56 152.40 152.62 152.67 152.63 151.98 152.20 152.09 152.12 152.26 152.04 152.29 152.08 152.03 152.00 152.30 152.55 152.45 152.05 151.93 151.55 151.33 151.23 150.84 150.68 151.24 151.73 152.19 152.44 152.42 152.36 152.20 151.73 152.11 152.17 151.83 152.30 152.42 152.61 152.55 152.38 152.26 152.07 152.08 151.84 152.18 152.64 152.61 152.53 152.47 151.89 151.94 152.01 151.31 151.93 152.22 152.20 151.50 151.19 151.28 151.08 151.13 151.23 151.07 151.07 151.32 151.22 151.17 151.31 151.42 151.47 151.45 151.36 151.45 151.66 151.35 151.38 151.44 151.63 151.78 151.86 151.69
75°S ||     152.13 152.20 152.01 152.12 151.96 151.98 152.06 152.41 152.23 152.14 152.67 152.67 152.22 152.39 152.41 152.48 152.35 152.43 152.43 152.32 152.33 152.46 152.48 152.56 152.48 152.52 152.55 152.56 152.55 152.54 152.54 152.53 152.55 152.54 152.26 152.50 152.50 152.49 152.48 152.47 152.44 152.41 152.42 152.42 152.45 152.48 152.43 152.37 152.25 152.17 152.22 151.85 151.71 151.99 152.35 152.42 152.38 152.56 152.63 152.64 152.65 152.65 152.63 152.61 152.59 152.59 152.57 152.46 152.53 152.47 152.43 152.34 152.32 152.20 152.16 152.21 152.14 152.26 152.14 152.16 152.21 152.22 152.27 152.16 152.39 152.23 152.22 152.33 152.21 152.21 152.14 151.90 151.78 152.03 152.15 152.16 152.16 152.17 152.21 152.11 151.99 152.07 152.07 152.03 152.25 152.30 152.30 152.17 152.17 152.08 152.01 151.87 151.47 151.60 151.79 151.29 151.66 151.52 151.32 151.47 151.23 151.16 151.82 152.10 151.97 151.69 152.55 151.60 151.77 151.78 151.88 152.22 152.16 152.08 152.02 151.85 152.11 151.28 150.93 150.52 150.43 151.05 152.69 152.62 152.67 151.90 152.38 151.88 152.47 152.64 152.58 152.54 152.50 152.52 152.55 151.81 150.87 150.84 150.83 150.85 150.83 151.00 151.61 151.52 151.67 151.14 151.21 151.40 151.47 151.46 151.53 151.53 151.56 151.77 151.79 151.86 151.97 151.94 151.98 152.03
73°S ||     152.68 152.11 152.51 152.50 152.45 152.25 152.59 152.50 152.53 152.50 152.23 151.98 152.21 152.23 152.43 152.54 152.51 152.51 152.48 152.41 152.31 152.06 152.62 151.91 152.11 152.58 152.50 152.49 152.51 152.54 152.55 152.55 152.56 152.41 152.35 152.14 152.30 152.52 152.45 152.49 152.49 152.50 152.45 152.48 152.50 152.50 152.50 152.36 152.55 152.56 152.58 152.49 152.53 152.29 152.60 152.63 152.68 152.70 152.70 152.70 152.71 152.70 152.69 152.66 152.67 152.49 152.57 152.65 152.66 152.66 152.64 152.52 152.38 152.44 152.38 152.32 152.27 152.35 152.47 152.23 152.23 152.24 152.26 152.46 152.36 152.50 152.54 152.51 152.46 152.48 152.30 152.27 152.00 152.28 152.26 152.33 152.44 152.45 152.45 152.43 152.46 152.46 152.51 152.48 152.43 152.38 152.47 152.16 152.10 151.99 151.57 151.26 151.48 151.90 152.24 152.01 152.17 152.07 152.15 151.84 151.97 151.63 151.44 151.36 151.67 151.65 151.94 151.95 152.17 152.14 152.11 152.19 152.22 152.30 152.37 152.38 152.37 152.44 152.23 151.95 152.21 151.06 151.22 151.79 151.88 151.91 151.98 152.11 152.19 152.38 152.29 151.52 152.13 152.52 152.66 152.70 152.39 151.65 150.88 151.30 151.07 151.37 151.82 151.83 151.29 151.57 151.94 152.08 151.95 152.23 152.65 152.57 152.34 152.26 152.27 152.24 152.36 152.23 152.26 152.59
71°S ||     152.64 152.67 152.70 152.71 152.72 152.72 152.71 152.71 152.72 152.72 152.72 152.59 152.21 152.01 151.52 151.53 152.08 152.19 152.61 152.34 152.36 152.28 152.15 152.21 152.46 152.45 152.56 152.57 152.52 152.40 152.45 152.39 152.39 152.49 152.45 152.43 152.38 152.55 152.47 152.48 152.55 152.45 152.52 152.48 152.51 152.53 152.37 152.25 152.29 152.49 152.50 152.49 152.33 152.23 152.67 152.71 152.72 152.72 152.71 152.72 152.72 152.66 152.62 152.65 152.69 152.71 152.63 152.68 152.68 152.22 152.41 152.53 152.44 152.54 152.36 152.43 152.37 152.07 151.90 151.78 151.67 152.34 152.38 152.37 152.47 152.49 152.55 152.45 152.56 152.50 152.66 152.65 152.49 152.53 152.53 152.42 152.37 151.89 152.35 152.53 152.58 152.46 152.49 152.49 152.48 152.50 152.28 151.57 151.84 152.11 152.13 152.21 152.21 152.33 152.34 152.28 152.44 152.31 152.40 152.45 152.40 152.52 152.54 152.42 152.30 152.29 151.80 151.99 152.70 152.70 152.17 152.30 152.15 151.10 151.89 152.07 152.16 151.74 151.54 151.82 151.91 151.60 152.21 152.42 152.57 152.58 152.56 152.38 152.38 152.45 152.63 152.59 152.67 152.56 152.67 152.58 152.63 152.71 152.55 152.52 152.62 152.58 152.46 152.64 152.71 152.69 152.70 152.65 152.59 152.63 152.61 152.71 152.69 152.70 152.48 152.48 152.52 152.55 152.37 152.48
