Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     108.65 108.72 108.79 108.81 108.81 108.80 108.80 108.81 108.84 108.88 109.04 109.09 109.07 109.14 109.33 109.43 109.49 109.57 109.59 109.48 109.41 109.54 109.55 109.51 109.45 109.42 109.36 109.37 109.45 109.42 109.49 109.59 109.54 109.49 109.58 109.52 109.46 109.41 109.32 109.25 109.19 109.12 109.06 109.04 109.03 109.03 109.03 109.04 109.04 109.03 109.00 109.00 108.98 108.97 108.98 108.98 108.91 108.88 108.87 108.87 108.86 108.86 108.87 108.84 108.86 108.89 108.90 108.77 108.72 108.73 108.69 108.69 108.69 108.69 108.65 108.62 108.61 108.60 108.59 108.59 108.58 108.60 108.61 108.59 108.61 108.62 108.61 108.60 108.60 108.61 108.62 108.64 108.64 108.63 108.63 108.65 108.64 108.65 108.64 108.62 108.60 108.60 108.60 108.59 108.61 108.61 108.62 108.63 108.63 108.63 108.64 108.62 108.59 108.62 108.67 108.70 108.69 108.69 108.70 108.72 108.74 108.75 108.76 108.79 108.82 108.85 108.85 108.87 108.90 108.91 108.93 108.94 108.95 108.96 108.97 108.99 108.98 108.98 108.98 108.99 108.94 108.95 108.93 108.90 108.92 108.93 108.91 108.88 108.83 108.80 108.80 108.78 108.78 108.74 108.71 108.69 108.67 108.64 108.63 108.64 108.62 108.60 108.58 108.55 108.54 108.52 108.54 108.56 108.58 108.60 108.63 108.65 108.66 108.68 108.67 108.66 108.65 108.64 108.64 108.64
-87°N ||     110.30 110.41 110.45 110.57 110.54 110.60 110.53 110.51 110.48 110.40 110.40 110.39 110.32 110.23 110.20 110.19 110.21 110.22 110.21 110.17 110.16 110.19 110.29 110.32 110.28 110.23 110.22 110.12 110.18 110.03 110.25 110.26 110.13 110.12 110.12 110.15 110.15 110.14 110.13 110.08 110.02 110.07 110.05 110.04 110.02 110.01 110.02 109.97 109.93 109.89 109.77 109.91 109.75 109.51 109.55 109.50 109.40 109.29 109.23 109.21 109.40 108.94 109.05 108.82 108.75 108.74 108.68 108.64 108.61 108.60 108.59 108.59 108.65 108.63 108.36 108.30 108.23 108.13 108.11 108.30 107.99 107.80 107.80 107.71 107.68 107.69 107.71 107.74 107.78 107.80 107.83 107.81 107.79 107.75 107.74 108.21 108.10 108.29 108.08 108.26 108.24 108.26 108.37 108.39 108.43 108.52 108.59 108.74 108.83 108.87 108.71 108.70 108.74 108.77 108.79 108.78 108.83 108.87 108.95 108.96 109.03 109.09 109.10 109.15 109.22 109.19 109.20 109.27 109.34 109.31 109.38 109.39 109.40 109.47 109.59 109.70 109.76 109.89 109.83 109.67 109.53 109.50 109.48 109.47 109.45 109.48 109.40 109.13 109.08 109.07 109.07 109.09 109.13 109.13 109.11 109.10 109.15 109.24 109.32 109.30 109.36 109.41 109.47 109.49 109.58 109.65 109.78 109.85 110.01 110.08 110.26 110.27 110.29 110.27 110.29 110.13 109.84 109.93 110.27 110.46
-85°N ||     109.73 109.78 109.84 109.86 109.86 109.85 109.86 109.89 109.88 109.86 109.86 109.86 109.89 109.97 109.92 109.86 109.87 109.98 109.97 109.96 109.96 109.96 109.98 109.98 109.95 109.94 109.97 110.06 110.11 110.23 110.49 110.52 110.50 110.49 110.52 110.43 110.60 110.55 110.48 110.40 110.56 110.78 110.75 110.78 110.64 110.62 110.54 110.46 110.39 110.31 110.34 110.24 110.24 110.22 110.44 110.51 110.27 110.14 110.18 110.43 110.33 109.56 109.47 109.52 109.62 109.69 109.53 109.62 109.60 109.24 109.43 109.37 109.10 109.03 109.09 108.83 109.15 109.41 109.70 109.39 109.23 109.17 109.25 109.26 109.35 109.22 109.16 109.04 109.04 109.16 109.04 109.05 109.13 109.08 109.07 109.10 109.13 109.16 109.15 109.21 109.15 109.29 109.60 109.87 109.80 109.75 109.72 109.72 109.68 109.73 109.82 109.87 109.91 109.96 109.74 109.79 109.88 109.91 109.86 109.80 109.80 109.83 109.87 109.95 110.05 110.12 110.12 110.06 110.06 110.00 109.95 109.92 109.87 109.88 109.89 109.96 110.43 111.13 111.29 111.18 110.89 110.71 110.63 110.70 110.36 110.18 110.08 109.96 110.01 110.07 109.97 110.00 110.06 110.19 110.31 110.35 110.35 110.35 110.30 110.28 110.26 110.12 110.00 109.92 109.87 109.94 110.02 110.11 110.25 110.38 110.16 110.21 110.20 110.18 110.10 110.00 109.90 109.86 109.75 109.71
-83°N ||     109.87 109.90 109.92 109.94 109.94 109.94 109.95 109.96 109.97 109.98 110.00 110.02 110.04 110.06 110.05 110.05 110.07 110.11 110.14 110.15 110.17 110.20 110.22 110.25 110.29 110.33 110.37 110.42 110.51 110.60 110.53 110.38 110.34 110.28 110.35 110.47 110.48 110.46 110.49 110.52 110.32 110.34 110.38 110.40 110.43 110.46 110.44 110.79 110.86 110.91 110.85 110.85 110.81 110.82 110.84 110.83 110.78 110.97 110.99 110.94 110.64 110.89 110.83 110.75 110.94 110.73 110.74 110.73 110.98 110.80 110.98 111.14 111.23 111.24 111.18 111.11 111.12 111.11 111.11 111.17 111.17 111.16 111.09 111.10 111.11 111.07 111.04 111.04 111.07 111.07 110.93 110.92 110.98 111.11 110.94 110.90 110.84 110.81 110.81 110.70 110.82 110.45 110.57 110.35 110.66 110.83 110.86 110.68 110.60 110.64 110.69 110.78 110.92 110.96 110.98 110.92 110.69 110.72 110.69 110.70 110.66 110.62 110.39 110.32 110.39 110.44 110.44 110.33 110.32 110.44 110.38 110.39 110.51 110.50 110.64 110.98 111.32 111.30 111.30 111.29 111.30 110.74 110.70 110.75 110.74 110.84 110.82 110.77 110.75 110.75 110.71 110.63 110.55 110.52 110.47 110.32 110.24 110.24 110.46 110.70 111.04 111.21 110.90 110.59 110.08 110.08 109.79 109.71 109.68 109.55 109.53 109.72 110.26 110.35 110.16 109.95 109.85 109.81 109.83 109.85
-81°N ||     110.13 110.18 110.18 110.29 110.06 110.13 110.16 110.21 110.25 110.30 110.34 110.40 110.53 110.56 110.37 110.33 110.33 110.35 110.43 110.50 110.55 110.59 110.60 110.62 110.65 110.69 110.73 110.75 110.76 110.78 110.80 110.89 110.86 110.87 110.93 110.90 110.77 110.80 110.78 110.79 110.92 110.83 110.61 110.66 110.53 110.45 110.50 110.63 110.66 110.57 110.69 110.61 110.77 111.23 110.96 111.10 111.28 111.11 111.28 111.23 111.06 111.15 111.19 111.17 111.15 111.11 111.14 111.15 111.12 111.08 111.14 111.07 110.98 111.00 111.02 111.03 110.99 110.99 110.99 111.03 111.19 110.99 110.89 110.86 110.85 110.87 110.87 110.88 110.87 110.87 110.86 110.88 110.82 110.71 110.57 110.34 109.74 109.04 109.87 109.94 110.38 110.65 110.61 110.68 110.88 111.00 111.08 111.19 111.17 111.12 111.00 111.15 111.20 111.25 111.24 111.26 111.27 111.30 111.29 111.29 111.29 111.29 111.27 111.25 111.24 111.22 111.10 111.12 111.16 111.19 111.21 111.28 111.30 111.33 111.33 111.32 111.31 111.00 110.42 110.23 110.20 110.21 110.23 110.41 110.51 110.55 110.52 110.66 110.74 110.80 110.89 110.94 110.99 110.88 110.94 111.05 111.12 110.91 110.83 110.83 111.07 110.93 110.89 110.92 110.98 110.89 111.19 110.81 110.23 109.85 109.75 109.89 110.11 110.38 110.63 110.11 110.22 110.21 110.01 110.06
-79°N ||     110.34 110.37 110.38 110.47 110.44 110.40 110.40 110.44 110.45 110.61 110.49 110.56 110.60 110.62 110.68 110.70 110.55 110.60 110.49 110.74 110.73 110.75 110.73 110.99 111.21 110.63 110.90 111.12 111.06 111.11 111.08 111.08 111.06 111.07 111.09 111.10 111.10 111.10 111.04 111.02 111.02 110.87 111.19 111.25 110.75 110.91 110.90 110.81 110.78 110.84 110.91 110.91 111.19 111.14 111.15 111.26 111.35 110.79 111.13 110.78 111.23 111.14 110.79 111.07 111.05 111.19 111.20 111.17 111.17 111.15 111.14 111.16 111.15 111.16 111.15 111.13 111.14 111.16 111.16 111.07 111.12 111.20 111.06 111.05 111.07 111.17 111.00 111.11 111.03 111.05 111.09 111.04 111.03 110.88 110.27 110.29 109.93 110.35 110.76 110.93 110.87 111.03 111.05 111.08 111.11 111.20 111.12 111.19 111.06 111.19 110.97 111.13 111.04 111.04 110.81 110.73 111.16 111.21 111.31 111.32 111.33 111.33 111.33 111.33 111.34 111.33 111.32 111.33 111.33 111.34 111.32 111.32 111.34 111.33 111.33 111.33 111.34 111.34 111.33 111.33 111.33 111.34 111.22 111.06 111.18 110.89 110.60 110.63 110.66 110.57 110.61 110.68 110.92 111.33 111.32 110.97 110.81 111.16 110.41 110.47 110.94 110.51 110.25 110.10 110.01 110.10 110.02 110.43 110.27 110.22 110.20 110.25 110.37 110.12 110.04 110.15 110.24 110.32 110.30 110.30
-77°N ||     110.88 110.64 110.60 110.58 110.50 110.71 110.68 110.93 110.89 110.90 110.85 110.84 111.05 110.94 110.93 110.94 110.95 110.91 111.04 110.98 110.98 111.00 110.96 111.00 110.98 111.06 111.15 111.18 111.09 111.14 111.13 111.15 111.15 111.16 111.16 111.16 111.14 111.14 111.13 111.14 111.13 111.15 111.11 111.04 111.01 110.88 110.50 110.94 110.44 110.65 111.10 111.05 110.91 110.48 110.59 110.78 110.92 110.88 110.97 110.93 111.10 111.20 111.11 111.16 111.23 111.23 111.21 111.23 111.23 111.22 111.21 111.22 111.21 111.22 111.21 111.21 111.19 111.14 111.04 111.07 111.05 110.97 110.94 110.85 111.01 111.12 111.05 111.07 110.96 111.04 111.07 111.05 110.86 110.77 110.69 110.56 110.12 109.76 110.74 111.25 111.36 111.37 111.36 111.01 111.14 111.05 111.08 111.17 111.03 111.20 111.06 111.03 111.04 111.21 111.34 111.30 111.06 110.97 110.67 110.46 110.35 109.97 109.81 110.36 110.73 111.11 111.27 111.26 111.21 111.11 110.75 110.98 111.02 110.80 111.15 111.23 111.34 111.31 111.22 111.15 111.03 111.00 110.75 111.03 111.36 111.36 111.33 111.31 110.93 110.96 111.02 110.48 110.95 111.15 111.14 110.65 110.43 110.53 110.37 110.44 110.50 110.35 110.32 110.52 110.41 110.35 110.49 110.60 110.65 110.61 110.51 110.58 110.73 110.45 110.46 110.51 110.67 110.79 110.84 110.70
-75°N ||     110.97 111.01 110.84 110.93 110.79 110.83 110.89 111.15 111.01 110.91 111.32 111.34 110.91 111.08 111.12 111.17 111.06 111.13 111.13 111.04 111.04 111.13 111.14 111.21 111.14 111.18 111.20 111.21 111.20 111.18 111.18 111.18 111.20 111.20 110.97 111.17 111.17 111.15 111.13 111.13 111.11 111.08 111.09 111.09 111.11 111.13 111.09 111.06 110.96 110.92 110.97 110.69 110.53 110.74 111.03 111.08 111.05 111.20 111.25 111.25 111.26 111.26 111.24 111.23 111.21 111.21 111.19 111.08 111.15 111.10 111.09 111.04 111.05 110.98 110.97 110.99 110.92 111.00 110.93 110.97 111.02 111.04 111.08 111.02 111.19 111.09 111.10 111.16 111.09 111.10 111.08 110.93 110.86 111.04 111.11 111.11 111.10 111.10 111.13 111.06 110.99 111.05 111.06 111.01 111.14 111.15 111.16 111.06 111.07 111.03 110.99 110.91 110.63 110.71 110.92 110.49 110.76 110.64 110.45 110.56 110.33 110.23 110.78 111.05 111.01 110.72 111.32 110.71 110.79 110.79 110.86 111.08 111.03 110.97 110.93 110.81 111.04 110.43 110.18 109.87 109.73 110.16 111.36 111.33 111.37 110.88 111.23 110.86 111.28 111.37 111.34 111.31 111.29 111.29 111.32 110.90 110.19 110.21 110.19 110.20 110.17 110.31 110.80 110.72 110.81 110.38 110.43 110.56 110.60 110.56 110.58 110.55 110.54 110.69 110.69 110.76 110.87 110.84 110.87 110.90
-73°N ||     111.35 110.89 111.20 111.18 111.15 110.99 111.27 111.18 111.19 111.16 110.89 110.62 110.98 110.94 111.14 111.22 111.19 111.19 111.15 111.07 110.98 110.73 111.26 110.58 110.78 111.22 111.13 111.12 111.13 111.15 111.17 111.17 111.19 111.05 110.99 110.80 110.94 111.13 111.08 111.12 111.12 111.13 111.08 111.11 111.12 111.12 111.13 111.02 111.22 111.37 111.37 111.36 111.37 110.94 111.22 111.23 111.28 111.29 111.29 111.29 111.30 111.29 111.28 111.24 111.25 111.06 111.13 111.22 111.22 111.23 111.23 111.14 111.03 111.10 111.06 111.02 110.98 111.06 111.18 111.02 111.03 111.03 111.05 111.20 111.13 111.23 111.26 111.24 111.21 111.23 111.12 111.11 110.92 111.13 111.12 111.17 111.24 111.25 111.24 111.22 111.24 111.25 111.28 111.25 111.21 111.17 111.24 111.03 111.02 110.93 110.56 110.29 110.51 110.89 111.13 110.96 111.06 110.97 111.02 110.75 110.85 110.53 110.33 110.31 110.65 110.67 110.86 110.82 110.96 110.94 110.94 111.02 111.06 111.14 111.20 111.21 111.22 111.26 111.17 111.01 111.13 110.14 110.19 110.72 110.81 110.85 110.92 111.01 111.11 111.20 111.14 110.46 110.97 111.27 111.35 111.38 111.21 110.70 110.04 110.41 110.20 110.48 110.85 110.80 110.37 110.59 110.89 110.99 110.88 111.07 111.34 111.28 111.11 111.03 111.03 111.01 111.11 111.01 111.03 111.30
-71°N ||     111.30 111.31 111.33 111.33 111.35 111.37 111.39 111.37 111.38 111.38 111.38 111.19 110.86 110.72 110.29 110.28 110.80 110.88 111.28 110.97 110.97 110.90 110.80 110.86 111.36 111.10 111.17 111.17 111.11 110.99 111.05 111.00 110.98 111.08 111.04 111.01 110.96 111.13 111.06 111.08 111.14 111.04 111.11 111.07 111.11 111.14 110.99 110.89 110.95 111.21 111.36 111.32 111.35 110.79 111.25 111.29 111.30 111.31 111.28 111.29 111.31 111.21 111.16 111.21 111.25 111.27 111.24 111.20 111.21 110.68 110.92 111.07 111.00 111.11 110.94 111.04 111.03 110.80 110.70 110.64 110.53 111.08 111.10 111.08 111.16 111.18 111.23 111.15 111.24 111.19 111.33 111.32 111.20 111.24 111.25 111.19 111.17 110.78 111.13 111.25 111.28 111.20 111.23 111.22 111.20 111.21 111.08 110.52 110.81 110.99 110.97 111.01 111.02 111.11 111.11 111.05 111.17 111.06 111.12 111.15 111.10 111.19 111.20 111.10 111.04 111.01 110.50 110.64 111.29 111.31 110.87 111.04 110.97 110.08 110.86 111.01 111.07 110.70 110.59 110.81 110.78 110.55 111.01 111.18 111.28 111.28 111.28 111.17 111.18 111.21 111.33 111.30 111.35 111.27 111.38 111.37 111.38 111.38 111.27 111.23 111.32 111.28 111.20 111.32 111.37 111.35 111.35 111.32 111.28 111.34 111.28 111.35 111.33 111.34 111.17 111.16 111.19 111.22 111.07 111.20
