Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     163.93 163.96 164.00 164.01 164.01 164.00 164.00 164.01 164.03 164.06 164.15 164.19 164.17 164.20 164.31 164.37 164.41 164.46 164.48 164.42 164.37 164.44 164.45 164.42 164.39 164.36 164.33 164.34 164.38 164.36 164.40 164.45 164.42 164.39 164.43 164.39 164.34 164.30 164.22 164.16 164.10 164.04 163.99 163.96 163.94 163.93 163.92 163.92 163.91 163.89 163.88 163.87 163.85 163.85 163.85 163.85 163.79 163.77 163.76 163.77 163.77 163.76 163.77 163.75 163.76 163.79 163.79 163.69 163.64 163.66 163.62 163.63 163.63 163.64 163.60 163.59 163.58 163.58 163.56 163.57 163.56 163.58 163.59 163.58 163.60 163.60 163.60 163.60 163.60 163.60 163.61 163.63 163.63 163.63 163.63 163.64 163.64 163.66 163.66 163.66 163.65 163.66 163.66 163.66 163.68 163.69 163.70 163.71 163.73 163.74 163.76 163.77 163.76 163.80 163.85 163.88 163.88 163.88 163.89 163.90 163.92 163.92 163.93 163.95 163.97 164.00 164.00 164.02 164.04 164.05 164.06 164.07 164.07 164.08 164.09 164.11 164.12 164.12 164.11 164.12 164.08 164.09 164.07 164.04 164.06 164.05 164.04 164.02 164.00 163.98 163.97 163.96 163.96 163.93 163.92 163.91 163.90 163.89 163.89 163.90 163.89 163.89 163.88 163.86 163.86 163.85 163.86 163.86 163.86 163.87 163.88 163.89 163.90 163.92 163.92 163.94 163.94 163.94 163.94 163.94
-87°N ||     164.81 164.84 164.84 164.88 164.87 164.90 164.88 164.87 164.87 164.83 164.83 164.83 164.79 164.74 164.72 164.71 164.72 164.73 164.73 164.71 164.71 164.73 164.79 164.80 164.79 164.77 164.78 164.74 164.77 164.70 164.80 164.81 164.74 164.73 164.73 164.73 164.71 164.69 164.69 164.67 164.63 164.66 164.64 164.63 164.61 164.60 164.60 164.56 164.54 164.51 164.42 164.52 164.40 164.22 164.25 164.22 164.14 164.06 164.02 164.01 164.16 163.80 163.89 163.70 163.65 163.64 163.58 163.55 163.52 163.51 163.52 163.53 163.59 163.58 163.35 163.30 163.24 163.17 163.15 163.32 163.06 162.90 162.90 162.83 162.80 162.81 162.84 162.87 162.90 162.93 162.95 162.94 162.93 162.89 162.89 163.28 163.20 163.36 163.23 163.38 163.38 163.40 163.49 163.50 163.53 163.60 163.65 163.77 163.83 163.87 163.78 163.79 163.83 163.86 163.88 163.88 163.92 163.95 163.99 163.99 164.03 164.07 164.07 164.10 164.14 164.14 164.14 164.19 164.23 164.21 164.25 164.26 164.27 164.30 164.37 164.44 164.49 164.56 164.52 164.43 164.36 164.33 164.32 164.30 164.27 164.27 164.23 164.10 164.08 164.07 164.06 164.07 164.09 164.09 164.08 164.09 164.13 164.19 164.24 164.24 164.28 164.32 164.36 164.38 164.44 164.49 164.53 164.55 164.62 164.63 164.71 164.71 164.72 164.71 164.74 164.69 164.60 164.66 164.81 164.89
-85°N ||     164.36 164.37 164.38 164.38 164.39 164.39 164.40 164.42 164.42 164.42 164.42 164.43 164.44 164.47 164.44 164.41 164.42 164.47 164.47 164.47 164.47 164.48 164.50 164.51 164.50 164.51 164.53 164.58 164.61 164.67 164.80 164.82 164.81 164.82 164.83 164.78 164.85 164.82 164.81 164.79 164.89 164.99 164.97 164.99 164.93 164.92 164.89 164.86 164.82 164.78 164.79 164.73 164.73 164.72 164.85 164.89 164.75 164.69 164.72 164.86 164.83 164.35 164.29 164.33 164.41 164.47 164.35 164.40 164.38 164.12 164.27 164.24 164.02 163.96 163.99 163.81 164.04 164.23 164.43 164.21 164.09 164.04 164.09 164.11 164.18 164.10 164.07 163.98 163.98 164.07 163.97 163.97 164.03 163.98 163.96 163.96 163.97 163.99 164.00 164.04 164.01 164.11 164.30 164.45 164.41 164.39 164.36 164.36 164.33 164.35 164.38 164.40 164.42 164.45 164.33 164.35 164.39 164.40 164.37 164.33 164.32 164.34 164.36 164.41 164.46 164.49 164.49 164.46 164.46 164.44 164.42 164.40 164.38 164.39 164.40 164.45 164.69 165.04 165.11 165.06 164.91 164.81 164.75 164.78 164.59 164.49 164.44 164.39 164.41 164.44 164.38 164.39 164.42 164.48 164.55 164.58 164.59 164.60 164.59 164.59 164.58 164.50 164.44 164.40 164.39 164.43 164.46 164.49 164.55 164.62 164.53 164.55 164.53 164.50 164.47 164.45 164.44 164.44 164.38 164.36
-83°N ||     164.37 164.39 164.40 164.40 164.41 164.41 164.42 164.43 164.44 164.45 164.46 164.48 164.49 164.51 164.50 164.51 164.52 164.53 164.55 164.56 164.58 164.60 164.61 164.63 164.65 164.68 164.70 164.72 164.77 164.82 164.79 164.74 164.73 164.71 164.76 164.81 164.80 164.79 164.81 164.84 164.75 164.76 164.77 164.77 164.79 164.81 164.80 164.97 165.02 165.05 165.02 165.03 165.01 165.01 165.02 165.01 164.99 165.07 165.09 165.07 164.95 165.06 165.04 165.01 165.09 165.01 165.02 165.01 165.10 165.03 165.09 165.13 165.14 165.14 165.14 165.13 165.13 165.13 165.13 165.13 165.13 165.14 165.12 165.13 165.13 165.12 165.11 165.11 165.12 165.12 165.06 165.06 165.08 165.07 165.06 165.03 165.00 164.98 164.97 164.91 164.96 164.78 164.83 164.73 164.88 164.96 164.97 164.89 164.85 164.85 164.86 164.90 164.98 165.00 165.01 164.98 164.89 164.89 164.87 164.86 164.83 164.82 164.71 164.68 164.70 164.72 164.72 164.67 164.66 164.71 164.69 164.70 164.76 164.76 164.83 164.99 165.14 165.14 165.14 165.14 165.14 164.89 164.84 164.86 164.84 164.88 164.87 164.84 164.83 164.83 164.80 164.76 164.71 164.69 164.67 164.61 164.59 164.61 164.72 164.85 165.00 165.06 164.88 164.71 164.44 164.44 164.30 164.26 164.25 164.25 164.32 164.42 164.61 164.60 164.48 164.39 164.35 164.34 164.35 164.36
-81°N ||     164.50 164.53 164.54 164.60 164.49 164.53 164.55 164.57 164.59 164.62 164.64 164.67 164.74 164.76 164.68 164.68 164.70 164.72 164.74 164.75 164.77 164.79 164.80 164.81 164.83 164.85 164.87 164.89 164.90 164.91 164.92 164.97 164.97 164.98 165.01 164.99 164.94 164.95 164.94 164.95 165.01 164.96 164.87 164.89 164.83 164.79 164.81 164.88 164.90 164.87 164.93 164.90 164.98 165.14 165.00 165.06 165.12 165.10 165.14 165.14 165.10 165.13 165.14 165.13 165.13 165.13 165.13 165.14 165.13 165.12 165.13 165.11 165.08 165.09 165.09 165.10 165.08 165.08 165.08 165.10 165.09 165.08 165.04 165.03 165.02 165.02 165.02 165.03 165.02 165.02 165.01 165.02 164.98 164.93 164.85 164.72 164.37 163.97 164.47 164.52 164.75 164.87 164.85 164.89 164.98 165.03 165.06 165.10 165.10 165.07 165.01 165.08 165.11 165.12 165.12 165.13 165.13 165.14 165.14 165.14 165.13 165.13 165.13 165.12 165.12 165.09 165.06 165.07 165.08 165.09 165.10 165.13 165.14 165.14 165.14 165.14 165.14 165.04 164.82 164.75 164.73 164.71 164.70 164.76 164.79 164.79 164.77 164.82 164.85 164.88 164.92 164.94 164.97 164.91 164.94 165.00 165.04 164.95 164.91 164.91 165.01 164.93 164.88 164.89 164.93 164.89 165.03 164.82 164.52 164.39 164.41 164.48 164.53 164.62 164.72 164.47 164.52 164.52 164.43 164.46
-79°N ||     164.64 164.66 164.67 164.71 164.71 164.69 164.70 164.71 164.72 164.79 164.74 164.78 164.80 164.81 164.84 164.89 164.86 164.91 164.84 164.89 164.87 164.88 164.87 165.00 165.09 164.84 164.96 165.06 165.05 165.08 165.06 165.06 165.06 165.06 165.07 165.08 165.08 165.08 165.06 165.05 165.05 164.99 165.11 165.13 164.93 164.99 164.99 164.95 164.94 164.96 164.97 165.01 165.10 165.11 165.12 165.14 165.13 164.97 165.10 164.99 165.14 165.11 164.98 165.09 165.09 165.14 165.14 165.14 165.13 165.13 165.13 165.13 165.13 165.13 165.13 165.13 165.13 165.13 165.13 165.10 165.12 165.14 165.10 165.10 165.10 165.13 165.07 165.11 165.08 165.09 165.10 165.08 165.07 165.00 164.68 164.69 164.50 164.72 164.92 165.00 164.98 165.04 165.05 165.06 165.08 165.11 165.08 165.10 165.05 165.10 165.02 165.08 165.05 165.05 164.96 164.93 165.10 165.12 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.12 165.06 165.10 164.97 164.84 164.84 164.83 164.80 164.82 164.86 164.96 165.11 165.12 164.99 164.93 165.07 164.72 164.73 164.94 164.74 164.63 164.57 164.54 164.58 164.52 164.67 164.57 164.55 164.55 164.58 164.62 164.50 164.46 164.51 164.55 164.60 164.60 164.61
-77°N ||     164.92 164.82 164.81 164.80 164.77 164.86 164.85 164.96 164.95 164.96 164.96 164.97 165.05 165.00 164.99 165.01 165.03 165.03 165.06 165.02 165.00 165.01 165.00 165.02 165.01 165.05 165.08 165.10 165.07 165.09 165.09 165.09 165.09 165.09 165.09 165.10 165.09 165.10 165.09 165.09 165.09 165.10 165.08 165.06 165.04 164.99 164.83 165.00 164.80 164.89 165.06 165.05 165.01 164.86 164.94 165.00 165.04 165.02 165.06 165.06 165.11 165.13 165.10 165.12 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.13 165.10 165.10 165.09 165.07 165.05 165.02 165.08 165.11 165.09 165.10 165.06 165.08 165.09 165.08 164.99 164.95 164.91 164.85 164.64 164.48 164.93 165.11 165.13 165.11 165.09 165.04 165.10 165.07 165.08 165.11 165.05 165.11 165.06 165.04 165.04 165.10 165.14 165.14 165.06 165.03 164.92 164.84 164.81 164.66 164.60 164.81 164.92 165.07 165.13 165.13 165.12 165.09 164.96 165.01 165.00 164.99 165.11 165.12 165.14 165.14 165.10 165.07 165.05 165.06 164.98 165.04 165.14 165.14 165.14 165.14 164.97 165.00 165.03 164.81 165.00 165.09 165.08 164.86 164.74 164.76 164.67 164.68 164.71 164.64 164.64 164.73 164.69 164.67 164.71 164.75 164.76 164.75 164.71 164.75 164.82 164.70 164.71 164.73 164.80 164.86 164.89 164.83
-75°N ||     164.99 165.02 164.95 164.99 164.93 164.94 164.97 165.06 165.03 165.00 165.14 165.09 165.03 165.09 165.09 165.11 165.07 165.09 165.08 165.05 165.05 165.09 165.10 165.12 165.10 165.11 165.11 165.12 165.11 165.11 165.11 165.11 165.11 165.10 165.00 165.09 165.10 165.10 165.09 165.09 165.08 165.07 165.07 165.08 165.09 165.10 165.08 165.07 165.03 165.00 165.01 164.88 164.84 164.95 165.07 165.10 165.10 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.12 165.13 165.12 165.12 165.10 165.09 165.06 165.05 165.07 165.06 165.09 165.06 165.07 165.08 165.08 165.09 165.07 165.12 165.09 165.09 165.11 165.09 165.09 165.07 165.01 164.97 165.05 165.08 165.08 165.08 165.09 165.10 165.07 165.04 165.06 165.06 165.04 165.10 165.11 165.11 165.07 165.08 165.06 165.04 165.00 164.86 164.87 164.97 164.79 164.93 164.89 164.82 164.87 164.79 164.77 164.99 165.06 165.02 164.84 165.09 164.91 164.97 164.97 165.00 165.07 165.06 165.06 165.04 164.98 165.05 164.78 164.64 164.46 164.43 164.71 165.12 165.13 165.13 165.00 165.11 164.97 165.12 165.14 165.14 165.14 165.14 165.14 165.13 164.96 164.57 164.54 164.53 164.53 164.52 164.58 164.82 164.78 164.83 164.62 164.65 164.72 164.74 164.74 164.77 164.78 164.79 164.88 164.88 164.90 164.94 164.92 164.94 164.95
-73°N ||     165.13 164.98 165.11 165.11 165.10 165.04 165.11 165.11 165.12 165.11 165.04 164.96 164.93 165.02 165.08 165.11 165.10 165.10 165.09 165.07 165.03 164.93 165.12 164.87 164.95 165.11 165.09 165.08 165.09 165.10 165.10 165.10 165.10 165.05 165.02 164.95 165.01 165.09 165.07 165.08 165.09 165.09 165.08 165.09 165.09 165.09 165.10 165.05 165.09 165.01 165.02 164.96 164.97 165.03 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.12 165.13 165.14 165.14 165.14 165.14 165.13 165.09 165.10 165.09 165.08 165.07 165.09 165.12 165.06 165.06 165.07 165.08 165.13 165.11 165.13 165.13 165.12 165.12 165.12 165.10 165.09 165.02 165.10 165.09 165.11 165.13 165.13 165.13 165.13 165.13 165.13 165.14 165.14 165.13 165.12 165.14 165.07 165.05 165.02 164.89 164.78 164.85 165.00 165.09 165.03 165.08 165.05 165.07 164.98 165.03 164.93 164.86 164.83 164.93 164.92 165.01 165.02 165.08 165.07 165.06 165.08 165.08 165.10 165.11 165.11 165.11 165.12 165.08 164.99 165.05 164.69 164.77 164.97 165.00 165.00 165.02 165.03 164.91 165.09 165.10 164.84 165.02 165.14 165.13 165.12 165.08 164.87 164.58 164.74 164.64 164.76 164.92 164.90 164.71 164.81 164.94 164.99 164.94 165.03 165.13 165.13 165.07 165.04 165.04 165.03 165.07 165.02 165.03 165.10
-71°N ||     165.13 165.14 165.14 165.14 165.14 165.11 165.08 165.10 165.10 165.10 165.10 165.13 165.00 164.90 164.67 164.68 164.92 164.97 165.10 165.03 165.03 164.99 164.94 164.96 164.98 165.04 165.10 165.10 165.08 165.03 165.05 165.02 165.02 165.07 165.06 165.05 165.03 165.09 165.07 165.07 165.10 165.06 165.09 165.08 165.09 165.10 165.04 164.99 165.01 165.04 164.98 164.98 164.85 165.01 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.14 165.13 165.14 165.14 165.14 165.10 165.14 165.14 165.03 165.09 165.12 165.10 165.12 165.07 165.08 165.07 164.97 164.91 164.87 164.83 165.05 165.09 165.09 165.12 165.12 165.13 165.12 165.13 165.13 165.11 165.13 165.13 165.14 165.14 165.12 165.11 164.97 165.10 165.14 165.14 165.13 165.13 165.13 165.13 165.14 165.09 164.86 164.96 165.05 165.06 165.08 165.08 165.11 165.11 165.10 165.13 165.11 165.13 165.14 165.13 165.14 165.14 165.13 165.02 165.11 164.97 165.03 165.12 165.12 165.07 165.10 165.05 164.61 164.95 165.02 165.05 164.87 164.83 164.93 164.89 164.84 165.02 165.12 165.14 165.14 165.14 165.12 165.11 165.11 165.14 165.14 165.13 165.12 164.97 164.87 164.92 165.06 165.07 165.11 165.11 165.13 165.11 165.13 165.13 165.14 165.14 165.14 165.14 165.07 165.14 165.14 165.14 165.14 165.11 165.10 165.11 165.11 165.06 165.06
