69°S ||     96.78 96.87 97.26 97.54 97.07 98.51 98.35 98.04 98.19 98.16 98.11 97.90 97.23 97.33 96.84 97.05 95.78 95.99 96.44 96.96 97.37 97.10 96.78 96.66 96.53 97.27 97.00 97.17 96.74 97.37 96.33 96.42 96.31 96.64 96.69 96.80 97.10 97.14 97.24 97.23 97.30 97.22 97.19 97.25 97.25 97.83 97.02 97.35 97.35 97.33 97.39 97.54 97.55 97.67 97.70 97.64 97.68 97.72 97.50 97.50 97.30 97.70 97.66 97.81 97.68 97.45 96.83 96.89 96.98 96.99 96.93 97.06 97.05 97.28 97.41 97.62 97.43 96.82 96.26 96.56 96.73 97.24 97.24 96.82 96.80 96.58 96.66 96.62 96.92 97.22 97.26 97.40 96.43 97.45 97.53 97.44 97.59 97.58 97.57 97.62 97.57 97.53 97.60 97.52 97.28 96.96 96.20 97.39 97.60 97.47 97.29 97.09 97.19 97.06 97.21 96.70 96.65 97.24 97.65 97.85 98.03 97.90 97.94 98.02 98.01 97.92 97.57 97.16 96.88 96.88 97.34 97.21 97.15 97.10 98.04 96.86 95.52 95.94 96.07 96.22 96.44 96.43 96.01 96.14 96.71 97.21 97.33 97.03 97.53 97.62 97.62 97.71 97.19 95.31 97.60 98.35 98.20 95.95 98.36 98.27 98.20 97.97 97.88 97.79 97.52 97.22 96.94 97.01 96.19 95.88 96.95 97.61 97.53 97.31 97.14 96.97 96.86 96.75 96.99 96.96
67°S ||     98.34 96.74 96.43 97.27 97.30 97.43 97.46 98.06 98.10 98.21 98.26 98.26 98.11 97.96 97.59 97.25 96.89 96.36 96.26 95.93 95.91 95.60 95.99 96.03 96.47 96.43 96.29 96.19 96.75 95.88 95.89 95.93 96.57 98.22 96.48 96.76 96.79 97.59 97.22 97.24 97.34 97.33 97.28 97.30 97.31 97.36 97.31 97.43 97.44 97.38 97.42 97.52 97.57 97.57 97.48 97.66 97.82 97.69 97.77 97.66 97.08 97.50 97.76 97.75 97.48 97.24 98.79 98.79 98.53 97.03 97.18 97.23 97.31 97.53 97.72 97.32 96.94 96.35 96.44 96.11 96.47 96.50 96.92 96.86 97.22 97.12 97.26 97.29 97.28 97.29 97.34 97.52 97.44 97.59 97.54 97.67 97.55 97.50 97.51 97.33 97.33 96.58 96.36 96.41 96.03 96.62 97.97 98.41 98.37 97.97 97.87 97.42 97.45 97.08 97.25 97.14 97.55 97.69 97.98 98.02 98.00 97.99 98.05 98.05 97.98 98.20 98.19 98.32 98.34 97.90 97.11 96.40 97.05 97.26 96.44 96.25 96.12 95.68 96.28 95.42 95.71 96.15 96.17 97.17 96.86 96.77 96.22 96.57 97.07 97.42 97.74 97.83 97.58 97.77 97.90 97.94 97.97 97.90 97.63 97.82 97.78 97.83 97.61 97.37 97.65 97.59 97.59 97.56 97.48 96.99 97.68 97.40 97.32 97.08 96.56 97.23 96.51 96.48 96.53 97.06
65°S ||     96.93 96.47 96.09 96.61 96.66 97.65 97.74 98.16 98.11 98.18 98.16 98.27 98.28 98.28 98.19 98.01 97.87 97.79 97.68 97.32 96.74 96.59 96.68 96.43 96.85 96.76 96.38 97.20 97.04 96.41 96.15 96.51 96.26 96.55 96.78 96.93 96.96 97.05 97.07 97.30 97.32 97.43 97.46 97.46 97.55 97.58 97.54 97.52 97.54 97.53 97.40 97.30 97.21 97.35 97.52 97.66 97.66 97.67 97.53 96.55 97.64 97.85 98.03 98.20 97.53 97.84 97.77 97.79 97.33 97.26 97.50 97.38 97.48 97.64 97.87 97.75 97.24 97.05 96.64 96.27 96.31 96.67 97.60 97.05 97.25 97.30 97.30 97.22 96.96 97.38 97.39 97.44 97.39 97.58 97.37 97.62 97.88 97.71 97.43 97.51 97.25 97.29 97.15 97.03 96.60 96.94 96.78 97.05 97.17 97.03 96.99 96.84 96.96 97.53 97.85 98.30 98.26 98.12 97.96 97.86 97.87 98.05 98.20 98.18 98.30 98.26 98.23 98.29 98.29 98.37 97.41 97.34 97.29 97.16 98.55 96.61 96.55 96.68 97.18 95.91 95.86 95.87 96.42 96.46 96.51 96.01 95.82 97.20 96.86 96.51 97.48 97.35 97.22 97.77 97.73 96.07 96.78 97.00 97.67 97.33 96.63 96.81 97.66 97.24 97.50 97.81 97.63 97.73 97.67 97.61 97.21 97.09 96.87 96.15 97.27 97.54 97.06 96.86 96.40 96.26
63°S ||     96.95 96.92 97.35 96.59 96.26 96.80 97.45 97.57 97.87 97.80 98.10 97.93 98.24 98.16 98.18 98.04 98.12 98.16 98.08 97.54 96.92 96.89 96.57 96.69 96.59 96.77 96.78 96.55 96.49 96.58 96.51 96.69 96.97 96.99 96.95 96.67 96.45 96.86 97.32 96.99 97.50 97.12 96.88 97.34 97.39 97.33 97.10 97.46 97.36 97.32 97.07 97.13 97.42 97.87 97.57 96.80 97.30 97.96 97.79 97.84 97.76 97.75 97.90 98.13 98.47 98.24 97.51 98.29 97.36 97.95 97.69 97.49 97.54 97.41 97.53 98.09 98.25 98.16 98.09 97.67 97.46 97.03 97.16 97.15 97.18 97.24 97.40 97.41 97.42 97.38 97.37 97.40 97.53 97.45 97.51 97.31 97.48 97.56 97.38 97.66 97.70 97.38 97.46 97.67 97.50 97.20 96.98 96.71 96.74 96.47 97.03 97.18 97.56 98.14 98.49 98.54 98.56 98.38 98.20 98.12 98.08 98.04 98.11 98.16 98.37 98.43 98.35 98.32 98.35 98.38 98.21 97.61 97.49 97.79 97.33 96.79 96.47 96.68 96.50 95.55 97.64 96.22 96.92 96.80 96.76 96.38 96.17 95.92 95.59 96.12 96.63 97.11 96.86 96.94 97.34 97.74 98.02 98.04 97.73 97.59 97.00 97.11 97.36 97.32 97.16 96.07 96.01 96.47 97.09 97.43 97.58 97.66 97.43 97.74 97.69 96.59 97.14 97.26 97.19 97.41
61°S ||     97.88 96.68 96.19 96.95 97.35 97.60 97.57 96.75 96.90 97.17 96.61 96.92 97.59 96.91 98.66 97.02 97.51 97.44 98.03 97.72 97.62 97.57 97.59 96.84 96.61 96.37 97.57 97.25 96.59 96.73 97.29 97.67 97.71 97.57 97.54 97.18 96.75 96.99 96.89 96.85 97.37 96.50 97.03 97.40 97.05 95.85 97.65 97.83 97.88 97.79 97.75 97.92 97.89 97.49 96.99 98.13 98.12 97.87 98.12 98.10 98.01 97.82 97.95 98.04 98.33 98.60 98.39 97.78 98.49 98.51 98.35 98.07 97.07 97.93 98.15 97.65 97.63 97.76 97.61 97.29 96.26 96.30 97.15 97.47 97.21 97.12 96.98 97.33 97.50 97.47 97.55 97.46 97.49 97.69 97.58 97.66 97.61 97.42 97.57 97.70 97.78 97.62 97.54 97.52 96.86 97.52 97.40 97.42 97.44 97.56 97.68 97.76 97.87 98.07 98.31 98.35 97.91 97.85 97.89 97.63 98.74 98.33 97.74 98.01 98.22 98.30 98.46 98.53 98.27 98.46 98.72 98.56 96.14 98.41 98.27 98.05 96.71 96.95 96.94 97.43 96.46 96.34 96.22 96.35 96.42 96.30 96.28 95.97 96.26 96.15 96.48 96.45 96.53 96.64 96.70 97.91 98.45 98.42 98.41 98.28 98.08 97.81 97.56 97.27 97.18 96.73 96.23 96.54 96.67 95.44 96.41 97.32 97.49 97.16 95.91 96.35 96.61 97.69 97.73 97.68
59°S ||     98.04 97.44 97.18 97.54 97.61 97.39 95.83 96.72 96.98 96.68 97.32 96.72 97.01 95.97 97.23 97.66 97.40 97.57 97.21 97.56 97.76 97.80 97.45 97.28 96.26 96.79 97.03 97.11 97.59 96.79 97.07 97.86 97.96 97.61 97.91 97.67 97.05 96.43 96.23 96.42 96.78 97.49 97.85 97.81 97.71 97.30 97.89 98.04 98.22 98.20 98.20 98.20 98.25 98.28 97.97 97.75 97.89 97.69 98.04 98.18 97.83 97.46 98.15 98.13 97.39 98.58 97.37 98.21 98.50 96.89 97.32 98.12 98.72 97.92 98.47 97.79 97.83 97.52 97.26 97.30 96.62 96.78 97.18 96.91 96.98 97.50 97.31 97.26 97.73 96.31 97.38 97.66 97.75 97.64 98.07 97.44 97.35 97.39 98.41 97.32 97.22 97.70 97.53 97.55 97.63 97.68 97.64 97.55 97.52 97.87 97.95 98.15 98.21 98.21 98.05 97.65 97.70 97.81 97.41 96.87 96.93 96.98 97.79 98.23 98.56 98.65 98.70 98.65 98.70 98.80 98.68 98.66 98.45 98.30 98.35 98.12 97.54 96.21 95.55 95.95 98.31 98.11 95.61 95.64 97.32 96.04 96.18 95.35 96.13 96.60 95.97 96.06 96.72 97.51 97.84 98.07 98.26 98.19 98.30 98.29 98.27 98.20 98.07 97.89 97.39 96.98 96.55 96.46 96.72 96.45 97.67 95.65 96.62 96.89 96.51 97.33 97.60 97.37 97.71 97.88
57°S ||     97.87 97.92 98.09 98.36 97.94 96.39 96.93 96.74 96.20 96.29 96.44 98.37 96.38 96.54 96.04 96.15 97.01 97.59 97.06 96.90 98.29 96.98 97.04 97.02 96.08 96.90 97.23 97.20 97.15 96.15 95.50 97.93 97.67 97.80 97.78 97.42 97.58 96.94 96.70 96.78 96.52 97.23 97.50 97.66 97.76 97.42 96.85 96.74 97.76 98.27 98.29 98.34 98.19 98.17 97.93 97.16 96.93 96.96 96.62 96.42 97.22 98.62 97.63 96.94 98.38 98.76 98.62 97.57 99.47 95.41 98.87 97.66 97.20 98.01 97.55 98.52 98.69 98.49 98.15 98.76 98.78 98.07 97.28 97.39 97.66 97.35 97.43 97.15 97.09 97.49 97.58 97.69 97.35 96.98 97.00 96.94 96.96 97.09 97.59 97.08 96.76 96.95 96.93 97.01 96.97 97.68 97.71 97.90 98.05 98.17 98.28 98.39 98.50 98.53 98.45 98.20 98.32 98.32 98.44 98.18 98.07 98.28 98.63 98.80 98.88 98.88 98.89 98.88 98.88 99.10 98.80 98.75 98.61 98.71 98.68 98.61 98.55 98.16 95.96 97.31 98.37 98.59 96.28 96.55 97.24 97.00 96.51 96.19 96.13 96.59 97.15 97.36 97.53 97.21 97.72 97.48 98.06 97.41 96.38 96.69 98.12 98.25 98.17 97.85 97.34 96.96 96.62 96.60 96.73 96.62 96.21 96.04 96.66 96.76 97.91 96.67 96.67 96.81 97.18 97.78
55°S ||     98.00 98.04 98.18 98.25 97.60 97.54 97.45 96.93 96.70 97.36 97.31 97.18 96.95 97.09 96.63 96.93 97.58 97.49 97.51 97.44 96.78 95.89 95.89 98.31 95.84 96.99 97.42 97.43 97.39 97.04 96.74 97.83 97.81 97.68 97.85 97.47 97.15 96.81 96.33 96.20 96.34 96.17 96.08 96.34 97.32 96.91 96.68 97.11 97.76 98.05 98.31 98.33 98.36 97.85 97.35 96.20 96.65 96.05 96.44 98.44 97.09 98.78 98.86 98.41 97.18 100.10 99.96 100.27 99.91 99.95 100.01 99.10 96.69 97.48 98.60 97.86 97.80 98.57 98.46 98.38 97.86 97.53 97.71 97.69 97.58 97.40 97.42 97.12 97.29 96.92 97.26 97.50 97.79 97.41 97.53 97.97 98.66 97.57 97.52 97.64 97.61 97.52 96.78 96.96 96.74 97.06 97.93 98.02 98.22 98.39 98.50 98.58 98.71 98.79 98.78 98.84 98.87 98.91 98.93 99.21 99.73 99.94 100.07 100.28 100.58 100.05 99.63 99.57 100.55 99.23 98.92 98.87 98.81 98.69 98.80 98.77 97.31 98.30 98.15 97.78 97.57 97.35 97.51 97.56 96.09 96.68 96.85 96.82 97.27 97.63 98.02 98.02 98.52 98.36 97.50 97.75 97.99 96.32 96.56 98.27 97.95 97.70 97.48 97.53 97.04 96.87 97.09 97.35 97.67 97.38 97.36 96.54 97.49 97.00 96.69 96.79 97.09 97.59 97.63 97.92
53°S ||     98.11 97.66 97.77 98.39 98.61 96.85 97.84 97.99 97.96 97.72 97.89 97.27 96.98 97.46 97.44 97.43 97.07 97.55 97.44 97.58 97.42 96.55 96.11 97.61 97.03 97.39 98.51 97.31 97.54 97.29 97.70 97.56 97.58 97.76 97.69 97.68 97.61 96.56 96.20 96.21 96.07 96.24 96.86 97.11 97.38 97.53 97.69 97.58 98.37 98.82 97.15 97.29 97.67 97.36 97.49 98.09 97.84 96.87 96.73 97.92 97.14 98.85 98.88 98.92 101.03 100.51 100.01 100.03 100.10 100.17 100.16 99.85 99.05 98.85 98.25 98.10 98.44 98.68 98.04 98.30 98.48 98.34 98.21 98.00 97.72 98.57 97.84 97.43 97.65 97.71 97.35 97.27 97.10 97.70 97.00 96.83 97.29 97.43 97.57 97.41 97.61 97.70 97.11 96.12 97.78 97.47 97.70 98.05 98.15 98.22 98.58 98.68 98.82 98.88 98.92 99.04 99.72 100.08 101.13 102.36 103.29 103.92 104.15 104.26 104.32 103.72 103.48 103.61 103.66 103.54 102.01 99.18 99.18 99.76 98.77 98.86 98.88 98.78 97.80 97.83 98.05 97.47 97.60 97.10 97.32 98.14 97.17 97.18 97.30 96.95 97.32 97.80 98.25 98.43 98.79 98.13 97.97 96.04 98.33 97.90 98.11 98.14 98.15 97.75 97.41 97.35 96.92 97.42 96.61 97.41 97.71 96.83 96.04 96.03 96.84 97.62 97.68 97.79 98.06 98.10
51°S ||     98.05 97.87 97.46 97.60 98.28 98.09 97.94 96.98 98.18 97.64 97.21 97.58 97.39 97.70 97.49 97.36 97.49 96.61 97.31 97.41 97.16 96.70 96.11 95.87 95.41 97.12 96.64 97.15 97.52 97.52 97.36 97.63 97.25 97.07 97.43 97.05 97.11 96.93 96.61 95.64 95.63 95.37 95.87 97.25 97.46 97.66 97.75 97.22 98.46 98.78 97.12 97.19 96.53 96.12 97.42 98.50 98.63 98.59 97.59 96.79 96.70 96.91 98.90 99.89 100.55 99.87 100.22 100.06 100.06 100.06 100.09 100.20 99.05 99.10 99.44 100.46 98.42 98.51 98.18 98.23 98.40 98.32 97.90 97.66 97.35 97.94 97.07 97.29 97.64 97.62 97.59 97.68 97.82 97.91 97.57 97.08 97.28 97.43 97.54 97.05 97.75 97.37 96.91 97.51 97.36 97.57 97.95 98.24 98.43 98.43 98.75 98.83 98.85 98.97 99.24 100.16 101.18 102.47 103.60 104.53 104.71 104.84 104.81 104.15 104.64 104.66 104.78 104.77 104.81 104.82 104.73 104.76 101.32 101.30 99.91 98.93 98.54 97.25 96.13 98.35 97.97 97.20 98.31 97.04 96.33 96.67 97.22 98.00 97.69 97.78 98.22 98.24 98.12 98.00 97.21 98.00 98.03 98.17 98.09 98.11 98.04 97.41 97.61 98.09 98.03 97.75 97.07 98.02 97.55 97.99 97.52 96.98 97.56 96.76 96.91 97.30 97.46 97.76 97.85 98.01
49°S ||     96.98 97.33 97.15 97.68 98.48 98.63 98.71 97.97 98.02 96.78 97.42 96.89 96.85 96.66 97.07 96.82 96.73 96.79 95.81 96.14 96.59 96.99 96.00 95.80 96.68 96.37 96.85 97.57 97.51 97.50 97.26 97.58 97.16 95.56 95.58 95.79 96.23 96.22 96.34 95.70 95.47 95.55 95.76 96.90 97.34 97.55 97.58 97.55 97.44 97.31 97.10 96.70 96.06 95.77 96.12 96.69 97.99 98.05 97.19 96.87 98.71 98.83 98.87 98.99 99.99 100.78 100.12 100.19 100.07 100.42 100.48 99.85 99.39 98.57 98.82 98.09 98.04 98.43 98.09 98.24 98.25 98.21 97.96 97.55 97.56 97.04 97.26 98.70 98.04 97.67 97.36 97.63 98.30 98.29 97.74 97.35 96.64 97.91 97.13 97.12 97.07 97.06 97.40 97.82 97.90 97.47 97.37 98.24 98.42 98.60 98.36 98.74 98.95 99.50 101.08 102.47 103.57 104.19 104.70 104.77 104.42 103.63 104.39 104.37 104.73 104.76 104.69 104.56 104.70 104.72 104.69 104.59 104.79 104.69 102.88 101.13 98.89 98.41 98.77 98.46 98.69 98.12 96.96 97.67 97.83 96.47 97.47 97.17 97.87 98.04 97.15 97.80 97.79 97.75 97.58 98.10 97.89 97.63 97.15 97.16 95.44 96.59 97.66 97.40 96.96 97.67 98.15 98.39 97.73 98.45 98.36 98.06 98.00 97.40 96.81 96.23 96.50 96.82 97.30 97.51
47°S ||     96.76 97.41 97.10 97.03 97.85 98.44 97.70 97.09 97.78 97.28 96.93 97.12 95.81 97.56 96.08 96.39 95.31 95.62 96.61 96.32 96.97 96.19 96.69 97.11 97.05 97.53 96.78 97.24 97.47 97.43 97.46 97.46 97.57 96.56 96.33 96.52 96.90 96.97 96.97 96.60 96.04 95.88 96.34 96.48 96.29 97.10 97.12 97.24 96.97 97.02 96.58 96.37 95.88 95.86 95.75 96.18 96.58 96.49 97.15 97.67 96.37 98.48 98.05 98.84 98.83 100.28 100.71 100.62 100.46 100.66 100.54 100.07 99.67 98.58 98.83 98.82 98.19 98.12 97.90 97.24 98.11 97.87 97.77 97.74 97.34 97.44 97.14 97.47 97.87 97.73 97.87 97.90 98.44 97.88 97.61 96.70 97.13 96.95 97.35 98.05 97.14 96.65 96.95 97.36 98.33 98.34 97.87 98.21 98.58 98.52 98.35 98.58 98.89 99.23 103.42 104.79 104.77 103.99 102.89 104.52 104.75 104.58 104.20 104.32 104.74 104.81 104.82 104.78 104.69 104.76 104.75 104.81 104.82 104.83 104.71 103.63 101.72 99.16 98.85 98.79 98.75 98.70 98.22 97.71 98.36 98.31 97.62 98.13 98.06 98.06 98.07 97.30 97.06 97.60 97.06 97.48 97.56 96.78 96.26 97.21 98.16 98.29 97.11 96.94 97.56 98.22 98.04 98.26 98.44 98.35 98.30 98.23 97.20 97.22 96.84 97.56 97.14 96.93 97.43 97.25
45°S ||     97.48 97.57 97.38 97.45 97.76 97.71 97.86 97.92 98.06 97.08 96.79 97.52 96.86 96.61 96.71 96.72 97.85 96.61 97.11 97.26 96.98 97.34 97.99 96.87 97.34 97.62 97.42 97.26 97.27 97.22 97.05 97.19 97.11 96.86 96.90 96.85 96.90 96.94 97.09 97.12 96.69 96.56 96.79 96.67 96.62 96.90 96.90 96.64 96.41 96.16 96.05 96.03 95.94 95.29 95.02 96.45 96.97 97.12 97.56 97.86 98.18 98.12 98.48 98.57 98.38 99.19 99.84 102.33 101.91 101.08 100.78 100.35 99.04 98.88 98.78 98.86 98.02 97.99 97.95 98.73 97.57 97.86 97.52 97.48 97.40 97.28 97.29 97.91 97.90 97.79 97.65 97.77 97.99 97.77 97.52 97.63 97.19 97.23 97.17 98.05 96.12 96.98 97.22 97.29 98.02 97.25 97.97 98.22 98.43 98.44 98.53 98.43 98.89 100.92 104.76 104.61 103.27 102.91 104.18 103.65 103.98 103.51 103.66 103.71 104.00 103.50 102.92 104.38 104.77 104.30 104.75 104.79 104.80 104.83 104.69 104.43 102.78 99.95 98.92 98.85 98.74 98.81 96.59 98.33 98.38 98.05 98.23 97.90 97.65 98.13 97.69 97.40 97.74 97.42 97.54 97.10 96.80 96.92 96.19 95.18 96.81 96.54 97.25 98.28 98.36 98.26 97.63 98.40 97.81 97.90 98.25 98.14 97.23 97.29 97.30 96.24 96.31 97.11 97.36 97.24
43°S ||     98.12 97.17 98.25 97.80 98.12 97.73 97.87 97.84 97.56 97.27 96.81 96.91 96.67 96.42 96.87 96.90 97.38 97.46 97.31 97.27 96.64 96.94 97.20 97.22 96.86 97.30 97.44 97.45 96.59 96.99 96.82 97.17 97.23 96.63 96.80 96.80 96.84 96.99 97.24 97.37 96.63 96.33 95.05 95.14 96.19 96.69 96.50 96.20 96.25 95.89 95.73 95.73 95.58 95.67 95.70 96.63 96.72 96.88 97.02 97.47 97.43 97.53 98.02 97.43 98.75 98.66 98.94 99.01 99.22 99.33 99.10 99.10 98.74 98.88 98.82 98.19 98.09 98.30 98.17 98.29 98.05 98.89 97.52 97.79 97.60 97.60 97.43 97.96 97.92 97.63 97.52 97.73 97.81 97.72 97.68 97.39 97.61 97.37 97.75 97.19 97.10 97.24 97.04 96.50 96.57 97.00 97.86 98.47 98.10 98.28 98.42 98.44 99.04 103.24 104.76 103.98 104.01 104.47 104.10 103.28 103.74 103.83 104.29 103.56 103.75 104.49 104.46 104.53 104.30 104.65 104.68 104.74 104.82 104.75 103.87 103.75 102.79 100.67 99.01 98.92 98.85 98.87 98.75 98.72 98.55 98.39 98.21 98.00 98.01 98.58 98.28 98.11 98.03 97.60 97.54 97.15 96.76 96.74 96.85 96.88 96.56 96.67 97.56 98.43 98.56 98.48 98.35 98.24 97.82 98.07 98.05 98.20 96.51 97.54 97.59 98.37 97.15 97.47 97.85 97.78
41°S ||     98.29 98.21 98.24 98.55 98.40 97.65 97.79 97.66 98.31 98.55 98.88 98.82 97.85 96.98 97.32 97.16 96.60 96.95 96.55 97.02 96.58 97.28 97.22 97.22 96.98 95.92 96.62 96.86 97.15 96.58 96.42 96.78 96.56 96.59 96.30 96.69 96.79 97.02 97.10 94.49 94.12 93.91 91.74 91.43 91.52 94.32 94.31 94.32 95.29 95.73 95.34 95.81 95.45 95.66 95.59 95.64 95.74 96.38 97.42 97.22 96.75 95.99 97.69 98.28 98.25 98.66 98.68 98.80 98.94 98.97 98.96 98.77 98.88 98.55 98.61 98.62 98.47 98.92 98.42 97.97 98.24 98.12 97.73 97.75 97.53 97.55 97.65 98.04 98.05 97.89 97.60 97.82 97.52 97.59 97.72 97.13 96.93 97.55 97.50 97.36 96.95 97.04 96.45 96.13 98.04 97.19 97.65 98.21 98.24 98.27 98.45 98.65 98.99 103.29 104.59 104.00 103.78 104.77 103.72 103.67 103.60 104.00 103.37 102.99 104.02 104.55 104.29 104.25 104.54 104.33 104.60 104.79 104.63 104.14 103.75 103.35 102.11 100.33 99.36 98.93 99.17 98.56 98.40 98.65 97.58 97.83 98.24 98.34 98.39 98.35 98.24 98.19 98.23 97.54 97.37 97.30 96.98 97.48 97.45 97.15 97.05 96.96 97.74 98.16 98.30 98.17 98.26 98.17 97.30 97.85 97.86 96.93 96.80 97.72 97.61 97.65 97.78 98.03 98.23 97.85
39°S ||     98.11 98.28 97.97 97.56 98.46 97.50 98.07 97.94 97.09 97.59 98.71 98.70 97.40 97.00 97.73 97.40 97.70 97.12 97.42 97.52 97.71 96.82 97.73 97.74 97.43 97.45 97.18 96.86 97.04 96.91 96.77 94.45 95.83 96.36 96.37 96.60 96.79 96.77 95.89 95.74 95.02 93.44 93.04 93.14 93.59 93.74 93.60 93.91 93.16 94.52 95.41 95.42 95.43 95.54 95.71 95.73 96.01 96.40 96.48 97.09 97.08 97.24 96.65 96.91 97.76 97.02 98.33 98.90 98.86 98.82 98.85 98.85 98.67 98.57 98.67 98.60 98.54 98.38 98.24 98.27 98.22 98.20 98.01 97.87 97.83 97.55 97.97 98.21 97.91 97.83 98.10 98.16 98.07 97.57 97.75 97.39 97.41 97.36 97.33 97.78 97.04 97.25 96.82 96.96 96.84 96.77 97.61 98.09 98.32 98.35 98.34 98.73 99.02 101.51 104.67 103.87 103.12 103.40 104.42 103.85 103.18 103.55 103.19 103.04 103.79 104.27 103.74 104.21 104.02 104.55 104.76 104.79 104.32 103.87 103.06 102.46 101.97 101.17 99.27 98.82 98.78 98.26 98.39 98.25 98.27 98.47 98.41 98.43 97.62 98.29 98.34 98.40 98.19 98.01 97.60 97.89 97.60 97.23 97.91 97.74 97.36 97.18 97.19 97.45 97.87 98.01 98.42 98.25 97.92 97.87 98.04 97.82 98.19 98.08 98.10 97.77 97.93 98.18 98.33 98.44
37°S ||     98.45 98.27 98.30 97.91 98.76 98.60 98.28 97.41 96.80 96.02 95.65 96.83 96.68 97.72 98.15 98.11 98.11 98.11 97.93 97.82 97.81 97.78 97.39 97.65 97.28 96.84 96.96 96.42 96.29 96.94 96.82 95.74 95.94 95.20 96.08 95.00 95.75 93.43 93.61 95.74 93.42 92.47 94.05 94.09 93.97 93.91 94.15 95.02 94.25 94.20 93.92 94.66 95.39 95.95 95.93 96.07 95.93 96.62 96.76 96.51 96.46 97.38 97.34 97.74 98.15 97.99 98.48 98.63 97.20 98.72 98.54 98.60 98.65 98.69 98.62 98.53 98.45 98.43 98.44 98.26 98.02 97.86 97.53 98.74 97.92 97.68 97.69 97.58 98.10 97.85 98.01 98.17 98.12 97.90 97.40 97.74 97.32 97.24 97.71 97.65 96.99 96.95 96.78 97.00 97.22 97.18 98.58 97.74 98.24 98.41 98.43 98.50 98.79 100.98 103.07 104.35 103.22 102.11 100.53 103.92 103.72 103.62 104.39 103.22 104.14 104.04 104.38 104.22 104.30 104.44 104.55 104.63 103.69 103.16 102.26 101.67 100.57 99.32 98.99 98.85 98.46 98.59 98.16 98.20 98.04 98.16 98.43 98.45 98.41 98.28 98.44 98.32 98.23 98.18 98.01 98.05 98.24 98.06 97.93 97.12 97.53 97.42 96.88 96.84 97.69 97.89 98.38 97.99 98.03 98.17 98.31 98.28 98.26 98.23 98.03 97.81 98.46 98.57 98.46 98.71
35°S ||     98.43 98.75 98.30 97.57 98.23 97.57 97.41 97.69 96.96 96.08 95.90 96.91 97.71 97.90 98.06 97.97 98.11 96.45 97.85 97.78 97.71 97.48 97.45 97.27 96.68 96.99 96.78 96.63 96.01 96.20 95.85 95.71 95.84 95.50 95.68 95.90 95.09 93.38 93.52 93.48 92.82 94.06 94.92 94.78 94.40 94.72 94.49 94.58 94.89 94.94 94.70 93.64 94.57 95.82 96.21 96.44 96.42 96.43 96.43 96.53 96.74 96.94 96.88 98.08 98.01 97.32 97.60 98.03 97.94 98.59 98.50 98.52 98.47 98.21 98.34 98.48 98.49 98.47 98.59 98.40 98.07 97.74 97.96 97.77 97.88 97.50 97.38 97.57 97.73 97.82 97.88 98.08 98.00 97.54 97.58 97.55 97.83 98.01 97.37 97.22 97.26 96.59 96.75 97.19 97.41 97.36 97.42 97.84 98.31 98.25 98.24 98.33 98.60 98.76 100.20 103.00 104.07 103.13 101.73 101.30 103.80 103.86 100.91 101.58 104.35 104.14 104.28 104.43 104.32 104.50 104.81 102.91 101.61 101.65 101.08 100.30 100.56 99.29 99.18 99.09 98.59 98.46 97.64 98.18 97.93 98.08 98.22 98.29 98.40 98.46 98.34 98.14 97.45 97.45 97.58 97.92 97.59 97.35 97.74 97.98 97.71 97.31 97.74 97.99 97.81 97.82 97.63 97.90 97.85 97.33 98.30 98.41 98.13 98.07 98.24 98.31 98.69 98.59 98.31 97.69
33°S ||     98.50 98.56 97.57 97.41 97.65 96.68 97.18 96.10 96.16 96.84 96.78 97.07 97.80 97.95 98.20 97.87 98.12 98.14 97.79 97.79 96.96 97.50 97.43 97.40 97.06 96.76 96.79 96.57 96.31 96.00 95.83 94.89 95.36 95.11 94.73 94.97 94.19 93.05 92.87 92.07 92.37 94.14 95.17 94.69 95.57 94.81 95.88 95.96 95.64 95.67 94.92 93.77 92.78 94.73 95.79 96.45 96.40 96.47 96.50 96.45 96.89 97.37 97.16 98.04 98.11 98.16 98.12 98.10 98.02 97.84 98.06 98.43 98.38 98.21 98.49 98.24 98.58 98.42 98.39 98.47 98.28 98.07 98.25 97.95 97.89 97.75 97.69 97.57 97.58 97.68 97.75 97.41 97.68 97.88 97.63 97.78 97.54 97.82 97.51 96.93 97.14 96.93 96.65 96.90 97.21 97.34 97.34 97.26 97.96 98.24 98.11 98.06 97.85 98.15 98.65 99.69 104.11 104.45 103.80 102.58 102.58 101.06 103.89 104.44 104.13 104.12 104.48 104.52 104.61 103.99 103.26 101.20 99.76 99.59 99.47 99.43 99.99 99.60 99.00 98.96 98.82 98.49 98.19 98.09 97.92 97.86 98.03 97.98 98.09 98.22 98.18 97.92 97.77 97.54 96.92 96.79 96.94 96.88 97.66 97.19 97.59 97.88 97.33 97.65 97.50 97.42 97.83 97.99 98.19 97.77 97.94 98.35 97.66 98.19 98.20 98.35 98.46 98.30 98.01 97.96
