Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     94.84 94.88 94.93 94.94 94.94 94.93 94.93 94.95 94.99 95.02 95.17 95.22 95.19 95.25 95.44 95.54 95.59 95.66 95.68 95.56 95.50 95.65 95.67 95.63 95.58 95.56 95.50 95.52 95.60 95.57 95.66 95.77 95.72 95.65 95.75 95.67 95.58 95.51 95.43 95.38 95.33 95.26 95.20 95.17 95.15 95.15 95.15 95.15 95.14 95.13 95.10 95.10 95.07 95.06 95.05 95.05 94.98 94.95 94.93 94.93 94.91 94.89 94.88 94.85 94.86 94.89 94.90 94.79 94.74 94.75 94.68 94.67 94.66 94.66 94.63 94.60 94.59 94.57 94.56 94.56 94.55 94.56 94.56 94.55 94.56 94.57 94.57 94.56 94.55 94.56 94.57 94.60 94.62 94.62 94.63 94.63 94.63 94.64 94.65 94.65 94.63 94.63 94.61 94.61 94.62 94.63 94.64 94.65 94.66 94.66 94.67 94.66 94.63 94.65 94.69 94.72 94.71 94.71 94.72 94.74 94.76 94.77 94.78 94.80 94.84 94.87 94.87 94.90 94.92 94.94 94.95 94.96 94.97 94.99 95.00 95.02 95.03 95.03 95.03 95.04 94.99 95.00 94.97 94.94 94.95 94.95 94.94 94.92 94.89 94.86 94.85 94.84 94.84 94.80 94.77 94.76 94.75 94.73 94.73 94.74 94.73 94.73 94.72 94.71 94.71 94.70 94.71 94.72 94.73 94.73 94.74 94.76 94.76 94.76 94.77 94.79 94.81 94.82 94.83 94.84
87°S ||     96.82 96.90 96.92 97.06 97.02 97.10 96.99 96.98 96.96 96.87 96.86 96.85 96.74 96.61 96.54 96.53 96.55 96.56 96.55 96.51 96.51 96.56 96.71 96.75 96.73 96.68 96.69 96.59 96.67 96.51 96.76 96.78 96.61 96.60 96.58 96.57 96.53 96.47 96.51 96.51 96.47 96.51 96.47 96.44 96.40 96.38 96.37 96.30 96.25 96.19 96.05 96.21 96.01 95.75 95.77 95.71 95.59 95.46 95.40 95.37 95.53 95.04 95.09 94.85 94.78 94.76 94.71 94.69 94.67 94.64 94.56 94.50 94.55 94.53 94.29 94.24 94.17 94.08 94.05 94.19 93.92 93.75 93.73 93.65 93.62 93.63 93.65 93.67 93.70 93.72 93.76 93.77 93.79 93.80 93.81 94.17 94.08 94.25 94.14 94.34 94.34 94.34 94.41 94.42 94.46 94.54 94.60 94.76 94.85 94.91 94.77 94.76 94.80 94.82 94.84 94.84 94.89 94.92 94.99 95.00 95.06 95.12 95.13 95.18 95.26 95.25 95.26 95.34 95.41 95.40 95.47 95.48 95.50 95.56 95.69 95.84 95.94 96.09 96.01 95.82 95.67 95.63 95.59 95.56 95.51 95.51 95.46 95.21 95.18 95.16 95.15 95.16 95.20 95.20 95.19 95.20 95.27 95.38 95.47 95.47 95.55 95.62 95.72 95.76 95.89 95.99 96.09 96.13 96.28 96.31 96.49 96.49 96.52 96.51 96.61 96.51 96.25 96.40 96.81 97.04
85°S ||     96.23 96.23 96.25 96.25 96.27 96.26 96.29 96.34 96.34 96.34 96.34 96.35 96.36 96.44 96.36 96.29 96.30 96.42 96.41 96.41 96.42 96.44 96.48 96.49 96.48 96.49 96.54 96.65 96.72 96.88 97.25 97.29 97.26 97.26 97.30 97.12 97.33 97.19 97.14 97.09 97.34 97.64 97.58 97.59 97.35 97.30 97.18 97.07 96.97 96.87 96.91 96.78 96.76 96.72 96.98 97.07 96.76 96.57 96.63 97.03 96.84 95.90 95.75 95.79 95.91 96.00 95.84 95.94 95.92 95.51 95.63 95.50 95.21 95.13 95.19 94.94 95.24 95.50 95.77 95.41 95.24 95.16 95.22 95.22 95.32 95.17 95.10 94.97 94.95 95.07 94.96 94.99 95.10 95.09 95.09 95.10 95.11 95.16 95.21 95.32 95.30 95.41 95.70 96.00 95.92 95.87 95.85 95.87 95.84 95.90 96.00 96.06 96.12 96.19 95.97 96.03 96.15 96.17 96.09 96.00 95.98 96.02 96.06 96.16 96.28 96.37 96.37 96.30 96.31 96.25 96.20 96.17 96.13 96.14 96.18 96.30 96.91 98.18 98.66 98.34 97.60 97.27 97.13 97.16 96.65 96.40 96.29 96.17 96.23 96.29 96.16 96.19 96.24 96.39 96.57 96.64 96.68 96.71 96.68 96.69 96.67 96.49 96.33 96.26 96.23 96.34 96.41 96.49 96.63 96.83 96.57 96.63 96.58 96.52 96.45 96.42 96.40 96.40 96.28 96.23
83°S ||     96.32 96.34 96.37 96.39 96.39 96.40 96.42 96.44 96.47 96.49 96.52 96.55 96.58 96.61 96.60 96.60 96.62 96.66 96.70 96.73 96.76 96.80 96.84 96.89 96.94 97.00 97.06 97.12 97.24 97.39 97.31 97.15 97.12 97.06 97.19 97.30 97.28 97.22 97.30 97.37 97.09 97.09 97.10 97.10 97.13 97.16 97.13 97.71 97.84 97.93 97.82 97.84 97.75 97.74 97.77 97.72 97.65 97.98 98.11 98.12 97.59 97.97 97.86 97.72 98.12 97.79 97.81 97.77 98.24 97.83 98.17 98.46 98.68 98.69 98.48 98.30 98.34 98.33 98.30 98.41 98.36 98.31 98.11 98.14 98.16 98.05 97.97 97.94 97.99 97.98 97.66 97.66 97.78 98.24 97.70 97.60 97.47 97.42 97.46 97.31 97.55 96.96 97.14 96.85 97.31 97.59 97.66 97.39 97.26 97.28 97.33 97.48 97.79 97.91 98.02 97.99 97.51 97.52 97.43 97.41 97.32 97.31 96.95 96.86 96.93 97.00 96.99 96.83 96.82 96.99 96.91 96.93 97.12 97.14 97.38 98.06 99.05 98.95 98.99 98.97 98.99 97.54 97.39 97.45 97.40 97.54 97.50 97.40 97.37 97.36 97.30 97.16 97.03 96.97 96.92 96.77 96.71 96.77 97.13 97.55 98.11 98.42 97.89 97.24 96.41 96.41 96.09 96.01 95.98 96.01 96.16 96.39 96.93 96.89 96.56 96.34 96.25 96.23 96.25 96.29
81°S ||     96.68 96.77 96.77 96.94 96.66 96.74 96.79 96.84 96.90 96.97 97.04 97.13 97.32 97.37 97.12 97.12 97.17 97.23 97.29 97.33 97.38 97.44 97.46 97.50 97.55 97.61 97.69 97.73 97.76 97.80 97.86 98.06 98.02 98.05 98.19 98.13 97.87 97.91 97.88 97.91 98.13 97.94 97.56 97.62 97.43 97.27 97.35 97.55 97.62 97.49 97.67 97.56 97.83 98.87 98.49 98.74 99.07 98.45 99.04 98.93 98.53 98.68 98.76 98.72 98.74 98.69 98.76 98.77 98.67 98.55 98.68 98.47 98.24 98.27 98.30 98.33 98.26 98.27 98.23 98.25 98.79 98.14 97.94 97.88 97.85 97.87 97.85 97.86 97.82 97.81 97.79 97.81 97.68 97.47 97.24 96.91 96.22 95.51 96.36 96.51 97.01 97.39 97.33 97.47 97.83 98.08 98.24 98.53 98.49 98.33 98.06 98.44 98.59 98.77 98.76 98.87 98.91 99.01 98.98 98.96 98.93 98.99 98.91 98.81 98.78 98.86 98.32 98.36 98.45 98.55 98.63 98.93 99.01 99.14 99.20 99.18 99.15 98.34 97.34 97.11 97.05 96.99 96.96 97.15 97.24 97.26 97.18 97.35 97.46 97.57 97.73 97.84 97.97 97.70 97.84 98.13 98.33 97.93 97.76 97.82 98.41 98.15 97.76 97.75 97.92 97.86 98.37 97.58 96.70 96.37 96.41 96.58 96.74 97.00 97.35 96.58 96.72 96.72 96.51 96.58
79°S ||     97.10 97.16 97.18 97.31 97.29 97.25 97.25 97.30 97.32 97.55 97.39 97.50 97.57 97.60 97.70 97.88 97.77 98.05 97.67 97.94 97.78 97.83 97.79 98.36 98.91 97.65 98.19 98.81 98.56 98.69 98.60 98.60 98.57 98.59 98.65 98.68 98.69 98.67 98.54 98.49 98.50 98.21 98.97 99.11 97.91 98.13 98.11 97.95 97.90 98.27 98.58 98.18 99.09 98.84 98.93 99.19 99.52 97.93 98.74 98.12 99.04 98.73 97.95 98.50 98.53 98.94 98.99 98.90 98.87 98.82 98.76 98.80 98.77 98.79 98.76 98.72 98.76 98.81 98.76 98.49 98.60 98.81 98.47 98.43 98.45 98.71 98.29 98.51 98.31 98.34 98.40 98.25 98.16 97.81 96.90 96.89 96.44 96.95 97.56 97.91 97.82 98.13 98.19 98.29 98.39 98.67 98.44 98.58 98.27 98.61 98.08 98.45 98.24 98.24 97.82 97.70 98.58 98.80 99.16 99.23 99.30 99.27 99.31 99.28 99.34 99.29 99.23 99.30 99.27 99.33 99.24 99.22 99.33 99.30 99.31 99.32 99.42 99.44 99.36 99.36 99.36 99.42 98.99 98.47 98.72 98.01 97.41 97.41 97.41 97.30 97.38 97.52 98.02 99.51 99.29 98.13 97.89 98.58 97.16 97.19 97.92 97.27 96.94 96.79 96.71 96.84 96.68 97.13 96.83 96.79 96.81 96.88 97.03 96.69 96.60 96.74 96.86 96.98 96.99 97.01
77°S ||     98.08 97.76 97.67 97.64 97.53 97.86 97.81 98.23 98.17 98.22 98.20 98.24 98.65 98.41 98.35 98.43 98.56 98.56 98.70 98.51 98.42 98.48 98.42 98.55 98.46 98.62 98.87 98.98 98.78 98.92 98.88 98.91 98.92 98.91 98.90 98.92 98.88 98.91 98.88 98.88 98.86 98.89 98.80 98.62 98.54 98.27 97.66 98.50 97.55 97.86 98.82 98.56 98.36 97.75 97.93 98.19 98.40 98.35 98.52 98.47 98.83 99.06 98.83 98.92 99.17 99.21 99.18 99.23 99.23 99.19 99.14 99.12 99.05 99.07 99.03 99.03 99.00 98.87 98.61 98.64 98.55 98.38 98.31 98.13 98.41 98.63 98.46 98.50 98.26 98.40 98.42 98.34 97.92 97.72 97.57 97.37 96.83 96.41 97.67 99.04 99.51 99.74 99.74 98.24 98.57 98.41 98.45 98.67 98.33 98.73 98.40 98.35 98.27 98.80 99.26 99.02 98.33 98.17 97.68 97.41 97.29 96.86 96.70 97.31 98.07 98.63 98.99 98.97 98.84 98.59 97.90 98.71 98.95 98.05 98.74 99.01 99.40 99.27 98.96 98.82 98.40 98.43 98.18 98.75 99.51 99.43 99.21 99.05 98.20 98.25 98.34 97.42 98.24 98.64 98.65 97.64 97.22 97.32 97.06 97.10 97.22 97.03 97.03 97.33 97.19 97.13 97.27 97.39 97.43 97.41 97.30 97.41 97.68 97.30 97.33 97.40 97.63 97.82 97.94 97.72
75°S ||     98.39 98.52 98.24 98.41 98.19 98.18 98.32 99.20 98.59 98.51 99.71 100.15 98.80 98.96 98.97 99.11 98.83 98.98 98.97 98.74 98.75 99.04 99.05 99.24 99.05 99.14 99.19 99.23 99.19 99.15 99.15 99.12 99.16 99.11 98.58 99.02 99.03 99.02 98.98 98.97 98.90 98.84 98.85 98.87 98.92 99.00 98.90 98.79 98.55 98.41 98.53 97.90 97.74 98.17 98.82 98.92 98.83 99.24 99.43 99.48 99.52 99.50 99.44 99.38 99.34 99.34 99.30 99.04 99.29 99.15 98.98 98.79 98.75 98.55 98.48 98.58 98.48 98.70 98.49 98.51 98.59 98.65 98.76 98.52 98.93 98.63 98.63 98.82 98.61 98.60 98.48 98.12 97.97 98.32 98.49 98.52 98.53 98.54 98.62 98.45 98.26 98.38 98.38 98.32 98.69 98.76 98.77 98.58 98.54 98.40 98.29 98.08 97.55 97.81 97.95 97.34 97.79 97.62 97.37 97.55 97.27 97.19 98.01 98.39 98.18 98.18 99.51 97.69 97.91 97.92 98.06 98.66 98.53 98.37 98.29 98.06 98.44 97.29 96.88 96.43 96.36 97.06 99.75 99.53 99.68 98.15 98.96 98.22 99.15 99.56 99.39 99.30 99.22 99.26 99.42 98.03 96.82 96.77 96.75 96.77 96.74 96.92 97.68 97.55 97.77 97.06 97.14 97.36 97.45 97.45 97.54 97.56 97.61 97.90 97.92 98.00 98.16 98.09 98.16 98.23
73°S ||     99.83 98.41 99.22 99.21 99.06 98.68 99.62 99.22 99.26 99.25 98.73 98.33 99.61 98.67 99.03 99.26 99.20 99.18 99.10 98.95 98.76 98.34 99.61 98.10 98.39 99.43 99.11 99.08 99.12 99.19 99.22 99.21 99.32 98.87 98.80 98.40 98.67 99.12 98.97 99.04 99.04 99.08 98.97 99.03 99.08 99.07 99.08 98.77 99.50 100.69 100.67 100.88 100.81 98.79 99.44 99.45 99.67 99.73 99.76 99.79 99.80 99.77 99.68 99.57 99.62 99.13 99.32 99.57 99.60 99.61 99.54 99.19 98.93 99.09 98.92 98.77 98.68 98.83 99.09 98.62 98.63 98.64 98.69 99.09 98.88 99.18 99.36 99.30 99.15 99.21 98.76 98.71 98.28 98.73 98.70 98.83 99.04 99.07 99.06 99.02 99.07 99.07 99.18 99.12 99.01 98.93 99.11 98.53 98.43 98.25 97.72 97.30 97.59 98.10 98.62 98.26 98.50 98.35 98.47 98.03 98.20 97.73 97.48 97.39 97.77 97.72 98.12 98.15 98.48 98.43 98.38 98.53 98.59 98.72 98.85 98.87 98.86 99.03 98.60 98.15 98.68 97.05 97.24 97.97 98.09 98.16 98.25 98.59 99.53 99.06 98.77 97.79 98.76 99.31 99.71 99.90 99.14 97.88 96.86 97.35 97.07 97.42 98.02 98.15 97.31 97.65 98.19 98.36 98.18 98.65 99.67 99.35 98.86 98.69 98.71 98.63 98.84 98.60 98.66 99.70
71°S ||     99.62 99.68 99.83 99.92 100.02 100.25 100.45 100.34 100.37 100.41 100.42 99.52 98.69 98.31 97.54 97.56 98.36 98.56 99.94 98.86 98.94 98.73 98.47 98.57 100.92 99.32 99.29 99.32 99.18 98.91 99.02 98.89 98.88 99.12 99.01 98.96 98.86 99.25 99.04 99.07 99.23 99.02 99.20 99.08 99.14 99.18 98.82 98.59 98.66 99.83 100.73 100.55 101.00 98.57 99.65 99.84 99.91 99.99 99.89 99.92 100.02 99.59 99.43 99.58 99.74 99.84 99.94 99.67 99.70 98.60 98.95 99.20 99.02 99.24 98.87 99.13 98.91 98.34 98.09 97.92 97.80 98.99 98.92 98.90 99.13 99.15 99.33 99.07 99.41 99.20 99.85 99.70 99.16 99.27 99.25 99.04 98.93 98.19 98.91 99.26 99.45 99.09 99.14 99.16 99.13 99.19 98.74 97.70 98.04 98.42 98.47 98.60 98.60 98.80 98.82 98.70 99.01 98.77 98.92 99.02 98.91 99.17 99.21 98.94 99.21 98.69 97.93 98.19 99.75 99.75 98.46 98.70 98.47 97.18 98.12 98.36 98.49 97.99 97.59 97.99 98.55 97.80 98.84 98.98 99.33 99.37 99.32 98.93 98.94 99.20 99.56 99.44 99.77 99.51 100.61 100.90 100.80 100.30 99.81 99.46 99.81 99.56 99.29 99.74 100.00 99.91 99.90 99.67 99.47 100.15 99.56 99.97 99.82 99.87 99.17 99.16 99.23 99.36 98.88 99.59
